PPSORT,CMA,AGE,SEX,RACE
388214,933,a55_59,f,ao_esao_Chinese
308730,933,a25_29,f,ao_sao_ei
49771,933,a25_29,f,onao_Canadian
903982,933,a30_34,f,onao_Canadian
907284,933,a35_39,f,ao_wcameo
641955,933,a30_34,f,ao_osao
712552,933,a45_49,f,ao_sao_ei
267003,933,a45_49,m,ao_esao_Chinese
346862,933,a40_44,f,lcsao
73844,933,a20_24,m,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
145586,933,a0_4,f,ao_oesao
832923,933,a20_24,m,eo_oseo
35464,933,a30_34,m,ao_oesao
275611,933,a65_69,f,ao_esao_Chinese
182976,933,a20_24,m,ao_sao_ei
595526,933,a45_49,m,eo_obio
310827,933,a15_19,m,ao_osao
33102,933,a10_14,m,eo_bio_Irish
249464,933,a55_59,f,lcsao
90716,933,a55_59,m,eo_neo
734225,933,a55_59,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
589366,933,a10_14,f,ao_osao
426006,933,a45_49,f,eo_bio_Irish
611373,933,a50_54,m,eo_weo_Dutch
880397,933,a15_19,m,onao_Canadian
565148,933,a0_4,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
718585,933,a55_59,m,ao_oesao
671532,933,a55_59,f,eo_neo
339634,933,a80_84,m,eo_bio_English
847328,933,a50_54,m,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
95179,933,a0_4,f,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
466661,933,a10_14,f,ao_sao_ei
237450,933,a55_59,m,ao_sao_ei
434874,933,a5_9,f,ao_esao_Chinese
752311,933,a25_29,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
141206,933,a55_59,m,eo_eeo_Polish
631054,933,a30_34,f,ao_wcameo
238004,933,a50_54,m,eo_weo_German
482748,933,a65_69,f,ao_sao_ei
251326,933,a70_74,f,eo_weo_German
815867,933,a20_24,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
688018,933,a0_4,f,ao_esao_Filipino
178263,933,a45_49,m,ao_esao_Chinese
361884,933,a35_39,f,ao_oesao
647109,933,a85_,m,eo_weo_Dutch
335751,933,a20_24,m,ao_oesao
923631,933,a60_64,m,eo_eeo_Polish
659870,933,a20_24,f,ao_esao_Chinese
1408,933,a40_44,f,ao_esao_Chinese
16114,933,a60_64,f,eo_seo_Spanish
368935,933,a70_74,m,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
690808,933,a0_4,f,ao
803476,933,a5_9,m,ao_esao_Chinese
280631,933,a60_64,m,eo_seo_Italian
878435,933,a35_39,m,ao_oesao
742445,933,a60_64,m,eo_weo_German
737859,933,a60_64,f,eo_oeo
226739,933,a50_54,m,eo_bio_Irish
222826,933,a30_34,f,ao_oesao
233919,933,a25_29,m,ao_osao
137749,933,a45_49,m,ao_esao_Chinese
894309,933,a0_4,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
898928,933,a45_49,m,ao_oesao
316986,933,a30_34,f,ao_esao_Chinese
364366,933,a65_69,f,eo_weo_Dutch
926226,933,a40_44,m,ao
859130,933,a5_9,m,onao_Canadian
913779,933,a70_74,m,eo_seo_Spanish
316286,933,a65_69,f,eo_weo_German
151693,933,a25_29,f,eo_bio_Scottish
197679,933,a5_9,m,ao_sao_ei
462751,933,a30_34,f,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
60126,933,a30_34,m,onao_Canadian
718052,933,a35_39,f,eo_obio
851477,933,a35_39,m,ao_esao_Chinese
558953,933,a75_79,m,ao_esao_Chinese
407450,933,a35_39,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
553754,933,a40_44,m,ao_sao_ei
748167,933,a35_39,f,ao_esao_Chinese
129299,933,a70_74,f,ao_sao_ei
