PPSORT,CMA,AGE,SEX,RACE
588207,933,a70_74,f,eo_seo_Italian
428245,933,a20_24,m,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
517679,933,a20_24,f,ao_sao_ei
292234,933,a55_59,f,eo_oseo
685817,933,a35_39,m,ao_esao_Filipino
650685,933,a10_14,f,onao_Canadian
634908,933,a15_19,m,onao_Canadian
608738,933,a80_84,f,eo_bio_Irish
605459,933,a55_59,f,eo_bio_English
913852,933,a5_9,m,ao_esao_Filipino
262365,933,a15_19,f,eo_eeo_Russian
490808,933,a5_9,m,onao_Canadian
554937,933,a40_44,f,ao_sao_ei
776910,933,a20_24,f,ao_sao_ei
275591,933,a70_74,m,eo_bio_English
765798,933,a25_29,f,eo_eeo_Ukrainian
84477,933,a15_19,f,ao_sao_ei
839238,933,a15_19,f,eo_seo_Portuguese
521030,933,a55_59,f,ao_oesao
461052,933,a10_14,m,ao_esao_Chinese
796321,933,a15_19,m,ao_wcameo
749782,933,a45_49,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
665417,933,a35_39,f,ao_oesao
684641,933,a75_79,m,ao_sao_ei
468854,933,a35_39,f,eo_seo_Greek
771477,933,a40_44,m,ao_oesao
694411,933,a5_9,m,ao_wcameo
234509,933,a35_39,m,ao_esao_Filipino
622190,933,a50_54,f,ao_esao_Filipino
296628,933,a15_19,m,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
437194,933,a5_9,m,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
211765,933,a65_69,m,eo_oseo
653953,933,a45_49,m,eo_bio_English
159770,933,a30_34,m,eo_bio_Scottish
278330,933,a55_59,f,eo_bio_English
183646,933,a35_39,m,ao_esao_Chinese
79780,933,a50_54,f,eo_neo
613848,933,a5_9,m,ao_esao_Filipino
406971,933,a50_54,f,ao_sao_ei
449787,933,a45_49,f,eo_weo_German
322558,933,a45_49,f,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
567975,933,a5_9,m,ao_sao_ei
657746,933,a55_59,f,ao_esao_Chinese
771785,933,a30_34,f,ao_esao_Filipino
503780,933,a30_34,m,eo_obio
589156,933,a70_74,f,eo_eeo_Ukrainian
669791,933,a30_34,m,ao_esao_Filipino
302561,933,a45_49,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
267338,933,a50_54,f,eo_bio_English
721997,933,a25_29,m,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
650796,933,a60_64,f,ao_esao_Filipino
909531,933,a55_59,m,ao_wcameo
782348,933,a30_34,f,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
124555,933,a50_54,f,ao_sao_ei
112525,933,a80_84,m,ao_sao_ei
873348,933,a25_29,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
419886,933,a20_24,m,ao_esao_Chinese
842634,933,a45_49,f,ao_oesao
164369,933,a55_59,m,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
549254,933,a20_24,m,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
805645,933,a55_59,m,eo_bio_English
78784,933,a20_24,f,ao_esao_Chinese
897702,933,a15_19,m,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
340307,933,a40_44,m,ao_esao_Chinese
305614,933,a25_29,m,ao_osao
424359,933,a65_69,f,eo_oeeo
411220,933,a30_34,f,eo_weo_German
394692,933,a0_4,m,eo_weo_Dutch
758148,933,a15_19,m,ao_sao_ei
2704,933,a35_39,f,ao_sao_ei
397766,933,a55_59,m,ao_esao_Chinese
161207,933,a50_54,f,eo_bio_Scottish
788976,933,a60_64,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
358895,933,a15_19,f,ao_oesao
893556,933,a20_24,m,ao_esao_Filipino
437472,933,a30_34,m,onao_Canadian
523139,933,a15_19,f,ao_sao_ei
500755,933,a35_39,f,ao_esao_Filipino
300088,933,a10_14,f,ao_esao_Chinese
249238,933,a35_39,f,ao_esao_Chinese
735220,933,a35_39,m,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
840340,933,a75_79,m,eo_bio_English
218771,933,a15_19,f,eo_oeeo
862928,933,a85_,f,eo_weo_German
319097,933,a50_54,m,ao_sao_ei
453321,933,a65_69,m,eo_obio
857808,933,a40_44,m,lcsao
31481,933,a45_49,f,ao_esao_Chinese
475983,933,a5_9,f,ao_wcameo
679770,933,a30_34,f,ao_esao_Chinese
700123,933,a60_64,m,eo_eeo_Russian
598043,933,a20_24,f,ao_oesao
628021,933,a15_19,m,eo_oeeo
906243,933,a50_54,f,ao_esao_Filipino
307562,933,a45_49,f,ao_wcameo
412785,933,a45_49,f,ao_oesao
615638,933,a15_19,m,ao_esao_Chinese
9977,933,a55_59,m,ao
703639,933,a45_49,f,eo_neo
644048,933,a30_34,m,ao_esao_Filipino
97837,933,a40_44,m,ao_oesao
290216,933,a40_44,f,ao_esao_Chinese
235003,933,a45_49,f,ao_wcameo
201013,933,a10_14,f,eo_oseo
834022,933,a10_14,m,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
614618,933,a75_79,f,eo_eeo_Ukrainian
197416,933,a40_44,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
552719,933,a15_19,f,ao_esao_Filipino
773174,933,a50_54,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
422726,933,a25_29,f,eo_bio_English
692959,933,a70_74,f,ao_sao_ei
607246,933,a45_49,m,eo_neo
560488,933,a35_39,m,ao_sao_ei
523009,933,a85_,f,eo_eeo_Ukrainian
262142,933,a30_34,f,ao_sao_ei
661891,933,a45_49,m,ao_osao
797480,933,a60_64,f,eo_eeo_Russian
424875,933,a45_49,f,eo_neo
237231,933,a80_84,f,eo_weo_Dutch
780025,933,a0_4,m,oo
568879,933,a45_49,m,ao_esao_Chinese
585458,933,a50_54,m,eo_bio_Scottish
291894,933,a65_69,f,ao_sao_ei
559212,933,a10_14,f,ao_sao_ei
449678,933,a10_14,m,ao_esao_Filipino
443586,933,a30_34,f,ao_oesao
707131,933,a40_44,f,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
396658,933,a35_39,f,eo_oseo
20893,933,a85_,f,eo_weo_German
647048,933,a20_24,f,ao_sao_ei
282295,933,a45_49,f,ao_sao_ei
698815,933,a15_19,f,onao_Canadian
110376,933,a50_54,m,eo_bio_English
838848,933,a20_24,f,ao_oesao
925326,933,a70_74,f,ao_oesao
451346,933,a30_34,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
187538,933,a0_4,f,onao_Canadian
168620,933,a20_24,f,ao_sao_ei
51290,933,a75_79,f,eo_fo
273756,933,a45_49,f,eo_weo_Dutch
804969,933,a25_29,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
501995,933,a15_19,m,ao_sao_ei
308761,933,a85_,f,eo_bio_Irish
314741,933,a40_44,f,naao
306442,933,a55_59,m,ao_oesao
392783,933,a15_19,m,ao
481897,933,a85_,f,ao_oesao
288558,933,a35_39,f,ao_oesao
9787,933,a0_4,m,onao_Canadian
820371,933,a35_39,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
859365,933,a35_39,m,eo_bio_Irish
128825,933,a40_44,m,ao_oesao
569787,933,a55_59,m,ao_wcameo
46154,933,a45_49,m,ao_sao_ei
80076,933,a25_29,f,ao_esao_Chinese
378077,933,a25_29,m,ao_wcameo
614173,933,a20_24,m,ao_esao_Chinese
538427,933,a10_14,m,ao_sao_ei
238575,933,a25_29,m,ao_esao_Chinese
545697,933,a35_39,m,ao_esao_Filipino
30976,933,a55_59,m,onao_Canadian
504479,933,a30_34,f,ao_oesao
505568,933,a50_54,f,ao_esao_Filipino
623518,933,a45_49,m,ao_esao_Chinese
183394,933,a20_24,m,ao_esao_Chinese
230311,933,a35_39,f,ao_oesao
569402,933,a30_34,m,eo_weo_German
573773,933,a30_34,f,ao_sao_ei
707766,933,a30_34,f,eo_eeo_Ukrainian
59728,933,a35_39,m,eo_bio_English
845577,933,a50_54,f,eo_weo_German
340687,933,a35_39,m,eo_neo
767020,933,a70_74,f,onao_Canadian
492414,933,a30_34,m,eo_eeo_Polish
466116,933,a10_14,m,ao_esao_Filipino
611336,933,a10_14,m,ao_esao_Filipino
335486,933,a50_54,m,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
576025,933,a15_19,m,ao_esao_Filipino
794999,933,a60_64,m,eo_bio_Scottish
190525,933,a40_44,m,ao_esao_Filipino
3190,933,a20_24,f,ao_osao
238497,933,a10_14,f,ao_sao_ei
702190,933,a70_74,m,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
576186,933,a0_4,f,onao_Canadian
137808,933,a60_64,m,eo_seo_Italian
910205,933,a50_54,f,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
45173,933,a50_54,f,ao_esao_Chinese
920752,933,a30_34,m,ao_wcameo
231008,933,a60_64,f,lcsao
587594,933,a10_14,f,ao_sao_ei
177773,933,a15_19,f,ao_osao
894668,933,a65_69,f,ao_esao_Chinese
101706,933,a10_14,f,onao_Canadian
5781,933,a40_44,m,ao_sao_ei
647358,933,a10_14,m,ao_sao_ei
656674,933,a80_84,f,ao_esao_Chinese
706619,933,a35_39,m,eo_seo_Portuguese
158309,933,a25_29,f,ao_esao_Chinese
171598,933,a65_69,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
360921,933,a60_64,f,ao_osao
355565,933,a10_14,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
117150,933,a85_,m,eo_weo_German
60392,933,a35_39,m,ao_esao_Chinese
610353,933,a25_29,m,ao_esao_Chinese
754019,933,a45_49,f,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
71262,933,a25_29,m,ao_esao_Chinese
564270,933,a55_59,f,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
516267,933,a50_54,m,onao_Canadian
796466,933,a55_59,m,ao_wcameo
281025,933,a60_64,m,ao_sao_ei
147366,933,a40_44,m,ao_sao_ei
605391,933,a85_,m,ao_esao_Chinese
34563,933,a80_84,m,oo
724237,933,a65_69,m,ao_oesao
463161,933,a5_9,f,ao_wcameo
394975,933,a15_19,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
878793,933,a35_39,f,eo_weo_Dutch
773506,933,a0_4,m,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
564062,933,a30_34,m,ao_oesao
473399,933,a65_69,f,ao_esao_Chinese
540165,933,a20_24,m,ao_sao_ei
335569,933,a10_14,f,ao_esao_Filipino
603562,933,a35_39,m,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
339628,933,a25_29,f,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
203028,933,a25_29,f,ao_esao_Chinese
618827,933,a40_44,f,ao_oesao
31758,933,a45_49,f,eo_weo_German
522909,933,a80_84,f,eo_weo_German
913248,933,a30_34,m,eo_seo_Portuguese
71953,933,a40_44,f,ao_esao_Chinese
106024,933,a55_59,m,ao_sao_ei
495088,933,a25_29,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
599436,933,a5_9,m,ao_sao_ei
791539,933,a50_54,f,eo_seo_Italian
468092,933,a60_64,f,onao_Canadian
692736,933,a5_9,f,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
132373,933,a60_64,m,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
915012,933,a15_19,m,ao_esao_Chinese
773879,933,a60_64,m,ao_sao_ei
51059,933,a50_54,m,eo_eeo_Polish
148320,933,a30_34,m,eo_bio_English
742160,933,a75_79,f,eo_seo_Italian
298840,933,a65_69,f,naao
461098,933,a15_19,f,ao_esao_Chinese
48223,933,a45_49,f,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
327250,933,a20_24,f,ao_sao_ei
420119,933,a30_34,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
300627,933,a55_59,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
604717,933,a45_49,f,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
86732,933,a30_34,f,onao_Canadian
248648,933,a35_39,m,ao_sao_ei
915447,933,a40_44,m,ao_oesao
724710,933,a0_4,f,ao_sao_ei
602976,933,a25_29,m,eo_weo_German
308601,933,a70_74,f,ao_sao_ei
545811,933,a5_9,f,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
33224,933,a50_54,m,onao_Canadian
412563,933,a35_39,m,eo_obio
578599,933,a60_64,m,ao_oesao
96199,933,a60_64,f,ao_oesao
922796,933,a40_44,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
533585,933,a55_59,f,ao_esao_Chinese
668115,933,a65_69,f,eo_bio_English
141467,933,a75_79,f,eo_oeeo
235200,933,a55_59,m,eo_weo_German
590152,933,a55_59,f,eo_eeo_Polish
273987,933,a60_64,m,ao_oesao
315989,933,a45_49,m,ao_esao_Filipino
100985,933,a40_44,m,onao_Canadian
354637,933,a40_44,f,ao_esao_Filipino
562226,933,a35_39,f,ao_esao_Filipino
191342,933,a25_29,m,naao
844271,933,a15_19,m,onao_Canadian
876801,933,a35_39,m,ao_sao_ei
634841,933,a75_79,f,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
440314,933,a55_59,f,eo_weo_German
849441,933,a5_9,f,ao
819648,933,a20_24,f,ao_esao_Chinese
739417,933,a70_74,f,ao_esao_Chinese
509666,933,a50_54,f,ao_oesao
311725,933,a55_59,m,ao_osao
234687,933,a40_44,f,ao_osao
461663,933,a75_79,f,ao_oesao
295892,933,a10_14,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
589619,933,a30_34,m,ao_sao_ei
679510,933,a10_14,m,ao_oesao
525800,933,a20_24,f,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
331563,933,a45_49,f,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
631743,933,a65_69,m,eo_oseo
856573,933,a70_74,f,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
361500,933,a15_19,f,ao_sao_ei
348087,933,a50_54,f,ao_sao_ei
283866,933,a50_54,f,ao_esao_Chinese
660920,933,a75_79,m,eo_bio_English
265650,933,a50_54,m,eo_bio_English
92274,933,a15_19,f,ao_esao_Chinese
198868,933,a25_29,f,ao_sao_ei
38346,933,a50_54,f,eo_seo_Portuguese
396218,933,a55_59,m,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
790309,933,a35_39,f,ao_wcameo
730205,933,a55_59,m,eo_fo
561476,933,a70_74,m,ao_oesao
545761,933,a10_14,f,ao_osao
750583,933,a45_49,m,eo_eeo_Russian
137825,933,a0_4,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
762041,933,a50_54,f,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
472829,933,a45_49,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
174490,933,a10_14,m,onao_Canadian
806282,933,a75_79,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
233563,933,a25_29,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
399674,933,a20_24,f,ao_sao_ei
473771,933,a50_54,m,eo_neo
721936,933,a40_44,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
827838,933,a60_64,f,eo_bio_English
39007,933,a65_69,m,ao_sao_ei
804162,933,a60_64,f,ao_wcameo
728187,933,a15_19,m,ao_osao
539354,933,a50_54,m,eo_bio_English
275642,933,a50_54,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
653617,933,a20_24,m,ao_sao_ei
196392,933,a35_39,m,ao_oesao
68333,933,a30_34,m,eo_oeeo
774612,933,a60_64,m,eo_fo
219370,933,a55_59,f,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
27548,933,a60_64,m,ao_sao_ei
639773,933,a20_24,m,eo_weo_German
64819,933,a20_24,m,eo_weo_German
538486,933,a20_24,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
738693,933,a20_24,f,ao_sao_ei
771654,933,a10_14,f,eo_bio_English
646012,933,a50_54,f,naao
152152,933,a45_49,m,ao_esao_Filipino
179947,933,a85_,f,eo_bio_English
225693,933,a45_49,f,ao_esao_Filipino
162079,933,a0_4,f,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
330143,933,a60_64,f,ao_sao_ei
813733,933,a10_14,f,onao_Canadian
213796,933,a30_34,m,ao_oesao
100869,933,a60_64,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
493923,933,a0_4,m,ao_sao_ei
909746,933,a80_84,m,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
584101,933,a65_69,f,ao_sao_ei
538536,933,a50_54,f,ao_esao_Chinese
646517,933,a45_49,f,ao_oesao
295715,933,a35_39,f,ao_oesao
101140,933,a65_69,f,eo_bio_English
14371,933,a75_79,m,eo_weo_German
899521,933,a80_84,f,ao_osao
878315,933,a60_64,m,ao_oesao
382428,933,a80_84,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
36693,933,a75_79,f,ao_esao_Chinese
731942,933,a35_39,f,ao_esao_Filipino
566406,933,a60_64,f,ao_esao_Filipino
316748,933,a15_19,m,ao_osao
832346,933,a50_54,f,ao_esao_Chinese
140397,933,a50_54,f,eo_oeeo
797343,933,a15_19,f,ao_esao_Filipino
149115,933,a80_84,m,ao_esao_Chinese
273925,933,a0_4,f,ao_oesao
782528,933,a0_4,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
227432,933,a15_19,f,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
191401,933,a20_24,m,ao_sao_ei
697534,933,a40_44,f,ao_oesao
823147,933,a20_24,m,ao_esao_Chinese
321422,933,a80_84,f,ao_esao_Filipino
800031,933,a20_24,m,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
201905,933,a45_49,f,ao_oesao
72841,933,a50_54,m,eo_bio_English
729904,933,a15_19,f,ao_sao_ei
594717,933,a85_,m,ao_sao_ei
315033,933,a70_74,f,eo_bio_English
410348,933,a50_54,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
606216,933,a40_44,f,lcsao
208582,933,a20_24,m,ao_esao_Chinese
849872,933,a70_74,m,eo_oseo
442280,933,a40_44,f,ao_sao_ei
639942,933,a40_44,m,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
705937,933,a20_24,f,ao_sao_ei
575283,933,a25_29,f,ao_esao_Chinese
396811,933,a50_54,f,eo_bio_Scottish
247672,933,a60_64,m,ao_sao_ei
609878,933,a20_24,m,ao_osao
923777,933,a60_64,m,ao_esao_Chinese
71217,933,a55_59,f,ao_esao_Chinese
450831,933,a25_29,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
696643,933,a25_29,m,ao_esao_Filipino
341145,933,a40_44,f,ao
36501,933,a55_59,f,eo_bio_English
430818,933,a65_69,f,ao_esao_Chinese
101238,933,a45_49,m,eo_bio_English
388214,933,a55_59,f,ao_esao_Chinese
115488,933,a55_59,m,onao_Canadian
477674,933,a45_49,m,ao_oesao
831808,933,a25_29,m,ao_wcameo
291392,933,a45_49,f,eo_seo_Italian
896275,933,a60_64,f,ao_wcameo
373661,933,a15_19,f,ao_oesao
78989,933,a55_59,m,naao
492242,933,a40_44,f,ao_oesao
409066,933,a20_24,m,ao_sao_ei
222353,933,a20_24,m,eo_oseo
666265,933,a55_59,m,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
20362,933,a80_84,m,eo_weo_German
212423,933,a10_14,f,ao_esao_Chinese
77340,933,a20_24,f,eo_bio_English
400832,933,a30_34,m,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
120434,933,a40_44,f,ao_sao_ei
85368,933,a35_39,f,ao_esao_Chinese
526124,933,a30_34,f,ao_oesao
739535,933,a25_29,f,onao_Canadian
687918,933,a35_39,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
251002,933,a40_44,f,lcsao
463323,933,a50_54,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
264730,933,a5_9,f,eo_seo_Spanish
341145,933,a40_44,f,ao
246051,933,a20_24,m,naao
389632,933,a40_44,m,ao_sao_ei
570719,933,a20_24,m,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
481403,933,a45_49,m,ao_esao_Filipino
296113,933,a80_84,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
574013,933,a50_54,m,ao_esao_Chinese
829860,933,a25_29,m,eo_weo_German
749349,933,a35_39,f,eo_seo_Portuguese
456798,933,a70_74,m,ao_oesao
170764,933,a45_49,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
779450,933,a60_64,m,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
246018,933,a20_24,m,ao_sao_ei
169862,933,a20_24,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
616318,933,a10_14,f,ao_esao_Chinese
390940,933,a45_49,f,onao_Canadian
108443,933,a70_74,m,eo_weo_German
767497,933,a50_54,f,eo_eeo_Polish
568172,933,a25_29,m,ao_sao_ei
652263,933,a70_74,m,ao_sao_ei
150693,933,a10_14,m,ao_oesao
880510,933,a35_39,f,eo_oeeo
414076,933,a20_24,f,ao_wcameo
727784,933,a30_34,f,ao_sao_ei
853775,933,a30_34,m,eo_seo_Italian
713478,933,a15_19,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
677608,933,a75_79,f,eo_oseo
178662,933,a60_64,m,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
515615,933,a30_34,f,ao_esao_Filipino
760708,933,a55_59,m,eo_bio_Scottish
794470,933,a5_9,m,eo_bio_English
123571,933,a75_79,f,eo_weo_German
627749,933,a10_14,m,ao_esao_Chinese
870023,933,a55_59,m,eo_eeo_Ukrainian
336502,933,a25_29,f,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
761615,933,a50_54,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
709721,933,a25_29,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
622050,933,a85_,f,onao_Canadian
917944,933,a45_49,f,ao_esao_Chinese
463,933,a20_24,m,ao_wcameo
128965,933,a40_44,f,ao_sao_ei
852825,933,a55_59,m,ao_sao_ei
839201,933,a50_54,f,ao_esao_Chinese
343724,933,a85_,f,ao_esao_Chinese
412171,933,a15_19,f,ao_oesao
633417,933,a20_24,m,ao_wcameo
723827,933,a25_29,m,onao_Canadian
297595,933,a55_59,m,onao_Canadian
97296,933,a30_34,f,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
415250,933,a60_64,m,ao_esao_Chinese
155377,933,a20_24,m,ao_oesao
75369,933,a30_34,f,onao_Canadian
251107,933,a35_39,f,eo_seo_Greek
176505,933,a50_54,f,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
654719,933,a0_4,f,ao_sao_ei
643508,933,a45_49,f,ao_sao_ei
762315,933,a55_59,f,onao
645891,933,a65_69,m,lcsao
653440,933,a50_54,f,ao_oesao
212883,933,a35_39,m,eo_weo_German
433428,933,a40_44,f,ao_oesao
557828,933,a65_69,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
214045,933,a20_24,f,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
161705,933,a25_29,f,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
682861,933,a15_19,f,ao_esao_Filipino
792747,933,a5_9,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
585009,933,a55_59,f,eo_bio_Scottish
263171,933,a15_19,m,ao_oesao
702276,933,a30_34,m,ao_esao_Chinese
238827,933,a65_69,m,ao_esao_Chinese
22610,933,a80_84,f,ao_oesao
455447,933,a10_14,f,onao_Canadian
753650,933,a40_44,m,ao_wcameo
198523,933,a30_34,m,ao_sao_ei
816495,933,a25_29,m,ao
316427,933,a30_34,m,ao_sao_ei
115111,933,a30_34,m,ao_wcameo
812033,933,a25_29,m,ao_esao_Chinese
19727,933,a20_24,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
187685,933,a35_39,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
768486,933,a20_24,f,lcsao
663721,933,a40_44,f,ao_esao_Chinese
411783,933,a85_,f,eo_bio_English
215201,933,a35_39,f,ao_esao_Filipino
713635,933,a40_44,m,ao_oesao
314907,933,a55_59,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
921570,933,a40_44,m,ao
32005,933,a0_4,f,ao_sao_ei
376315,933,a55_59,m,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
189679,933,a55_59,f,onao_Canadian
560772,933,a45_49,f,eo_seo_Spanish
59408,933,a50_54,m,onao_Canadian
836273,933,a55_59,m,ao_oesao
788407,933,a30_34,m,lcsao
29918,933,a40_44,m,onao_Canadian
717207,933,a60_64,m,ao_esao_Filipino
527111,933,a30_34,f,ao_esao_Chinese
288030,933,a35_39,f,eo_eeo_Polish
692705,933,a70_74,f,ao_esao_Chinese
260933,933,a30_34,m,eo_oseo
142396,933,a45_49,m,eo_weo_German
257778,933,a35_39,m,ao_wcameo
238869,933,a55_59,m,ao_esao_Filipino
528667,933,a35_39,m,ao_esao_Filipino
626670,933,a45_49,f,ao_oesao
871272,933,a55_59,f,ao_oesao
412268,933,a40_44,m,ao_sao_ei
21504,933,a60_64,m,ao_wcameo
153232,933,a25_29,f,ao_esao_Filipino
461965,933,a35_39,m,ao_osao
592245,933,a10_14,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
540530,933,a75_79,f,eo_oeeo
206776,933,a45_49,f,ao_esao_Filipino
636745,933,a70_74,f,ao_oesao
549968,933,a50_54,f,ao_esao_Chinese
794132,933,a65_69,f,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
423345,933,a45_49,f,ao_esao_Filipino
397099,933,a45_49,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
766142,933,a45_49,f,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
832863,933,a35_39,m,ao_oesao
598600,933,a25_29,m,eo_neo
163549,933,a50_54,f,ao_esao_Chinese
632166,933,a50_54,m,ao_sao_ei
216643,933,a35_39,f,ao_esao_Chinese
68805,933,a40_44,f,ao
