PPSORT,CMA,AGE,SEX,RACE
323162,933,a10_14,m,ao_oesao
474202,933,a35_39,f,ao_esao_Filipino
830931,933,a40_44,f,eo_seo_Italian
666532,933,a30_34,f,ao_esao_Chinese
319243,933,a35_39,f,ao_oesao
90555,933,a35_39,f,ao
17970,933,a75_79,m,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
621284,933,a45_49,m,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
642998,933,a35_39,f,ao_oesao
102846,933,a70_74,f,ao_esao_Chinese
238141,933,a10_14,f,ao
403782,933,a20_24,f,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
334229,933,a15_19,m,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
228042,933,a30_34,f,lcsao
880260,933,a60_64,f,eo_seo_Italian
438458,933,a60_64,m,ao_esao_Chinese
661143,933,a35_39,m,ao
210745,933,a15_19,m,eo_bio_English
33168,933,a35_39,m,eo_fo
578429,933,a65_69,f,onao_Canadian
112538,933,a45_49,m,eo_seo_Greek
585891,933,a50_54,m,eo_seo_Italian
20925,933,a35_39,m,ao_esao_Filipino
558297,933,a40_44,m,ao_esao_Chinese
744893,933,a65_69,m,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
587842,933,a55_59,f,eo_bio_English
392419,933,a70_74,m,onao_Canadian
454810,933,a45_49,m,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
100454,933,a10_14,f,ao_sao_ei
686900,933,a0_4,f,ao_oesao
25138,933,a70_74,f,eo_bio_Irish
904288,933,a0_4,f,ao_esao_Chinese
266281,933,a55_59,m,ao_sao_ei
331172,933,a70_74,m,ao_sao_ei
440050,933,a20_24,m,ao_wcameo
312197,933,a0_4,m,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
911215,933,a65_69,m,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
10153,933,a55_59,m,ao_sao_ei
58115,933,a50_54,m,eo_weo_German
852095,933,a40_44,f,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
216558,933,a35_39,f,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
501603,933,a40_44,m,ao_oesao
143726,933,a15_19,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
575113,933,a35_39,m,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
853473,933,a30_34,f,ao_wcameo
250600,933,a0_4,m,ao_esao_Chinese
808297,933,a45_49,m,ao_oesao
801219,933,a10_14,f,eo_bio_English
597569,933,a60_64,f,ao_sao_ei
919520,933,a60_64,m,eo_oeeo
141759,933,a15_19,f,ao_esao_Chinese
102838,933,a45_49,f,eo_neo
898011,933,a55_59,f,ao_oesao
409453,933,a75_79,m,eo_weo_German
9579,933,a80_84,m,ao_esao_Chinese
772055,933,a55_59,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
401654,933,a55_59,f,ao_esao_Chinese
102101,933,a80_84,m,eo_bio_English
739311,933,a15_19,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
83222,933,a30_34,m,ao_esao_Chinese
827857,933,a25_29,f,ao_esao_Chinese
799457,933,a55_59,f,ao_esao_Chinese
360505,933,a25_29,f,lcsao
858689,933,a50_54,f,eo_bio_Scottish
870472,933,a30_34,m,ao
561162,933,a55_59,f,eo_weo_German
555014,933,a5_9,m,ao_esao_Chinese
870357,933,a40_44,f,ao_osao
19757,933,a65_69,f,ao_wcameo
929584,933,a50_54,m,ao_esao_Chinese
876972,933,a60_64,m,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
794829,933,a20_24,m,lcsao
202601,933,a65_69,m,eo_neo
870446,933,a45_49,m,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
663018,933,a50_54,m,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
32077,933,a60_64,f,eo_eeo_Russian
366948,933,a35_39,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
356370,933,a55_59,m,ao_esao_Chinese
412556,933,a25_29,f,ao_esao_Chinese
620959,933,a30_34,f,ao_esao_Chinese
20664,933,a45_49,m,onao_Canadian
219181,933,a50_54,m,ao_sao_ei
55508,933,a30_34,m,ao_sao_ei
107645,933,a30_34,m,ao_esao_Chinese
686578,933,a55_59,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
548244,933,a50_54,f,ao_esao_Chinese
819741,933,a20_24,m,ao_esao_Chinese
733755,933,a35_39,m,ao_oesao
152579,933,a20_24,m,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
567432,933,a30_34,f,ao_oesao
168555,933,a40_44,f,onao_Canadian
77906,933,a45_49,m,eo_fo
443823,933,a0_4,f,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
529527,933,a10_14,f,ao_wcameo
60690,933,a30_34,f,ao_wcameo
695713,933,a40_44,m,ao_esao_Chinese
555149,933,a5_9,f,ao_esao_Chinese
546222,933,a35_39,f,ao_oesao
353319,933,a60_64,f,ao_oesao
613347,933,a10_14,m,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
840090,933,a45_49,f,ao_oesao
90871,933,a60_64,m,ao_sao_ei
153716,933,a40_44,f,ao_oesao
879625,933,a50_54,f,naao
730219,933,a5_9,f,ao_oesao
114417,933,a40_44,f,ao_esao_Filipino
658248,933,a45_49,m,lcsao
356574,933,a45_49,m,oo
49486,933,a50_54,m,naao
619812,933,a15_19,m,ao_sao_ei
579669,933,a60_64,m,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
281558,933,a10_14,f,ao_oesao
620355,933,a60_64,m,ao_sao_ei
774125,933,a60_64,m,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
641258,933,a20_24,m,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
736050,933,a70_74,f,eo_weo_German
470377,933,a50_54,m,ao_sao_ei
359270,933,a25_29,f,ao_oesao
404313,933,a15_19,f,onao_Canadian
487187,933,a0_4,f,onao_Canadian
618593,933,a70_74,f,ao_sao_ei
485470,933,a45_49,f,ao_oesao
372495,933,a0_4,f,ao_oesao
38910,933,a5_9,m,ao_esao_Chinese
661106,933,a70_74,f,ao_esao_Filipino
747676,933,a85_,m,eo_seo_Portuguese
527312,933,a70_74,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
812357,933,a0_4,m,ao_esao_Chinese
295850,933,a65_69,m,ao_sao_ei
63567,933,a55_59,m,ao_esao_Chinese
171158,933,a30_34,m,ao_esao_Chinese
488094,933,a30_34,f,eo_neo
635185,933,a40_44,m,eo_weo_Dutch
309107,933,a75_79,m,eo_bio_English
776388,933,a15_19,f,eo_seo_Italian
790814,933,a60_64,m,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
538963,933,a45_49,m,ao_esao_Filipino
686470,933,a30_34,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
422086,933,a60_64,m,eo_weo_German
377881,933,a35_39,m,ao_sao_ei
506057,933,a50_54,f,eo_fo
326350,933,a10_14,m,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
461284,933,a25_29,m,ao_esao_Chinese
415814,933,a15_19,m,eo_seo_Greek
106228,933,a55_59,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
40133,933,a50_54,m,eo_oeeo
475788,933,a45_49,m,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
554653,933,a10_14,f,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
703079,933,a25_29,f,ao_esao_Filipino
197408,933,a65_69,m,eo_bio_English
549391,933,a5_9,m,onao_Canadian
190630,933,a0_4,m,ao_osao
583230,933,a40_44,f,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
9977,933,a55_59,m,ao
92855,933,a40_44,m,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
131960,933,a45_49,f,ao_esao_Filipino
606749,933,a35_39,f,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
22186,933,a40_44,f,oo
509991,933,a50_54,m,onao_Canadian
117059,933,a40_44,m,eo_fo
30547,933,a55_59,m,eo_oeeo
788322,933,a45_49,m,eo_bio_Irish
39419,933,a50_54,f,ao_esao_Filipino
249194,933,a60_64,f,eo_seo_Italian
368317,933,a65_69,m,ao_oesao
40466,933,a25_29,m,ao_sao_ei
265080,933,a75_79,f,ao_esao_Filipino
833654,933,a20_24,f,ao_oesao
625473,933,a40_44,f,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
566902,933,a50_54,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
834198,933,a25_29,f,ao_esao_Chinese
874143,933,a10_14,f,lcsao
389699,933,a40_44,f,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
275737,933,a20_24,m,ao_oesao
277181,933,a15_19,f,onao_Canadian
128318,933,a20_24,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
763143,933,a65_69,m,eo_bio_Scottish
443817,933,a80_84,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
875325,933,a60_64,f,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
68042,933,a75_79,f,ao_esao_Chinese
465566,933,a50_54,m,ao_sao_ei
780274,933,a50_54,f,ao_oesao
494794,933,a65_69,m,eo_bio_English
689643,933,a50_54,m,ao_sao_ei
266110,933,a50_54,f,eo_bio_English
541157,933,a5_9,f,ao_esao_Chinese
887156,933,a20_24,f,naao
834463,933,a70_74,f,onao_Canadian
648842,933,a80_84,f,ao_wcameo
288137,933,a75_79,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
889055,933,a60_64,m,eo_oeeo
682301,933,a85_,f,naao
791779,933,a30_34,f,ao_sao_ei
897159,933,a45_49,f,ao_esao_Chinese
106531,933,a45_49,f,ao_oesao
358448,933,a25_29,f,eo_eeo_Ukrainian
615173,933,a40_44,m,eo_oeeo
748740,933,a50_54,m,eo_weo_German
805886,933,a45_49,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
662691,933,a55_59,m,ao_osao
391713,933,a20_24,m,ao_osao
703955,933,a85_,m,ao_sao_ei
344948,933,a45_49,m,eo_bio_Scottish
785440,933,a75_79,m,eo_bio_Scottish
9593,933,a45_49,f,ao_sao_ei
581295,933,a25_29,m,ao_sao_ei
245715,933,a80_84,m,onao_Canadian
601954,933,a10_14,f,ao_sao_ei
719923,933,a30_34,f,ao_wcameo
514988,933,a0_4,f,ao_sao_ei
34884,933,a10_14,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
423474,933,a25_29,m,ao_osao
552449,933,a40_44,m,ao_sao_ei
877745,933,a20_24,m,eo_bio_Irish
612505,933,a5_9,f,onao_Canadian
623122,933,a50_54,m,eo_oweo
347064,933,a15_19,f,eo_oeo
251870,933,a65_69,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
426705,933,a25_29,f,eo_oseo
513934,933,a5_9,f,lcsao
171412,933,a65_69,m,onao_Canadian
871455,933,a35_39,f,ao_wcameo
445589,933,a60_64,m,eo_bio_Irish
234513,933,a50_54,m,eo_weo_German
580446,933,a45_49,m,ao_esao_Chinese
263671,933,a75_79,f,eo_bio_English
594197,933,a50_54,f,eo_weo_Dutch
254312,933,a45_49,m,ao_osao
628213,933,a75_79,f,eo_oseo
314718,933,a60_64,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
910039,933,a65_69,f,ao_sao_ei
893288,933,a5_9,f,naao
628058,933,a60_64,m,eo_weo_Dutch
459331,933,a0_4,m,ao_sao_ei
246080,933,a70_74,m,onao_Canadian
879841,933,a25_29,m,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
72696,933,a55_59,f,ao_esao_Chinese
319172,933,a10_14,f,onao_Canadian
838068,933,a80_84,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
41269,933,a45_49,m,eo_bio_English
58109,933,a55_59,f,ao_wcameo
762616,933,a70_74,f,ao_osao
477214,933,a60_64,f,ao_oesao
166777,933,a55_59,m,ao_esao_Chinese
790695,933,a40_44,f,eo_neo
880423,933,a25_29,m,ao_esao_Chinese
408774,933,a20_24,m,ao_sao_ei
415242,933,a70_74,f,ao_sao_ei
419464,933,a20_24,f,eo_bio_English
836913,933,a30_34,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
773712,933,a30_34,f,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
433984,933,a80_84,f,onao_Canadian
361515,933,a15_19,m,ao_sao_ei
607038,933,a20_24,f,onao_Canadian
637883,933,a45_49,m,ao_sao_ei
346625,933,a20_24,f,onao_Canadian
107472,933,a40_44,f,ao
638738,933,a60_64,f,eo_oeeo
588435,933,a30_34,m,ao_esao_Filipino
913154,933,a50_54,m,ao_esao_Filipino
6143,933,a55_59,f,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
617997,933,a25_29,m,naao
721747,933,a20_24,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
351812,933,a5_9,m,eo_seo_Italian
884740,933,a25_29,m,eo_oeeo
237395,933,a45_49,f,eo_oseo
928299,933,a50_54,m,eo_weo_Dutch
587227,933,a50_54,f,ao_esao_Filipino
494409,933,a5_9,f,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
15364,933,a30_34,m,ao_sao_ei
842424,933,a20_24,m,ao_sao_ei
755591,933,a30_34,f,ao_wcameo
689472,933,a45_49,f,ao_osao
458399,933,a50_54,m,ao_sao_ei
820059,933,a50_54,f,ao_osao
870318,933,a65_69,f,ao_esao_Chinese
905994,933,a5_9,m,ao_sao_ei
866910,933,a55_59,f,ao_oesao
211775,933,a65_69,m,onao_Canadian
735925,933,a10_14,m,onao_Canadian
178861,933,a55_59,m,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
929049,933,a25_29,f,ao_sao_ei
26540,933,a60_64,f,onao_Canadian
648493,933,a60_64,m,eo_bio_English
533790,933,a10_14,m,onao_Canadian
41479,933,a30_34,m,onao_Canadian
424439,933,a35_39,m,ao_esao_Filipino
791413,933,a30_34,f,ao_sao_ei
79765,933,a70_74,m,eo_bio_English
720550,933,a25_29,f,ao_sao_ei
185644,933,a20_24,f,ao_oesao
696646,933,a40_44,m,ao_wcameo
255428,933,a5_9,f,ao_esao_Chinese
750715,933,a15_19,f,ao_esao_Chinese
700388,933,a65_69,m,ao_sao_ei
924082,933,a45_49,m,ao_esao_Chinese
613812,933,a0_4,f,onao_Canadian
570812,933,a30_34,f,ao_esao_Chinese
130894,933,a40_44,m,eo_bio_Irish
407123,933,a75_79,m,eo_neo
140524,933,a55_59,f,ao_sao_ei
482051,933,a30_34,f,lcsao
599088,933,a30_34,m,ao_oesao
872428,933,a50_54,m,ao_esao_Filipino
45904,933,a0_4,f,ao
74836,933,a60_64,m,ao_esao_Chinese
343246,933,a85_,m,eo_eeo_Russian
784061,933,a45_49,m,eo_eeo_Ukrainian
111276,933,a45_49,m,eo_oeeo
223979,933,a50_54,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
388909,933,a45_49,m,eo_neo
356492,933,a80_84,m,eo_bio_English
245284,933,a80_84,f,eo_seo_Greek
846611,933,a50_54,f,naao
884424,933,a60_64,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
877438,933,a65_69,m,ao_esao_Chinese
165648,933,a25_29,m,lcsao
705882,933,a35_39,f,ao_esao_Chinese
380696,933,a60_64,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
546961,933,a65_69,m,eo_bio_English
501135,933,a70_74,f,eo_oweo
121525,933,a20_24,m,ao_esao_Chinese
99358,933,a20_24,m,ao_sao_ei
280240,933,a10_14,f,ao_wcameo
887959,933,a0_4,m,naao
297846,933,a20_24,f,ao_esao_Filipino
572601,933,a75_79,f,eo_bio_English
551283,933,a20_24,f,ao_esao_Filipino
546151,933,a75_79,f,ao_osao
901785,933,a20_24,m,ao_osao
859609,933,a15_19,m,onao_Canadian
489246,933,a30_34,f,ao_oesao
685567,933,a55_59,f,ao_oesao
667242,933,a20_24,f,onao_Canadian
591375,933,a45_49,m,ao_wcameo
620147,933,a0_4,f,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
798312,933,a55_59,f,ao_sao_ei
85009,933,a35_39,m,onao_Canadian
252762,933,a65_69,f,ao_esao_Filipino
820995,933,a15_19,m,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
787202,933,a25_29,f,ao_esao_Filipino
285673,933,a0_4,f,eo_bio_English
297169,933,a75_79,m,ao_esao_Filipino
206964,933,a65_69,f,ao_wcameo
118805,933,a10_14,m,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
142092,933,a40_44,f,eo_oeeo
471004,933,a70_74,f,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
170948,933,a35_39,f,ao_oesao
908492,933,a20_24,f,onao_Canadian
557894,933,a55_59,m,eo_weo_Dutch
903863,933,a0_4,m,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
118647,933,a55_59,f,ao_oesao
650135,933,a20_24,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
912079,933,a40_44,f,lcsao
514793,933,a30_34,m,onao_Canadian
535919,933,a70_74,m,ao_esao_Chinese
2172,933,a30_34,m,naao
667602,933,a10_14,f,ao_esao_Filipino
627634,933,a25_29,m,ao_wcameo
855213,933,a5_9,m,ao_sao_ei
44622,933,a45_49,m,ao_oesao
716054,933,a65_69,m,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
461411,933,a70_74,m,ao_sao_ei
576986,933,a65_69,m,ao_oesao
809100,933,a45_49,f,eo_bio_English
105134,933,a20_24,f,ao_esao_Chinese
635163,933,a45_49,m,ao_esao_Chinese
586517,933,a70_74,m,ao_sao_ei
232464,933,a10_14,f,onao_Canadian
328433,933,a15_19,f,onao_Canadian
905120,933,a5_9,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
130832,933,a55_59,f,ao_esao_Filipino
511798,933,a40_44,f,ao_sao_ei
796530,933,a70_74,m,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
845592,933,a50_54,m,naao
558288,933,a35_39,m,ao_esao_Filipino
883047,933,a35_39,f,ao_esao_Filipino
522353,933,a45_49,m,ao_sao_ei
292153,933,a25_29,f,ao_esao_Filipino
168837,933,a55_59,f,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
103323,933,a0_4,f,eo_oeeo
875235,933,a35_39,f,ao_esao_Filipino
477146,933,a35_39,f,ao_oesao
141192,933,a15_19,f,lcsao
229550,933,a70_74,f,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
827285,933,a5_9,f,ao
480953,933,a55_59,f,eo_fo
418925,933,a35_39,f,eo_seo_Italian
711518,933,a10_14,f,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
240207,933,a30_34,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
392945,933,a40_44,m,ao_sao_ei
865197,933,a55_59,f,ao_esao_Filipino
734351,933,a30_34,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
315033,933,a70_74,f,eo_bio_English
852898,933,a0_4,f,ao_sao_ei
601057,933,a15_19,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
82695,933,a25_29,m,ao_osao
282261,933,a25_29,f,ao_esao_Chinese
447784,933,a55_59,f,ao_esao_Chinese
506685,933,a35_39,f,ao_esao_Chinese
91645,933,a50_54,f,eo_obio
197940,933,a45_49,f,onao_Canadian
620892,933,a60_64,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
896143,933,a5_9,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
375697,933,a55_59,m,eo_weo_Dutch
726420,933,a50_54,f,onao_Canadian
990,933,a30_34,m,eo_seo_Italian
3492,933,a70_74,f,ao_sao_ei
347965,933,a50_54,f,ao_esao_Chinese
455327,933,a40_44,f,lcsao
365523,933,a15_19,m,ao_esao_Chinese
806816,933,a25_29,m,ao_esao_Chinese
478129,933,a60_64,f,eo_weo_Dutch
673118,933,a35_39,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
589366,933,a10_14,f,ao_osao
645171,933,a50_54,m,ao_esao_Filipino
249292,933,a65_69,f,ao_esao_Chinese
123171,933,a45_49,f,eo_bio_English
320617,933,a65_69,m,ao_esao_Chinese
177483,933,a35_39,m,eo_fo
334852,933,a85_,f,eo_bio_English
791705,933,a45_49,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
426197,933,a45_49,f,ao_esao_Chinese
298520,933,a20_24,f,ao_osao
177381,933,a20_24,m,ao_oesao
725751,933,a50_54,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
471956,933,a30_34,m,ao_esao_Chinese
179432,933,a40_44,f,ao_osao
350379,933,a25_29,f,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
395814,933,a55_59,m,ao_sao_ei
532090,933,a50_54,m,eo_bio_English
211583,933,a65_69,f,ao_esao_Chinese
658591,933,a10_14,m,ao_wcameo
847328,933,a50_54,m,ao_esao_Chinese
897159,933,a45_49,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
577489,933,a35_39,m,ao_esao_Chinese
229974,933,a5_9,m,eo_eeo_Russian
804066,933,a25_29,m,ao_osao
889112,933,a40_44,m,ao_esao_Filipino
850513,933,a20_24,m,ao_sao_ei
574264,933,a20_24,f,ao_sao_ei
332633,933,a45_49,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
717036,933,a75_79,m,eo_bio_Scottish
704216,933,a80_84,f,eo_bio_Irish
768119,933,a35_39,m,ao_esao_Chinese
666976,933,a65_69,f,eo_bio_English
911483,933,a55_59,m,ao_esao_Filipino
509873,933,a55_59,m,ao_oesao
168155,933,a15_19,m,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
306399,933,a25_29,f,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
691348,933,a20_24,m,ao_esao_Chinese
907332,933,a70_74,f,eo_neo
750000,933,a15_19,m,ao_osao
60245,933,a60_64,m,naao
239960,933,a10_14,f,onao_Canadian
489820,933,a55_59,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
453771,933,a20_24,f,ao_esao_Chinese
570922,933,a50_54,f,ao_oesao
197408,933,a65_69,m,eo_bio_English
549182,933,a10_14,f,ao_sao_ei
202275,933,a70_74,m,ao_sao_ei
475056,933,a10_14,m,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
9537,933,a85_,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
568428,933,a35_39,f,eo_eeo_Ukrainian
462879,933,a50_54,f,ao_wcameo
681090,933,a25_29,m,ao_sao_ei
923975,933,a25_29,m,eo_weo_German
868544,933,a50_54,m,ao_sao_ei
778965,933,a5_9,m,ao_sao_ei
39994,933,a65_69,m,ao_esao_Chinese
261673,933,a40_44,m,eo_bio_English
549834,933,a50_54,m,ao_esao_Chinese
374812,933,a55_59,f,eo_seo_Italian
853531,933,a20_24,f,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
728661,933,a15_19,f,ao_esao_Chinese
220641,933,a30_34,m,eo_oeeo
709341,933,a30_34,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
857408,933,a40_44,m,eo_bio_English
898663,933,a50_54,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
824101,933,a65_69,f,ao_esao_Chinese
698320,933,a80_84,m,eo_weo_German
721860,933,a75_79,m,eo_bio_English
748472,933,a45_49,m,onao_Canadian
312246,933,a35_39,f,eo_bio_English
396955,933,a15_19,f,eo_oeeo
237302,933,a10_14,m,eo_seo_Italian
478337,933,a25_29,m,ao_esao_Chinese
70269,933,a45_49,f,ao_esao_Chinese
757096,933,a60_64,m,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
294466,933,a40_44,m,ao_oesao
915385,933,a30_34,m,ao_oesao
434962,933,a5_9,m,ao_esao_Chinese
193034,933,a20_24,f,onao_Canadian
135946,933,a25_29,m,onao_Canadian
760870,933,a50_54,m,onao_Canadian
782883,933,a65_69,f,ao_sao_ei
230438,933,a55_59,m,ao_esao_Chinese
190169,933,a40_44,f,ao_esao_Chinese
139852,933,a45_49,f,ao_osao
287576,933,a45_49,m,eo_oeeo
304290,933,a75_79,f,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
852452,933,a15_19,f,ao_esao_Chinese
280283,933,a0_4,f,eo_fo
75703,933,a30_34,f,ao_oesao
844227,933,a0_4,m,ao_wcameo
856351,933,a10_14,f,onao_Canadian
169892,933,a70_74,f,ao_sao_ei
627757,933,a30_34,m,ao_esao_Chinese
896335,933,a0_4,f,ao_wcameo
124087,933,a0_4,m,ao_esao_Filipino
722324,933,a25_29,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
139843,933,a70_74,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
888933,933,a50_54,m,onao_Canadian
113592,933,a50_54,m,ao_esao_Chinese
181473,933,a20_24,f,ao_esao_Chinese
427769,933,a50_54,f,ao_esao_Filipino
476683,933,a65_69,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
511448,933,a20_24,f,onao_Canadian
598043,933,a20_24,f,ao_oesao
102888,933,a80_84,f,eo_weo_Dutch
599177,933,a30_34,f,ao_osao
347073,933,a50_54,f,ao_esao_Chinese
56834,933,a40_44,f,ao
96499,933,a65_69,f,eo_seo_Italian
534811,933,a35_39,m,eo_eeo_Polish
219342,933,a60_64,m,ao_esao_Chinese
636679,933,a65_69,f,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
207807,933,a70_74,f,ao_esao_Chinese
557520,933,a10_14,f,onao_Canadian
6740,933,a55_59,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
569641,933,a50_54,f,ao_oesao
772276,933,a40_44,m,ao_esao_Chinese
410953,933,a40_44,f,ao_sao_ei
252629,933,a30_34,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
148537,933,a70_74,m,ao_osao
9593,933,a45_49,f,ao_sao_ei
251504,933,a55_59,m,eo_bio_English
477660,933,a70_74,f,eo_seo_Italian
286530,933,a50_54,m,ao_sao_ei
834198,933,a25_29,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
752255,933,a40_44,m,onao_Canadian
764918,933,a65_69,m,onao_Canadian
414488,933,a25_29,m,ao_sao_ei
676452,933,a80_84,f,eo_weo_Dutch
57640,933,a50_54,m,ao_wcameo
585872,933,a20_24,f,ao_esao_Filipino
810934,933,a20_24,f,lcsao
529013,933,a45_49,m,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
889939,933,a65_69,m,eo_weo_German
379888,933,a55_59,f,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
