PPSORT,CMA,AGE,SEX,RACE
258039,933,a35_39,m,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
461458,933,a85_,f,eo_neo
705937,933,a20_24,f,ao_sao_ei
653420,933,a0_4,f,eo_weo_German
576787,933,a55_59,f,ao_oesao
126996,933,a30_34,f,ao_esao_Chinese
682776,933,a0_4,m,ao_osao
765351,933,a40_44,m,ao_sao_ei
113207,933,a25_29,f,ao_esao_Filipino
182694,933,a30_34,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
776923,933,a85_,f,ao_esao_Chinese
792159,933,a25_29,f,ao_sao_ei
448588,933,a80_84,m,eo_bio_English
440920,933,a45_49,f,ao_esao_Chinese
561273,933,a5_9,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
801600,933,a55_59,m,eo_bio_Irish
624994,933,a50_54,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
200495,933,a30_34,m,ao_sao_ei
587956,933,a55_59,f,eo_oseo
487587,933,a55_59,f,ao_esao_Filipino
290283,933,a20_24,m,ao_esao_Filipino
506024,933,a75_79,m,eo_weo_German
838748,933,a70_74,m,eo_bio_English
524043,933,a35_39,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
160856,933,a0_4,m,ao_sao_ei
790149,933,a60_64,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
82299,933,a10_14,m,ao_esao_Chinese
802973,933,a30_34,f,ao_oesao
698282,933,a30_34,f,ao_sao_ei
797782,933,a55_59,f,ao_wcameo
707128,933,a55_59,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
544636,933,a30_34,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
549657,933,a20_24,m,eo_bio_English
48354,933,a45_49,f,ao_esao_Chinese
352742,933,a15_19,f,eo_bio_English
181511,933,a25_29,m,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
681551,933,a0_4,f,eo_eeo_Hungarian
397076,933,a15_19,f,ao_osao
706342,933,a10_14,f,ao_sao_ei
910406,933,a55_59,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
603187,933,a65_69,f,ao_esao_Chinese
632082,933,a60_64,f,ao_esao_Chinese
519084,933,a75_79,m,ao_sao_ei
247488,933,a50_54,m,onao_Canadian
365152,933,a10_14,f,ao_esao_Chinese
73275,933,a25_29,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
612068,933,a30_34,f,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
38158,933,a35_39,f,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
398901,933,a70_74,m,eo_bio_English
282027,933,a45_49,m,ao_oesao
117117,933,a10_14,m,lcsao
544262,933,a40_44,m,ao_oesao
215117,933,a10_14,m,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
342564,933,a60_64,m,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
96497,933,a15_19,m,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
66538,933,a35_39,m,ao_esao_Chinese
151679,933,a55_59,f,eo_oeeo
308291,933,a10_14,f,ao
661445,933,a75_79,f,ao_sao_ei
355020,933,a35_39,m,ao_oesao
37516,933,a55_59,m,ao_sao_ei
791739,933,a55_59,f,ao_sao_ei
239630,933,a25_29,f,ao_oesao
840623,933,a45_49,f,eo_oeeo
109442,933,a80_84,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
667586,933,a55_59,f,ao_esao_Chinese
187719,933,a50_54,m,eo_weo_German
628895,933,a30_34,f,ao_sao_ei
218804,933,a60_64,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
240883,933,a15_19,m,eo_bio_Scottish
287539,933,a30_34,f,ao_oesao
555014,933,a5_9,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
665708,933,a80_84,m,ao_esao_Chinese
83635,933,a30_34,m,ao_wcameo
893563,933,a20_24,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
196151,933,a60_64,f,onao
186003,933,a75_79,f,ao_sao_ei
192070,933,a80_84,f,eo_seo_Italian
159585,933,a5_9,f,eo_seo_Italian
8795,933,a80_84,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
643215,933,a60_64,f,eo_eeo_Ukrainian
859916,933,a60_64,f,eo_seo_Greek
236788,933,a85_,m,eo_seo_Italian
715253,933,a15_19,m,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
163035,933,a15_19,m,ao
627567,933,a40_44,f,ao_esao_Filipino
149098,933,a45_49,m,eo_seo_Italian
54003,933,a45_49,f,ao_esao_Chinese
281298,933,a35_39,f,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
701029,933,a40_44,f,ao_esao_Chinese
391763,933,a65_69,f,ao_oesao
344685,933,a20_24,m,ao_esao_Filipino
175467,933,a30_34,m,ao_esao_Filipino
706044,933,a45_49,f,ao_esao_Filipino
928213,933,a35_39,m,eo_neo
279168,933,a50_54,f,ao_oesao
66597,933,a65_69,m,ao_esao_Chinese
870791,933,a20_24,m,ao_esao_Chinese
580810,933,a60_64,f,eo_weo_German
361414,933,a15_19,m,onao_Canadian
70753,933,a80_84,m,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
147157,933,a35_39,f,eo_eeo_Ukrainian
436301,933,a65_69,f,ao_sao_ei
904032,933,a35_39,f,ao_sao_ei
185694,933,a50_54,m,eo_oseo
663398,933,a25_29,f,ao_wcameo
737526,933,a75_79,f,ao_esao_Filipino
13162,933,a55_59,m,ao_wcameo
19139,933,a60_64,m,eo_seo_Italian
718262,933,a30_34,f,ao_osao
919280,933,a50_54,m,onao_Canadian
444556,933,a50_54,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
239034,933,a60_64,m,ao_esao_Filipino
623693,933,a65_69,f,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
389273,933,a45_49,m,ao_esao_Chinese
920428,933,a0_4,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
872393,933,a55_59,f,ao_osao
890546,933,a55_59,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
594306,933,a35_39,m,ao_oesao
184393,933,a0_4,m,ao_sao_ei
909874,933,a40_44,m,eo_bio_Scottish
57251,933,a30_34,m,ao_sao_ei
194130,933,a10_14,m,ao_sao_ei
680636,933,a50_54,f,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
797399,933,a50_54,f,ao_osao
330194,933,a70_74,m,eo_bio_Scottish
196628,933,a35_39,m,eo_seo_Spanish
887240,933,a5_9,f,ao_oesao
207308,933,a20_24,f,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
87905,933,a65_69,f,ao_esao_Chinese
705109,933,a50_54,f,ao_sao_ei
164990,933,a25_29,f,onao_Canadian
552195,933,a40_44,m,ao_esao_Chinese
838732,933,a30_34,m,eo_bio_English
44641,933,a20_24,f,ao_esao_Chinese
109988,933,a30_34,m,onao_Canadian
39719,933,a30_34,m,ao_oesao
643261,933,a30_34,m,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
649060,933,a35_39,f,ao_wcameo
212317,933,a45_49,f,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
500256,933,a70_74,f,ao_wcameo
10877,933,a45_49,f,eo_oeeo
256511,933,a15_19,f,eo_oseo
394692,933,a0_4,m,eo_weo_Dutch
100146,933,a40_44,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
854886,933,a45_49,m,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
869908,933,a50_54,f,eo_fo
67819,933,a65_69,m,ao_esao_Chinese
673309,933,a80_84,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
309982,933,a45_49,f,eo_bio_English
412293,933,a20_24,m,ao_sao_ei
213796,933,a30_34,m,ao_oesao
441068,933,a15_19,m,ao_esao_Filipino
596634,933,a50_54,m,eo_bio_English
416019,933,a45_49,m,onao_Canadian
706047,933,a55_59,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
356229,933,a5_9,f,eo_bio_English
449202,933,a55_59,m,ao_oesao
212097,933,a45_49,m,ao_esao_Chinese
362259,933,a10_14,f,ao_osao
725364,933,a25_29,f,ao_esao_Chinese
502909,933,a65_69,f,ao_esao_Chinese
6200,933,a55_59,f,ao_sao_ei
188350,933,a40_44,f,ao_sao_ei
648627,933,a55_59,f,ao_esao_Chinese
169123,933,a35_39,m,ao_esao_Chinese
584431,933,a45_49,f,eo_weo_German
229467,933,a60_64,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
732091,933,a35_39,m,eo_neo
451734,933,a45_49,f,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
853105,933,a5_9,m,ao_esao_Filipino
723073,933,a60_64,m,eo_eeo_Ukrainian
91946,933,a20_24,f,ao_wcameo
191390,933,a55_59,m,eo_neo
22470,933,a40_44,f,ao_esao_Filipino
835799,933,a30_34,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
874774,933,a35_39,f,ao_sao_ei
105125,933,a35_39,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
652263,933,a70_74,m,ao_sao_ei
356897,933,a60_64,m,eo_bio_Irish
213709,933,a45_49,m,onao_Canadian
6993,933,a5_9,f,ao_esao_Filipino
270610,933,a5_9,f,ao_sao_ei
811272,933,a55_59,f,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
678083,933,a60_64,m,onao_Canadian
803493,933,a50_54,f,ao_osao
144483,933,a0_4,f,eo_bio_Scottish
538375,933,a55_59,f,ao_esao_Chinese
901354,933,a50_54,m,eo_fo
23668,933,a35_39,f,onao_Canadian
745777,933,a30_34,f,ao_esao_Chinese
402571,933,a40_44,f,ao
261563,933,a30_34,m,ao_wcameo
776801,933,a15_19,m,onao_Canadian
155284,933,a45_49,m,ao_wcameo
107791,933,a0_4,m,ao_sao_ei
103110,933,a45_49,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
867058,933,a60_64,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
184760,933,a85_,m,ao_esao_Filipino
771135,933,a30_34,m,ao_esao_Filipino
67536,933,a20_24,f,ao_wcameo
515780,933,a35_39,m,ao_oesao
697698,933,a25_29,f,ao_esao_Chinese
656324,933,a50_54,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
860503,933,a40_44,m,ao_esao_Chinese
634753,933,a5_9,m,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
701996,933,a60_64,m,eo_bio_Scottish
129242,933,a45_49,f,ao_wcameo
919461,933,a0_4,f,ao_wcameo
107626,933,a45_49,f,eo_seo_Italian
184764,933,a45_49,m,lcsao
167423,933,a20_24,f,ao_esao_Chinese
628645,933,a60_64,m,ao_sao_ei
928299,933,a50_54,m,eo_weo_Dutch
637610,933,a50_54,f,onao_Canadian
395002,933,a20_24,f,ao_sao_ei
156890,933,a15_19,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
80136,933,a55_59,f,eo_oeeo
583954,933,a45_49,m,ao_esao_Chinese
356810,933,a45_49,f,ao_wcameo
376446,933,a15_19,f,eo_bio_Scottish
128480,933,a10_14,m,onao_Canadian
94765,933,a55_59,m,ao_esao_Chinese
831386,933,a55_59,f,ao_esao_Filipino
23818,933,a45_49,f,ao_oesao
818527,933,a15_19,f,eo_seo_Italian
302638,933,a65_69,f,eo_eeo_Hungarian
405257,933,a0_4,f,ao_sao_ei
263671,933,a75_79,f,eo_bio_English
836625,933,a0_4,f,eo_eeo_Ukrainian
867218,933,a60_64,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
35564,933,a75_79,f,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
270104,933,a35_39,m,ao_oesao
541421,933,a50_54,f,ao_esao_Chinese
322364,933,a35_39,f,ao_sao_ei
851755,933,a45_49,m,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
706639,933,a45_49,f,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
250230,933,a15_19,m,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
805016,933,a50_54,m,onao_Canadian
123408,933,a25_29,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
25714,933,a30_34,f,eo_weo_German
389609,933,a55_59,m,eo_bio_English
337188,933,a70_74,m,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
261356,933,a55_59,f,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
54514,933,a15_19,m,ao_esao_Chinese
505230,933,a30_34,f,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
664626,933,a15_19,m,ao_osao
391368,933,a40_44,m,eo_seo_Italian
198406,933,a15_19,f,ao_sao_ei
607751,933,a15_19,f,ao
258930,933,a80_84,f,eo_eeo_Polish
578294,933,a5_9,m,onao_Canadian
262748,933,a85_,m,eo_oeeo
132585,933,a65_69,m,eo_oseo
445865,933,a50_54,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
204522,933,a50_54,f,ao_esao_Filipino
301791,933,a25_29,f,ao_esao_Filipino
207352,933,a55_59,m,eo_seo_Italian
375255,933,a0_4,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
664892,933,a60_64,m,onao_Canadian
459644,933,a85_,f,eo_bio_English
708149,933,a30_34,f,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
95956,933,a45_49,f,eo_eeo_Polish
639432,933,a75_79,m,eo_eeo_Hungarian
680043,933,a35_39,f,ao_esao_Chinese
910372,933,a45_49,f,ao
571659,933,a10_14,m,ao_oesao
286036,933,a10_14,m,ao_esao_Chinese
864666,933,a35_39,m,ao_esao_Filipino
428298,933,a75_79,m,eo_bio_English
262122,933,a25_29,f,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
346260,933,a75_79,m,eo_oeeo
107302,933,a25_29,f,eo_weo_German
558819,933,a20_24,f,ao_esao_Filipino
738132,933,a30_34,f,ao_oesao
250760,933,a55_59,m,ao_esao_Chinese
689212,933,a50_54,m,ao
48841,933,a20_24,m,ao_oesao
727336,933,a10_14,m,ao_sao_ei
600939,933,a20_24,f,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
583567,933,a20_24,m,onao_Canadian
6343,933,a50_54,m,onao_Canadian
173023,933,a25_29,f,ao_sao_ei
182114,933,a15_19,m,ao_sao_ei
526343,933,a45_49,m,onao_Canadian
157417,933,a0_4,f,eo_seo_Italian
268192,933,a50_54,m,eo_seo_Italian
648141,933,a55_59,m,onao_Canadian
174164,933,a85_,f,ao_oesao
769848,933,a55_59,m,ao_esao_Chinese
849932,933,a50_54,m,ao
416690,933,a25_29,f,onao_Canadian
253421,933,a15_19,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
511958,933,a10_14,m,ao_osao
242871,933,a0_4,f,ao_esao_Filipino
268196,933,a0_4,m,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
143676,933,a80_84,m,ao_esao_Chinese
416851,933,a50_54,m,ao_esao_Chinese
446757,933,a45_49,f,eo_oeo
11062,933,a20_24,m,ao_esao_Filipino
477162,933,a50_54,m,ao_oesao
451325,933,a15_19,f,ao_esao_Chinese
601694,933,a5_9,m,ao
395176,933,a70_74,f,ao_sao_ei
834901,933,a20_24,f,ao_wcameo
911903,933,a25_29,m,eo_bio_English
143264,933,a45_49,m,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
706148,933,a20_24,f,ao_esao_Chinese
398054,933,a30_34,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
316427,933,a30_34,m,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
282759,933,a20_24,f,ao_esao_Filipino
277864,933,a45_49,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
340687,933,a35_39,m,eo_neo
874212,933,a30_34,m,onao_Canadian
80424,933,a20_24,m,ao_esao_Chinese
753142,933,a20_24,m,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
187443,933,a50_54,m,eo_bio_English
796410,933,a5_9,f,lcsao
686841,933,a60_64,f,ao_esao_Chinese
222152,933,a20_24,m,ao_sao_ei
759983,933,a30_34,f,ao_sao_ei
467864,933,a45_49,f,ao_sao_ei
619454,933,a55_59,m,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
301130,933,a5_9,f,ao_oesao
636335,933,a45_49,m,ao_sao_ei
262534,933,a30_34,m,ao_sao_ei
92036,933,a5_9,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
446521,933,a15_19,f,ao_esao_Filipino
131891,933,a40_44,f,ao_esao_Filipino
236474,933,a20_24,m,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
60695,933,a10_14,m,ao_esao_Filipino
665402,933,a65_69,m,eo_oseo
651017,933,a40_44,m,ao_esao_Chinese
639773,933,a20_24,m,eo_weo_German
645765,933,a30_34,f,ao_osao
671374,933,a65_69,m,ao_oesao
531534,933,a50_54,f,eo_bio_English
595847,933,a35_39,m,onao_Canadian
717595,933,a55_59,f,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
124675,933,a60_64,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
279391,933,a50_54,f,eo_bio_Irish
836043,933,a20_24,m,ao_oesao
700052,933,a10_14,f,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
923739,933,a30_34,m,ao_esao_Filipino
128967,933,a60_64,f,ao_sao_ei
28048,933,a30_34,f,ao_osao
93995,933,a20_24,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
877591,933,a70_74,m,eo_bio_Scottish
137761,933,a5_9,f,ao_sao_ei
70078,933,a75_79,m,onao_Canadian
544587,933,a65_69,m,ao_sao_ei
797854,933,a15_19,f,ao_esao_Filipino
531660,933,a30_34,f,onao_Canadian
333492,933,a50_54,m,eo_seo_Italian
256948,933,a50_54,f,ao_esao_Chinese
259635,933,a75_79,m,eo_seo_Spanish
601953,933,a45_49,f,ao_esao_Chinese
541070,933,a40_44,m,ao_sao_ei
299411,933,a45_49,f,ao_wcameo
766392,933,a65_69,m,eo_bio_English
667766,933,a70_74,m,eo_weo_Dutch
454666,933,a45_49,f,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
121086,933,a20_24,f,eo_eeo_Ukrainian
509836,933,a45_49,f,ao_sao_ei
75863,933,a60_64,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
216805,933,a10_14,f,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
839271,933,a15_19,f,onao_Canadian
268879,933,a45_49,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
293562,933,a60_64,f,ao_esao_Chinese
588508,933,a55_59,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
147988,933,a25_29,f,ao_esao_Chinese
62730,933,a35_39,m,ao_esao_Chinese
885726,933,a45_49,f,ao_esao_Chinese
95651,933,a30_34,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
740163,933,a35_39,f,eo_seo_Portuguese
159726,933,a65_69,m,eo_bio_English
457708,933,a60_64,m,onao_Canadian
399033,933,a15_19,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
373349,933,a40_44,f,eo_obio
771896,933,a45_49,f,ao_esao_Chinese
469095,933,a30_34,m,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
149914,933,a50_54,f,onao_Canadian
668513,933,a75_79,m,eo_neo
798034,933,a5_9,m,ao_oesao
419054,933,a25_29,f,ao_sao_ei
511952,933,a25_29,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
743727,933,a80_84,f,eo_bio_Scottish
89214,933,a25_29,m,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
48196,933,a35_39,m,ao_sao_ei
180160,933,a45_49,m,ao_oesao
15727,933,a80_84,m,eo_eeo_Hungarian
904723,933,a15_19,f,ao_oesao
799015,933,a0_4,m,ao_wcameo
349964,933,a5_9,m,ao_sao_ei
116534,933,a55_59,m,eo_bio_English
455905,933,a70_74,f,ao_esao_Chinese
235707,933,a25_29,f,ao_oesao
750997,933,a55_59,f,ao_oesao
839570,933,a55_59,f,ao_esao_Chinese
620363,933,a30_34,m,ao_esao_Chinese
633920,933,a65_69,m,ao_esao_Chinese
283866,933,a50_54,f,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
337107,933,a45_49,f,ao_osao
363260,933,a20_24,f,ao_sao_ei
228988,933,a30_34,m,lcsao
857784,933,a70_74,f,eo_oweo
191163,933,a25_29,f,ao_esao_Chinese
304693,933,a65_69,f,eo_fo
162613,933,a30_34,f,onao_Canadian
35401,933,a15_19,f,onao_Canadian
650258,933,a35_39,f,ao_esao_Chinese
398742,933,a15_19,f,onao_Canadian
854619,933,a55_59,m,eo_weo_German
213658,933,a80_84,f,ao_sao_ei
185178,933,a10_14,m,eo_oeeo
767313,933,a5_9,f,ao_oesao
140135,933,a35_39,m,lcsao
830775,933,a10_14,m,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
7531,933,a40_44,f,eo_bio_Scottish
305045,933,a25_29,m,ao_esao_Chinese
610768,933,a70_74,f,eo_eeo_Ukrainian
210051,933,a30_34,m,ao_sao_ei
422599,933,a65_69,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
449202,933,a55_59,m,ao_oesao
896629,933,a65_69,m,ao_oesao
217528,933,a50_54,m,eo_oeo
392799,933,a30_34,f,ao_oesao
887162,933,a30_34,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
311993,933,a45_49,f,eo_bio_English
7531,933,a40_44,f,eo_bio_Scottish
230775,933,a60_64,m,eo_bio_Irish
811647,933,a20_24,f,ao_oesao
431636,933,a40_44,f,ao_esao_Chinese
360652,933,a20_24,m,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
883959,933,a20_24,f,ao_esao_Chinese
258039,933,a35_39,m,ao_sao_ei
303835,933,a20_24,m,ao_oesao
328612,933,a15_19,f,ao_oesao
124140,933,a20_24,m,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
839513,933,a75_79,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
891696,933,a45_49,m,lcsao
443931,933,a20_24,m,onao_Canadian
397604,933,a35_39,m,eo_bio_Irish
60958,933,a85_,m,ao_esao_Chinese
245861,933,a25_29,m,ao
236474,933,a20_24,m,ao_esao_Chinese
191823,933,a40_44,m,eo_bio_English
736509,933,a40_44,f,ao_esao_Filipino
124708,933,a65_69,f,ao_sao_ei
57891,933,a40_44,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
717254,933,a50_54,m,ao_osao
618931,933,a65_69,f,ao_esao_Chinese
250230,933,a15_19,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
529545,933,a65_69,m,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
9625,933,a80_84,f,eo_oseo
641792,933,a15_19,m,ao_osao
445131,933,a50_54,m,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
213886,933,a35_39,m,lcsao
293521,933,a80_84,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
94019,933,a50_54,m,ao_wcameo
514889,933,a20_24,f,ao_esao_Chinese
631896,933,a40_44,f,ao_sao_ei
214890,933,a65_69,f,eo_oeeo
68804,933,a40_44,f,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
823211,933,a70_74,f,eo_bio_English
288374,933,a35_39,f,onao_Canadian
56710,933,a75_79,f,eo_seo_Italian
185633,933,a55_59,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
780101,933,a60_64,f,eo_bio_Scottish
45649,933,a25_29,m,ao_sao_ei
746120,933,a40_44,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
673257,933,a75_79,f,onao_Canadian
824770,933,a25_29,m,eo_bio_Irish
872687,933,a20_24,f,onao_Canadian
183027,933,a25_29,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
132764,933,a30_34,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
770558,933,a0_4,f,ao_oesao
1799,933,a25_29,m,eo_seo_Greek
358579,933,a5_9,m,ao_esao_Chinese
136946,933,a80_84,f,ao_esao_Chinese
221235,933,a80_84,f,ao_osao
162304,933,a40_44,f,eo_fo
322830,933,a25_29,m,onao_Canadian
260455,933,a5_9,f,lcsao
351949,933,a25_29,f,eo_bio_Scottish
214046,933,a65_69,m,ao_sao_ei
28170,933,a5_9,f,ao_esao_Chinese
137203,933,a55_59,f,ao_esao_Filipino
887489,933,a70_74,m,ao_esao_Chinese
830863,933,a20_24,f,ao_sao_ei
395906,933,a40_44,m,ao_sao_ei
340045,933,a20_24,f,ao_sao_ei
500622,933,a20_24,f,eo_weo_German
184635,933,a35_39,m,onao_Canadian
508857,933,a70_74,f,eo_weo_German
158043,933,a15_19,f,ao_esao_Filipino
131508,933,a85_,m,eo_bio_English
312566,933,a75_79,f,ao_esao_Chinese
662456,933,a10_14,f,ao_esao_Chinese
809740,933,a65_69,m,ao_esao_Chinese
369417,933,a45_49,f,ao_esao_Chinese
865652,933,a25_29,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
620517,933,a60_64,f,eo_weo_Dutch
869908,933,a50_54,f,eo_fo
808043,933,a45_49,f,ao_esao_Chinese
173430,933,a35_39,m,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
812778,933,a70_74,m,eo_neo
807956,933,a30_34,f,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
924702,933,a40_44,m,ao_oesao
204906,933,a20_24,f,ao_esao_Filipino
853797,933,a15_19,f,ao_sao_ei
57796,933,a65_69,f,ao_esao_Chinese
638659,933,a50_54,f,ao_sao_ei
245912,933,a35_39,f,eo_eeo_Ukrainian
471815,933,a70_74,f,ao_sao_ei
170954,933,a35_39,f,ao_sao_ei
593449,933,a25_29,f,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
794364,933,a25_29,m,eo_weo_German
707376,933,a65_69,f,ao_esao_Chinese
857589,933,a40_44,m,ao_esao_Chinese
138221,933,a45_49,m,ao_wcameo
706161,933,a0_4,f,eo_weo_Dutch
739698,933,a5_9,m,eo_seo_Italian
661270,933,a45_49,f,ao_sao_ei
130007,933,a60_64,f,onao_Canadian
175502,933,a40_44,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
