PPSORT,CMA,AGE,SEX,RACE
911320,933,a40_44,f,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
827803,933,a50_54,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
853935,933,a5_9,f,ao_wcameo
749582,933,a15_19,f,ao_esao_Chinese
651668,933,a80_84,f,eo_weo_Dutch
47435,933,a15_19,f,ao_esao_Filipino
302482,933,a65_69,f,eo_weo_Dutch
39338,933,a45_49,f,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
219056,933,a45_49,m,eo_oeeo
359681,933,a45_49,m,eo_weo_German
666538,933,a55_59,m,eo_bio_English
484531,933,a10_14,f,onao_Canadian
264580,933,a10_14,f,onao_Canadian
355624,933,a35_39,f,ao_wcameo
433782,933,a30_34,m,ao_esao_Chinese
705522,933,a55_59,m,ao_esao_Filipino
356040,933,a65_69,m,eo_bio_Scottish
613392,933,a45_49,f,ao_esao_Filipino
527326,933,a5_9,m,ao_esao_Chinese
85098,933,a60_64,m,ao_wcameo
326313,933,a45_49,f,ao_esao_Chinese
11760,933,a25_29,f,ao_sao_ei
784056,933,a25_29,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
57832,933,a25_29,f,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
500738,933,a0_4,f,onao_Canadian
347859,933,a0_4,f,ao_osao
210425,933,a35_39,m,lcsao
151199,933,a20_24,f,ao_esao_Chinese
72609,933,a80_84,m,ao_esao_Chinese
293698,933,a15_19,m,ao_esao_Chinese
333183,933,a0_4,f,ao_esao_Chinese
766941,933,a65_69,f,eo_obio
791271,933,a30_34,m,ao_osao
32251,933,a50_54,f,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
483669,933,a10_14,f,ao_sao_ei
553590,933,a60_64,m,ao_sao_ei
68239,933,a5_9,f,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
53097,933,a30_34,m,ao_sao_ei
205372,933,a30_34,m,ao_esao_Chinese
585561,933,a45_49,m,ao_sao_ei
804679,933,a45_49,f,eo_seo_Portuguese
822208,933,a30_34,m,onao_Canadian
877532,933,a35_39,f,eo_bio_English
448588,933,a80_84,m,eo_bio_English
915202,933,a35_39,f,ao_oesao
311982,933,a55_59,m,eo_bio_English
842104,933,a40_44,f,ao_esao_Filipino
460902,933,a55_59,m,ao_sao_ei
190759,933,a25_29,m,eo_bio_Scottish
532264,933,a5_9,f,ao_oesao
69692,933,a30_34,m,ao_oesao
202289,933,a30_34,f,ao_esao_Chinese
778511,933,a35_39,f,ao_esao_Chinese
678529,933,a5_9,m,naao
608904,933,a50_54,f,ao_oesao
837391,933,a55_59,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
623940,933,a50_54,f,ao_oesao
476683,933,a65_69,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
348812,933,a20_24,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
891431,933,a30_34,f,ao_sao_ei
73159,933,a10_14,m,ao_osao
761476,933,a45_49,m,eo_bio_Irish
700718,933,a25_29,f,lcsao
785380,933,a40_44,m,ao
573302,933,a55_59,f,onao_Canadian
41780,933,a15_19,f,eo_bio_English
424529,933,a70_74,f,eo_bio_Irish
592765,933,a50_54,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
694244,933,a40_44,f,ao_oesao
480503,933,a25_29,f,ao_oesao
269232,933,a20_24,f,ao_wcameo
282253,933,a55_59,f,ao_esao_Chinese
484810,933,a50_54,f,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
177135,933,a35_39,m,ao_wcameo
248457,933,a55_59,m,ao_esao_Chinese
875220,933,a0_4,f,lcsao
850630,933,a70_74,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
123231,933,a25_29,m,eo_bio_English
141192,933,a15_19,f,lcsao
802293,933,a20_24,m,eo_bio_Scottish
48663,933,a10_14,f,onao_Canadian
74421,933,a85_,m,eo_bio_English
526938,933,a45_49,m,onao
403111,933,a20_24,m,onao_Canadian
521971,933,a55_59,f,eo_weo_German
850987,933,a30_34,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
80779,933,a50_54,m,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
477500,933,a50_54,f,eo_bio_English
766706,933,a15_19,m,ao
748113,933,a10_14,m,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
29495,933,a0_4,m,ao_oesao
12766,933,a35_39,m,ao_esao_Chinese
242438,933,a40_44,m,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
855756,933,a55_59,f,ao_esao_Chinese
424180,933,a45_49,f,ao_esao_Chinese
667135,933,a20_24,f,ao_sao_ei
136978,933,a35_39,f,ao_oesao
634826,933,a25_29,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
826199,933,a0_4,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
408754,933,a45_49,m,ao_osao
912252,933,a35_39,f,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
279176,933,a50_54,f,onao_Canadian
115532,933,a30_34,m,ao_wcameo
681053,933,a10_14,f,oo
887703,933,a45_49,f,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
343284,933,a40_44,m,eo_oseo
480846,933,a45_49,f,ao_esao_Filipino
319442,933,a20_24,m,eo_bio_English
479687,933,a40_44,m,ao_esao_Chinese
3492,933,a70_74,f,ao_sao_ei
361730,933,a75_79,f,eo_weo_German
701162,933,a45_49,m,ao_esao_Chinese
279819,933,a20_24,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
461854,933,a55_59,m,ao_wcameo
149509,933,a5_9,f,ao_sao_ei
209431,933,a15_19,m,ao_esao_Filipino
583753,933,a70_74,m,eo_bio_English
363212,933,a55_59,m,ao_wcameo
559149,933,a75_79,f,ao_wcameo
286126,933,a75_79,m,eo_bio_English
41258,933,a15_19,m,eo_bio_Scottish
627425,933,a25_29,f,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
199128,933,a45_49,f,ao_esao_Chinese
358176,933,a70_74,m,eo_seo_Spanish
339268,933,a45_49,f,ao_wcameo
371847,933,a70_74,f,onao_Canadian
414521,933,a25_29,f,eo_oeeo
553510,933,a55_59,m,eo_bio_Irish
535957,933,a20_24,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
286471,933,a80_84,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
356933,933,a20_24,m,ao_esao_Chinese
831641,933,a25_29,f,naao
327025,933,a25_29,m,ao_oesao
755089,933,a65_69,m,ao_oesao
221854,933,a65_69,f,eo_bio_Scottish
835775,933,a75_79,m,ao_sao_ei
678093,933,a40_44,m,ao_sao_ei
768119,933,a35_39,m,ao_esao_Chinese
456202,933,a35_39,f,ao_esao_Chinese
632638,933,a10_14,f,onao_Canadian
270755,933,a30_34,m,eo_seo_Portuguese
773784,933,a50_54,f,ao_oesao
390210,933,a25_29,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
462310,933,a40_44,m,ao_esao_Filipino
326188,933,a80_84,m,ao_sao_ei
13555,933,a15_19,f,ao_sao_ei
636058,933,a85_,m,eo_seo_Italian
263311,933,a65_69,m,eo_weo_Dutch
812641,933,a45_49,f,eo_weo_German
887301,933,a55_59,m,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
405773,933,a25_29,m,ao_esao_Filipino
221124,933,a65_69,m,ao_oesao
243932,933,a10_14,m,onao_Canadian
239960,933,a10_14,f,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
295395,933,a45_49,f,ao_sao_ei
631129,933,a10_14,f,oo
418970,933,a80_84,m,eo_weo_German
603926,933,a40_44,m,ao_sao_ei
302650,933,a25_29,f,ao_osao
359348,933,a55_59,f,onao_Canadian
569100,933,a40_44,m,ao_esao_Filipino
15514,933,a35_39,f,eo_weo_German
36744,933,a50_54,m,ao_esao_Chinese
539134,933,a50_54,m,eo_bio_Scottish
675299,933,a60_64,m,eo_weo_German
738644,933,a60_64,f,ao_esao_Chinese
58337,933,a35_39,f,ao_oesao
298298,933,a50_54,m,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
904883,933,a25_29,m,eo_seo_Italian
251529,933,a10_14,f,ao_esao_Filipino
904120,933,a20_24,m,ao_oesao
491547,933,a10_14,f,ao_wcameo
694898,933,a50_54,f,ao_esao_Chinese
196406,933,a50_54,f,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
545308,933,a45_49,m,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
186440,933,a60_64,f,ao_esao_Chinese
395174,933,a45_49,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
781643,933,a75_79,f,eo_weo_German
363009,933,a30_34,m,ao_esao_Filipino
366198,933,a5_9,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
374717,933,a55_59,f,eo_eeo_Ukrainian
578599,933,a60_64,m,ao_oesao
925609,933,a40_44,m,ao_oesao
305706,933,a60_64,f,eo_oseo
575803,933,a40_44,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
19926,933,a50_54,m,eo_bio_English
521665,933,a60_64,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
56481,933,a45_49,f,ao_sao_ei
822647,933,a50_54,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
72169,933,a25_29,m,ao_sao_ei
170006,933,a20_24,f,ao_esao_Filipino
928454,933,a20_24,m,ao_oesao
642475,933,a40_44,m,ao_sao_ei
727873,933,a75_79,f,eo_fo
57505,933,a40_44,f,ao_esao_Filipino
624169,933,a70_74,f,eo_oweo
867998,933,a20_24,m,onao_Canadian
107585,933,a55_59,f,ao_wcameo
853700,933,a65_69,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
381621,933,a45_49,m,lcsao
461726,933,a55_59,m,eo_seo_Italian
564365,933,a0_4,m,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
408672,933,a50_54,f,ao_wcameo
381450,933,a55_59,f,ao_sao_ei
1423,933,a35_39,f,eo_oeo
744781,933,a5_9,f,eo_fo
274015,933,a0_4,m,ao_esao_Chinese
315989,933,a45_49,m,ao_esao_Filipino
329693,933,a40_44,f,ao_esao_Chinese
555797,933,a5_9,f,ao_oesao
610800,933,a30_34,m,ao_oesao
897067,933,a40_44,f,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
537195,933,a60_64,f,eo_oeeo
776440,933,a0_4,m,ao_sao_ei
223651,933,a45_49,f,ao_esao_Filipino
3814,933,a60_64,f,ao_esao_Chinese
312725,933,a15_19,f,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
406792,933,a50_54,m,ao_esao_Chinese
242045,933,a50_54,m,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
604138,933,a15_19,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
86958,933,a35_39,f,ao_oesao
266494,933,a25_29,m,ao_esao_Chinese
42882,933,a45_49,f,eo_weo_Dutch
468635,933,a55_59,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
693101,933,a55_59,m,ao_esao_Filipino
825410,933,a0_4,m,onao_Canadian
672294,933,a80_84,f,ao_sao_ei
680252,933,a70_74,m,ao_sao_ei
783832,933,a25_29,m,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
228184,933,a55_59,m,eo_seo_Italian
391019,933,a45_49,f,eo_bio_Scottish
467385,933,a40_44,m,ao_sao_ei
589381,933,a40_44,f,eo_eeo_Ukrainian
467701,933,a45_49,f,ao_esao_Chinese
20071,933,a60_64,m,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
920056,933,a20_24,f,eo_bio_English
170576,933,a30_34,f,eo_oeo
819893,933,a10_14,m,eo_seo_Portuguese
768804,933,a65_69,f,onao_Canadian
98295,933,a60_64,m,eo_seo_Italian
928509,933,a55_59,f,eo_bio_Scottish
342550,933,a20_24,f,naao
724675,933,a25_29,f,ao_wcameo
591038,933,a55_59,m,ao_esao_Filipino
696568,933,a50_54,f,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
158043,933,a15_19,f,ao_esao_Filipino
455130,933,a50_54,m,ao_esao_Filipino
875235,933,a35_39,f,ao_esao_Filipino
118370,933,a20_24,m,ao_sao_ei
800392,933,a5_9,f,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
179431,933,a45_49,f,ao_wcameo
597686,933,a45_49,m,ao_esao_Filipino
246298,933,a65_69,f,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
760765,933,a55_59,m,onao_Canadian
618587,933,a50_54,f,eo_weo_German
271353,933,a80_84,f,ao_sao_ei
112882,933,a40_44,m,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
889237,933,a55_59,m,ao_sao_ei
423279,933,a55_59,f,onao_Canadian
123835,933,a55_59,f,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
383282,933,a40_44,m,ao_wcameo
580922,933,a80_84,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
117150,933,a85_,m,eo_weo_German
860877,933,a0_4,m,ao_sao_ei
235286,933,a25_29,m,eo_seo_Italian
641961,933,a75_79,f,eo_eeo_Russian
512183,933,a10_14,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
452753,933,a30_34,m,ao_sao_ei
496491,933,a70_74,f,ao_esao_Chinese
354825,933,a25_29,f,ao_esao_Chinese
816900,933,a75_79,m,eo_eeo_Ukrainian
509087,933,a60_64,f,ao_esao_Filipino
156499,933,a20_24,f,ao_sao_ei
990,933,a30_34,m,eo_seo_Italian
794364,933,a25_29,m,eo_weo_German
604480,933,a65_69,f,lcsao
169848,933,a50_54,m,ao_oesao
201919,933,a5_9,f,ao_osao
100186,933,a80_84,f,eo_neo
691920,933,a5_9,f,eo_eeo_Russian
107839,933,a35_39,f,ao_sao_ei
907398,933,a60_64,f,ao_oesao
115199,933,a40_44,m,ao_esao_Chinese
48344,933,a70_74,f,eo_bio_English
711428,933,a65_69,m,ao_oesao
524935,933,a15_19,f,ao_wcameo
401141,933,a0_4,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
265448,933,a80_84,m,eo_bio_Scottish
292303,933,a75_79,m,eo_bio_Irish
203374,933,a40_44,f,eo_eeo_Russian
830150,933,a25_29,f,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
753916,933,a85_,f,ao_sao_ei
230349,933,a70_74,f,eo_fo
77835,933,a45_49,m,ao_esao_Chinese
413522,933,a80_84,f,ao_esao_Chinese
372220,933,a35_39,m,ao_sao_ei
566066,933,a15_19,f,ao
645531,933,a70_74,m,eo_bio_English
824414,933,a65_69,f,eo_bio_English
154538,933,a30_34,f,ao_oesao
530827,933,a5_9,m,ao_esao_Filipino
600592,933,a60_64,f,oo
105295,933,a0_4,f,lcsao
699023,933,a5_9,m,ao_oesao
81985,933,a35_39,m,ao_sao_ei
274903,933,a55_59,f,eo_neo
358163,933,a35_39,m,ao_wcameo
923386,933,a10_14,m,onao_Canadian
490152,933,a5_9,m,ao_sao_ei
778152,933,a40_44,f,ao_oesao
204550,933,a45_49,f,ao_sao_ei
734944,933,a25_29,f,ao_esao_Filipino
33453,933,a40_44,f,ao_esao_Chinese
323966,933,a40_44,f,naao
534513,933,a50_54,m,ao_esao_Chinese
762822,933,a75_79,m,ao_esao_Chinese
843890,933,a50_54,m,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
107302,933,a25_29,f,eo_weo_German
119558,933,a70_74,f,ao_sao_ei
58469,933,a35_39,f,ao_sao_ei
120389,933,a55_59,m,eo_seo_Portuguese
472133,933,a15_19,f,ao_oesao
315572,933,a15_19,f,ao_osao
302351,933,a10_14,m,ao_sao_ei
674549,933,a5_9,f,ao_wcameo
271421,933,a5_9,f,onao_Canadian
568334,933,a50_54,m,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
923470,933,a80_84,m,eo_seo_Italian
434685,933,a35_39,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
480329,933,a35_39,f,ao_sao_ei
15244,933,a60_64,f,eo_obio
171842,933,a50_54,m,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
672022,933,a35_39,m,ao_esao_Chinese
689208,933,a40_44,m,eo_bio_Irish
334710,933,a15_19,m,oo
222192,933,a20_24,m,ao_wcameo
385829,933,a0_4,f,ao_esao_Chinese
864008,933,a50_54,m,ao_sao_ei
303583,933,a60_64,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
337117,933,a25_29,m,ao_esao_Chinese
547279,933,a20_24,f,ao_wcameo
292234,933,a55_59,f,eo_oseo
307032,933,a10_14,m,eo_seo_Spanish
656303,933,a25_29,f,ao_esao_Chinese
189097,933,a50_54,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
344267,933,a70_74,f,lcsao
836800,933,a10_14,f,ao_sao_ei
243053,933,a65_69,m,eo_bio_Scottish
861138,933,a0_4,f,ao_oesao
486743,933,a60_64,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
744441,933,a65_69,f,ao_wcameo
16951,933,a25_29,f,ao_esao_Filipino
255006,933,a50_54,m,ao_esao_Chinese
433378,933,a5_9,m,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
409453,933,a75_79,m,eo_weo_German
916137,933,a40_44,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
519491,933,a35_39,m,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
311300,933,a25_29,m,ao_sao_ei
497601,933,a45_49,m,ao_sao_ei
52662,933,a25_29,m,lcsao
827433,933,a75_79,f,eo_seo_Italian
732033,933,a45_49,f,ao_esao_Chinese
138512,933,a55_59,m,eo_oeeo
868664,933,a70_74,m,ao_sao_ei
278227,933,a50_54,f,ao_oesao
612088,933,a5_9,f,eo_weo_Dutch
230199,933,a10_14,f,ao_sao_ei
907154,933,a30_34,m,eo_oseo
797745,933,a0_4,m,ao_esao_Chinese
376630,933,a35_39,f,onao_Canadian
187767,933,a40_44,m,ao_esao_Chinese
163572,933,a10_14,m,ao_esao_Chinese
240430,933,a20_24,m,ao_esao_Chinese
509770,933,a55_59,m,ao_oesao
877690,933,a45_49,m,ao_esao_Chinese
142569,933,a50_54,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
641797,933,a55_59,f,ao_oesao
563519,933,a25_29,f,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
138964,933,a55_59,f,ao_esao_Filipino
599203,933,a30_34,m,eo_seo_Spanish
330743,933,a0_4,m,onao_Canadian
68606,933,a50_54,f,eo_bio_English
690764,933,a35_39,f,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
756975,933,a70_74,m,ao_esao_Chinese
151564,933,a80_84,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
422443,933,a55_59,m,eo_bio_Scottish
116189,933,a60_64,m,ao_wcameo
779958,933,a45_49,m,ao_esao_Chinese
817816,933,a45_49,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
68454,933,a30_34,f,onao_Canadian
57048,933,a5_9,m,ao_wcameo
183713,933,a10_14,f,naao
409428,933,a80_84,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
540798,933,a60_64,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
132010,933,a75_79,f,eo_weo_German
108192,933,a70_74,m,eo_bio_Scottish
666857,933,a25_29,f,eo_oseo
827160,933,a55_59,f,eo_oseo
630548,933,a50_54,m,ao_esao_Chinese
832250,933,a25_29,m,ao
676916,933,a5_9,m,ao_wcameo
166008,933,a75_79,m,eo_bio_Scottish
369162,933,a40_44,m,eo_oseo
197035,933,a75_79,f,eo_weo_German
616531,933,a65_69,m,eo_bio_English
136862,933,a40_44,m,eo_eeo_Ukrainian
242649,933,a5_9,m,ao_sao_ei
684619,933,a55_59,f,eo_eeo_Polish
548246,933,a45_49,m,ao_oesao
907387,933,a30_34,f,ao_sao_ei
408038,933,a70_74,m,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
588138,933,a0_4,m,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
269217,933,a35_39,m,onao_Canadian
78397,933,a60_64,f,eo_bio_English
576760,933,a15_19,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
927950,933,a40_44,m,ao_esao_Chinese
310084,933,a75_79,f,ao_esao_Chinese
222573,933,a25_29,m,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
85639,933,a55_59,m,ao_esao_Chinese
766921,933,a10_14,f,ao_sao_ei
586109,933,a35_39,m,eo_seo_Spanish
603054,933,a50_54,m,ao_oesao
103675,933,a50_54,m,ao_osao
430341,933,a60_64,m,ao_esao_Filipino
535633,933,a40_44,m,ao_osao
66783,933,a55_59,f,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
870404,933,a55_59,f,ao_sao_ei
866036,933,a25_29,m,ao_oesao
668063,933,a35_39,f,lcsao
142310,933,a35_39,m,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
875990,933,a75_79,f,eo_weo_German
94829,933,a25_29,f,ao_oesao
671242,933,a45_49,f,eo_bio_Irish
688876,933,a15_19,m,ao_oesao
170133,933,a55_59,m,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
119365,933,a65_69,f,eo_eeo_Hungarian
627840,933,a45_49,f,ao
335456,933,a60_64,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
643508,933,a45_49,f,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
154265,933,a50_54,f,ao_oesao
185241,933,a45_49,m,onao_Canadian
419769,933,a75_79,m,ao_esao_Filipino
264952,933,a10_14,m,eo_bio_Scottish
276041,933,a30_34,f,ao_esao_Chinese
229935,933,a50_54,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
918128,933,a50_54,f,ao_oesao
680636,933,a50_54,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
145214,933,a50_54,f,ao_osao
674183,933,a45_49,f,ao_oesao
581916,933,a20_24,f,ao_wcameo
484868,933,a50_54,f,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
52229,933,a50_54,m,ao_esao_Filipino
417599,933,a30_34,m,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
755879,933,a40_44,f,ao
652503,933,a45_49,m,ao
529415,933,a35_39,m,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
21389,933,a25_29,m,ao_wcameo
238696,933,a65_69,m,eo_fo
430636,933,a35_39,f,ao_esao_Filipino
187039,933,a85_,m,ao_esao_Chinese
29353,933,a65_69,f,onao_Canadian
637643,933,a15_19,m,ao_esao_Chinese
97144,933,a25_29,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
159630,933,a15_19,f,eo_bio_English
130954,933,a25_29,m,ao_oesao
189302,933,a60_64,m,ao_oesao
458446,933,a55_59,m,ao_wcameo
396779,933,a45_49,f,ao_oesao
581295,933,a25_29,m,ao_sao_ei
700388,933,a65_69,m,ao_sao_ei
124705,933,a30_34,f,ao_oesao
98631,933,a40_44,m,ao_esao_Chinese
924503,933,a30_34,f,ao_oesao
915793,933,a60_64,f,eo_weo_German
140397,933,a50_54,f,eo_oeeo
169874,933,a45_49,m,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
310154,933,a60_64,f,ao_sao_ei
353720,933,a10_14,m,ao_sao_ei
660603,933,a45_49,m,ao
74966,933,a50_54,m,ao_esao_Filipino
290451,933,a0_4,f,ao_sao_ei
200602,933,a25_29,m,eo_oeeo
374812,933,a55_59,f,eo_seo_Italian
527964,933,a65_69,f,eo_bio_English
546350,933,a20_24,m,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
3851,933,a0_4,m,ao_esao_Filipino
568568,933,a30_34,m,eo_fo
508486,933,a45_49,m,eo_eeo_Polish
473684,933,a75_79,m,eo_eeo_Hungarian
466124,933,a40_44,f,onao_Canadian
166366,933,a40_44,f,eo_oseo
341047,933,a15_19,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
242415,933,a80_84,m,eo_seo_Portuguese
570506,933,a15_19,f,ao_esao_Chinese
773971,933,a40_44,f,ao_oesao
757096,933,a60_64,m,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
776705,933,a50_54,f,ao_oesao
763198,933,a70_74,m,eo_obio
565964,933,a70_74,f,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
792972,933,a5_9,m,ao_esao_Filipino
107688,933,a40_44,f,lcsao
774390,933,a65_69,m,ao_sao_ei
228566,933,a65_69,m,eo_obio
441099,933,a65_69,f,onao_Canadian
615590,933,a30_34,m,ao_sao_ei
665497,933,a45_49,f,ao_wcameo
177169,933,a55_59,f,ao_esao_Filipino
47854,933,a30_34,f,ao_esao_Chinese
695766,933,a20_24,f,ao_sao_ei
285124,933,a10_14,f,eo_obio
315251,933,a65_69,f,ao_sao_ei
540570,933,a5_9,m,ao_osao
361638,933,a65_69,f,ao_esao_Chinese
858492,933,a45_49,m,ao_sao_ei
892541,933,a70_74,f,ao_osao
142410,933,a25_29,m,ao_sao_ei
662684,933,a45_49,f,ao_sao_ei
285090,933,a10_14,f,onao_Canadian
910817,933,a55_59,m,ao_esao_Chinese
162856,933,a20_24,f,ao_esao_Chinese
267677,933,a30_34,m,ao_esao_Filipino
717036,933,a75_79,m,eo_bio_Scottish
405273,933,a15_19,m,lcsao
114387,933,a55_59,f,eo_bio_Irish
775965,933,a40_44,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
855285,933,a60_64,f,eo_bio_English
334474,933,a80_84,f,eo_bio_English
495239,933,a75_79,f,ao_esao_Chinese
187575,933,a0_4,f,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
13079,933,a45_49,f,ao_oesao
51026,933,a40_44,f,ao_oesao
600843,933,a60_64,m,eo_bio_English
335379,933,a45_49,m,ao_sao_ei
92040,933,a40_44,m,ao_wcameo
414081,933,a50_54,f,eo_bio_Scottish
844193,933,a15_19,f,ao_esao_Chinese
535096,933,a15_19,m,ao_wcameo
604197,933,a30_34,m,ao_osao
869939,933,a75_79,f,ao_esao_Chinese
887240,933,a5_9,f,ao_oesao
285723,933,a25_29,m,onao_Canadian
445092,933,a65_69,m,eo_fo
130250,933,a20_24,m,ao_esao_Chinese
