PPSORT,CMA,AGE,SEX,RACE
636253,933,a55_59,m,eo_eeo_Polish
674030,933,a30_34,f,eo_bio_English
140180,933,a0_4,f,ao_sao_ei
503375,933,a85_,f,eo_bio_English
143671,933,a85_,m,eo_eeo_Hungarian
386942,933,a30_34,m,ao_esao_Chinese
720418,933,a25_29,f,eo_neo
630597,933,a25_29,f,ao_esao_Filipino
708053,933,a20_24,m,ao_esao_Filipino
868499,933,a40_44,f,lcsao
719340,933,a0_4,f,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
855746,933,a60_64,f,ao_esao_Filipino
285224,933,a45_49,f,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
17052,933,a10_14,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
440522,933,a30_34,m,ao_oesao
42080,933,a10_14,f,onao_Canadian
671950,933,a75_79,m,ao_esao_Chinese
186258,933,a25_29,f,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
706822,933,a40_44,f,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
392109,933,a15_19,f,eo_eeo_Russian
551013,933,a85_,f,eo_neo
678763,933,a15_19,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
922465,933,a25_29,f,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
384106,933,a40_44,m,ao_sao_ei
632723,933,a40_44,m,ao_oesao
915871,933,a85_,f,ao_oesao
86593,933,a25_29,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
580616,933,a70_74,m,onao_Canadian
431297,933,a0_4,m,ao_osao
506394,933,a50_54,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
16289,933,a60_64,m,eo_bio_English
488431,933,a20_24,m,ao_osao
382213,933,a35_39,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
401407,933,a45_49,f,ao_oesao
52363,933,a30_34,m,eo_oseo
903481,933,a40_44,f,ao_esao_Chinese
682813,933,a85_,f,eo_obio
271540,933,a55_59,f,ao_osao
412972,933,a70_74,f,ao_sao_ei
168385,933,a55_59,m,ao_oesao
175693,933,a75_79,m,eo_seo_Greek
42478,933,a30_34,m,ao_esao_Chinese
478991,933,a65_69,m,eo_bio_English
295945,933,a65_69,m,eo_fo
682562,933,a40_44,f,ao_esao_Chinese
319732,933,a40_44,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
678446,933,a55_59,m,eo_eeo_Hungarian
310531,933,a45_49,m,ao_wcameo
218056,933,a30_34,f,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
479654,933,a45_49,f,ao_oesao
483463,933,a55_59,m,eo_bio_English
635775,933,a50_54,f,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
754095,933,a15_19,f,ao_esao_Chinese
414502,933,a40_44,m,ao_esao_Chinese
642825,933,a60_64,f,eo_bio_English
266408,933,a35_39,f,ao_sao_ei
354613,933,a20_24,f,ao_oesao
129044,933,a40_44,f,ao_esao_Filipino
909746,933,a80_84,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
494960,933,a70_74,m,eo_fo
777538,933,a65_69,m,ao_sao_ei
885981,933,a40_44,m,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
531723,933,a65_69,m,oo
16951,933,a25_29,f,ao_esao_Filipino
663014,933,a25_29,f,ao_oesao
188269,933,a40_44,f,ao_sao_ei
616977,933,a50_54,m,ao_sao_ei
18315,933,a60_64,f,ao_esao_Chinese
263045,933,a60_64,f,onao_Canadian
383136,933,a25_29,m,eo_bio_Scottish
869917,933,a40_44,f,ao_oesao
839992,933,a25_29,m,eo_bio_Irish
542316,933,a25_29,m,eo_weo_Dutch
474848,933,a55_59,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
862913,933,a0_4,f,ao_sao_ei
326766,933,a85_,m,eo_oseo
312388,933,a40_44,f,ao_esao_Chinese
826737,933,a45_49,f,ao_oesao
510743,933,a35_39,f,eo_bio_Scottish
857614,933,a35_39,f,eo_weo_German
379888,933,a55_59,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
878049,933,a70_74,f,eo_oseo
837779,933,a55_59,m,eo_weo_Dutch
5257,933,a55_59,m,eo_weo_German
250233,933,a30_34,m,eo_oseo
193897,933,a70_74,m,onao_Canadian
438144,933,a75_79,f,ao_esao_Chinese
802292,933,a10_14,f,ao_wcameo
814832,933,a70_74,f,eo_bio_English
316146,933,a50_54,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
46986,933,a55_59,m,ao_esao_Chinese
907070,933,a60_64,m,eo_bio_Scottish
442876,933,a0_4,f,onao_Canadian
567278,933,a50_54,f,eo_neo
118118,933,a15_19,m,ao_wcameo
480329,933,a35_39,f,ao_sao_ei
406593,933,a55_59,f,ao_osao
439213,933,a45_49,m,eo_eeo_Russian
171290,933,a20_24,f,onao_Canadian
168502,933,a15_19,f,naao
423854,933,a15_19,m,ao
327723,933,a25_29,m,eo_eeo_Russian
875325,933,a60_64,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
519287,933,a45_49,m,lcsao
264293,933,a50_54,m,eo_weo_Dutch
84877,933,a10_14,m,ao_oesao
636077,933,a45_49,f,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
462830,933,a65_69,f,eo_weo_German
500738,933,a0_4,f,onao_Canadian
895834,933,a5_9,f,ao_esao_Chinese
658978,933,a40_44,m,ao_esao_Chinese
134062,933,a35_39,f,ao_sao_ei
656811,933,a65_69,f,eo_seo_Italian
261301,933,a50_54,m,ao
381993,933,a55_59,m,eo_eeo_Polish
454666,933,a45_49,f,ao_esao_Chinese
845203,933,a35_39,m,oo
115722,933,a10_14,m,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
497049,933,a60_64,f,eo_bio_English
711562,933,a65_69,f,eo_seo_Italian
253319,933,a40_44,f,eo_obio
753202,933,a30_34,f,ao_sao_ei
84082,933,a5_9,m,onao_Canadian
647074,933,a60_64,m,ao_esao_Filipino
261199,933,a15_19,f,ao_sao_ei
447666,933,a10_14,m,ao_oesao
5293,933,a80_84,f,eo_weo_German
328947,933,a40_44,f,ao_esao_Chinese
99258,933,a45_49,m,lcsao
54601,933,a50_54,f,ao_sao_ei
613720,933,a75_79,f,ao_esao_Chinese
333706,933,a65_69,m,ao_esao_Chinese
645171,933,a50_54,m,ao_esao_Filipino
737429,933,a25_29,m,eo_bio_English
580681,933,a35_39,f,ao_osao
469309,933,a35_39,f,eo_eeo_Polish
31385,933,a40_44,f,ao_esao_Chinese
414618,933,a40_44,m,oo
13555,933,a15_19,f,ao_sao_ei
74478,933,a60_64,m,onao_Canadian
340199,933,a45_49,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
73695,933,a45_49,m,ao_wcameo
577001,933,a15_19,f,ao_sao_ei
43058,933,a65_69,f,ao_esao_Filipino
469612,933,a55_59,m,ao_osao
791985,933,a70_74,f,eo_weo_Dutch
228705,933,a30_34,f,naao
350697,933,a50_54,f,ao_esao_Chinese
510704,933,a25_29,f,ao_oesao
214591,933,a65_69,m,onao_Canadian
475865,933,a75_79,f,eo_bio_Scottish
25497,933,a35_39,m,ao
254188,933,a15_19,m,ao_sao_ei
256818,933,a25_29,f,ao_oesao
690440,933,a40_44,f,ao_sao_ei
469011,933,a50_54,m,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
32396,933,a60_64,m,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
217830,933,a50_54,f,eo_weo_German
819532,933,a25_29,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
256811,933,a40_44,f,ao_oesao
46471,933,a70_74,f,ao_sao_ei
860421,933,a10_14,m,ao_sao_ei
898987,933,a10_14,f,ao_esao_Filipino
917300,933,a50_54,m,eo_weo_German
796888,933,a5_9,m,ao_osao
395529,933,a65_69,f,ao_sao_ei
30825,933,a5_9,m,onao_Canadian
527323,933,a55_59,m,eo_oeeo
108599,933,a70_74,f,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
573349,933,a40_44,f,ao_esao_Chinese
182754,933,a20_24,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
235575,933,a15_19,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
743042,933,a0_4,m,onao_Canadian
666702,933,a45_49,m,ao_esao_Chinese
205113,933,a80_84,m,ao_oesao
748172,933,a70_74,f,eo_weo_German
426900,933,a40_44,f,ao_esao_Chinese
702862,933,a35_39,m,ao_esao_Chinese
79740,933,a40_44,f,eo_eeo_Russian
920239,933,a55_59,f,onao_Canadian
408344,933,a25_29,m,ao_esao_Chinese
435750,933,a60_64,f,ao_esao_Chinese
921923,933,a5_9,f,ao_osao
474711,933,a45_49,f,ao_esao_Chinese
816852,933,a50_54,f,ao_esao_Chinese
790352,933,a35_39,f,ao_oesao
403911,933,a30_34,m,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
789591,933,a10_14,f,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
80035,933,a0_4,m,naao
766660,933,a55_59,m,eo_weo_Dutch
66617,933,a70_74,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
67724,933,a55_59,f,ao_oesao
294594,933,a70_74,f,ao_wcameo
314718,933,a60_64,f,ao_esao_Chinese
58939,933,a65_69,f,onao_Canadian
95721,933,a0_4,f,ao_oesao
108561,933,a45_49,f,ao_esao_Chinese
473577,933,a35_39,f,ao_osao
507517,933,a30_34,f,eo_seo_Spanish
391872,933,a60_64,f,onao
327042,933,a85_,m,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
86768,933,a15_19,m,onao_Canadian
296763,933,a55_59,m,eo_eeo_Russian
690101,933,a60_64,m,ao_sao_ei
10330,933,a65_69,f,eo_weo_Dutch
590712,933,a40_44,m,ao_sao_ei
680112,933,a55_59,f,ao_sao_ei
207077,933,a45_49,f,eo_bio_English
360587,933,a50_54,f,eo_bio_Scottish
188157,933,a55_59,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
759673,933,a5_9,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
29468,933,a65_69,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
876649,933,a50_54,m,ao_oesao
888225,933,a55_59,f,ao_oesao
484075,933,a25_29,m,ao_esao_Chinese
580567,933,a40_44,f,ao_esao_Chinese
239992,933,a25_29,f,eo_bio_Scottish
97613,933,a40_44,f,ao_esao_Chinese
209946,933,a10_14,f,ao_esao_Chinese
779195,933,a25_29,f,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
340427,933,a15_19,m,ao_osao
766245,933,a65_69,m,onao_Canadian
267855,933,a5_9,m,ao_esao_Chinese
150755,933,a65_69,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
649389,933,a65_69,f,ao_esao_Chinese
366218,933,a45_49,f,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
448037,933,a30_34,f,ao_sao_ei
881845,933,a65_69,m,ao_wcameo
538462,933,a30_34,f,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
761974,933,a75_79,f,ao_esao_Chinese
730733,933,a50_54,m,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
576087,933,a50_54,f,ao_esao_Chinese
168125,933,a35_39,f,ao_osao
409110,933,a25_29,f,ao_sao_ei
879452,933,a30_34,m,eo_fo
632676,933,a45_49,f,ao_sao_ei
285392,933,a75_79,f,ao_wcameo
714376,933,a80_84,m,eo_bio_Irish
13334,933,a40_44,f,ao_osao
260803,933,a55_59,f,ao_esao_Filipino
86771,933,a30_34,f,eo_bio_Scottish
163077,933,a5_9,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
893129,933,a70_74,m,ao_esao_Chinese
122597,933,a15_19,f,onao_Canadian
384211,933,a45_49,f,ao_esao_Filipino
524856,933,a65_69,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
672116,933,a15_19,m,ao_esao_Chinese
638002,933,a65_69,m,ao_osao
907865,933,a35_39,m,onao_Canadian
396811,933,a50_54,f,eo_bio_Scottish
210834,933,a70_74,f,eo_weo_German
482567,933,a45_49,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
81826,933,a30_34,m,ao_wcameo
273842,933,a35_39,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
29806,933,a20_24,m,eo_seo_Italian
215480,933,a80_84,f,ao_esao_Chinese
646592,933,a65_69,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
547736,933,a30_34,m,ao_esao_Filipino
448404,933,a0_4,m,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
483632,933,a10_14,f,ao_oesao
314536,933,a40_44,m,ao_esao_Chinese
892500,933,a30_34,f,ao_esao_Chinese
702156,933,a40_44,f,eo_oseo
158743,933,a30_34,f,eo_bio_English
799429,933,a65_69,m,ao_esao_Chinese
492644,933,a55_59,f,eo_weo_Dutch
280378,933,a55_59,f,ao_esao_Chinese
448263,933,a35_39,m,ao_sao_ei
897203,933,a30_34,m,ao_oesao
117436,933,a30_34,m,ao_sao_ei
767042,933,a70_74,m,ao_oesao
857023,933,a45_49,f,ao_esao_Chinese
167597,933,a80_84,m,ao_oesao
256789,933,a30_34,m,ao_esao_Filipino
52806,933,a75_79,m,eo_bio_Scottish
603192,933,a35_39,m,ao_sao_ei
22277,933,a35_39,f,ao_osao
868035,933,a0_4,f,onao_Canadian
875847,933,a70_74,m,ao_sao_ei
98069,933,a40_44,f,eo_bio_English
336411,933,a35_39,m,ao
903159,933,a45_49,m,eo_weo_German
58855,933,a35_39,f,ao_esao_Chinese
784703,933,a55_59,f,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
51200,933,a60_64,m,ao_sao_ei
153437,933,a55_59,f,eo_neo
641792,933,a15_19,m,ao_osao
422927,933,a60_64,m,ao_sao_ei
605459,933,a55_59,f,eo_bio_English
663344,933,a75_79,f,eo_bio_English
382417,933,a50_54,f,ao_esao_Chinese
467997,933,a55_59,m,ao_esao_Chinese
799698,933,a70_74,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
481561,933,a55_59,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
909515,933,a30_34,m,ao_sao_ei
221073,933,a35_39,m,naao
31065,933,a15_19,m,onao_Canadian
878670,933,a55_59,f,eo_bio_English
509215,933,a30_34,m,ao_esao_Filipino
687744,933,a30_34,f,ao_sao_ei
897536,933,a75_79,m,ao_osao
469543,933,a70_74,m,onao_Canadian
421239,933,a25_29,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
290191,933,a80_84,m,eo_weo_German
225317,933,a45_49,m,onao_Canadian
841863,933,a75_79,f,eo_weo_German
87028,933,a60_64,f,eo_seo_Spanish
664308,933,a5_9,f,ao_esao_Chinese
196853,933,a15_19,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
622128,933,a15_19,m,eo_weo_German
365922,933,a0_4,m,eo_seo_Greek
566632,933,a15_19,m,ao_sao_ei
287067,933,a35_39,m,ao_esao_Filipino
288819,933,a0_4,f,ao_esao_Filipino
32005,933,a0_4,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
219991,933,a30_34,f,ao_osao
744561,933,a50_54,m,ao_esao_Chinese
145005,933,a55_59,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
872137,933,a25_29,f,ao_oesao
341997,933,a50_54,f,eo_weo_German
474577,933,a0_4,m,ao_sao_ei
632638,933,a10_14,f,onao_Canadian
112882,933,a40_44,m,ao_esao_Chinese
440248,933,a80_84,f,ao_sao_ei
854398,933,a25_29,f,eo_bio_English
179124,933,a45_49,f,ao_esao_Chinese
504531,933,a55_59,f,eo_weo_Dutch
451912,933,a25_29,f,ao_oesao
49289,933,a25_29,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
57258,933,a35_39,m,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
907179,933,a50_54,f,ao_wcameo
272038,933,a45_49,f,ao_sao_ei
11636,933,a65_69,m,eo_seo_Greek
6426,933,a0_4,f,ao
5346,933,a30_34,m,onao_Canadian
35118,933,a35_39,f,eo_seo_Portuguese
42356,933,a50_54,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
418369,933,a20_24,f,ao_sao_ei
583831,933,a0_4,m,ao_esao_Chinese
200272,933,a20_24,f,naao
215681,933,a75_79,m,eo_bio_English
370905,933,a10_14,f,eo_bio_English
98341,933,a25_29,f,eo_fo
886898,933,a5_9,m,onao_Canadian
693962,933,a60_64,f,ao_sao_ei
342264,933,a30_34,m,eo_oeo
887703,933,a45_49,f,ao_esao_Chinese
379545,933,a70_74,f,eo_seo_Italian
756182,933,a20_24,m,ao_sao_ei
352771,933,a20_24,m,ao_esao_Chinese
694859,933,a60_64,m,ao_sao_ei
104815,933,a25_29,f,ao_esao_Chinese
107429,933,a5_9,f,onao_Canadian
158905,933,a25_29,m,eo_bio_English
703015,933,a70_74,m,eo_oeeo
311018,933,a45_49,f,ao_oesao
869925,933,a25_29,m,ao_oesao
578323,933,a80_84,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
428668,933,a50_54,m,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
337083,933,a20_24,m,ao_esao_Chinese
453889,933,a75_79,f,ao_esao_Filipino
213224,933,a45_49,f,ao_esao_Chinese
58888,933,a5_9,m,ao_osao
196092,933,a50_54,m,ao_oesao
895734,933,a35_39,f,ao_esao_Chinese
624501,933,a55_59,f,ao_oesao
502990,933,a30_34,f,ao_sao_ei
384093,933,a0_4,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
282231,933,a5_9,m,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
245465,933,a25_29,m,ao_esao_Chinese
605141,933,a30_34,m,ao_sao_ei
898875,933,a30_34,f,ao_sao_ei
410835,933,a5_9,f,onao_Canadian
175015,933,a40_44,m,ao_oesao
5314,933,a20_24,f,ao_sao_ei
834491,933,a60_64,f,ao_oesao
564576,933,a70_74,f,eo_eeo_Ukrainian
439534,933,a65_69,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
346850,933,a20_24,m,ao_sao_ei
423151,933,a55_59,f,ao_esao_Chinese
271137,933,a60_64,m,ao_esao_Filipino
681956,933,a20_24,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
677975,933,a60_64,m,ao_sao_ei
11062,933,a20_24,m,ao_esao_Filipino
153781,933,a70_74,f,ao_esao_Chinese
22859,933,a20_24,f,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
376630,933,a35_39,f,onao_Canadian
184356,933,a50_54,m,eo_obio
583753,933,a70_74,m,eo_bio_English
699467,933,a60_64,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
807027,933,a65_69,f,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
865028,933,a40_44,m,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
38664,933,a40_44,m,ao_osao
261563,933,a30_34,m,ao_wcameo
250659,933,a0_4,f,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
39805,933,a60_64,m,ao_oesao
774928,933,a15_19,f,eo_oseo
908145,933,a45_49,f,ao_esao_Chinese
798218,933,a10_14,f,ao_esao_Chinese
898987,933,a10_14,f,ao_esao_Filipino
6943,933,a50_54,f,ao_esao_Filipino
607280,933,a75_79,m,eo_bio_English
548362,933,a50_54,m,eo_bio_English
72667,933,a20_24,m,ao_esao_Chinese
661330,933,a40_44,m,ao_oesao
36394,933,a55_59,m,ao_esao_Chinese
928887,933,a40_44,f,eo_seo_Italian
714913,933,a85_,f,ao_esao_Chinese
145425,933,a30_34,f,ao
721866,933,a60_64,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
820932,933,a35_39,m,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
786468,933,a45_49,m,ao_esao_Chinese
313903,933,a65_69,f,ao_esao_Chinese
852725,933,a10_14,f,ao_esao_Chinese
192061,933,a45_49,m,ao_wcameo
290908,933,a30_34,f,ao_esao_Chinese
857130,933,a35_39,f,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
276286,933,a55_59,m,eo_seo_Italian
601493,933,a0_4,m,ao_sao_ei
293900,933,a80_84,m,eo_weo_German
263652,933,a10_14,f,ao_esao_Filipino
529941,933,a50_54,f,eo_seo_Portuguese
166381,933,a60_64,f,eo_bio_Scottish
225224,933,a25_29,f,ao_oesao
609878,933,a20_24,m,ao_osao
504731,933,a0_4,f,onao_Canadian
299151,933,a50_54,m,ao_esao_Filipino
309107,933,a75_79,m,eo_bio_English
872049,933,a25_29,f,ao_oesao
123619,933,a50_54,f,ao_oesao
869436,933,a50_54,m,eo_eeo_Ukrainian
606722,933,a50_54,f,ao_esao_Chinese
178415,933,a25_29,f,ao_esao_Chinese
580922,933,a80_84,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
829085,933,a35_39,f,ao_sao_ei
272270,933,a20_24,m,eo_bio_Irish
525298,933,a60_64,m,ao_esao_Chinese
672037,933,a45_49,f,ao_esao_Chinese
272673,933,a65_69,f,eo_oeeo
576430,933,a20_24,f,onao_Canadian
707580,933,a25_29,m,ao_wcameo
445155,933,a30_34,m,ao_esao_Chinese
191175,933,a40_44,f,ao
276519,933,a5_9,m,eo_obio
894270,933,a35_39,f,ao_sao_ei
622912,933,a65_69,f,eo_weo_German
234945,933,a50_54,m,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
765806,933,a45_49,f,ao_esao_Chinese
24840,933,a65_69,m,ao_sao_ei
244564,933,a60_64,f,eo_seo_Italian
386255,933,a5_9,m,ao_esao_Chinese
330662,933,a0_4,f,ao_sao_ei
495544,933,a0_4,f,eo_oeeo
740420,933,a0_4,f,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
869031,933,a35_39,f,ao_esao_Chinese
680214,933,a40_44,m,ao_esao_Chinese
806420,933,a30_34,m,ao_sao_ei
554867,933,a30_34,f,ao_wcameo
449830,933,a35_39,m,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
340453,933,a10_14,m,ao_oesao
649509,933,a30_34,m,ao_sao_ei
76240,933,a70_74,f,onao_Canadian
718798,933,a70_74,f,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
213562,933,a65_69,f,ao_sao_ei
248225,933,a60_64,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
23194,933,a35_39,f,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
709472,933,a35_39,m,ao_osao
260600,933,a15_19,m,onao_Canadian
366389,933,a15_19,m,ao_esao_Chinese
812651,933,a40_44,m,eo_weo_German
502564,933,a60_64,f,ao_sao_ei
272755,933,a45_49,f,ao_esao_Filipino
137346,933,a25_29,f,ao_sao_ei
720737,933,a50_54,f,eo_bio_English
335321,933,a20_24,m,ao_sao_ei
105073,933,a30_34,m,ao_wcameo
11691,933,a25_29,m,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
39715,933,a75_79,f,eo_seo_Greek
143024,933,a55_59,m,eo_weo_Dutch
592603,933,a50_54,f,eo_neo
690192,933,a70_74,m,eo_oeeo
242119,933,a5_9,f,ao_oesao
27185,933,a65_69,f,ao_esao_Chinese
849867,933,a25_29,m,naao
487006,933,a10_14,f,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
258837,933,a50_54,f,eo_bio_English
546941,933,a20_24,f,ao_esao_Filipino
267252,933,a45_49,f,ao_esao_Filipino
634530,933,a25_29,f,ao_sao_ei
67456,933,a20_24,f,ao_esao_Chinese
508410,933,a20_24,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
811515,933,a45_49,f,ao_esao_Filipino
912287,933,a65_69,f,eo_bio_English
223938,933,a60_64,f,ao_wcameo
865815,933,a25_29,m,ao_sao_ei
58620,933,a50_54,m,ao_sao_ei
325326,933,a70_74,f,ao_sao_ei
823518,933,a35_39,m,ao_sao_ei
169154,933,a35_39,m,eo_bio_Irish
569641,933,a50_54,f,ao_oesao
875520,933,a45_49,m,ao_esao_Chinese
379796,933,a45_49,m,naao
761596,933,a20_24,m,ao_esao_Chinese
779174,933,a25_29,f,ao_sao_ei
795811,933,a40_44,m,ao_sao_ei
293626,933,a65_69,f,ao_osao
376943,933,a60_64,f,eo_weo_German
541387,933,a65_69,f,eo_eeo_Russian
673931,933,a60_64,m,eo_eeo_Hungarian
928793,933,a60_64,f,eo_oeeo
218231,933,a5_9,m,ao_oesao
418299,933,a25_29,m,ao_wcameo
85563,933,a65_69,m,ao_osao
701220,933,a55_59,f,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
643068,933,a5_9,m,ao_oesao
888804,933,a20_24,m,ao_esao_Filipino
271889,933,a40_44,f,ao_wcameo
328238,933,a70_74,f,ao_esao_Filipino
211063,933,a70_74,f,eo_fo
77162,933,a45_49,m,eo_oseo
26627,933,a50_54,m,eo_bio_Scottish
216759,933,a45_49,m,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
513752,933,a65_69,f,ao_sao_ei
321422,933,a80_84,f,ao_esao_Filipino
143184,933,a70_74,m,ao_sao_ei
235987,933,a40_44,f,ao_esao_Chinese
159092,933,a0_4,f,ao_esao_Chinese
171936,933,a35_39,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
676158,933,a0_4,m,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
789312,933,a75_79,m,ao_sao_ei
197608,933,a45_49,m,eo_seo_Greek
300178,933,a40_44,m,ao_wcameo
190222,933,a45_49,f,naao
874723,933,a60_64,f,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
166215,933,a30_34,m,oco
208778,933,a5_9,m,ao_esao_Chinese
605912,933,a20_24,f,eo_oseo
593449,933,a25_29,f,ao_esao_Chinese
852150,933,a15_19,m,ao_osao
790814,933,a60_64,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
764525,933,a5_9,f,ao_esao_Chinese
104074,933,a25_29,f,ao_sao_ei
548996,933,a50_54,f,ao_esao_Chinese
833540,933,a65_69,m,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
644099,933,a80_84,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
487914,933,a45_49,m,ao_esao_Filipino
480623,933,a0_4,f,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
460391,933,a40_44,f,lcsao
804538,933,a20_24,m,ao_oesao
788199,933,a70_74,m,ao_oesao
833597,933,a15_19,f,ao_sao_ei
612542,933,a15_19,f,ao
928488,933,a50_54,m,eo_oseo
140180,933,a0_4,f,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
