PPSORT,CMA,AGE,SEX,RACE
123831,933,a30_34,f,ao_esao_Filipino
65854,933,a80_84,f,eo_bio_English
379506,933,a70_74,f,eo_bio_Irish
541381,933,a45_49,m,ao_sao_ei
818471,933,a75_79,f,ao_esao_Filipino
343948,933,a40_44,m,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
77402,933,a0_4,f,eo_bio_English
108192,933,a70_74,m,eo_bio_Scottish
708184,933,a45_49,f,ao_esao_Chinese
885816,933,a50_54,m,ao_oesao
411093,933,a50_54,m,ao_esao_Filipino
757096,933,a60_64,m,onao_Canadian
760417,933,a10_14,f,ao_esao_Filipino
516892,933,a55_59,m,onao_Canadian
236079,933,a50_54,f,ao_osao
726553,933,a55_59,m,eo_weo_German
637842,933,a45_49,f,ao_esao_Chinese
569896,933,a70_74,f,ao_esao_Chinese
443481,933,a45_49,f,ao_esao_Filipino
756382,933,a40_44,m,ao_esao_Chinese
141192,933,a15_19,f,lcsao
813149,933,a10_14,f,ao_sao_ei
441068,933,a15_19,m,ao_esao_Filipino
178489,933,a45_49,f,ao_sao_ei
562407,933,a50_54,f,eo_bio_English
289142,933,a45_49,m,eo_eeo_Russian
570885,933,a50_54,m,ao_esao_Filipino
553335,933,a75_79,m,eo_seo_Italian
339260,933,a65_69,f,eo_bio_Scottish
515173,933,a40_44,m,ao_oesao
77059,933,a55_59,m,eo_neo
341759,933,a75_79,m,eo_oseo
749204,933,a30_34,f,eo_bio_English
260642,933,a50_54,m,ao_esao_Chinese
644517,933,a40_44,f,ao
363060,933,a45_49,m,ao_sao_ei
633401,933,a45_49,m,ao_esao_Chinese
697991,933,a80_84,f,ao_esao_Filipino
741122,933,a70_74,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
427201,933,a55_59,m,eo_bio_English
135719,933,a55_59,m,ao_esao_Chinese
615728,933,a40_44,m,eo_bio_English
110746,933,a65_69,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
846313,933,a25_29,f,ao_esao_Chinese
489083,933,a25_29,f,ao_esao_Chinese
145954,933,a10_14,f,ao_osao
734402,933,a65_69,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
141759,933,a15_19,f,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
337998,933,a30_34,m,ao_esao_Chinese
294883,933,a35_39,f,ao_esao_Chinese
358088,933,a30_34,f,ao_esao_Filipino
845709,933,a15_19,m,eo_oseo
537678,933,a50_54,m,eo_bio_Irish
147694,933,a50_54,m,eo_seo_Italian
514411,933,a65_69,f,ao_oesao
432768,933,a30_34,m,ao_sao_ei
338228,933,a35_39,m,ao_sao_ei
596967,933,a45_49,f,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
482004,933,a0_4,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
587562,933,a15_19,f,eo_oeeo
510217,933,a15_19,f,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
449348,933,a70_74,f,ao_sao_ei
790997,933,a70_74,f,eo_bio_English
768236,933,a60_64,m,eo_fo
771478,933,a30_34,m,ao_wcameo
667734,933,a40_44,f,ao_osao
350530,933,a55_59,m,ao_esao_Chinese
287867,933,a40_44,f,ao_esao_Filipino
142357,933,a50_54,f,ao_esao_Chinese
492893,933,a0_4,m,ao_sao_ei
862639,933,a65_69,m,eo_eeo_Hungarian
629422,933,a80_84,f,ao_esao_Filipino
207807,933,a70_74,f,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
472239,933,a45_49,m,ao_esao_Filipino
156046,933,a40_44,f,ao_wcameo
339465,933,a50_54,f,ao_esao_Filipino
819648,933,a20_24,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
314264,933,a45_49,m,ao_esao_Chinese
525288,933,a30_34,f,eo_bio_English
615591,933,a55_59,m,ao_osao
683865,933,a85_,f,ao_esao_Chinese
208268,933,a50_54,f,ao_esao_Filipino
107044,933,a30_34,f,onao_Canadian
840489,933,a30_34,m,onao_Canadian
21625,933,a50_54,m,ao_esao_Filipino
166092,933,a70_74,f,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
519750,933,a30_34,f,ao_wcameo
606264,933,a35_39,m,ao_sao_ei
903365,933,a50_54,m,ao_esao_Chinese
40246,933,a50_54,m,eo_weo_Dutch
536406,933,a40_44,f,ao_oesao
881277,933,a55_59,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
194553,933,a55_59,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
523402,933,a0_4,m,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
659815,933,a50_54,f,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
635384,933,a20_24,f,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
104967,933,a50_54,m,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
11006,933,a70_74,m,onao_Canadian
448810,933,a60_64,m,ao_esao_Chinese
26655,933,a50_54,f,ao_oesao
729351,933,a45_49,f,ao_esao_Chinese
33302,933,a50_54,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
705844,933,a0_4,f,ao_wcameo
602605,933,a45_49,m,ao_sao_ei
766382,933,a60_64,m,ao_oesao
409428,933,a80_84,f,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
12883,933,a60_64,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
411647,933,a30_34,f,eo_bio_English
114865,933,a55_59,f,eo_weo_German
702156,933,a40_44,f,eo_oseo
732894,933,a30_34,f,ao_oesao
445086,933,a50_54,m,eo_bio_Scottish
185375,933,a20_24,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
862298,933,a10_14,m,naao
835576,933,a40_44,f,ao_esao_Chinese
927080,933,a15_19,f,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
331103,933,a40_44,f,ao_oesao
552243,933,a50_54,m,eo_weo_Dutch
180384,933,a40_44,f,ao_wcameo
347465,933,a10_14,m,ao_sao_ei
6588,933,a0_4,m,ao_osao
620753,933,a55_59,m,eo_weo_German
719268,933,a45_49,m,eo_bio_Irish
532679,933,a15_19,m,ao_esao_Chinese
240525,933,a25_29,m,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
651001,933,a20_24,f,ao_esao_Filipino
182061,933,a30_34,f,onao_Canadian
747210,933,a25_29,f,ao_oesao
674545,933,a10_14,f,naao
204703,933,a35_39,f,ao_sao_ei
870485,933,a75_79,f,ao_sao_ei
129232,933,a15_19,f,ao_esao_Filipino
911320,933,a40_44,f,ao_sao_ei
474875,933,a15_19,m,ao_osao
710725,933,a5_9,m,ao_esao_Chinese
783883,933,a30_34,f,eo_weo_German
246529,933,a30_34,m,ao_esao_Chinese
798486,933,a0_4,f,ao_esao_Filipino
346871,933,a80_84,f,eo_seo_Italian
306032,933,a50_54,m,ao_sao_ei
149736,933,a85_,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
258039,933,a35_39,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
34950,933,a75_79,f,eo_seo_Italian
315417,933,a5_9,m,eo_weo_Dutch
436758,933,a50_54,m,eo_weo_German
93338,933,a70_74,f,ao_esao_Filipino
436096,933,a40_44,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
776660,933,a45_49,f,eo_seo_Portuguese
195345,933,a30_34,f,eo_obio
853867,933,a65_69,m,ao_sao_ei
847317,933,a45_49,f,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
822181,933,a65_69,f,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
671627,933,a15_19,f,ao_oesao
90910,933,a70_74,m,eo_oseo
132015,933,a45_49,f,ao_esao_Chinese
550829,933,a40_44,f,ao_sao_ei
237366,933,a85_,f,eo_seo_Portuguese
54688,933,a60_64,m,ao_oesao
239630,933,a25_29,f,ao_oesao
449598,933,a55_59,m,ao_oesao
422507,933,a50_54,m,ao_sao_ei
42620,933,a60_64,f,ao_esao_Chinese
484080,933,a35_39,m,ao_oesao
558352,933,a65_69,m,eo_weo_German
758287,933,a20_24,m,eo_oeo
615995,933,a25_29,f,ao
465549,933,a35_39,f,eo_seo_Italian
114865,933,a55_59,f,eo_weo_German
46946,933,a50_54,m,eo_bio_Scottish
196711,933,a75_79,m,ao_oesao
250648,933,a55_59,f,onao_Canadian
193249,933,a40_44,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
846770,933,a30_34,f,ao_oesao
201506,933,a20_24,f,ao_esao_Chinese
253396,933,a5_9,f,ao_wcameo
710373,933,a55_59,f,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
882748,933,a65_69,m,eo_bio_English
814171,933,a40_44,f,ao_esao_Filipino
401608,933,a65_69,f,eo_bio_English
497505,933,a45_49,f,eo_weo_German
128217,933,a50_54,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
356274,933,a50_54,f,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
590239,933,a75_79,m,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
518458,933,a65_69,f,eo_oeeo
813287,933,a85_,f,eo_eeo_Polish
436441,933,a5_9,f,naao
182806,933,a5_9,m,eo_bio_English
122482,933,a45_49,f,ao_esao_Filipino
585500,933,a65_69,f,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
808646,933,a60_64,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
570100,933,a35_39,f,ao_oesao
445193,933,a80_84,f,ao_sao_ei
123408,933,a25_29,f,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
503164,933,a0_4,f,eo_eeo_Polish
505321,933,a50_54,m,eo_oeeo
779759,933,a55_59,f,ao_esao_Chinese
304950,933,a25_29,f,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
584911,933,a5_9,f,ao_oesao
646881,933,a70_74,m,ao_esao_Chinese
196046,933,a65_69,f,ao_esao_Chinese
887489,933,a70_74,m,ao_esao_Chinese
28377,933,a60_64,f,ao_esao_Filipino
76480,933,a30_34,m,ao_sao_ei
927611,933,a30_34,m,ao_wcameo
472623,933,a5_9,f,eo_bio_English
803873,933,a65_69,f,eo_eeo_Ukrainian
927778,933,a45_49,f,ao_oesao
574239,933,a40_44,f,ao_esao_Chinese
813859,933,a25_29,f,ao_oesao
51425,933,a30_34,m,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
293520,933,a30_34,f,onao_Canadian
232637,933,a60_64,m,onao_Canadian
549471,933,a30_34,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
81641,933,a20_24,m,ao_esao_Chinese
1151,933,a75_79,f,ao_esao_Filipino
299662,933,a55_59,m,ao_esao_Chinese
733579,933,a20_24,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
241701,933,a25_29,f,ao_wcameo
311072,933,a65_69,f,ao_esao_Filipino
857450,933,a80_84,m,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
554192,933,a15_19,m,ao_esao_Chinese
76942,933,a35_39,f,ao_esao_Chinese
373469,933,a60_64,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
435385,933,a60_64,m,eo_bio_English
551700,933,a20_24,m,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
650437,933,a45_49,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
128345,933,a60_64,m,eo_oseo
34262,933,a75_79,m,onao_Canadian
25245,933,a10_14,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
868134,933,a15_19,m,eo_bio_English
576397,933,a70_74,m,naao
189174,933,a25_29,f,ao_sao_ei
79819,933,a15_19,m,eo_fo
234371,933,a40_44,m,eo_bio_Irish
810521,933,a30_34,m,ao_sao_ei
138137,933,a55_59,f,eo_weo_Dutch
528561,933,a25_29,f,ao_esao_Filipino
629437,933,a45_49,m,eo_obio
395176,933,a70_74,f,ao_sao_ei
108829,933,a35_39,m,ao_sao_ei
853700,933,a65_69,m,ao_sao_ei
268605,933,a60_64,f,ao_wcameo
746629,933,a35_39,f,ao_oesao
294438,933,a5_9,f,eo_oseo
127504,933,a5_9,m,ao_sao_ei
149029,933,a40_44,f,eo_oeo
678051,933,a70_74,m,ao_sao_ei
22584,933,a0_4,m,ao_oesao
873707,933,a50_54,m,ao_oesao
461383,933,a80_84,m,ao_esao_Chinese
776129,933,a25_29,f,ao_esao_Chinese
220392,933,a50_54,f,eo_bio_English
125053,933,a65_69,m,eo_bio_English
371195,933,a80_84,f,eo_neo
730542,933,a5_9,m,ao_sao_ei
238221,933,a45_49,f,ao_osao
802196,933,a80_84,m,eo_bio_Scottish
397788,933,a50_54,m,onao_Canadian
710340,933,a20_24,f,onao_Canadian
75540,933,a25_29,m,ao_esao_Filipino
631707,933,a75_79,f,eo_bio_Scottish
176081,933,a60_64,m,ao_esao_Filipino
452218,933,a5_9,f,ao_esao_Chinese
445072,933,a45_49,f,onao
347978,933,a0_4,m,ao_osao
435386,933,a45_49,m,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
457705,933,a25_29,f,lcsao
621840,933,a55_59,m,eo_bio_Irish
768837,933,a30_34,m,ao_esao_Chinese
285415,933,a40_44,f,ao_esao_Chinese
677975,933,a60_64,m,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
114359,933,a5_9,m,ao_oesao
110829,933,a5_9,m,ao_esao_Filipino
293236,933,a50_54,f,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
154516,933,a35_39,f,ao_sao_ei
405326,933,a15_19,m,ao_esao_Chinese
720124,933,a45_49,f,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
6974,933,a5_9,m,ao
398882,933,a10_14,m,ao_sao_ei
139106,933,a35_39,m,eo_obio
309895,933,a55_59,m,ao_esao_Chinese
243675,933,a20_24,f,ao_sao_ei
500232,933,a0_4,f,ao_esao_Filipino
607280,933,a75_79,m,eo_bio_English
332446,933,a25_29,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
259639,933,a60_64,m,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
667280,933,a55_59,f,eo_seo_Portuguese
275611,933,a65_69,f,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
196046,933,a65_69,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
713251,933,a40_44,f,ao_oesao
833640,933,a15_19,m,ao_esao_Chinese
538893,933,a50_54,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
518062,933,a35_39,f,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
614565,933,a10_14,f,naao
329972,933,a35_39,m,ao_wcameo
161909,933,a40_44,f,eo_oeeo
100648,933,a15_19,f,ao_oesao
799190,933,a45_49,f,ao_wcameo
6021,933,a45_49,m,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
701162,933,a45_49,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
571148,933,a10_14,m,ao_esao_Filipino
348663,933,a30_34,m,ao_sao_ei
64819,933,a20_24,m,eo_weo_German
458820,933,a5_9,m,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
629090,933,a60_64,f,eo_seo_Greek
823560,933,a40_44,f,ao_oesao
162917,933,a60_64,f,ao_esao_Chinese
242872,933,a20_24,f,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
103467,933,a60_64,f,ao_sao_ei
20394,933,a75_79,m,eo_eeo_Hungarian
927597,933,a30_34,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
393513,933,a60_64,m,ao_wcameo
124377,933,a30_34,f,ao_sao_ei
425660,933,a50_54,f,eo_bio_English
514127,933,a15_19,f,eo_bio_English
896578,933,a25_29,f,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
830415,933,a60_64,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
246847,933,a0_4,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
548704,933,a35_39,m,ao_esao_Chinese
138133,933,a10_14,m,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
144155,933,a45_49,f,onao_Canadian
134834,933,a50_54,m,ao_sao_ei
88930,933,a75_79,m,onao_Canadian
446616,933,a55_59,m,eo_bio_Scottish
254158,933,a10_14,m,ao_oesao
22186,933,a40_44,f,oo
358297,933,a55_59,f,ao_wcameo
176783,933,a40_44,m,eo_bio_Scottish
734405,933,a55_59,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
764702,933,a55_59,f,eo_weo_German
297305,933,a60_64,f,ao_esao_Chinese
342277,933,a15_19,f,ao_sao_ei
378291,933,a15_19,f,ao_esao_Chinese
476694,933,a45_49,m,naao
809444,933,a40_44,f,ao_sao_ei
205294,933,a50_54,m,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
604530,933,a10_14,f,onao_Canadian
238257,933,a0_4,f,ao_esao_Chinese
