PPSORT,CMA,AGE,SEX,RACE
470365,933,a60_64,f,ao_esao_Chinese
30091,933,a5_9,m,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
613898,933,a20_24,f,ao_esao_Chinese
623419,933,a0_4,m,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
836625,933,a0_4,f,eo_eeo_Ukrainian
698378,933,a50_54,m,ao_wcameo
419005,933,a85_,m,eo_bio_Irish
524043,933,a35_39,f,ao_sao_ei
566886,933,a65_69,m,onao_Canadian
315556,933,a30_34,m,onao_Canadian
415311,933,a30_34,m,onao_Canadian
733909,933,a50_54,m,ao_osao
169892,933,a70_74,f,ao_sao_ei
454684,933,a25_29,m,ao_sao_ei
706010,933,a50_54,m,eo_oeeo
406578,933,a40_44,f,ao_esao_Filipino
66362,933,a65_69,f,ao_wcameo
396102,933,a40_44,f,onao_Canadian
193114,933,a45_49,f,eo_bio_English
761339,933,a40_44,m,ao_wcameo
502226,933,a35_39,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
32668,933,a45_49,f,eo_seo_Italian
866076,933,a25_29,m,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
617010,933,a35_39,f,ao_esao_Filipino
11538,933,a35_39,f,ao_esao_Filipino
256403,933,a40_44,m,lcsao
508486,933,a45_49,m,eo_eeo_Polish
689059,933,a15_19,m,ao_wcameo
784024,933,a60_64,f,onao_Canadian
789214,933,a35_39,m,ao_sao_ei
660751,933,a30_34,f,ao_esao_Chinese
619587,933,a10_14,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
762999,933,a45_49,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
200131,933,a70_74,m,ao_wcameo
650766,933,a40_44,f,ao_esao_Chinese
45353,933,a45_49,m,ao_esao_Chinese
274832,933,a30_34,m,ao_esao_Filipino
657732,933,a85_,m,ao_esao_Chinese
854645,933,a5_9,m,ao_esao_Chinese
600405,933,a15_19,m,ao_esao_Chinese
688320,933,a10_14,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
322945,933,a30_34,f,ao_oesao
621736,933,a20_24,f,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
450677,933,a15_19,m,ao_sao_ei
807225,933,a15_19,f,ao_esao_Chinese
378127,933,a25_29,m,ao_esao_Chinese
262134,933,a15_19,m,onao
170868,933,a65_69,m,ao_esao_Chinese
408351,933,a70_74,m,naao
679026,933,a50_54,f,ao_esao_Chinese
792699,933,a50_54,f,ao_wcameo
444697,933,a60_64,m,ao_wcameo
880762,933,a15_19,f,ao_sao_ei
763143,933,a65_69,m,eo_bio_Scottish
531929,933,a15_19,m,ao_sao_ei
582802,933,a25_29,m,naao
337065,933,a15_19,f,ao_esao_Chinese
738472,933,a55_59,m,ao_sao_ei
275718,933,a15_19,m,ao_esao_Chinese
445299,933,a55_59,f,eo_obio
195202,933,a15_19,m,onao_Canadian
527323,933,a55_59,m,eo_oeeo
609541,933,a45_49,f,ao_sao_ei
504838,933,a35_39,f,ao_sao_ei
879787,933,a25_29,m,eo_weo_German
487927,933,a20_24,f,eo_bio_English
280162,933,a50_54,m,ao_esao_Chinese
782994,933,a20_24,f,ao_esao_Chinese
284329,933,a50_54,f,ao_esao_Filipino
59867,933,a85_,f,eo_bio_English
643535,933,a45_49,m,ao_wcameo
854014,933,a25_29,f,ao_sao_ei
183762,933,a25_29,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
85700,933,a20_24,m,ao_esao_Chinese
247283,933,a20_24,m,lcsao
140026,933,a55_59,m,eo_eeo_Ukrainian
784669,933,a45_49,f,ao_sao_ei
143119,933,a0_4,f,ao_wcameo
289127,933,a70_74,f,lcsao
888162,933,a10_14,m,onao_Canadian
527574,933,a5_9,m,ao_sao_ei
435094,933,a20_24,m,ao_esao_Chinese
72841,933,a50_54,m,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
355581,933,a45_49,f,onao_Canadian
566078,933,a0_4,m,ao_osao
62692,933,a60_64,f,eo_weo_German
349654,933,a35_39,f,ao_oesao
454282,933,a50_54,m,eo_oweo
690039,933,a0_4,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
722783,933,a20_24,f,eo_bio_English
393993,933,a40_44,f,eo_bio_English
482203,933,a15_19,m,ao_oesao
313595,933,a45_49,m,ao_sao_ei
523653,933,a25_29,m,onao_Canadian
390639,933,a40_44,f,eo_seo_Greek
898919,933,a60_64,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
252716,933,a20_24,m,ao_sao_ei
923017,933,a35_39,f,ao_sao_ei
46732,933,a0_4,f,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
620436,933,a50_54,m,ao_oesao
806351,933,a5_9,f,ao_sao_ei
155377,933,a20_24,m,ao_oesao
170302,933,a45_49,f,ao_esao_Filipino
919312,933,a20_24,m,eo_fo
208262,933,a70_74,m,eo_bio_English
856640,933,a5_9,m,onao_Canadian
390736,933,a0_4,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
541908,933,a50_54,m,eo_bio_English
542692,933,a50_54,f,ao_esao_Chinese
53218,933,a55_59,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
166993,933,a40_44,f,eo_weo_German
520286,933,a10_14,f,lcsao
862020,933,a70_74,m,ao_oesao
347760,933,a25_29,f,ao_osao
380627,933,a5_9,m,ao_sao_ei
559379,933,a40_44,f,ao_sao_ei
816809,933,a45_49,f,ao_esao_Filipino
306343,933,a65_69,f,eo_eeo_Ukrainian
627869,933,a75_79,f,eo_seo_Italian
820463,933,a40_44,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
604948,933,a40_44,m,ao_esao_Filipino
462751,933,a30_34,f,ao_esao_Chinese
371661,933,a65_69,f,ao_sao_ei
316698,933,a5_9,m,ao_esao_Chinese
336502,933,a25_29,f,onao_Canadian
295501,933,a60_64,m,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
109557,933,a35_39,f,ao_osao
540403,933,a65_69,m,eo_neo
98668,933,a70_74,f,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
196046,933,a65_69,f,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
53671,933,a65_69,f,onao_Canadian
688745,933,a20_24,f,ao_esao_Chinese
585009,933,a55_59,f,eo_bio_Scottish
492250,933,a40_44,f,eo_seo_Italian
822847,933,a30_34,f,ao_wcameo
825228,933,a40_44,m,onao_Canadian
531912,933,a45_49,f,ao_esao_Chinese
128633,933,a55_59,m,eo_weo_Dutch
818873,933,a0_4,f,onao_Canadian
748739,933,a35_39,m,ao_osao
590191,933,a85_,m,ao_esao_Chinese
448453,933,a30_34,m,ao_oesao
221854,933,a65_69,f,eo_bio_Scottish
478070,933,a35_39,m,ao_sao_ei
273276,933,a5_9,m,ao_sao_ei
665436,933,a35_39,m,ao_oesao
823066,933,a35_39,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
657913,933,a15_19,m,ao_esao_Chinese
536225,933,a60_64,m,ao_esao_Chinese
517379,933,a65_69,f,eo_bio_English
242701,933,a50_54,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
87356,933,a25_29,f,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
35427,933,a70_74,m,eo_oseo
154884,933,a60_64,f,eo_bio_English
624650,933,a20_24,m,ao_oesao
469483,933,a40_44,f,ao
780545,933,a50_54,f,lcsao
195007,933,a20_24,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
153265,933,a55_59,m,ao_esao_Chinese
167698,933,a10_14,f,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
603147,933,a55_59,f,eo_fo
52358,933,a0_4,m,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
91811,933,a65_69,m,ao_sao_ei
115199,933,a40_44,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
688448,933,a70_74,f,ao_osao
911826,933,a50_54,m,onao_Canadian
79953,933,a30_34,f,ao_sao_ei
784273,933,a35_39,f,eo_oeo
446532,933,a70_74,f,eo_bio_English
265796,933,a0_4,f,ao_sao_ei
183716,933,a5_9,f,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
794813,933,a65_69,f,ao_esao_Chinese
592223,933,a55_59,m,eo_weo_German
503234,933,a35_39,m,eo_eeo_Ukrainian
393846,933,a15_19,m,ao_osao
444844,933,a5_9,m,ao_sao_ei
136803,933,a60_64,m,ao_esao_Chinese
399041,933,a20_24,m,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
74067,933,a65_69,f,eo_bio_English
18909,933,a25_29,f,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
325367,933,a70_74,f,eo_oeeo
483057,933,a25_29,m,ao_esao_Chinese
768930,933,a20_24,m,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
631148,933,a5_9,f,onao_Canadian
278586,933,a55_59,m,eo_weo_German
195766,933,a40_44,f,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
490793,933,a65_69,f,ao_oesao
413819,933,a35_39,m,onao_Canadian
705277,933,a35_39,m,lcsao
220768,933,a30_34,f,eo_eeo_Russian
211518,933,a25_29,f,eo_seo_Italian
538380,933,a15_19,m,ao_esao_Chinese
137749,933,a45_49,m,ao_esao_Chinese
65478,933,a20_24,m,naao
215948,933,a85_,f,eo_oweo
914911,933,a20_24,m,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
13360,933,a55_59,m,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
904906,933,a30_34,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
114249,933,a85_,m,ao_esao_Chinese
321486,933,a0_4,m,ao_oesao
407450,933,a35_39,f,ao_esao_Chinese
811177,933,a5_9,m,ao_oesao
170764,933,a45_49,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
95124,933,a30_34,f,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
315556,933,a30_34,m,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
887103,933,a5_9,f,ao
45117,933,a25_29,m,ao_esao_Chinese
722292,933,a40_44,m,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
421366,933,a20_24,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
218188,933,a30_34,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
16651,933,a45_49,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
345553,933,a65_69,m,eo_oseo
682562,933,a40_44,f,ao_esao_Chinese
339432,933,a70_74,f,ao_sao_ei
705052,933,a80_84,m,ao_esao_Chinese
24870,933,a40_44,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
116948,933,a35_39,f,ao_esao_Filipino
898884,933,a20_24,m,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
632508,933,a0_4,m,eo_bio_English
899365,933,a25_29,f,eo_bio_Scottish
471589,933,a25_29,f,onao_Canadian
377468,933,a80_84,f,eo_bio_English
56545,933,a65_69,m,ao_esao_Chinese
573934,933,a20_24,m,naao
36774,933,a25_29,f,eo_eeo_Polish
74133,933,a25_29,m,lcsao
850824,933,a35_39,m,eo_seo_Spanish
543,933,a55_59,f,eo_oeo
486128,933,a70_74,f,eo_eeo_Ukrainian
298350,933,a60_64,m,onao_Canadian
606050,933,a5_9,m,ao_osao
307573,933,a80_84,f,eo_eeo_Ukrainian
311892,933,a25_29,m,eo_seo_Italian
744788,933,a30_34,f,ao_esao_Filipino
858003,933,a30_34,m,ao_sao_ei
795624,933,a5_9,m,ao_esao_Filipino
465307,933,a55_59,f,eo_oeeo
696014,933,a15_19,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
76699,933,a65_69,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
686086,933,a50_54,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
177264,933,a65_69,m,ao_esao_Chinese
733143,933,a40_44,f,ao_esao_Chinese
213731,933,a40_44,f,ao_esao_Filipino
16091,933,a65_69,f,ao_esao_Chinese
40898,933,a35_39,f,eo_weo_Dutch
452050,933,a40_44,f,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
545811,933,a5_9,f,ao_sao_ei
459277,933,a10_14,m,ao_esao_Chinese
601390,933,a80_84,f,eo_eeo_Ukrainian
597476,933,a5_9,m,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
243366,933,a40_44,f,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
720558,933,a70_74,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
838048,933,a80_84,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
92221,933,a30_34,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
118686,933,a25_29,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
785884,933,a0_4,m,ao_oesao
508786,933,a55_59,m,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
1461,933,a40_44,f,ao_sao_ei
871327,933,a5_9,m,ao_esao_Filipino
567631,933,a40_44,f,ao_esao_Chinese
264547,933,a50_54,m,ao_sao_ei
299252,933,a65_69,m,onao_Canadian
780720,933,a20_24,f,eo_bio_English
237257,933,a15_19,f,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
21151,933,a50_54,m,ao_sao_ei
530736,933,a55_59,f,eo_bio_English
152399,933,a40_44,m,eo_bio_Scottish
581683,933,a5_9,f,ao_esao_Filipino
880093,933,a25_29,f,ao_esao_Filipino
93249,933,a45_49,m,ao_esao_Filipino
347478,933,a65_69,m,ao_esao_Chinese
798480,933,a60_64,f,ao_esao_Filipino
127925,933,a55_59,m,ao_esao_Filipino
506171,933,a60_64,f,eo_oeeo
275986,933,a45_49,m,ao_esao_Chinese
85530,933,a30_34,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
46260,933,a55_59,f,eo_eeo_Russian
602141,933,a50_54,f,eo_obio
768350,933,a15_19,f,ao_esao_Chinese
919382,933,a5_9,f,onao_Canadian
812434,933,a25_29,m,ao_oesao
593593,933,a40_44,f,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
497720,933,a30_34,m,ao_oesao
34972,933,a5_9,m,ao_sao_ei
340560,933,a85_,f,eo_obio
194941,933,a65_69,f,ao_sao_ei
363276,933,a45_49,m,ao_esao_Chinese
186003,933,a75_79,f,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
507171,933,a25_29,m,eo_eeo_Russian
70308,933,a65_69,m,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
249562,933,a50_54,f,eo_eeo_Polish
698085,933,a55_59,f,ao_sao_ei
309107,933,a75_79,m,eo_bio_English
59440,933,a5_9,f,ao_esao_Chinese
140026,933,a55_59,m,eo_eeo_Ukrainian
159924,933,a55_59,m,eo_neo
401961,933,a30_34,m,ao
51473,933,a70_74,f,eo_bio_Irish
430398,933,a25_29,f,eo_eeo_Ukrainian
138953,933,a45_49,f,eo_weo_German
717536,933,a35_39,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
135946,933,a25_29,m,onao_Canadian
22093,933,a40_44,m,ao_esao_Chinese
713380,933,a25_29,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
738273,933,a80_84,f,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
721866,933,a60_64,f,ao_esao_Chinese
534143,933,a25_29,f,ao_oesao
788443,933,a85_,f,onao_Canadian
286868,933,a40_44,m,ao_osao
191070,933,a80_84,m,eo_weo_German
775052,933,a15_19,f,ao_oesao
390639,933,a40_44,f,eo_seo_Greek
779958,933,a45_49,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
770072,933,a0_4,f,ao_oesao
862905,933,a10_14,f,ao_osao
808974,933,a25_29,m,eo_bio_English
357817,933,a25_29,m,ao_esao_Chinese
68805,933,a40_44,f,ao
551002,933,a5_9,f,ao_osao
557426,933,a45_49,f,eo_neo
617972,933,a5_9,m,ao_sao_ei
726672,933,a40_44,m,onao_Canadian
203119,933,a55_59,f,eo_weo_German
643462,933,a35_39,f,eo_oeo
593599,933,a25_29,f,eo_eeo_Russian
143726,933,a15_19,f,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
333537,933,a20_24,m,ao_osao
660864,933,a45_49,f,ao_sao_ei
202647,933,a35_39,m,ao_esao_Chinese
676452,933,a80_84,f,eo_weo_Dutch
572502,933,a65_69,f,eo_bio_Irish
293853,933,a80_84,f,eo_weo_German
81943,933,a0_4,f,eo_obio
648784,933,a60_64,f,lcsao
452412,933,a5_9,f,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
551556,933,a20_24,m,ao_sao_ei
696030,933,a25_29,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
811740,933,a50_54,m,eo_bio_English
573469,933,a65_69,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
181189,933,a15_19,m,ao
744559,933,a75_79,m,eo_obio
434110,933,a40_44,f,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
519193,933,a5_9,m,naao
62528,933,a20_24,m,ao_oesao
61767,933,a25_29,m,ao_esao_Chinese
404105,933,a55_59,m,ao_esao_Chinese
226673,933,a60_64,m,ao_sao_ei
234990,933,a85_,f,eo_eeo_Ukrainian
777294,933,a20_24,f,ao_osao
890953,933,a60_64,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
668812,933,a0_4,m,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
426482,933,a20_24,m,ao_esao_Chinese
631157,933,a75_79,m,eo_seo_Greek
545127,933,a30_34,m,eo_oeo
730223,933,a40_44,f,naao
213755,933,a25_29,f,eo_oeeo
21760,933,a35_39,f,ao_esao_Chinese
282575,933,a65_69,f,ao_wcameo
637003,933,a5_9,m,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
855516,933,a25_29,f,eo_eeo_Polish
575405,933,a70_74,f,eo_seo_Portuguese
342545,933,a65_69,f,eo_bio_English
387598,933,a70_74,m,eo_weo_German
521624,933,a0_4,f,ao_esao_Filipino
106590,933,a35_39,f,ao_wcameo
907154,933,a30_34,m,eo_oseo
415800,933,a35_39,f,eo_bio_English
104724,933,a10_14,f,ao_sao_ei
321841,933,a55_59,m,onao_Canadian
324174,933,a40_44,f,ao_sao_ei
215717,933,a60_64,f,lcsao
561572,933,a50_54,m,eo_obio
722348,933,a35_39,m,eo_seo_Italian
616886,933,a10_14,m,eo_bio_English
491483,933,a20_24,m,ao_esao_Filipino
83533,933,a25_29,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
865833,933,a45_49,m,ao_esao_Chinese
291050,933,a45_49,m,ao_esao_Chinese
302351,933,a10_14,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
776723,933,a35_39,f,ao_esao_Filipino
630307,933,a50_54,f,ao_osao
180160,933,a45_49,m,ao_oesao
861568,933,a75_79,m,onao_Canadian
365419,933,a30_34,f,onao_Canadian
888933,933,a50_54,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
626898,933,a20_24,m,eo_eeo_Polish
317585,933,a20_24,f,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
825905,933,a5_9,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
199675,933,a15_19,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
707021,933,a65_69,f,ao_esao_Chinese
573934,933,a20_24,m,naao
644386,933,a55_59,f,ao_esao_Chinese
507247,933,a35_39,f,ao_sao_ei
185309,933,a70_74,f,ao_sao_ei
119120,933,a45_49,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
475600,933,a55_59,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
641460,933,a0_4,f,ao_sao_ei
682393,933,a65_69,m,ao_oesao
202344,933,a40_44,f,ao_wcameo
157744,933,a15_19,m,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
303058,933,a75_79,f,eo_neo
504812,933,a45_49,f,eo_oeeo
79484,933,a40_44,m,eo_fo
898928,933,a45_49,m,ao_oesao
342097,933,a15_19,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
924421,933,a50_54,f,eo_seo_Italian
149606,933,a5_9,m,onao_Canadian
582505,933,a25_29,m,ao_esao_Chinese
850175,933,a40_44,f,ao_sao_ei
716428,933,a20_24,m,ao_esao_Filipino
373158,933,a0_4,m,eo_oeo
819589,933,a5_9,f,ao_esao_Filipino
271371,933,a30_34,m,ao_oesao
164277,933,a40_44,m,ao_sao_ei
7444,933,a15_19,f,ao_sao_ei
111124,933,a30_34,m,naao
318829,933,a10_14,f,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
221022,933,a35_39,f,eo_weo_Dutch
855587,933,a55_59,f,eo_oweo
223384,933,a55_59,m,ao_sao_ei
222557,933,a70_74,m,eo_bio_Scottish
657944,933,a35_39,m,ao_oesao
655208,933,a55_59,f,ao_oesao
610961,933,a15_19,f,ao_esao_Filipino
853264,933,a80_84,f,ao_esao_Chinese
499408,933,a45_49,m,ao_esao_Chinese
807841,933,a30_34,m,ao_sao_ei
873666,933,a30_34,m,ao_oesao
904256,933,a20_24,f,eo_oeeo
92297,933,a35_39,m,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
473413,933,a40_44,m,ao_osao
544149,933,a25_29,f,ao_esao_Filipino
890892,933,a55_59,f,ao_esao_Filipino
262200,933,a35_39,m,eo_seo_Portuguese
500250,933,a40_44,f,ao_esao_Chinese
180079,933,a5_9,f,onao_Canadian
85456,933,a45_49,m,ao_osao
347760,933,a25_29,f,ao_osao
95622,933,a40_44,f,ao_oesao
180332,933,a15_19,m,eo_seo_Italian
456202,933,a35_39,f,ao_esao_Chinese
109020,933,a15_19,f,ao
898691,933,a10_14,m,onao_Canadian
747853,933,a55_59,f,ao_esao_Filipino
458575,933,a75_79,m,eo_oweo
669323,933,a15_19,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
242486,933,a60_64,m,eo_bio_English
766568,933,a45_49,f,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
529923,933,a65_69,m,ao_esao_Chinese
925022,933,a15_19,f,ao_esao_Chinese
407551,933,a75_79,f,ao_oesao
858749,933,a50_54,m,ao_sao_ei
254624,933,a60_64,f,ao_oesao
401545,933,a55_59,f,ao_sao_ei
64210,933,a30_34,f,ao_oesao
293511,933,a75_79,f,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
854608,933,a50_54,f,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
403418,933,a30_34,m,ao_sao_ei
120940,933,a55_59,m,eo_seo_Spanish
429073,933,a25_29,f,ao_oesao
454233,933,a55_59,f,oo
166042,933,a25_29,m,ao_esao_Chinese
458406,933,a45_49,m,eo_neo
280332,933,a70_74,m,ao_sao_ei
63966,933,a50_54,m,ao_esao_Filipino
664626,933,a15_19,m,ao_osao
372261,933,a55_59,m,eo_weo_Dutch
208789,933,a35_39,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
882745,933,a45_49,f,ao_oesao
508936,933,a60_64,m,ao_oesao
196092,933,a50_54,m,ao_oesao
927635,933,a15_19,m,onao_Canadian
594868,933,a25_29,m,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
722783,933,a20_24,f,eo_bio_English
494849,933,a20_24,m,ao_sao_ei
510749,933,a60_64,m,ao_esao_Chinese
927183,933,a70_74,f,lcsao
394489,933,a35_39,f,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
284475,933,a70_74,f,ao_sao_ei
448228,933,a0_4,f,lcsao
753608,933,a65_69,f,ao_sao_ei
417410,933,a40_44,f,ao_esao_Chinese
205884,933,a40_44,f,ao_esao_Chinese
204813,933,a50_54,f,eo_weo_German
581384,933,a40_44,m,ao_osao
712921,933,a20_24,m,ao_esao_Chinese
540130,933,a35_39,f,eo_fo
480946,933,a75_79,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
126169,933,a35_39,m,ao_esao_Chinese
772012,933,a55_59,m,ao_sao_ei
8055,933,a25_29,m,ao_wcameo
195040,933,a40_44,f,ao_sao_ei
28384,933,a45_49,f,ao
197512,933,a60_64,f,ao_wcameo
809813,933,a45_49,f,ao_esao_Chinese
610665,933,a30_34,f,ao_esao_Filipino
917447,933,a20_24,m,ao_esao_Filipino
119583,933,a75_79,f,eo_bio_English
329578,933,a0_4,m,ao_wcameo
342795,933,a35_39,f,ao_esao_Chinese
595750,933,a75_79,m,onao_Canadian
128508,933,a35_39,f,ao_esao_Filipino
181831,933,a80_84,f,eo_bio_Scottish
781302,933,a30_34,m,ao_oesao
311547,933,a55_59,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
799928,933,a20_24,f,onao_Canadian
289127,933,a70_74,f,lcsao
711051,933,a45_49,f,ao
110746,933,a65_69,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
445072,933,a45_49,f,onao
869661,933,a35_39,f,ao_oesao
289572,933,a85_,f,eo_bio_English
378588,933,a60_64,m,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
808803,933,a0_4,f,ao_osao
872281,933,a60_64,f,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
524763,933,a30_34,f,eo_eeo_Polish
524683,933,a30_34,m,ao_sao_ei
265444,933,a25_29,m,ao_wcameo
699291,933,a10_14,m,ao_osao
268137,933,a20_24,f,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
316149,933,a30_34,f,ao_esao_Chinese
603209,933,a55_59,f,ao_oesao
547885,933,a15_19,m,ao_sao_ei
899920,933,a10_14,m,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
45763,933,a0_4,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
291290,933,a60_64,m,ao_sao_ei
262119,933,a40_44,m,ao_sao_ei
686073,933,a35_39,m,ao_esao_Filipino
648085,933,a35_39,f,ao_wcameo
728539,933,a25_29,f,lcsao
790213,933,a15_19,m,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
302087,933,a55_59,f,onao_Canadian
