PPSORT,CMA,AGE,SEX,RACE
179593,933,a5_9,m,ao_osao
299510,933,a70_74,f,ao_esao_Chinese
627369,933,a15_19,f,ao_sao_ei
255899,933,a5_9,m,ao_esao_Filipino
122094,933,a55_59,f,naao
566653,933,a60_64,m,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
46303,933,a35_39,f,eo_obio
182429,933,a0_4,f,ao_oesao
156482,933,a40_44,m,ao_esao_Chinese
678941,933,a25_29,m,ao
661797,933,a25_29,f,onao_Canadian
132645,933,a40_44,f,eo_oeeo
730562,933,a40_44,f,ao_sao_ei
716420,933,a75_79,m,eo_obio
148923,933,a40_44,m,ao_esao_Chinese
184135,933,a45_49,m,lcsao
420593,933,a55_59,m,ao_esao_Chinese
74067,933,a65_69,f,eo_bio_English
808803,933,a0_4,f,ao_osao
51425,933,a30_34,m,ao_sao_ei
585244,933,a50_54,m,eo_oeeo
788878,933,a65_69,f,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
526182,933,a80_84,m,ao_sao_ei
101435,933,a25_29,f,ao_sao_ei
231843,933,a25_29,m,onao_Canadian
339268,933,a45_49,f,ao_wcameo
665403,933,a35_39,f,eo_bio_English
534023,933,a20_24,m,onao_Canadian
213640,933,a10_14,f,ao_esao_Chinese
752461,933,a35_39,m,lcsao
644803,933,a65_69,m,eo_eeo_Polish
691920,933,a5_9,f,eo_eeo_Russian
233429,933,a30_34,m,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
873705,933,a10_14,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
116837,933,a30_34,m,eo_seo_Italian
485561,933,a25_29,f,ao_esao_Chinese
785056,933,a30_34,m,ao_wcameo
830775,933,a10_14,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
325258,933,a25_29,f,eo_eeo_Polish
334530,933,a25_29,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
487327,933,a75_79,f,ao_sao_ei
120499,933,a0_4,m,ao_sao_ei
640958,933,a35_39,m,ao_sao_ei
342308,933,a55_59,f,eo_seo_Portuguese
817979,933,a55_59,f,ao_esao_Chinese
580616,933,a70_74,m,onao_Canadian
15659,933,a80_84,f,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
577824,933,a35_39,m,ao_esao_Chinese
500143,933,a75_79,f,eo_seo_Italian
422753,933,a40_44,f,eo_oeeo
205984,933,a50_54,f,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
431853,933,a20_24,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
266317,933,a75_79,m,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
531929,933,a15_19,m,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
235137,933,a20_24,m,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
815255,933,a0_4,f,onao_Canadian
121663,933,a30_34,f,ao_oesao
399099,933,a10_14,m,eo_bio_Scottish
926718,933,a75_79,m,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
754427,933,a80_84,f,ao_esao_Chinese
456941,933,a45_49,f,ao_oesao
313497,933,a70_74,m,ao_esao_Chinese
700215,933,a20_24,m,naao
801248,933,a50_54,f,ao_esao_Filipino
137350,933,a10_14,m,onao_Canadian
163634,933,a50_54,m,eo_weo_Dutch
76274,933,a5_9,m,naao
12792,933,a60_64,f,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
506704,933,a40_44,f,ao_esao_Chinese
629724,933,a5_9,f,ao_sao_ei
899746,933,a10_14,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
275366,933,a40_44,m,ao_esao_Filipino
587227,933,a50_54,f,ao_esao_Filipino
176030,933,a50_54,f,eo_neo
243788,933,a55_59,f,ao_esao_Chinese
226692,933,a55_59,m,ao_esao_Chinese
783234,933,a65_69,f,ao_oesao
777538,933,a65_69,m,ao_sao_ei
525610,933,a15_19,f,ao_oesao
672274,933,a55_59,f,ao_oesao
659511,933,a25_29,f,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
441248,933,a45_49,f,ao_esao_Filipino
502745,933,a15_19,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
927778,933,a45_49,f,ao_oesao
294571,933,a35_39,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
867622,933,a40_44,m,eo_eeo_Ukrainian
427304,933,a55_59,f,naao
587096,933,a40_44,m,ao_oesao
684641,933,a75_79,m,ao_sao_ei
221780,933,a20_24,m,ao_osao
574191,933,a35_39,f,ao_esao_Filipino
650570,933,a30_34,m,eo_eeo_Russian
251839,933,a15_19,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
30608,933,a75_79,f,ao_wcameo
66360,933,a35_39,f,ao_sao_ei
731590,933,a5_9,f,eo_oeeo
906897,933,a30_34,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
204989,933,a45_49,m,ao_esao_Chinese
622552,933,a15_19,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
16538,933,a45_49,m,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
804248,933,a25_29,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
561439,933,a35_39,f,onao_Canadian
874452,933,a45_49,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
668937,933,a35_39,m,ao_wcameo
94237,933,a0_4,m,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
352341,933,a40_44,m,ao_esao_Filipino
183881,933,a50_54,f,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
406388,933,a60_64,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
790174,933,a30_34,f,ao
622642,933,a45_49,f,ao_esao_Filipino
93182,933,a45_49,f,eo_oweo
461098,933,a15_19,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
880862,933,a30_34,m,ao_oesao
104412,933,a45_49,m,ao_wcameo
685245,933,a5_9,m,ao_wcameo
450602,933,a5_9,m,eo_eeo_Polish
496963,933,a20_24,f,onao_Canadian
880577,933,a20_24,f,ao_oesao
50969,933,a35_39,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
598508,933,a55_59,f,onao_Canadian
189679,933,a55_59,f,onao_Canadian
520731,933,a5_9,f,onao_Canadian
310952,933,a50_54,f,eo_bio_English
153028,933,a20_24,f,ao_esao_Chinese
229435,933,a40_44,m,eo_oseo
315352,933,a70_74,m,ao_sao_ei
290308,933,a40_44,f,ao_esao_Chinese
70972,933,a30_34,f,eo_oeeo
875376,933,a45_49,f,eo_weo_Dutch
305528,933,a50_54,f,ao_sao_ei
173760,933,a40_44,m,ao_sao_ei
905857,933,a80_84,m,ao
719791,933,a45_49,f,eo_seo_Italian
486128,933,a70_74,f,eo_eeo_Ukrainian
624169,933,a70_74,f,eo_oweo
509167,933,a55_59,m,eo_eeo_Polish
713478,933,a15_19,m,ao_sao_ei
152496,933,a50_54,f,ao_esao_Filipino
585467,933,a40_44,f,ao_oesao
362480,933,a40_44,m,eo_seo_Greek
247508,933,a50_54,f,eo_bio_English
755899,933,a45_49,m,ao_osao
778930,933,a15_19,m,ao_sao_ei
661143,933,a35_39,m,ao
484435,933,a80_84,f,ao
57790,933,a40_44,f,ao_esao_Chinese
846055,933,a5_9,f,ao_sao_ei
261268,933,a80_84,m,ao_esao_Chinese
190564,933,a35_39,m,ao_oesao
32308,933,a40_44,m,ao_esao_Chinese
797531,933,a80_84,f,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
738132,933,a30_34,f,ao_oesao
291590,933,a35_39,f,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
177902,933,a25_29,f,ao_esao_Filipino
614303,933,a25_29,f,oo
273782,933,a60_64,m,ao_oesao
152447,933,a45_49,m,onao_Canadian
370318,933,a50_54,m,ao_sao_ei
497341,933,a25_29,m,ao_esao_Chinese
813851,933,a80_84,m,eo_bio_Scottish
293778,933,a20_24,m,ao_esao_Chinese
914114,933,a25_29,f,ao
277067,933,a5_9,m,ao_esao_Chinese
393010,933,a50_54,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
413566,933,a45_49,m,ao_esao_Filipino
686651,933,a30_34,f,ao_sao_ei
747525,933,a20_24,f,ao_esao_Chinese
597487,933,a15_19,f,eo_seo_Italian
834022,933,a10_14,m,ao_sao_ei
66360,933,a35_39,f,ao_sao_ei
650394,933,a65_69,f,eo_seo_Portuguese
193092,933,a65_69,f,eo_obio
823449,933,a55_59,f,lcsao
623518,933,a45_49,m,ao_esao_Chinese
564780,933,a20_24,f,ao_esao_Chinese
241183,933,a35_39,f,ao_esao_Chinese
168478,933,a85_,m,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
151564,933,a80_84,m,ao_esao_Chinese
457031,933,a80_84,m,eo_eeo_Hungarian
53097,933,a30_34,m,ao_sao_ei
238604,933,a55_59,m,eo_bio_English
250760,933,a55_59,m,ao_esao_Chinese
293626,933,a65_69,f,ao_osao
391918,933,a55_59,m,ao_sao_ei
821775,933,a65_69,f,eo_bio_Scottish
167492,933,a55_59,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
819072,933,a10_14,m,ao_oesao
27586,933,a25_29,f,ao_esao_Chinese
2532,933,a0_4,f,lcsao
854014,933,a25_29,f,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
845838,933,a25_29,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
741424,933,a5_9,f,onao_Canadian
16471,933,a35_39,f,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
301374,933,a50_54,f,ao_esao_Filipino
880704,933,a15_19,f,onao_Canadian
609622,933,a25_29,m,eo_eeo_Polish
923470,933,a80_84,m,eo_seo_Italian
540497,933,a0_4,f,ao_esao_Filipino
851516,933,a35_39,f,ao_oesao
870975,933,a0_4,m,ao_sao_ei
437466,933,a65_69,m,ao_esao_Filipino
477242,933,a50_54,f,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
498705,933,a65_69,f,ao_esao_Chinese
466148,933,a50_54,m,eo_oseo
530766,933,a60_64,m,eo_seo_Italian
513572,933,a45_49,m,ao_esao_Chinese
318464,933,a65_69,m,ao_oesao
333482,933,a50_54,f,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
50309,933,a30_34,m,eo_eeo_Polish
628915,933,a20_24,f,ao_sao_ei
568524,933,a70_74,m,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
120144,933,a60_64,m,eo_bio_English
659163,933,a35_39,m,ao_sao_ei
149519,933,a20_24,f,ao_sao_ei
718585,933,a55_59,m,ao_oesao
774125,933,a60_64,m,ao_esao_Chinese
330128,933,a35_39,m,eo_weo_German
825245,933,a10_14,m,ao_esao_Filipino
820737,933,a50_54,f,eo_bio_English
188565,933,a50_54,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
429766,933,a25_29,m,ao_esao_Chinese
71953,933,a40_44,f,ao_esao_Chinese
174066,933,a35_39,m,ao_oesao
495261,933,a65_69,f,ao_esao_Chinese
738132,933,a30_34,f,ao_oesao
33483,933,a55_59,m,eo_weo_German
661441,933,a15_19,f,ao_sao_ei
352793,933,a35_39,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
777325,933,a40_44,f,ao_sao_ei
97545,933,a65_69,m,eo_eeo_Polish
693880,933,a60_64,f,ao_esao_Chinese
560709,933,a85_,m,ao_esao_Chinese
809207,933,a50_54,f,ao_sao_ei
911263,933,a5_9,f,ao_osao
499457,933,a80_84,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
462610,933,a35_39,f,ao_esao_Chinese
290283,933,a20_24,m,ao_esao_Filipino
142531,933,a40_44,f,ao_esao_Chinese
168210,933,a35_39,m,ao_esao_Filipino
790352,933,a35_39,f,ao_oesao
826493,933,a30_34,m,eo_bio_English
53639,933,a30_34,f,ao_esao_Chinese
618785,933,a40_44,f,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
694749,933,a45_49,f,ao_esao_Chinese
57505,933,a40_44,f,ao_esao_Filipino
193651,933,a30_34,m,ao_esao_Chinese
514967,933,a25_29,f,ao_sao_ei
237842,933,a10_14,f,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
516155,933,a25_29,f,ao_esao_Filipino
312752,933,a40_44,f,ao_sao_ei
329779,933,a50_54,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
327463,933,a10_14,m,eo_oeeo
86307,933,a40_44,m,ao_sao_ei
151055,933,a80_84,m,ao_sao_ei
276406,933,a65_69,m,ao_esao_Chinese
755963,933,a10_14,f,ao_esao_Chinese
68805,933,a40_44,f,ao
200917,933,a45_49,m,lcsao
574738,933,a25_29,f,ao_oesao
127297,933,a55_59,m,eo_bio_English
855377,933,a25_29,f,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
157546,933,a10_14,f,ao_esao_Chinese
709602,933,a55_59,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
910103,933,a85_,f,eo_eeo_Ukrainian
566700,933,a0_4,f,ao_esao_Chinese
273276,933,a5_9,m,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
908208,933,a55_59,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
27728,933,a55_59,m,ao_sao_ei
705597,933,a65_69,m,ao_esao_Filipino
12154,933,a45_49,f,ao_osao
643215,933,a60_64,f,eo_eeo_Ukrainian
125132,933,a5_9,m,eo_oseo
358111,933,a35_39,m,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
299403,933,a55_59,m,ao_esao_Filipino
818979,933,a20_24,m,ao_esao_Chinese
866362,933,a0_4,m,ao
77903,933,a10_14,m,naao
504466,933,a55_59,f,ao_wcameo
821235,933,a45_49,f,eo_weo_Dutch
158605,933,a10_14,f,onao_Canadian
397766,933,a55_59,m,ao_esao_Chinese
218011,933,a60_64,f,onao_Canadian
562773,933,a30_34,m,eo_eeo_Polish
156430,933,a5_9,m,eo_seo_Italian
698856,933,a40_44,f,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
530394,933,a25_29,m,eo_oeeo
233218,933,a40_44,f,ao_esao_Chinese
828164,933,a50_54,f,eo_bio_English
559217,933,a25_29,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
356343,933,a25_29,m,ao_wcameo
497930,933,a5_9,m,eo_bio_Scottish
741791,933,a55_59,f,ao_sao_ei
549391,933,a5_9,m,onao_Canadian
539217,933,a30_34,f,ao_oesao
190654,933,a65_69,f,ao_sao_ei
170498,933,a20_24,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
707983,933,a50_54,m,eo_bio_English
699544,933,a30_34,m,ao_esao_Chinese
699564,933,a35_39,m,eo_bio_Scottish
139923,933,a0_4,m,ao_wcameo
877751,933,a50_54,f,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
370627,933,a5_9,f,ao
703131,933,a60_64,f,ao_esao_Filipino
384003,933,a70_74,f,eo_obio
294883,933,a35_39,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
212448,933,a25_29,m,ao_osao
85645,933,a10_14,f,ao_esao_Filipino
928743,933,a75_79,f,eo_weo_German
397834,933,a10_14,f,ao_esao_Filipino
765368,933,a65_69,f,ao_sao_ei
475788,933,a45_49,m,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
179908,933,a40_44,m,ao_sao_ei
375490,933,a20_24,m,onao_Canadian
27616,933,a35_39,f,ao_sao_ei
807107,933,a10_14,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
639254,933,a45_49,f,ao_esao_Chinese
874175,933,a15_19,m,ao_oesao
604763,933,a70_74,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
388030,933,a60_64,f,eo_neo
235468,933,a30_34,m,ao_esao_Filipino
261732,933,a10_14,f,ao_esao_Chinese
746937,933,a15_19,f,ao_esao_Chinese
85824,933,a50_54,f,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
542550,933,a65_69,m,eo_bio_Scottish
234218,933,a35_39,f,ao_esao_Chinese
418800,933,a20_24,f,ao_esao_Chinese
201088,933,a80_84,m,ao_esao_Chinese
458012,933,a20_24,f,ao_esao_Chinese
110883,933,a40_44,m,eo_eeo_Ukrainian
