PPSORT,CMA,AGE,SEX,RACE
470549,933,a0_4,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
475983,933,a5_9,f,ao_wcameo
337397,933,a45_49,m,ao_esao_Chinese
712396,933,a55_59,m,ao_wcameo
665646,933,a30_34,f,eo_bio_English
829117,933,a40_44,f,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
861817,933,a35_39,m,onao_Canadian
612068,933,a30_34,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
883595,933,a10_14,f,ao_osao
683686,933,a5_9,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
793603,933,a45_49,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
156620,933,a40_44,m,ao_esao_Chinese
256818,933,a25_29,f,ao_oesao
826999,933,a50_54,f,eo_weo_Dutch
133863,933,a40_44,m,ao_sao_ei
698071,933,a75_79,f,eo_bio_Scottish
19082,933,a10_14,f,ao_sao_ei
496791,933,a20_24,m,ao_esao_Chinese
138490,933,a40_44,f,ao_oesao
799385,933,a50_54,m,eo_seo_Greek
18686,933,a45_49,f,ao_esao_Filipino
408180,933,a50_54,m,ao_esao_Filipino
124377,933,a30_34,f,ao_sao_ei
214358,933,a40_44,f,ao_esao_Chinese
503936,933,a65_69,f,ao_esao_Filipino
705937,933,a20_24,f,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
601273,933,a10_14,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
65749,933,a55_59,m,ao_esao_Chinese
387598,933,a70_74,m,eo_weo_German
41784,933,a40_44,f,onao_Canadian
583016,933,a15_19,m,ao_sao_ei
502855,933,a40_44,f,lcsao
870129,933,a0_4,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
765286,933,a50_54,f,ao_osao
632638,933,a10_14,f,onao_Canadian
94791,933,a40_44,f,eo_weo_German
688562,933,a25_29,f,ao_sao_ei
404050,933,a20_24,f,onao_Canadian
146944,933,a25_29,m,ao_esao_Filipino
533725,933,a25_29,m,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
14560,933,a65_69,f,eo_bio_English
725041,933,a75_79,m,eo_bio_Scottish
413819,933,a35_39,m,onao_Canadian
130792,933,a65_69,m,oco
331809,933,a20_24,m,ao_sao_ei
511250,933,a25_29,f,ao_esao_Chinese
580201,933,a55_59,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
39511,933,a30_34,f,ao_osao
573481,933,a60_64,f,eo_weo_German
19936,933,a25_29,f,ao_esao_Filipino
526250,933,a60_64,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
249379,933,a40_44,m,eo_bio_Scottish
884232,933,a20_24,f,eo_weo_Dutch
506777,933,a40_44,m,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
580497,933,a20_24,m,ao_esao_Filipino
218600,933,a40_44,f,eo_bio_English
460833,933,a25_29,f,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
921018,933,a20_24,f,ao_sao_ei
646642,933,a45_49,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
884207,933,a40_44,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
381974,933,a65_69,f,ao_sao_ei
391987,933,a50_54,m,onao_Canadian
712702,933,a5_9,f,ao_esao_Chinese
549219,933,a30_34,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
488414,933,a35_39,f,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
777848,933,a25_29,f,ao_wcameo
263045,933,a60_64,f,onao_Canadian
306482,933,a25_29,f,onao_Canadian
223075,933,a25_29,f,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
385918,933,a35_39,f,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
504748,933,a25_29,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
571574,933,a0_4,f,ao_sao_ei
308463,933,a5_9,m,ao
529309,933,a55_59,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
534093,933,a20_24,m,ao_sao_ei
562048,933,a15_19,f,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
39007,933,a65_69,m,ao_sao_ei
668754,933,a80_84,f,ao_oesao
877484,933,a30_34,m,ao_wcameo
129783,933,a20_24,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
567254,933,a50_54,m,onao_Canadian
327323,933,a60_64,m,eo_bio_Irish
188902,933,a35_39,m,ao_esao_Chinese
375112,933,a15_19,f,ao_esao_Chinese
287353,933,a15_19,m,ao_sao_ei
761098,933,a25_29,f,ao_wcameo
757427,933,a50_54,f,eo_obio
379410,933,a15_19,f,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
805990,933,a65_69,m,ao_sao_ei
925022,933,a15_19,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
214792,933,a60_64,m,ao_sao_ei
838401,933,a65_69,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
905662,933,a30_34,m,ao_oesao
562499,933,a25_29,m,ao_oesao
586668,933,a35_39,m,naao
899349,933,a60_64,f,lcsao
615114,933,a55_59,m,onao_Canadian
463467,933,a30_34,f,ao_oesao
287953,933,a55_59,f,ao_sao_ei
522672,933,a20_24,f,oo
594868,933,a25_29,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
843165,933,a60_64,f,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
362079,933,a35_39,f,ao_esao_Chinese
727815,933,a55_59,f,ao_esao_Chinese
904493,933,a5_9,f,onao_Canadian
476545,933,a25_29,m,eo_bio_Scottish
653083,933,a70_74,f,eo_weo_German
781857,933,a80_84,m,ao_esao_Chinese
861740,933,a80_84,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
34589,933,a60_64,f,naao
221259,933,a15_19,m,ao_esao_Chinese
296053,933,a35_39,f,ao_sao_ei
718751,933,a30_34,m,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
129176,933,a10_14,m,ao_esao_Chinese
840159,933,a45_49,f,eo_neo
462483,933,a40_44,f,ao_esao_Chinese
894180,933,a45_49,f,ao_oesao
246567,933,a35_39,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
542789,933,a40_44,f,eo_eeo_Russian
466713,933,a35_39,f,ao_oesao
677042,933,a35_39,m,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
733536,933,a30_34,f,eo_eeo_Russian
753852,933,a45_49,f,eo_bio_Scottish
303407,933,a25_29,m,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
538942,933,a35_39,f,ao_oesao
151067,933,a0_4,f,ao
638778,933,a55_59,m,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
37070,933,a35_39,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
194322,933,a10_14,f,ao_oesao
897285,933,a0_4,f,ao_sao_ei
804055,933,a40_44,f,ao_osao
511670,933,a40_44,f,eo_seo_Italian
724233,933,a75_79,m,ao_esao_Chinese
609878,933,a20_24,m,ao_osao
550588,933,a35_39,m,ao_sao_ei
850988,933,a50_54,f,ao_sao_ei
498336,933,a45_49,m,ao_wcameo
268804,933,a0_4,m,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
797452,933,a50_54,f,eo_obio
44596,933,a80_84,f,eo_bio_English
913548,933,a5_9,m,ao_wcameo
855969,933,a60_64,m,ao_esao_Chinese
622161,933,a5_9,f,ao
802676,933,a35_39,m,onao_Canadian
242686,933,a40_44,m,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
376704,933,a45_49,m,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
805026,933,a55_59,m,ao_wcameo
205147,933,a40_44,m,ao_esao_Filipino
317633,933,a40_44,f,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
621895,933,a5_9,m,ao
827925,933,a85_,f,eo_bio_English
65275,933,a25_29,f,ao_wcameo
19278,933,a45_49,f,eo_neo
430760,933,a60_64,f,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
278778,933,a55_59,f,ao_oesao
867391,933,a40_44,m,eo_bio_Scottish
592140,933,a10_14,m,ao_esao_Chinese
857217,933,a15_19,f,oo
564995,933,a45_49,m,ao_osao
842388,933,a55_59,f,eo_bio_Scottish
923649,933,a50_54,m,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
203573,933,a50_54,m,onao_Canadian
160618,933,a65_69,m,eo_bio_English
183620,933,a20_24,f,ao_esao_Chinese
538193,933,a60_64,f,ao_esao_Filipino
218881,933,a85_,m,eo_oweo
726203,933,a50_54,m,eo_seo_Portuguese
79135,933,a55_59,m,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
725658,933,a45_49,m,ao_wcameo
825002,933,a30_34,f,naao
188567,933,a45_49,m,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
700889,933,a60_64,f,eo_bio_English
130722,933,a25_29,f,ao_sao_ei
722656,933,a55_59,f,ao_oesao
787735,933,a10_14,f,eo_bio_English
758684,933,a35_39,f,ao_osao
767308,933,a75_79,m,eo_oseo
9865,933,a55_59,f,eo_seo_Portuguese
722348,933,a35_39,m,eo_seo_Italian
642555,933,a5_9,m,ao_sao_ei
2561,933,a5_9,f,ao_oesao
759092,933,a45_49,f,ao_oesao
845709,933,a15_19,m,eo_oseo
775123,933,a30_34,f,ao_sao_ei
818231,933,a60_64,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
171627,933,a55_59,f,ao_esao_Filipino
627219,933,a15_19,m,onao_Canadian
606832,933,a25_29,f,ao_esao_Filipino
296536,933,a15_19,m,ao_sao_ei
827065,933,a30_34,f,ao_esao_Filipino
880562,933,a25_29,f,eo_eeo_Russian
716123,933,a55_59,m,ao_sao_ei
919617,933,a80_84,f,eo_seo_Italian
624656,933,a15_19,f,onao_Canadian
691664,933,a45_49,m,ao_esao_Filipino
296841,933,a30_34,f,ao_oesao
625301,933,a10_14,m,ao_esao_Chinese
550865,933,a35_39,f,onao_Canadian
692306,933,a20_24,m,onao_Canadian
507523,933,a55_59,m,ao_sao_ei
14488,933,a40_44,m,eo_bio_English
132956,933,a15_19,m,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
160459,933,a35_39,m,eo_eeo_Polish
126958,933,a15_19,f,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
313773,933,a20_24,m,eo_bio_English
42894,933,a35_39,m,onao_Canadian
199698,933,a50_54,f,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
191163,933,a25_29,f,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
736125,933,a35_39,f,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
507878,933,a10_14,f,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
245086,933,a60_64,f,ao_esao_Chinese
823890,933,a40_44,m,eo_seo_Italian
852529,933,a55_59,m,eo_bio_Irish
614762,933,a50_54,f,ao_esao_Chinese
486330,933,a40_44,f,ao_esao_Filipino
665646,933,a30_34,f,eo_bio_English
8536,933,a50_54,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
160058,933,a15_19,m,onao_Canadian
201794,933,a30_34,f,eo_oeeo
122076,933,a35_39,m,ao_oesao
693238,933,a0_4,m,ao_sao_ei
741050,933,a20_24,f,naao
264920,933,a70_74,m,eo_seo_Spanish
696853,933,a65_69,f,ao_esao_Chinese
415630,933,a40_44,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
167737,933,a35_39,m,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
886789,933,a50_54,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
561826,933,a20_24,m,oo
116434,933,a30_34,m,lcsao
634643,933,a0_4,m,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
285511,933,a50_54,f,onao_Canadian
109214,933,a50_54,f,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
339806,933,a15_19,m,ao_oesao
135126,933,a0_4,f,onao_Canadian
524204,933,a10_14,f,ao_esao_Chinese
108765,933,a50_54,m,eo_seo_Portuguese
423951,933,a45_49,m,ao_wcameo
337367,933,a45_49,m,ao_esao_Filipino
559161,933,a40_44,m,ao_sao_ei
121313,933,a65_69,m,ao_esao_Chinese
279464,933,a30_34,m,eo_obio
898585,933,a10_14,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
835296,933,a20_24,f,ao_oesao
734916,933,a35_39,m,ao_sao_ei
51639,933,a35_39,m,ao_osao
540732,933,a55_59,m,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
523009,933,a85_,f,eo_eeo_Ukrainian
622698,933,a40_44,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
56144,933,a60_64,f,ao_esao_Chinese
680412,933,a60_64,f,ao_sao_ei
249798,933,a45_49,f,ao_osao
362675,933,a60_64,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
222170,933,a75_79,f,ao_esao_Chinese
535405,933,a50_54,f,ao_esao_Chinese
569804,933,a15_19,m,ao_sao_ei
182763,933,a50_54,m,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
119253,933,a25_29,f,ao_esao_Chinese
556441,933,a0_4,f,onao_Canadian
596856,933,a45_49,f,eo_eeo_Hungarian
589418,933,a60_64,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
280174,933,a10_14,m,ao_esao_Filipino
700483,933,a75_79,f,ao_esao_Chinese
829973,933,a80_84,f,ao_esao_Chinese
693262,933,a45_49,f,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
151589,933,a30_34,m,ao_esao_Filipino
81934,933,a35_39,f,ao_esao_Chinese
318848,933,a55_59,m,ao_esao_Filipino
785375,933,a60_64,m,ao_esao_Chinese
301650,933,a30_34,f,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
282651,933,a25_29,f,ao_esao_Chinese
119434,933,a50_54,m,eo_bio_English
635139,933,a60_64,f,ao_esao_Filipino
289603,933,a25_29,f,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
441600,933,a80_84,f,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
678432,933,a55_59,f,eo_seo_Italian
13317,933,a30_34,f,ao_oesao
827029,933,a70_74,f,onao_Canadian
80014,933,a70_74,f,eo_weo_Dutch
231118,933,a25_29,f,onao_Canadian
835474,933,a20_24,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
558078,933,a55_59,f,ao_esao_Chinese
178246,933,a30_34,f,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
25767,933,a40_44,f,ao_esao_Chinese
122076,933,a35_39,m,ao_oesao
117033,933,a85_,m,eo_bio_English
752610,933,a60_64,m,eo_bio_English
858053,933,a35_39,m,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
421828,933,a35_39,f,ao_esao_Chinese
804120,933,a60_64,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
1701,933,a45_49,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
438209,933,a65_69,m,onao_Canadian
575305,933,a25_29,m,naao
556133,933,a65_69,m,eo_oweo
527849,933,a30_34,m,ao_esao_Chinese
320270,933,a60_64,m,ao_oesao
816574,933,a55_59,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
253290,933,a15_19,m,ao_sao_ei
76169,933,a5_9,f,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
627846,933,a15_19,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
29577,933,a45_49,m,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
769231,933,a10_14,m,onao_Canadian
587842,933,a55_59,f,eo_bio_English
333095,933,a35_39,f,ao_sao_ei
528180,933,a50_54,f,ao_oesao
723016,933,a30_34,m,onao_Canadian
709534,933,a45_49,f,eo_eeo_Polish
722565,933,a45_49,m,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
304360,933,a25_29,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
598293,933,a85_,m,ao_esao_Chinese
321585,933,a20_24,f,ao_wcameo
777325,933,a40_44,f,ao_sao_ei
349052,933,a55_59,f,ao_esao_Chinese
414809,933,a0_4,m,naao
280063,933,a40_44,f,eo_bio_English
521948,933,a35_39,m,ao_sao_ei
451454,933,a55_59,m,ao_esao_Chinese
757054,933,a70_74,f,ao_esao_Chinese
720123,933,a5_9,m,oo
351399,933,a50_54,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
837644,933,a25_29,m,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
320270,933,a60_64,m,ao_oesao
10813,933,a60_64,f,eo_weo_German
139499,933,a30_34,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
16091,933,a65_69,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
724091,933,a55_59,m,eo_weo_German
511250,933,a25_29,f,ao_esao_Chinese
68239,933,a5_9,f,ao_esao_Chinese
302744,933,a50_54,f,ao_sao_ei
797474,933,a10_14,m,onao
592138,933,a65_69,m,ao_esao_Filipino
356013,933,a70_74,f,ao_sao_ei
571869,933,a0_4,m,oo
448325,933,a35_39,m,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
710496,933,a75_79,f,ao_esao_Chinese
806101,933,a35_39,f,ao_esao_Chinese
446965,933,a5_9,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
849762,933,a55_59,f,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
515002,933,a25_29,f,eo_weo_Dutch
534692,933,a70_74,f,eo_bio_English
500260,933,a35_39,m,eo_seo_Italian
274301,933,a35_39,m,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
351181,933,a20_24,f,ao_sao_ei
636494,933,a30_34,f,ao_osao
710598,933,a25_29,m,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
245031,933,a20_24,m,eo_bio_English
743176,933,a50_54,m,eo_fo
853775,933,a30_34,m,eo_seo_Italian
180332,933,a15_19,m,eo_seo_Italian
461718,933,a25_29,f,ao_esao_Chinese
36319,933,a50_54,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
315216,933,a50_54,f,ao_osao
92944,933,a60_64,f,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
404326,933,a70_74,f,onao_Canadian
765230,933,a65_69,f,eo_weo_German
711478,933,a15_19,f,eo_weo_Dutch
234863,933,a85_,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
720182,933,a30_34,f,eo_oeo
470826,933,a20_24,m,ao_esao_Chinese
824841,933,a60_64,f,naao
691483,933,a75_79,m,eo_bio_Scottish
253755,933,a40_44,m,ao_sao_ei
508193,933,a40_44,f,ao_oesao
306617,933,a50_54,f,ao_esao_Chinese
292202,933,a45_49,f,ao_sao_ei
700904,933,a55_59,m,ao_oesao
721494,933,a25_29,f,ao_osao
929648,933,a20_24,f,ao_sao_ei
361638,933,a65_69,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
150079,933,a0_4,m,ao_sao_ei
697147,933,a20_24,m,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
507151,933,a25_29,f,ao_esao_Chinese
451149,933,a40_44,m,ao_esao_Chinese
279870,933,a80_84,m,eo_seo_Italian
552513,933,a25_29,f,ao_oesao
244851,933,a55_59,f,ao_esao_Filipino
785232,933,a50_54,f,eo_weo_Dutch
26580,933,a45_49,f,ao_esao_Chinese
337119,933,a45_49,f,ao_wcameo
907329,933,a45_49,f,ao_esao_Filipino
165791,933,a40_44,m,ao_oesao
581305,933,a45_49,f,eo_bio_English
422516,933,a10_14,m,onao_Canadian
633029,933,a40_44,f,ao_oesao
505531,933,a50_54,m,ao_sao_ei
878793,933,a35_39,f,eo_weo_Dutch
109442,933,a80_84,f,ao_esao_Chinese
607384,933,a0_4,m,ao_esao_Chinese
232650,933,a85_,m,ao_sao_ei
93840,933,a40_44,m,ao_esao_Filipino
513572,933,a45_49,m,ao_esao_Chinese
375895,933,a50_54,m,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
153969,933,a60_64,m,ao_esao_Chinese
67324,933,a35_39,f,ao_esao_Chinese
655960,933,a40_44,f,ao_esao_Chinese
434198,933,a15_19,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
833335,933,a60_64,f,ao_esao_Chinese
292561,933,a35_39,m,ao_osao
694752,933,a40_44,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
107304,933,a35_39,m,eo_bio_English
660852,933,a10_14,f,ao_sao_ei
490904,933,a35_39,m,eo_eeo_Polish
241512,933,a5_9,m,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
655790,933,a40_44,m,ao_sao_ei
914846,933,a30_34,f,eo_bio_Irish
823211,933,a70_74,f,eo_bio_English
611993,933,a60_64,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
56107,933,a40_44,m,eo_bio_Scottish
822925,933,a5_9,m,ao_sao_ei
660419,933,a65_69,m,eo_bio_Scottish
688748,933,a25_29,f,onao_Canadian
554198,933,a45_49,f,eo_weo_German
781207,933,a10_14,m,ao_esao_Filipino
231137,933,a70_74,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
718439,933,a75_79,m,ao_esao_Filipino
13055,933,a10_14,m,ao_esao_Filipino
183738,933,a85_,m,ao_esao_Chinese
494110,933,a40_44,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
279128,933,a45_49,m,ao_esao_Chinese
633127,933,a35_39,m,ao_osao
409523,933,a0_4,m,ao_oesao
694134,933,a25_29,m,eo_bio_English
35088,933,a60_64,m,eo_eeo_Ukrainian
268196,933,a0_4,m,ao_esao_Chinese
339609,933,a40_44,f,ao_oesao
200409,933,a0_4,m,ao_sao_ei
890172,933,a40_44,f,eo_seo_Spanish
538751,933,a60_64,f,ao_esao_Chinese
228184,933,a55_59,m,eo_seo_Italian
385829,933,a0_4,f,ao_esao_Chinese
376989,933,a35_39,f,eo_oeeo
174066,933,a35_39,m,ao_oesao
305197,933,a75_79,m,onao_Canadian
702208,933,a35_39,f,eo_oeeo
836804,933,a35_39,f,ao_esao_Chinese
189930,933,a0_4,m,ao_esao_Chinese
25806,933,a60_64,m,eo_bio_Scottish
837203,933,a60_64,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
706155,933,a85_,f,eo_eeo_Polish
452920,933,a5_9,f,onao_Canadian
426345,933,a35_39,m,ao_esao_Filipino
854268,933,a50_54,f,ao_sao_ei
696080,933,a25_29,m,ao_esao_Chinese
290273,933,a45_49,m,eo_neo
326533,933,a55_59,m,ao_sao_ei
569309,933,a55_59,f,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
865281,933,a60_64,m,onao_Canadian
328597,933,a30_34,f,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
119694,933,a15_19,f,ao_oesao
75199,933,a25_29,f,ao_sao_ei
466608,933,a35_39,f,ao_esao_Chinese
730878,933,a40_44,m,ao_oesao
279396,933,a10_14,f,ao_osao
68712,933,a35_39,f,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
262754,933,a5_9,f,ao_sao_ei
13433,933,a65_69,m,oo
428337,933,a55_59,m,eo_bio_English
420322,933,a55_59,f,ao_esao_Filipino
638028,933,a25_29,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
83222,933,a30_34,m,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
769305,933,a30_34,f,ao_esao_Chinese
453388,933,a75_79,f,ao_esao_Filipino
76182,933,a5_9,f,ao_sao_ei
259578,933,a55_59,f,ao_sao_ei
317722,933,a5_9,m,ao_wcameo
575746,933,a15_19,f,ao_sao_ei
162727,933,a20_24,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
606656,933,a75_79,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
737970,933,a25_29,m,ao_oesao
658127,933,a45_49,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
192465,933,a20_24,m,ao_oesao
619015,933,a25_29,f,ao_esao_Chinese
277459,933,a20_24,m,ao_esao_Chinese
110409,933,a15_19,m,ao_esao_Chinese
833803,933,a75_79,f,onao_Canadian
898292,933,a55_59,f,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
224062,933,a5_9,f,oco
331563,933,a45_49,f,ao_esao_Chinese
746863,933,a70_74,m,eo_weo_German
695341,933,a20_24,f,ao_osao
925252,933,a10_14,f,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
107839,933,a35_39,f,ao_sao_ei
652623,933,a5_9,m,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
169605,933,a50_54,m,onao_Canadian
806261,933,a55_59,m,eo_bio_English
780844,933,a30_34,f,onao_Canadian
147556,933,a50_54,f,eo_bio_English
189866,933,a55_59,m,eo_obio
646458,933,a10_14,m,onao_Canadian
709155,933,a65_69,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
149440,933,a75_79,f,eo_bio_English
589028,933,a45_49,m,eo_seo_Italian
535948,933,a50_54,f,onao_Canadian
197893,933,a40_44,f,ao_sao_ei
452050,933,a40_44,f,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
414498,933,a80_84,f,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
477272,933,a50_54,m,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
743202,933,a30_34,f,ao_esao_Chinese
885253,933,a0_4,f,ao_esao_Filipino
57350,933,a60_64,f,ao_esao_Filipino
702156,933,a40_44,f,eo_oseo
510159,933,a25_29,f,ao_sao_ei
479237,933,a20_24,m,ao_esao_Chinese
531695,933,a20_24,f,ao_esao_Filipino
680406,933,a70_74,m,ao_wcameo
642737,933,a10_14,m,ao_esao_Chinese
332137,933,a25_29,m,ao_sao_ei
368822,933,a5_9,f,ao_osao
123776,933,a10_14,m,ao_sao_ei
405610,933,a35_39,f,ao_wcameo
385829,933,a0_4,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
139317,933,a10_14,f,ao_sao_ei
707784,933,a15_19,m,ao_esao_Chinese
87685,933,a65_69,m,eo_weo_Dutch
885838,933,a0_4,f,ao_esao_Filipino
539375,933,a40_44,f,ao_sao_ei
125517,933,a35_39,m,ao_esao_Chinese
455784,933,a30_34,m,eo_eeo_Hungarian
868664,933,a70_74,m,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
