PPSORT,CMA,AGE,SEX,RACE
526854,933,a50_54,f,onao_Canadian
658325,933,a55_59,m,ao_sao_ei
699980,933,a15_19,f,ao_oesao
865707,933,a40_44,m,ao_esao_Chinese
658709,933,a55_59,f,eo_bio_Irish
457232,933,a10_14,f,ao_esao_Filipino
764917,933,a20_24,m,ao_oesao
791413,933,a30_34,f,ao_sao_ei
656489,933,a60_64,f,ao_esao_Chinese
645882,933,a40_44,m,ao_sao_ei
922891,933,a50_54,m,ao_oesao
242870,933,a80_84,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
758589,933,a45_49,m,eo_eeo_Hungarian
524763,933,a30_34,f,eo_eeo_Polish
241825,933,a55_59,f,ao_esao_Chinese
900654,933,a60_64,f,eo_bio_Irish
9343,933,a55_59,f,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
489820,933,a55_59,f,ao_esao_Chinese
195916,933,a60_64,f,eo_weo_Dutch
202972,933,a70_74,m,eo_bio_Irish
253099,933,a25_29,m,ao_esao_Chinese
440963,933,a75_79,f,ao_esao_Filipino
166478,933,a60_64,m,ao_esao_Chinese
105774,933,a45_49,m,oo
823421,933,a60_64,m,eo_oeo
718798,933,a70_74,f,ao_esao_Chinese
426817,933,a45_49,m,eo_oseo
343624,933,a25_29,m,eo_bio_English
847580,933,a25_29,f,ao_oesao
164629,933,a20_24,f,eo_oeeo
884113,933,a60_64,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
103094,933,a50_54,f,eo_weo_German
678606,933,a55_59,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
202130,933,a50_54,f,ao_oesao
253168,933,a35_39,f,ao_oesao
210597,933,a50_54,m,eo_bio_Scottish
298504,933,a35_39,m,ao_esao_Chinese
488793,933,a60_64,m,ao_wcameo
773588,933,a20_24,f,ao_oesao
32669,933,a50_54,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
559945,933,a70_74,m,ao_wcameo
460413,933,a40_44,m,ao_esao_Chinese
485655,933,a70_74,f,eo_bio_English
785056,933,a30_34,m,ao_wcameo
748487,933,a60_64,m,ao_oesao
54613,933,a35_39,m,ao_esao_Chinese
12261,933,a40_44,m,lcsao
407217,933,a30_34,f,ao_sao_ei
21631,933,a50_54,m,ao_esao_Chinese
243172,933,a65_69,m,eo_obio
349980,933,a10_14,m,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
177254,933,a55_59,m,eo_fo
356810,933,a45_49,f,ao_wcameo
380869,933,a20_24,f,ao_oesao
476029,933,a45_49,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
423605,933,a30_34,f,ao_esao_Chinese
640452,933,a30_34,f,ao_wcameo
779450,933,a60_64,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
475149,933,a30_34,f,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
776985,933,a5_9,f,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
423140,933,a5_9,m,eo_seo_Italian
501603,933,a40_44,m,ao_oesao
64210,933,a30_34,f,ao_oesao
242875,933,a20_24,m,eo_eeo_Polish
494115,933,a20_24,f,ao_esao_Filipino
892472,933,a50_54,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
462770,933,a50_54,m,ao_esao_Chinese
572910,933,a45_49,f,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
176312,933,a40_44,f,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
899325,933,a25_29,m,ao_osao
473314,933,a65_69,f,eo_bio_English
35999,933,a25_29,f,ao_osao
143943,933,a10_14,m,ao
313593,933,a25_29,f,ao_esao_Chinese
38089,933,a5_9,m,ao_esao_Chinese
290451,933,a0_4,f,ao_sao_ei
350871,933,a10_14,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
138964,933,a55_59,f,ao_esao_Filipino
856791,933,a15_19,m,ao_esao_Chinese
719726,933,a75_79,m,ao_osao
334852,933,a85_,f,eo_bio_English
188786,933,a55_59,m,eo_neo
678973,933,a50_54,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
518182,933,a10_14,m,ao_sao_ei
828753,933,a50_54,m,eo_oeeo
576619,933,a50_54,m,eo_fo
717904,933,a55_59,f,ao_sao_ei
815354,933,a15_19,f,ao_esao_Filipino
810010,933,a35_39,f,ao_wcameo
763374,933,a55_59,f,ao_esao_Chinese
186505,933,a25_29,m,ao_osao
408508,933,a80_84,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
849522,933,a85_,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
566755,933,a65_69,f,eo_eeo_Russian
169622,933,a35_39,f,ao_sao_ei
376575,933,a65_69,f,ao_sao_ei
54203,933,a70_74,m,ao_sao_ei
706053,933,a60_64,m,eo_oseo
809209,933,a45_49,m,ao_esao_Chinese
181691,933,a10_14,f,eo_bio_English
554624,933,a60_64,f,ao_wcameo
121262,933,a0_4,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
460247,933,a25_29,m,eo_bio_Irish
196211,933,a20_24,f,ao_oesao
501215,933,a0_4,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
392799,933,a30_34,f,ao_oesao
773783,933,a55_59,m,eo_oweo
750921,933,a20_24,m,eo_weo_Dutch
297554,933,a35_39,f,eo_weo_German
646271,933,a5_9,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
779725,933,a15_19,f,ao_sao_ei
631763,933,a50_54,m,eo_bio_English
719923,933,a30_34,f,ao_wcameo
818688,933,a15_19,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
117360,933,a20_24,m,ao_esao_Filipino
731336,933,a45_49,f,ao_osao
138034,933,a55_59,f,ao_esao_Chinese
97092,933,a45_49,f,ao_esao_Filipino
646668,933,a45_49,m,ao_esao_Chinese
378957,933,a15_19,m,ao_esao_Chinese
241568,933,a30_34,m,naao
412556,933,a25_29,f,ao_esao_Chinese
704217,933,a5_9,m,ao_sao_ei
658939,933,a45_49,m,ao_wcameo
674383,933,a25_29,m,eo_bio_Irish
414076,933,a20_24,f,ao_wcameo
312441,933,a65_69,f,eo_bio_English
630314,933,a35_39,f,ao_esao_Chinese
204766,933,a45_49,m,ao_esao_Chinese
824278,933,a70_74,m,eo_bio_Scottish
21218,933,a75_79,m,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
807832,933,a45_49,f,eo_weo_Dutch
889939,933,a65_69,m,eo_weo_German
769271,933,a50_54,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
504518,933,a65_69,f,ao_esao_Chinese
583954,933,a45_49,m,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
794648,933,a60_64,f,ao_sao_ei
43521,933,a40_44,f,naao
733200,933,a0_4,f,ao_esao_Chinese
712767,933,a55_59,m,eo_bio_Scottish
596469,933,a15_19,m,ao_oesao
397808,933,a25_29,f,ao_esao_Chinese
84877,933,a10_14,m,ao_oesao
68394,933,a20_24,f,ao_oesao
908390,933,a45_49,m,eo_seo_Italian
602075,933,a50_54,m,eo_weo_Dutch
778713,933,a65_69,f,ao_sao_ei
537437,933,a45_49,f,ao_oesao
402777,933,a60_64,f,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
575388,933,a35_39,f,ao_esao_Chinese
251093,933,a35_39,m,eo_bio_English
490885,933,a20_24,f,onao_Canadian
657606,933,a25_29,m,eo_seo_Spanish
65904,933,a70_74,f,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
822106,933,a50_54,f,ao_esao_Filipino
875847,933,a70_74,m,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
377385,933,a0_4,f,ao_esao_Filipino
554151,933,a0_4,m,ao_osao
407080,933,a40_44,m,eo_bio_English
430185,933,a0_4,f,ao_osao
82435,933,a50_54,m,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
537834,933,a50_54,m,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
52229,933,a50_54,m,ao_esao_Filipino
466768,933,a20_24,f,ao_sao_ei
175528,933,a5_9,f,ao_oesao
924571,933,a45_49,f,ao_oesao
129881,933,a60_64,m,eo_bio_English
346817,933,a80_84,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
850358,933,a15_19,m,ao_esao_Filipino
7752,933,a0_4,f,ao_osao
317654,933,a50_54,f,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
86636,933,a60_64,m,eo_bio_Irish
114152,933,a40_44,f,ao_osao
300317,933,a45_49,f,eo_weo_Dutch
293124,933,a35_39,m,ao_wcameo
707569,933,a35_39,m,ao_oesao
175121,933,a40_44,m,eo_bio_Irish
896712,933,a15_19,m,ao_sao_ei
265964,933,a25_29,f,ao_oesao
405308,933,a25_29,f,ao_oesao
28838,933,a45_49,m,eo_weo_German
5983,933,a45_49,f,ao_sao_ei
717029,933,a40_44,f,onao_Canadian
602409,933,a40_44,f,ao_esao_Chinese
477653,933,a25_29,f,eo_bio_English
187293,933,a30_34,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
314873,933,a55_59,f,naao
577110,933,a0_4,f,ao_wcameo
301950,933,a20_24,f,lcsao
539917,933,a35_39,m,ao_sao_ei
518258,933,a55_59,f,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
130306,933,a30_34,f,eo_bio_English
738876,933,a85_,f,ao_oesao
527522,933,a5_9,m,eo_seo_Italian
212381,933,a35_39,f,onao_Canadian
616348,933,a65_69,f,onao_Canadian
635881,933,a45_49,m,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
557177,933,a15_19,f,lcsao
115598,933,a10_14,m,eo_eeo_Polish
728201,933,a40_44,m,ao_oesao
93121,933,a50_54,f,eo_oseo
635616,933,a45_49,m,ao_osao
575695,933,a60_64,f,ao_esao_Chinese
358811,933,a30_34,f,ao_esao_Chinese
715125,933,a40_44,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
18886,933,a70_74,f,onao_Canadian
98995,933,a10_14,m,ao_esao_Filipino
556991,933,a80_84,m,eo_bio_English
224677,933,a30_34,m,ao_oesao
839201,933,a50_54,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
490429,933,a20_24,f,ao_esao_Chinese
317258,933,a40_44,m,eo_seo_Spanish
500692,933,a5_9,f,ao_oesao
196603,933,a50_54,m,eo_eeo_Polish
169056,933,a30_34,m,ao_esao_Chinese
485015,933,a50_54,m,eo_eeo_Hungarian
317706,933,a70_74,f,eo_oweo
247965,933,a40_44,f,ao_sao_ei
269550,933,a40_44,f,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
658056,933,a50_54,m,ao_sao_ei
206738,933,a15_19,m,ao_oesao
123098,933,a60_64,f,eo_eeo_Ukrainian
914757,933,a45_49,f,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
799385,933,a50_54,m,eo_seo_Greek
126946,933,a45_49,f,eo_eeo_Ukrainian
466353,933,a20_24,f,ao_sao_ei
473087,933,a5_9,m,ao_esao_Chinese
50157,933,a5_9,m,ao_sao_ei
842363,933,a45_49,f,ao_esao_Chinese
758330,933,a40_44,f,ao_esao_Chinese
335549,933,a10_14,f,ao_esao_Chinese
765647,933,a25_29,f,ao_oesao
142410,933,a25_29,m,ao_sao_ei
387319,933,a50_54,f,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
394790,933,a50_54,m,eo_weo_Dutch
858846,933,a20_24,m,ao_esao_Chinese
115397,933,a5_9,m,ao_sao_ei
171667,933,a50_54,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
372263,933,a75_79,f,ao_osao
861779,933,a50_54,f,eo_bio_English
40132,933,a20_24,f,ao_esao_Chinese
885264,933,a45_49,f,ao_esao_Filipino
69196,933,a30_34,m,ao_oesao
485448,933,a40_44,f,onao_Canadian
781862,933,a60_64,m,ao_esao_Chinese
700215,933,a20_24,m,naao
519750,933,a30_34,f,ao_wcameo
360817,933,a25_29,f,eo_seo_Greek
476603,933,a40_44,f,ao_sao_ei
910491,933,a0_4,m,ao_osao
156046,933,a40_44,f,ao_wcameo
316465,933,a35_39,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
102903,933,a40_44,f,eo_oeeo
424180,933,a45_49,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
788844,933,a55_59,m,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
47211,933,a75_79,f,eo_neo
414576,933,a35_39,m,ao_wcameo
796992,933,a55_59,f,ao_esao_Chinese
212215,933,a20_24,m,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
240619,933,a35_39,f,ao_sao_ei
66887,933,a50_54,m,ao_esao_Filipino
325454,933,a0_4,f,ao_esao_Chinese
892275,933,a15_19,f,ao_osao
176312,933,a40_44,f,ao_sao_ei
115466,933,a25_29,m,eo_oseo
752469,933,a35_39,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
476479,933,a40_44,m,onao_Canadian
677606,933,a40_44,f,ao_oesao
455901,933,a35_39,m,lcsao
425432,933,a45_49,m,eo_weo_German
856245,933,a55_59,f,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
418116,933,a10_14,m,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
14574,933,a80_84,m,eo_eeo_Ukrainian
745590,933,a50_54,f,eo_bio_Scottish
688481,933,a45_49,f,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
541218,933,a45_49,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
602409,933,a40_44,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
923882,933,a45_49,f,ao_esao_Filipino
574838,933,a20_24,f,ao_esao_Chinese
569990,933,a50_54,m,eo_seo_Greek
643210,933,a30_34,f,ao_esao_Filipino
495663,933,a20_24,f,ao_wcameo
393990,933,a5_9,m,onao_Canadian
201201,933,a60_64,m,ao_oesao
376198,933,a20_24,m,ao_esao_Filipino
807817,933,a20_24,m,ao_wcameo
105402,933,a45_49,m,ao_sao_ei
894668,933,a65_69,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
316018,933,a50_54,m,ao_esao_Filipino
31856,933,a5_9,f,ao_oesao
123590,933,a60_64,m,ao_esao_Chinese
9445,933,a30_34,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
795363,933,a20_24,f,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
243837,933,a30_34,m,ao_esao_Filipino
839579,933,a65_69,f,ao_osao
231002,933,a40_44,m,ao_esao_Chinese
183179,933,a20_24,f,naao
720497,933,a25_29,f,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
67948,933,a15_19,m,ao_esao_Filipino
683299,933,a10_14,m,ao_oesao
6701,933,a50_54,m,eo_weo_German
183280,933,a25_29,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
804315,933,a30_34,f,ao_esao_Chinese
5856,933,a35_39,m,eo_seo_Greek
676368,933,a60_64,f,ao_oesao
771836,933,a0_4,f,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
682947,933,a35_39,m,ao_sao_ei
831084,933,a60_64,m,eo_eeo_Polish
649060,933,a35_39,f,ao_wcameo
664599,933,a25_29,m,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
131960,933,a45_49,f,ao_esao_Filipino
720099,933,a30_34,f,ao_oesao
187890,933,a30_34,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
865180,933,a50_54,m,ao_esao_Filipino
203363,933,a15_19,m,ao_sao_ei
730424,933,a50_54,f,eo_bio_English
190054,933,a30_34,m,eo_neo
386999,933,a0_4,m,ao_esao_Chinese
383571,933,a35_39,f,eo_obio
888739,933,a50_54,f,ao_esao_Filipino
857614,933,a35_39,f,eo_weo_German
75041,933,a30_34,f,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
272994,933,a20_24,f,ao_esao_Filipino
832447,933,a20_24,f,ao_sao_ei
625364,933,a55_59,m,eo_weo_Dutch
426120,933,a40_44,f,ao_osao
62295,933,a5_9,m,ao_oesao
711686,933,a75_79,m,ao_sao_ei
98345,933,a30_34,f,onao_Canadian
851413,933,a50_54,m,ao_esao_Filipino
781609,933,a30_34,m,eo_bio_Scottish
202972,933,a70_74,m,eo_bio_Irish
89214,933,a25_29,m,ao_sao_ei
878509,933,a20_24,f,ao_sao_ei
450932,933,a45_49,m,ao_oesao
728114,933,a85_,m,eo_neo
896938,933,a25_29,f,ao_esao_Chinese
527964,933,a65_69,f,eo_bio_English
433755,933,a20_24,m,ao_sao_ei
292191,933,a0_4,m,ao_esao_Filipino
284242,933,a75_79,f,ao_oesao
437277,933,a80_84,m,ao_sao_ei
892184,933,a45_49,m,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
288859,933,a70_74,m,eo_bio_Irish
578106,933,a40_44,m,eo_weo_German
869323,933,a40_44,m,eo_seo_Italian
728240,933,a55_59,m,eo_seo_Italian
266279,933,a25_29,f,ao_osao
276502,933,a10_14,f,ao_esao_Chinese
230607,933,a35_39,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
865282,933,a45_49,m,eo_neo
455412,933,a30_34,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
546786,933,a45_49,m,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
406052,933,a25_29,m,eo_bio_English
875368,933,a0_4,m,ao_esao_Chinese
748674,933,a65_69,f,eo_bio_English
316018,933,a50_54,m,ao_esao_Filipino
711637,933,a15_19,f,eo_oseo
742489,933,a60_64,f,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
6804,933,a35_39,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
144063,933,a10_14,m,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
574844,933,a65_69,m,eo_bio_English
133234,933,a55_59,f,onao_Canadian
10490,933,a5_9,m,ao_sao_ei
884994,933,a40_44,f,ao_esao_Chinese
731793,933,a60_64,m,eo_bio_English
420461,933,a45_49,f,eo_weo_German
729682,933,a15_19,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
614912,933,a70_74,f,ao_esao_Chinese
788691,933,a0_4,m,ao_esao_Chinese
813047,933,a40_44,m,ao_wcameo
168837,933,a55_59,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
855482,933,a40_44,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
542518,933,a0_4,m,ao_oesao
620892,933,a60_64,f,ao_sao_ei
661330,933,a40_44,m,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
206165,933,a50_54,f,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
382391,933,a45_49,m,ao_esao_Filipino
808043,933,a45_49,f,ao_esao_Chinese
343755,933,a60_64,f,ao_oesao
630228,933,a20_24,f,ao_esao_Filipino
15721,933,a25_29,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
847101,933,a60_64,m,eo_bio_English
210594,933,a10_14,f,ao_sao_ei
737033,933,a85_,f,eo_oeo
186785,933,a55_59,m,ao_esao_Chinese
780101,933,a60_64,f,eo_bio_Scottish
350890,933,a5_9,m,eo_weo_Dutch
358954,933,a5_9,m,eo_oseo
852909,933,a45_49,f,ao_esao_Chinese
526125,933,a65_69,m,eo_eeo_Polish
702509,933,a60_64,m,onao_Canadian
152542,933,a5_9,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
847615,933,a85_,m,ao_oesao
279537,933,a25_29,m,ao_oesao
521461,933,a25_29,f,ao_wcameo
615950,933,a0_4,f,onao_Canadian
911296,933,a55_59,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
613892,933,a25_29,m,ao_esao_Chinese
672947,933,a35_39,m,onao_Canadian
312237,933,a80_84,m,eo_oseo
328274,933,a20_24,m,onao_Canadian
920173,933,a10_14,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
709640,933,a55_59,m,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
546222,933,a35_39,f,ao_oesao
689212,933,a50_54,m,ao
501373,933,a65_69,m,eo_neo
386945,933,a5_9,m,ao_wcameo
827441,933,a80_84,f,ao_osao
369837,933,a45_49,f,ao_sao_ei
413633,933,a55_59,f,ao_esao_Chinese
730715,933,a30_34,f,ao_esao_Chinese
300950,933,a80_84,m,ao_esao_Chinese
150105,933,a40_44,f,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
129776,933,a0_4,m,ao_sao_ei
167145,933,a0_4,m,ao_wcameo
333131,933,a15_19,m,ao_wcameo
694898,933,a50_54,f,ao_esao_Chinese
36386,933,a55_59,m,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
665436,933,a35_39,m,ao_oesao
509455,933,a30_34,m,eo_bio_Irish
348034,933,a5_9,f,ao_esao_Chinese
43109,933,a30_34,f,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
901486,933,a70_74,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
840744,933,a15_19,f,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
846181,933,a0_4,f,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
635881,933,a45_49,m,ao_sao_ei
143726,933,a15_19,f,ao_esao_Chinese
846395,933,a45_49,f,ao_esao_Filipino
167899,933,a55_59,m,eo_oeeo
377646,933,a45_49,f,eo_bio_English
168731,933,a10_14,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
244939,933,a45_49,m,ao_wcameo
428818,933,a50_54,m,ao_esao_Filipino
847328,933,a50_54,m,ao_esao_Chinese
513630,933,a85_,f,eo_eeo_Ukrainian
825228,933,a40_44,m,onao_Canadian
498279,933,a20_24,m,ao_wcameo
571118,933,a75_79,f,eo_bio_Scottish
384093,933,a0_4,f,ao_esao_Chinese
71766,933,a40_44,f,ao_osao
50841,933,a5_9,f,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
530082,933,a55_59,f,ao_esao_Filipino
145602,933,a65_69,m,eo_weo_German
631146,933,a35_39,m,ao_esao_Chinese
603562,933,a35_39,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
492644,933,a55_59,f,eo_weo_Dutch
100271,933,a85_,f,ao_sao_ei
433546,933,a70_74,f,ao_esao_Chinese
563916,933,a55_59,m,eo_oeeo
461306,933,a65_69,m,eo_bio_English
854268,933,a50_54,f,ao_sao_ei
396038,933,a15_19,m,eo_bio_English
615238,933,a0_4,f,ao_sao_ei
630891,933,a25_29,f,ao_esao_Chinese
542947,933,a10_14,m,ao_oesao
395261,933,a70_74,m,eo_weo_German
434304,933,a10_14,m,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
700992,933,a20_24,m,ao_sao_ei
621736,933,a20_24,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
757096,933,a60_64,m,onao_Canadian
585673,933,a55_59,m,ao_esao_Chinese
697789,933,a20_24,m,ao_sao_ei
752547,933,a50_54,f,eo_oseo
648842,933,a80_84,f,ao_wcameo
115157,933,a40_44,m,lcsao
93497,933,a25_29,m,ao_oesao
671133,933,a30_34,m,eo_eeo_Polish
455447,933,a10_14,f,onao_Canadian
540677,933,a35_39,f,ao_sao_ei
754407,933,a15_19,f,ao_oesao
54267,933,a70_74,f,eo_bio_English
492646,933,a10_14,f,eo_bio_English
256696,933,a40_44,f,lcsao
446616,933,a55_59,m,eo_bio_Scottish
316253,933,a15_19,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
380687,933,a75_79,m,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
283668,933,a25_29,m,ao_esao_Filipino
703938,933,a20_24,m,ao_sao_ei
176925,933,a35_39,f,eo_oeeo
640633,933,a55_59,f,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
444380,933,a5_9,f,ao_esao_Filipino
184735,933,a15_19,f,eo_fo
338189,933,a10_14,f,ao_esao_Filipino
720221,933,a60_64,m,ao_esao_Chinese
725088,933,a40_44,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
825533,933,a35_39,m,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
692705,933,a70_74,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
621932,933,a80_84,f,eo_seo_Greek
511971,933,a25_29,m,oo
774777,933,a10_14,m,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
607164,933,a40_44,f,ao_esao_Filipino
147881,933,a0_4,f,ao_esao_Chinese
85736,933,a45_49,f,ao_esao_Filipino
605393,933,a30_34,m,onao_Canadian
317677,933,a30_34,f,ao_sao_ei
7669,933,a25_29,m,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
98668,933,a70_74,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
737429,933,a25_29,m,eo_bio_English
532676,933,a75_79,f,eo_bio_Scottish
773096,933,a5_9,m,ao_oesao
130061,933,a15_19,m,eo_seo_Italian
142873,933,a10_14,f,ao_esao_Filipino
461444,933,a75_79,f,ao_osao
47517,933,a5_9,f,ao_wcameo
135079,933,a85_,m,eo_seo_Italian
266577,933,a60_64,m,eo_eeo_Hungarian
634690,933,a50_54,f,ao_oesao
598525,933,a75_79,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
756816,933,a35_39,m,ao_sao_ei
910025,933,a5_9,m,ao_sao_ei
391633,933,a20_24,f,ao_esao_Chinese
345553,933,a65_69,m,eo_oseo
580457,933,a25_29,m,ao_sao_ei
680199,933,a40_44,f,eo_eeo_Ukrainian
158145,933,a25_29,f,naao
481511,933,a40_44,f,ao_osao
808591,933,a55_59,m,oo
261268,933,a80_84,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
288924,933,a40_44,f,ao_sao_ei
556429,933,a40_44,m,ao_oesao
348700,933,a55_59,f,ao_oesao
484662,933,a65_69,m,ao_oesao
753948,933,a40_44,f,ao_sao_ei
9593,933,a45_49,f,ao_sao_ei
500364,933,a40_44,f,naao
26471,933,a5_9,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
860463,933,a50_54,m,ao_esao_Chinese
626983,933,a35_39,f,ao_wcameo
627424,933,a20_24,m,ao_oesao
927833,933,a55_59,m,ao_esao_Chinese
393992,933,a65_69,f,ao_wcameo
124589,933,a50_54,m,ao_esao_Filipino
867856,933,a65_69,m,eo_eeo_Polish
660771,933,a20_24,f,ao_oesao
594916,933,a5_9,m,ao_esao_Chinese
618479,933,a60_64,m,ao_esao_Chinese
