PPSORT,CMA,AGE,SEX,RACE
249398,933,a20_24,m,onao_Canadian
644452,933,a45_49,m,ao_esao_Filipino
555448,933,a65_69,m,ao_esao_Chinese
605054,933,a10_14,m,ao_esao_Filipino
804019,933,a0_4,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
357284,933,a50_54,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
708540,933,a15_19,f,ao_sao_ei
839972,933,a75_79,m,eo_bio_Scottish
23643,933,a65_69,m,ao_sao_ei
244939,933,a45_49,m,ao_wcameo
850275,933,a20_24,f,ao_sao_ei
611006,933,a85_,f,ao_esao_Filipino
4939,933,a35_39,f,ao_esao_Chinese
650135,933,a20_24,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
153661,933,a10_14,m,onao_Canadian
837391,933,a55_59,m,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
808447,933,a65_69,m,ao_sao_ei
219973,933,a20_24,m,ao_wcameo
360587,933,a50_54,f,eo_bio_Scottish
882662,933,a80_84,f,ao_esao_Filipino
287185,933,a20_24,f,ao_sao_ei
851654,933,a25_29,m,ao_wcameo
803970,933,a20_24,m,ao_esao_Chinese
852898,933,a0_4,f,ao_sao_ei
732025,933,a20_24,m,ao_sao_ei
483969,933,a45_49,m,eo_oseo
774276,933,a10_14,m,ao_sao_ei
132782,933,a45_49,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
354637,933,a40_44,f,ao_esao_Filipino
627120,933,a60_64,m,eo_bio_Scottish
33208,933,a70_74,m,eo_bio_English
354906,933,a80_84,f,eo_oeo
718900,933,a15_19,m,ao_oesao
641792,933,a15_19,m,ao_osao
615320,933,a25_29,m,ao_sao_ei
89120,933,a20_24,f,ao_osao
632813,933,a45_49,f,ao_oesao
446054,933,a35_39,f,ao_osao
246440,933,a20_24,m,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
678258,933,a55_59,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
531577,933,a55_59,f,onao_Canadian
166092,933,a70_74,f,ao_sao_ei
214288,933,a10_14,m,ao_oesao
220546,933,a10_14,m,ao_sao_ei
867299,933,a70_74,f,ao_esao_Filipino
105073,933,a30_34,m,ao_wcameo
383637,933,a60_64,f,ao_oesao
332910,933,a50_54,f,ao_esao_Chinese
621309,933,a50_54,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
663228,933,a75_79,m,eo_oweo
902196,933,a0_4,f,ao_esao_Filipino
169445,933,a50_54,m,ao_wcameo
807640,933,a75_79,m,eo_bio_Scottish
810017,933,a25_29,m,ao_esao_Filipino
132707,933,a70_74,m,ao_wcameo
452512,933,a25_29,m,onao_Canadian
10012,933,a35_39,f,ao_wcameo
95533,933,a25_29,f,ao_esao_Chinese
775451,933,a40_44,f,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
318199,933,a65_69,f,ao_oesao
586109,933,a35_39,m,eo_seo_Spanish
573530,933,a10_14,m,ao_esao_Filipino
855377,933,a25_29,f,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
241091,933,a15_19,m,ao_esao_Chinese
560281,933,a70_74,m,ao_osao
440263,933,a40_44,m,ao_esao_Filipino
492646,933,a10_14,f,eo_bio_English
213927,933,a65_69,m,ao_oesao
184580,933,a75_79,m,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
183746,933,a30_34,f,ao_esao_Chinese
876649,933,a50_54,m,ao_oesao
137161,933,a0_4,m,ao_esao_Chinese
757081,933,a30_34,m,ao_oesao
396431,933,a20_24,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
669416,933,a60_64,m,eo_seo_Italian
503310,933,a30_34,m,ao_sao_ei
428284,933,a15_19,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
274015,933,a0_4,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
484392,933,a80_84,f,eo_seo_Italian
338189,933,a10_14,f,ao_esao_Filipino
612637,933,a80_84,m,eo_seo_Italian
639773,933,a20_24,m,eo_weo_German
904752,933,a80_84,m,eo_weo_German
581218,933,a10_14,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
164277,933,a40_44,m,ao_sao_ei
636027,933,a40_44,m,ao_sao_ei
759677,933,a35_39,f,eo_obio
29495,933,a0_4,m,ao_oesao
76169,933,a5_9,f,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
104990,933,a25_29,f,ao_esao_Chinese
376260,933,a30_34,f,eo_oseo
37818,933,a20_24,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
436311,933,a20_24,f,ao_esao_Chinese
908905,933,a15_19,m,ao_esao_Filipino
591348,933,a20_24,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
266199,933,a50_54,f,ao_esao_Chinese
338265,933,a35_39,m,eo_bio_English
819123,933,a20_24,f,onao_Canadian
77421,933,a25_29,m,ao_esao_Chinese
116612,933,a20_24,m,onao_Canadian
909250,933,a15_19,m,eo_obio
299553,933,a50_54,f,ao_esao_Chinese
558235,933,a0_4,m,ao_esao_Filipino
21684,933,a50_54,f,ao_sao_ei
291290,933,a60_64,m,ao_sao_ei
80087,933,a35_39,f,onao_Canadian
467701,933,a45_49,f,ao_esao_Chinese
414705,933,a65_69,f,ao_esao_Filipino
85488,933,a65_69,f,ao_esao_Filipino
213130,933,a55_59,f,ao_esao_Filipino
599063,933,a75_79,f,ao_sao_ei
166941,933,a55_59,f,ao_esao_Filipino
12730,933,a20_24,m,ao_esao_Chinese
503724,933,a35_39,m,ao_esao_Chinese
176312,933,a40_44,f,ao_sao_ei
821261,933,a70_74,f,ao_esao_Filipino
668653,933,a10_14,m,ao_esao_Filipino
530099,933,a55_59,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
808704,933,a10_14,m,eo_bio_English
185882,933,a25_29,f,eo_weo_Dutch
143869,933,a75_79,f,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
708674,933,a45_49,f,eo_seo_Italian
910372,933,a45_49,f,ao
878259,933,a50_54,f,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
462830,933,a65_69,f,eo_weo_German
388812,933,a70_74,f,ao_sao_ei
67239,933,a35_39,f,ao_esao_Chinese
44685,933,a30_34,f,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
765064,933,a35_39,m,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
769369,933,a35_39,f,ao_wcameo
684467,933,a50_54,m,eo_weo_German
709485,933,a65_69,f,eo_obio
694162,933,a5_9,f,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
433730,933,a70_74,f,ao_sao_ei
869140,933,a20_24,f,ao_esao_Chinese
833756,933,a45_49,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
573714,933,a70_74,f,eo_eeo_Polish
797745,933,a0_4,m,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
610701,933,a35_39,m,ao_sao_ei
545331,933,a50_54,m,eo_oeeo
884221,933,a40_44,f,eo_bio_Scottish
687523,933,a85_,m,eo_eeo_Ukrainian
925428,933,a35_39,m,eo_bio_English
760190,933,a5_9,f,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
424712,933,a65_69,f,eo_seo_Italian
428566,933,a45_49,f,ao_esao_Filipino
523111,933,a60_64,f,ao_esao_Chinese
406322,933,a10_14,m,ao_esao_Filipino
506252,933,a15_19,m,ao_wcameo
864884,933,a40_44,m,ao_sao_ei
175413,933,a45_49,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
219056,933,a45_49,m,eo_oeeo
577065,933,a55_59,f,ao_oesao
707521,933,a45_49,f,ao_esao_Chinese
923197,933,a60_64,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
259394,933,a5_9,m,ao
454756,933,a0_4,f,ao_sao_ei
462177,933,a25_29,f,ao_sao_ei
778344,933,a20_24,m,eo_bio_English
796204,933,a5_9,f,oo
747740,933,a20_24,f,ao_esao_Filipino
697991,933,a80_84,f,ao_esao_Filipino
235259,933,a40_44,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
322945,933,a30_34,f,ao_oesao
762022,933,a70_74,m,eo_bio_English
531897,933,a50_54,f,ao_oesao
228024,933,a15_19,m,ao_sao_ei
255294,933,a35_39,f,ao_oesao
379086,933,a55_59,m,onao_Canadian
551998,933,a85_,f,eo_bio_English
21212,933,a75_79,m,eo_bio_English
154265,933,a50_54,f,ao_oesao
781691,933,a60_64,f,onao
817146,933,a45_49,f,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
882436,933,a60_64,m,ao_osao
429622,933,a10_14,f,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
243763,933,a40_44,f,eo_obio
882120,933,a45_49,f,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
647074,933,a60_64,m,ao_esao_Filipino
62983,933,a25_29,m,eo_bio_Scottish
13360,933,a55_59,m,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
500609,933,a45_49,m,ao_esao_Filipino
712458,933,a40_44,m,ao_sao_ei
730666,933,a60_64,m,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
895786,933,a40_44,f,ao_oesao
22206,933,a80_84,f,eo_weo_German
187843,933,a30_34,f,eo_eeo_Russian
165003,933,a25_29,f,ao_sao_ei
530616,933,a30_34,f,ao_esao_Filipino
921584,933,a30_34,m,onao_Canadian
1951,933,a10_14,m,ao_sao_ei
51722,933,a50_54,m,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
722479,933,a15_19,m,ao_oesao
426195,933,a10_14,f,ao_sao_ei
544587,933,a65_69,m,ao_sao_ei
799317,933,a60_64,m,ao_wcameo
563318,933,a40_44,m,eo_weo_German
529922,933,a45_49,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
849200,933,a45_49,m,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
885166,933,a85_,f,eo_bio_English
737711,933,a60_64,f,ao_oesao
371195,933,a80_84,f,eo_neo
262335,933,a30_34,f,lcsao
762048,933,a30_34,m,ao_oesao
587772,933,a40_44,m,ao_sao_ei
846095,933,a70_74,m,eo_oweo
797754,933,a40_44,f,ao_osao
671532,933,a55_59,f,eo_neo
64027,933,a55_59,f,eo_oseo
591411,933,a60_64,f,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
88914,933,a60_64,m,eo_eeo_Polish
473360,933,a50_54,f,ao_wcameo
446939,933,a50_54,f,ao_esao_Chinese
617972,933,a5_9,m,ao_sao_ei
57505,933,a40_44,f,ao_esao_Filipino
177588,933,a50_54,m,ao_sao_ei
159247,933,a20_24,f,ao_sao_ei
504369,933,a25_29,f,naao
384155,933,a30_34,m,eo_bio_English
151564,933,a80_84,m,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
755035,933,a30_34,m,ao_wcameo
290055,933,a85_,f,ao_esao_Filipino
823364,933,a15_19,f,ao_wcameo
191153,933,a15_19,m,onao_Canadian
821020,933,a50_54,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
904493,933,a5_9,f,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
491472,933,a35_39,f,ao_sao_ei
470611,933,a15_19,m,ao_esao_Filipino
659511,933,a25_29,f,onao_Canadian
830827,933,a10_14,f,ao_esao_Chinese
912267,933,a40_44,m,ao_esao_Chinese
653910,933,a50_54,f,ao_esao_Chinese
889961,933,a20_24,m,ao_wcameo
73086,933,a15_19,f,onao_Canadian
416802,933,a15_19,m,ao_esao_Chinese
223345,933,a20_24,f,ao_oesao
33538,933,a60_64,f,eo_seo_Greek
449820,933,a20_24,f,ao_oesao
731793,933,a60_64,m,eo_bio_English
669486,933,a10_14,m,onao_Canadian
195985,933,a55_59,m,ao_osao
360587,933,a50_54,f,eo_bio_Scottish
322364,933,a35_39,f,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
50895,933,a15_19,m,onao_Canadian
57640,933,a50_54,m,ao_wcameo
453722,933,a50_54,m,ao_oesao
504479,933,a30_34,f,ao_oesao
44411,933,a30_34,m,ao_sao_ei
609251,933,a25_29,f,eo_weo_Dutch
633933,933,a65_69,f,ao_esao_Chinese
755035,933,a30_34,m,ao_wcameo
125103,933,a20_24,f,onao_Canadian
61767,933,a25_29,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
534093,933,a20_24,m,ao_sao_ei
34406,933,a60_64,m,ao_sao_ei
694820,933,a10_14,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
125950,933,a50_54,f,ao_esao_Chinese
754216,933,a70_74,m,eo_eeo_Polish
875764,933,a70_74,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
273464,933,a80_84,f,ao_esao_Chinese
141784,933,a50_54,f,lcsao
626384,933,a45_49,f,ao_oesao
723227,933,a35_39,f,naao
767790,933,a50_54,m,eo_eeo_Ukrainian
666706,933,a35_39,m,eo_bio_English
90981,933,a70_74,m,eo_eeo_Polish
329915,933,a30_34,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
38481,933,a25_29,m,ao_esao_Filipino
572181,933,a35_39,m,ao_sao_ei
310557,933,a55_59,f,ao_esao_Chinese
834094,933,a60_64,m,onao_Canadian
872393,933,a55_59,f,ao_osao
436332,933,a15_19,f,ao_wcameo
421542,933,a40_44,f,naao
327787,933,a35_39,m,ao_osao
766353,933,a80_84,m,ao_esao_Chinese
834901,933,a20_24,f,ao_wcameo
805515,933,a70_74,m,ao_esao_Chinese
124740,933,a85_,m,eo_eeo_Russian
759360,933,a20_24,m,ao_esao_Chinese
530098,933,a75_79,m,eo_eeo_Ukrainian
376378,933,a20_24,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
722359,933,a45_49,m,eo_seo_Italian
802890,933,a45_49,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
774387,933,a85_,m,eo_seo_Italian
746555,933,a65_69,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
675065,933,a85_,f,eo_oeeo
445110,933,a85_,f,ao_oesao
420692,933,a40_44,f,ao_esao_Chinese
332427,933,a15_19,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
651569,933,a5_9,f,ao_esao_Chinese
238969,933,a20_24,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
188515,933,a30_34,m,ao_esao_Chinese
110904,933,a45_49,m,ao_oesao
537716,933,a10_14,m,ao_sao_ei
442182,933,a65_69,f,ao_esao_Chinese
29178,933,a80_84,m,ao_esao_Chinese
907011,933,a70_74,m,ao_esao_Filipino
112343,933,a80_84,m,ao_esao_Chinese
512054,933,a80_84,m,eo_weo_German
427096,933,a60_64,m,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
329779,933,a50_54,f,ao_esao_Chinese
22811,933,a35_39,m,ao_sao_ei
142496,933,a45_49,f,ao_esao_Filipino
735996,933,a45_49,f,ao_sao_ei
77340,933,a20_24,f,eo_bio_English
354187,933,a25_29,f,ao_esao_Chinese
256328,933,a35_39,m,eo_oeeo
360123,933,a50_54,m,eo_bio_English
762746,933,a50_54,m,ao_esao_Filipino
18724,933,a65_69,m,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
680438,933,a20_24,f,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
546527,933,a20_24,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
305012,933,a45_49,f,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
190921,933,a85_,f,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
118561,933,a55_59,m,ao_esao_Filipino
410682,933,a40_44,f,ao_sao_ei
305479,933,a45_49,m,ao_esao_Chinese
902214,933,a35_39,m,ao_oesao
22559,933,a30_34,f,onao_Canadian
684450,933,a80_84,f,eo_oweo
680218,933,a15_19,m,ao_osao
760870,933,a50_54,m,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
244310,933,a35_39,m,ao_oesao
539535,933,a10_14,f,ao_esao_Chinese
478510,933,a25_29,f,ao_esao_Filipino
217255,933,a50_54,f,ao_osao
632087,933,a10_14,m,onao_Canadian
619035,933,a55_59,f,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
375371,933,a55_59,m,eo_seo_Italian
865214,933,a80_84,m,ao_esao_Chinese
320440,933,a75_79,f,ao_sao_ei
724048,933,a50_54,f,naao
653910,933,a50_54,f,ao_esao_Chinese
334652,933,a40_44,f,ao
564894,933,a40_44,f,ao_sao_ei
122230,933,a15_19,m,ao_esao_Filipino
755416,933,a35_39,m,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
334474,933,a80_84,f,eo_bio_English
722172,933,a15_19,m,ao_oesao
340824,933,a10_14,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
322837,933,a40_44,m,ao_esao_Chinese
369490,933,a50_54,m,eo_oseo
45885,933,a65_69,f,eo_bio_English
887156,933,a20_24,f,naao
458997,933,a15_19,m,ao_sao_ei
577474,933,a5_9,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
594029,933,a40_44,m,lcsao
284133,933,a35_39,m,ao_esao_Filipino
759153,933,a10_14,f,eo_eeo_Ukrainian
344443,933,a5_9,f,ao_sao_ei
324289,933,a70_74,m,ao_oesao
298612,933,a70_74,m,eo_bio_English
442280,933,a40_44,f,ao_sao_ei
675299,933,a60_64,m,eo_weo_German
310952,933,a50_54,f,eo_bio_English
117107,933,a45_49,f,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
670573,933,a50_54,m,ao_esao_Chinese
629062,933,a50_54,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
541848,933,a50_54,m,eo_oeeo
478517,933,a65_69,f,ao_osao
898544,933,a55_59,f,eo_obio
768041,933,a60_64,f,ao_esao_Chinese
357226,933,a20_24,f,lcsao
234533,933,a75_79,f,eo_weo_German
355943,933,a40_44,f,eo_eeo_Polish
822756,933,a25_29,f,ao_esao_Chinese
781915,933,a45_49,m,ao_esao_Filipino
58823,933,a30_34,f,ao_wcameo
515492,933,a40_44,f,ao_esao_Chinese
104007,933,a10_14,m,ao_esao_Filipino
869808,933,a5_9,f,ao_esao_Chinese
916961,933,a45_49,m,ao_wcameo
165366,933,a85_,f,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
476580,933,a40_44,m,ao_wcameo
12092,933,a0_4,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
621544,933,a40_44,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
593227,933,a55_59,f,ao_oesao
203377,933,a15_19,f,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
831874,933,a80_84,f,eo_eeo_Ukrainian
158559,933,a50_54,f,ao_esao_Chinese
556946,933,a10_14,m,ao_esao_Chinese
359839,933,a0_4,f,ao_wcameo
633127,933,a35_39,m,ao_osao
776412,933,a25_29,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
83512,933,a20_24,m,ao_oesao
696198,933,a50_54,f,ao_sao_ei
475357,933,a20_24,f,ao_wcameo
530491,933,a45_49,m,ao_oesao
748739,933,a35_39,m,ao_osao
173741,933,a80_84,f,eo_bio_English
587653,933,a25_29,f,eo_bio_Irish
722783,933,a20_24,f,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
253523,933,a35_39,m,ao_oesao
729533,933,a45_49,m,onao_Canadian
708120,933,a45_49,f,ao_wcameo
863371,933,a40_44,f,eo_bio_English
111671,933,a50_54,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
785759,933,a55_59,m,ao_esao_Chinese
162256,933,a55_59,f,eo_bio_English
570434,933,a40_44,m,ao_oesao
182659,933,a20_24,f,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
848251,933,a45_49,m,eo_seo_Italian
371737,933,a60_64,f,ao_sao_ei
630271,933,a65_69,f,ao_oesao
28589,933,a35_39,m,onao_Canadian
918148,933,a35_39,m,ao_esao_Chinese
721139,933,a35_39,f,ao_oesao
827205,933,a20_24,f,ao_esao_Chinese
172216,933,a65_69,m,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
365816,933,a55_59,f,ao_oesao
850591,933,a15_19,f,ao_oesao
33604,933,a5_9,m,eo_eeo_Russian
309895,933,a55_59,m,ao_esao_Chinese
395002,933,a20_24,f,ao_sao_ei
370069,933,a50_54,m,ao
307325,933,a20_24,m,ao_esao_Chinese
895752,933,a50_54,m,ao_oesao
177510,933,a30_34,m,ao_esao_Chinese
140979,933,a65_69,m,ao_esao_Chinese
370536,933,a15_19,m,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
302270,933,a80_84,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
185178,933,a10_14,m,eo_oeeo
550332,933,a25_29,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
834925,933,a20_24,f,lcsao
263584,933,a5_9,f,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
246051,933,a20_24,m,naao
592019,933,a30_34,m,eo_eeo_Polish
462670,933,a40_44,f,eo_eeo_Russian
126098,933,a50_54,f,ao_esao_Chinese
232028,933,a60_64,m,ao_esao_Chinese
928033,933,a80_84,m,ao_osao
500622,933,a20_24,f,eo_weo_German
406799,933,a30_34,m,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
129395,933,a80_84,m,eo_bio_English
594306,933,a35_39,m,ao_oesao
354615,933,a70_74,f,eo_eeo_Polish
445800,933,a70_74,f,ao_sao_ei
639449,933,a50_54,m,ao_wcameo
312579,933,a5_9,m,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
821968,933,a25_29,m,ao_oesao
772477,933,a55_59,m,ao_sao_ei
480946,933,a75_79,f,ao_esao_Chinese
810283,933,a10_14,m,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
496102,933,a50_54,f,ao_esao_Chinese
308811,933,a10_14,f,ao_oesao
470096,933,a5_9,f,ao_sao_ei
555398,933,a70_74,f,eo_neo
342857,933,a10_14,f,ao_esao_Filipino
581623,933,a40_44,m,eo_fo
153652,933,a30_34,f,ao_wcameo
809155,933,a55_59,m,eo_bio_English
162283,933,a45_49,m,onao_Canadian
684927,933,a55_59,f,ao_osao
107722,933,a75_79,f,ao_esao_Chinese
268223,933,a35_39,m,ao_sao_ei
106101,933,a25_29,f,ao_esao_Chinese
325140,933,a25_29,m,eo_bio_Irish
617832,933,a25_29,f,lcsao
497789,933,a30_34,f,eo_bio_Irish
320531,933,a5_9,f,ao_esao_Chinese
87590,933,a40_44,f,ao
21909,933,a15_19,f,ao_wcameo
929751,933,a10_14,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
855285,933,a60_64,f,eo_bio_English
355554,933,a60_64,f,ao_oesao
849505,933,a45_49,f,ao_oesao
281952,933,a30_34,f,ao_oesao
84890,933,a85_,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
446084,933,a55_59,f,ao_esao_Chinese
129518,933,a80_84,f,eo_bio_Scottish
541895,933,a65_69,m,eo_bio_English
163747,933,a25_29,m,ao_esao_Chinese
476,933,a35_39,m,eo_weo_German
355445,933,a5_9,f,ao_wcameo
347043,933,a35_39,f,ao_sao_ei
16728,933,a30_34,f,eo_neo
677359,933,a5_9,m,ao_esao_Chinese
339251,933,a10_14,f,ao_esao_Chinese
348328,933,a40_44,f,ao_esao_Filipino
165430,933,a25_29,m,onao_Canadian
657567,933,a30_34,f,ao_esao_Filipino
511883,933,a30_34,m,ao_esao_Chinese
674279,933,a20_24,f,eo_eeo_Polish
64584,933,a35_39,m,ao_esao_Filipino
289750,933,a85_,f,eo_bio_English
688232,933,a45_49,f,ao_oesao
432247,933,a55_59,f,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
239969,933,a50_54,m,eo_oseo
360705,933,a5_9,f,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
570987,933,a80_84,f,ao_sao_ei
840179,933,a35_39,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
149850,933,a80_84,m,ao_esao_Chinese
341173,933,a40_44,f,ao_oesao
521547,933,a60_64,m,ao_sao_ei
685090,933,a55_59,m,ao_esao_Filipino
788844,933,a55_59,m,ao_esao_Chinese
299455,933,a55_59,f,ao_sao_ei
772685,933,a15_19,m,ao_oesao
545308,933,a45_49,m,ao_sao_ei
754993,933,a25_29,m,eo_oeeo
442689,933,a30_34,m,ao_oesao
526299,933,a15_19,f,ao_esao_Filipino
183422,933,a55_59,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
457736,933,a65_69,m,eo_seo_Italian
656811,933,a65_69,f,eo_seo_Italian
537033,933,a55_59,m,ao_esao_Chinese
69692,933,a30_34,m,ao_oesao
804514,933,a35_39,m,eo_bio_English
671715,933,a25_29,f,ao_esao_Filipino
401968,933,a45_49,f,eo_oeeo
157326,933,a10_14,m,eo_seo_Italian
221780,933,a20_24,m,ao_osao
471004,933,a70_74,f,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
361438,933,a10_14,f,eo_seo_Italian
871393,933,a30_34,m,eo_oeeo
426477,933,a85_,m,ao_wcameo
876665,933,a55_59,f,eo_bio_English
428944,933,a35_39,f,onao_Canadian
317722,933,a5_9,m,ao_wcameo
743457,933,a60_64,f,eo_bio_English
241442,933,a65_69,f,eo_bio_English
185178,933,a10_14,m,eo_oeeo
566616,933,a85_,f,eo_seo_Portuguese
2710,933,a0_4,f,ao_sao_ei
619382,933,a30_34,m,ao_esao_Chinese
300416,933,a40_44,m,ao_esao_Filipino
508305,933,a30_34,m,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
668653,933,a10_14,m,ao_esao_Filipino
48238,933,a55_59,f,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
252469,933,a40_44,f,ao_esao_Chinese
179986,933,a45_49,f,ao_osao
412565,933,a40_44,m,eo_seo_Italian
91411,933,a85_,m,eo_obio
391012,933,a85_,m,ao_esao_Chinese
639792,933,a50_54,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
488289,933,a20_24,f,eo_bio_English
609662,933,a55_59,m,ao_esao_Chinese
577065,933,a55_59,f,ao_oesao
146863,933,a50_54,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
640492,933,a55_59,f,eo_eeo_Polish
216917,933,a10_14,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
143392,933,a30_34,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
140131,933,a40_44,f,ao_osao
313620,933,a30_34,f,ao_esao_Chinese
