PPSORT,CMA,AGE,SEX,RACE
710042,933,a55_59,f,eo_bio_English
718570,933,a35_39,m,ao_oesao
694162,933,a5_9,f,ao_oesao
46647,933,a20_24,m,ao_sao_ei
426583,933,a70_74,f,ao_sao_ei
683671,933,a25_29,f,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
923752,933,a55_59,f,eo_seo_Greek
323569,933,a45_49,f,ao_oesao
893085,933,a60_64,f,eo_oeeo
27738,933,a50_54,f,ao_esao_Chinese
46737,933,a40_44,m,eo_bio_English
217370,933,a30_34,m,ao_wcameo
856483,933,a45_49,f,ao_esao_Chinese
344755,933,a0_4,m,ao_sao_ei
163552,933,a35_39,f,eo_seo_Spanish
161703,933,a60_64,m,ao_oesao
91599,933,a30_34,f,ao_esao_Filipino
102181,933,a40_44,f,lcsao
361076,933,a45_49,m,eo_weo_German
480951,933,a40_44,m,ao_sao_ei
500211,933,a15_19,m,ao_oesao
445709,933,a45_49,f,ao_esao_Filipino
358044,933,a55_59,f,eo_bio_Irish
87518,933,a65_69,f,eo_oeeo
597239,933,a20_24,f,ao_sao_ei
927382,933,a50_54,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
687004,933,a75_79,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
309895,933,a55_59,m,ao_esao_Chinese
418141,933,a25_29,m,ao_oesao
187529,933,a40_44,m,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
421584,933,a40_44,m,ao_esao_Chinese
900436,933,a50_54,m,ao_esao_Chinese
33175,933,a35_39,f,eo_bio_English
230158,933,a75_79,f,ao_esao_Chinese
864791,933,a35_39,f,ao_esao_Chinese
506294,933,a5_9,f,eo_eeo_Polish
566886,933,a65_69,m,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
113263,933,a30_34,f,ao
541848,933,a50_54,m,eo_oeeo
11346,933,a20_24,m,ao_sao_ei
325472,933,a0_4,f,ao_esao_Chinese
605816,933,a45_49,m,ao_esao_Chinese
845231,933,a65_69,m,ao_esao_Chinese
274082,933,a55_59,m,ao_sao_ei
603658,933,a35_39,f,ao_wcameo
794259,933,a55_59,m,eo_bio_Irish
663154,933,a20_24,m,ao_oesao
208364,933,a50_54,f,onao_Canadian
157322,933,a55_59,f,ao_oesao
563907,933,a40_44,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
473659,933,a0_4,m,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
653531,933,a70_74,f,ao_sao_ei
23231,933,a65_69,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
119434,933,a50_54,m,eo_bio_English
239891,933,a60_64,f,eo_bio_English
789341,933,a20_24,f,ao_sao_ei
281543,933,a55_59,m,onao_Canadian
362749,933,a10_14,f,ao_osao
64820,933,a10_14,f,ao_sao_ei
401943,933,a40_44,m,ao
888523,933,a30_34,f,ao_oesao
896175,933,a60_64,m,ao_esao_Chinese
878015,933,a65_69,m,ao_sao_ei
599896,933,a45_49,m,ao_esao_Chinese
492673,933,a50_54,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
923741,933,a25_29,f,eo_bio_English
58435,933,a60_64,f,ao_oesao
527765,933,a55_59,m,eo_oseo
491910,933,a50_54,f,oo
71631,933,a45_49,f,ao_osao
503238,933,a25_29,m,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
59925,933,a55_59,m,eo_weo_German
727815,933,a55_59,f,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
914964,933,a80_84,m,eo_bio_Irish
726712,933,a30_34,f,ao_wcameo
133478,933,a0_4,f,eo_oeeo
478337,933,a25_29,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
838408,933,a40_44,f,ao_esao_Filipino
453686,933,a15_19,f,eo_bio_English
609612,933,a10_14,f,onao_Canadian
275311,933,a50_54,f,ao_esao_Chinese
230579,933,a60_64,f,ao_esao_Chinese
615315,933,a20_24,m,eo_seo_Italian
752334,933,a40_44,f,eo_seo_Italian
476029,933,a45_49,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
802890,933,a45_49,m,ao_esao_Chinese
502690,933,a15_19,m,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
89336,933,a40_44,f,ao_esao_Chinese
823556,933,a70_74,f,eo_eeo_Ukrainian
461960,933,a30_34,f,ao_esao_Chinese
368472,933,a80_84,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
412785,933,a45_49,f,ao_oesao
466875,933,a40_44,m,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
730676,933,a65_69,f,ao_oesao
707521,933,a45_49,f,ao_esao_Chinese
795462,933,a50_54,m,ao_oesao
239882,933,a5_9,m,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
530761,933,a5_9,f,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
4721,933,a60_64,f,ao_oesao
746017,933,a40_44,f,ao_esao_Chinese
662870,933,a60_64,f,eo_seo_Portuguese
294438,933,a5_9,f,eo_oseo
167777,933,a55_59,m,eo_obio
118538,933,a55_59,m,ao_esao_Filipino
322137,933,a55_59,m,eo_weo_German
247237,933,a35_39,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
284732,933,a25_29,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
98214,933,a50_54,m,eo_obio
808320,933,a55_59,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
148398,933,a15_19,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
840281,933,a40_44,m,eo_weo_German
270753,933,a80_84,f,eo_seo_Spanish
797088,933,a0_4,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
136725,933,a40_44,m,ao_esao_Chinese
611050,933,a50_54,f,ao_oesao
449081,933,a15_19,m,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
861740,933,a80_84,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
308885,933,a50_54,f,ao_sao_ei
356073,933,a60_64,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
41620,933,a70_74,m,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
608306,933,a40_44,f,eo_oeeo
699203,933,a45_49,m,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
78825,933,a55_59,m,eo_bio_Scottish
149906,933,a20_24,f,ao_sao_ei
642715,933,a10_14,m,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
590191,933,a85_,m,ao_esao_Chinese
446084,933,a55_59,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
630941,933,a70_74,m,ao_esao_Chinese
711637,933,a15_19,f,eo_oseo
383334,933,a40_44,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
50826,933,a25_29,m,ao_esao_Chinese
