PPSORT,CMA,AGE,SEX,RACE
325496,933,a50_54,m,ao_esao_Chinese
4764,933,a50_54,m,ao_sao_ei
854186,933,a40_44,m,eo_seo_Greek
684452,933,a60_64,f,lcsao
413805,933,a25_29,m,lcsao
793445,933,a10_14,m,ao_esao_Filipino
765885,933,a5_9,m,onao_Canadian
446944,933,a15_19,f,onao_Canadian
275837,933,a0_4,m,eo_weo_Dutch
622128,933,a15_19,m,eo_weo_German
95220,933,a55_59,f,ao_sao_ei
551307,933,a15_19,m,ao_sao_ei
296792,933,a15_19,m,lcsao
723417,933,a75_79,f,ao_esao_Chinese
910131,933,a20_24,m,ao_oesao
595289,933,a40_44,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
602015,933,a45_49,f,eo_neo
760870,933,a50_54,m,onao_Canadian
186663,933,a80_84,f,ao_esao_Chinese
266188,933,a60_64,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
484042,933,a35_39,m,eo_seo_Spanish
728016,933,a15_19,m,onao_Canadian
747740,933,a20_24,f,ao_esao_Filipino
104353,933,a50_54,m,ao_esao_Filipino
297852,933,a10_14,m,ao_esao_Chinese
519287,933,a45_49,m,lcsao
139843,933,a70_74,f,ao_sao_ei
224262,933,a45_49,f,eo_oseo
874311,933,a25_29,f,ao_esao_Chinese
420708,933,a0_4,m,naao
912397,933,a85_,m,ao_sao_ei
354072,933,a65_69,m,ao_esao_Chinese
310764,933,a35_39,f,ao_esao_Chinese
399286,933,a35_39,m,onao_Canadian
189442,933,a25_29,m,eo_bio_English
284968,933,a20_24,f,ao_esao_Chinese
302672,933,a55_59,f,eo_weo_German
45039,933,a40_44,m,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
420939,933,a25_29,m,eo_weo_Dutch
51277,933,a35_39,f,ao_esao_Filipino
314536,933,a40_44,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
374796,933,a50_54,m,ao_esao_Chinese
39389,933,a35_39,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
136467,933,a50_54,f,ao_esao_Filipino
343976,933,a45_49,m,onao_Canadian
509377,933,a60_64,f,ao_sao_ei
732633,933,a45_49,f,eo_obio
556742,933,a30_34,f,eo_seo_Spanish
599474,933,a15_19,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
215372,933,a45_49,f,ao_wcameo
103444,933,a20_24,f,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
22699,933,a5_9,m,onao_Canadian
607435,933,a50_54,f,onao_Canadian
359305,933,a65_69,f,onao_Canadian
607924,933,a30_34,f,ao_esao_Chinese
520272,933,a10_14,f,onao_Canadian
338254,933,a0_4,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
307325,933,a20_24,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
763440,933,a40_44,m,ao_esao_Chinese
239037,933,a60_64,f,eo_neo
807566,933,a15_19,f,eo_oseo
788456,933,a45_49,m,ao_esao_Chinese
271412,933,a0_4,m,ao
250885,933,a70_74,f,ao_sao_ei
281992,933,a10_14,m,ao_oesao
463580,933,a20_24,f,ao_sao_ei
804763,933,a50_54,m,ao_esao_Filipino
331578,933,a55_59,m,ao_osao
391987,933,a50_54,m,onao_Canadian
854938,933,a70_74,m,onao_Canadian
827475,933,a45_49,f,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
375801,933,a35_39,f,ao_esao_Chinese
188484,933,a65_69,m,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
12869,933,a5_9,m,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
510315,933,a45_49,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
432179,933,a30_34,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
418303,933,a60_64,m,ao_esao_Chinese
323651,933,a0_4,f,onao_Canadian
584765,933,a40_44,f,ao_sao_ei
127466,933,a0_4,m,ao_esao_Chinese
767504,933,a5_9,m,ao_sao_ei
358367,933,a0_4,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
14406,933,a10_14,m,ao_sao_ei
574600,933,a20_24,f,eo_obio
418694,933,a10_14,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
902244,933,a30_34,f,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
106117,933,a5_9,f,ao_osao
200323,933,a55_59,m,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
37443,933,a35_39,m,ao_osao
800053,933,a35_39,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
881695,933,a65_69,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
533910,933,a60_64,m,ao_esao_Chinese
33024,933,a0_4,m,eo_bio_Scottish
831204,933,a10_14,f,onao_Canadian
474875,933,a15_19,m,ao_osao
521647,933,a25_29,f,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
162803,933,a45_49,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
909321,933,a45_49,m,ao_esao_Chinese
871046,933,a15_19,f,ao_esao_Filipino
117561,933,a25_29,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
767472,933,a35_39,f,ao_esao_Chinese
636069,933,a20_24,m,ao_sao_ei
390434,933,a5_9,f,ao_wcameo
114877,933,a60_64,m,onao_Canadian
56447,933,a75_79,f,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
752945,933,a0_4,m,onao_Canadian
79132,933,a55_59,m,ao_esao_Chinese
169056,933,a30_34,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
471839,933,a10_14,m,ao_esao_Filipino
50530,933,a45_49,f,eo_obio
110988,933,a70_74,m,eo_bio_English
389883,933,a35_39,f,eo_bio_English
127346,933,a70_74,f,ao_sao_ei
495559,933,a30_34,m,ao_sao_ei
421542,933,a40_44,f,naao
714634,933,a65_69,m,eo_bio_English
449974,933,a5_9,f,ao_esao_Filipino
570897,933,a5_9,m,ao_esao_Filipino
443603,933,a15_19,f,ao_esao_Filipino
66318,933,a5_9,m,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
251002,933,a40_44,f,lcsao
757224,933,a55_59,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
364974,933,a50_54,f,eo_fo
320342,933,a45_49,m,eo_oeeo
163035,933,a15_19,m,ao
334622,933,a60_64,f,ao_wcameo
3558,933,a70_74,m,ao_osao
577280,933,a70_74,m,lcsao
690919,933,a20_24,m,oo
368892,933,a70_74,f,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
117150,933,a85_,m,eo_weo_German
799688,933,a75_79,f,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
743202,933,a30_34,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
593380,933,a0_4,m,ao_wcameo
802591,933,a50_54,m,eo_bio_English
711637,933,a15_19,f,eo_oseo
786534,933,a20_24,f,ao_esao_Chinese
406929,933,a20_24,f,ao_esao_Filipino
718494,933,a30_34,m,ao_esao_Chinese
366594,933,a15_19,f,lcsao
634296,933,a20_24,f,ao_esao_Chinese
439473,933,a15_19,m,eo_weo_Dutch
466517,933,a10_14,m,ao_esao_Chinese
766969,933,a15_19,f,ao_sao_ei
656324,933,a50_54,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
569064,933,a45_49,f,ao_esao_Chinese
748378,933,a60_64,m,eo_eeo_Ukrainian
760801,933,a45_49,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
443679,933,a50_54,m,ao_esao_Filipino
388289,933,a25_29,f,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
850653,933,a25_29,m,eo_bio_English
878517,933,a20_24,m,ao_sao_ei
735110,933,a25_29,f,ao_esao_Filipino
560099,933,a5_9,f,onao_Canadian
108430,933,a35_39,f,ao_oesao
276793,933,a70_74,m,ao_esao_Chinese
36234,933,a10_14,f,eo_bio_English
85201,933,a15_19,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
680708,933,a30_34,m,eo_bio_Scottish
195766,933,a40_44,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
691348,933,a20_24,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
724702,933,a70_74,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
142873,933,a10_14,f,ao_esao_Filipino
708074,933,a55_59,m,eo_bio_English
556362,933,a60_64,f,eo_seo_Greek
846301,933,a50_54,m,eo_bio_English
915044,933,a50_54,f,eo_seo_Portuguese
802022,933,a45_49,m,eo_weo_Dutch
446335,933,a55_59,f,ao_oesao
580778,933,a30_34,f,eo_oseo
138127,933,a40_44,m,ao_sao_ei
913966,933,a5_9,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
734640,933,a30_34,f,eo_weo_German
331319,933,a55_59,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
758101,933,a70_74,f,onao_Canadian
313316,933,a75_79,f,eo_bio_Irish
788446,933,a55_59,m,ao_esao_Chinese
180566,933,a50_54,f,eo_seo_Italian
172239,933,a40_44,f,ao_esao_Chinese
462670,933,a40_44,f,eo_eeo_Russian
904752,933,a80_84,m,eo_weo_German
310102,933,a50_54,f,ao_esao_Filipino
194344,933,a45_49,m,ao_sao_ei
122499,933,a25_29,m,ao_sao_ei
844453,933,a75_79,f,ao_oesao
907332,933,a70_74,f,eo_neo
868,933,a50_54,f,ao_wcameo
759767,933,a25_29,f,oo
682248,933,a30_34,m,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
798826,933,a65_69,m,eo_bio_English
240336,933,a40_44,m,ao_oesao
574191,933,a35_39,f,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
110292,933,a45_49,m,ao
429409,933,a45_49,f,ao_esao_Filipino
168564,933,a60_64,f,ao_wcameo
445918,933,a50_54,f,eo_neo
485082,933,a15_19,m,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
785453,933,a45_49,f,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
644517,933,a40_44,f,ao
656744,933,a15_19,m,ao_osao
32365,933,a35_39,m,ao_esao_Chinese
396757,933,a40_44,f,ao_sao_ei
776887,933,a25_29,m,ao_esao_Chinese
127281,933,a35_39,f,ao_wcameo
221977,933,a0_4,f,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
108529,933,a20_24,f,naao
793013,933,a10_14,f,ao_sao_ei
222044,933,a60_64,f,eo_weo_German
203684,933,a15_19,f,ao_esao_Chinese
626359,933,a30_34,f,eo_eeo_Polish
929682,933,a65_69,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
41078,933,a45_49,f,ao_esao_Chinese
4169,933,a25_29,m,ao_osao
658038,933,a35_39,m,eo_oseo
387507,933,a25_29,f,ao_wcameo
576377,933,a70_74,f,eo_neo
341963,933,a35_39,f,ao_oesao
900838,933,a40_44,f,ao_sao_ei
378262,933,a35_39,f,ao_sao_ei
541854,933,a25_29,m,ao_wcameo
24124,933,a35_39,m,eo_bio_English
300671,933,a45_49,f,ao_oesao
645014,933,a10_14,f,eo_weo_German
91210,933,a45_49,m,onao_Canadian
544262,933,a40_44,m,ao_oesao
62553,933,a30_34,m,ao_wcameo
910904,933,a15_19,m,ao_esao_Chinese
14591,933,a50_54,f,ao_esao_Chinese
555715,933,a50_54,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
314992,933,a15_19,m,eo_oseo
317293,933,a40_44,f,ao_esao_Chinese
47727,933,a35_39,m,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
775291,933,a45_49,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
277206,933,a5_9,f,ao_sao_ei
875920,933,a50_54,m,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
573564,933,a5_9,m,onao_Canadian
494368,933,a40_44,f,eo_seo_Portuguese
843507,933,a15_19,m,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
793358,933,a50_54,f,eo_eeo_Ukrainian
379184,933,a15_19,f,ao_sao_ei
125494,933,a65_69,f,ao_osao
196971,933,a70_74,f,eo_eeo_Polish
329094,933,a75_79,m,eo_weo_German
868832,933,a25_29,m,ao_esao_Chinese
865696,933,a45_49,f,ao_esao_Filipino
53938,933,a15_19,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
313167,933,a45_49,m,eo_bio_English
784900,933,a70_74,m,ao_sao_ei
521644,933,a20_24,f,ao_wcameo
270715,933,a10_14,f,onao_Canadian
654637,933,a70_74,m,ao_sao_ei
577110,933,a0_4,f,ao_wcameo
782627,933,a45_49,f,ao_esao_Chinese
350895,933,a10_14,m,ao_osao
68318,933,a5_9,m,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
687656,933,a55_59,f,eo_weo_Dutch
257250,933,a65_69,m,ao_esao_Chinese
883336,933,a30_34,m,eo_seo_Italian
160582,933,a50_54,f,eo_seo_Italian
100271,933,a85_,f,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
806663,933,a25_29,f,ao_esao_Chinese
886589,933,a75_79,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
289810,933,a30_34,f,ao_esao_Chinese
213878,933,a55_59,f,eo_neo
477864,933,a25_29,f,ao_sao_ei
408559,933,a30_34,f,ao_sao_ei
125759,933,a20_24,f,ao_osao
32251,933,a50_54,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
321091,933,a65_69,f,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
566279,933,a45_49,f,ao_osao
757756,933,a65_69,f,eo_oeo
16231,933,a65_69,f,ao_esao_Chinese
122094,933,a55_59,f,naao
591348,933,a20_24,m,ao_esao_Chinese
639133,933,a85_,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
185935,933,a25_29,f,ao_sao_ei
93282,933,a50_54,f,eo_eeo_Polish
144773,933,a50_54,f,ao_wcameo
689472,933,a45_49,f,ao_osao
38478,933,a35_39,m,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
678625,933,a50_54,m,ao_sao_ei
684467,933,a50_54,m,eo_weo_German
119558,933,a70_74,f,ao_sao_ei
608058,933,a60_64,m,ao_sao_ei
610768,933,a70_74,f,eo_eeo_Ukrainian
311854,933,a25_29,f,ao_wcameo
299553,933,a50_54,f,ao_esao_Chinese
468445,933,a40_44,f,ao_oesao
379940,933,a5_9,f,ao_esao_Filipino
313136,933,a55_59,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
573014,933,a45_49,m,ao_oesao
183027,933,a25_29,m,ao_esao_Chinese
44337,933,a65_69,f,eo_bio_English
796166,933,a60_64,f,eo_bio_English
815871,933,a70_74,m,ao_esao_Filipino
929622,933,a35_39,m,ao_sao_ei
893929,933,a20_24,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
775826,933,a60_64,f,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
527295,933,a30_34,f,ao_oesao
515072,933,a60_64,f,ao_esao_Filipino
643606,933,a15_19,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
820463,933,a40_44,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
169121,933,a50_54,m,ao_wcameo
918714,933,a85_,f,eo_bio_Scottish
167313,933,a85_,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
203133,933,a0_4,f,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
88959,933,a55_59,m,ao_oesao
20071,933,a60_64,m,ao_esao_Chinese
753933,933,a50_54,m,ao_esao_Chinese
692849,933,a0_4,f,ao_wcameo
897013,933,a65_69,m,onao_Canadian
785342,933,a15_19,f,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
394934,933,a15_19,m,ao_esao_Filipino
699356,933,a60_64,f,ao_esao_Chinese
495544,933,a0_4,f,eo_oeeo
135534,933,a15_19,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
528772,933,a10_14,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
290722,933,a50_54,f,eo_weo_Dutch
781207,933,a10_14,m,ao_esao_Filipino
519928,933,a25_29,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
222251,933,a5_9,m,ao_osao
513266,933,a45_49,f,ao_wcameo
518492,933,a75_79,m,ao_esao_Chinese
82924,933,a55_59,f,ao_esao_Chinese
925938,933,a0_4,m,ao_sao_ei
460002,933,a5_9,m,ao_osao
52861,933,a15_19,m,ao_esao_Filipino
674355,933,a45_49,f,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
878609,933,a45_49,f,eo_oeeo
267003,933,a45_49,m,ao_esao_Chinese
648937,933,a40_44,f,eo_eeo_Hungarian
201847,933,a75_79,f,eo_oseo
68454,933,a30_34,f,onao_Canadian
382428,933,a80_84,m,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
532281,933,a25_29,f,ao_oesao
23318,933,a60_64,f,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
330342,933,a25_29,m,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
534139,933,a5_9,m,ao_esao_Chinese
395294,933,a0_4,f,onao_Canadian
357306,933,a10_14,m,lcsao
231507,933,a35_39,f,oo
285468,933,a50_54,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
664394,933,a5_9,m,ao_sao_ei
291611,933,a60_64,m,eo_bio_English
93905,933,a85_,f,eo_seo_Italian
321329,933,a45_49,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
842248,933,a10_14,f,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
883681,933,a75_79,m,ao_oesao
150050,933,a35_39,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
738217,933,a10_14,f,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
418303,933,a60_64,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
742286,933,a55_59,f,ao_wcameo
573349,933,a40_44,f,ao_esao_Chinese
187300,933,a80_84,m,oco
117024,933,a55_59,f,eo_weo_German
703506,933,a60_64,m,eo_bio_Scottish
877495,933,a70_74,m,ao_oesao
233266,933,a80_84,f,ao_sao_ei
612298,933,a50_54,f,eo_neo
236030,933,a45_49,m,ao_oesao
198335,933,a60_64,m,eo_bio_Scottish
255006,933,a50_54,m,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
688246,933,a0_4,m,ao_osao
292955,933,a55_59,f,eo_seo_Italian
656275,933,a35_39,f,ao_wcameo
421309,933,a65_69,m,eo_neo
93182,933,a45_49,f,eo_oweo
327768,933,a40_44,f,eo_weo_Dutch
363187,933,a40_44,f,eo_seo_Italian
323789,933,a85_,f,eo_neo
440839,933,a35_39,f,lcsao
280292,933,a15_19,f,ao_sao_ei
460183,933,a70_74,m,eo_weo_German
95721,933,a0_4,f,ao_oesao
412211,933,a15_19,m,ao_esao_Chinese
182443,933,a5_9,m,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
299684,933,a45_49,m,ao_esao_Chinese
417896,933,a25_29,m,eo_bio_English
301517,933,a70_74,f,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
235137,933,a20_24,m,ao_esao_Chinese
666546,933,a45_49,f,ao_esao_Chinese
552937,933,a15_19,m,ao_esao_Chinese
856400,933,a50_54,f,onao
543820,933,a25_29,f,ao_esao_Filipino
126368,933,a60_64,f,ao_esao_Chinese
747281,933,a75_79,f,eo_neo
511556,933,a25_29,f,ao_esao_Filipino
43712,933,a15_19,f,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
842006,933,a55_59,f,eo_bio_English
412605,933,a55_59,f,eo_bio_English
13587,933,a20_24,m,ao_sao_ei
418925,933,a35_39,f,eo_seo_Italian
391019,933,a45_49,f,eo_bio_Scottish
838631,933,a50_54,f,onao_Canadian
276144,933,a10_14,f,onao_Canadian
195745,933,a45_49,f,eo_obio
509673,933,a40_44,f,ao_esao_Chinese
827682,933,a85_,m,eo_seo_Italian
630018,933,a5_9,f,ao_esao_Chinese
571715,933,a25_29,f,ao_sao_ei
714591,933,a45_49,m,ao_oesao
254957,933,a15_19,m,ao_sao_ei
259557,933,a50_54,m,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
921186,933,a25_29,m,eo_bio_English
324254,933,a65_69,f,eo_bio_English
797854,933,a15_19,f,ao_esao_Filipino
488708,933,a60_64,m,eo_seo_Italian
270715,933,a10_14,f,onao_Canadian
382609,933,a40_44,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
132729,933,a0_4,f,ao_wcameo
241263,933,a75_79,f,eo_seo_Italian
899261,933,a60_64,m,eo_bio_English
189798,933,a25_29,m,ao_esao_Chinese
64965,933,a5_9,f,eo_bio_English
226519,933,a0_4,m,ao_esao_Filipino
671945,933,a50_54,m,ao_oesao
220460,933,a15_19,m,onao_Canadian
357390,933,a40_44,f,ao_sao_ei
62734,933,a40_44,m,ao_esao_Filipino
186452,933,a30_34,f,ao_esao_Chinese
695323,933,a25_29,m,ao_esao_Filipino
190021,933,a25_29,f,ao_oesao
289719,933,a65_69,f,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
503238,933,a25_29,m,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
162304,933,a40_44,f,eo_fo
129984,933,a55_59,f,eo_eeo_Ukrainian
24327,933,a65_69,f,ao_sao_ei
579424,933,a40_44,f,eo_eeo_Russian
826199,933,a0_4,f,ao_esao_Chinese
2443,933,a15_19,m,ao_osao
895600,933,a65_69,f,eo_bio_English
841683,933,a5_9,m,ao_oesao
881945,933,a80_84,f,eo_seo_Italian
546909,933,a75_79,f,eo_eeo_Polish
606251,933,a0_4,f,naao
279933,933,a15_19,f,ao_esao_Chinese
812312,933,a50_54,m,eo_bio_English
442876,933,a0_4,f,onao_Canadian
886898,933,a5_9,m,onao_Canadian
15736,933,a30_34,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
815144,933,a80_84,m,eo_fo
349830,933,a45_49,m,ao_esao_Chinese
185043,933,a65_69,m,ao_wcameo
600405,933,a15_19,m,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
274195,933,a10_14,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
430191,933,a65_69,m,ao_oesao
377143,933,a10_14,f,ao
66131,933,a35_39,m,eo_oseo
752047,933,a30_34,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
601602,933,a40_44,m,eo_bio_English
81041,933,a30_34,m,ao_oesao
584164,933,a10_14,m,onao_Canadian
616083,933,a25_29,f,ao_wcameo
799004,933,a60_64,f,ao_sao_ei
899591,933,a80_84,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
572810,933,a55_59,m,ao_esao_Chinese
608964,933,a55_59,f,ao_oesao
818388,933,a35_39,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
849441,933,a5_9,f,ao
790064,933,a30_34,m,eo_fo
222437,933,a50_54,f,ao_esao_Chinese
222866,933,a35_39,m,eo_bio_Irish
137126,933,a55_59,m,ao_esao_Chinese
327772,933,a80_84,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
575126,933,a45_49,m,ao_wcameo
499774,933,a30_34,f,ao_esao_Filipino
498234,933,a55_59,f,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
154654,933,a20_24,f,ao_esao_Chinese
589156,933,a70_74,f,eo_eeo_Ukrainian
150780,933,a45_49,f,ao_esao_Chinese
327078,933,a35_39,f,ao_esao_Filipino
128164,933,a15_19,m,onao_Canadian
124589,933,a50_54,m,ao_esao_Filipino
548900,933,a40_44,f,eo_bio_Irish
341322,933,a50_54,m,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
263133,933,a50_54,m,eo_eeo_Ukrainian
366241,933,a60_64,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
788740,933,a55_59,f,eo_oeo
816574,933,a55_59,f,ao_esao_Chinese
193092,933,a65_69,f,eo_obio
104047,933,a35_39,m,eo_oeo
1300,933,a20_24,m,ao_osao
672116,933,a15_19,m,ao_esao_Chinese
925830,933,a0_4,f,ao_oesao
617401,933,a55_59,m,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
256811,933,a40_44,f,ao_oesao
472150,933,a20_24,f,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
509439,933,a20_24,m,ao_sao_ei
173020,933,a55_59,m,ao_sao_ei
788446,933,a55_59,m,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
492983,933,a0_4,m,ao_esao_Chinese
236906,933,a15_19,f,ao_oesao
437487,933,a65_69,f,eo_eeo_Hungarian
500936,933,a45_49,m,ao_esao_Chinese
606844,933,a65_69,f,ao_sao_ei
74133,933,a25_29,m,lcsao
45117,933,a25_29,m,ao_esao_Chinese
317138,933,a5_9,f,ao_esao_Filipino
539204,933,a30_34,f,ao_sao_ei
721516,933,a70_74,m,eo_bio_English
444876,933,a30_34,m,ao_esao_Chinese
682347,933,a40_44,f,eo_bio_English
406200,933,a5_9,m,eo_eeo_Russian
671783,933,a50_54,f,ao_oesao
62159,933,a15_19,m,ao_sao_ei
855137,933,a20_24,m,ao_esao_Chinese
692997,933,a25_29,f,ao_esao_Filipino
880308,933,a25_29,m,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
581561,933,a45_49,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
826700,933,a65_69,f,onao_Canadian
404076,933,a20_24,m,onao_Canadian
881860,933,a55_59,f,eo_eeo_Russian
286449,933,a25_29,m,eo_eeo_Polish
217639,933,a50_54,m,onao_Canadian
927194,933,a5_9,m,eo_neo
739785,933,a65_69,m,ao_esao_Chinese
275619,933,a10_14,f,onao_Canadian
223591,933,a5_9,f,ao_esao_Chinese
66837,933,a70_74,f,eo_oeo
6486,933,a10_14,m,ao_esao_Filipino
495961,933,a30_34,f,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
552261,933,a20_24,f,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
841656,933,a20_24,m,ao_osao
314013,933,a20_24,f,ao_sao_ei
215963,933,a20_24,f,ao_sao_ei
550726,933,a50_54,f,ao_oesao
38346,933,a50_54,f,eo_seo_Portuguese
795208,933,a60_64,m,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
709870,933,a10_14,f,ao_oesao
142444,933,a65_69,m,eo_oeeo
736050,933,a70_74,f,eo_weo_German
631364,933,a40_44,f,ao_esao_Chinese
888202,933,a45_49,m,eo_bio_English
894662,933,a0_4,f,ao_sao_ei
57787,933,a45_49,f,ao_wcameo
207780,933,a25_29,f,onao_Canadian
422535,933,a20_24,m,ao_esao_Chinese
