PPSORT,CMA,AGE,SEX,RACE
165856,933,a45_49,m,eo_bio_English
551344,933,a0_4,m,ao_esao_Chinese
786844,933,a0_4,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
160911,933,a15_19,m,ao_oesao
360971,933,a55_59,f,eo_bio_English
737116,933,a45_49,f,ao_sao_ei
808783,933,a40_44,f,ao_sao_ei
247755,933,a50_54,f,eo_fo
889830,933,a50_54,m,eo_weo_German
743287,933,a30_34,f,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
256825,933,a60_64,f,ao_wcameo
71241,933,a40_44,f,ao_sao_ei
797190,933,a25_29,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
803753,933,a35_39,f,ao_esao_Chinese
340282,933,a65_69,f,ao_esao_Filipino
223166,933,a15_19,f,ao_sao_ei
729348,933,a60_64,f,eo_bio_English
666976,933,a65_69,f,eo_bio_English
383683,933,a65_69,f,eo_neo
511380,933,a45_49,f,ao_sao_ei
260399,933,a30_34,f,eo_seo_Italian
678833,933,a75_79,f,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
395804,933,a60_64,f,ao_esao_Filipino
119820,933,a50_54,f,ao_sao_ei
42013,933,a10_14,f,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
558609,933,a20_24,m,ao_esao_Chinese
834210,933,a25_29,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
706998,933,a15_19,f,onao_Canadian
241855,933,a50_54,f,eo_bio_English
350304,933,a60_64,m,eo_seo_Portuguese
385792,933,a25_29,m,ao_esao_Filipino
177009,933,a60_64,m,ao_esao_Chinese
52229,933,a50_54,m,ao_esao_Filipino
185105,933,a35_39,f,onao_Canadian
511971,933,a25_29,m,oo
767299,933,a35_39,f,eo_oeeo
207862,933,a20_24,m,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
670846,933,a55_59,f,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
551521,933,a35_39,m,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
274609,933,a35_39,f,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
837727,933,a5_9,m,ao
383032,933,a45_49,m,eo_seo_Italian
731873,933,a40_44,f,ao_esao_Chinese
371978,933,a25_29,m,eo_bio_Irish
5862,933,a5_9,f,ao_esao_Chinese
859463,933,a75_79,f,ao_esao_Chinese
131147,933,a50_54,f,eo_oseo
540776,933,a45_49,m,eo_eeo_Russian
127481,933,a0_4,m,ao_sao_ei
476193,933,a5_9,m,lcsao
905638,933,a15_19,m,ao_esao_Filipino
210597,933,a50_54,m,eo_bio_Scottish
326492,933,a25_29,f,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
478602,933,a65_69,m,eo_obio
656389,933,a10_14,m,ao_oesao
589028,933,a45_49,m,eo_seo_Italian
391066,933,a10_14,m,ao_sao_ei
343159,933,a5_9,m,ao_oesao
266220,933,a80_84,f,eo_weo_German
331964,933,a20_24,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
477453,933,a30_34,m,onao_Canadian
634211,933,a45_49,m,eo_bio_English
422756,933,a25_29,m,ao_esao_Chinese
541503,933,a30_34,m,ao_sao_ei
332645,933,a55_59,f,eo_weo_German
749656,933,a45_49,f,eo_bio_English
757698,933,a45_49,m,ao_esao_Filipino
392026,933,a20_24,m,ao_esao_Chinese
686763,933,a70_74,m,eo_neo
209458,933,a0_4,f,eo_seo_Italian
807947,933,a55_59,m,ao_esao_Chinese
340534,933,a45_49,f,ao_esao_Filipino
179886,933,a45_49,f,ao_sao_ei
836804,933,a35_39,f,ao_esao_Chinese
234950,933,a30_34,f,ao
444572,933,a20_24,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
193162,933,a5_9,f,ao_sao_ei
414496,933,a55_59,f,eo_bio_English
545697,933,a35_39,m,ao_esao_Filipino
747791,933,a0_4,m,ao_oesao
195040,933,a40_44,f,ao_sao_ei
485822,933,a45_49,m,ao_oesao
894462,933,a70_74,f,ao_esao_Filipino
924622,933,a45_49,m,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
450510,933,a45_49,f,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
919461,933,a0_4,f,ao_wcameo
838590,933,a50_54,m,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
225474,933,a5_9,f,ao_osao
745577,933,a50_54,f,ao_esao_Chinese
922472,933,a60_64,f,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
346071,933,a55_59,m,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
856470,933,a60_64,f,ao_sao_ei
27399,933,a55_59,m,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
915408,933,a15_19,f,ao_oesao
766862,933,a35_39,m,eo_fo
237796,933,a65_69,m,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
834892,933,a70_74,f,onao_Canadian
91874,933,a65_69,f,eo_bio_Scottish
869899,933,a30_34,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
479856,933,a0_4,f,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
598984,933,a10_14,f,ao
186483,933,a55_59,m,ao_esao_Chinese
627534,933,a40_44,m,ao_wcameo
635991,933,a30_34,m,ao_sao_ei
271412,933,a0_4,m,ao
324227,933,a40_44,f,ao_oesao
243843,933,a40_44,f,ao_sao_ei
136751,933,a45_49,m,ao_sao_ei
915152,933,a15_19,m,eo_weo_German
579379,933,a50_54,f,eo_bio_English
844193,933,a15_19,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
898837,933,a60_64,m,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
655027,933,a20_24,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
67196,933,a35_39,m,ao_wcameo
430573,933,a55_59,m,eo_fo
492846,933,a40_44,m,ao_oesao
901011,933,a65_69,m,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
376630,933,a35_39,f,onao_Canadian
812080,933,a60_64,m,ao_sao_ei
169646,933,a60_64,m,ao_sao_ei
728434,933,a5_9,f,ao_sao_ei
551283,933,a20_24,f,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
2911,933,a70_74,m,ao_esao_Chinese
462385,933,a55_59,m,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
63532,933,a25_29,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
33189,933,a35_39,f,eo_weo_Dutch
466125,933,a50_54,f,ao_wcameo
290410,933,a10_14,m,ao_sao_ei
921175,933,a30_34,f,eo_fo
670343,933,a40_44,f,eo_obio
488013,933,a60_64,m,eo_seo_Italian
171287,933,a10_14,m,ao_sao_ei
111502,933,a35_39,f,ao_esao_Filipino
235383,933,a55_59,f,ao_sao_ei
856048,933,a25_29,f,ao_esao_Chinese
571619,933,a15_19,m,eo_eeo_Ukrainian
569641,933,a50_54,f,ao_oesao
651569,933,a5_9,f,ao_esao_Chinese
623140,933,a30_34,f,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
438611,933,a65_69,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
215275,933,a65_69,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
330738,933,a55_59,f,eo_oseo
255362,933,a85_,f,eo_bio_English
365011,933,a35_39,m,ao_esao_Chinese
811329,933,a60_64,f,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
124140,933,a20_24,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
721382,933,a5_9,m,ao_oesao
333054,933,a0_4,m,ao_esao_Chinese
479155,933,a60_64,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
419652,933,a50_54,m,eo_weo_Dutch
470159,933,a75_79,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
196425,933,a65_69,f,eo_bio_English
868569,933,a10_14,f,eo_fo
375468,933,a55_59,f,eo_weo_German
485473,933,a30_34,f,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
644604,933,a30_34,f,ao_esao_Chinese
453740,933,a80_84,f,ao_esao_Filipino
195260,933,a25_29,m,eo_eeo_Hungarian
155377,933,a20_24,m,ao_oesao
203516,933,a5_9,m,ao_esao_Chinese
440839,933,a35_39,f,lcsao
462924,933,a60_64,f,eo_oseo
266493,933,a65_69,f,ao_esao_Chinese
501379,933,a25_29,m,ao_osao
445092,933,a65_69,m,eo_fo
861981,933,a55_59,f,ao_oesao
872400,933,a35_39,f,ao_oesao
107070,933,a30_34,f,ao_oesao
168502,933,a15_19,f,naao
522634,933,a30_34,m,eo_eeo_Polish
348976,933,a75_79,m,eo_oseo
514194,933,a35_39,m,eo_bio_Irish
592454,933,a20_24,m,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
758589,933,a45_49,m,eo_eeo_Hungarian
28285,933,a55_59,f,ao_esao_Filipino
292142,933,a5_9,m,ao_sao_ei
686767,933,a45_49,m,ao_esao_Chinese
436959,933,a35_39,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
358439,933,a45_49,f,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
818159,933,a40_44,f,eo_seo_Portuguese
848250,933,a65_69,f,ao_sao_ei
744800,933,a40_44,m,eo_seo_Italian
203167,933,a25_29,f,ao_sao_ei
541260,933,a15_19,f,ao_esao_Chinese
298748,933,a25_29,m,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
748688,933,a25_29,m,ao_sao_ei
30709,933,a35_39,f,ao_sao_ei
661417,933,a5_9,m,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
647109,933,a85_,m,eo_weo_Dutch
599243,933,a75_79,m,ao_esao_Chinese
182600,933,a35_39,m,eo_bio_Scottish
814615,933,a55_59,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
569990,933,a50_54,m,eo_seo_Greek
896947,933,a55_59,m,eo_bio_English
485315,933,a55_59,m,ao_esao_Chinese
704924,933,a65_69,f,ao_esao_Filipino
246051,933,a20_24,m,naao
839317,933,a35_39,m,onao_Canadian
734681,933,a50_54,m,eo_seo_Italian
930395,933,a70_74,f,eo_weo_German
466474,933,a65_69,m,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
495820,933,a60_64,f,eo_eeo_Ukrainian
26807,933,a0_4,f,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
740548,933,a0_4,f,onao_Canadian
928187,933,a5_9,m,ao_sao_ei
755947,933,a25_29,f,eo_oseo
297169,933,a75_79,m,ao_esao_Filipino
446494,933,a65_69,f,ao_esao_Chinese
144224,933,a35_39,m,eo_eeo_Ukrainian
104356,933,a50_54,m,eo_eeo_Ukrainian
279679,933,a25_29,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
283436,933,a35_39,f,ao_sao_ei
468825,933,a10_14,m,eo_seo_Italian
545308,933,a45_49,m,ao_sao_ei
661829,933,a45_49,m,ao_oesao
21713,933,a25_29,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
663485,933,a45_49,f,ao_esao_Filipino
714913,933,a85_,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
922661,933,a75_79,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
679194,933,a25_29,m,ao_esao_Chinese
332997,933,a0_4,f,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
731266,933,a10_14,f,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
890181,933,a50_54,f,eo_bio_English
451116,933,a60_64,f,ao_esao_Chinese
481737,933,a50_54,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
156742,933,a50_54,m,eo_seo_Portuguese
359792,933,a45_49,m,eo_neo
127107,933,a65_69,m,onao_Canadian
705976,933,a35_39,f,ao_oesao
376661,933,a15_19,f,ao
4764,933,a50_54,m,ao_sao_ei
197512,933,a60_64,f,ao_wcameo
247508,933,a50_54,f,eo_bio_English
283866,933,a50_54,f,ao_esao_Chinese
648037,933,a45_49,f,eo_bio_English
280722,933,a15_19,f,ao_esao_Chinese
204700,933,a25_29,f,ao_sao_ei
522248,933,a0_4,m,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
190613,933,a5_9,f,eo_fo
209164,933,a15_19,m,eo_bio_Scottish
701691,933,a65_69,f,eo_oeeo
517343,933,a10_14,m,onao_Canadian
723569,933,a20_24,m,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
72856,933,a50_54,f,ao_esao_Chinese
413493,933,a5_9,f,ao_esao_Filipino
177493,933,a70_74,m,eo_bio_English
4705,933,a30_34,f,ao_sao_ei
38250,933,a55_59,f,onao_Canadian
924724,933,a30_34,f,ao_esao_Chinese
316909,933,a65_69,m,ao_esao_Chinese
73918,933,a35_39,m,naao
283616,933,a60_64,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
345722,933,a10_14,f,onao_Canadian
695349,933,a15_19,m,ao_oesao
101051,933,a70_74,m,ao_oesao
755839,933,a55_59,f,ao_esao_Filipino
624297,933,a30_34,f,eo_eeo_Polish
813777,933,a50_54,f,ao
675651,933,a60_64,f,ao_sao_ei
115199,933,a40_44,m,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
610059,933,a35_39,f,ao_osao
47370,933,a45_49,f,lcsao
573773,933,a30_34,f,ao_sao_ei
781639,933,a50_54,f,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
315695,933,a40_44,f,ao_esao_Chinese
486163,933,a20_24,m,ao_sao_ei
591577,933,a80_84,m,eo_bio_English
674413,933,a5_9,m,ao_oesao
926161,933,a40_44,f,ao_oesao
537117,933,a45_49,m,eo_neo
901038,933,a55_59,f,eo_bio_Irish
158072,933,a20_24,f,ao_oesao
528361,933,a0_4,f,eo_weo_Dutch
181797,933,a0_4,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
710673,933,a55_59,f,eo_weo_German
19320,933,a40_44,f,ao_oesao
312525,933,a25_29,f,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
856361,933,a40_44,f,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
701048,933,a45_49,f,ao_oesao
505529,933,a70_74,f,onao_Canadian
889939,933,a65_69,m,eo_weo_German
304564,933,a50_54,f,eo_seo_Italian
424398,933,a30_34,m,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
366241,933,a60_64,m,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
771478,933,a30_34,m,ao_wcameo
577001,933,a15_19,f,ao_sao_ei
391629,933,a25_29,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
129389,933,a60_64,f,eo_oseo
791985,933,a70_74,f,eo_weo_Dutch
300705,933,a75_79,f,eo_bio_Scottish
258458,933,a50_54,m,ao_oesao
821735,933,a25_29,m,onao_Canadian
193396,933,a0_4,m,ao_sao_ei
411746,933,a0_4,f,lcsao
722893,933,a50_54,m,ao_osao
605597,933,a50_54,m,ao_esao_Chinese
930359,933,a45_49,f,ao_esao_Filipino
338071,933,a60_64,f,ao_sao_ei
90912,933,a20_24,m,ao_osao
843361,933,a30_34,m,eo_seo_Portuguese
485704,933,a45_49,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
551521,933,a35_39,m,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
628420,933,a45_49,f,ao_esao_Chinese
422927,933,a60_64,m,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
739901,933,a85_,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
18573,933,a45_49,f,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
203167,933,a25_29,f,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
343403,933,a55_59,m,ao_oesao
797190,933,a25_29,f,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
304962,933,a55_59,m,ao_esao_Filipino
913737,933,a35_39,f,eo_seo_Portuguese
206379,933,a10_14,m,eo_oeeo
878315,933,a60_64,m,ao_oesao
424749,933,a5_9,m,ao_esao_Chinese
146201,933,a5_9,m,ao_sao_ei
217850,933,a75_79,m,ao_esao_Chinese
27580,933,a15_19,f,eo_seo_Italian
504308,933,a35_39,m,ao_esao_Chinese
560568,933,a0_4,f,lcsao
418356,933,a50_54,m,eo_neo
185042,933,a30_34,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
387049,933,a40_44,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
263660,933,a35_39,f,onao_Canadian
669337,933,a65_69,m,ao_esao_Chinese
723812,933,a40_44,f,ao_esao_Filipino
714376,933,a80_84,m,eo_bio_Irish
578148,933,a50_54,f,lcsao
477903,933,a35_39,f,ao_esao_Chinese
468104,933,a50_54,f,ao_esao_Chinese
519750,933,a30_34,f,ao_wcameo
749470,933,a30_34,f,eo_bio_English
688147,933,a15_19,f,ao_esao_Chinese
489801,933,a60_64,f,ao_esao_Filipino
615315,933,a20_24,m,eo_seo_Italian
869164,933,a15_19,f,onao_Canadian
453584,933,a5_9,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
268136,933,a45_49,f,ao_wcameo
57601,933,a40_44,f,ao_esao_Chinese
597686,933,a45_49,m,ao_esao_Filipino
888933,933,a50_54,m,onao_Canadian
401339,933,a25_29,f,ao_oesao
250426,933,a70_74,f,ao_esao_Chinese
11352,933,a30_34,f,ao_wcameo
16951,933,a25_29,f,ao_esao_Filipino
235647,933,a60_64,f,ao_esao_Chinese
695364,933,a25_29,m,eo_weo_German
445764,933,a40_44,f,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
463638,933,a50_54,m,naao
203800,933,a10_14,f,onao_Canadian
130867,933,a10_14,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
462246,933,a65_69,m,ao_esao_Chinese
249464,933,a55_59,f,lcsao
634325,933,a40_44,m,ao_esao_Chinese
307948,933,a35_39,m,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
544220,933,a60_64,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
52778,933,a45_49,f,ao_esao_Chinese
583464,933,a55_59,f,ao_wcameo
107044,933,a30_34,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
156348,933,a45_49,m,ao_esao_Chinese
100670,933,a30_34,m,ao_esao_Chinese
403475,933,a50_54,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
183280,933,a25_29,f,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
121372,933,a55_59,f,eo_weo_German
495438,933,a30_34,m,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
822005,933,a15_19,f,ao_esao_Filipino
752560,933,a5_9,m,ao_esao_Chinese
297169,933,a75_79,m,ao_esao_Filipino
435861,933,a25_29,m,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
629034,933,a80_84,m,ao_esao_Chinese
445918,933,a50_54,f,eo_neo
623844,933,a45_49,f,ao_osao
300627,933,a55_59,f,ao_esao_Chinese
820626,933,a10_14,f,ao_esao_Chinese
745198,933,a50_54,f,ao_oesao
228515,933,a40_44,f,eo_obio
314907,933,a55_59,f,ao_esao_Chinese
445969,933,a65_69,f,ao_esao_Chinese
768615,933,a15_19,m,eo_seo_Italian
617972,933,a5_9,m,ao_sao_ei
313625,933,a15_19,m,onao_Canadian
197151,933,a50_54,m,eo_eeo_Hungarian
33754,933,a65_69,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
211570,933,a10_14,m,eo_oseo
74687,933,a15_19,f,onao_Canadian
217475,933,a25_29,f,ao_oesao
496316,933,a20_24,m,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
859556,933,a10_14,m,ao_oesao
333213,933,a5_9,m,ao_esao_Chinese
72862,933,a45_49,f,ao_oesao
567931,933,a10_14,m,ao_sao_ei
228670,933,a0_4,m,onao_Canadian
773460,933,a70_74,f,ao_sao_ei
578227,933,a50_54,f,ao_esao_Chinese
82091,933,a25_29,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
615002,933,a25_29,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
646806,933,a20_24,f,ao_oesao
468520,933,a55_59,f,eo_seo_Italian
329438,933,a0_4,m,eo_bio_English
329119,933,a60_64,f,eo_bio_English
883995,933,a75_79,m,eo_bio_Scottish
603192,933,a35_39,m,ao_sao_ei
177493,933,a70_74,m,eo_bio_English
511464,933,a0_4,f,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
141192,933,a15_19,f,lcsao
303354,933,a25_29,f,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
814528,933,a45_49,m,eo_bio_English
745250,933,a50_54,f,eo_bio_English
579140,933,a15_19,f,ao_esao_Chinese
590191,933,a85_,m,ao_esao_Chinese
867299,933,a70_74,f,ao_esao_Filipino
130538,933,a50_54,f,ao_esao_Chinese
231966,933,a70_74,m,ao_oesao
428652,933,a0_4,f,naao
301161,933,a55_59,m,eo_eeo_Polish
648333,933,a65_69,f,co_Jamaican
785071,933,a65_69,m,eo_eeo_Ukrainian
615133,933,a55_59,f,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
905967,933,a60_64,f,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
893740,933,a80_84,f,eo_bio_English
641487,933,a45_49,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
714376,933,a80_84,m,eo_bio_Irish
594772,933,a5_9,m,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
718798,933,a70_74,f,ao_esao_Chinese
800924,933,a50_54,m,ao_osao
212448,933,a25_29,m,ao_osao
687626,933,a60_64,m,eo_bio_Irish
633933,933,a65_69,f,ao_esao_Chinese
538497,933,a55_59,f,eo_bio_Irish
739702,933,a25_29,m,onao_Canadian
229357,933,a55_59,f,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
254999,933,a75_79,m,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
254405,933,a45_49,m,ao_esao_Chinese
170684,933,a75_79,f,eo_bio_Scottish
786107,933,a25_29,m,ao_sao_ei
297440,933,a45_49,m,eo_weo_Dutch
730205,933,a55_59,m,eo_fo
200115,933,a50_54,f,ao_oesao
606904,933,a35_39,f,oco
317352,933,a30_34,f,ao_sao_ei
429606,933,a85_,f,onao_Canadian
421314,933,a80_84,m,ao_oesao
174505,933,a20_24,f,ao_esao_Chinese
744035,933,a40_44,m,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
299931,933,a55_59,m,ao_oesao
830196,933,a45_49,m,ao_osao
594298,933,a15_19,f,ao_sao_ei
333303,933,a0_4,m,ao_esao_Filipino
514202,933,a80_84,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
574026,933,a40_44,m,ao_esao_Chinese
623943,933,a30_34,f,ao_esao_Chinese
878302,933,a60_64,m,ao_esao_Chinese
669321,933,a20_24,f,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
52637,933,a60_64,f,eo_bio_English
279097,933,a20_24,f,ao_sao_ei
805116,933,a0_4,f,eo_seo_Italian
925847,933,a45_49,m,ao_sao_ei
272478,933,a65_69,m,ao_esao_Chinese
264766,933,a40_44,m,eo_oseo
363859,933,a60_64,m,ao_sao_ei
247836,933,a55_59,m,ao_sao_ei
415504,933,a30_34,f,ao_oesao
94581,933,a25_29,f,ao_esao_Chinese
506592,933,a60_64,m,ao_osao
896411,933,a25_29,f,ao_sao_ei
585232,933,a30_34,m,ao_oesao
517885,933,a45_49,f,ao_oesao
3250,933,a40_44,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
808704,933,a10_14,m,eo_bio_English
398778,933,a20_24,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
785037,933,a50_54,f,ao_esao_Filipino
221659,933,a15_19,f,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
720539,933,a45_49,m,ao_sao_ei
83533,933,a25_29,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
405600,933,a40_44,f,eo_seo_Italian
100027,933,a55_59,m,ao_oesao
358030,933,a30_34,m,lcsao
386564,933,a50_54,m,ao_esao_Filipino
51030,933,a30_34,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
634341,933,a70_74,f,eo_weo_German
437225,933,a80_84,f,ao_oesao
28838,933,a45_49,m,eo_weo_German
568033,933,a15_19,f,ao_sao_ei
870335,933,a40_44,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
479055,933,a20_24,m,eo_oeeo
523558,933,a70_74,f,eo_seo_Italian
824368,933,a20_24,f,eo_weo_German
477935,933,a5_9,f,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
110720,933,a35_39,f,ao_esao_Chinese
892256,933,a45_49,m,ao_wcameo
465274,933,a20_24,f,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
275681,933,a80_84,m,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
864771,933,a25_29,m,ao_esao_Filipino
870105,933,a30_34,f,ao_sao_ei
427304,933,a55_59,f,naao
399026,933,a75_79,m,eo_bio_English
734701,933,a20_24,m,eo_fo
432247,933,a55_59,f,ao_esao_Chinese
671910,933,a10_14,f,oco
271137,933,a60_64,m,ao_esao_Filipino
796033,933,a40_44,m,ao_oesao
832454,933,a0_4,f,lcsao
250629,933,a70_74,m,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
590528,933,a20_24,f,eo_eeo_Polish
399155,933,a70_74,f,eo_oweo
545508,933,a30_34,f,ao_esao_Filipino
376484,933,a40_44,m,eo_weo_German
898368,933,a65_69,m,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
331161,933,a20_24,f,eo_bio_English
526578,933,a15_19,f,ao_oesao
166721,933,a55_59,f,ao_esao_Filipino
352456,933,a85_,f,eo_eeo_Ukrainian
726696,933,a35_39,f,ao_sao_ei
399674,933,a20_24,f,ao_sao_ei
50718,933,a25_29,f,ao_esao_Chinese
157707,933,a30_34,m,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
377201,933,a15_19,m,ao_sao_ei
179238,933,a0_4,m,ao_sao_ei
688069,933,a80_84,m,ao_wcameo
210361,933,a65_69,m,eo_eeo_Polish
222660,933,a5_9,m,ao_oesao
201470,933,a5_9,f,ao_wcameo
732523,933,a70_74,m,eo_eeo_Russian
41601,933,a65_69,f,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
405545,933,a55_59,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
488173,933,a10_14,f,ao
