PPSORT,CMA,AGE,SEX,RACE
771836,933,a0_4,f,ao_esao_Chinese
756882,933,a80_84,m,ao_wcameo
728739,933,a35_39,m,ao_sao_ei
784851,933,a30_34,f,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
31645,933,a15_19,m,ao
433154,933,a5_9,m,naao
917374,933,a65_69,m,eo_obio
458941,933,a45_49,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
100609,933,a15_19,m,ao_esao_Chinese
696530,933,a50_54,f,eo_weo_Dutch
730676,933,a65_69,f,ao_oesao
531546,933,a60_64,m,lcsao
719837,933,a40_44,f,ao_osao
380687,933,a75_79,m,ao_oesao
599557,933,a60_64,m,eo_neo
614587,933,a20_24,f,eo_bio_Scottish
148204,933,a40_44,m,ao_esao_Chinese
873428,933,a65_69,f,ao_esao_Chinese
259732,933,a25_29,m,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
540732,933,a55_59,m,ao_esao_Chinese
223817,933,a65_69,f,ao_sao_ei
138903,933,a10_14,f,oo
282325,933,a50_54,f,ao_osao
770475,933,a55_59,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
850474,933,a50_54,f,ao_oesao
421331,933,a60_64,m,ao_oesao
610907,933,a15_19,f,ao_esao_Chinese
434435,933,a20_24,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
256899,933,a25_29,m,ao_sao_ei
829313,933,a5_9,f,ao_sao_ei
799414,933,a45_49,m,eo_eeo_Ukrainian
313714,933,a35_39,m,ao_sao_ei
581125,933,a70_74,m,eo_seo_Italian
49486,933,a50_54,m,naao
684682,933,a70_74,m,ao_esao_Chinese
345098,933,a15_19,f,ao_wcameo
106193,933,a40_44,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
99938,933,a65_69,f,eo_fo
14886,933,a5_9,m,ao_oesao
885192,933,a0_4,f,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
554105,933,a50_54,m,ao_wcameo
540530,933,a75_79,f,eo_oeeo
117670,933,a30_34,f,ao_esao_Filipino
707104,933,a60_64,f,ao_esao_Filipino
282464,933,a75_79,f,onao_Canadian
379483,933,a5_9,m,eo_bio_English
897896,933,a0_4,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
622405,933,a20_24,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
859556,933,a10_14,m,ao_oesao
801707,933,a55_59,m,eo_seo_Italian
64568,933,a75_79,f,ao_oesao
611798,933,a85_,m,eo_seo_Italian
784400,933,a55_59,f,eo_seo_Spanish
929887,933,a50_54,f,ao_sao_ei
496307,933,a50_54,m,ao_sao_ei
749349,933,a35_39,f,eo_seo_Portuguese
701603,933,a20_24,f,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
118788,933,a40_44,m,eo_oeeo
398002,933,a60_64,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
876478,933,a20_24,f,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
236477,933,a30_34,m,ao_oesao
714244,933,a25_29,m,ao_esao_Chinese
114414,933,a30_34,m,ao_esao_Chinese
799214,933,a10_14,f,ao_esao_Filipino
766209,933,a45_49,m,lcsao
500755,933,a35_39,f,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
133652,933,a60_64,f,ao_esao_Chinese
863127,933,a50_54,f,ao_esao_Filipino
755459,933,a45_49,m,eo_bio_English
650198,933,a65_69,m,ao_osao
837475,933,a35_39,f,onao_Canadian
207212,933,a0_4,f,ao_esao_Chinese
288406,933,a0_4,f,ao_sao_ei
209877,933,a35_39,m,eo_fo
688611,933,a55_59,f,ao_esao_Chinese
244554,933,a50_54,f,ao_sao_ei
24342,933,a25_29,f,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
393570,933,a35_39,m,ao_esao_Filipino
129635,933,a55_59,f,eo_oweo
878609,933,a45_49,f,eo_oeeo
552620,933,a20_24,f,ao_osao
871143,933,a25_29,m,lcsao
40901,933,a50_54,f,ao_oesao
771906,933,a50_54,m,eo_oeeo
466834,933,a60_64,m,ao_sao_ei
39816,933,a35_39,m,eo_bio_English
146898,933,a30_34,m,eo_bio_English
39982,933,a25_29,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
29458,933,a15_19,m,eo_oeeo
105002,933,a5_9,f,ao_sao_ei
164745,933,a50_54,m,ao_esao_Chinese
911022,933,a40_44,m,ao_wcameo
296751,933,a35_39,f,ao_sao_ei
134008,933,a60_64,m,eo_eeo_Russian
626055,933,a50_54,f,ao_wcameo
189586,933,a40_44,m,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
611681,933,a5_9,m,onao_Canadian
293991,933,a70_74,f,eo_weo_German
818211,933,a10_14,m,ao_esao_Chinese
119945,933,a25_29,m,ao_wcameo
820932,933,a35_39,m,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
295945,933,a65_69,m,eo_fo
530033,933,a25_29,m,onao_Canadian
634341,933,a70_74,f,eo_weo_German
286686,933,a15_19,m,eo_seo_Portuguese
899591,933,a80_84,f,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
515258,933,a70_74,m,ao_osao
329779,933,a50_54,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
327768,933,a40_44,f,eo_weo_Dutch
329893,933,a60_64,f,ao_wcameo
81052,933,a0_4,m,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
797632,933,a50_54,m,ao_esao_Chinese
858338,933,a70_74,f,ao_esao_Chinese
525417,933,a30_34,m,ao_sao_ei
146779,933,a50_54,m,ao_esao_Filipino
736467,933,a20_24,f,ao_oesao
358382,933,a55_59,m,eo_eeo_Ukrainian
307927,933,a60_64,m,ao_sao_ei
34944,933,a20_24,m,lcsao
173335,933,a60_64,m,ao_esao_Filipino
216177,933,a50_54,f,ao
69089,933,a65_69,f,ao_esao_Filipino
108023,933,a80_84,f,ao_osao
787879,933,a55_59,f,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
546527,933,a20_24,m,ao_esao_Chinese
167008,933,a30_34,f,ao_esao_Filipino
658325,933,a55_59,m,ao_sao_ei
253397,933,a70_74,m,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
524726,933,a45_49,f,ao_esao_Chinese
733014,933,a30_34,f,onao_Canadian
627567,933,a40_44,f,ao_esao_Filipino
203811,933,a10_14,m,naao
26660,933,a65_69,m,eo_bio_English
554805,933,a10_14,f,ao_esao_Chinese
452522,933,a35_39,m,ao_sao_ei
849633,933,a75_79,m,eo_bio_Irish
403020,933,a20_24,m,ao_wcameo
303301,933,a15_19,m,ao_esao_Filipino
510276,933,a0_4,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
370440,933,a70_74,m,ao_esao_Chinese
870998,933,a85_,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
120386,933,a60_64,m,ao_sao_ei
190710,933,a55_59,f,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
575695,933,a60_64,f,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
646881,933,a70_74,m,ao_esao_Chinese
794554,933,a55_59,f,ao_esao_Chinese
527896,933,a30_34,f,ao_sao_ei
640408,933,a0_4,m,ao_esao_Chinese
724746,933,a70_74,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
626055,933,a50_54,f,ao_wcameo
238506,933,a40_44,f,eo_seo_Greek
82818,933,a15_19,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
251839,933,a15_19,m,ao_esao_Chinese
571756,933,a60_64,m,ao_esao_Chinese
450375,933,a45_49,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
724233,933,a75_79,m,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
202430,933,a5_9,f,ao_esao_Chinese
62295,933,a5_9,m,ao_oesao
764602,933,a30_34,f,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
625235,933,a50_54,f,ao_wcameo
691915,933,a50_54,f,ao_sao_ei
482208,933,a20_24,f,ao_esao_Chinese
411066,933,a40_44,m,ao_sao_ei
51123,933,a65_69,f,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
253397,933,a70_74,m,ao_esao_Chinese
155261,933,a15_19,f,ao_sao_ei
424121,933,a60_64,m,ao_esao_Chinese
428662,933,a50_54,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
647048,933,a20_24,f,ao_sao_ei
657619,933,a25_29,f,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
45203,933,a50_54,m,ao_esao_Chinese
574768,933,a60_64,m,ao
626886,933,a30_34,m,ao_wcameo
187525,933,a10_14,f,ao_oesao
796543,933,a30_34,f,lcsao
436429,933,a25_29,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
218011,933,a60_64,f,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
616886,933,a10_14,m,eo_bio_English
812204,933,a20_24,m,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
848444,933,a75_79,m,eo_eeo_Hungarian
163329,933,a5_9,f,ao_sao_ei
647707,933,a20_24,f,ao_esao_Chinese
641893,933,a70_74,f,ao_esao_Chinese
206258,933,a60_64,m,ao_wcameo
709933,933,a30_34,m,lcsao
870728,933,a55_59,m,eo_bio_English
641556,933,a55_59,f,ao_esao_Chinese
403116,933,a30_34,m,ao_sao_ei
438636,933,a45_49,m,ao_esao_Filipino
528608,933,a25_29,m,ao_osao
866036,933,a25_29,m,ao_oesao
259639,933,a60_64,m,ao_esao_Chinese
870659,933,a40_44,m,onao_Canadian
23763,933,a65_69,m,ao
542219,933,a35_39,f,eo_eeo_Ukrainian
869925,933,a25_29,m,ao_oesao
450612,933,a85_,f,eo_bio_Irish
132585,933,a65_69,m,eo_oseo
771009,933,a50_54,m,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
134207,933,a25_29,f,ao_esao_Chinese
658494,933,a55_59,m,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
195299,933,a40_44,m,ao
293900,933,a80_84,m,eo_weo_German
142496,933,a45_49,f,ao_esao_Filipino
607808,933,a20_24,f,ao_esao_Chinese
916846,933,a35_39,m,ao_esao_Chinese
92040,933,a40_44,m,ao_wcameo
347701,933,a20_24,m,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
900557,933,a15_19,m,ao_esao_Chinese
287346,933,a30_34,f,eo_eeo_Russian
720550,933,a25_29,f,ao_sao_ei
218353,933,a10_14,f,ao_esao_Chinese
260237,933,a15_19,m,ao_oesao
919406,933,a20_24,f,ao_esao_Chinese
431883,933,a80_84,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
120574,933,a75_79,m,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
258268,933,a55_59,f,ao_esao_Filipino
521795,933,a30_34,f,ao_wcameo
871165,933,a25_29,f,onao_Canadian
302017,933,a75_79,f,ao_esao_Filipino
713040,933,a60_64,m,ao_esao_Filipino
170125,933,a30_34,f,eo_bio_English
925367,933,a45_49,m,eo_fo
683563,933,a35_39,m,eo_obio
703506,933,a60_64,m,eo_bio_Scottish
676747,933,a5_9,m,onao_Canadian
811738,933,a50_54,f,ao_esao_Chinese
845999,933,a60_64,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
197323,933,a60_64,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
427922,933,a10_14,m,ao_esao_Filipino
414919,933,a10_14,f,ao_oesao
839845,933,a30_34,m,lcsao
879418,933,a55_59,f,ao_esao_Chinese
691479,933,a0_4,f,ao_esao_Filipino
910698,933,a70_74,f,ao_esao_Chinese
219133,933,a30_34,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
605850,933,a60_64,f,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
1359,933,a30_34,m,onao_Canadian
851965,933,a30_34,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
74421,933,a85_,m,eo_bio_English
504150,933,a20_24,f,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
530782,933,a35_39,f,eo_fo
638477,933,a40_44,f,oo
325138,933,a65_69,f,ao_sao_ei
622479,933,a30_34,f,lcsao
502059,933,a20_24,m,eo_bio_Irish
20567,933,a0_4,m,lcsao
629090,933,a60_64,f,eo_seo_Greek
413416,933,a30_34,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
383180,933,a50_54,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
412145,933,a0_4,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
800235,933,a15_19,m,ao_oesao
146868,933,a15_19,f,ao_esao_Filipino
322084,933,a35_39,f,eo_oseo
36857,933,a50_54,f,ao_esao_Filipino
465655,933,a55_59,f,ao_oesao
266191,933,a10_14,m,oco
396,933,a55_59,f,ao_esao_Chinese
490947,933,a30_34,m,onao_Canadian
504601,933,a40_44,m,eo_bio_English
302741,933,a35_39,m,ao_oesao
590239,933,a75_79,m,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
479927,933,a60_64,f,ao_sao_ei
386693,933,a20_24,m,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
42068,933,a40_44,f,ao_oesao
498532,933,a55_59,f,eo_bio_Scottish
111658,933,a30_34,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
904709,933,a50_54,m,onao_Canadian
160080,933,a20_24,f,ao_osao
647434,933,a70_74,f,eo_seo_Portuguese
496895,933,a30_34,m,eo_seo_Italian
712230,933,a50_54,f,ao_oesao
136596,933,a40_44,f,eo_weo_German
163077,933,a5_9,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
746971,933,a60_64,m,ao_esao_Chinese
809132,933,a10_14,f,ao_esao_Chinese
102724,933,a60_64,m,eo_eeo_Hungarian
488835,933,a55_59,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
152176,933,a75_79,m,eo_oeo
515898,933,a20_24,f,ao_esao_Filipino
635059,933,a35_39,m,ao_esao_Chinese
722699,933,a55_59,m,ao_sao_ei
595379,933,a30_34,m,ao_esao_Filipino
33501,933,a30_34,m,ao_oesao
394934,933,a15_19,m,ao_esao_Filipino
182245,933,a0_4,f,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
237395,933,a45_49,f,eo_oseo
425052,933,a20_24,f,ao_esao_Chinese
50905,933,a5_9,f,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
661330,933,a40_44,m,ao_oesao
354113,933,a20_24,f,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
688137,933,a10_14,f,ao_sao_ei
417561,933,a35_39,f,oo
828999,933,a15_19,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
832201,933,a20_24,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
720200,933,a35_39,f,ao_esao_Filipino
206070,933,a40_44,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
411309,933,a10_14,f,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
844326,933,a50_54,m,onao_Canadian
125494,933,a65_69,f,ao_osao
676948,933,a60_64,m,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
714122,933,a25_29,m,lcsao
323793,933,a5_9,f,onao_Canadian
363498,933,a5_9,f,ao_esao_Filipino
27660,933,a55_59,f,ao_esao_Filipino
350901,933,a5_9,m,ao_oesao
837181,933,a35_39,f,ao
573717,933,a30_34,f,ao_esao_Filipino
674030,933,a30_34,f,eo_bio_English
327840,933,a85_,f,eo_bio_English
895444,933,a25_29,f,oo
561655,933,a0_4,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
169781,933,a75_79,m,eo_seo_Spanish
154447,933,a50_54,m,eo_bio_Scottish
109946,933,a35_39,m,onao_Canadian
92040,933,a40_44,m,ao_wcameo
870335,933,a40_44,f,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
148528,933,a55_59,m,ao_esao_Filipino
346817,933,a80_84,m,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
633812,933,a40_44,m,ao_wcameo
926378,933,a65_69,f,ao_oesao
590039,933,a65_69,f,eo_eeo_Russian
378291,933,a15_19,f,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
417611,933,a30_34,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
477442,933,a65_69,f,eo_bio_English
269552,933,a60_64,f,ao_osao
537801,933,a5_9,m,onao_Canadian
149493,933,a50_54,m,ao_sao_ei
766660,933,a55_59,m,eo_weo_Dutch
852095,933,a40_44,f,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
575142,933,a10_14,f,eo_bio_Scottish
138716,933,a80_84,f,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
674357,933,a40_44,f,ao_oesao
595709,933,a65_69,m,ao_esao_Filipino
878244,933,a50_54,m,eo_eeo_Ukrainian
562196,933,a85_,m,eo_neo
122715,933,a0_4,m,onao_Canadian
755138,933,a50_54,m,ao_esao_Chinese
763609,933,a40_44,m,ao_osao
858480,933,a15_19,f,eo_weo_Dutch
473577,933,a35_39,f,ao_osao
8116,933,a45_49,m,eo_bio_English
922306,933,a50_54,m,ao
806816,933,a25_29,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
701915,933,a50_54,m,ao_sao_ei
463058,933,a50_54,m,ao_sao_ei
401516,933,a35_39,m,ao_sao_ei
642265,933,a40_44,f,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
357226,933,a20_24,f,lcsao
119365,933,a65_69,f,eo_eeo_Hungarian
45507,933,a5_9,m,eo_seo_Italian
878495,933,a45_49,f,eo_weo_German
900629,933,a30_34,m,ao_oesao
928720,933,a25_29,f,ao_sao_ei
632813,933,a45_49,f,ao_oesao
626496,933,a35_39,m,ao_wcameo
403265,933,a5_9,m,ao_oesao
421861,933,a40_44,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
281657,933,a45_49,f,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
669794,933,a65_69,f,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
746280,933,a60_64,f,eo_obio
558953,933,a75_79,m,ao_esao_Chinese
853151,933,a35_39,m,ao_esao_Filipino
232101,933,a60_64,m,eo_bio_Scottish
555324,933,a80_84,m,ao_esao_Chinese
407915,933,a70_74,m,ao_sao_ei
597381,933,a70_74,m,ao_esao_Chinese
60233,933,a10_14,f,ao_sao_ei
193721,933,a85_,f,eo_seo_Italian
758455,933,a55_59,m,ao_esao_Chinese
869917,933,a40_44,f,ao_oesao
37499,933,a75_79,f,eo_bio_English
623901,933,a35_39,m,ao_esao_Chinese
807832,933,a45_49,f,eo_weo_Dutch
321091,933,a65_69,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
860993,933,a45_49,f,eo_seo_Portuguese
380427,933,a60_64,f,eo_fo
355901,933,a70_74,f,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
316704,933,a25_29,m,ao_esao_Chinese
516110,933,a0_4,f,ao_esao_Filipino
728841,933,a10_14,f,ao_esao_Filipino
620476,933,a30_34,f,lcsao
504206,933,a30_34,f,ao_esao_Filipino
173861,933,a0_4,m,ao_sao_ei
681861,933,a55_59,m,ao_esao_Chinese
492722,933,a60_64,f,ao_esao_Chinese
19921,933,a30_34,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
96975,933,a85_,m,eo_weo_German
634690,933,a50_54,f,ao_oesao
604047,933,a25_29,f,ao_sao_ei
114590,933,a50_54,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
296230,933,a55_59,m,lcsao
555775,933,a15_19,m,eo_oseo
337047,933,a25_29,f,ao_sao_ei
448274,933,a50_54,m,eo_oseo
176354,933,a45_49,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
640324,933,a50_54,f,ao_esao_Filipino
470826,933,a20_24,m,ao_esao_Chinese
164485,933,a55_59,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
918186,933,a50_54,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
332767,933,a70_74,m,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
810372,933,a35_39,f,ao_oesao
570834,933,a20_24,f,ao_sao_ei
901968,933,a55_59,f,ao_esao_Chinese
593260,933,a15_19,f,ao_sao_ei
48645,933,a15_19,m,ao_wcameo
1461,933,a40_44,f,ao_sao_ei
864606,933,a65_69,f,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
317965,933,a0_4,m,ao_oesao
777378,933,a40_44,f,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
269312,933,a25_29,m,eo_bio_Scottish
672419,933,a65_69,f,eo_bio_Irish
93182,933,a45_49,f,eo_oweo
889312,933,a35_39,m,eo_weo_German
869394,933,a30_34,m,ao_sao_ei
652771,933,a25_29,f,onao_Canadian
117956,933,a25_29,f,ao_wcameo
861191,933,a50_54,m,eo_bio_Irish
779822,933,a55_59,m,ao_wcameo
329764,933,a10_14,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
539082,933,a45_49,m,ao_esao_Chinese
61110,933,a35_39,m,ao_sao_ei
524931,933,a20_24,m,ao_esao_Chinese
791609,933,a65_69,m,ao_osao
145552,933,a50_54,f,ao_sao_ei
551908,933,a0_4,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
823059,933,a45_49,m,ao_sao_ei
202818,933,a15_19,m,oo
188289,933,a50_54,f,eo_bio_English
530098,933,a75_79,m,eo_eeo_Ukrainian
76986,933,a75_79,f,ao_oesao
861400,933,a30_34,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
651632,933,a15_19,f,ao_wcameo
57315,933,a60_64,m,ao_esao_Chinese
398390,933,a55_59,f,eo_weo_Dutch
744952,933,a15_19,f,ao_oesao
770233,933,a50_54,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
364173,933,a20_24,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
608782,933,a45_49,f,eo_neo
436759,933,a35_39,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
870222,933,a25_29,m,onao_Canadian
441649,933,a15_19,m,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
338805,933,a0_4,m,onao_Canadian
506611,933,a55_59,f,ao_esao_Chinese
741985,933,a65_69,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
300528,933,a50_54,f,ao_oesao
411332,933,a30_34,f,ao_sao_ei
451661,933,a50_54,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
72593,933,a40_44,m,onao_Canadian
662258,933,a40_44,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
220983,933,a25_29,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
202879,933,a20_24,f,onao_Canadian
530062,933,a45_49,f,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
678461,933,a30_34,m,ao_esao_Filipino
119855,933,a65_69,m,onao_Canadian
391264,933,a15_19,m,ao_esao_Filipino
861340,933,a75_79,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
351258,933,a0_4,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
329438,933,a0_4,m,eo_bio_English
50382,933,a15_19,m,eo_weo_German
368396,933,a30_34,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
269590,933,a25_29,m,ao_oesao
235516,933,a45_49,f,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
19784,933,a45_49,m,ao_esao_Chinese
474987,933,a15_19,f,onao_Canadian
351949,933,a25_29,f,eo_bio_Scottish
841388,933,a85_,f,eo_oeeo
159905,933,a75_79,m,ao_esao_Chinese
434874,933,a5_9,f,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
204075,933,a40_44,f,ao_sao_ei
126306,933,a50_54,f,eo_oeeo
837714,933,a0_4,m,eo_bio_Scottish
511179,933,a75_79,m,eo_bio_English
911022,933,a40_44,m,ao_wcameo
848552,933,a35_39,f,eo_fo
6253,933,a55_59,m,ao_esao_Chinese
922533,933,a15_19,f,ao_esao_Chinese
915916,933,a70_74,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
500821,933,a35_39,m,ao_sao_ei
181450,933,a25_29,f,ao_osao
227161,933,a85_,m,eo_weo_German
66510,933,a25_29,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
848586,933,a70_74,f,eo_bio_English
768119,933,a35_39,m,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
424515,933,a35_39,m,eo_weo_German
921128,933,a15_19,f,ao_sao_ei
880804,933,a20_24,f,ao_esao_Chinese
304786,933,a65_69,m,eo_bio_English
551820,933,a35_39,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
792947,933,a75_79,f,onao_Canadian
189252,933,a60_64,f,eo_oeo
255576,933,a20_24,f,onao_Canadian
23999,933,a5_9,f,ao_sao_ei
541436,933,a50_54,f,ao_esao_Filipino
34606,933,a30_34,f,eo_bio_English
315569,933,a55_59,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
335379,933,a45_49,m,ao_sao_ei
323663,933,a50_54,m,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
754619,933,a5_9,f,ao_sao_ei
292852,933,a25_29,m,ao_osao
234513,933,a50_54,m,eo_weo_German
408271,933,a0_4,m,ao_oesao
182447,933,a20_24,f,ao_esao_Filipino
590712,933,a40_44,m,ao_sao_ei
132583,933,a50_54,f,eo_bio_English
478471,933,a45_49,f,eo_obio
521971,933,a55_59,f,eo_weo_German
129589,933,a45_49,m,ao_wcameo
728619,933,a5_9,f,eo_seo_Italian
217658,933,a20_24,f,naao
681956,933,a20_24,f,ao_esao_Chinese
471900,933,a35_39,f,eo_bio_Irish
747375,933,a60_64,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
174149,933,a0_4,f,ao_wcameo
195260,933,a25_29,m,eo_eeo_Hungarian
112666,933,a80_84,f,eo_weo_German
793254,933,a15_19,f,ao_esao_Chinese
