PPSORT,CMA,AGE,SEX,RACE
694162,933,a5_9,f,ao_oesao
621518,933,a55_59,f,eo_neo
554671,933,a55_59,f,onao_Canadian
766616,933,a55_59,m,ao_wcameo
841975,933,a45_49,f,ao_sao_ei
868108,933,a40_44,m,ao_esao_Chinese
258930,933,a80_84,f,eo_eeo_Polish
731358,933,a20_24,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
476603,933,a40_44,f,ao_sao_ei
579119,933,a10_14,m,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
347536,933,a0_4,m,onao_Canadian
542190,933,a60_64,m,ao_sao_ei
417047,933,a5_9,m,ao_esao_Chinese
116689,933,a45_49,f,ao_oesao
720589,933,a20_24,m,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
447178,933,a70_74,f,ao_esao_Chinese
903066,933,a50_54,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
407010,933,a30_34,m,ao_esao_Filipino
110718,933,a55_59,m,ao_esao_Chinese
597236,933,a60_64,f,ao_esao_Chinese
23783,933,a15_19,m,eo_seo_Greek
125519,933,a45_49,f,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
83452,933,a70_74,f,eo_bio_English
458394,933,a45_49,f,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
18388,933,a35_39,m,onao_Canadian
750985,933,a10_14,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
408754,933,a45_49,m,ao_osao
296053,933,a35_39,f,ao_sao_ei
380684,933,a30_34,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
905348,933,a15_19,f,ao_esao_Chinese
317747,933,a20_24,m,ao_sao_ei
904319,933,a70_74,f,eo_neo
317031,933,a45_49,f,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
223668,933,a25_29,m,ao_oesao
442689,933,a30_34,m,ao_oesao
180079,933,a5_9,f,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
503349,933,a25_29,m,ao_oesao
616410,933,a20_24,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
32507,933,a35_39,f,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
364621,933,a45_49,m,ao_esao_Chinese
915490,933,a30_34,m,ao_sao_ei
321427,933,a35_39,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
369263,933,a40_44,f,ao_osao
286108,933,a15_19,f,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
682056,933,a60_64,f,eo_bio_English
303644,933,a30_34,m,eo_eeo_Ukrainian
462924,933,a60_64,f,eo_oseo
881234,933,a65_69,m,eo_bio_Irish
101317,933,a50_54,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
380050,933,a45_49,f,ao_sao_ei
753510,933,a0_4,m,ao_oesao
552032,933,a15_19,m,ao_esao_Chinese
817019,933,a15_19,m,ao_esao_Chinese
517992,933,a75_79,f,ao_esao_Filipino
827182,933,a30_34,m,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
370477,933,a45_49,f,ao_sao_ei
758684,933,a35_39,f,ao_osao
265696,933,a35_39,f,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
275657,933,a80_84,m,ao_esao_Chinese
836296,933,a30_34,f,ao_esao_Chinese
82299,933,a10_14,m,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
722728,933,a5_9,f,ao_esao_Chinese
819086,933,a35_39,f,ao_esao_Filipino
464681,933,a40_44,f,eo_seo_Italian
73672,933,a35_39,f,eo_oeeo
87966,933,a20_24,m,ao_esao_Chinese
81985,933,a35_39,m,ao_sao_ei
910947,933,a50_54,m,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
104871,933,a60_64,f,onao_Canadian
585239,933,a25_29,m,ao_esao_Chinese
68333,933,a30_34,m,eo_oeeo
273093,933,a35_39,f,ao_oesao
130368,933,a30_34,m,ao_sao_ei
393438,933,a10_14,m,ao_esao_Filipino
514371,933,a30_34,f,eo_eeo_Russian
402523,933,a25_29,f,ao_esao_Filipino
732209,933,a55_59,f,eo_seo_Italian
366353,933,a30_34,f,ao_esao_Chinese
914558,933,a55_59,f,onao_Canadian
443624,933,a30_34,m,ao_esao_Filipino
867139,933,a0_4,m,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
543335,933,a65_69,m,eo_bio_English
16978,933,a10_14,m,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
508101,933,a65_69,f,eo_bio_English
308326,933,a30_34,m,eo_weo_Dutch
299857,933,a15_19,m,ao_esao_Chinese
91981,933,a65_69,m,ao_esao_Chinese
127786,933,a15_19,m,ao_osao
247485,933,a60_64,f,eo_eeo_Polish
151653,933,a30_34,m,ao_oesao
527774,933,a25_29,m,onao_Canadian
302218,933,a20_24,f,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
280031,933,a25_29,m,ao_esao_Chinese
652799,933,a50_54,m,ao_esao_Chinese
602850,933,a5_9,f,eo_bio_Scottish
695147,933,a70_74,f,ao_osao
804988,933,a55_59,f,ao_wcameo
434537,933,a40_44,m,ao_osao
857630,933,a5_9,m,ao_sao_ei
35888,933,a45_49,f,eo_weo_Dutch
594401,933,a40_44,f,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
638738,933,a60_64,f,eo_oeeo
50887,933,a10_14,m,ao_sao_ei
891795,933,a15_19,f,ao_esao_Filipino
617832,933,a25_29,f,lcsao
807832,933,a45_49,f,eo_weo_Dutch
682301,933,a85_,f,naao
591727,933,a70_74,m,eo_weo_German
446819,933,a60_64,m,ao_oesao
823726,933,a65_69,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
100461,933,a25_29,m,ao_sao_ei
429495,933,a85_,m,ao_sao_ei
655924,933,a45_49,m,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
550706,933,a65_69,f,onao_Canadian
196561,933,a75_79,f,eo_oseo
226463,933,a55_59,f,ao_esao_Chinese
760019,933,a65_69,f,ao_oesao
283647,933,a70_74,m,eo_eeo_Polish
32308,933,a40_44,m,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
210426,933,a15_19,f,ao_esao_Filipino
578699,933,a30_34,f,ao_oesao
592603,933,a50_54,f,eo_neo
310362,933,a65_69,m,eo_seo_Italian
916182,933,a20_24,m,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
458899,933,a10_14,m,eo_seo_Portuguese
584548,933,a45_49,f,ao_esao_Filipino
526045,933,a75_79,f,ao_esao_Chinese
181831,933,a80_84,f,eo_bio_Scottish
178613,933,a65_69,f,ao_esao_Chinese
928136,933,a10_14,m,ao_sao_ei
548552,933,a0_4,f,onao_Canadian
164249,933,a30_34,f,ao_esao_Chinese
383263,933,a65_69,f,eo_bio_English
380806,933,a25_29,f,ao_oesao
684608,933,a5_9,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
693126,933,a50_54,f,ao_sao_ei
182754,933,a20_24,m,ao_esao_Chinese
360815,933,a40_44,f,ao_wcameo
208778,933,a5_9,m,ao_esao_Chinese
425326,933,a25_29,f,onao_Canadian
318842,933,a55_59,f,eo_bio_English
830414,933,a85_,m,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
752769,933,a5_9,f,ao_esao_Filipino
86889,933,a55_59,f,ao_esao_Chinese
789474,933,a50_54,m,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
581063,933,a50_54,f,ao_oesao
515542,933,a55_59,m,ao_esao_Chinese
592575,933,a30_34,m,lcsao
793908,933,a50_54,m,eo_weo_German
892650,933,a75_79,f,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
200495,933,a30_34,m,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
661514,933,a45_49,f,eo_fo
117519,933,a0_4,m,eo_oeeo
203539,933,a70_74,m,ao_esao_Chinese
161528,933,a55_59,f,ao_esao_Chinese
532698,933,a40_44,m,ao_oesao
866726,933,a35_39,m,ao
555402,933,a15_19,f,oo
534519,933,a50_54,f,ao_esao_Chinese
634896,933,a50_54,m,ao_sao_ei
329094,933,a75_79,m,eo_weo_German
720470,933,a5_9,f,ao_oesao
586211,933,a20_24,m,ao_esao_Filipino
64399,933,a60_64,m,eo_bio_Irish
292943,933,a75_79,f,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
587192,933,a75_79,m,eo_bio_Scottish
304693,933,a65_69,f,eo_fo
227701,933,a65_69,m,eo_bio_Scottish
731441,933,a40_44,m,eo_bio_Irish
391451,933,a30_34,f,ao_wcameo
886612,933,a70_74,f,ao_esao_Chinese
539540,933,a80_84,f,ao_sao_ei
671420,933,a60_64,f,ao_wcameo
174201,933,a15_19,m,ao_sao_ei
717549,933,a40_44,f,ao_sao_ei
752178,933,a50_54,f,ao_esao_Filipino
447528,933,a50_54,m,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
514235,933,a30_34,f,lcsao
705660,933,a45_49,f,ao_esao_Filipino
252944,933,a55_59,m,eo_seo_Spanish
322084,933,a35_39,f,eo_oseo
624486,933,a55_59,f,eo_bio_Irish
706414,933,a40_44,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
371815,933,a55_59,m,ao_oesao
174164,933,a85_,f,ao_oesao
293493,933,a5_9,m,naao
610046,933,a75_79,m,ao_esao_Chinese
821883,933,a50_54,f,ao_esao_Chinese
682146,933,a0_4,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
76859,933,a35_39,f,ao_wcameo
653794,933,a55_59,m,onao_Canadian
896289,933,a50_54,m,ao_esao_Filipino
720087,933,a15_19,f,ao_esao_Filipino
205565,933,a30_34,m,ao_wcameo
22284,933,a20_24,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
29491,933,a0_4,m,ao_oesao
363009,933,a30_34,m,ao_esao_Filipino
373661,933,a15_19,f,ao_oesao
480946,933,a75_79,f,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
575461,933,a60_64,m,ao_esao_Chinese
66713,933,a15_19,m,ao_oesao
20817,933,a5_9,f,ao_oesao
880997,933,a10_14,f,ao_sao_ei
119256,933,a0_4,f,onao_Canadian
571010,933,a5_9,f,ao_esao_Chinese
258490,933,a40_44,f,onao_Canadian
711314,933,a55_59,f,eo_obio
355878,933,a45_49,f,ao_esao_Filipino
488407,933,a0_4,f,ao_esao_Filipino
730953,933,a75_79,f,ao_esao_Chinese
668000,933,a35_39,f,oco
480380,933,a20_24,f,ao_oesao
426294,933,a35_39,f,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
169874,933,a45_49,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
634457,933,a15_19,m,ao_wcameo
21414,933,a35_39,f,ao_esao_Chinese
185042,933,a30_34,m,ao_esao_Chinese
614227,933,a25_29,f,ao_esao_Chinese
810595,933,a70_74,f,ao_esao_Filipino
505895,933,a65_69,f,eo_bio_English
277216,933,a35_39,f,ao_esao_Filipino
913659,933,a60_64,m,ao_esao_Chinese
541793,933,a75_79,m,ao_sao_ei
290543,933,a65_69,m,ao_esao_Filipino
511895,933,a55_59,f,ao_oesao
488395,933,a20_24,f,eo_weo_German
390914,933,a60_64,m,eo_bio_Scottish
219242,933,a20_24,m,lcsao
383812,933,a5_9,m,co_Jamaican
643114,933,a25_29,f,ao_oesao
179330,933,a0_4,f,ao_oesao
804538,933,a20_24,m,ao_oesao
300317,933,a45_49,f,eo_weo_Dutch
328239,933,a35_39,f,ao_sao_ei
203949,933,a10_14,m,onao
108447,933,a35_39,f,ao_sao_ei
832365,933,a35_39,m,eo_oseo
36212,933,a70_74,f,eo_eeo_Ukrainian
181715,933,a35_39,m,ao_sao_ei
788740,933,a55_59,f,eo_oeo
558176,933,a10_14,f,ao_sao_ei
43645,933,a5_9,m,ao_wcameo
528608,933,a25_29,m,ao_osao
168771,933,a55_59,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
881223,933,a55_59,f,eo_bio_English
705744,933,a25_29,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
617974,933,a55_59,m,eo_neo
920600,933,a60_64,f,eo_bio_English
282571,933,a45_49,f,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
596119,933,a5_9,f,onao_Canadian
930281,933,a20_24,f,ao_esao_Filipino
432565,933,a50_54,f,eo_weo_Dutch
668812,933,a0_4,m,ao_esao_Chinese
226506,933,a30_34,m,ao_sao_ei
611768,933,a40_44,f,ao
604609,933,a30_34,f,ao_osao
630228,933,a20_24,f,ao_esao_Filipino
840957,933,a25_29,f,eo_eeo_Polish
445744,933,a45_49,m,ao_oesao
133812,933,a35_39,m,ao_sao_ei
35855,933,a70_74,m,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
399046,933,a25_29,f,ao_esao_Filipino
389804,933,a85_,f,eo_neo
527926,933,a10_14,f,ao_esao_Chinese
731915,933,a65_69,f,eo_weo_Dutch
317529,933,a80_84,m,ao_sao_ei
630614,933,a55_59,m,ao_esao_Chinese
37420,933,a20_24,f,ao_esao_Filipino
844723,933,a45_49,f,lcsao
873478,933,a20_24,m,ao_esao_Chinese
504749,933,a55_59,m,ao_esao_Filipino
502739,933,a35_39,f,ao_oesao
638463,933,a20_24,f,ao_esao_Chinese
435279,933,a55_59,f,ao_esao_Filipino
689665,933,a50_54,f,ao_esao_Filipino
181918,933,a20_24,f,ao_wcameo
252556,933,a30_34,m,ao_esao_Filipino
551908,933,a0_4,m,ao_esao_Chinese
307032,933,a10_14,m,eo_seo_Spanish
709696,933,a35_39,f,ao_oesao
190447,933,a60_64,m,ao_wcameo
525800,933,a20_24,f,ao_esao_Chinese
299290,933,a45_49,m,ao_esao_Chinese
841570,933,a60_64,m,eo_eeo_Ukrainian
581799,933,a45_49,f,eo_eeo_Ukrainian
528811,933,a35_39,f,ao_esao_Filipino
598501,933,a45_49,f,ao_wcameo
398157,933,a45_49,m,ao_osao
269585,933,a35_39,f,ao_sao_ei
74629,933,a70_74,f,ao_esao_Chinese
5302,933,a65_69,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
157681,933,a30_34,m,ao_oesao
133133,933,a25_29,m,ao_sao_ei
113892,933,a20_24,m,ao
523866,933,a50_54,f,eo_oeeo
598322,933,a65_69,f,eo_bio_English
354557,933,a55_59,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
686073,933,a35_39,m,ao_esao_Filipino
109019,933,a40_44,f,ao_esao_Chinese
422753,933,a40_44,f,eo_oeeo
252716,933,a20_24,m,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
632830,933,a20_24,f,ao_sao_ei
698023,933,a30_34,f,ao_sao_ei
160471,933,a65_69,f,eo_obio
79655,933,a80_84,f,eo_bio_Irish
887787,933,a0_4,f,ao_esao_Filipino
840056,933,a45_49,f,ao_esao_Chinese
718578,933,a50_54,f,ao_sao_ei
357898,933,a55_59,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
131988,933,a40_44,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
597326,933,a40_44,f,ao_esao_Filipino
329303,933,a5_9,f,onao_Canadian
182694,933,a30_34,f,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
57787,933,a45_49,f,ao_wcameo
645062,933,a70_74,f,onao_Canadian
622222,933,a50_54,f,eo_bio_English
320222,933,a10_14,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
53863,933,a20_24,f,ao_esao_Chinese
198180,933,a30_34,m,ao_sao_ei
813769,933,a5_9,m,ao_wcameo
570434,933,a40_44,m,ao_oesao
180113,933,a40_44,m,eo_neo
64332,933,a50_54,f,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
448037,933,a30_34,f,ao_sao_ei
708901,933,a55_59,f,ao_esao_Filipino
411777,933,a60_64,f,eo_weo_German
916021,933,a75_79,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
453375,933,a5_9,m,ao_esao_Chinese
196711,933,a75_79,m,ao_oesao
825443,933,a30_34,f,ao_oesao
446865,933,a55_59,f,ao
145491,933,a60_64,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
479433,933,a10_14,f,onao_Canadian
896714,933,a40_44,m,eo_bio_English
461153,933,a25_29,m,onao_Canadian
149736,933,a85_,f,ao_esao_Chinese
898758,933,a25_29,f,ao
711051,933,a45_49,f,ao
696775,933,a50_54,m,ao_esao_Chinese
49429,933,a50_54,m,eo_obio
90515,933,a65_69,m,ao_esao_Chinese
386255,933,a5_9,m,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
183215,933,a45_49,m,eo_eeo_Hungarian
516267,933,a50_54,m,onao_Canadian
136254,933,a55_59,f,eo_neo
232056,933,a20_24,f,eo_weo_Dutch
424595,933,a25_29,m,eo_bio_Irish
152965,933,a0_4,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
436950,933,a10_14,m,onao_Canadian
248468,933,a60_64,f,eo_bio_English
546288,933,a50_54,m,ao_oesao
569215,933,a30_34,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
373697,933,a30_34,m,eo_seo_Italian
446984,933,a60_64,m,ao_wcameo
477103,933,a55_59,f,ao_sao_ei
890011,933,a70_74,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
351778,933,a70_74,f,naao
189517,933,a45_49,f,ao_sao_ei
446194,933,a10_14,m,ao_esao_Chinese
454392,933,a55_59,m,ao_sao_ei
849684,933,a50_54,f,lcsao
624152,933,a45_49,f,ao_esao_Chinese
431342,933,a40_44,m,eo_oseo
663645,933,a15_19,f,onao_Canadian
104619,933,a50_54,f,ao_oesao
551059,933,a75_79,f,eo_bio_English
171667,933,a50_54,m,ao_esao_Chinese
139111,933,a30_34,m,ao_wcameo
868108,933,a40_44,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
444964,933,a60_64,m,ao_esao_Chinese
568139,933,a80_84,m,onao_Canadian
357292,933,a45_49,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
435460,933,a10_14,f,ao_esao_Chinese
366151,933,a55_59,f,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
151055,933,a80_84,m,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
253832,933,a35_39,m,oco
235871,933,a5_9,f,ao_sao_ei
206411,933,a65_69,m,eo_oeeo
231044,933,a15_19,f,ao_esao_Chinese
449166,933,a40_44,f,ao_esao_Chinese
587091,933,a25_29,m,ao_oesao
1192,933,a75_79,f,eo_bio_English
629855,933,a40_44,m,lcsao
39680,933,a25_29,m,ao_esao_Chinese
808248,933,a70_74,f,ao_sao_ei
270610,933,a5_9,f,ao_sao_ei
373981,933,a45_49,f,ao_esao_Filipino
203343,933,a40_44,m,ao_esao_Chinese
108327,933,a25_29,m,ao_wcameo
36397,933,a35_39,f,ao_esao_Chinese
39719,933,a30_34,m,ao_oesao
105157,933,a50_54,f,ao_sao_ei
505349,933,a85_,m,eo_seo_Italian
647801,933,a50_54,m,ao_esao_Chinese
708901,933,a55_59,f,ao_esao_Filipino
705985,933,a5_9,f,eo_oeo
36247,933,a45_49,m,ao_wcameo
805339,933,a15_19,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
817755,933,a65_69,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
336940,933,a45_49,m,eo_bio_Scottish
317747,933,a20_24,m,ao_sao_ei
828824,933,a80_84,f,ao_esao_Chinese
906808,933,a10_14,f,ao_esao_Chinese
583503,933,a20_24,f,ao_esao_Filipino
287977,933,a40_44,m,eo_bio_Scottish
617721,933,a55_59,m,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
724586,933,a55_59,m,ao_sao_ei
752014,933,a55_59,f,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
519032,933,a30_34,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
10627,933,a55_59,f,ao_esao_Chinese
622850,933,a45_49,m,eo_oseo
458370,933,a20_24,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
630314,933,a35_39,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
93254,933,a85_,m,eo_weo_German
719768,933,a50_54,f,eo_weo_German
685621,933,a45_49,f,ao_esao_Chinese
734351,933,a30_34,m,ao_esao_Chinese
636695,933,a35_39,f,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
698761,933,a0_4,m,ao_wcameo
746477,933,a55_59,f,ao_sao_ei
203938,933,a20_24,f,ao_oesao
391066,933,a10_14,m,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
254999,933,a75_79,m,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
173023,933,a25_29,f,ao_sao_ei
205869,933,a80_84,m,eo_weo_German
856470,933,a60_64,f,ao_sao_ei
424707,933,a0_4,m,eo_weo_Dutch
910131,933,a20_24,m,ao_oesao
162782,933,a65_69,m,ao_oesao
381668,933,a35_39,m,ao_esao_Filipino
636828,933,a25_29,f,ao_sao_ei
62295,933,a5_9,m,ao_oesao
773580,933,a60_64,m,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
729682,933,a15_19,m,ao_esao_Chinese
573167,933,a45_49,m,ao_wcameo
202331,933,a15_19,m,ao_esao_Chinese
200416,933,a10_14,m,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
9804,933,a25_29,m,ao_oesao
410270,933,a15_19,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
888225,933,a55_59,f,ao_oesao
561949,933,a45_49,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
690364,933,a85_,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
342706,933,a55_59,f,eo_weo_German
554624,933,a60_64,f,ao_wcameo
356810,933,a45_49,f,ao_wcameo
619055,933,a45_49,m,ao_esao_Chinese
645606,933,a25_29,m,ao_esao_Chinese
287208,933,a45_49,m,eo_weo_Dutch
650093,933,a65_69,f,eo_eeo_Russian
775096,933,a30_34,m,ao_wcameo
311336,933,a75_79,m,ao_esao_Chinese
420119,933,a30_34,f,ao_esao_Chinese
419801,933,a45_49,m,ao
193542,933,a60_64,f,ao_esao_Filipino
868108,933,a40_44,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
14574,933,a80_84,m,eo_eeo_Ukrainian
631307,933,a20_24,m,ao_esao_Chinese
708051,933,a40_44,m,eo_seo_Italian
701162,933,a45_49,m,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
621932,933,a80_84,f,eo_seo_Greek
136120,933,a50_54,f,eo_seo_Greek
777343,933,a20_24,m,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
455428,933,a60_64,m,eo_bio_English
104930,933,a30_34,f,ao_oesao
694675,933,a5_9,m,eo_oeeo
369932,933,a75_79,f,eo_seo_Italian
691237,933,a70_74,f,eo_bio_English
713181,933,a35_39,m,ao_oesao
803638,933,a45_49,f,ao_esao_Chinese
809286,933,a60_64,m,ao_esao_Filipino
923749,933,a25_29,f,ao_oesao
33249,933,a5_9,m,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
678940,933,a25_29,m,ao
574239,933,a40_44,f,ao_esao_Chinese
740807,933,a15_19,f,ao_esao_Filipino
413412,933,a50_54,f,eo_bio_English
527497,933,a10_14,m,ao_sao_ei
694127,933,a70_74,m,eo_weo_German
361468,933,a70_74,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
858366,933,a50_54,m,eo_obio
300549,933,a60_64,f,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
690539,933,a0_4,f,ao_sao_ei
851642,933,a65_69,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
253910,933,a70_74,m,eo_eeo_Hungarian
356527,933,a80_84,m,eo_oseo
293525,933,a55_59,f,onao_Canadian
540316,933,a50_54,m,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
235550,933,a0_4,f,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
385282,933,a15_19,m,ao_osao
99563,933,a30_34,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
284367,933,a40_44,m,ao_oesao
636349,933,a15_19,m,ao_osao
338500,933,a40_44,f,ao_esao_Chinese
896260,933,a35_39,m,eo_bio_English
258419,933,a45_49,f,ao_esao_Chinese
724702,933,a70_74,m,ao_sao_ei
286867,933,a40_44,f,eo_weo_German
252201,933,a40_44,f,eo_bio_English
488185,933,a75_79,f,ao_sao_ei
451149,933,a40_44,m,ao_esao_Chinese
316698,933,a5_9,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
69973,933,a35_39,m,ao_oesao
760432,933,a50_54,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
485701,933,a45_49,m,ao_oesao
667631,933,a55_59,f,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
315363,933,a85_,f,ao_oesao
570760,933,a5_9,f,ao_esao_Chinese
88202,933,a10_14,f,ao_esao_Filipino
693284,933,a40_44,m,eo_seo_Italian
48645,933,a15_19,m,ao_wcameo
832595,933,a10_14,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
806072,933,a45_49,f,eo_oseo
338071,933,a60_64,f,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
730152,933,a40_44,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
332339,933,a65_69,m,ao_esao_Chinese
205740,933,a35_39,m,ao_wcameo
125260,933,a45_49,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
571660,933,a25_29,f,ao_esao_Chinese
115944,933,a75_79,f,eo_bio_English
390639,933,a40_44,f,eo_seo_Greek
111158,933,a0_4,m,ao_oesao
423588,933,a60_64,f,eo_fo
628350,933,a60_64,f,oo
76942,933,a35_39,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
132326,933,a5_9,m,eo_seo_Italian
41920,933,a40_44,f,ao_wcameo
790322,933,a55_59,m,ao_esao_Chinese
745369,933,a70_74,m,ao_esao_Chinese
74478,933,a60_64,m,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
839570,933,a55_59,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
388785,933,a15_19,m,onao_Canadian
683299,933,a10_14,m,ao_oesao
19965,933,a40_44,f,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
319537,933,a35_39,f,ao_sao_ei
849983,933,a50_54,m,onao_Canadian
173508,933,a0_4,m,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
