PPSORT,CMA,AGE,SEX,RACE
718429,933,a50_54,m,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
640074,933,a70_74,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
768119,933,a35_39,m,ao_esao_Chinese
101607,933,a70_74,f,ao_esao_Chinese
173631,933,a50_54,f,ao_oesao
685245,933,a5_9,m,ao_wcameo
889961,933,a20_24,m,ao_wcameo
888366,933,a45_49,m,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
21493,933,a45_49,m,ao_esao_Chinese
476467,933,a85_,f,eo_bio_English
797745,933,a0_4,m,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
70853,933,a15_19,f,lcsao
483469,933,a40_44,f,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
372497,933,a0_4,f,ao_esao_Filipino
82614,933,a25_29,f,ao_oesao
340045,933,a20_24,f,ao_sao_ei
468115,933,a55_59,f,eo_oweo
629402,933,a45_49,m,ao_oesao
189101,933,a15_19,m,eo_bio_Scottish
182783,933,a35_39,f,ao_sao_ei
578463,933,a0_4,f,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
538823,933,a35_39,f,ao_esao_Chinese
628213,933,a75_79,f,eo_oseo
628809,933,a15_19,f,onao_Canadian
374113,933,a35_39,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
246298,933,a65_69,f,ao_esao_Chinese
603868,933,a30_34,m,ao_esao_Chinese
127128,933,a55_59,f,eo_eeo_Ukrainian
185628,933,a0_4,m,onao_Canadian
326876,933,a60_64,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
314741,933,a40_44,f,naao
149678,933,a35_39,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
834123,933,a40_44,m,co_Jamaican
407970,933,a45_49,m,ao_sao_ei
39719,933,a30_34,m,ao_oesao
879662,933,a20_24,m,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
487896,933,a55_59,m,eo_oeo
375880,933,a30_34,m,onao_Canadian
110764,933,a10_14,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
238694,933,a45_49,f,eo_obio
762315,933,a55_59,f,onao
685871,933,a35_39,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
672668,933,a50_54,f,ao_esao_Chinese
51587,933,a65_69,m,eo_bio_Irish
93758,933,a0_4,f,ao_sao_ei
63805,933,a65_69,m,ao_esao_Chinese
659764,933,a25_29,f,lcsao
690589,933,a50_54,m,eo_eeo_Ukrainian
749678,933,a25_29,f,onao_Canadian
176312,933,a40_44,f,ao_sao_ei
196603,933,a50_54,m,eo_eeo_Polish
27236,933,a35_39,m,ao_esao_Chinese
247467,933,a50_54,m,ao_wcameo
750000,933,a15_19,m,ao_osao
760365,933,a60_64,m,ao_sao_ei
34741,933,a50_54,f,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
268804,933,a0_4,m,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
785945,933,a70_74,f,onao_Canadian
399041,933,a20_24,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
176434,933,a50_54,f,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
53360,933,a50_54,f,ao_esao_Chinese
520822,933,a25_29,m,eo_bio_English
137944,933,a30_34,m,ao_esao_Chinese
153255,933,a85_,f,ao_sao_ei
898919,933,a60_64,m,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
8630,933,a20_24,m,eo_oeeo
125336,933,a45_49,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
533259,933,a15_19,m,ao_oesao
90871,933,a60_64,m,ao_sao_ei
810223,933,a5_9,f,ao_esao_Filipino
365430,933,a5_9,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
510643,933,a0_4,m,ao_esao_Chinese
885829,933,a50_54,m,eo_bio_Scottish
691580,933,a60_64,m,onao_Canadian
368396,933,a30_34,f,ao_esao_Chinese
660749,933,a10_14,m,ao
261376,933,a5_9,f,ao_esao_Filipino
557392,933,a20_24,f,ao_wcameo
492668,933,a55_59,m,ao_oesao
562806,933,a65_69,m,ao_sao_ei
645014,933,a10_14,f,eo_weo_German
695698,933,a60_64,m,eo_bio_Scottish
828170,933,a55_59,f,ao_sao_ei
309898,933,a25_29,f,eo_bio_English
91573,933,a50_54,m,ao_oesao
877571,933,a30_34,f,ao_sao_ei
525719,933,a10_14,m,ao_esao_Chinese
184045,933,a65_69,f,eo_weo_German
613856,933,a25_29,f,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
779789,933,a75_79,m,ao_sao_ei
887854,933,a5_9,f,ao_sao_ei
118382,933,a80_84,f,eo_weo_German
235487,933,a55_59,f,ao_sao_ei
355715,933,a40_44,f,ao_osao
392718,933,a55_59,m,eo_oseo
408275,933,a65_69,m,ao_sao_ei
148253,933,a25_29,f,ao_esao_Chinese
149466,933,a15_19,f,ao_esao_Chinese
329915,933,a30_34,f,ao_esao_Chinese
178670,933,a45_49,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
900270,933,a30_34,f,eo_obio
807189,933,a10_14,m,ao_osao
792209,933,a10_14,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
594233,933,a75_79,f,eo_bio_English
736610,933,a40_44,m,onao_Canadian
772628,933,a60_64,m,eo_oeeo
316934,933,a50_54,m,eo_bio_English
133786,933,a65_69,f,eo_bio_English
600013,933,a60_64,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
63922,933,a20_24,f,ao_sao_ei
410428,933,a10_14,m,ao_esao_Chinese
859600,933,a15_19,m,naao
404326,933,a70_74,f,onao_Canadian
667105,933,a70_74,f,eo_weo_Dutch
657447,933,a35_39,f,ao_esao_Filipino
119032,933,a5_9,f,eo_eeo_Ukrainian
420708,933,a0_4,m,naao
64842,933,a60_64,m,onao
792324,933,a45_49,m,ao_wcameo
535206,933,a15_19,m,ao_oesao
310362,933,a65_69,m,eo_seo_Italian
261356,933,a55_59,f,ao_esao_Chinese
515698,933,a50_54,m,onao_Canadian
41831,933,a60_64,f,ao_sao_ei
623103,933,a50_54,f,ao_esao_Filipino
821180,933,a25_29,m,ao_esao_Chinese
231856,933,a35_39,m,ao_esao_Chinese
310173,933,a50_54,m,ao_esao_Chinese
548246,933,a45_49,m,ao_oesao
74263,933,a55_59,f,eo_neo
875920,933,a50_54,m,ao_esao_Chinese
409360,933,a30_34,m,ao_esao_Chinese
810351,933,a45_49,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
851852,933,a20_24,f,ao_sao_ei
180254,933,a50_54,m,eo_seo_Italian
322489,933,a40_44,m,eo_bio_Scottish
693507,933,a40_44,f,ao_esao_Chinese
772948,933,a65_69,m,onao_Canadian
425848,933,a25_29,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
846118,933,a50_54,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
820276,933,a50_54,f,eo_seo_Portuguese
135131,933,a50_54,m,eo_eeo_Ukrainian
358675,933,a25_29,m,ao_wcameo
930037,933,a40_44,m,eo_weo_German
28816,933,a25_29,m,eo_bio_English
471807,933,a20_24,m,ao_esao_Chinese
487084,933,a50_54,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
502990,933,a30_34,f,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
567011,933,a10_14,f,ao_sao_ei
396757,933,a40_44,f,ao_sao_ei
318820,933,a0_4,f,ao_esao_Chinese
305864,933,a85_,f,eo_bio_Scottish
207954,933,a35_39,f,ao_sao_ei
904780,933,a60_64,f,ao_esao_Chinese
428021,933,a55_59,f,ao_oesao
315070,933,a5_9,f,onao_Canadian
912600,933,a15_19,m,ao_oesao
129518,933,a80_84,f,eo_bio_Scottish
494869,933,a35_39,m,ao_osao
395834,933,a5_9,m,ao_osao
119519,933,a30_34,f,ao_sao_ei
837714,933,a0_4,m,eo_bio_Scottish
786282,933,a45_49,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
436441,933,a5_9,f,naao
911712,933,a45_49,f,eo_weo_Dutch
416757,933,a15_19,f,lcsao
311982,933,a55_59,m,eo_bio_English
649262,933,a25_29,f,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
896295,933,a55_59,f,eo_fo
294372,933,a25_29,f,ao_esao_Filipino
808261,933,a10_14,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
113032,933,a10_14,f,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
580810,933,a60_64,f,eo_weo_German
640234,933,a0_4,f,ao_sao_ei
699495,933,a60_64,f,ao_esao_Filipino
93117,933,a60_64,f,ao_sao_ei
434327,933,a65_69,f,eo_bio_English
858725,933,a45_49,f,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
782565,933,a70_74,f,eo_oseo
579577,933,a85_,m,eo_eeo_Ukrainian
539777,933,a10_14,m,ao_sao_ei
433497,933,a25_29,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
809513,933,a70_74,m,eo_bio_Scottish
635616,933,a45_49,m,ao_osao
902535,933,a30_34,m,ao_esao_Chinese
813344,933,a15_19,f,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
539971,933,a60_64,m,ao_esao_Chinese
872723,933,a15_19,f,ao_sao_ei
427999,933,a50_54,m,onao_Canadian
542911,933,a15_19,m,onao_Canadian
417472,933,a35_39,m,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
111798,933,a45_49,m,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
200062,933,a65_69,f,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
318992,933,a35_39,f,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
380096,933,a55_59,m,onao_Canadian
133336,933,a20_24,m,naao
749963,933,a55_59,m,ao_esao_Chinese
619044,933,a60_64,m,ao_esao_Chinese
430818,933,a65_69,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
627757,933,a30_34,m,ao_esao_Chinese
2875,933,a35_39,m,lcsao
834137,933,a30_34,m,eo_obio
622506,933,a45_49,f,eo_seo_Italian
518492,933,a75_79,m,ao_esao_Chinese
173861,933,a0_4,m,ao_sao_ei
766382,933,a60_64,m,ao_oesao
236681,933,a70_74,m,eo_bio_English
352538,933,a55_59,m,onao_Canadian
593605,933,a0_4,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
444968,933,a10_14,f,eo_oseo
325258,933,a25_29,f,eo_eeo_Polish
534890,933,a10_14,f,ao
819123,933,a20_24,f,onao_Canadian
753389,933,a55_59,m,eo_bio_English
137398,933,a50_54,f,eo_neo
483764,933,a40_44,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
43053,933,a35_39,m,eo_seo_Spanish
81051,933,a20_24,f,ao_esao_Chinese
401492,933,a5_9,f,ao_sao_ei
277459,933,a20_24,m,ao_esao_Chinese
89991,933,a60_64,m,eo_eeo_Ukrainian
346850,933,a20_24,m,ao_sao_ei
57884,933,a5_9,m,ao_sao_ei
292173,933,a30_34,f,ao_oesao
218314,933,a10_14,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
167145,933,a0_4,m,ao_wcameo
604717,933,a45_49,f,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
386994,933,a20_24,f,ao_oesao
576932,933,a10_14,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
28222,933,a40_44,f,ao_sao_ei
231514,933,a50_54,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
704218,933,a65_69,m,ao_sao_ei
354613,933,a20_24,f,ao_oesao
558434,933,a50_54,f,eo_weo_German
919850,933,a5_9,f,ao_sao_ei
299126,933,a35_39,f,eo_bio_English
101607,933,a70_74,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
872687,933,a20_24,f,onao_Canadian
510490,933,a15_19,m,ao_sao_ei
517535,933,a15_19,f,onao_Canadian
846002,933,a45_49,f,eo_bio_Irish
87167,933,a10_14,f,onao_Canadian
334685,933,a0_4,f,ao_osao
47370,933,a45_49,f,lcsao
360480,933,a40_44,m,eo_eeo_Ukrainian
664150,933,a20_24,m,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
752881,933,a0_4,f,ao_oesao
68889,933,a30_34,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
706161,933,a0_4,f,eo_weo_Dutch
449100,933,a45_49,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
803624,933,a15_19,m,eo_seo_Spanish
90463,933,a10_14,f,ao_wcameo
1922,933,a60_64,m,eo_oeo
301588,933,a85_,f,eo_oweo
93742,933,a20_24,m,ao_sao_ei
537173,933,a5_9,m,ao_esao_Chinese
717207,933,a60_64,m,ao_esao_Filipino
498242,933,a40_44,m,eo_seo_Greek
557173,933,a25_29,f,ao_sao_ei
206542,933,a55_59,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
321065,933,a30_34,f,ao_osao
432247,933,a55_59,f,ao_esao_Chinese
746584,933,a10_14,m,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
811423,933,a75_79,f,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
154381,933,a35_39,m,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
68253,933,a50_54,m,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
156173,933,a50_54,m,ao_esao_Chinese
313593,933,a25_29,f,ao_esao_Chinese
315948,933,a85_,m,eo_bio_English
883047,933,a35_39,f,ao_esao_Filipino
822520,933,a35_39,m,ao_esao_Filipino
908336,933,a65_69,m,ao_esao_Chinese
539594,933,a40_44,f,ao_wcameo
110572,933,a50_54,m,onao_Canadian
540513,933,a40_44,m,eo_bio_English
619290,933,a75_79,f,eo_oeeo
228082,933,a65_69,f,eo_weo_Dutch
456666,933,a10_14,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
246847,933,a0_4,f,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
145098,933,a25_29,f,eo_seo_Italian
515890,933,a30_34,m,oo
495251,933,a30_34,m,ao_esao_Filipino
524527,933,a25_29,f,eo_weo_German
365480,933,a10_14,m,eo_seo_Spanish
744156,933,a25_29,f,ao_esao_Filipino
277067,933,a5_9,m,ao_esao_Chinese
345015,933,a55_59,m,ao_wcameo
395174,933,a45_49,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
144233,933,a10_14,m,ao_esao_Chinese
351204,933,a40_44,f,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
577932,933,a45_49,f,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
42894,933,a35_39,m,onao_Canadian
901013,933,a25_29,f,oo
886729,933,a30_34,m,onao_Canadian
272757,933,a75_79,m,eo_oseo
702736,933,a40_44,m,ao_esao_Chinese
228188,933,a35_39,m,eo_weo_German
377047,933,a0_4,f,ao_esao_Chinese
274629,933,a70_74,m,eo_eeo_Ukrainian
467806,933,a45_49,m,ao_sao_ei
520515,933,a65_69,f,ao_esao_Chinese
218901,933,a15_19,m,eo_eeo_Polish
356883,933,a70_74,f,ao_sao_ei
757630,933,a35_39,f,lcsao
264163,933,a25_29,m,eo_fo
886309,933,a55_59,f,eo_bio_English
865410,933,a60_64,m,ao_esao_Chinese
521030,933,a55_59,f,ao_oesao
671797,933,a50_54,m,eo_weo_German
299628,933,a55_59,f,eo_bio_Irish
200726,933,a15_19,f,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
540535,933,a80_84,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
253421,933,a15_19,f,ao_esao_Chinese
862234,933,a40_44,m,eo_bio_English
56168,933,a50_54,f,ao_esao_Chinese
246241,933,a60_64,m,ao_wcameo
124278,933,a65_69,f,eo_bio_Scottish
331804,933,a10_14,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
615654,933,a80_84,m,eo_seo_Italian
137206,933,a20_24,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
18909,933,a25_29,f,ao_esao_Chinese
458092,933,a40_44,m,lcsao
422342,933,a75_79,f,onao_Canadian
916138,933,a75_79,m,eo_weo_Dutch
638703,933,a50_54,f,eo_seo_Portuguese
355624,933,a35_39,f,ao_wcameo
635477,933,a35_39,f,eo_neo
753510,933,a0_4,m,ao_oesao
557395,933,a85_,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
713337,933,a20_24,f,ao_esao_Chinese
64819,933,a20_24,m,eo_weo_German
408923,933,a50_54,f,ao_esao_Filipino
274358,933,a45_49,m,ao
494671,933,a25_29,f,ao_oesao
361621,933,a20_24,f,oo
79908,933,a15_19,m,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
228952,933,a50_54,f,ao_esao_Chinese
907154,933,a30_34,m,eo_oseo
511958,933,a10_14,m,ao_osao
154703,933,a60_64,m,ao_sao_ei
778000,933,a30_34,f,ao_esao_Chinese
687803,933,a30_34,m,ao_esao_Chinese
463899,933,a30_34,m,ao_esao_Chinese
257241,933,a15_19,f,ao_sao_ei
385905,933,a55_59,m,onao_Canadian
291754,933,a80_84,f,eo_bio_Scottish
696568,933,a50_54,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
474887,933,a70_74,m,eo_bio_English
787962,933,a75_79,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
355463,933,a45_49,m,eo_seo_Spanish
386418,933,a40_44,m,eo_bio_English
130531,933,a60_64,f,eo_weo_German
26649,933,a85_,m,eo_neo
229467,933,a60_64,f,ao_esao_Chinese
276406,933,a65_69,m,ao_esao_Chinese
58012,933,a35_39,m,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
126450,933,a40_44,f,ao_sao_ei
880502,933,a55_59,f,ao_esao_Chinese
225693,933,a45_49,f,ao_esao_Filipino
589848,933,a60_64,m,eo_bio_English
271889,933,a40_44,f,ao_wcameo
884528,933,a15_19,m,ao_sao_ei
376984,933,a25_29,f,ao_osao
716428,933,a20_24,m,ao_esao_Filipino
741042,933,a20_24,f,ao_esao_Chinese
732766,933,a45_49,m,ao_esao_Chinese
747740,933,a20_24,f,ao_esao_Filipino
702327,933,a60_64,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
351349,933,a0_4,m,eo_seo_Italian
612342,933,a5_9,m,ao_oesao
990,933,a30_34,m,eo_seo_Italian
259578,933,a55_59,f,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
742201,933,a70_74,f,eo_seo_Italian
817180,933,a85_,f,onao_Canadian
184220,933,a30_34,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
349831,933,a15_19,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
299410,933,a5_9,m,eo_seo_Italian
697239,933,a60_64,f,ao_sao_ei
45075,933,a15_19,f,ao_esao_Chinese
887301,933,a55_59,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
448018,933,a25_29,m,ao_osao
80107,933,a70_74,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
352819,933,a55_59,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
928488,933,a50_54,m,eo_oseo
186844,933,a25_29,m,onao_Canadian
310146,933,a15_19,f,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
535638,933,a0_4,m,ao_wcameo
231843,933,a25_29,m,onao_Canadian
117956,933,a25_29,f,ao_wcameo
780301,933,a10_14,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
755957,933,a45_49,f,ao_esao_Chinese
466714,933,a5_9,m,eo_oseo
807027,933,a65_69,f,ao_esao_Chinese
561336,933,a30_34,f,ao_sao_ei
832299,933,a30_34,m,ao_sao_ei
112614,933,a35_39,m,ao
809532,933,a20_24,f,ao_esao_Chinese
162281,933,a80_84,f,eo_bio_Irish
686622,933,a55_59,f,ao_oesao
100985,933,a40_44,m,onao_Canadian
43521,933,a40_44,f,naao
840441,933,a0_4,m,ao_esao_Chinese
504453,933,a10_14,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
540491,933,a45_49,m,ao_wcameo
428993,933,a20_24,m,ao_sao_ei
443275,933,a85_,f,ao_esao_Chinese
13889,933,a60_64,m,eo_oeo
374099,933,a0_4,m,ao_esao_Chinese
96605,933,a45_49,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
550335,933,a55_59,f,ao_esao_Chinese
564509,933,a50_54,f,ao_esao_Chinese
683770,933,a60_64,f,eo_obio
744370,933,a50_54,f,ao_esao_Filipino
45885,933,a65_69,f,eo_bio_English
618910,933,a70_74,m,eo_bio_English
541391,933,a5_9,f,ao_esao_Chinese
336497,933,a65_69,f,ao_esao_Chinese
269348,933,a10_14,f,ao_esao_Chinese
391362,933,a0_4,m,eo_oseo
407019,933,a50_54,m,ao_oesao
855516,933,a25_29,f,eo_eeo_Polish
235867,933,a15_19,f,ao_esao_Filipino
575947,933,a20_24,f,ao_sao_ei
251384,933,a35_39,f,ao_esao_Chinese
221377,933,a40_44,m,eo_weo_German
658709,933,a55_59,f,eo_bio_Irish
221061,933,a70_74,m,ao_esao_Chinese
667645,933,a45_49,f,ao_esao_Filipino
455667,933,a30_34,m,eo_bio_Irish
905442,933,a20_24,m,ao_esao_Filipino
266143,933,a65_69,m,ao_esao_Chinese
264356,933,a45_49,f,eo_eeo_Ukrainian
463292,933,a10_14,f,ao_esao_Chinese
764308,933,a40_44,m,ao_esao_Chinese
265410,933,a60_64,m,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
145135,933,a65_69,f,eo_bio_Scottish
898302,933,a10_14,m,ao_sao_ei
122913,933,a50_54,f,ao_esao_Chinese
7519,933,a10_14,m,ao_osao
62217,933,a10_14,m,ao_sao_ei
149533,933,a45_49,f,ao_esao_Chinese
483900,933,a65_69,m,eo_bio_English
105608,933,a55_59,m,ao_esao_Chinese
237092,933,a65_69,f,ao_sao_ei
210385,933,a45_49,m,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
919969,933,a50_54,m,eo_seo_Italian
834123,933,a40_44,m,co_Jamaican
247488,933,a50_54,m,onao_Canadian
168125,933,a35_39,f,ao_osao
424739,933,a15_19,f,eo_eeo_Polish
158274,933,a30_34,f,onao_Canadian
715403,933,a65_69,f,eo_bio_English
726040,933,a25_29,f,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
553590,933,a60_64,m,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
721967,933,a55_59,f,lcsao
18573,933,a45_49,f,ao_esao_Filipino
428944,933,a35_39,f,onao_Canadian
157798,933,a25_29,m,ao_esao_Chinese
728434,933,a5_9,f,ao_sao_ei
17151,933,a75_79,m,eo_bio_Irish
556633,933,a65_69,m,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
287067,933,a35_39,m,ao_esao_Filipino
153747,933,a45_49,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
467379,933,a10_14,m,lcsao
850241,933,a50_54,f,ao_wcameo
317031,933,a45_49,f,ao_esao_Chinese
291526,933,a0_4,f,ao_sao_ei
711894,933,a75_79,f,eo_weo_German
797606,933,a60_64,m,eo_bio_English
418671,933,a50_54,f,ao_oesao
757859,933,a5_9,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
719436,933,a65_69,m,eo_seo_Portuguese
834210,933,a25_29,f,ao_esao_Chinese
601138,933,a85_,m,onao_Canadian
338150,933,a15_19,f,ao_esao_Chinese
137666,933,a55_59,f,ao_sao_ei
882741,933,a60_64,m,eo_oeo
261473,933,a35_39,m,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
231732,933,a0_4,m,ao_oesao
331685,933,a35_39,m,ao_esao_Filipino
442961,933,a65_69,f,ao_esao_Chinese
625426,933,a20_24,m,ao_esao_Filipino
451569,933,a40_44,m,eo_oseo
36995,933,a5_9,m,ao_sao_ei
710595,933,a65_69,f,ao_esao_Chinese
225105,933,a10_14,m,ao_sao_ei
875325,933,a60_64,f,ao_esao_Chinese
916354,933,a45_49,m,ao_wcameo
579140,933,a15_19,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
866784,933,a10_14,m,onao_Canadian
109019,933,a40_44,f,ao_esao_Chinese
133151,933,a20_24,m,ao
28552,933,a15_19,m,ao_esao_Chinese
445946,933,a50_54,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
336727,933,a45_49,m,ao_esao_Chinese
69175,933,a30_34,m,eo_bio_Irish
757856,933,a35_39,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
334530,933,a25_29,f,ao_esao_Chinese
458792,933,a0_4,f,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
922982,933,a60_64,m,ao_wcameo
628071,933,a35_39,f,eo_bio_English
869500,933,a50_54,m,ao_esao_Filipino
681876,933,a40_44,f,onao_Canadian
52123,933,a35_39,f,ao_oesao
613181,933,a25_29,m,eo_bio_English
842991,933,a15_19,f,ao_esao_Chinese
923999,933,a30_34,f,eo_eeo_Ukrainian
349974,933,a40_44,f,ao_esao_Filipino
664972,933,a35_39,m,eo_fo
447296,933,a15_19,m,ao_sao_ei
464391,933,a15_19,f,ao_wcameo
733813,933,a60_64,m,eo_bio_Irish
7235,933,a50_54,m,ao_esao_Filipino
137749,933,a45_49,m,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
550321,933,a50_54,m,ao_oesao
564379,933,a40_44,f,ao_esao_Chinese
831528,933,a25_29,f,ao_esao_Chinese
453339,933,a45_49,f,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
101945,933,a85_,f,ao_sao_ei
853797,933,a15_19,f,ao_sao_ei
481124,933,a35_39,f,ao
351081,933,a15_19,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
891206,933,a60_64,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
819123,933,a20_24,f,onao_Canadian
784129,933,a60_64,f,eo_bio_Scottish
154204,933,a15_19,m,ao_sao_ei
606844,933,a65_69,f,ao_sao_ei
334566,933,a30_34,m,eo_eeo_Ukrainian
877752,933,a55_59,m,ao_sao_ei
570599,933,a65_69,m,eo_seo_Portuguese
85110,933,a45_49,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
