PPSORT,CMA,AGE,SEX,RACE
180254,933,a50_54,m,eo_seo_Italian
618104,933,a30_34,f,ao_sao_ei
245558,933,a40_44,f,ao_sao_ei
879933,933,a55_59,f,ao_esao_Chinese
305355,933,a40_44,m,ao_oesao
913229,933,a35_39,f,ao_sao_ei
392266,933,a25_29,m,eo_seo_Italian
710410,933,a85_,m,eo_bio_Scottish
885981,933,a40_44,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
283443,933,a75_79,m,eo_seo_Portuguese
623943,933,a30_34,f,ao_esao_Chinese
246018,933,a20_24,m,ao_sao_ei
810483,933,a45_49,f,eo_seo_Portuguese
685256,933,a25_29,m,ao
305813,933,a55_59,f,eo_obio
276689,933,a25_29,m,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
627162,933,a40_44,f,ao_esao_Filipino
33017,933,a55_59,f,ao_sao_ei
144266,933,a85_,m,eo_bio_English
363009,933,a30_34,m,ao_esao_Filipino
721638,933,a25_29,m,ao_esao_Chinese
501430,933,a15_19,f,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
631574,933,a75_79,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
464418,933,a45_49,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
288509,933,a55_59,f,eo_bio_Scottish
650529,933,a60_64,m,ao_esao_Filipino
332014,933,a20_24,m,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
306905,933,a40_44,m,ao_sao_ei
666662,933,a75_79,f,eo_bio_Irish
184597,933,a60_64,m,ao_esao_Chinese
190239,933,a45_49,f,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
834925,933,a20_24,f,lcsao
503449,933,a55_59,m,eo_seo_Italian
880654,933,a25_29,m,ao_esao_Chinese
590037,933,a85_,f,eo_neo
580101,933,a55_59,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
50461,933,a70_74,f,eo_bio_English
362035,933,a5_9,f,eo_bio_English
751569,933,a45_49,m,ao_wcameo
137984,933,a75_79,f,eo_seo_Italian
80971,933,a35_39,f,eo_eeo_Hungarian
91946,933,a20_24,f,ao_wcameo
2215,933,a30_34,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
275830,933,a70_74,m,ao_sao_ei
418970,933,a80_84,m,eo_weo_German
882819,933,a20_24,f,eo_weo_Dutch
595847,933,a35_39,m,onao_Canadian
609836,933,a25_29,m,ao_oesao
765346,933,a60_64,f,onao_Canadian
43695,933,a60_64,f,eo_seo_Italian
418356,933,a50_54,m,eo_neo
294616,933,a40_44,m,ao_osao
923662,933,a10_14,m,ao_esao_Chinese
869542,933,a45_49,m,ao_oesao
358318,933,a40_44,f,eo_bio_Scottish
156742,933,a50_54,m,eo_seo_Portuguese
330510,933,a60_64,f,eo_bio_English
222079,933,a45_49,m,ao_oesao
526102,933,a30_34,m,eo_weo_Dutch
688547,933,a0_4,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
24343,933,a40_44,m,eo_bio_Irish
360170,933,a60_64,f,eo_eeo_Ukrainian
139111,933,a30_34,m,ao_wcameo
305123,933,a20_24,m,onao_Canadian
264405,933,a30_34,m,ao_esao_Chinese
22362,933,a20_24,m,ao_esao_Chinese
771432,933,a20_24,f,ao_sao_ei
748078,933,a5_9,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
468635,933,a55_59,m,ao_esao_Chinese
4001,933,a75_79,m,eo_weo_German
401289,933,a30_34,m,ao_oesao
313307,933,a15_19,f,onao_Canadian
569573,933,a40_44,m,ao_esao_Filipino
910894,933,a25_29,f,ao_esao_Chinese
590333,933,a5_9,f,ao_esao_Chinese
574296,933,a50_54,m,eo_weo_Dutch
895775,933,a80_84,f,ao_esao_Chinese
582941,933,a45_49,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
765351,933,a40_44,m,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
219892,933,a45_49,m,eo_oeeo
193937,933,a25_29,f,onao_Canadian
350578,933,a65_69,m,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
435260,933,a75_79,m,onao_Canadian
216961,933,a65_69,f,ao_esao_Chinese
576725,933,a55_59,f,eo_bio_Scottish
700893,933,a85_,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
502334,933,a50_54,m,eo_weo_Dutch
110634,933,a50_54,f,eo_bio_Irish
633417,933,a20_24,m,ao_wcameo
140337,933,a75_79,f,ao_esao_Chinese
361680,933,a15_19,m,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
818053,933,a45_49,f,ao_oesao
870472,933,a30_34,m,ao
640129,933,a10_14,f,ao_sao_ei
694141,933,a50_54,f,ao_esao_Filipino
267503,933,a35_39,f,eo_oeeo
160460,933,a30_34,f,ao
555881,933,a20_24,f,ao_esao_Filipino
665463,933,a60_64,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
100399,933,a20_24,m,ao_oesao
478769,933,a20_24,f,eo_obio
815296,933,a35_39,m,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
105374,933,a0_4,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
198193,933,a65_69,m,ao_sao_ei
216746,933,a60_64,m,eo_oseo
121982,933,a0_4,m,onao_Canadian
146458,933,a30_34,f,ao_wcameo
244551,933,a70_74,f,ao_oesao
273020,933,a45_49,f,ao_oesao
588983,933,a80_84,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
642685,933,a75_79,m,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
701970,933,a60_64,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
331028,933,a25_29,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
101197,933,a55_59,f,ao_esao_Chinese
451607,933,a55_59,f,ao_esao_Filipino
297159,933,a45_49,f,eo_bio_English
641298,933,a60_64,m,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
152609,933,a25_29,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
247870,933,a65_69,f,eo_bio_Irish
479869,933,a55_59,f,ao_esao_Chinese
714715,933,a20_24,m,ao
261732,933,a10_14,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
570460,933,a25_29,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
624169,933,a70_74,f,eo_oweo
91635,933,a30_34,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
7096,933,a5_9,f,ao_sao_ei
353942,933,a45_49,f,eo_weo_Dutch
487429,933,a35_39,f,ao_oesao
629278,933,a45_49,m,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
832795,933,a30_34,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
25363,933,a40_44,m,ao_sao_ei
474874,933,a50_54,f,ao_oesao
397735,933,a50_54,m,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
504456,933,a25_29,m,ao_esao_Chinese
640466,933,a65_69,m,ao_oesao
337931,933,a65_69,f,ao_wcameo
113592,933,a50_54,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
715806,933,a40_44,f,ao_esao_Filipino
91047,933,a40_44,f,ao_esao_Chinese
491603,933,a30_34,f,lcsao
501830,933,a80_84,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
398511,933,a25_29,f,ao_oesao
135236,933,a30_34,m,ao_esao_Chinese
29476,933,a20_24,f,ao_esao_Filipino
459523,933,a65_69,m,ao_esao_Chinese
109531,933,a30_34,f,ao_wcameo
542653,933,a35_39,m,eo_oeeo
356544,933,a80_84,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
278641,933,a55_59,m,ao_esao_Filipino
274632,933,a55_59,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
92187,933,a35_39,f,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
650214,933,a30_34,f,ao_esao_Filipino
711155,933,a30_34,f,ao_oesao
290585,933,a10_14,f,naao
282651,933,a25_29,f,ao_esao_Chinese
590174,933,a0_4,m,ao_osao
97545,933,a65_69,m,eo_eeo_Polish
672419,933,a65_69,f,eo_bio_Irish
50381,933,a35_39,f,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
12869,933,a5_9,m,ao_sao_ei
862032,933,a25_29,m,ao_sao_ei
503938,933,a25_29,m,ao_oesao
652799,933,a50_54,m,ao_esao_Chinese
73728,933,a70_74,f,eo_bio_Scottish
767966,933,a50_54,f,eo_weo_German
641797,933,a55_59,f,ao_oesao
717646,933,a10_14,f,onao_Canadian
277518,933,a50_54,m,ao_esao_Chinese
283888,933,a70_74,f,oo
725390,933,a55_59,m,eo_bio_Scottish
128222,933,a55_59,f,ao_esao_Filipino
856337,933,a5_9,f,ao_esao_Filipino
123289,933,a70_74,f,ao_esao_Filipino
716112,933,a75_79,f,eo_seo_Italian
112037,933,a75_79,m,ao_esao_Chinese
21685,933,a20_24,f,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
153012,933,a50_54,m,ao_esao_Chinese
228168,933,a85_,m,eo_oeeo
309942,933,a70_74,m,ao_esao_Chinese
227317,933,a40_44,f,ao_oesao
636058,933,a85_,m,eo_seo_Italian
118636,933,a65_69,f,eo_fo
835711,933,a50_54,f,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
705592,933,a25_29,m,ao_wcameo
334419,933,a45_49,m,eo_oseo
259639,933,a60_64,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
112436,933,a40_44,m,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
241721,933,a60_64,f,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
330713,933,a65_69,m,eo_weo_Dutch
135346,933,a40_44,f,ao_oesao
395895,933,a25_29,f,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
443381,933,a25_29,m,ao_esao_Filipino
891206,933,a60_64,f,ao_esao_Chinese
38477,933,a10_14,m,ao_esao_Chinese
393890,933,a65_69,m,eo_bio_Scottish
545665,933,a40_44,m,ao_esao_Filipino
325942,933,a50_54,m,ao_wcameo
772566,933,a85_,m,ao_sao_ei
192998,933,a45_49,f,ao
207997,933,a45_49,f,ao_esao_Filipino
451434,933,a70_74,f,eo_seo_Italian
76728,933,a45_49,f,ao_oesao
806892,933,a25_29,f,ao_oesao
902212,933,a40_44,m,ao_esao_Filipino
636027,933,a40_44,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
565964,933,a70_74,f,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
457493,933,a20_24,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
501681,933,a75_79,m,ao_oesao
564357,933,a0_4,m,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
910326,933,a0_4,m,ao_sao_ei
433477,933,a25_29,f,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
731914,933,a40_44,m,ao_osao
793798,933,a35_39,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
340122,933,a15_19,m,ao_osao
394906,933,a85_,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
696568,933,a50_54,f,ao_esao_Chinese
430948,933,a45_49,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
547070,933,a20_24,f,ao_esao_Chinese
159466,933,a60_64,m,ao_wcameo
216866,933,a20_24,m,ao_oesao
178048,933,a50_54,f,ao_esao_Chinese
73928,933,a35_39,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
449752,933,a65_69,m,ao_sao_ei
801874,933,a25_29,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
176642,933,a40_44,m,ao_sao_ei
87799,933,a85_,m,eo_seo_Portuguese
259298,933,a60_64,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
27165,933,a30_34,f,ao_sao_ei
783005,933,a45_49,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
894733,933,a70_74,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
204640,933,a35_39,m,ao_sao_ei
830196,933,a45_49,m,ao_osao
842441,933,a55_59,f,eo_seo_Italian
526330,933,a20_24,m,ao_sao_ei
899061,933,a55_59,f,eo_oeo
774445,933,a35_39,m,eo_seo_Italian
597218,933,a50_54,m,ao_wcameo
559170,933,a45_49,m,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
633753,933,a25_29,m,ao_esao_Chinese
381301,933,a50_54,m,lcsao
690764,933,a35_39,f,ao_esao_Chinese
18262,933,a25_29,m,eo_bio_Scottish
571758,933,a60_64,m,eo_bio_Scottish
723554,933,a35_39,m,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
276338,933,a10_14,f,ao_sao_ei
572910,933,a45_49,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
63263,933,a15_19,f,ao_oesao
70974,933,a40_44,f,ao_esao_Chinese
400777,933,a20_24,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
766136,933,a40_44,f,ao_oesao
202002,933,a15_19,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
598156,933,a55_59,m,eo_bio_Scottish
56651,933,a40_44,m,eo_bio_English
494794,933,a65_69,m,eo_bio_English
724760,933,a40_44,f,ao_osao
880639,933,a70_74,m,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
862699,933,a20_24,m,ao_oesao
350014,933,a40_44,f,ao_sao_ei
921990,933,a50_54,m,eo_weo_German
548718,933,a25_29,f,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
846002,933,a45_49,f,eo_bio_Irish
693284,933,a40_44,m,eo_seo_Italian
5983,933,a45_49,f,ao_sao_ei
651674,933,a65_69,m,eo_fo
684467,933,a50_54,m,eo_weo_German
28211,933,a25_29,m,ao_esao_Filipino
172013,933,a40_44,f,ao_esao_Filipino
37180,933,a55_59,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
574239,933,a40_44,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
376916,933,a60_64,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
345994,933,a35_39,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
391713,933,a20_24,m,ao_osao
550063,933,a25_29,f,lcsao
479490,933,a55_59,m,naao
229935,933,a50_54,f,ao_esao_Chinese
62140,933,a10_14,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
62123,933,a70_74,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
701723,933,a0_4,f,ao_esao_Chinese
511952,933,a25_29,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
135781,933,a5_9,m,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
224524,933,a15_19,f,ao_esao_Chinese
516688,933,a85_,m,eo_oseo
587150,933,a45_49,m,eo_weo_German
345583,933,a40_44,m,ao_sao_ei
706575,933,a20_24,f,ao_wcameo
743584,933,a25_29,m,ao_wcameo
185043,933,a65_69,m,ao_wcameo
141615,933,a0_4,f,ao_sao_ei
234989,933,a10_14,f,ao_sao_ei
191768,933,a60_64,f,eo_bio_English
40943,933,a15_19,f,ao_sao_ei
281331,933,a55_59,f,eo_seo_Italian
608782,933,a45_49,f,eo_neo
666222,933,a55_59,m,onao_Canadian
385826,933,a15_19,m,eo_oeo
85700,933,a20_24,m,ao_esao_Chinese
288884,933,a35_39,f,ao_oesao
308761,933,a85_,f,eo_bio_Irish
328469,933,a15_19,m,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
525440,933,a20_24,m,onao_Canadian
234063,933,a70_74,m,eo_seo_Italian
172177,933,a40_44,m,ao_esao_Chinese
138127,933,a40_44,m,ao_sao_ei
42533,933,a20_24,f,ao_esao_Chinese
560962,933,a80_84,f,eo_weo_German
190680,933,a50_54,m,ao_esao_Chinese
125527,933,a45_49,m,eo_eeo_Russian
169862,933,a20_24,f,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
719807,933,a15_19,f,eo_seo_Greek
424707,933,a0_4,m,eo_weo_Dutch
513752,933,a65_69,f,ao_sao_ei
386459,933,a10_14,f,ao_sao_ei
551696,933,a65_69,f,ao_sao_ei
460763,933,a60_64,f,ao_osao
426571,933,a30_34,m,ao_wcameo
205499,933,a35_39,m,eo_oeeo
264270,933,a25_29,m,eo_bio_English
233504,933,a60_64,m,eo_bio_Scottish
260284,933,a25_29,f,eo_oweo
349610,933,a20_24,m,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
490732,933,a35_39,f,ao_wcameo
554615,933,a30_34,f,onao_Canadian
565616,933,a85_,f,eo_oeeo
7322,933,a40_44,f,eo_obio
470728,933,a30_34,m,onao_Canadian
449786,933,a60_64,f,ao_sao_ei
568942,933,a45_49,m,ao_osao
667757,933,a60_64,m,eo_bio_Irish
260149,933,a45_49,f,onao_Canadian
764298,933,a45_49,m,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
872094,933,a65_69,f,onao_Canadian
474307,933,a50_54,m,ao_esao_Chinese
757905,933,a65_69,m,ao_esao_Chinese
645286,933,a60_64,m,ao_wcameo
717066,933,a15_19,f,ao_esao_Filipino
478592,933,a10_14,f,onao_Canadian
525423,933,a40_44,m,eo_eeo_Ukrainian
194130,933,a10_14,m,ao_sao_ei
539148,933,a15_19,f,lcsao
236013,933,a0_4,f,ao_esao_Chinese
540798,933,a60_64,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
522350,933,a60_64,f,ao_sao_ei
179627,933,a50_54,m,ao_wcameo
280162,933,a50_54,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
191225,933,a20_24,f,naao
282874,933,a45_49,m,ao_sao_ei
86770,933,a35_39,f,ao_esao_Filipino
188565,933,a50_54,m,ao_esao_Chinese
345670,933,a10_14,f,ao
134760,933,a60_64,m,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
334403,933,a55_59,f,ao_sao_ei
859160,933,a20_24,m,ao_sao_ei
588261,933,a30_34,f,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
411984,933,a40_44,m,ao_oesao
174419,933,a10_14,f,ao_oesao
503329,933,a5_9,m,eo_eeo_Ukrainian
251470,933,a65_69,f,ao_oesao
550332,933,a25_29,f,ao_esao_Chinese
847566,933,a25_29,f,ao_osao
846963,933,a65_69,f,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
366151,933,a55_59,f,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
470121,933,a30_34,f,eo_bio_English
174828,933,a60_64,f,ao_wcameo
29577,933,a45_49,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
795811,933,a40_44,m,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
842244,933,a25_29,f,ao_oesao
262365,933,a15_19,f,eo_eeo_Russian
253319,933,a40_44,f,eo_obio
922922,933,a25_29,m,eo_eeo_Polish
1721,933,a45_49,m,ao_sao_ei
271412,933,a0_4,m,ao
799690,933,a20_24,f,eo_oseo
13055,933,a10_14,m,ao_esao_Filipino
266531,933,a30_34,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
7240,933,a0_4,f,ao_esao_Chinese
484317,933,a25_29,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
707753,933,a20_24,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
106520,933,a20_24,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
556374,933,a10_14,m,onao_Canadian
347282,933,a30_34,m,ao_osao
520769,933,a25_29,f,ao_esao_Chinese
399982,933,a20_24,f,onao_Canadian
701621,933,a30_34,f,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
344886,933,a55_59,m,eo_bio_English
140088,933,a20_24,f,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
33604,933,a5_9,m,eo_eeo_Russian
802986,933,a20_24,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
767529,933,a65_69,m,ao_esao_Chinese
235647,933,a60_64,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
49164,933,a85_,f,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
878173,933,a30_34,m,eo_seo_Italian
227311,933,a60_64,m,eo_bio_Scottish
277107,933,a35_39,f,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
906707,933,a20_24,f,onao_Canadian
793432,933,a25_29,m,ao_esao_Chinese
420990,933,a50_54,m,ao_esao_Filipino
264640,933,a0_4,m,onao_Canadian
159492,933,a70_74,f,lcsao
687227,933,a60_64,f,onao_Canadian
255522,933,a75_79,f,eo_neo
307660,933,a65_69,f,eo_fo
34950,933,a75_79,f,eo_seo_Italian
693126,933,a50_54,f,ao_sao_ei
442230,933,a45_49,m,ao_esao_Chinese
855420,933,a70_74,m,ao_wcameo
150050,933,a35_39,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
20997,933,a30_34,m,eo_weo_Dutch
755089,933,a65_69,m,ao_oesao
666265,933,a55_59,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
547911,933,a40_44,f,ao_sao_ei
767004,933,a65_69,m,ao_wcameo
27951,933,a15_19,m,onao_Canadian
530522,933,a10_14,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
731502,933,a50_54,m,ao_oesao
679401,933,a5_9,m,ao_sao_ei
439138,933,a15_19,m,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
929116,933,a30_34,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
171901,933,a40_44,m,onao
691449,933,a50_54,m,ao_esao_Chinese
211765,933,a65_69,m,eo_oseo
11546,933,a40_44,m,ao_sao_ei
352200,933,a25_29,f,oo
465735,933,a35_39,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
158015,933,a70_74,f,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
620522,933,a30_34,f,ao_sao_ei
79132,933,a55_59,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
260422,933,a30_34,f,ao_oesao
513266,933,a45_49,f,ao_wcameo
667392,933,a70_74,f,eo_neo
345242,933,a50_54,f,ao_esao_Filipino
895647,933,a0_4,m,ao_osao
399033,933,a15_19,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
804141,933,a50_54,m,ao_esao_Chinese
778152,933,a40_44,f,ao_oesao
742201,933,a70_74,f,eo_seo_Italian
33749,933,a25_29,m,lcsao
403935,933,a65_69,f,ao_esao_Chinese
687289,933,a25_29,f,ao_sao_ei
707627,933,a50_54,m,onao_Canadian
781116,933,a35_39,f,ao_sao_ei
637643,933,a15_19,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
289127,933,a70_74,f,lcsao
216093,933,a60_64,m,ao_esao_Chinese
893106,933,a50_54,m,eo_bio_English
281543,933,a55_59,m,onao_Canadian
782116,933,a70_74,f,ao_sao_ei
402656,933,a75_79,m,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
924951,933,a50_54,f,ao_wcameo
466871,933,a80_84,f,ao_esao_Chinese
647389,933,a55_59,f,ao_esao_Filipino
291350,933,a30_34,f,ao_esao_Chinese
93389,933,a80_84,m,eo_eeo_Hungarian
838761,933,a45_49,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
435252,933,a20_24,m,ao_sao_ei
581476,933,a40_44,m,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
33335,933,a65_69,f,eo_seo_Italian
891411,933,a45_49,m,ao_oesao
834720,933,a70_74,f,ao_sao_ei
366709,933,a50_54,f,eo_seo_Spanish
835229,933,a50_54,f,ao_esao_Filipino
645606,933,a25_29,m,ao_esao_Chinese
918877,933,a55_59,m,eo_bio_English
626244,933,a45_49,m,eo_seo_Portuguese
673257,933,a75_79,f,onao_Canadian
23646,933,a35_39,f,oo
652015,933,a35_39,m,ao_esao_Filipino
748697,933,a45_49,f,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
476754,933,a45_49,f,ao_esao_Filipino
674279,933,a20_24,f,eo_eeo_Polish
369098,933,a45_49,m,ao
381376,933,a5_9,m,onao_Canadian
723227,933,a35_39,f,naao
852825,933,a55_59,m,ao_sao_ei
273863,933,a10_14,f,ao_osao
610353,933,a25_29,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
795014,933,a70_74,f,eo_eeo_Ukrainian
542405,933,a30_34,m,ao_sao_ei
624777,933,a25_29,m,ao_oesao
858452,933,a5_9,f,ao_esao_Chinese
279286,933,a50_54,m,ao_esao_Chinese
573349,933,a40_44,f,ao_esao_Chinese
114770,933,a55_59,f,eo_neo
667067,933,a15_19,m,ao_esao_Chinese
421254,933,a20_24,f,ao_esao_Chinese
716356,933,a15_19,m,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
650437,933,a45_49,f,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
116189,933,a60_64,m,ao_wcameo
739091,933,a50_54,m,onao_Canadian
927842,933,a15_19,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
67968,933,a35_39,m,eo_weo_German
529555,933,a45_49,m,onao_Canadian
254025,933,a70_74,m,eo_seo_Italian
81041,933,a30_34,m,ao_oesao
587506,933,a75_79,f,ao_osao
403070,933,a50_54,m,onao_Canadian
829387,933,a50_54,f,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
649543,933,a0_4,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
737711,933,a60_64,f,ao_oesao
108650,933,a50_54,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
36693,933,a75_79,f,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
704631,933,a50_54,m,ao_sao_ei
617819,933,a5_9,f,onao_Canadian
173051,933,a0_4,f,ao_osao
252261,933,a35_39,m,ao_esao_Filipino
633655,933,a20_24,m,ao_oesao
380789,933,a15_19,m,ao_esao_Filipino
391737,933,a10_14,m,ao_oesao
452803,933,a30_34,f,ao_osao
292173,933,a30_34,f,ao_oesao
40131,933,a15_19,f,ao_esao_Filipino
762474,933,a15_19,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
156756,933,a5_9,m,ao_esao_Chinese
318775,933,a45_49,m,ao_esao_Filipino
435496,933,a50_54,m,eo_bio_English
766880,933,a75_79,m,eo_weo_German
780359,933,a15_19,m,ao_sao_ei
634098,933,a70_74,f,ao_sao_ei
