PPSORT,CMA,AGE,SEX,RACE
170796,933,a45_49,m,ao_oesao
228640,933,a35_39,m,eo_seo_Spanish
476479,933,a40_44,m,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
690269,933,a10_14,f,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
403070,933,a50_54,m,onao_Canadian
761335,933,a20_24,m,ao_esao_Filipino
174164,933,a85_,f,ao_oesao
383973,933,a55_59,m,ao_esao_Chinese
213496,933,a35_39,f,ao_oesao
270531,933,a60_64,f,eo_bio_English
65693,933,a20_24,m,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
298350,933,a60_64,m,onao_Canadian
52848,933,a25_29,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
332339,933,a65_69,m,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
856888,933,a35_39,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
543412,933,a45_49,f,ao_esao_Chinese
668370,933,a10_14,f,ao_osao
851516,933,a35_39,f,ao_oesao
433476,933,a40_44,m,ao_esao_Chinese
153090,933,a35_39,f,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
345435,933,a35_39,f,oo
453813,933,a50_54,m,eo_obio
101995,933,a70_74,m,eo_bio_Scottish
641538,933,a55_59,m,eo_weo_German
479369,933,a30_34,f,ao_sao_ei
546393,933,a70_74,m,eo_weo_German
603364,933,a40_44,m,ao_esao_Filipino
694134,933,a25_29,m,eo_bio_English
9736,933,a35_39,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
96591,933,a5_9,m,ao_sao_ei
553199,933,a45_49,m,ao_esao_Chinese
135315,933,a35_39,m,ao_osao
373972,933,a15_19,m,ao_sao_ei
640771,933,a70_74,f,ao_esao_Chinese
649120,933,a35_39,f,ao_oesao
204371,933,a10_14,m,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
923017,933,a35_39,f,ao_sao_ei
56895,933,a15_19,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
624275,933,a65_69,m,eo_seo_Italian
59839,933,a60_64,m,onao
758330,933,a40_44,f,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
36901,933,a10_14,f,ao_sao_ei
76224,933,a40_44,f,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
701004,933,a75_79,f,eo_eeo_Ukrainian
840056,933,a45_49,f,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
297051,933,a70_74,f,eo_obio
103088,933,a50_54,m,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
240842,933,a70_74,m,eo_bio_Scottish
913318,933,a15_19,m,onao_Canadian
296401,933,a55_59,m,eo_bio_English
439666,933,a10_14,m,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
697314,933,a30_34,f,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
89616,933,a30_34,m,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
703015,933,a70_74,m,eo_oeeo
719030,933,a50_54,f,eo_eeo_Ukrainian
210457,933,a30_34,f,ao_oesao
95649,933,a60_64,f,eo_eeo_Polish
576377,933,a70_74,f,eo_neo
630313,933,a45_49,m,ao_wcameo
776388,933,a15_19,f,eo_seo_Italian
300705,933,a75_79,f,eo_bio_Scottish
217663,933,a30_34,f,ao_esao_Chinese
780345,933,a50_54,f,ao_esao_Filipino
480838,933,a45_49,f,ao_osao
70972,933,a30_34,f,eo_oeeo
269219,933,a20_24,f,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
557664,933,a30_34,f,ao_esao_Chinese
372840,933,a40_44,m,eo_obio
819568,933,a15_19,m,ao_esao_Chinese
90515,933,a65_69,m,ao_esao_Chinese
571453,933,a45_49,f,ao_oesao
425175,933,a35_39,m,ao_sao_ei
709477,933,a50_54,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
163035,933,a15_19,m,ao
344232,933,a80_84,m,ao_esao_Chinese
443990,933,a65_69,m,ao_sao_ei
270505,933,a10_14,m,ao_wcameo
143017,933,a40_44,f,ao_wcameo
253116,933,a20_24,m,naao
290332,933,a55_59,m,eo_seo_Italian
479841,933,a10_14,m,ao_oesao
613677,933,a15_19,f,ao_oesao
417939,933,a50_54,m,ao_sao_ei
882663,933,a40_44,f,ao_sao_ei
480846,933,a45_49,f,ao_esao_Filipino
713380,933,a25_29,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
571108,933,a80_84,m,ao_oesao
410273,933,a35_39,m,eo_bio_English
930372,933,a55_59,m,ao_sao_ei
225211,933,a40_44,f,ao_esao_Filipino
86085,933,a60_64,f,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
720107,933,a65_69,m,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
298087,933,a65_69,m,eo_oseo
356537,933,a70_74,m,eo_fo
297233,933,a80_84,f,eo_fo
557173,933,a25_29,f,ao_sao_ei
751637,933,a30_34,m,ao_oesao
247508,933,a50_54,f,eo_bio_English
457403,933,a55_59,f,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
44571,933,a20_24,m,ao_sao_ei
716054,933,a65_69,m,ao_esao_Chinese
441003,933,a40_44,f,ao_esao_Filipino
137355,933,a65_69,m,ao_sao_ei
901034,933,a55_59,f,eo_seo_Italian
780168,933,a20_24,f,ao_oesao
619035,933,a55_59,f,ao_esao_Chinese
315569,933,a55_59,m,ao_esao_Chinese
634690,933,a50_54,f,ao_oesao
538830,933,a0_4,m,ao_esao_Filipino
521193,933,a50_54,m,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
458464,933,a85_,f,eo_bio_Irish
610421,933,a0_4,f,onao_Canadian
847588,933,a60_64,f,ao_sao_ei
900557,933,a15_19,m,ao_esao_Chinese
153809,933,a35_39,m,naao
687626,933,a60_64,m,eo_bio_Irish
904548,933,a75_79,f,ao_esao_Chinese
105349,933,a50_54,f,ao_sao_ei
270028,933,a65_69,f,eo_oeo
8297,933,a30_34,f,ao_oesao
309114,933,a10_14,f,ao_sao_ei
256719,933,a30_34,f,onao_Canadian
188269,933,a40_44,f,ao_sao_ei
179146,933,a15_19,m,ao_oesao
783587,933,a10_14,m,onao_Canadian
90918,933,a70_74,f,eo_seo_Italian
487219,933,a0_4,f,ao_osao
461437,933,a80_84,m,eo_bio_Scottish
122597,933,a15_19,f,onao_Canadian
698958,933,a25_29,f,ao_oesao
480678,933,a65_69,m,onao_Canadian
818744,933,a60_64,m,onao_Canadian
732623,933,a0_4,m,onao_Canadian
637105,933,a0_4,m,ao_esao_Chinese
520286,933,a10_14,f,lcsao
790631,933,a15_19,f,ao_wcameo
701143,933,a65_69,f,eo_bio_Scottish
619537,933,a65_69,f,ao_sao_ei
384319,933,a50_54,m,ao_sao_ei
368935,933,a70_74,m,ao_sao_ei
342227,933,a30_34,f,ao_oesao
922974,933,a50_54,f,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
478060,933,a15_19,m,lcsao
662712,933,a20_24,f,ao_esao_Filipino
560067,933,a10_14,m,ao_esao_Filipino
618647,933,a5_9,m,eo_bio_English
750560,933,a30_34,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
324174,933,a40_44,f,ao_sao_ei
9733,933,a25_29,f,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
260848,933,a5_9,f,onao_Canadian
679088,933,a5_9,m,onao_Canadian
107456,933,a55_59,f,eo_eeo_Hungarian
843482,933,a35_39,m,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
203538,933,a50_54,m,eo_bio_Scottish
101321,933,a25_29,m,eo_weo_German
522538,933,a25_29,m,ao_oesao
591189,933,a60_64,m,ao_esao_Chinese
40215,933,a45_49,f,ao_esao_Chinese
397656,933,a60_64,m,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
666590,933,a85_,f,onao_Canadian
827494,933,a45_49,m,ao_wcameo
795727,933,a30_34,f,ao_esao_Chinese
133151,933,a20_24,m,ao
294603,933,a60_64,m,eo_bio_English
752547,933,a50_54,f,eo_oseo
267609,933,a5_9,m,ao_oesao
495519,933,a40_44,m,ao_esao_Filipino
43466,933,a55_59,f,eo_oseo
910205,933,a50_54,f,ao_esao_Chinese
656016,933,a75_79,f,eo_weo_German
852751,933,a65_69,m,eo_eeo_Ukrainian
378206,933,a70_74,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
793432,933,a25_29,m,ao_esao_Chinese
516104,933,a50_54,f,eo_bio_English
8519,933,a50_54,m,ao_sao_ei
63263,933,a15_19,f,ao_oesao
725057,933,a25_29,f,lcsao
36848,933,a55_59,f,ao_esao_Chinese
910025,933,a5_9,m,ao_sao_ei
10046,933,a25_29,m,ao_wcameo
795874,933,a35_39,f,ao_sao_ei
259561,933,a35_39,m,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
144155,933,a45_49,f,onao_Canadian
694172,933,a60_64,m,ao_oesao
775925,933,a70_74,f,onao_Canadian
195276,933,a55_59,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
817489,933,a15_19,f,ao_esao_Filipino
447525,933,a30_34,f,ao_sao_ei
191460,933,a5_9,f,ao_esao_Chinese
907820,933,a40_44,m,onao_Canadian
76471,933,a0_4,f,onao_Canadian
922661,933,a75_79,f,ao_esao_Chinese
148606,933,a20_24,f,ao_wcameo
131568,933,a60_64,m,ao_sao_ei
473108,933,a15_19,m,ao_esao_Filipino
431792,933,a15_19,f,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
264112,933,a0_4,f,eo_eeo_Polish
676661,933,a70_74,m,eo_neo
478704,933,a40_44,f,eo_oeeo
284624,933,a70_74,f,eo_weo_German
113361,933,a45_49,f,ao
413897,933,a5_9,m,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
790322,933,a55_59,m,ao_esao_Chinese
32091,933,a65_69,m,eo_weo_German
111158,933,a0_4,m,ao_oesao
14484,933,a25_29,m,ao_esao_Chinese
550056,933,a45_49,f,ao_sao_ei
215909,933,a15_19,f,ao_osao
573437,933,a30_34,m,ao_osao
618625,933,a45_49,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
687803,933,a30_34,m,ao_esao_Chinese
444380,933,a5_9,f,ao_esao_Filipino
59747,933,a55_59,f,eo_oeeo
47566,933,a25_29,f,oo
627846,933,a15_19,f,ao_esao_Chinese
346637,933,a35_39,f,eo_oeeo
555032,933,a45_49,m,ao_esao_Chinese
358846,933,a30_34,m,eo_bio_English
700828,933,a25_29,m,eo_bio_Irish
857937,933,a0_4,f,ao_sao_ei
908803,933,a45_49,f,eo_bio_English
207807,933,a70_74,f,ao_esao_Chinese
671666,933,a65_69,f,eo_bio_English
502632,933,a5_9,m,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
765064,933,a35_39,m,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
545811,933,a5_9,f,ao_sao_ei
568612,933,a75_79,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
126797,933,a0_4,m,onao_Canadian
512547,933,a15_19,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
576060,933,a60_64,m,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
618625,933,a45_49,m,ao_esao_Chinese
646674,933,a25_29,f,ao_wcameo
925531,933,a50_54,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
499774,933,a30_34,f,ao_esao_Filipino
675651,933,a60_64,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
337340,933,a60_64,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
692845,933,a40_44,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
781540,933,a55_59,m,ao_oesao
356532,933,a5_9,m,oco
720893,933,a75_79,m,ao_wcameo
651016,933,a0_4,m,ao_sao_ei
748688,933,a25_29,m,ao_sao_ei
898326,933,a30_34,m,ao_sao_ei
278832,933,a10_14,f,eo_seo_Portuguese
248384,933,a45_49,m,ao_wcameo
414919,933,a10_14,f,ao_oesao
555977,933,a80_84,f,ao_esao_Chinese
712552,933,a45_49,f,ao_sao_ei
898424,933,a35_39,m,eo_eeo_Ukrainian
505861,933,a55_59,m,eo_weo_German
871947,933,a60_64,m,onao_Canadian
767308,933,a75_79,m,eo_oseo
204302,933,a70_74,f,ao_sao_ei
189448,933,a60_64,m,ao_esao_Chinese
529721,933,a75_79,m,eo_weo_German
413493,933,a5_9,f,ao_esao_Filipino
195407,933,a45_49,f,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
575892,933,a50_54,f,ao_oesao
131568,933,a60_64,m,ao_sao_ei
418299,933,a25_29,m,ao_wcameo
388117,933,a5_9,f,ao_esao_Filipino
574597,933,a60_64,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
108553,933,a50_54,m,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
716428,933,a20_24,m,ao_esao_Filipino
9674,933,a45_49,f,ao_esao_Chinese
711428,933,a65_69,m,ao_oesao
536616,933,a40_44,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
49296,933,a70_74,m,eo_bio_Scottish
684515,933,a45_49,m,eo_weo_German
135224,933,a40_44,f,ao
570249,933,a35_39,m,ao_esao_Chinese
407742,933,a55_59,f,eo_weo_Dutch
179895,933,a10_14,m,ao_oesao
586159,933,a20_24,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
423365,933,a60_64,m,eo_bio_English
589266,933,a20_24,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
675892,933,a20_24,f,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
522382,933,a75_79,m,eo_neo
866989,933,a55_59,m,ao_sao_ei
641258,933,a20_24,m,ao_sao_ei
880654,933,a25_29,m,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
224505,933,a70_74,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
168565,933,a70_74,m,eo_seo_Portuguese
35747,933,a55_59,m,eo_eeo_Hungarian
166028,933,a20_24,m,ao_sao_ei
744792,933,a10_14,f,ao_oesao
151569,933,a50_54,m,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
57287,933,a20_24,m,onao_Canadian
106770,933,a65_69,m,ao_sao_ei
443275,933,a85_,f,ao_esao_Chinese
364345,933,a80_84,m,ao
87028,933,a60_64,f,eo_seo_Spanish
167097,933,a40_44,f,ao_oesao
818108,933,a15_19,m,ao_oesao
615728,933,a40_44,m,eo_bio_English
97092,933,a45_49,f,ao_esao_Filipino
160785,933,a25_29,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
117117,933,a10_14,m,lcsao
570242,933,a25_29,f,ao_esao_Chinese
26757,933,a15_19,f,ao_wcameo
328235,933,a60_64,m,naao
597848,933,a50_54,m,ao_sao_ei
225382,933,a30_34,f,onao_Canadian
142496,933,a45_49,f,ao_esao_Filipino
923619,933,a25_29,f,onao_Canadian
294734,933,a50_54,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
87569,933,a25_29,m,ao_sao_ei
604036,933,a45_49,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
833657,933,a5_9,m,onao_Canadian
189495,933,a50_54,m,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
669568,933,a65_69,m,ao_esao_Chinese
418149,933,a25_29,m,ao_esao_Chinese
455856,933,a20_24,m,ao_esao_Filipino
874212,933,a30_34,m,onao_Canadian
540545,933,a40_44,m,eo_eeo_Ukrainian
849577,933,a50_54,f,ao_esao_Filipino
198618,933,a30_34,f,ao_esao_Chinese
518492,933,a75_79,m,ao_esao_Chinese
438924,933,a50_54,m,eo_weo_German
658038,933,a35_39,m,eo_oseo
304409,933,a35_39,f,eo_eeo_Ukrainian
727964,933,a25_29,m,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
564445,933,a5_9,f,ao_esao_Chinese
684593,933,a70_74,f,ao_esao_Chinese
141401,933,a50_54,f,ao_esao_Filipino
589381,933,a40_44,f,eo_eeo_Ukrainian
858691,933,a20_24,m,eo_seo_Portuguese
608708,933,a60_64,m,ao_osao
692044,933,a55_59,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
92948,933,a5_9,f,ao_sao_ei
774600,933,a35_39,f,onao_Canadian
586211,933,a20_24,m,ao_esao_Filipino
294496,933,a55_59,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
468637,933,a10_14,f,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
477442,933,a65_69,f,eo_bio_English
108417,933,a30_34,f,eo_weo_German
675704,933,a40_44,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
475357,933,a20_24,f,ao_wcameo
497193,933,a70_74,m,eo_eeo_Polish
688562,933,a25_29,f,ao_sao_ei
812995,933,a55_59,f,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
27026,933,a55_59,f,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
146201,933,a5_9,m,ao_sao_ei
99563,933,a30_34,f,ao_esao_Chinese
669631,933,a30_34,f,ao_sao_ei
921570,933,a40_44,m,ao
811057,933,a70_74,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
373688,933,a50_54,f,ao_esao_Chinese
876522,933,a50_54,f,ao_oesao
1506,933,a25_29,m,ao_oesao
784129,933,a60_64,f,eo_bio_Scottish
915173,933,a0_4,f,ao_sao_ei
512008,933,a50_54,f,ao_esao_Chinese
28552,933,a15_19,m,ao_esao_Chinese
702009,933,a50_54,m,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
62964,933,a20_24,f,ao_esao_Chinese
858691,933,a20_24,m,eo_seo_Portuguese
235997,933,a40_44,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
523501,933,a50_54,f,ao_esao_Chinese
232111,933,a45_49,f,lcsao
692369,933,a30_34,m,ao_sao_ei
81226,933,a50_54,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
856192,933,a65_69,f,ao_esao_Chinese
544863,933,a65_69,m,eo_eeo_Ukrainian
702986,933,a20_24,m,eo_bio_English
111727,933,a45_49,m,eo_oeeo
191887,933,a35_39,m,eo_bio_English
427679,933,a0_4,f,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
52499,933,a10_14,f,ao_esao_Filipino
918730,933,a30_34,m,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
34525,933,a55_59,m,eo_seo_Italian
107824,933,a5_9,m,ao_esao_Chinese
847440,933,a5_9,m,ao_sao_ei
744051,933,a50_54,f,ao_esao_Chinese
240906,933,a65_69,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
198384,933,a55_59,m,ao_esao_Chinese
393526,933,a45_49,f,ao_esao_Chinese
79092,933,a55_59,f,eo_bio_English
458776,933,a65_69,f,ao_sao_ei
890831,933,a45_49,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
340185,933,a45_49,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
538823,933,a35_39,f,ao_esao_Chinese
499332,933,a0_4,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
671666,933,a65_69,f,eo_bio_English
15962,933,a55_59,f,eo_bio_Irish
186452,933,a30_34,f,ao_esao_Chinese
404701,933,a15_19,m,ao_esao_Chinese
570987,933,a80_84,f,ao_sao_ei
776705,933,a50_54,f,ao_oesao
249516,933,a5_9,f,lcsao
772202,933,a50_54,m,ao_esao_Chinese
492332,933,a10_14,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
102726,933,a40_44,m,ao_esao_Filipino
492983,933,a0_4,m,ao_esao_Chinese
7979,933,a60_64,f,ao_esao_Chinese
290266,933,a70_74,f,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
412211,933,a15_19,m,ao_esao_Chinese
388398,933,a0_4,f,ao_osao
211752,933,a55_59,m,ao_esao_Chinese
824765,933,a55_59,f,eo_weo_German
514100,933,a60_64,f,ao_esao_Filipino
843352,933,a10_14,m,oo
155856,933,a35_39,m,ao_sao_ei
92382,933,a60_64,f,eo_seo_Italian
401927,933,a55_59,f,eo_obio
14346,933,a40_44,m,ao_osao
243843,933,a40_44,f,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
100314,933,a30_34,m,ao_osao
595545,933,a35_39,f,ao_esao_Filipino
708336,933,a70_74,f,eo_eeo_Ukrainian
193839,933,a15_19,m,ao_sao_ei
601791,933,a40_44,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
751169,933,a75_79,f,eo_oeeo
761476,933,a45_49,m,eo_bio_Irish
63614,933,a15_19,f,ao_esao_Chinese
63521,933,a65_69,f,ao_esao_Chinese
799145,933,a70_74,m,ao_sao_ei
125619,933,a10_14,m,eo_bio_English
677111,933,a55_59,m,ao_esao_Chinese
293236,933,a50_54,f,ao_esao_Chinese
253281,933,a50_54,m,ao_sao_ei
215889,933,a45_49,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
249869,933,a15_19,m,ao_esao_Filipino
802545,933,a40_44,f,ao_oesao
825968,933,a45_49,f,ao_sao_ei
295943,933,a20_24,f,ao_esao_Chinese
303407,933,a25_29,m,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
423549,933,a60_64,m,ao_esao_Filipino
871302,933,a50_54,m,eo_seo_Italian
395814,933,a55_59,m,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
513323,933,a60_64,m,ao_osao
329764,933,a10_14,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
57601,933,a40_44,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
833807,933,a80_84,f,ao_oesao
848270,933,a20_24,f,eo_eeo_Polish
364366,933,a65_69,f,eo_weo_Dutch
622681,933,a35_39,f,onao_Canadian
690687,933,a35_39,f,onao_Canadian
681101,933,a15_19,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
221404,933,a0_4,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
866784,933,a10_14,m,onao_Canadian
692186,933,a25_29,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
47435,933,a15_19,f,ao_esao_Filipino
68333,933,a30_34,m,eo_oeeo
453375,933,a5_9,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
614124,933,a40_44,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
16074,933,a35_39,m,ao_esao_Filipino
769369,933,a35_39,f,ao_wcameo
671666,933,a65_69,f,eo_bio_English
298848,933,a45_49,m,eo_eeo_Hungarian
307556,933,a60_64,f,eo_bio_English
559564,933,a55_59,m,ao_oesao
90109,933,a35_39,f,ao_esao_Filipino
562499,933,a25_29,m,ao_oesao
583559,933,a65_69,m,eo_obio
781489,933,a50_54,m,ao_sao_ei
868198,933,a55_59,f,eo_neo
42074,933,a40_44,f,eo_oeeo
649850,933,a15_19,f,eo_seo_Italian
570719,933,a20_24,m,ao_sao_ei
441507,933,a15_19,m,ao_sao_ei
779714,933,a65_69,m,ao
548788,933,a75_79,m,ao_sao_ei
544285,933,a20_24,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
8630,933,a20_24,m,eo_oeeo
555106,933,a30_34,m,ao_oesao
236924,933,a70_74,f,ao_sao_ei
48354,933,a45_49,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
583557,933,a45_49,f,eo_bio_Irish
281087,933,a30_34,m,ao_wcameo
584232,933,a35_39,f,ao_oesao
236309,933,a25_29,m,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
383848,933,a30_34,f,ao_osao
258701,933,a50_54,m,ao_sao_ei
504812,933,a45_49,f,eo_oeeo
398378,933,a35_39,m,ao_esao_Chinese
829984,933,a55_59,f,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
14810,933,a40_44,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
829869,933,a30_34,f,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
225413,933,a60_64,m,eo_bio_English
686386,933,a55_59,f,ao_sao_ei
86996,933,a65_69,f,eo_bio_Irish
675065,933,a85_,f,eo_oeeo
472659,933,a5_9,m,ao_oesao
455990,933,a35_39,f,ao_esao_Chinese
657941,933,a10_14,m,eo_eeo_Hungarian
658781,933,a35_39,f,ao_oesao
765964,933,a35_39,f,ao_sao_ei
567226,933,a15_19,m,lcsao
9067,933,a20_24,f,ao_esao_Chinese
538657,933,a20_24,m,ao_sao_ei
511380,933,a45_49,f,ao_sao_ei
119694,933,a15_19,f,ao_oesao
909835,933,a55_59,f,ao_oesao
670806,933,a35_39,f,naao
43058,933,a65_69,f,ao_esao_Filipino
925650,933,a80_84,m,eo_eeo_Hungarian
663401,933,a60_64,f,ao_sao_ei
592273,933,a85_,m,ao_oesao
475357,933,a20_24,f,ao_wcameo
518004,933,a10_14,m,ao_sao_ei
398882,933,a10_14,m,ao_sao_ei
104644,933,a75_79,f,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
623706,933,a45_49,f,lcsao
459152,933,a60_64,f,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
826208,933,a0_4,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
498687,933,a70_74,f,ao_esao_Filipino
878495,933,a45_49,f,eo_weo_German
72429,933,a25_29,m,ao_sao_ei
797399,933,a50_54,f,ao_osao
45507,933,a5_9,m,eo_seo_Italian
823907,933,a5_9,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
652036,933,a40_44,m,ao
421542,933,a40_44,f,naao
352338,933,a45_49,f,ao_esao_Filipino
788691,933,a0_4,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
189101,933,a15_19,m,eo_bio_Scottish
716201,933,a50_54,f,ao_wcameo
640801,933,a30_34,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
905625,933,a45_49,f,ao_oesao
343755,933,a60_64,f,ao_oesao
817817,933,a50_54,m,ao_esao_Chinese
422575,933,a20_24,f,ao_sao_ei
379888,933,a55_59,f,ao_esao_Chinese
184777,933,a45_49,f,ao_esao_Chinese
511910,933,a15_19,f,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
399802,933,a40_44,m,lcsao
