PPSORT,CMA,AGE,SEX,RACE
527876,933,a30_34,f,ao_oesao
899016,933,a40_44,f,eo_weo_German
801874,933,a25_29,m,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
789754,933,a15_19,m,ao_esao_Filipino
10881,933,a60_64,f,ao_oesao
296316,933,a60_64,m,ao_sao_ei
253917,933,a50_54,m,eo_bio_Scottish
621751,933,a80_84,m,eo_eeo_Ukrainian
9804,933,a25_29,m,ao_oesao
411630,933,a20_24,m,ao_wcameo
297554,933,a35_39,f,eo_weo_German
294883,933,a35_39,f,ao_esao_Chinese
827494,933,a45_49,m,ao_wcameo
661435,933,a65_69,f,eo_weo_German
170923,933,a70_74,f,ao_sao_ei
291848,933,a20_24,m,ao_osao
140462,933,a75_79,f,ao_wcameo
878504,933,a55_59,f,ao
350444,933,a40_44,m,naao
815935,933,a55_59,m,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
531333,933,a50_54,f,ao_esao_Chinese
506003,933,a55_59,m,ao_esao_Filipino
235137,933,a20_24,m,ao_esao_Chinese
14123,933,a45_49,m,ao_wcameo
10733,933,a0_4,m,eo_weo_Dutch
537132,933,a80_84,f,eo_obio
85071,933,a80_84,f,eo_bio_Scottish
637769,933,a70_74,m,eo_neo
263444,933,a85_,f,eo_bio_English
324689,933,a50_54,m,ao_esao_Filipino
759549,933,a40_44,m,eo_eeo_Ukrainian
88011,933,a30_34,m,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
203539,933,a70_74,m,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
535513,933,a30_34,f,ao_esao_Chinese
785380,933,a40_44,m,ao
893292,933,a0_4,f,ao_sao_ei
356492,933,a80_84,m,eo_bio_English
717854,933,a5_9,f,ao_sao_ei
687198,933,a60_64,m,onao_Canadian
218694,933,a30_34,f,lcsao
388628,933,a50_54,f,eo_weo_Dutch
90,933,a45_49,m,ao_esao_Chinese
525672,933,a20_24,f,ao_esao_Filipino
264580,933,a10_14,f,onao_Canadian
180332,933,a15_19,m,eo_seo_Italian
621602,933,a40_44,f,ao_sao_ei
736812,933,a60_64,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
775497,933,a10_14,f,ao_sao_ei
351364,933,a80_84,m,eo_neo
401842,933,a45_49,f,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
459988,933,a10_14,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
411277,933,a30_34,f,ao_oesao
37148,933,a40_44,f,ao_sao_ei
376471,933,a15_19,f,ao_esao_Chinese
832487,933,a25_29,m,ao_wcameo
749844,933,a5_9,f,ao_esao_Chinese
196927,933,a50_54,m,ao_sao_ei
49966,933,a20_24,f,ao_esao_Filipino
339753,933,a45_49,m,eo_oeo
38526,933,a55_59,m,ao_esao_Chinese
718234,933,a50_54,f,ao_sao_ei
587956,933,a55_59,f,eo_oseo
414532,933,a60_64,m,ao_oesao
873607,933,a60_64,m,ao_oesao
914088,933,a40_44,f,ao_sao_ei
577492,933,a80_84,f,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
172984,933,a55_59,m,ao_esao_Filipino
631743,933,a65_69,m,eo_oseo
611084,933,a75_79,f,ao_sao_ei
519498,933,a10_14,f,eo_bio_English
690057,933,a40_44,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
379599,933,a10_14,f,eo_seo_Italian
27876,933,a85_,f,eo_weo_German
20882,933,a5_9,f,eo_oseo
667931,933,a55_59,m,ao_oesao
269999,933,a75_79,m,eo_eeo_Russian
521741,933,a80_84,m,ao_esao_Chinese
609111,933,a25_29,m,ao_esao_Chinese
251777,933,a50_54,f,ao_oesao
735722,933,a5_9,m,ao_osao
811910,933,a40_44,m,eo_bio_English
551523,933,a35_39,f,ao_esao_Chinese
345356,933,a55_59,f,ao_wcameo
404047,933,a85_,m,ao_oesao
843959,933,a60_64,m,ao_esao_Chinese
641753,933,a40_44,f,ao_esao_Chinese
891132,933,a45_49,m,oo
24840,933,a65_69,m,ao_sao_ei
241207,933,a20_24,f,onao_Canadian
870659,933,a40_44,m,onao_Canadian
262371,933,a5_9,m,ao_sao_ei
235502,933,a65_69,m,ao_esao_Filipino
273925,933,a0_4,f,ao_oesao
892765,933,a80_84,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
838486,933,a65_69,f,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
283519,933,a40_44,f,onao_Canadian
248796,933,a85_,f,ao_sao_ei
864819,933,a0_4,f,onao_Canadian
206124,933,a40_44,m,eo_weo_German
52574,933,a30_34,f,ao_esao_Chinese
832971,933,a15_19,f,ao_esao_Filipino
684019,933,a80_84,m,eo_bio_English
746522,933,a55_59,f,onao_Canadian
567762,933,a30_34,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
790312,933,a60_64,m,ao_esao_Filipino
163774,933,a80_84,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
785076,933,a45_49,f,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
923741,933,a25_29,f,eo_bio_English
523491,933,a75_79,f,ao_oesao
639967,933,a40_44,f,ao_sao_ei
759767,933,a25_29,f,oo
396885,933,a15_19,f,ao_oesao
29367,933,a25_29,m,ao_sao_ei
853804,933,a5_9,m,ao_sao_ei
758050,933,a50_54,m,ao_oesao
661706,933,a10_14,f,ao_sao_ei
277986,933,a55_59,f,ao_oesao
821068,933,a80_84,f,ao_esao_Filipino
724346,933,a25_29,m,naao
778713,933,a65_69,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
173051,933,a0_4,f,ao_osao
581507,933,a50_54,f,ao_sao_ei
557790,933,a25_29,m,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
600959,933,a50_54,f,ao_sao_ei
733647,933,a20_24,f,eo_oseo
14346,933,a40_44,m,ao_osao
99442,933,a25_29,f,eo_eeo_Russian
483276,933,a60_64,f,ao_esao_Filipino
846382,933,a85_,f,eo_bio_Scottish
688320,933,a10_14,f,ao_sao_ei
330878,933,a20_24,f,ao_oesao
282601,933,a50_54,m,ao_esao_Chinese
832359,933,a65_69,m,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
817744,933,a60_64,m,eo_eeo_Polish
555464,933,a55_59,m,eo_weo_German
9340,933,a85_,f,eo_eeo_Ukrainian
217067,933,a25_29,f,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
336357,933,a70_74,f,ao_osao
23545,933,a45_49,f,ao_esao_Filipino
215642,933,a45_49,m,ao_sao_ei
447258,933,a50_54,f,ao_esao_Chinese
290903,933,a20_24,f,eo_bio_English
876696,933,a50_54,f,ao_esao_Chinese
212381,933,a35_39,f,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
9182,933,a30_34,m,ao_esao_Chinese
417292,933,a40_44,m,ao_esao_Chinese
720895,933,a40_44,m,ao_sao_ei
800956,933,a25_29,f,ao_oesao
13643,933,a65_69,m,ao_oesao
491585,933,a70_74,f,ao_sao_ei
389596,933,a65_69,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
303529,933,a60_64,m,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
446722,933,a15_19,f,ao_wcameo
25008,933,a15_19,f,ao_esao_Chinese
415614,933,a35_39,f,ao_esao_Filipino
540204,933,a0_4,m,eo_seo_Greek
466619,933,a30_34,m,ao_sao_ei
245117,933,a30_34,m,eo_bio_English
319904,933,a40_44,m,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
748847,933,a25_29,m,ao_esao_Chinese
418080,933,a10_14,m,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
803782,933,a30_34,m,eo_bio_Irish
657447,933,a35_39,f,ao_esao_Filipino
365354,933,a60_64,f,ao_esao_Chinese
203167,933,a25_29,f,ao_sao_ei
892286,933,a0_4,m,ao_sao_ei
206258,933,a60_64,m,ao_wcameo
725580,933,a25_29,m,ao_osao
202818,933,a15_19,m,oo
699028,933,a0_4,m,ao_sao_ei
308836,933,a40_44,m,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
340045,933,a20_24,f,ao_sao_ei
754158,933,a75_79,f,ao_esao_Chinese
172239,933,a40_44,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
211775,933,a65_69,m,onao_Canadian
87947,933,a5_9,f,ao_esao_Chinese
295784,933,a60_64,m,eo_eeo_Russian
867372,933,a25_29,m,ao_wcameo
351245,933,a50_54,f,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
44210,933,a10_14,m,ao_esao_Chinese
890722,933,a50_54,m,ao_sao_ei
689966,933,a40_44,m,ao_oesao
546961,933,a65_69,m,eo_bio_English
370598,933,a65_69,f,onao_Canadian
118071,933,a10_14,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
79248,933,a0_4,m,ao_sao_ei
908484,933,a25_29,f,eo_seo_Italian
685146,933,a50_54,m,eo_oeo
190759,933,a25_29,m,eo_bio_Scottish
405565,933,a10_14,f,ao_wcameo
332872,933,a35_39,m,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
546980,933,a15_19,m,ao_oesao
484265,933,a5_9,f,ao_esao_Chinese
624333,933,a15_19,m,ao_esao_Chinese
626254,933,a0_4,m,ao_sao_ei
214046,933,a65_69,m,ao_sao_ei
680330,933,a15_19,f,ao_esao_Chinese
306826,933,a80_84,m,eo_bio_English
84808,933,a25_29,m,ao_esao_Chinese
298895,933,a10_14,f,ao_oesao
18480,933,a10_14,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
158235,933,a45_49,m,eo_eeo_Russian
85512,933,a25_29,m,ao_esao_Chinese
726540,933,a40_44,m,ao_esao_Filipino
786534,933,a20_24,f,ao_esao_Chinese
189322,933,a70_74,f,eo_bio_Irish
664354,933,a20_24,m,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
679100,933,a65_69,f,eo_seo_Spanish
508305,933,a30_34,m,ao_esao_Chinese
124292,933,a25_29,f,ao_esao_Filipino
907276,933,a50_54,f,eo_bio_English
38477,933,a10_14,m,ao_esao_Chinese
388922,933,a55_59,f,ao_esao_Filipino
555166,933,a85_,m,eo_bio_Scottish
124896,933,a65_69,f,ao_osao
715021,933,a45_49,f,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
429409,933,a45_49,f,ao_esao_Filipino
290772,933,a70_74,m,eo_bio_English
505035,933,a5_9,f,ao_sao_ei
58701,933,a70_74,f,eo_fo
285556,933,a55_59,f,ao_esao_Chinese
41435,933,a60_64,m,eo_neo
891495,933,a45_49,m,eo_eeo_Russian
277329,933,a45_49,m,onao_Canadian
328266,933,a55_59,f,ao_esao_Filipino
116440,933,a75_79,f,ao_osao
682226,933,a40_44,m,ao_wcameo
773555,933,a20_24,m,ao_oesao
24294,933,a5_9,m,ao_esao_Chinese
735013,933,a45_49,m,eo_eeo_Polish
279383,933,a50_54,f,ao_esao_Chinese
300220,933,a55_59,m,eo_obio
882745,933,a45_49,f,ao_oesao
824618,933,a50_54,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
291392,933,a45_49,f,eo_seo_Italian
680412,933,a60_64,f,ao_sao_ei
757901,933,a25_29,f,ao_esao_Chinese
57745,933,a35_39,f,ao_esao_Filipino
456523,933,a55_59,f,ao_esao_Chinese
587049,933,a55_59,f,oo
99761,933,a15_19,f,ao_sao_ei
477462,933,a0_4,m,ao_sao_ei
667001,933,a65_69,f,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
13433,933,a65_69,m,oo
574569,933,a5_9,m,eo_weo_German
68495,933,a65_69,m,eo_bio_English
116051,933,a0_4,m,ao_esao_Chinese
605329,933,a30_34,m,ao_esao_Chinese
378302,933,a15_19,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
555600,933,a65_69,m,ao_wcameo
462369,933,a10_14,f,ao_esao_Filipino
770905,933,a35_39,f,onao_Canadian
2538,933,a0_4,f,ao
203205,933,a20_24,f,ao_esao_Chinese
518157,933,a40_44,f,ao_esao_Chinese
332656,933,a75_79,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
337639,933,a55_59,f,ao_oesao
445092,933,a65_69,m,eo_fo
55373,933,a35_39,m,ao_esao_Chinese
870446,933,a45_49,m,ao_esao_Chinese
175770,933,a50_54,f,ao_esao_Chinese
482999,933,a55_59,m,eo_oeeo
582636,933,a65_69,m,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
181412,933,a30_34,f,lcsao
756816,933,a35_39,m,ao_sao_ei
32697,933,a10_14,m,ao_osao
130364,933,a40_44,f,ao_sao_ei
64584,933,a35_39,m,ao_esao_Filipino
883050,933,a35_39,f,ao_wcameo
566703,933,a40_44,f,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
837933,933,a65_69,f,ao_osao
406528,933,a80_84,m,ao_esao_Chinese
211483,933,a30_34,f,ao_esao_Filipino
403201,933,a25_29,m,ao_sao_ei
160760,933,a30_34,m,eo_seo_Italian
513604,933,a70_74,f,eo_bio_Scottish
763179,933,a45_49,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
426594,933,a45_49,f,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
366419,933,a40_44,f,ao_esao_Chinese
683921,933,a20_24,f,ao_osao
864435,933,a25_29,f,ao_sao_ei
228822,933,a30_34,m,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
440913,933,a5_9,f,ao
175045,933,a20_24,f,onao_Canadian
287165,933,a35_39,f,ao_esao_Chinese
263574,933,a70_74,f,eo_oeo
191935,933,a35_39,f,ao_esao_Chinese
120707,933,a30_34,f,ao_sao_ei
66783,933,a55_59,f,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
613435,933,a25_29,f,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
691983,933,a85_,f,eo_weo_Dutch
133471,933,a50_54,f,ao_sao_ei
9497,933,a5_9,m,ao_esao_Filipino
783017,933,a75_79,m,eo_bio_Scottish
170796,933,a45_49,m,ao_oesao
185167,933,a75_79,f,eo_bio_English
607808,933,a20_24,f,ao_esao_Chinese
504061,933,a30_34,f,ao
870105,933,a30_34,f,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
94774,933,a35_39,m,eo_bio_English
392678,933,a35_39,m,eo_oweo
403020,933,a20_24,m,ao_wcameo
371152,933,a55_59,f,ao_oesao
269569,933,a30_34,f,eo_oseo
243305,933,a45_49,m,eo_eeo_Ukrainian
5360,933,a25_29,m,onao_Canadian
443603,933,a15_19,f,ao_esao_Filipino
208586,933,a35_39,f,ao_oesao
374298,933,a55_59,m,eo_obio
803049,933,a85_,f,ao_sao_ei
282028,933,a15_19,m,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
881279,933,a25_29,f,ao_esao_Chinese
800981,933,a25_29,f,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
100963,933,a10_14,m,oo
322885,933,a30_34,m,eo_bio_Irish
29320,933,a35_39,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
423149,933,a45_49,f,ao_sao_ei
537711,933,a5_9,m,oo
418543,933,a10_14,m,eo_eeo_Russian
245900,933,a45_49,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
620072,933,a55_59,m,ao_esao_Filipino
146798,933,a15_19,f,ao_esao_Chinese
330090,933,a30_34,f,eo_eeo_Polish
831084,933,a60_64,m,eo_eeo_Polish
126098,933,a50_54,f,ao_esao_Chinese
479490,933,a55_59,m,naao
65957,933,a35_39,f,ao_sao_ei
809828,933,a25_29,m,ao_esao_Filipino
34741,933,a50_54,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
180288,933,a45_49,m,eo_obio
656266,933,a40_44,m,ao_esao_Chinese
765250,933,a25_29,m,onao_Canadian
2215,933,a30_34,m,ao_esao_Chinese
659866,933,a85_,m,ao_sao_ei
752461,933,a35_39,m,lcsao
767319,933,a65_69,f,ao_esao_Chinese
485222,933,a40_44,m,onao_Canadian
616318,933,a10_14,f,ao_esao_Chinese
866178,933,a35_39,f,ao_esao_Filipino
735081,933,a25_29,f,eo_eeo_Ukrainian
706053,933,a60_64,m,eo_oseo
162256,933,a55_59,f,eo_bio_English
63567,933,a55_59,m,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
530062,933,a45_49,f,ao_sao_ei
677018,933,a45_49,f,ao_esao_Chinese
396693,933,a45_49,f,eo_seo_Italian
872190,933,a70_74,m,ao_esao_Chinese
243350,933,a65_69,f,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
727341,933,a65_69,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
689206,933,a65_69,f,eo_bio_Irish
381228,933,a80_84,f,eo_eeo_Hungarian
872740,933,a50_54,f,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
395851,933,a75_79,m,ao_esao_Filipino
573120,933,a15_19,m,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
344041,933,a60_64,m,eo_bio_Scottish
252366,933,a75_79,m,ao_esao_Chinese
274310,933,a55_59,m,eo_weo_German
925650,933,a80_84,m,eo_eeo_Hungarian
444403,933,a70_74,f,ao
106116,933,a20_24,m,eo_weo_German
460595,933,a30_34,m,ao_sao_ei
55987,933,a65_69,f,eo_oeeo
876324,933,a50_54,f,eo_oseo
189890,933,a25_29,m,ao_esao_Chinese
10387,933,a60_64,f,eo_bio_English
414532,933,a60_64,m,ao_oesao
815737,933,a35_39,m,eo_oeeo
885489,933,a75_79,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
390131,933,a80_84,m,eo_bio_English
661253,933,a5_9,m,onao_Canadian
762022,933,a70_74,m,eo_bio_English
797479,933,a45_49,m,ao_esao_Chinese
621530,933,a60_64,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
255041,933,a45_49,f,ao_oesao
584640,933,a40_44,f,ao_esao_Chinese
510660,933,a25_29,m,ao_esao_Chinese
683532,933,a35_39,f,eo_oeeo
479654,933,a45_49,f,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
119689,933,a45_49,f,ao_oesao
679354,933,a0_4,f,ao_sao_ei
172826,933,a30_34,m,ao_oesao
816199,933,a35_39,m,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
427296,933,a45_49,m,ao_sao_ei
687289,933,a25_29,f,ao_sao_ei
422406,933,a45_49,f,ao_esao_Chinese
290308,933,a40_44,f,ao_esao_Chinese
549458,933,a75_79,f,ao_esao_Chinese
410570,933,a75_79,f,eo_seo_Portuguese
713127,933,a40_44,f,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
637871,933,a45_49,f,ao_sao_ei
785350,933,a35_39,m,ao_esao_Chinese
491738,933,a25_29,m,ao_wcameo
49164,933,a85_,f,ao_esao_Chinese
441254,933,a40_44,m,onao_Canadian
511227,933,a45_49,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
441742,933,a50_54,f,eo_eeo_Ukrainian
891324,933,a25_29,m,ao_sao_ei
105092,933,a20_24,m,ao_esao_Chinese
872253,933,a20_24,m,ao_esao_Filipino
727341,933,a65_69,f,ao_esao_Chinese
242701,933,a50_54,f,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
260691,933,a15_19,f,ao_esao_Filipino
244249,933,a25_29,m,ao_sao_ei
846362,933,a20_24,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
384106,933,a40_44,m,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
27548,933,a60_64,m,ao_sao_ei
54553,933,a30_34,m,ao_esao_Chinese
388820,933,a5_9,m,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
762691,933,a50_54,m,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
538721,933,a85_,f,eo_bio_English
780188,933,a40_44,f,ao_sao_ei
105349,933,a50_54,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
520069,933,a20_24,f,onao_Canadian
737067,933,a5_9,f,onao_Canadian
140158,933,a70_74,f,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
135079,933,a85_,m,eo_seo_Italian
452146,933,a50_54,m,ao_esao_Chinese
845838,933,a25_29,m,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
921013,933,a15_19,f,ao_osao
560217,933,a70_74,m,eo_bio_English
271930,933,a55_59,f,ao_oesao
496987,933,a0_4,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
608469,933,a55_59,m,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
359488,933,a35_39,m,ao_esao_Filipino
784914,933,a45_49,f,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
629722,933,a55_59,f,eo_oseo
452522,933,a35_39,m,ao_sao_ei
461718,933,a25_29,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
414034,933,a50_54,m,ao_esao_Chinese
664599,933,a25_29,m,ao_esao_Chinese
275590,933,a55_59,f,lcsao
147412,933,a40_44,f,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
693062,933,a85_,f,ao_sao_ei
804315,933,a30_34,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
573434,933,a75_79,m,eo_weo_German
23174,933,a45_49,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
346625,933,a20_24,f,onao_Canadian
594792,933,a35_39,f,ao_esao_Chinese
130792,933,a65_69,m,oco
140185,933,a60_64,m,ao_esao_Chinese
800235,933,a15_19,m,ao_oesao
260600,933,a15_19,m,onao_Canadian
795229,933,a15_19,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
427827,933,a5_9,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
447584,933,a65_69,m,ao_esao_Chinese
193038,933,a70_74,m,ao_sao_ei
404002,933,a10_14,f,lcsao
98244,933,a55_59,f,eo_bio_English
128965,933,a40_44,f,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
726320,933,a55_59,f,oo
363009,933,a30_34,m,ao_esao_Filipino
140117,933,a60_64,f,eo_eeo_Polish
427830,933,a5_9,m,ao_esao_Chinese
166561,933,a40_44,m,eo_bio_English
915510,933,a35_39,f,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
103713,933,a15_19,m,ao_esao_Filipino
727873,933,a75_79,f,eo_fo
527840,933,a40_44,f,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
212640,933,a20_24,f,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
722728,933,a5_9,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
248525,933,a40_44,f,ao_sao_ei
686900,933,a0_4,f,ao_oesao
478769,933,a20_24,f,eo_obio
312730,933,a5_9,m,onao_Canadian
790428,933,a70_74,m,eo_bio_English
28459,933,a10_14,m,ao_sao_ei
403679,933,a65_69,f,eo_eeo_Polish
820579,933,a60_64,m,eo_bio_English
817866,933,a45_49,m,ao_esao_Chinese
218645,933,a15_19,m,onao_Canadian
599549,933,a25_29,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
626081,933,a60_64,f,naao
317901,933,a0_4,f,eo_oeeo
596778,933,a40_44,f,ao
210597,933,a50_54,m,eo_bio_Scottish
409850,933,a30_34,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
320514,933,a45_49,m,ao_esao_Chinese
370236,933,a55_59,m,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
406929,933,a20_24,f,ao_esao_Filipino
112614,933,a35_39,m,ao
695766,933,a20_24,f,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
608182,933,a50_54,f,eo_weo_German
331784,933,a70_74,m,eo_weo_Dutch
470526,933,a30_34,m,ao_esao_Chinese
927526,933,a40_44,m,ao_sao_ei
605393,933,a30_34,m,onao_Canadian
88748,933,a60_64,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
555709,933,a55_59,f,onao_Canadian
368241,933,a0_4,m,ao_sao_ei
419760,933,a30_34,m,onao_Canadian
447352,933,a35_39,m,eo_weo_Dutch
180101,933,a60_64,f,eo_seo_Spanish
117117,933,a10_14,m,lcsao
871692,933,a60_64,m,ao_wcameo
501071,933,a15_19,f,ao_esao_Chinese
501637,933,a30_34,f,ao_esao_Chinese
365542,933,a30_34,f,ao_wcameo
801373,933,a50_54,m,onao_Canadian
51209,933,a20_24,f,ao_oesao
29178,933,a80_84,m,ao_esao_Chinese
590199,933,a0_4,m,ao_esao_Chinese
694700,933,a5_9,m,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
31767,933,a80_84,m,ao_wcameo
222557,933,a70_74,m,eo_bio_Scottish
689534,933,a55_59,m,eo_bio_English
913890,933,a70_74,f,eo_bio_English
305575,933,a65_69,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
719998,933,a10_14,f,onao_Canadian
570249,933,a35_39,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
656811,933,a65_69,f,eo_seo_Italian
584238,933,a40_44,f,onao_Canadian
35416,933,a40_44,f,eo_bio_English
765250,933,a25_29,m,onao_Canadian
382451,933,a70_74,m,eo_eeo_Ukrainian
243206,933,a5_9,f,ao_esao_Chinese
692515,933,a60_64,f,ao_esao_Chinese
424087,933,a10_14,m,ao_esao_Filipino
383575,933,a5_9,m,ao_sao_ei
474288,933,a65_69,m,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
636731,933,a55_59,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
350295,933,a15_19,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
237274,933,a20_24,f,eo_seo_Spanish
434033,933,a55_59,f,ao_esao_Filipino
37148,933,a40_44,f,ao_sao_ei
125466,933,a30_34,m,ao_esao_Chinese
499457,933,a80_84,m,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
527037,933,a25_29,m,onao_Canadian
914558,933,a55_59,f,onao_Canadian
43574,933,a10_14,f,eo_weo_German
367588,933,a45_49,f,ao_wcameo
624465,933,a75_79,f,ao_sao_ei
852077,933,a70_74,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
20226,933,a75_79,m,eo_oeeo
305774,933,a75_79,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
281501,933,a10_14,m,eo_bio_Scottish
240495,933,a25_29,f,ao_sao_ei
327033,933,a30_34,f,ao_esao_Chinese
396364,933,a30_34,f,ao_esao_Chinese
546466,933,a50_54,m,ao_oesao
154372,933,a0_4,m,ao_esao_Chinese
