PPSORT,CMA,AGE,SEX,RACE
618479,933,a60_64,m,ao_esao_Chinese
242526,933,a40_44,m,ao_sao_ei
6720,933,a60_64,f,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
706010,933,a50_54,m,eo_oeeo
90540,933,a75_79,m,ao_osao
64820,933,a10_14,f,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
777394,933,a40_44,m,eo_bio_English
186505,933,a25_29,m,ao_osao
331002,933,a65_69,f,onao_Canadian
731896,933,a15_19,m,lcsao
747094,933,a15_19,f,ao_sao_ei
858779,933,a65_69,m,ao_sao_ei
243763,933,a40_44,f,eo_obio
730604,933,a45_49,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
228877,933,a15_19,f,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
313497,933,a70_74,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
361005,933,a25_29,m,ao_esao_Chinese
394012,933,a0_4,f,onao_Canadian
721839,933,a55_59,f,eo_neo
210787,933,a55_59,m,onao_Canadian
460407,933,a5_9,m,eo_oseo
813047,933,a40_44,m,ao_wcameo
146171,933,a15_19,f,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
708149,933,a30_34,f,ao_esao_Filipino
524252,933,a65_69,f,eo_bio_English
575919,933,a45_49,f,ao_sao_ei
849037,933,a35_39,m,ao_oesao
642983,933,a15_19,m,ao_sao_ei
85758,933,a50_54,f,ao_esao_Filipino
295122,933,a10_14,m,ao_sao_ei
92297,933,a35_39,m,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
396082,933,a50_54,m,ao_oesao
442538,933,a35_39,f,ao
232324,933,a0_4,f,onao_Canadian
232949,933,a0_4,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
433479,933,a10_14,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
751680,933,a15_19,m,ao_esao_Chinese
251298,933,a60_64,f,eo_seo_Greek
671786,933,a45_49,f,ao_esao_Chinese
658879,933,a10_14,f,ao_esao_Chinese
216538,933,a35_39,f,ao_esao_Chinese
201415,933,a70_74,f,ao_sao_ei
576705,933,a0_4,m,eo_weo_German
48434,933,a35_39,f,eo_eeo_Polish
681561,933,a55_59,m,ao_wcameo
152965,933,a0_4,m,ao_esao_Chinese
512756,933,a5_9,f,ao_osao
336101,933,a20_24,m,ao_osao
722348,933,a35_39,m,eo_seo_Italian
577762,933,a65_69,f,ao_oesao
166193,933,a20_24,m,eo_oseo
393359,933,a35_39,f,ao_esao_Filipino
641919,933,a60_64,m,eo_bio_Scottish
719980,933,a45_49,f,ao_esao_Filipino
805585,933,a25_29,f,ao_esao_Chinese
536145,933,a10_14,f,ao_sao_ei
689989,933,a25_29,m,eo_oeeo
820666,933,a40_44,f,onao_Canadian
81351,933,a0_4,m,ao_oesao
922122,933,a10_14,f,onao_Canadian
17206,933,a15_19,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
562049,933,a35_39,f,ao_oesao
188840,933,a45_49,f,ao_sao_ei
407333,933,a25_29,m,ao_sao_ei
204118,933,a50_54,m,ao_esao_Filipino
867895,933,a5_9,m,onao_Canadian
227471,933,a35_39,f,ao_sao_ei
520229,933,a35_39,m,eo_oeo
328155,933,a40_44,f,ao_esao_Filipino
656282,933,a25_29,m,ao_esao_Filipino
860000,933,a30_34,m,lcsao
5762,933,a50_54,f,eo_oeeo
395543,933,a45_49,f,eo_eeo_Russian
290451,933,a0_4,f,ao_sao_ei
335671,933,a65_69,f,ao_wcameo
471451,933,a20_24,f,eo_seo_Italian
339021,933,a10_14,m,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
208091,933,a55_59,m,ao_esao_Chinese
135042,933,a60_64,m,ao_esao_Chinese
846362,933,a20_24,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
268704,933,a20_24,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
25477,933,a40_44,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
822847,933,a30_34,f,ao_wcameo
549395,933,a30_34,m,ao_sao_ei
185181,933,a25_29,m,eo_bio_English
203538,933,a50_54,m,eo_bio_Scottish
613433,933,a45_49,f,onao_Canadian
881534,933,a20_24,m,ao_esao_Chinese
570337,933,a20_24,m,onao_Canadian
303477,933,a40_44,f,eo_seo_Italian
136567,933,a55_59,m,ao_esao_Filipino
83463,933,a20_24,f,ao_sao_ei
542947,933,a10_14,m,ao_oesao
227649,933,a55_59,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
778713,933,a65_69,f,ao_sao_ei
522953,933,a55_59,f,ao_esao_Filipino
478608,933,a60_64,m,eo_bio_Irish
617027,933,a70_74,m,eo_seo_Greek
376541,933,a20_24,m,ao_esao_Filipino
345484,933,a30_34,f,ao_oesao
838465,933,a45_49,f,ao_oesao
428386,933,a40_44,f,ao_esao_Filipino
802008,933,a50_54,m,onao_Canadian
495450,933,a30_34,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
394868,933,a5_9,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
624601,933,a20_24,f,ao
485203,933,a55_59,f,ao_wcameo
663894,933,a45_49,m,eo_weo_Dutch
530827,933,a5_9,m,ao_esao_Filipino
53796,933,a20_24,f,ao_osao
826079,933,a20_24,f,ao_esao_Chinese
311885,933,a70_74,m,eo_weo_German
147898,933,a25_29,m,eo_eeo_Polish
556359,933,a20_24,m,ao_sao_ei
920664,933,a20_24,m,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
158290,933,a35_39,m,ao_esao_Filipino
703131,933,a60_64,f,ao_esao_Filipino
797854,933,a15_19,f,ao_esao_Filipino
344138,933,a25_29,f,onao_Canadian
495519,933,a40_44,m,ao_esao_Filipino
2783,933,a70_74,m,eo_bio_English
304785,933,a50_54,m,eo_oeeo
782648,933,a35_39,f,eo_bio_Irish
918525,933,a60_64,f,ao_sao_ei
571628,933,a40_44,m,eo_bio_English
927557,933,a45_49,m,ao_esao_Filipino
442230,933,a45_49,m,ao_esao_Chinese
339824,933,a10_14,m,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
690215,933,a80_84,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
706623,933,a0_4,f,naao
716581,933,a80_84,m,eo_neo
251839,933,a15_19,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
565668,933,a50_54,f,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
413633,933,a55_59,f,ao_esao_Chinese
700002,933,a25_29,m,ao_oesao
467518,933,a60_64,f,ao_sao_ei
107601,933,a40_44,m,ao_osao
212614,933,a5_9,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
409428,933,a80_84,f,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
335948,933,a50_54,m,eo_bio_English
399033,933,a15_19,m,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
115158,933,a35_39,m,ao_esao_Filipino
517896,933,a55_59,f,ao_wcameo
409542,933,a65_69,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
430217,933,a55_59,f,eo_eeo_Russian
339578,933,a45_49,f,ao_sao_ei
353391,933,a45_49,f,ao_esao_Filipino
225474,933,a5_9,f,ao_osao
374053,933,a30_34,f,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
846097,933,a10_14,f,ao_sao_ei
414824,933,a70_74,m,ao_esao_Chinese
163634,933,a50_54,m,eo_weo_Dutch
71217,933,a55_59,f,ao_esao_Chinese
199856,933,a15_19,m,onao_Canadian
214045,933,a20_24,f,ao_esao_Filipino
113639,933,a60_64,m,onao_Canadian
306047,933,a10_14,f,ao_oesao
580446,933,a45_49,m,ao_esao_Chinese
802455,933,a15_19,f,ao_esao_Chinese
642845,933,a20_24,f,onao_Canadian
912458,933,a5_9,m,naao
576243,933,a30_34,f,ao_oesao
175213,933,a30_34,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
677728,933,a40_44,f,ao_osao
366241,933,a60_64,m,ao_esao_Chinese
545508,933,a30_34,f,ao_esao_Filipino
520637,933,a65_69,m,eo_weo_Dutch
567631,933,a40_44,f,ao_esao_Chinese
865146,933,a60_64,f,eo_bio_Scottish
546049,933,a40_44,f,ao_esao_Filipino
565988,933,a50_54,m,eo_obio
814703,933,a35_39,m,ao_esao_Chinese
229655,933,a50_54,m,ao_sao_ei
709700,933,a60_64,m,ao_esao_Chinese
217830,933,a50_54,f,eo_weo_German
706019,933,a40_44,m,eo_oseo
540623,933,a55_59,f,ao_esao_Chinese
398497,933,a50_54,f,ao_esao_Filipino
351081,933,a15_19,f,ao_esao_Chinese
757760,933,a75_79,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
126797,933,a0_4,m,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
807554,933,a15_19,m,ao_oesao
761231,933,a65_69,f,eo_bio_English
531723,933,a65_69,m,oo
775938,933,a25_29,m,eo_obio
319440,933,a30_34,m,onao_Canadian
99389,933,a15_19,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
716877,933,a55_59,f,eo_eeo_Polish
415078,933,a15_19,m,ao_esao_Filipino
26978,933,a75_79,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
13655,933,a20_24,f,ao_esao_Chinese
32381,933,a60_64,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
632674,933,a75_79,m,eo_bio_Irish
843166,933,a30_34,m,ao_sao_ei
683921,933,a20_24,f,ao_osao
255576,933,a20_24,f,onao_Canadian
327872,933,a10_14,m,eo_oeo
79064,933,a30_34,m,ao_sao_ei
638786,933,a0_4,f,ao_wcameo
682947,933,a35_39,m,ao_sao_ei
233048,933,a60_64,f,ao_oesao
377242,933,a5_9,m,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
729904,933,a15_19,f,ao_sao_ei
512900,933,a0_4,m,naao
161083,933,a60_64,m,onao_Canadian
858715,933,a40_44,f,ao_oesao
540623,933,a55_59,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
640831,933,a15_19,f,ao_esao_Chinese
750276,933,a20_24,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
113701,933,a5_9,f,ao_esao_Chinese
36629,933,a30_34,m,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
778315,933,a45_49,f,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
897857,933,a75_79,m,eo_bio_Scottish
478592,933,a10_14,f,onao_Canadian
50580,933,a30_34,m,ao_wcameo
719583,933,a20_24,m,onao_Canadian
925367,933,a45_49,m,eo_fo
855393,933,a55_59,f,ao_esao_Chinese
721428,933,a45_49,f,ao_esao_Chinese
776617,933,a50_54,f,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
868112,933,a15_19,m,ao_esao_Filipino
386759,933,a5_9,f,ao_sao_ei
405107,933,a55_59,f,ao_esao_Filipino
411769,933,a5_9,f,ao_sao_ei
713251,933,a40_44,f,ao_oesao
170210,933,a45_49,m,eo_bio_Irish
887558,933,a80_84,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
759116,933,a25_29,f,ao_oesao
269843,933,a20_24,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
208380,933,a30_34,f,eo_eeo_Polish
608852,933,a40_44,f,ao_oesao
827062,933,a20_24,m,ao_wcameo
590813,933,a50_54,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
761339,933,a40_44,m,ao_wcameo
462142,933,a50_54,m,ao_oesao
372274,933,a20_24,m,ao_sao_ei
221836,933,a40_44,f,ao_esao_Chinese
114131,933,a80_84,m,eo_seo_Italian
626534,933,a60_64,f,onao_Canadian
222660,933,a5_9,m,ao_oesao
141047,933,a30_34,f,ao_oesao
507507,933,a30_34,m,ao_osao
51051,933,a55_59,f,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
386521,933,a35_39,m,ao_esao_Chinese
31594,933,a65_69,f,ao_esao_Chinese
794435,933,a70_74,f,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
227033,933,a35_39,m,ao_esao_Filipino
861495,933,a55_59,m,ao_esao_Chinese
843634,933,a40_44,f,ao_wcameo
916825,933,a30_34,f,ao
320514,933,a45_49,m,ao_esao_Chinese
844936,933,a20_24,m,ao_oesao
421348,933,a30_34,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
528291,933,a40_44,m,eo_bio_English
731270,933,a0_4,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
648715,933,a50_54,f,ao_esao_Filipino
316104,933,a65_69,f,ao_esao_Chinese
519285,933,a20_24,f,ao_esao_Filipino
586813,933,a45_49,m,ao_esao_Chinese
706326,933,a45_49,f,ao_esao_Filipino
845203,933,a35_39,m,oo
710025,933,a10_14,m,eo_bio_English
73844,933,a20_24,m,ao_esao_Chinese
176976,933,a30_34,m,ao_esao_Chinese
782514,933,a35_39,f,eo_seo_Spanish
189930,933,a0_4,m,ao_esao_Chinese
782345,933,a35_39,m,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
928213,933,a35_39,m,eo_neo
14844,933,a80_84,f,onao_Canadian
110718,933,a55_59,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
726040,933,a25_29,f,ao_esao_Chinese
786388,933,a20_24,f,ao_oesao
225880,933,a80_84,f,ao_osao
753409,933,a50_54,f,ao_esao_Chinese
234989,933,a10_14,f,ao_sao_ei
836738,933,a40_44,m,ao_esao_Chinese
457643,933,a40_44,f,ao_sao_ei
61077,933,a75_79,f,ao_oesao
250068,933,a65_69,m,ao_sao_ei
792841,933,a45_49,m,ao_oesao
876248,933,a55_59,m,ao_sao_ei
239817,933,a20_24,m,ao_sao_ei
622083,933,a35_39,m,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
335634,933,a75_79,m,ao_wcameo
141722,933,a40_44,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
79361,933,a65_69,f,eo_seo_Greek
826199,933,a0_4,f,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
34159,933,a10_14,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
166821,933,a0_4,m,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
18363,933,a30_34,m,ao_oesao
303379,933,a30_34,f,eo_eeo_Polish
89220,933,a5_9,m,eo_bio_English
440963,933,a75_79,f,ao_esao_Filipino
568891,933,a10_14,m,ao_wcameo
558804,933,a20_24,f,ao_esao_Filipino
741838,933,a20_24,m,eo_eeo_Hungarian
163553,933,a45_49,m,eo_bio_English
468115,933,a55_59,f,eo_oweo
244871,933,a40_44,f,eo_bio_English
683729,933,a30_34,m,ao_sao_ei
763326,933,a80_84,f,eo_bio_English
868975,933,a30_34,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
414483,933,a35_39,f,ao_esao_Filipino
138490,933,a40_44,f,ao_oesao
658710,933,a25_29,m,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
910632,933,a45_49,m,ao_sao_ei
392860,933,a65_69,f,ao_oesao
868005,933,a35_39,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
728226,933,a55_59,f,ao_oesao
154290,933,a55_59,m,ao_esao_Chinese
852477,933,a35_39,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
138679,933,a20_24,f,onao_Canadian
502928,933,a45_49,f,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
415612,933,a45_49,f,ao_esao_Chinese
367698,933,a40_44,m,ao_sao_ei
691664,933,a45_49,m,ao_esao_Filipino
863787,933,a20_24,m,ao_esao_Chinese
681053,933,a10_14,f,oo
412265,933,a25_29,m,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
598293,933,a85_,m,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
912187,933,a55_59,m,eo_weo_German
606795,933,a55_59,m,ao_esao_Chinese
765490,933,a75_79,f,ao_wcameo
808677,933,a55_59,f,ao_osao
50461,933,a70_74,f,eo_bio_English
375371,933,a55_59,m,eo_seo_Italian
624265,933,a25_29,f,eo_bio_English
38713,933,a60_64,f,ao_esao_Filipino
517457,933,a20_24,m,onao_Canadian
279097,933,a20_24,f,ao_sao_ei
851887,933,a5_9,f,ao_esao_Filipino
64819,933,a20_24,m,eo_weo_German
765420,933,a30_34,m,ao_esao_Filipino
267677,933,a30_34,m,ao_esao_Filipino
717008,933,a30_34,m,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
586204,933,a70_74,f,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
763672,933,a15_19,m,ao_sao_ei
163053,933,a70_74,m,ao_sao_ei
782627,933,a45_49,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
732459,933,a85_,f,eo_bio_English
50168,933,a60_64,m,ao_wcameo
412293,933,a20_24,m,ao_sao_ei
806351,933,a5_9,f,ao_sao_ei
905263,933,a65_69,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
283802,933,a50_54,m,ao_esao_Filipino
