PPSORT,CMA,AGE,SEX,RACE
774855,933,a50_54,f,eo_eeo_Polish
496727,933,a20_24,m,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
630891,933,a25_29,f,ao_esao_Chinese
390376,933,a50_54,m,eo_bio_English
701419,933,a60_64,f,eo_seo_Italian
400129,933,a85_,f,ao_esao_Chinese
90912,933,a20_24,m,ao_osao
406305,933,a35_39,f,ao_esao_Filipino
232231,933,a20_24,f,ao_wcameo
354990,933,a70_74,f,oco
142565,933,a50_54,f,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
172168,933,a50_54,f,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
870659,933,a40_44,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
805557,933,a25_29,m,ao_oesao
657269,933,a55_59,f,ao_esao_Chinese
463897,933,a45_49,m,ao_esao_Filipino
848270,933,a20_24,f,eo_eeo_Polish
358176,933,a70_74,m,eo_seo_Spanish
811515,933,a45_49,f,ao_esao_Filipino
290585,933,a10_14,f,naao
6429,933,a45_49,f,ao_sao_ei
854016,933,a30_34,f,ao_esao_Chinese
481403,933,a45_49,m,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
269690,933,a70_74,f,eo_oseo
640309,933,a45_49,f,ao_oesao
120802,933,a70_74,f,ao_sao_ei
94675,933,a60_64,f,ao_esao_Filipino
839604,933,a45_49,f,ao_oesao
172984,933,a55_59,m,ao_esao_Filipino
719856,933,a45_49,f,ao_esao_Chinese
465176,933,a25_29,m,ao_sao_ei
486867,933,a75_79,f,ao_esao_Chinese
378948,933,a55_59,f,eo_seo_Spanish
171966,933,a20_24,f,eo_neo
512905,933,a75_79,f,ao_wcameo
820714,933,a25_29,m,ao_esao_Chinese
510104,933,a50_54,f,ao_esao_Filipino
120052,933,a25_29,f,ao_esao_Chinese
773174,933,a50_54,f,ao_esao_Chinese
543114,933,a35_39,m,oo
12869,933,a5_9,m,ao_sao_ei
191718,933,a0_4,m,ao
522466,933,a40_44,f,ao_esao_Chinese
794212,933,a25_29,m,ao_esao_Filipino
879752,933,a55_59,m,ao_sao_ei
622813,933,a35_39,f,ao_wcameo
772519,933,a15_19,f,ao_esao_Filipino
566286,933,a35_39,m,eo_seo_Italian
608527,933,a40_44,m,ao_osao
739417,933,a70_74,f,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
872785,933,a25_29,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
405194,933,a80_84,f,ao_sao_ei
714974,933,a35_39,m,ao_wcameo
61606,933,a20_24,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
516303,933,a70_74,m,eo_bio_English
220590,933,a40_44,f,eo_weo_German
475011,933,a35_39,m,ao_sao_ei
519950,933,a55_59,m,eo_weo_Dutch
481801,933,a80_84,m,eo_bio_English
104476,933,a30_34,f,eo_bio_Scottish
847176,933,a75_79,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
449491,933,a45_49,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
39007,933,a65_69,m,ao_sao_ei
321329,933,a45_49,f,ao_esao_Chinese
614815,933,a45_49,m,ao_esao_Chinese
903512,933,a10_14,f,onao_Canadian
336851,933,a60_64,f,ao_sao_ei
424898,933,a5_9,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
