PPSORT,CMA,AGE,SEX,RACE
916044,933,a65_69,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
426583,933,a70_74,f,ao_sao_ei
818864,933,a25_29,m,eo_oeeo
63176,933,a5_9,f,eo_seo_Portuguese
222260,933,a65_69,m,eo_bio_English
68655,933,a65_69,m,ao_wcameo
618902,933,a35_39,f,eo_oseo
120281,933,a55_59,m,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
19030,933,a55_59,m,ao_sao_ei
708073,933,a50_54,m,ao_sao_ei
776440,933,a0_4,m,ao_sao_ei
629639,933,a70_74,m,ao_esao_Chinese
524760,933,a15_19,m,ao_oesao
418337,933,a40_44,f,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
683865,933,a85_,f,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
220058,933,a25_29,f,ao_sao_ei
238497,933,a10_14,f,ao_sao_ei
788893,933,a70_74,m,eo_bio_English
562361,933,a45_49,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
517535,933,a15_19,f,onao_Canadian
560281,933,a70_74,m,ao_osao
808042,933,a70_74,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
203068,933,a55_59,f,ao_oesao
896260,933,a35_39,m,eo_bio_English
786139,933,a35_39,m,ao_esao_Filipino
535919,933,a70_74,m,ao_esao_Chinese
26458,933,a50_54,f,eo_weo_German
540484,933,a40_44,m,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
49225,933,a40_44,m,ao_oesao
660690,933,a50_54,m,eo_neo
328555,933,a20_24,f,ao_esao_Chinese
807932,933,a35_39,f,ao
843127,933,a65_69,f,eo_eeo_Polish
848017,933,a45_49,m,eo_bio_English
226884,933,a45_49,f,eo_oeo
187443,933,a50_54,m,eo_bio_English
816366,933,a40_44,m,ao_oesao
133223,933,a20_24,f,ao_oesao
842244,933,a25_29,f,ao_oesao
926214,933,a45_49,f,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
294247,933,a30_34,f,ao_esao_Chinese
598538,933,a35_39,m,ao_wcameo
755459,933,a45_49,m,eo_bio_English
506729,933,a65_69,f,ao_oesao
413445,933,a40_44,f,eo_eeo_Ukrainian
199831,933,a25_29,m,lcsao
212404,933,a30_34,f,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
126854,933,a0_4,f,ao_oesao
803279,933,a20_24,m,ao_esao_Chinese
899665,933,a25_29,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
291341,933,a65_69,m,ao_sao_ei
789690,933,a60_64,f,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
533154,933,a45_49,m,ao_wcameo
225105,933,a10_14,m,ao_sao_ei
655896,933,a55_59,m,ao_oesao
821616,933,a30_34,m,ao_oesao
552708,933,a65_69,f,ao_sao_ei
386804,933,a65_69,m,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
600921,933,a50_54,f,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
27929,933,a70_74,f,onao_Canadian
582344,933,a65_69,m,eo_bio_English
864491,933,a20_24,f,ao_esao_Chinese
775992,933,a65_69,f,ao_esao_Chinese
33249,933,a5_9,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
214393,933,a30_34,f,ao_oesao
150982,933,a10_14,m,ao_wcameo
59669,933,a50_54,m,ao_esao_Chinese
114333,933,a60_64,f,ao_esao_Chinese
69331,933,a5_9,f,ao_osao
228312,933,a25_29,f,onao_Canadian
213134,933,a30_34,f,ao_oesao
183395,933,a25_29,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
725680,933,a45_49,f,eo_seo_Greek
742532,933,a75_79,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
261120,933,a20_24,f,ao_sao_ei
363074,933,a40_44,m,ao_esao_Chinese
404524,933,a45_49,f,ao_wcameo
717141,933,a15_19,f,eo_bio_English
406805,933,a70_74,m,eo_bio_English
214127,933,a55_59,m,eo_neo
540776,933,a45_49,m,eo_eeo_Russian
715051,933,a60_64,m,ao_esao_Chinese
414636,933,a65_69,m,eo_bio_Scottish
222655,933,a55_59,m,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
777810,933,a10_14,f,oo
892368,933,a10_14,f,ao_esao_Chinese
884221,933,a40_44,f,eo_bio_Scottish
829962,933,a55_59,f,eo_bio_Scottish
441717,933,a0_4,m,eo_seo_Italian
726642,933,a40_44,f,onao_Canadian
484225,933,a50_54,f,ao_oesao
144063,933,a10_14,m,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
437146,933,a10_14,m,onao_Canadian
526851,933,a65_69,m,ao_sao_ei
90958,933,a0_4,m,ao_esao_Filipino
422507,933,a50_54,m,ao_sao_ei
799960,933,a75_79,f,eo_bio_English
684641,933,a75_79,m,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
685298,933,a45_49,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
273980,933,a45_49,m,eo_obio
227033,933,a35_39,m,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
757742,933,a25_29,m,eo_bio_English
926982,933,a85_,m,eo_eeo_Ukrainian
604954,933,a30_34,m,ao_sao_ei
550951,933,a75_79,m,eo_seo_Portuguese
367588,933,a45_49,f,ao_wcameo
461437,933,a80_84,m,eo_bio_Scottish
101055,933,a50_54,m,eo_neo
589564,933,a35_39,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
746940,933,a5_9,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
422130,933,a60_64,f,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
537031,933,a30_34,f,ao_osao
189652,933,a45_49,f,eo_weo_German
782039,933,a65_69,f,ao_esao_Chinese
306815,933,a40_44,m,ao_esao_Chinese
541226,933,a15_19,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
77770,933,a0_4,m,ao_esao_Chinese
498714,933,a70_74,f,eo_bio_Scottish
268568,933,a50_54,m,eo_neo
10046,933,a25_29,m,ao_wcameo
646834,933,a50_54,f,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
179895,933,a10_14,m,ao_oesao
132010,933,a75_79,f,eo_weo_German
568572,933,a40_44,m,ao_esao_Filipino
14417,933,a45_49,f,eo_oseo
631847,933,a70_74,m,ao_oesao
648271,933,a10_14,m,ao_osao
98816,933,a20_24,f,ao_oesao
621204,933,a55_59,m,onao_Canadian
238881,933,a25_29,m,ao_oesao
849431,933,a20_24,m,ao_esao_Chinese
41432,933,a10_14,f,ao
214370,933,a50_54,m,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
225742,933,a60_64,f,ao_esao_Filipino
567914,933,a50_54,m,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
45950,933,a75_79,m,ao_esao_Filipino
93840,933,a40_44,m,ao_esao_Filipino
239990,933,a40_44,f,onao_Canadian
728235,933,a25_29,m,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
421254,933,a20_24,f,ao_esao_Chinese
701056,933,a55_59,f,eo_eeo_Ukrainian
317205,933,a20_24,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
894769,933,a45_49,m,ao_esao_Filipino
171304,933,a30_34,f,ao_sao_ei
719517,933,a5_9,f,ao_esao_Filipino
255576,933,a20_24,f,onao_Canadian
497419,933,a25_29,f,ao_oesao
527111,933,a30_34,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
188171,933,a5_9,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
672291,933,a30_34,f,ao_esao_Chinese
556500,933,a45_49,m,ao_oesao
696042,933,a70_74,f,ao_sao_ei
585753,933,a30_34,f,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
803265,933,a80_84,f,eo_weo_German
870335,933,a40_44,f,ao_esao_Chinese
434777,933,a60_64,f,eo_eeo_Polish
170870,933,a40_44,m,onao_Canadian
692646,933,a45_49,m,ao_sao_ei
617674,933,a80_84,f,eo_weo_German
913761,933,a5_9,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
585561,933,a45_49,m,ao_sao_ei
487646,933,a0_4,m,ao_esao_Chinese
548194,933,a45_49,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
698584,933,a80_84,m,eo_weo_German
636731,933,a55_59,f,ao_esao_Chinese
728619,933,a5_9,f,eo_seo_Italian
862816,933,a25_29,m,ao_esao_Chinese
476527,933,a45_49,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
133206,933,a0_4,m,ao_sao_ei
192648,933,a60_64,m,ao_wcameo
45481,933,a40_44,f,ao_osao
493532,933,a25_29,m,ao_esao_Chinese
701143,933,a65_69,f,eo_bio_Scottish
336485,933,a75_79,f,ao_sao_ei
384003,933,a70_74,f,eo_obio
577715,933,a40_44,m,eo_bio_Irish
684533,933,a25_29,f,onao_Canadian
910296,933,a50_54,f,ao_esao_Chinese
13655,933,a20_24,f,ao_esao_Chinese
794535,933,a30_34,f,ao_oesao
727326,933,a55_59,f,ao_wcameo
44571,933,a20_24,m,ao_sao_ei
842176,933,a15_19,f,ao_esao_Filipino
104790,933,a85_,f,eo_bio_Scottish
42791,933,a0_4,m,ao_sao_ei
410798,933,a45_49,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
139276,933,a50_54,f,onao_Canadian
66526,933,a60_64,f,ao_wcameo
124457,933,a30_34,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
267155,933,a75_79,f,ao_esao_Filipino
922458,933,a10_14,m,ao_osao
373688,933,a50_54,f,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
686704,933,a40_44,f,ao_osao
729025,933,a50_54,f,ao_esao_Chinese
190006,933,a50_54,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
564876,933,a40_44,m,ao_sao_ei
717490,933,a75_79,m,eo_weo_German
711428,933,a65_69,m,ao_oesao
667419,933,a30_34,f,eo_seo_Italian
854014,933,a25_29,f,ao_sao_ei
363774,933,a40_44,f,onao_Canadian
783801,933,a80_84,f,ao_esao_Chinese
365142,933,a45_49,m,ao_esao_Filipino
737105,933,a55_59,f,ao_esao_Chinese
442153,933,a60_64,f,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
416532,933,a20_24,m,ao_esao_Chinese
257893,933,a10_14,f,eo_obio
414532,933,a60_64,m,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
546380,933,a30_34,m,eo_bio_Irish
396437,933,a25_29,f,ao_oesao
536616,933,a40_44,f,ao_esao_Chinese
461855,933,a45_49,f,eo_bio_Irish
170497,933,a15_19,m,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
337188,933,a70_74,m,ao_esao_Chinese
335953,933,a35_39,f,ao_oesao
98668,933,a70_74,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
627369,933,a15_19,f,ao_sao_ei
90427,933,a60_64,m,ao_sao_ei
797552,933,a65_69,m,eo_bio_English
700642,933,a25_29,f,ao_esao_Chinese
541381,933,a45_49,m,ao_sao_ei
311610,933,a45_49,f,eo_oeeo
644568,933,a50_54,m,eo_fo
37420,933,a20_24,f,ao_esao_Filipino
244109,933,a10_14,f,ao
69922,933,a65_69,f,eo_neo
614634,933,a65_69,f,eo_bio_English
3099,933,a65_69,f,ao_sao_ei
760874,933,a65_69,m,eo_oseo
622083,933,a35_39,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
534890,933,a10_14,f,ao
660164,933,a25_29,m,ao_sao_ei
485448,933,a40_44,f,onao_Canadian
726797,933,a25_29,m,onao_Canadian
531489,933,a10_14,f,eo_bio_English
601879,933,a65_69,f,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
410631,933,a85_,f,eo_neo
681859,933,a60_64,f,eo_obio
503675,933,a5_9,f,onao_Canadian
118284,933,a45_49,m,ao_esao_Filipino
337415,933,a75_79,m,eo_seo_Portuguese
573530,933,a10_14,m,ao_esao_Filipino
805016,933,a50_54,m,onao_Canadian
330822,933,a30_34,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
178062,933,a40_44,m,ao_sao_ei
551395,933,a45_49,f,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
506114,933,a60_64,m,eo_oeeo
589508,933,a25_29,f,eo_neo
152359,933,a75_79,m,ao_esao_Chinese
274005,933,a60_64,m,eo_weo_German
243635,933,a20_24,f,ao_oesao
181450,933,a25_29,f,ao_osao
349709,933,a35_39,f,ao_oesao
791413,933,a30_34,f,ao_sao_ei
186284,933,a15_19,m,ao_esao_Chinese
451485,933,a10_14,m,onao_Canadian
679630,933,a10_14,m,ao_esao_Filipino
285287,933,a25_29,f,ao_sao_ei
929335,933,a35_39,f,onao_Canadian
643706,933,a25_29,f,ao_sao_ei
772323,933,a35_39,m,naao
292926,933,a30_34,f,eo_fo
784326,933,a60_64,m,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
566448,933,a30_34,f,ao_oesao
558235,933,a0_4,m,ao_esao_Filipino
726313,933,a10_14,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
141193,933,a60_64,m,onao_Canadian
930395,933,a70_74,f,eo_weo_German
458061,933,a30_34,m,onao_Canadian
78385,933,a50_54,f,ao_esao_Filipino
510276,933,a0_4,f,ao_esao_Chinese
460798,933,a65_69,f,eo_seo_Italian
252896,933,a50_54,f,eo_eeo_Ukrainian
573714,933,a70_74,f,eo_eeo_Polish
193839,933,a15_19,m,ao_sao_ei
283086,933,a20_24,m,ao_oesao
210460,933,a45_49,m,lcsao
509876,933,a20_24,m,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
91977,933,a35_39,f,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
395851,933,a75_79,m,ao_esao_Filipino
613938,933,a30_34,m,ao_sao_ei
231966,933,a70_74,m,ao_oesao
390186,933,a5_9,m,ao_sao_ei
558468,933,a25_29,f,eo_eeo_Ukrainian
742144,933,a40_44,m,eo_bio_Scottish
292561,933,a35_39,m,ao_osao
105201,933,a25_29,m,ao_esao_Chinese
314653,933,a20_24,m,ao_oesao
878315,933,a60_64,m,ao_oesao
628213,933,a75_79,f,eo_oseo
885994,933,a50_54,f,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
862905,933,a10_14,f,ao_osao
493390,933,a25_29,f,ao_oesao
510889,933,a70_74,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
229329,933,a55_59,m,eo_weo_German
559161,933,a40_44,m,ao_sao_ei
135043,933,a55_59,f,ao_esao_Chinese
309989,933,a55_59,m,eo_oeo
82867,933,a20_24,m,ao_oesao
23545,933,a45_49,f,ao_esao_Filipino
84111,933,a35_39,m,eo_weo_German
445299,933,a55_59,f,eo_obio
607758,933,a35_39,m,eo_weo_German
500707,933,a45_49,m,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
170497,933,a15_19,m,onao_Canadian
289315,933,a15_19,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
200169,933,a5_9,m,ao
177803,933,a45_49,m,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
822113,933,a60_64,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
63099,933,a0_4,m,eo_seo_Spanish
285038,933,a80_84,f,ao_esao_Chinese
918061,933,a40_44,f,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
547941,933,a10_14,f,ao_osao
726153,933,a10_14,f,onao_Canadian
704397,933,a0_4,f,ao_oesao
157277,933,a0_4,m,ao_oesao
203015,933,a60_64,f,eo_bio_English
379599,933,a10_14,f,eo_seo_Italian
394738,933,a65_69,m,ao_esao_Chinese
646375,933,a15_19,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
444267,933,a10_14,f,ao_esao_Chinese
312246,933,a35_39,f,eo_bio_English
307232,933,a10_14,m,onao_Canadian
113163,933,a30_34,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
900294,933,a10_14,f,ao
456418,933,a10_14,f,ao_esao_Chinese
718032,933,a25_29,m,ao_esao_Filipino
630368,933,a5_9,f,ao_oesao
816852,933,a50_54,f,ao_esao_Chinese
170342,933,a35_39,m,onao_Canadian
446746,933,a40_44,f,eo_oseo
16028,933,a20_24,m,ao_sao_ei
927523,933,a70_74,m,eo_bio_Scottish
423843,933,a50_54,f,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
763235,933,a30_34,f,ao_sao_ei
721397,933,a20_24,f,lcsao
766393,933,a15_19,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
926283,933,a10_14,f,ao_sao_ei
922060,933,a50_54,m,ao_esao_Chinese
416559,933,a20_24,m,ao_oesao
327676,933,a65_69,f,ao_sao_ei
52558,933,a85_,m,eo_weo_German
315656,933,a45_49,f,ao_esao_Filipino
454412,933,a70_74,f,ao_osao
720099,933,a30_34,f,ao_oesao
316728,933,a30_34,f,ao_esao_Filipino
884899,933,a75_79,f,eo_neo
699886,933,a55_59,f,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
600903,933,a50_54,f,ao_oesao
909334,933,a85_,f,eo_weo_German
821701,933,a80_84,m,eo_bio_Scottish
618577,933,a60_64,m,eo_bio_Scottish
728640,933,a60_64,f,onao_Canadian
645126,933,a70_74,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
383563,933,a45_49,m,eo_bio_Irish
351847,933,a30_34,f,ao_osao
76925,933,a35_39,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
706221,933,a40_44,f,ao_oesao
550492,933,a55_59,m,ao_sao_ei
840090,933,a45_49,f,ao_oesao
249371,933,a55_59,m,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
138512,933,a55_59,m,eo_oeeo
12251,933,a40_44,f,ao_esao_Filipino
22584,933,a0_4,m,ao_oesao
788364,933,a45_49,f,eo_seo_Italian
31752,933,a80_84,f,ao_sao_ei
859130,933,a5_9,m,onao_Canadian
57375,933,a50_54,f,eo_eeo_Polish
437525,933,a25_29,f,onao_Canadian
692911,933,a20_24,m,ao_esao_Chinese
682718,933,a5_9,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
201919,933,a5_9,f,ao_osao
161542,933,a45_49,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
171925,933,a50_54,m,eo_eeo_Polish
291084,933,a40_44,m,ao_sao_ei
265719,933,a10_14,m,onao_Canadian
690215,933,a80_84,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
900945,933,a80_84,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
772509,933,a20_24,f,eo_eeo_Ukrainian
25173,933,a0_4,f,ao_wcameo
213224,933,a45_49,f,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
847432,933,a55_59,m,onao_Canadian
43968,933,a45_49,m,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
115063,933,a45_49,m,eo_bio_Scottish
759254,933,a55_59,f,ao_esao_Filipino
234145,933,a30_34,f,naao
262502,933,a25_29,m,ao_oesao
295096,933,a50_54,m,ao_wcameo
278623,933,a20_24,f,oo
779725,933,a15_19,f,ao_sao_ei
38095,933,a50_54,f,ao_esao_Chinese
271219,933,a15_19,m,ao_oesao
693306,933,a45_49,f,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
652110,933,a50_54,m,eo_bio_Scottish
509876,933,a20_24,m,ao_esao_Chinese
196426,933,a0_4,f,ao_esao_Chinese
709485,933,a65_69,f,eo_obio
838078,933,a50_54,f,ao_esao_Chinese
352200,933,a25_29,f,oo
788420,933,a75_79,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
550285,933,a60_64,m,ao_esao_Chinese
744977,933,a40_44,m,eo_eeo_Polish
630359,933,a65_69,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
831508,933,a55_59,m,eo_eeo_Polish
613942,933,a65_69,m,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
199273,933,a10_14,f,ao_esao_Chinese
507579,933,a30_34,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
317209,933,a30_34,f,ao_oesao
874959,933,a70_74,f,ao_oesao
304349,933,a45_49,f,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
467234,933,a50_54,f,ao_sao_ei
435664,933,a35_39,m,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
39511,933,a30_34,f,ao_osao
898976,933,a55_59,f,onao_Canadian
615133,933,a55_59,f,ao_esao_Chinese
768369,933,a10_14,m,eo_bio_English
621204,933,a55_59,m,onao_Canadian
610,933,a70_74,m,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
621530,933,a60_64,f,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
681798,933,a80_84,m,eo_seo_Greek
131147,933,a50_54,f,eo_oseo
899104,933,a80_84,f,eo_weo_Dutch
347320,933,a70_74,m,eo_bio_English
349234,933,a30_34,m,eo_oseo
574439,933,a40_44,m,ao_esao_Filipino
429738,933,a35_39,f,ao_esao_Filipino
710829,933,a40_44,f,ao_esao_Chinese
550335,933,a55_59,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
61400,933,a55_59,f,ao_oesao
304814,933,a60_64,m,ao_sao_ei
847536,933,a25_29,m,ao_oesao
297846,933,a20_24,f,ao_esao_Filipino
176847,933,a50_54,f,ao_esao_Filipino
914673,933,a60_64,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
117583,933,a45_49,f,ao_oesao
834370,933,a25_29,m,ao_sao_ei
313136,933,a55_59,f,ao_esao_Chinese
611798,933,a85_,m,eo_seo_Italian
836101,933,a20_24,f,ao_sao_ei
919625,933,a55_59,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
645126,933,a70_74,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
413176,933,a35_39,m,ao_sao_ei
165648,933,a25_29,m,lcsao
690578,933,a60_64,m,ao_esao_Chinese
346701,933,a70_74,f,ao_wcameo
753027,933,a55_59,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
122981,933,a65_69,m,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
161042,933,a55_59,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
2172,933,a30_34,m,naao
257895,933,a20_24,f,ao_osao
819101,933,a25_29,f,lcsao
399207,933,a45_49,f,ao_esao_Filipino
539594,933,a40_44,f,ao_wcameo
90981,933,a70_74,m,eo_eeo_Polish
381974,933,a65_69,f,ao_sao_ei
881087,933,a25_29,m,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
723933,933,a15_19,m,ao_wcameo
415614,933,a35_39,f,ao_esao_Filipino
765420,933,a30_34,m,ao_esao_Filipino
518258,933,a55_59,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
564446,933,a40_44,f,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
450872,933,a25_29,m,ao_esao_Chinese
291560,933,a55_59,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
450583,933,a45_49,f,eo_bio_English
234389,933,a50_54,f,ao_sao_ei
244168,933,a20_24,m,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
179657,933,a15_19,f,ao_sao_ei
673500,933,a40_44,m,ao_oesao
611798,933,a85_,m,eo_seo_Italian
504951,933,a15_19,f,ao
395834,933,a5_9,m,ao_osao
119371,933,a25_29,m,ao_sao_ei
516003,933,a25_29,m,ao_oesao
170228,933,a35_39,m,onao_Canadian
887156,933,a20_24,f,naao
728161,933,a55_59,m,eo_oeeo
649241,933,a20_24,m,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
276582,933,a35_39,f,lcsao
276851,933,a35_39,f,ao_oesao
588954,933,a10_14,f,ao_esao_Filipino
194308,933,a50_54,m,eo_bio_Scottish
729681,933,a65_69,f,ao_esao_Chinese
689287,933,a25_29,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
917288,933,a25_29,f,ao_oesao
580241,933,a15_19,m,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
587562,933,a15_19,f,eo_oeeo
40685,933,a65_69,m,ao_esao_Filipino
264163,933,a25_29,m,eo_fo
506258,933,a0_4,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
392820,933,a5_9,m,ao_osao
93053,933,a55_59,f,eo_oeeo
854954,933,a25_29,f,ao_sao_ei
290273,933,a45_49,m,eo_neo
827903,933,a40_44,f,eo_bio_English
901240,933,a55_59,m,ao_esao_Chinese
829601,933,a70_74,f,eo_neo
242680,933,a80_84,f,eo_bio_Irish
241095,933,a20_24,m,ao_oesao
299393,933,a60_64,m,ao_oesao
419136,933,a40_44,f,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
292173,933,a30_34,f,ao_oesao
225928,933,a55_59,f,ao_esao_Chinese
796033,933,a40_44,m,ao_oesao
470611,933,a15_19,m,ao_esao_Filipino
89801,933,a15_19,m,ao_esao_Filipino
304950,933,a25_29,f,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
624237,933,a0_4,m,ao_sao_ei
700718,933,a25_29,f,lcsao
294432,933,a50_54,m,eo_bio_English
375112,933,a15_19,f,ao_esao_Chinese
812434,933,a25_29,m,ao_oesao
724396,933,a55_59,m,ao_wcameo
285754,933,a5_9,m,ao_wcameo
369699,933,a40_44,m,ao_osao
452218,933,a5_9,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
706221,933,a40_44,f,ao_oesao
739122,933,a0_4,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
10103,933,a5_9,m,ao_sao_ei
927778,933,a45_49,f,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
152107,933,a45_49,f,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
687406,933,a25_29,m,onao_Canadian
31018,933,a50_54,m,ao_oesao
654776,933,a20_24,m,ao_oesao
420718,933,a75_79,m,eo_weo_German
380756,933,a30_34,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
645037,933,a15_19,f,ao_esao_Chinese
822462,933,a65_69,m,ao_esao_Chinese
113227,933,a10_14,f,ao_oesao
298087,933,a65_69,m,eo_oseo
440248,933,a80_84,f,ao_sao_ei
702483,933,a30_34,m,ao_esao_Chinese
912208,933,a35_39,m,eo_bio_Irish
443381,933,a25_29,m,ao_esao_Filipino
847057,933,a55_59,f,eo_eeo_Russian
60488,933,a20_24,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
341927,933,a0_4,m,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
