PPSORT,CMA,AGE,SEX,RACE
682515,933,a35_39,f,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
617674,933,a80_84,f,eo_weo_German
615371,933,a80_84,m,eo_bio_English
483946,933,a25_29,m,ao_oesao
569641,933,a50_54,f,ao_oesao
594885,933,a50_54,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
649377,933,a15_19,f,ao_sao_ei
743544,933,a45_49,m,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
103552,933,a85_,m,ao_esao_Chinese
467848,933,a30_34,f,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
174062,933,a30_34,f,eo_bio_English
642465,933,a30_34,m,ao_sao_ei
381472,933,a55_59,f,eo_weo_Dutch
280174,933,a10_14,m,ao_esao_Filipino
58251,933,a20_24,m,ao_esao_Chinese
378400,933,a35_39,m,onao_Canadian
729098,933,a40_44,m,ao_esao_Chinese
783803,933,a25_29,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
691915,933,a50_54,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
707662,933,a55_59,m,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
215773,933,a35_39,f,ao_oesao
205261,933,a20_24,m,ao_oesao
136725,933,a40_44,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
418772,933,a55_59,m,ao_wcameo
129818,933,a30_34,f,lcsao
636438,933,a50_54,f,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
825533,933,a35_39,m,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
180082,933,a50_54,f,ao_sao_ei
235003,933,a45_49,f,ao_wcameo
253168,933,a35_39,f,ao_oesao
525417,933,a30_34,m,ao_sao_ei
20956,933,a25_29,f,eo_bio_Scottish
320452,933,a50_54,f,eo_seo_Italian
237557,933,a60_64,m,ao_esao_Chinese
886033,933,a55_59,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
647632,933,a50_54,m,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
45930,933,a35_39,m,ao_esao_Chinese
478724,933,a85_,f,eo_weo_German
143917,933,a35_39,f,onao_Canadian
26377,933,a50_54,m,ao_esao_Chinese
123603,933,a15_19,f,eo_seo_Italian
107839,933,a35_39,f,ao_sao_ei
482755,933,a55_59,f,ao_esao_Filipino
74714,933,a35_39,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
283866,933,a50_54,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
794435,933,a70_74,f,ao_sao_ei
480634,933,a5_9,m,ao
641894,933,a65_69,m,ao_esao_Filipino
708541,933,a55_59,f,eo_eeo_Polish
710531,933,a25_29,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
868595,933,a55_59,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
476991,933,a45_49,f,eo_bio_English
928615,933,a10_14,m,ao_osao
541104,933,a60_64,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
907625,933,a20_24,f,ao_sao_ei
634641,933,a10_14,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
611819,933,a0_4,m,onao_Canadian
714390,933,a30_34,m,eo_weo_German
265366,933,a10_14,m,eo_seo_Portuguese
132679,933,a25_29,m,onao_Canadian
805729,933,a25_29,f,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
203435,933,a45_49,m,ao_oesao
39593,933,a50_54,f,eo_weo_Dutch
606216,933,a40_44,f,lcsao
604349,933,a65_69,m,eo_weo_German
892885,933,a45_49,m,lcsao
757100,933,a40_44,m,ao_esao_Chinese
683676,933,a65_69,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
345015,933,a55_59,m,ao_wcameo
435579,933,a0_4,f,ao_sao_ei
605017,933,a30_34,f,eo_seo_Portuguese
907387,933,a30_34,f,ao_sao_ei
147955,933,a20_24,f,ao_esao_Chinese
191036,933,a50_54,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
439011,933,a30_34,f,ao_sao_ei
232795,933,a55_59,f,eo_neo
841365,933,a20_24,m,ao_sao_ei
332156,933,a45_49,f,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
84660,933,a15_19,f,ao_oesao
928834,933,a55_59,f,eo_bio_Irish
202536,933,a30_34,f,ao_sao_ei
776856,933,a40_44,m,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
129783,933,a20_24,f,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
447517,933,a70_74,f,eo_weo_Dutch
19082,933,a10_14,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
293345,933,a35_39,f,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
134207,933,a25_29,f,ao_esao_Chinese
749349,933,a35_39,f,eo_seo_Portuguese
888345,933,a50_54,m,eo_oeeo
569990,933,a50_54,m,eo_seo_Greek
46732,933,a0_4,f,ao_sao_ei
886741,933,a65_69,f,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
386355,933,a50_54,f,ao_esao_Filipino
678654,933,a5_9,f,ao_osao
818902,933,a50_54,m,naao
782152,933,a45_49,f,ao_sao_ei
216600,933,a25_29,f,ao_esao_Chinese
876062,933,a15_19,m,ao_sao_ei
180463,933,a50_54,f,ao_wcameo
296923,933,a0_4,f,ao_sao_ei
623844,933,a45_49,f,ao_osao
811740,933,a50_54,m,eo_bio_English
474577,933,a0_4,m,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
295365,933,a35_39,f,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
541294,933,a65_69,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
716954,933,a60_64,f,ao_esao_Chinese
267860,933,a85_,f,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
683403,933,a65_69,f,eo_eeo_Polish
62345,933,a70_74,m,eo_seo_Italian
559126,933,a40_44,m,eo_bio_English
89610,933,a5_9,f,lcsao
704848,933,a5_9,m,ao_oesao
308410,933,a0_4,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
425905,933,a85_,f,eo_bio_English
377512,933,a20_24,f,eo_oeeo
54162,933,a70_74,f,ao_esao_Chinese
878853,933,a35_39,f,oo
681101,933,a15_19,f,ao_esao_Chinese
248877,933,a60_64,f,eo_bio_English
533241,933,a40_44,m,ao_oesao
142834,933,a25_29,m,eo_weo_Dutch
21591,933,a55_59,m,ao_oesao
282759,933,a20_24,f,ao_esao_Filipino
628071,933,a35_39,f,eo_bio_English
396913,933,a35_39,f,ao_esao_Chinese
220851,933,a65_69,m,onao_Canadian
266410,933,a15_19,f,eo_eeo_Russian
120164,933,a30_34,f,ao_esao_Chinese
846150,933,a10_14,m,ao_osao
64948,933,a50_54,f,lcsao
710814,933,a35_39,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
607924,933,a30_34,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
620363,933,a30_34,m,ao_esao_Chinese
310867,933,a10_14,m,ao
532410,933,a20_24,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
452456,933,a60_64,m,ao_esao_Chinese
282601,933,a50_54,m,ao_esao_Chinese
699356,933,a60_64,f,ao_esao_Chinese
430339,933,a0_4,m,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
365771,933,a65_69,m,onao_Canadian
899061,933,a55_59,f,eo_oeo
268127,933,a30_34,m,ao_esao_Chinese
161849,933,a55_59,f,ao_esao_Chinese
666918,933,a65_69,f,ao_sao_ei
513336,933,a5_9,m,naao
244427,933,a70_74,f,ao_esao_Filipino
151564,933,a80_84,m,ao_esao_Chinese
483469,933,a40_44,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
579343,933,a40_44,m,eo_seo_Greek
676948,933,a60_64,m,ao_sao_ei
586573,933,a45_49,m,ao_esao_Chinese
65572,933,a30_34,m,ao_osao
666577,933,a15_19,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
79254,933,a50_54,f,eo_neo
60401,933,a45_49,m,ao_esao_Chinese
378151,933,a15_19,f,ao_esao_Filipino
20804,933,a60_64,f,eo_bio_English
452131,933,a40_44,m,oo
739517,933,a80_84,f,onao_Canadian
138862,933,a20_24,m,onao_Canadian
38582,933,a35_39,f,eo_bio_Irish
828871,933,a20_24,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
901734,933,a45_49,f,lcsao
490152,933,a5_9,m,ao_sao_ei
296553,933,a50_54,f,ao_oesao
413009,933,a30_34,m,ao_esao_Chinese
57181,933,a85_,m,eo_oseo
126996,933,a30_34,f,ao_esao_Chinese
314741,933,a40_44,f,naao
606970,933,a60_64,m,ao_esao_Chinese
783809,933,a65_69,m,eo_bio_English
377385,933,a0_4,f,ao_esao_Filipino
227310,933,a30_34,f,eo_eeo_Polish
606356,933,a45_49,f,eo_bio_Scottish
834463,933,a70_74,f,onao_Canadian
22800,933,a20_24,m,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
38634,933,a50_54,f,eo_neo
394380,933,a80_84,m,eo_bio_Irish
639358,933,a60_64,f,ao_sao_ei
750803,933,a45_49,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
841467,933,a50_54,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
582234,933,a0_4,m,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
866444,933,a15_19,m,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
146978,933,a70_74,m,ao_esao_Chinese
79838,933,a60_64,m,ao_sao_ei
167023,933,a85_,m,eo_bio_Scottish
565738,933,a60_64,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
417941,933,a60_64,f,ao_osao
542190,933,a60_64,m,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
864791,933,a35_39,f,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
336485,933,a75_79,f,ao_sao_ei
719249,933,a65_69,m,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
862713,933,a75_79,m,eo_obio
675492,933,a10_14,f,eo_bio_English
648278,933,a0_4,m,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
53968,933,a30_34,m,ao_sao_ei
377027,933,a30_34,m,ao_sao_ei
550726,933,a50_54,f,ao_oesao
860307,933,a35_39,m,ao_oesao
380096,933,a55_59,m,onao_Canadian
470232,933,a45_49,m,eo_bio_Scottish
357316,933,a75_79,m,eo_weo_German
623389,933,a15_19,f,ao
651932,933,a60_64,m,eo_bio_English
379344,933,a20_24,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
154845,933,a50_54,m,eo_bio_English
321614,933,a35_39,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
567687,933,a85_,f,eo_bio_English
98295,933,a60_64,m,eo_seo_Italian
871993,933,a80_84,f,ao_esao_Filipino
251509,933,a60_64,f,ao_sao_ei
782775,933,a50_54,f,eo_seo_Italian
873419,933,a55_59,m,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
688069,933,a80_84,m,ao_wcameo
223019,933,a25_29,m,ao_esao_Chinese
430300,933,a55_59,m,co_Jamaican
319856,933,a15_19,m,oo
790906,933,a70_74,f,eo_bio_English
320617,933,a65_69,m,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
244008,933,a45_49,m,ao_esao_Filipino
563606,933,a50_54,f,ao_wcameo
432653,933,a65_69,f,ao_esao_Chinese
401927,933,a55_59,f,eo_obio
131937,933,a50_54,m,ao_esao_Chinese
706338,933,a15_19,f,ao_esao_Chinese
644385,933,a5_9,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
648061,933,a30_34,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
910904,933,a15_19,m,ao_esao_Chinese
605544,933,a35_39,f,ao_sao_ei
731783,933,a30_34,f,onao_Canadian
193474,933,a40_44,f,ao_esao_Chinese
392958,933,a55_59,m,ao_sao_ei
397090,933,a15_19,f,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
528879,933,a10_14,f,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
542480,933,a65_69,m,ao_sao_ei
502957,933,a35_39,f,ao_esao_Chinese
644872,933,a30_34,m,ao_oesao
585642,933,a30_34,m,ao_sao_ei
455447,933,a10_14,f,onao_Canadian
724437,933,a85_,f,eo_bio_Irish
112205,933,a25_29,m,ao_wcameo
249401,933,a65_69,f,eo_eeo_Polish
770716,933,a30_34,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
689665,933,a50_54,f,ao_esao_Filipino
54647,933,a40_44,f,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
597569,933,a60_64,f,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
344265,933,a60_64,f,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
791862,933,a20_24,f,ao_esao_Filipino
383136,933,a25_29,m,eo_bio_Scottish
628063,933,a20_24,m,eo_bio_Irish
59196,933,a25_29,m,ao_esao_Chinese
744172,933,a15_19,m,ao_osao
90376,933,a80_84,f,ao_esao_Filipino
861817,933,a35_39,m,onao_Canadian
478272,933,a45_49,f,ao_oesao
904278,933,a70_74,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
482203,933,a15_19,m,ao_oesao
353963,933,a35_39,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
301632,933,a15_19,m,onao_Canadian
312525,933,a25_29,f,ao_esao_Chinese
477104,933,a60_64,m,eo_seo_Italian
271137,933,a60_64,m,ao_esao_Filipino
243798,933,a20_24,m,ao_sao_ei
689864,933,a10_14,m,onao_Canadian
389545,933,a50_54,f,ao_osao
285376,933,a35_39,f,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
164243,933,a40_44,m,ao_esao_Filipino
632200,933,a60_64,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
176229,933,a10_14,m,eo_seo_Portuguese
26240,933,a0_4,m,ao_sao_ei
127445,933,a25_29,f,ao_esao_Chinese
888366,933,a45_49,m,eo_bio_English
723718,933,a10_14,f,ao_esao_Chinese
527205,933,a25_29,f,oo
550492,933,a55_59,m,ao_sao_ei
308297,933,a50_54,f,ao_esao_Filipino
759855,933,a55_59,f,ao_oesao
378115,933,a30_34,f,eo_weo_German
257381,933,a35_39,f,ao_wcameo
294398,933,a0_4,m,ao_esao_Filipino
288924,933,a40_44,f,ao_sao_ei
157379,933,a55_59,m,eo_seo_Italian
757519,933,a30_34,f,ao_wcameo
295788,933,a35_39,f,ao_esao_Filipino
820395,933,a45_49,m,onao_Canadian
2780,933,a80_84,f,ao_esao_Chinese
145965,933,a50_54,m,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
207261,933,a85_,f,eo_bio_English
790715,933,a25_29,f,eo_seo_Spanish
69791,933,a15_19,m,ao_oesao
480004,933,a0_4,m,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
200362,933,a35_39,f,ao_oesao
74095,933,a5_9,f,ao_oesao
336727,933,a45_49,m,ao_esao_Chinese
846668,933,a0_4,m,onao_Canadian
130832,933,a55_59,f,ao_esao_Filipino
258309,933,a0_4,m,ao_esao_Chinese
837504,933,a5_9,f,ao_oesao
67133,933,a45_49,m,ao_sao_ei
287131,933,a35_39,m,ao_esao_Chinese
222660,933,a5_9,m,ao_oesao
644485,933,a35_39,f,eo_eeo_Polish
864359,933,a15_19,m,ao_esao_Chinese
509041,933,a50_54,f,ao_sao_ei
542789,933,a40_44,f,eo_eeo_Russian
792052,933,a50_54,m,ao_sao_ei
827029,933,a70_74,f,onao_Canadian
807189,933,a10_14,m,ao_osao
463429,933,a5_9,m,ao_esao_Chinese
749789,933,a55_59,m,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
761010,933,a20_24,f,onao_Canadian
850241,933,a50_54,f,ao_wcameo
145833,933,a15_19,m,ao_sao_ei
738111,933,a15_19,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
630891,933,a25_29,f,ao_esao_Chinese
146978,933,a70_74,m,ao_esao_Chinese
773404,933,a35_39,m,ao_esao_Chinese
886859,933,a35_39,f,ao_sao_ei
308463,933,a5_9,m,ao
1721,933,a45_49,m,ao_sao_ei
313327,933,a10_14,f,ao_esao_Filipino
350901,933,a5_9,m,ao_oesao
706496,933,a35_39,m,ao_sao_ei
827879,933,a15_19,f,ao_esao_Chinese
768434,933,a30_34,f,eo_seo_Italian
392952,933,a25_29,m,ao_esao_Filipino
682794,933,a20_24,f,eo_weo_Dutch
309951,933,a40_44,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
710025,933,a10_14,m,eo_bio_English
612628,933,a15_19,m,ao_sao_ei
66713,933,a15_19,m,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
547113,933,a45_49,f,ao_esao_Chinese
274903,933,a55_59,f,eo_neo
748172,933,a70_74,f,eo_weo_German
31719,933,a0_4,m,ao_oesao
479656,933,a15_19,m,ao_esao_Filipino
743891,933,a80_84,f,eo_bio_Scottish
241940,933,a20_24,f,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
315504,933,a60_64,f,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
806072,933,a45_49,f,eo_oseo
77421,933,a25_29,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
511250,933,a25_29,f,ao_esao_Chinese
890789,933,a5_9,m,eo_weo_German
361438,933,a10_14,f,eo_seo_Italian
70662,933,a20_24,f,ao_esao_Chinese
243553,933,a45_49,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
100869,933,a60_64,m,ao_esao_Chinese
82670,933,a60_64,m,ao_esao_Chinese
674744,933,a30_34,m,eo_obio
309114,933,a10_14,f,ao_sao_ei
757798,933,a80_84,f,ao_esao_Chinese
621204,933,a55_59,m,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
552966,933,a35_39,f,ao_esao_Chinese
423438,933,a70_74,f,eo_seo_Portuguese
911475,933,a30_34,f,ao_oesao
228042,933,a30_34,f,lcsao
314646,933,a45_49,f,ao_esao_Chinese
922804,933,a15_19,f,ao
805028,933,a35_39,m,ao_sao_ei
230857,933,a50_54,m,eo_oseo
223065,933,a40_44,f,ao_esao_Filipino
218697,933,a25_29,f,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
681744,933,a15_19,f,ao_esao_Chinese
118892,933,a30_34,f,ao_esao_Filipino
375173,933,a55_59,m,eo_oseo
483068,933,a0_4,m,ao_sao_ei
272718,933,a10_14,f,ao_esao_Filipino
742532,933,a75_79,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
275422,933,a40_44,m,ao_esao_Chinese
228651,933,a0_4,f,naao
143423,933,a60_64,f,ao_sao_ei
185882,933,a25_29,f,eo_weo_Dutch
871298,933,a0_4,f,ao_esao_Filipino
538657,933,a20_24,m,ao_sao_ei
211518,933,a25_29,f,eo_seo_Italian
173051,933,a0_4,f,ao_osao
239882,933,a5_9,m,ao_esao_Chinese
269350,933,a60_64,m,ao_esao_Chinese
440819,933,a20_24,f,ao_wcameo
222150,933,a50_54,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
251464,933,a15_19,m,ao_esao_Filipino
316018,933,a50_54,m,ao_esao_Filipino
741133,933,a55_59,f,ao_esao_Filipino
509705,933,a55_59,m,eo_eeo_Ukrainian
214430,933,a65_69,f,eo_bio_English
596210,933,a70_74,m,ao_oesao
652838,933,a10_14,f,ao_esao_Chinese
86553,933,a5_9,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
482810,933,a25_29,f,ao_sao_ei
570834,933,a20_24,f,ao_sao_ei
181715,933,a35_39,m,ao_sao_ei
489899,933,a65_69,m,ao_wcameo
587575,933,a25_29,m,eo_oseo
272354,933,a30_34,f,ao_esao_Filipino
304751,933,a85_,f,ao_oesao
142589,933,a30_34,f,ao_wcameo
58569,933,a20_24,m,ao_oesao
573062,933,a65_69,f,eo_seo_Italian
114823,933,a60_64,f,ao_oesao
698378,933,a50_54,m,ao_wcameo
338053,933,a20_24,f,ao_esao_Chinese
31776,933,a10_14,f,eo_seo_Italian
104922,933,a50_54,f,eo_neo
717494,933,a15_19,f,ao_esao_Chinese
2914,933,a30_34,f,eo_oseo
815163,933,a30_34,f,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
857937,933,a0_4,f,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
864000,933,a40_44,f,onao_Canadian
333296,933,a45_49,f,ao_oesao
256696,933,a40_44,f,lcsao
923048,933,a35_39,m,eo_weo_Dutch
892885,933,a45_49,m,lcsao
505529,933,a70_74,f,onao_Canadian
49429,933,a50_54,m,eo_obio
419445,933,a70_74,m,onao_Canadian
504951,933,a15_19,f,ao
34063,933,a85_,f,eo_neo
832370,933,a50_54,m,onao_Canadian
749468,933,a65_69,f,eo_oseo
301152,933,a0_4,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
901348,933,a50_54,m,eo_neo
560814,933,a60_64,m,eo_eeo_Hungarian
358234,933,a15_19,f,ao_sao_ei
418914,933,a65_69,m,onao_Canadian
437277,933,a80_84,m,ao_sao_ei
299043,933,a5_9,m,ao_sao_ei
749245,933,a5_9,f,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
701102,933,a25_29,m,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
165682,933,a50_54,f,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
414076,933,a20_24,f,ao_wcameo
450156,933,a0_4,m,ao_esao_Chinese
429506,933,a45_49,f,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
322325,933,a35_39,m,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
373955,933,a25_29,m,eo_oeeo
149419,933,a45_49,m,ao_oesao
681844,933,a10_14,m,ao
728304,933,a45_49,f,ao_sao_ei
26975,933,a30_34,f,eo_weo_German
348328,933,a40_44,f,ao_esao_Filipino
11691,933,a25_29,m,ao_esao_Chinese
599862,933,a30_34,m,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
339150,933,a70_74,f,eo_eeo_Ukrainian
271707,933,a70_74,m,eo_oeeo
201778,933,a5_9,f,onao_Canadian
374410,933,a25_29,m,onao_Canadian
726553,933,a55_59,m,eo_weo_German
331017,933,a40_44,f,ao_esao_Filipino
876171,933,a15_19,m,ao_osao
656675,933,a65_69,f,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
124675,933,a60_64,f,ao_esao_Chinese
831590,933,a55_59,m,eo_bio_English
292763,933,a40_44,f,onao_Canadian
685116,933,a10_14,f,eo_bio_English
107456,933,a55_59,f,eo_eeo_Hungarian
579005,933,a65_69,f,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
379901,933,a60_64,f,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
644604,933,a30_34,f,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
619500,933,a60_64,f,ao_esao_Filipino
734551,933,a50_54,f,eo_bio_English
78852,933,a20_24,m,ao_wcameo
84082,933,a5_9,m,onao_Canadian
841509,933,a50_54,m,ao_esao_Chinese
524022,933,a10_14,f,ao_sao_ei
210455,933,a25_29,m,ao_sao_ei
666620,933,a55_59,f,ao_sao_ei
699249,933,a55_59,m,eo_weo_German
423968,933,a35_39,f,ao_esao_Chinese
140567,933,a70_74,f,ao
684173,933,a30_34,m,ao_sao_ei
190050,933,a50_54,m,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
797474,933,a10_14,m,onao
515048,933,a30_34,f,ao_sao_ei
204643,933,a70_74,m,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
525997,933,a0_4,m,ao_esao_Filipino
742421,933,a35_39,f,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
242995,933,a40_44,m,ao_esao_Filipino
646592,933,a65_69,m,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
498216,933,a15_19,m,ao_esao_Chinese
796649,933,a85_,m,ao_sao_ei
826649,933,a30_34,m,eo_bio_English
267081,933,a85_,f,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
851529,933,a70_74,f,eo_weo_German
413880,933,a40_44,f,ao_esao_Chinese
73550,933,a30_34,f,naao
141172,933,a40_44,f,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
350618,933,a20_24,f,eo_weo_German
800596,933,a70_74,m,eo_neo
272272,933,a30_34,m,eo_bio_Irish
161561,933,a20_24,m,ao_esao_Filipino
267802,933,a0_4,f,ao_oesao
606928,933,a55_59,f,ao_oesao
858986,933,a15_19,m,ao_esao_Filipino
140726,933,a20_24,m,ao_esao_Chinese
793259,933,a70_74,m,eo_bio_English
476172,933,a60_64,m,ao_sao_ei
644725,933,a5_9,f,onao_Canadian
483326,933,a40_44,f,ao_esao_Chinese
340723,933,a70_74,f,ao_wcameo
892885,933,a45_49,m,lcsao
59884,933,a50_54,m,eo_seo_Italian
885192,933,a0_4,f,ao_sao_ei
835798,933,a25_29,f,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
107645,933,a30_34,m,ao_esao_Chinese
525624,933,a55_59,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
908807,933,a65_69,m,eo_bio_Scottish
214792,933,a60_64,m,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
821291,933,a10_14,f,ao_esao_Chinese
741451,933,a55_59,f,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
753768,933,a60_64,f,eo_eeo_Ukrainian
875613,933,a25_29,m,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
434732,933,a40_44,m,ao_sao_ei
834160,933,a60_64,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
284802,933,a70_74,m,eo_weo_German
705592,933,a25_29,m,ao_wcameo
816956,933,a40_44,m,eo_seo_Italian
3647,933,a45_49,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
744107,933,a60_64,f,eo_seo_Italian
513079,933,a55_59,m,onao_Canadian
707514,933,a75_79,m,ao_oesao
264153,933,a0_4,f,onao_Canadian
500767,933,a30_34,m,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
154716,933,a25_29,f,ao_osao
705131,933,a30_34,m,ao_oesao
333224,933,a45_49,f,onao_Canadian
472106,933,a55_59,f,eo_bio_English
610037,933,a10_14,m,onao
69794,933,a25_29,m,ao_sao_ei
