PPSORT,CMA,AGE,SEX,RACE
331245,933,a50_54,f,eo_eeo_Polish
228268,933,a0_4,f,ao_wcameo
140229,933,a15_19,m,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
313714,933,a35_39,m,ao_sao_ei
187937,933,a80_84,m,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
519126,933,a40_44,f,ao_esao_Chinese
555561,933,a40_44,f,eo_weo_German
644134,933,a55_59,f,ao_wcameo
921167,933,a0_4,f,ao_esao_Chinese
452688,933,a30_34,f,ao_sao_ei
450602,933,a5_9,m,eo_eeo_Polish
313497,933,a70_74,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
802913,933,a40_44,f,onao_Canadian
247665,933,a55_59,m,ao_esao_Chinese
208277,933,a50_54,f,ao_esao_Chinese
807034,933,a60_64,f,eo_bio_English
323428,933,a30_34,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
457708,933,a60_64,m,onao_Canadian
4392,933,a40_44,m,ao_wcameo
813253,933,a35_39,m,ao_esao_Chinese
663491,933,a40_44,m,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
369417,933,a45_49,f,ao_esao_Chinese
114418,933,a45_49,m,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
746584,933,a10_14,m,ao_sao_ei
609712,933,a50_54,m,eo_weo_Dutch
753681,933,a35_39,m,ao_sao_ei
88500,933,a50_54,f,ao_sao_ei
810351,933,a45_49,f,ao_esao_Chinese
809532,933,a20_24,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
551805,933,a60_64,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
602789,933,a75_79,m,eo_bio_English
576932,933,a10_14,m,ao_esao_Chinese
505140,933,a55_59,m,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
304291,933,a70_74,f,eo_seo_Italian
830151,933,a35_39,f,eo_weo_German
375801,933,a35_39,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
183975,933,a30_34,m,oo
637323,933,a80_84,m,eo_oeeo
740705,933,a15_19,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
171191,933,a45_49,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
902573,933,a15_19,m,ao_oesao
107523,933,a40_44,f,ao_esao_Chinese
61827,933,a0_4,m,ao_osao
169548,933,a20_24,f,ao_sao_ei
503597,933,a50_54,f,eo_weo_Dutch
32669,933,a50_54,m,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
832470,933,a65_69,m,ao_sao_ei
250825,933,a30_34,m,ao_esao_Chinese
697229,933,a10_14,f,ao_esao_Filipino
305479,933,a45_49,m,ao_esao_Chinese
365523,933,a15_19,m,ao_esao_Chinese
766071,933,a25_29,m,ao_oesao
191401,933,a20_24,m,ao_sao_ei
453771,933,a20_24,f,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
100912,933,a40_44,m,lcsao
114241,933,a75_79,m,ao_esao_Chinese
698427,933,a15_19,m,ao_sao_ei
694859,933,a60_64,m,ao_sao_ei
580663,933,a85_,f,ao_oesao
663429,933,a80_84,m,eo_bio_English
297554,933,a35_39,f,eo_weo_German
386408,933,a75_79,m,co_Jamaican
872109,933,a30_34,m,eo_bio_Irish
132232,933,a20_24,f,ao_sao_ei
574968,933,a80_84,m,eo_weo_German
122445,933,a80_84,f,ao_sao_ei
568615,933,a60_64,f,ao_oesao
345161,933,a40_44,f,ao_oesao
435426,933,a55_59,m,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
283401,933,a35_39,m,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
32856,933,a70_74,f,eo_eeo_Russian
43010,933,a50_54,f,onao_Canadian
609486,933,a75_79,m,eo_bio_English
925585,933,a25_29,f,ao_esao_Chinese
170371,933,a50_54,m,ao_esao_Filipino
206933,933,a5_9,f,eo_seo_Spanish
708073,933,a50_54,m,ao_sao_ei
112301,933,a0_4,m,ao_esao_Chinese
329546,933,a0_4,m,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
403934,933,a0_4,m,ao_sao_ei
685294,933,a15_19,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
695964,933,a50_54,f,ao_esao_Chinese
870711,933,a10_14,m,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
372840,933,a40_44,m,eo_obio
740557,933,a55_59,m,ao_esao_Chinese
609912,933,a15_19,f,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
871075,933,a80_84,m,eo_eeo_Ukrainian
756975,933,a70_74,m,ao_esao_Chinese
681101,933,a15_19,f,ao_esao_Chinese
579039,933,a30_34,m,onao_Canadian
879850,933,a10_14,m,ao_esao_Chinese
369739,933,a25_29,f,ao_esao_Chinese
799527,933,a20_24,m,ao_esao_Chinese
505050,933,a40_44,f,ao_oesao
140979,933,a65_69,m,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
427269,933,a30_34,m,ao_esao_Chinese
569424,933,a75_79,f,ao_osao
202725,933,a80_84,m,ao_esao_Chinese
580446,933,a45_49,m,ao_esao_Chinese
673493,933,a55_59,m,ao_wcameo
457560,933,a5_9,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
1607,933,a60_64,f,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
30066,933,a35_39,f,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
461657,933,a40_44,f,ao_sao_ei
577985,933,a85_,f,eo_fo
427386,933,a25_29,m,ao_oesao
528035,933,a15_19,m,ao_esao_Chinese
685621,933,a45_49,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
608708,933,a60_64,m,ao_osao
131093,933,a60_64,f,eo_weo_German
286245,933,a60_64,m,eo_weo_German
451661,933,a50_54,f,ao_esao_Chinese
500255,933,a65_69,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
14667,933,a25_29,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
647484,933,a25_29,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
680112,933,a55_59,f,ao_sao_ei
546382,933,a65_69,m,ao_osao
285556,933,a55_59,f,ao_esao_Chinese
273756,933,a45_49,f,eo_weo_Dutch
463505,933,a60_64,m,onao_Canadian
27986,933,a50_54,m,ao_oesao
194858,933,a35_39,f,ao_esao_Chinese
153437,933,a55_59,f,eo_neo
138715,933,a35_39,f,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
365401,933,a40_44,m,eo_oeeo
161802,933,a60_64,f,onao_Canadian
751446,933,a15_19,m,onao_Canadian
779958,933,a45_49,m,ao_esao_Chinese
644854,933,a65_69,m,lcsao
674345,933,a65_69,f,onao_Canadian
525710,933,a80_84,m,ao_esao_Chinese
304962,933,a55_59,m,ao_esao_Filipino
100093,933,a35_39,f,ao_esao_Chinese
259478,933,a50_54,f,ao_sao_ei
871336,933,a40_44,f,ao_esao_Chinese
627757,933,a30_34,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
891142,933,a25_29,f,ao_esao_Chinese
506956,933,a55_59,m,ao_oesao
456290,933,a35_39,m,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
735528,933,a70_74,f,ao_esao_Chinese
288982,933,a15_19,f,ao_esao_Chinese
489874,933,a0_4,m,ao_esao_Chinese
777158,933,a65_69,f,ao_sao_ei
484650,933,a30_34,f,eo_bio_English
553753,933,a5_9,m,ao_esao_Filipino
757646,933,a15_19,m,ao_sao_ei
816865,933,a55_59,m,lcsao
352200,933,a25_29,f,oo
79164,933,a5_9,f,ao_wcameo
760098,933,a45_49,f,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
820395,933,a45_49,m,onao_Canadian
173631,933,a50_54,f,ao_oesao
471371,933,a85_,m,eo_bio_English
272757,933,a75_79,m,eo_oseo
391451,933,a30_34,f,ao_wcameo
809209,933,a45_49,m,ao_esao_Chinese
52268,933,a30_34,f,ao_esao_Chinese
142239,933,a60_64,f,eo_obio
728458,933,a80_84,f,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
569365,933,a50_54,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
473440,933,a40_44,m,ao_wcameo
851413,933,a50_54,m,ao_esao_Filipino
221127,933,a30_34,f,ao_esao_Chinese
524931,933,a20_24,m,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
477033,933,a65_69,m,ao_esao_Filipino
310270,933,a70_74,m,ao_esao_Chinese
81333,933,a10_14,m,ao_esao_Filipino
322467,933,a20_24,m,ao_esao_Chinese
356889,933,a50_54,m,ao_esao_Chinese
137267,933,a5_9,m,ao_esao_Filipino
388219,933,a40_44,f,eo_oeeo
324988,933,a35_39,f,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
400270,933,a45_49,f,ao_esao_Chinese
359488,933,a35_39,m,ao_esao_Filipino
826218,933,a50_54,f,eo_weo_German
810017,933,a25_29,m,ao_esao_Filipino
782827,933,a35_39,m,ao_oesao
852477,933,a35_39,m,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
648315,933,a45_49,m,eo_eeo_Ukrainian
693569,933,a65_69,f,eo_eeo_Ukrainian
326908,933,a0_4,f,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
402354,933,a35_39,f,ao_sao_ei
577977,933,a5_9,m,ao_esao_Chinese
915413,933,a15_19,m,ao_esao_Chinese
117956,933,a25_29,f,ao_wcameo
200651,933,a60_64,f,ao_esao_Chinese
190935,933,a0_4,f,ao_esao_Chinese
72563,933,a0_4,f,ao_esao_Filipino
14886,933,a5_9,m,ao_oesao
260402,933,a70_74,m,ao_esao_Chinese
728366,933,a10_14,f,ao_esao_Filipino
4975,933,a5_9,m,onao_Canadian
47048,933,a25_29,m,eo_oeo
405062,933,a50_54,f,eo_bio_Irish
514127,933,a15_19,f,eo_bio_English
174056,933,a25_29,m,ao_esao_Filipino
686651,933,a30_34,f,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
754765,933,a50_54,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
829293,933,a85_,m,eo_seo_Portuguese
413046,933,a80_84,f,ao_esao_Chinese
884207,933,a40_44,f,ao_esao_Chinese
512979,933,a40_44,f,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
11636,933,a65_69,m,eo_seo_Greek
445244,933,a30_34,m,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
122529,933,a60_64,f,ao_esao_Filipino
20664,933,a45_49,m,onao_Canadian
485994,933,a60_64,f,onao_Canadian
50101,933,a0_4,m,ao_sao_ei
870531,933,a65_69,m,ao_osao
41222,933,a30_34,m,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
621602,933,a40_44,f,ao_sao_ei
631847,933,a70_74,m,ao_oesao
692515,933,a60_64,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
576787,933,a55_59,f,ao_oesao
453809,933,a35_39,m,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
601063,933,a70_74,m,ao_sao_ei
345053,933,a85_,f,ao_esao_Filipino
182615,933,a65_69,m,eo_neo
341997,933,a50_54,f,eo_weo_German
243788,933,a55_59,f,ao_esao_Chinese
175286,933,a60_64,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
553695,933,a40_44,f,ao_oesao
608229,933,a30_34,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
517438,933,a80_84,f,eo_weo_Dutch
538260,933,a40_44,f,eo_bio_Irish
797238,933,a85_,m,eo_weo_German
855455,933,a15_19,f,ao_esao_Filipino
145831,933,a55_59,f,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
304533,933,a40_44,m,eo_eeo_Russian
851373,933,a15_19,f,ao_esao_Chinese
779810,933,a30_34,m,ao_oesao
633420,933,a5_9,f,ao_sao_ei
587708,933,a40_44,m,ao_sao_ei
305283,933,a45_49,f,ao_sao_ei
662456,933,a10_14,f,ao_esao_Chinese
397808,933,a25_29,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
71713,933,a55_59,m,eo_neo
688306,933,a60_64,f,ao_esao_Chinese
525074,933,a15_19,f,ao_sao_ei
219097,933,a75_79,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
619896,933,a55_59,m,eo_eeo_Ukrainian
73728,933,a70_74,f,eo_bio_Scottish
591972,933,a35_39,f,ao_esao_Chinese
370436,933,a65_69,f,ao_oesao
482488,933,a15_19,f,ao_esao_Filipino
507612,933,a10_14,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
396114,933,a45_49,f,ao_esao_Chinese
879458,933,a60_64,f,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
871086,933,a20_24,m,ao_oesao
711341,933,a50_54,m,eo_eeo_Polish
601545,933,a40_44,f,eo_fo
841067,933,a70_74,f,eo_obio
596214,933,a15_19,f,ao_esao_Chinese
303853,933,a20_24,f,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
378588,933,a60_64,m,ao_esao_Chinese
150321,933,a55_59,m,ao_oesao
10782,933,a65_69,m,eo_neo
285392,933,a75_79,f,ao_wcameo
350778,933,a25_29,m,ao
450602,933,a5_9,m,eo_eeo_Polish
881945,933,a80_84,f,eo_seo_Italian
764363,933,a65_69,m,ao_esao_Chinese
176147,933,a20_24,f,ao_sao_ei
484227,933,a20_24,m,ao_osao
65957,933,a35_39,f,ao_sao_ei
792616,933,a35_39,f,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
159198,933,a20_24,f,ao_esao_Chinese
706079,933,a25_29,f,ao_sao_ei
610267,933,a45_49,m,ao_esao_Filipino
638477,933,a40_44,f,oo
507612,933,a10_14,f,ao_esao_Chinese
216759,933,a45_49,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
806072,933,a45_49,f,eo_oseo
46647,933,a20_24,m,ao_sao_ei
426345,933,a35_39,m,ao_esao_Filipino
878536,933,a75_79,m,eo_seo_Italian
215482,933,a70_74,m,eo_eeo_Ukrainian
384409,933,a50_54,f,ao_sao_ei
496662,933,a60_64,f,ao_esao_Chinese
568882,933,a30_34,f,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
465379,933,a30_34,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
620355,933,a60_64,m,ao_sao_ei
701621,933,a30_34,f,ao_sao_ei
726420,933,a50_54,f,onao_Canadian
99787,933,a70_74,f,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
128237,933,a60_64,f,ao_esao_Chinese
52761,933,a60_64,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
122381,933,a25_29,m,eo_weo_Dutch
540403,933,a65_69,m,eo_neo
525997,933,a0_4,m,ao_esao_Filipino
10153,933,a55_59,m,ao_sao_ei
760689,933,a65_69,m,ao_wcameo
468730,933,a60_64,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
676394,933,a0_4,m,ao_esao_Filipino
657990,933,a55_59,f,eo_fo
200323,933,a55_59,m,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
590091,933,a25_29,f,ao_sao_ei
820434,933,a35_39,m,ao_oesao
287035,933,a5_9,m,ao_osao
57419,933,a25_29,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
169848,933,a50_54,m,ao_oesao
902196,933,a0_4,f,ao_esao_Filipino
606196,933,a70_74,f,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
133169,933,a20_24,m,ao
524763,933,a30_34,f,eo_eeo_Polish
824238,933,a25_29,m,eo_seo_Italian
636335,933,a45_49,m,ao_sao_ei
76317,933,a35_39,m,eo_bio_Scottish
551059,933,a75_79,f,eo_bio_English
137511,933,a5_9,m,ao_esao_Filipino
705744,933,a25_29,m,ao_esao_Chinese
100170,933,a45_49,m,ao_oesao
752945,933,a0_4,m,onao_Canadian
838141,933,a85_,m,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
488081,933,a50_54,f,ao_sao_ei
312237,933,a80_84,m,eo_oseo
517420,933,a25_29,m,ao_oesao
398157,933,a45_49,m,ao_osao
266410,933,a15_19,f,eo_eeo_Russian
710817,933,a60_64,m,eo_eeo_Ukrainian
645464,933,a65_69,f,ao_esao_Chinese
44232,933,a25_29,m,ao_esao_Chinese
528291,933,a40_44,m,eo_bio_English
863286,933,a35_39,m,ao_sao_ei
51268,933,a55_59,f,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
170796,933,a45_49,m,ao_oesao
463841,933,a75_79,f,eo_weo_German
468637,933,a10_14,f,onao_Canadian
684173,933,a30_34,m,ao_sao_ei
277206,933,a5_9,f,ao_sao_ei
915788,933,a60_64,m,ao_esao_Filipino
556085,933,a20_24,m,onao_Canadian
346260,933,a75_79,m,eo_oeeo
661818,933,a65_69,f,ao_wcameo
916765,933,a50_54,m,eo_bio_Scottish
284968,933,a20_24,f,ao_esao_Chinese
419764,933,a25_29,m,ao_esao_Filipino
793254,933,a15_19,f,ao_esao_Chinese
616628,933,a45_49,f,eo_eeo_Polish
492668,933,a55_59,m,ao_oesao
743778,933,a25_29,f,ao_oesao
245394,933,a65_69,f,eo_seo_Italian
908668,933,a50_54,f,ao_esao_Chinese
279149,933,a70_74,m,ao_wcameo
557664,933,a30_34,f,ao_esao_Chinese
12424,933,a30_34,f,lcsao
148209,933,a65_69,m,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
231725,933,a70_74,m,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
774445,933,a35_39,m,eo_seo_Italian
228264,933,a40_44,m,onao_Canadian
363859,933,a60_64,m,ao_sao_ei
345098,933,a15_19,f,ao_wcameo
55011,933,a25_29,m,ao_sao_ei
693126,933,a50_54,f,ao_sao_ei
97987,933,a55_59,f,ao_esao_Filipino
289142,933,a45_49,m,eo_eeo_Russian
865141,933,a80_84,m,eo_bio_Scottish
366353,933,a30_34,f,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
687115,933,a25_29,m,ao_sao_ei
53656,933,a55_59,f,ao_oesao
232902,933,a10_14,m,ao_sao_ei
804019,933,a0_4,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
847318,933,a75_79,f,ao_esao_Filipino
897301,933,a25_29,m,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
367719,933,a45_49,m,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
614618,933,a75_79,f,eo_eeo_Ukrainian
184135,933,a45_49,m,lcsao
482063,933,a60_64,f,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
847432,933,a55_59,m,onao_Canadian
67133,933,a45_49,m,ao_sao_ei
202539,933,a40_44,m,onao
645287,933,a20_24,f,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
43946,933,a20_24,m,ao_esao_Chinese
814922,933,a45_49,m,ao_esao_Chinese
251464,933,a15_19,m,ao_esao_Filipino
573530,933,a10_14,m,ao_esao_Filipino
919877,933,a5_9,m,onao_Canadian
661435,933,a65_69,f,eo_weo_German
334073,933,a60_64,f,ao_sao_ei
68400,933,a25_29,f,ao_oesao
161341,933,a25_29,m,ao_oesao
911671,933,a20_24,f,ao_sao_ei
485104,933,a35_39,f,ao_esao_Chinese
713962,933,a25_29,f,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
888202,933,a45_49,m,eo_bio_English
160116,933,a15_19,m,onao_Canadian
128449,933,a60_64,f,eo_weo_Dutch
354175,933,a35_39,f,ao_sao_ei
858714,933,a45_49,m,ao_wcameo
874677,933,a40_44,f,ao_esao_Chinese
426716,933,a10_14,f,ao_sao_ei
852936,933,a15_19,m,ao_esao_Chinese
95401,933,a80_84,m,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
317258,933,a40_44,m,eo_seo_Spanish
120468,933,a35_39,f,eo_bio_Irish
678654,933,a5_9,f,ao_osao
244348,933,a75_79,f,eo_weo_German
273640,933,a0_4,f,onao_Canadian
178426,933,a45_49,m,eo_seo_Italian
49362,933,a45_49,m,ao_wcameo
234208,933,a25_29,f,ao_osao
151950,933,a55_59,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
68712,933,a35_39,f,ao_esao_Chinese
567011,933,a10_14,f,ao_sao_ei
577472,933,a25_29,f,eo_oseo
463467,933,a30_34,f,ao_oesao
572492,933,a70_74,f,eo_neo
916182,933,a20_24,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
654113,933,a45_49,m,ao_wcameo
395261,933,a70_74,m,eo_weo_German
824090,933,a20_24,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
133466,933,a20_24,m,ao_sao_ei
633007,933,a20_24,f,lcsao
395953,933,a0_4,f,ao_esao_Chinese
804398,933,a50_54,m,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
180016,933,a75_79,f,ao_sao_ei
692162,933,a15_19,m,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
74133,933,a25_29,m,lcsao
453686,933,a15_19,f,eo_bio_English
189302,933,a60_64,m,ao_oesao
20771,933,a10_14,f,eo_bio_English
337931,933,a65_69,f,ao_wcameo
828561,933,a5_9,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
196257,933,a50_54,f,ao_esao_Chinese
230157,933,a65_69,m,ao_esao_Chinese
507495,933,a20_24,m,ao_esao_Chinese
302741,933,a35_39,m,ao_oesao
755980,933,a20_24,m,ao_esao_Chinese
23235,933,a0_4,f,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
305980,933,a35_39,f,eo_seo_Italian
455975,933,a45_49,m,ao_wcameo
217528,933,a50_54,m,eo_oeo
690687,933,a35_39,f,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
337448,933,a65_69,m,eo_oseo
179132,933,a20_24,m,ao_sao_ei
640425,933,a50_54,f,ao_wcameo
856284,933,a65_69,f,ao_sao_ei
94098,933,a50_54,f,ao_osao
780986,933,a60_64,f,ao_esao_Chinese
47912,933,a40_44,m,ao_osao
267469,933,a10_14,m,ao_sao_ei
142423,933,a10_14,m,ao_wcameo
302650,933,a25_29,f,ao_osao
520019,933,a50_54,f,eo_seo_Greek
789341,933,a20_24,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
455400,933,a20_24,m,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
286952,933,a60_64,f,eo_bio_English
817351,933,a40_44,m,onao_Canadian
196030,933,a40_44,f,eo_fo
732114,933,a15_19,f,onao_Canadian
209684,933,a60_64,m,ao_sao_ei
212427,933,a65_69,f,eo_neo
347955,933,a40_44,f,ao_esao_Chinese
730570,933,a55_59,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
748524,933,a35_39,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
158049,933,a45_49,m,ao_esao_Chinese
262977,933,a35_39,m,ao_esao_Chinese
253134,933,a50_54,m,ao_esao_Chinese
268330,933,a65_69,m,ao_esao_Filipino
749204,933,a30_34,f,eo_bio_English
406765,933,a15_19,m,ao_esao_Filipino
779759,933,a55_59,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
915408,933,a15_19,f,ao_oesao
893079,933,a20_24,f,onao_Canadian
501233,933,a15_19,m,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
268115,933,a25_29,f,ao_sao_ei
176228,933,a20_24,f,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
925537,933,a75_79,f,eo_bio_English
880979,933,a50_54,m,ao_esao_Filipino
399192,933,a55_59,f,eo_fo
194078,933,a70_74,m,eo_weo_German
318660,933,a45_49,f,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
90110,933,a65_69,f,eo_bio_Scottish
142505,933,a65_69,m,ao_oesao
548858,933,a60_64,f,lcsao
378302,933,a15_19,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
508384,933,a25_29,m,ao_esao_Chinese
511358,933,a35_39,f,ao_esao_Chinese
164266,933,a55_59,f,eo_neo
20226,933,a75_79,m,eo_oeeo
620147,933,a0_4,f,onao_Canadian
649129,933,a70_74,f,eo_bio_English
191831,933,a60_64,f,ao_esao_Chinese
807640,933,a75_79,m,eo_bio_Scottish
407248,933,a60_64,m,ao_sao_ei
155630,933,a40_44,m,eo_bio_English
569595,933,a50_54,f,eo_bio_English
190229,933,a40_44,m,lcsao
315801,933,a45_49,m,ao_esao_Chinese
603130,933,a60_64,m,ao_esao_Chinese
783178,933,a50_54,f,eo_seo_Italian
686899,933,a20_24,m,ao_esao_Filipino
758330,933,a40_44,f,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
243504,933,a25_29,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
236600,933,a10_14,m,ao_osao
737671,933,a55_59,f,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
852814,933,a10_14,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
482051,933,a30_34,f,lcsao
343376,933,a50_54,f,ao_esao_Filipino
793358,933,a50_54,f,eo_eeo_Ukrainian
493263,933,a50_54,m,ao_esao_Chinese
930203,933,a60_64,m,ao_oesao
108131,933,a25_29,f,lcsao
168952,933,a20_24,f,eo_bio_English
472829,933,a45_49,f,ao_esao_Chinese
701419,933,a60_64,f,eo_seo_Italian
603187,933,a65_69,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
504943,933,a75_79,f,ao_esao_Filipino
434649,933,a55_59,m,onao_Canadian
728057,933,a35_39,f,ao_esao_Chinese
57063,933,a5_9,f,eo_eeo_Polish
112243,933,a15_19,m,ao_oesao
131138,933,a10_14,f,ao_esao_Chinese
136243,933,a50_54,f,ao_esao_Filipino
295097,933,a20_24,f,ao_esao_Chinese
595480,933,a60_64,m,ao_esao_Chinese
25497,933,a35_39,m,ao
41222,933,a30_34,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
650258,933,a35_39,f,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
820015,933,a20_24,f,ao_osao
146031,933,a0_4,m,eo_eeo_Polish
186785,933,a55_59,m,ao_esao_Chinese
384134,933,a70_74,f,ao_esao_Chinese
478851,933,a35_39,f,ao_esao_Chinese
262814,933,a75_79,f,ao_wcameo
745250,933,a50_54,f,eo_bio_English
308728,933,a15_19,m,ao_sao_ei
444069,933,a55_59,m,ao_oesao
716980,933,a45_49,f,ao_esao_Chinese
386012,933,a40_44,f,ao_osao
273987,933,a60_64,m,ao_oesao
866094,933,a50_54,m,eo_seo_Italian
