PPSORT,CMA,AGE,SEX,RACE
461225,933,a30_34,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
153764,933,a20_24,m,onao_Canadian
145035,933,a30_34,m,ao_esao_Chinese
914503,933,a45_49,m,eo_bio_Scottish
41023,933,a45_49,f,ao_sao_ei
370269,933,a70_74,m,eo_fo
870118,933,a35_39,m,ao_esao_Filipino
343724,933,a85_,f,ao_esao_Chinese
4164,933,a85_,f,ao_esao_Chinese
705540,933,a60_64,f,ao_esao_Chinese
371736,933,a20_24,f,lcsao
110879,933,a55_59,m,ao_wcameo
465429,933,a50_54,m,eo_bio_English
71241,933,a40_44,f,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
158974,933,a25_29,f,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
375372,933,a60_64,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
568526,933,a40_44,m,ao_esao_Chinese
844251,933,a25_29,m,ao_sao_ei
842684,933,a15_19,f,ao_esao_Chinese
200240,933,a10_14,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
826651,933,a10_14,f,ao_wcameo
710389,933,a35_39,m,ao_esao_Chinese
569686,933,a15_19,m,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
732091,933,a35_39,m,eo_neo
14023,933,a40_44,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
528038,933,a40_44,f,ao_esao_Chinese
24507,933,a5_9,f,lcsao
46826,933,a30_34,m,eo_bio_Scottish
620650,933,a15_19,f,ao_sao_ei
695544,933,a30_34,m,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
141759,933,a15_19,f,ao_esao_Chinese
626384,933,a45_49,f,ao_oesao
654333,933,a30_34,f,ao
551607,933,a50_54,m,ao_oesao
184735,933,a15_19,f,eo_fo
227306,933,a35_39,m,ao_esao_Chinese
395895,933,a25_29,f,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
329781,933,a60_64,m,ao_esao_Chinese
628960,933,a5_9,m,ao_osao
71845,933,a20_24,f,ao_wcameo
823860,933,a30_34,m,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
272038,933,a45_49,f,ao_sao_ei
792954,933,a85_,m,ao_sao_ei
624075,933,a50_54,f,ao_esao_Chinese
857041,933,a40_44,f,ao_oesao
330713,933,a65_69,m,eo_weo_Dutch
549182,933,a10_14,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
683165,933,a70_74,m,eo_oseo
517850,933,a60_64,m,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
306018,933,a60_64,f,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
201137,933,a0_4,f,naao
44488,933,a15_19,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
266102,933,a60_64,f,ao_esao_Chinese
196288,933,a65_69,f,ao_sao_ei
777810,933,a10_14,f,oo
80423,933,a65_69,f,eo_bio_English
815957,933,a30_34,f,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
188363,933,a15_19,m,ao_oesao
632954,933,a0_4,m,ao_sao_ei
756146,933,a15_19,m,ao_sao_ei
605912,933,a20_24,f,eo_oseo
297940,933,a15_19,m,ao_esao_Chinese
15454,933,a35_39,f,ao_sao_ei
8677,933,a25_29,m,eo_bio_Irish
146832,933,a50_54,f,ao_esao_Filipino
455186,933,a5_9,m,ao_esao_Chinese
341400,933,a55_59,m,ao_esao_Filipino
889209,933,a20_24,f,onao_Canadian
76840,933,a70_74,f,onao_Canadian
168743,933,a30_34,f,ao_esao_Chinese
340873,933,a10_14,f,ao_esao_Chinese
597848,933,a50_54,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
171531,933,a50_54,m,eo_bio_English
787745,933,a40_44,m,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
381228,933,a80_84,f,eo_eeo_Hungarian
678051,933,a70_74,m,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
578581,933,a40_44,m,ao_esao_Filipino
738035,933,a55_59,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
117785,933,a45_49,f,lcsao
153652,933,a30_34,f,ao_wcameo
741805,933,a50_54,f,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
588516,933,a0_4,f,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
347056,933,a70_74,f,eo_obio
560246,933,a35_39,m,eo_weo_Dutch
158068,933,a20_24,f,ao_esao_Chinese
120905,933,a15_19,m,eo_seo_Italian
136827,933,a60_64,m,onao
448810,933,a60_64,m,ao_esao_Chinese
728685,933,a30_34,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
733220,933,a45_49,f,ao_oesao
222937,933,a25_29,f,ao_esao_Chinese
494368,933,a40_44,f,eo_seo_Portuguese
582873,933,a65_69,m,ao_sao_ei
118619,933,a75_79,f,eo_fo
332446,933,a25_29,m,ao_esao_Chinese
248235,933,a30_34,m,eo_oeo
462159,933,a60_64,m,eo_neo
851373,933,a15_19,f,ao_esao_Chinese
756653,933,a30_34,f,eo_oseo
12036,933,a55_59,m,ao_oesao
376198,933,a20_24,m,ao_esao_Filipino
305614,933,a25_29,m,ao_osao
5762,933,a50_54,f,eo_oeeo
852095,933,a40_44,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
491721,933,a50_54,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
373392,933,a10_14,m,ao_esao_Chinese
206039,933,a20_24,m,naao
529441,933,a15_19,f,ao_oesao
232028,933,a60_64,m,ao_esao_Chinese
429595,933,a15_19,m,ao_sao_ei
767688,933,a65_69,f,eo_seo_Italian
379588,933,a80_84,m,ao_sao_ei
674438,933,a60_64,f,eo_weo_German
404515,933,a15_19,m,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
505818,933,a30_34,m,ao_esao_Filipino
182386,933,a35_39,m,ao_esao_Chinese
880594,933,a35_39,m,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
831814,933,a35_39,f,eo_oeeo
111545,933,a55_59,m,ao_wcameo
480709,933,a60_64,m,onao_Canadian
778441,933,a75_79,f,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
834997,933,a25_29,f,ao_wcameo
292818,933,a30_34,f,ao_esao_Chinese
666589,933,a85_,f,ao_esao_Chinese
237395,933,a45_49,f,eo_oseo
609486,933,a75_79,m,eo_bio_English
290332,933,a55_59,m,eo_seo_Italian
157606,933,a55_59,m,ao_sao_ei
100027,933,a55_59,m,ao_oesao
363591,933,a35_39,m,eo_obio
774003,933,a65_69,f,ao_oesao
415108,933,a70_74,f,eo_weo_German
794962,933,a50_54,f,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
160280,933,a35_39,m,ao_esao_Chinese
767770,933,a45_49,m,ao_oesao
832117,933,a35_39,m,eo_bio_English
717490,933,a75_79,m,eo_weo_German
331685,933,a35_39,m,ao_esao_Filipino
157606,933,a55_59,m,ao_sao_ei
552390,933,a40_44,m,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
118071,933,a10_14,m,ao_esao_Chinese
436049,933,a10_14,f,onao_Canadian
857394,933,a10_14,m,ao_esao_Filipino
587979,933,a35_39,m,ao_wcameo
699393,933,a0_4,m,oco
201292,933,a20_24,f,ao_esao_Chinese
606251,933,a0_4,f,naao
488696,933,a65_69,m,ao_oesao
858986,933,a15_19,m,ao_esao_Filipino
741141,933,a15_19,f,ao_sao_ei
23016,933,a35_39,f,ao_osao
913809,933,a55_59,f,eo_seo_Spanish
125605,933,a10_14,m,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
365558,933,a75_79,f,eo_bio_Scottish
812939,933,a25_29,m,eo_eeo_Ukrainian
239645,933,a55_59,f,ao_esao_Filipino
220377,933,a45_49,m,ao_osao
355020,933,a35_39,m,ao_oesao
562486,933,a20_24,f,ao_esao_Filipino
357572,933,a30_34,f,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
590656,933,a40_44,f,ao_oesao
438906,933,a25_29,m,ao_sao_ei
624501,933,a55_59,f,ao_oesao
539777,933,a10_14,m,ao_sao_ei
650570,933,a30_34,m,eo_eeo_Russian
444584,933,a75_79,f,eo_bio_English
711428,933,a65_69,m,ao_oesao
37087,933,a50_54,f,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
91023,933,a60_64,f,ao_osao
147757,933,a50_54,m,ao_esao_Chinese
700913,933,a20_24,f,eo_eeo_Hungarian
429387,933,a85_,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
402591,933,a80_84,m,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
415881,933,a35_39,f,ao_sao_ei
550726,933,a50_54,f,ao_oesao
227067,933,a20_24,f,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
46119,933,a70_74,f,ao_esao_Filipino
715586,933,a10_14,m,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
378414,933,a55_59,f,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
550706,933,a65_69,f,onao_Canadian
562161,933,a5_9,m,ao_esao_Chinese
331914,933,a35_39,m,eo_obio
99051,933,a60_64,f,eo_fo
110173,933,a15_19,f,ao_sao_ei
41086,933,a75_79,m,eo_obio
627658,933,a80_84,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
513323,933,a60_64,m,ao_osao
286969,933,a45_49,m,ao_esao_Chinese
131138,933,a10_14,f,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
651388,933,a5_9,m,ao_wcameo
199922,933,a10_14,m,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
603798,933,a5_9,f,ao_esao_Chinese
593953,933,a25_29,m,ao_esao_Chinese
597457,933,a5_9,f,ao_wcameo
558645,933,a40_44,f,eo_bio_English
196147,933,a45_49,f,ao_oesao
538488,933,a65_69,m,ao_esao_Filipino
285436,933,a25_29,m,ao_esao_Chinese
351446,933,a20_24,f,eo_seo_Italian
753771,933,a40_44,m,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
261573,933,a70_74,f,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
678083,933,a60_64,m,onao_Canadian
859675,933,a65_69,f,ao_sao_ei
827822,933,a60_64,m,onao_Canadian
768824,933,a75_79,m,ao_sao_ei
409525,933,a80_84,f,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
502226,933,a35_39,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
782152,933,a45_49,f,ao_sao_ei
191460,933,a5_9,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
307634,933,a10_14,m,ao_sao_ei
87649,933,a20_24,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
249754,933,a80_84,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
735653,933,a35_39,f,eo_weo_Dutch
764522,933,a65_69,m,onao_Canadian
458445,933,a80_84,f,eo_seo_Italian
531333,933,a50_54,f,ao_esao_Chinese
261703,933,a40_44,f,ao_esao_Chinese
316531,933,a5_9,m,ao
883959,933,a20_24,f,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
712639,933,a50_54,f,ao_sao_ei
73485,933,a45_49,f,ao_esao_Chinese
619674,933,a40_44,f,ao_oesao
851529,933,a70_74,f,eo_weo_German
334560,933,a75_79,f,eo_eeo_Ukrainian
435590,933,a30_34,f,lcsao
653261,933,a85_,f,eo_seo_Italian
830166,933,a15_19,m,ao_osao
557428,933,a20_24,m,ao_esao_Chinese
262534,933,a30_34,m,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
885931,933,a15_19,m,eo_eeo_Russian
165856,933,a45_49,m,eo_bio_English
3366,933,a55_59,m,eo_bio_English
170728,933,a20_24,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
560281,933,a70_74,m,ao_osao
475089,933,a40_44,f,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
781864,933,a45_49,f,ao_sao_ei
407781,933,a25_29,m,eo_eeo_Polish
874865,933,a30_34,m,eo_bio_Irish
408595,933,a65_69,m,eo_bio_English
904120,933,a20_24,m,ao_oesao
294921,933,a65_69,f,ao_oesao
163673,933,a80_84,f,onao_Canadian
852034,933,a50_54,m,ao_oesao
878302,933,a60_64,m,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
555074,933,a65_69,m,ao_esao_Chinese
503046,933,a20_24,m,ao_sao_ei
929679,933,a50_54,f,onao_Canadian
116051,933,a0_4,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
37759,933,a50_54,m,ao_esao_Chinese
315352,933,a70_74,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
906630,933,a65_69,f,onao_Canadian
239630,933,a25_29,f,ao_oesao
405377,933,a70_74,m,ao_sao_ei
377429,933,a40_44,f,ao_esao_Chinese
266308,933,a65_69,f,eo_bio_English
197056,933,a60_64,f,eo_bio_English
400607,933,a45_49,m,eo_eeo_Ukrainian
522229,933,a60_64,f,ao_esao_Filipino
61835,933,a30_34,f,ao_sao_ei
193515,933,a40_44,f,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
434140,933,a70_74,m,eo_eeo_Ukrainian
475875,933,a60_64,f,ao_esao_Filipino
703857,933,a30_34,m,ao_wcameo
44245,933,a0_4,f,eo_oweo
703358,933,a40_44,m,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
457627,933,a80_84,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
639054,933,a75_79,f,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
343208,933,a25_29,m,ao_esao_Chinese
868499,933,a40_44,f,lcsao
666589,933,a85_,f,ao_esao_Chinese
57312,933,a50_54,m,eo_weo_Dutch
431852,933,a40_44,f,lcsao
555749,933,a30_34,f,ao_esao_Chinese
719800,933,a20_24,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
37373,933,a60_64,m,eo_weo_German
227891,933,a60_64,f,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
443603,933,a15_19,f,ao_esao_Filipino
852321,933,a40_44,f,ao_esao_Chinese
240369,933,a65_69,f,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
310338,933,a80_84,f,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
915073,933,a35_39,m,ao_sao_ei
382448,933,a60_64,m,onao_Canadian
664487,933,a0_4,m,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
272764,933,a40_44,m,ao_esao_Chinese
396380,933,a20_24,m,ao_sao_ei
583464,933,a55_59,f,ao_wcameo
126574,933,a60_64,m,eo_eeo_Polish
360480,933,a40_44,m,eo_eeo_Ukrainian
2243,933,a20_24,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
32365,933,a35_39,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
388416,933,a0_4,m,ao_sao_ei
91210,933,a45_49,m,onao_Canadian
532090,933,a50_54,m,eo_bio_English
13561,933,a35_39,f,ao_esao_Chinese
303340,933,a45_49,m,ao_wcameo
631264,933,a80_84,m,eo_seo_Italian
868670,933,a60_64,f,eo_bio_Irish
377073,933,a0_4,m,ao_wcameo
32507,933,a35_39,f,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
479159,933,a30_34,f,ao_sao_ei
270119,933,a60_64,f,eo_bio_English
136254,933,a55_59,f,eo_neo
149385,933,a60_64,m,ao_esao_Chinese
124086,933,a20_24,f,ao_oesao
479856,933,a0_4,f,ao_sao_ei
442347,933,a70_74,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
30911,933,a55_59,f,ao_sao_ei
298838,933,a40_44,f,onao_Canadian
434051,933,a55_59,f,ao_oesao
609940,933,a25_29,f,ao_oesao
180029,933,a35_39,f,ao_esao_Chinese
90704,933,a35_39,f,eo_bio_Irish
528035,933,a15_19,m,ao_esao_Chinese
116181,933,a5_9,f,eo_oeo
449202,933,a55_59,m,ao_oesao
13061,933,a30_34,f,eo_eeo_Russian
163022,933,a60_64,m,ao_wcameo
721860,933,a75_79,m,eo_bio_English
719786,933,a15_19,f,eo_eeo_Ukrainian
590299,933,a65_69,f,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
7344,933,a10_14,f,ao_sao_ei
123370,933,a55_59,f,ao_oesao
403201,933,a25_29,m,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
82851,933,a20_24,f,ao_sao_ei
83771,933,a20_24,m,ao_sao_ei
865501,933,a55_59,m,eo_weo_Dutch
538261,933,a20_24,m,ao_osao
72454,933,a85_,f,ao_esao_Chinese
532820,933,a25_29,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
279128,933,a45_49,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
728289,933,a5_9,f,ao_esao_Filipino
139234,933,a30_34,m,ao_wcameo
481015,933,a60_64,f,onao_Canadian
714943,933,a20_24,f,ao_osao
908668,933,a50_54,f,ao_esao_Chinese
104179,933,a25_29,f,ao_esao_Chinese
173346,933,a20_24,f,onao_Canadian
690264,933,a35_39,f,ao_oesao
523402,933,a0_4,m,ao_esao_Filipino
700828,933,a25_29,m,eo_bio_Irish
21760,933,a35_39,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
563199,933,a80_84,m,eo_eeo_Hungarian
854586,933,a0_4,m,ao_esao_Chinese
301607,933,a50_54,m,eo_bio_English
823856,933,a5_9,m,ao_sao_ei
24437,933,a35_39,f,ao_esao_Chinese
694835,933,a50_54,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
93727,933,a30_34,f,ao_osao
909859,933,a55_59,f,eo_bio_English
851140,933,a50_54,f,ao_sao_ei
361564,933,a70_74,f,eo_obio
440314,933,a55_59,f,eo_weo_German
18051,933,a55_59,m,eo_bio_English
557474,933,a25_29,m,ao_oesao
80265,933,a10_14,m,ao_esao_Chinese
522472,933,a40_44,f,ao_oesao
918530,933,a60_64,m,eo_eeo_Ukrainian
335454,933,a70_74,m,eo_eeo_Ukrainian
532137,933,a75_79,f,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
889472,933,a0_4,m,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
868956,933,a0_4,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
647442,933,a70_74,m,eo_seo_Greek
670780,933,a55_59,f,ao_osao
99294,933,a35_39,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
554704,933,a75_79,f,ao_sao_ei
105296,933,a75_79,f,ao_esao_Chinese
229702,933,a80_84,m,eo_weo_German
222437,933,a50_54,f,ao_esao_Chinese
871143,933,a25_29,m,lcsao
509367,933,a80_84,m,eo_eeo_Ukrainian
285765,933,a30_34,f,ao_sao_ei
892491,933,a10_14,f,eo_weo_Dutch
573918,933,a65_69,m,eo_bio_English
777294,933,a20_24,f,ao_osao
532193,933,a70_74,m,eo_bio_Irish
110568,933,a45_49,m,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
900594,933,a40_44,f,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
29194,933,a15_19,m,ao_esao_Chinese
914472,933,a65_69,f,ao_oesao
528667,933,a35_39,m,ao_esao_Filipino
523750,933,a5_9,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
657990,933,a55_59,f,eo_fo
77903,933,a10_14,m,naao
188508,933,a55_59,f,ao_osao
178600,933,a55_59,m,ao_esao_Chinese
865197,933,a55_59,f,ao_esao_Filipino
889903,933,a30_34,m,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
547736,933,a30_34,m,ao_esao_Filipino
20513,933,a50_54,m,ao_oesao
914053,933,a25_29,m,ao_esao_Chinese
628973,933,a50_54,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
524224,933,a5_9,m,ao_sao_ei
222152,933,a20_24,m,ao_sao_ei
209951,933,a30_34,f,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
620281,933,a75_79,m,eo_weo_Dutch
687879,933,a80_84,f,eo_eeo_Ukrainian
619290,933,a75_79,f,eo_oeeo
352016,933,a55_59,m,naao
211260,933,a25_29,f,eo_weo_German
878205,933,a10_14,f,onao_Canadian
233429,933,a30_34,m,ao_sao_ei
339834,933,a60_64,m,onao_Canadian
591372,933,a55_59,m,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
819589,933,a5_9,f,ao_esao_Filipino
642157,933,a35_39,m,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
254188,933,a15_19,m,ao_sao_ei
326908,933,a0_4,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
439488,933,a45_49,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
859806,933,a65_69,m,eo_eeo_Polish
555462,933,a45_49,m,ao_esao_Chinese
337181,933,a50_54,m,eo_seo_Italian
744885,933,a15_19,m,ao_esao_Chinese
898919,933,a60_64,m,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
293525,933,a55_59,f,onao_Canadian
350676,933,a25_29,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
39593,933,a50_54,f,eo_weo_Dutch
270645,933,a70_74,m,onao_Canadian
837393,933,a10_14,f,ao_esao_Filipino
360587,933,a50_54,f,eo_bio_Scottish
736465,933,a25_29,f,ao_sao_ei
34972,933,a5_9,m,ao_sao_ei
571464,933,a55_59,m,ao_esao_Chinese
592736,933,a0_4,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
163967,933,a55_59,f,ao_esao_Filipino
76728,933,a45_49,f,ao_oesao
767341,933,a80_84,f,eo_oweo
503780,933,a30_34,m,eo_obio
473717,933,a70_74,f,ao_esao_Chinese
870244,933,a30_34,m,eo_bio_English
115488,933,a55_59,m,onao_Canadian
701915,933,a50_54,m,ao_sao_ei
705986,933,a45_49,f,ao_oesao
124956,933,a10_14,m,ao_wcameo
232498,933,a55_59,f,ao_esao_Chinese
663344,933,a75_79,f,eo_bio_English
297936,933,a70_74,f,eo_eeo_Hungarian
195564,933,a40_44,m,ao_osao
743051,933,a30_34,m,ao_oesao
254576,933,a40_44,m,ao_esao_Filipino
523009,933,a85_,f,eo_eeo_Ukrainian
98627,933,a45_49,f,ao_esao_Filipino
917729,933,a50_54,f,ao_oesao
493855,933,a70_74,m,onao_Canadian
83385,933,a15_19,m,ao_wcameo
373058,933,a85_,m,ao_oesao
362514,933,a55_59,m,ao_esao_Chinese
898875,933,a30_34,f,ao_sao_ei
280738,933,a65_69,m,ao_oesao
909334,933,a85_,f,eo_weo_German
567254,933,a50_54,m,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
10684,933,a55_59,m,eo_eeo_Polish
684408,933,a20_24,m,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
71091,933,a35_39,m,ao_osao
782883,933,a65_69,f,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
864771,933,a25_29,m,ao_esao_Filipino
98631,933,a40_44,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
736610,933,a40_44,m,onao_Canadian
837899,933,a15_19,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
570434,933,a40_44,m,ao_oesao
450952,933,a55_59,f,ao_wcameo
671133,933,a30_34,m,eo_eeo_Polish
36557,933,a40_44,f,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
927183,933,a70_74,f,lcsao
184135,933,a45_49,m,lcsao
517383,933,a40_44,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
898713,933,a25_29,m,ao_oesao
415108,933,a70_74,f,eo_weo_German
346890,933,a45_49,f,ao_esao_Chinese
584164,933,a10_14,m,onao_Canadian
651651,933,a40_44,f,eo_eeo_Russian
339432,933,a70_74,f,ao_sao_ei
775540,933,a55_59,m,ao_esao_Chinese
279542,933,a35_39,f,eo_bio_Scottish
800596,933,a70_74,m,eo_neo
739122,933,a0_4,m,ao_esao_Chinese
294432,933,a50_54,m,eo_bio_English
579773,933,a55_59,m,ao_esao_Chinese
807550,933,a25_29,f,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
851196,933,a60_64,m,ao_esao_Chinese
548786,933,a55_59,m,eo_bio_English
840823,933,a30_34,m,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
367022,933,a55_59,m,eo_eeo_Russian
590787,933,a35_39,f,ao_oesao
101949,933,a65_69,m,eo_oeeo
737820,933,a25_29,m,ao_esao_Chinese
103094,933,a50_54,f,eo_weo_German
14886,933,a5_9,m,ao_oesao
576998,933,a25_29,m,eo_oweo
894423,933,a60_64,m,ao_oesao
869444,933,a10_14,m,ao_sao_ei
455130,933,a50_54,m,ao_esao_Filipino
95490,933,a45_49,f,ao_sao_ei
519972,933,a55_59,m,ao_oesao
341690,933,a65_69,m,onao_Canadian
442877,933,a35_39,m,lcsao
239727,933,a15_19,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
22284,933,a20_24,f,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
719436,933,a65_69,m,eo_seo_Portuguese
161311,933,a60_64,m,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
24817,933,a45_49,f,eo_oeeo
468825,933,a10_14,m,eo_seo_Italian
113426,933,a65_69,m,ao_oesao
563199,933,a80_84,m,eo_eeo_Hungarian
172168,933,a50_54,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
774723,933,a60_64,m,ao_esao_Chinese
133733,933,a0_4,m,lcsao
429108,933,a30_34,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
775826,933,a60_64,f,ao_sao_ei
50121,933,a70_74,m,eo_eeo_Hungarian
408344,933,a25_29,m,ao_esao_Chinese
709476,933,a50_54,m,onao_Canadian
327852,933,a45_49,f,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
501922,933,a80_84,m,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
562430,933,a30_34,f,ao_oesao
123785,933,a30_34,f,ao_esao_Chinese
551696,933,a65_69,f,ao_sao_ei
358661,933,a50_54,m,eo_bio_English
443823,933,a0_4,f,onao_Canadian
471905,933,a45_49,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
241375,933,a25_29,f,onao_Canadian
81985,933,a35_39,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
592255,933,a35_39,f,ao_esao_Chinese
417276,933,a45_49,f,naao
702726,933,a35_39,m,ao_oesao
12792,933,a60_64,f,ao_sao_ei
436443,933,a50_54,m,ao_esao_Chinese
601063,933,a70_74,m,ao_sao_ei
77835,933,a45_49,m,ao_esao_Chinese
26975,933,a30_34,f,eo_weo_German
396541,933,a30_34,f,eo_bio_English
