PPSORT,CMA,AGE,SEX,RACE
155229,933,a75_79,m,eo_oseo
222170,933,a75_79,f,ao_esao_Chinese
170997,933,a15_19,f,ao_oesao
618908,933,a5_9,m,eo_neo
722699,933,a55_59,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
818092,933,a40_44,f,eo_weo_German
858986,933,a15_19,m,ao_esao_Filipino
532050,933,a5_9,m,ao_oesao
806432,933,a50_54,m,ao_esao_Chinese
9607,933,a50_54,m,ao_esao_Filipino
240096,933,a45_49,f,ao_sao_ei
263133,933,a50_54,m,eo_eeo_Ukrainian
200950,933,a0_4,m,ao_wcameo
359928,933,a10_14,m,onao_Canadian
659163,933,a35_39,m,ao_sao_ei
689377,933,a40_44,f,ao_esao_Chinese
771563,933,a85_,m,ao_osao
721382,933,a5_9,m,ao_oesao
694389,933,a15_19,m,ao_wcameo
29437,933,a40_44,m,ao_esao_Chinese
314762,933,a30_34,f,onao_Canadian
111708,933,a60_64,m,onao_Canadian
315363,933,a85_,f,ao_oesao
766880,933,a75_79,m,eo_weo_German
600013,933,a60_64,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
529146,933,a55_59,m,eo_weo_German
467934,933,a20_24,m,ao_sao_ei
308243,933,a20_24,m,eo_oseo
815742,933,a0_4,m,ao_sao_ei
348077,933,a25_29,m,eo_seo_Italian
256383,933,a35_39,m,eo_seo_Portuguese
309905,933,a5_9,m,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
202430,933,a5_9,f,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
735670,933,a50_54,f,ao_osao
347457,933,a25_29,f,ao_sao_ei
69357,933,a65_69,m,eo_bio_Scottish
7233,933,a70_74,f,onao_Canadian
717415,933,a5_9,f,ao_sao_ei
291050,933,a45_49,m,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
606251,933,a0_4,f,naao
644131,933,a60_64,f,ao_esao_Chinese
96168,933,a65_69,m,eo_seo_Italian
13368,933,a60_64,m,eo_bio_Scottish
139838,933,a30_34,m,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
51995,933,a35_39,f,eo_eeo_Russian
775123,933,a30_34,f,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
384139,933,a15_19,f,ao_esao_Chinese
808432,933,a70_74,f,eo_oweo
820244,933,a15_19,f,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
400272,933,a25_29,f,ao_oesao
43695,933,a60_64,f,eo_seo_Italian
721992,933,a30_34,m,eo_bio_English
215681,933,a75_79,m,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
333465,933,a55_59,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
669834,933,a35_39,m,onao_Canadian
348218,933,a5_9,f,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
516651,933,a20_24,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
530782,933,a35_39,f,eo_fo
103871,933,a40_44,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
141467,933,a75_79,f,eo_oeeo
835835,933,a40_44,f,eo_fo
132645,933,a40_44,f,eo_oeeo
18986,933,a45_49,m,eo_bio_Irish
216172,933,a5_9,f,ao_sao_ei
715601,933,a30_34,m,ao_esao_Chinese
534914,933,a30_34,f,ao_sao_ei
451709,933,a20_24,f,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
241701,933,a25_29,f,ao_wcameo
551877,933,a45_49,f,ao_sao_ei
684941,933,a65_69,m,ao_oesao
80456,933,a40_44,m,ao_oesao
514235,933,a30_34,f,lcsao
24426,933,a15_19,m,ao_esao_Filipino
786468,933,a45_49,m,ao_esao_Chinese
783093,933,a5_9,m,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
691225,933,a60_64,m,ao_sao_ei
205178,933,a50_54,m,ao_esao_Chinese
838150,933,a55_59,m,ao_esao_Filipino
182806,933,a5_9,m,eo_bio_English
653226,933,a45_49,f,eo_seo_Italian
22559,933,a30_34,f,onao_Canadian
272582,933,a20_24,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
403911,933,a30_34,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
819810,933,a30_34,m,onao_Canadian
7233,933,a70_74,f,onao_Canadian
826189,933,a55_59,m,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
182783,933,a35_39,f,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
671910,933,a10_14,f,oco
415965,933,a60_64,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
42170,933,a10_14,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
733143,933,a40_44,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
456163,933,a0_4,f,onao_Canadian
504206,933,a30_34,f,ao_esao_Filipino
105002,933,a5_9,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
816469,933,a20_24,f,ao_esao_Chinese
331535,933,a35_39,f,ao_sao_ei
669217,933,a70_74,f,ao_osao
363717,933,a25_29,f,ao_esao_Chinese
64713,933,a0_4,f,ao_esao_Chinese
209048,933,a0_4,f,onao_Canadian
514873,933,a15_19,f,eo_bio_English
506007,933,a60_64,f,eo_seo_Italian
372261,933,a55_59,m,eo_weo_Dutch
833996,933,a80_84,m,ao_esao_Filipino
292443,933,a85_,f,ao_esao_Chinese
450792,933,a25_29,m,ao_oesao
793554,933,a30_34,m,ao_oesao
646319,933,a15_19,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
73275,933,a25_29,m,ao_esao_Chinese
387188,933,a35_39,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
878510,933,a70_74,f,ao_sao_ei
603868,933,a30_34,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
369220,933,a10_14,m,ao_esao_Chinese
468854,933,a35_39,f,eo_seo_Greek
670068,933,a85_,f,ao_esao_Chinese
479159,933,a30_34,f,ao_sao_ei
49977,933,a0_4,f,ao_esao_Chinese
400057,933,a40_44,m,ao_sao_ei
497409,933,a70_74,f,ao_sao_ei
730475,933,a40_44,m,eo_bio_English
871327,933,a5_9,m,ao_esao_Filipino
330776,933,a55_59,f,ao_osao
373794,933,a80_84,m,onao_Canadian
39916,933,a15_19,f,ao_esao_Chinese
541854,933,a25_29,m,ao_wcameo
751692,933,a75_79,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
892256,933,a45_49,m,ao_wcameo
128235,933,a10_14,f,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
93742,933,a20_24,m,ao_sao_ei
728289,933,a5_9,f,ao_esao_Filipino
811775,933,a0_4,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
226659,933,a65_69,m,eo_seo_Italian
364092,933,a45_49,m,eo_weo_German
246080,933,a70_74,m,onao_Canadian
775528,933,a0_4,m,ao_sao_ei
741362,933,a35_39,m,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
670739,933,a0_4,f,ao
372182,933,a45_49,f,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
581054,933,a45_49,f,ao_esao_Chinese
384564,933,a25_29,m,ao_osao
123536,933,a25_29,m,ao_sao_ei
336339,933,a65_69,f,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
873707,933,a50_54,m,ao_oesao
230694,933,a45_49,f,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
205563,933,a70_74,f,ao_esao_Chinese
210206,933,a45_49,f,ao_esao_Filipino
786240,933,a60_64,m,ao_oesao
638122,933,a20_24,f,ao_oesao
643554,933,a45_49,m,ao_sao_ei
539777,933,a10_14,m,ao_sao_ei
625476,933,a20_24,m,ao_esao_Filipino
560488,933,a35_39,m,ao_sao_ei
597826,933,a60_64,m,ao_esao_Filipino
317414,933,a80_84,m,eo_bio_English
670461,933,a65_69,m,eo_bio_Scottish
212404,933,a30_34,f,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
180210,933,a35_39,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
24437,933,a35_39,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
761339,933,a40_44,m,ao_wcameo
90981,933,a70_74,m,eo_eeo_Polish
516155,933,a25_29,f,ao_esao_Filipino
557828,933,a65_69,m,ao_esao_Chinese
822031,933,a45_49,m,ao_wcameo
265912,933,a45_49,m,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
857614,933,a35_39,f,eo_weo_German
554872,933,a0_4,m,ao_sao_ei
246713,933,a70_74,m,onao_Canadian
187045,933,a20_24,m,ao_esao_Chinese
417561,933,a35_39,f,oo
900009,933,a30_34,f,ao_oesao
532583,933,a20_24,m,ao_osao
698939,933,a55_59,f,eo_oseo
629146,933,a15_19,m,lcsao
124271,933,a20_24,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
868255,933,a35_39,m,onao_Canadian
683722,933,a45_49,f,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
89868,933,a50_54,m,ao_sao_ei
311018,933,a45_49,f,ao_oesao
91901,933,a25_29,m,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
233870,933,a80_84,f,eo_bio_English
352538,933,a55_59,m,onao_Canadian
217725,933,a80_84,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
453108,933,a35_39,m,ao_esao_Filipino
775291,933,a45_49,m,ao_esao_Chinese
923891,933,a0_4,f,ao_esao_Filipino
484341,933,a10_14,f,eo_oseo
714938,933,a45_49,m,ao_esao_Chinese
42477,933,a30_34,m,eo_oweo
651922,933,a55_59,f,eo_oseo
387847,933,a5_9,m,ao_esao_Chinese
112633,933,a15_19,m,lcsao
219973,933,a20_24,m,ao_wcameo
124090,933,a65_69,f,eo_eeo_Russian
722979,933,a60_64,f,ao_esao_Filipino
279231,933,a45_49,f,ao_oesao
538823,933,a35_39,f,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
130049,933,a15_19,f,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
923277,933,a15_19,f,onao_Canadian
547227,933,a60_64,m,eo_eeo_Ukrainian
880956,933,a5_9,m,onao_Canadian
847220,933,a15_19,m,eo_oeeo
700136,933,a30_34,f,ao_sao_ei
217628,933,a15_19,f,ao_esao_Filipino
151653,933,a30_34,m,ao_oesao
108677,933,a40_44,m,ao_osao
157465,933,a55_59,f,ao_esao_Filipino
133337,933,a40_44,m,lcsao
28899,933,a50_54,f,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
454666,933,a45_49,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
95250,933,a40_44,f,eo_eeo_Russian
149436,933,a40_44,m,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
479155,933,a60_64,m,ao_esao_Chinese
704992,933,a0_4,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
776531,933,a70_74,f,ao_sao_ei
177135,933,a35_39,m,ao_wcameo
738273,933,a80_84,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
752695,933,a20_24,m,ao_esao_Filipino
793888,933,a15_19,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
22947,933,a55_59,m,eo_oweo
764962,933,a5_9,f,ao_esao_Chinese
260803,933,a55_59,f,ao_esao_Filipino
806630,933,a50_54,f,ao_esao_Filipino
42068,933,a40_44,f,ao_oesao
444169,933,a60_64,f,eo_bio_Irish
757519,933,a30_34,f,ao_wcameo
651632,933,a15_19,f,ao_wcameo
675514,933,a30_34,m,onao_Canadian
765239,933,a50_54,f,ao_sao_ei
87905,933,a65_69,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
801912,933,a30_34,f,eo_neo
426225,933,a5_9,f,onao_Canadian
907398,933,a60_64,f,ao_oesao
97545,933,a65_69,m,eo_eeo_Polish
499426,933,a5_9,m,ao_sao_ei
774855,933,a50_54,f,eo_eeo_Polish
264011,933,a65_69,m,eo_obio
507374,933,a40_44,f,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
883,933,a40_44,f,ao_oesao
50225,933,a45_49,f,eo_bio_English
433497,933,a25_29,f,ao_esao_Chinese
539967,933,a30_34,f,onao_Canadian
619693,933,a55_59,f,ao_esao_Chinese
583615,933,a45_49,m,ao_sao_ei
516688,933,a85_,m,eo_oseo
73754,933,a15_19,f,ao_sao_ei
190133,933,a15_19,f,ao
421030,933,a10_14,f,eo_bio_English
650766,933,a40_44,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
551805,933,a60_64,f,ao_esao_Chinese
847121,933,a35_39,f,eo_oseo
712265,933,a0_4,f,eo_weo_Dutch
882318,933,a10_14,m,ao_osao
555715,933,a50_54,m,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
851903,933,a50_54,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
614399,933,a0_4,f,ao_osao
262977,933,a35_39,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
477500,933,a50_54,f,eo_bio_English
133466,933,a20_24,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
885829,933,a50_54,m,eo_bio_Scottish
132681,933,a45_49,f,ao_esao_Chinese
188950,933,a5_9,m,ao_sao_ei
636453,933,a65_69,f,ao_sao_ei
251777,933,a50_54,f,ao_oesao
792604,933,a30_34,f,eo_oseo
588261,933,a30_34,f,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
693284,933,a40_44,m,eo_seo_Italian
499189,933,a55_59,m,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
430240,933,a5_9,f,onao_Canadian
672706,933,a20_24,f,ao_esao_Chinese
299379,933,a35_39,m,ao_oesao
674564,933,a55_59,m,eo_seo_Italian
858202,933,a35_39,m,onao_Canadian
753502,933,a25_29,f,ao_esao_Filipino
867391,933,a40_44,m,eo_bio_Scottish
657261,933,a25_29,f,onao_Canadian
570569,933,a55_59,f,eo_eeo_Polish
360798,933,a20_24,f,ao_esao_Chinese
98214,933,a50_54,m,eo_obio
97987,933,a55_59,f,ao_esao_Filipino
765137,933,a25_29,m,eo_bio_English
408061,933,a0_4,f,ao_sao_ei
703039,933,a40_44,m,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
925830,933,a0_4,f,ao_oesao
107025,933,a70_74,m,ao_esao_Filipino
523328,933,a55_59,f,eo_obio
896839,933,a50_54,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
614566,933,a15_19,f,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
390049,933,a65_69,f,ao_sao_ei
449378,933,a60_64,f,lcsao
825438,933,a50_54,m,ao_sao_ei
607934,933,a30_34,f,ao_wcameo
505349,933,a85_,m,eo_seo_Italian
36716,933,a40_44,m,ao_esao_Filipino
476029,933,a45_49,f,ao_esao_Chinese
669023,933,a55_59,m,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
123349,933,a50_54,m,ao_esao_Filipino
861244,933,a10_14,f,ao_esao_Filipino
356544,933,a80_84,m,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
418141,933,a25_29,m,ao_oesao
126715,933,a40_44,m,ao_oesao
172759,933,a30_34,f,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
28742,933,a45_49,f,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
242989,933,a0_4,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
220107,933,a35_39,m,ao_sao_ei
369394,933,a45_49,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
244362,933,a80_84,f,ao_esao_Chinese
865207,933,a35_39,f,ao_esao_Chinese
351569,933,a60_64,m,ao_osao
828170,933,a55_59,f,ao_sao_ei
27965,933,a65_69,m,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
631896,933,a40_44,f,ao_sao_ei
37148,933,a40_44,f,ao_sao_ei
216885,933,a55_59,f,ao_esao_Filipino
920826,933,a50_54,m,ao_esao_Chinese
765420,933,a30_34,m,ao_esao_Filipino
60392,933,a35_39,m,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
737970,933,a25_29,m,ao_oesao
812187,933,a20_24,f,ao_esao_Chinese
924571,933,a45_49,f,ao_oesao
148727,933,a45_49,m,oo
887242,933,a60_64,m,ao_oesao
78825,933,a55_59,m,eo_bio_Scottish
300628,933,a55_59,m,eo_seo_Italian
71085,933,a40_44,f,ao_esao_Filipino
834444,933,a25_29,f,ao_oesao
458446,933,a55_59,m,ao_wcameo
287925,933,a40_44,f,ao_esao_Chinese
856897,933,a60_64,f,ao_esao_Chinese
789591,933,a10_14,f,ao_esao_Chinese
57581,933,a80_84,f,eo_weo_German
867097,933,a20_24,f,ao
747627,933,a5_9,m,ao_esao_Filipino
158267,933,a15_19,f,ao_esao_Chinese
674269,933,a70_74,m,eo_bio_English
235468,933,a30_34,m,ao_esao_Filipino
578786,933,a5_9,f,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
20380,933,a40_44,f,ao_esao_Filipino
827433,933,a75_79,f,eo_seo_Italian
432336,933,a55_59,f,ao_esao_Chinese
314646,933,a45_49,f,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
190293,933,a80_84,m,ao_wcameo
47021,933,a25_29,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
770395,933,a15_19,f,ao_osao
425150,933,a35_39,f,ao_oesao
855587,933,a55_59,f,eo_oweo
776655,933,a40_44,m,ao_sao_ei
928949,933,a50_54,m,eo_bio_Scottish
311725,933,a55_59,m,ao_osao
488094,933,a30_34,f,eo_neo
699936,933,a35_39,m,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
785624,933,a30_34,f,eo_eeo_Russian
438457,933,a85_,f,eo_bio_English
425276,933,a5_9,f,ao_esao_Chinese
80260,933,a20_24,f,eo_seo_Spanish
126927,933,a50_54,m,ao_oesao
137483,933,a30_34,f,ao_esao_Filipino
884090,933,a5_9,m,onao_Canadian
351180,933,a80_84,f,onao_Canadian
139485,933,a85_,m,ao_sao_ei
693238,933,a0_4,m,ao_sao_ei
715230,933,a40_44,m,ao_oesao
771478,933,a30_34,m,ao_wcameo
264293,933,a50_54,m,eo_weo_Dutch
904512,933,a75_79,m,ao_wcameo
670780,933,a55_59,f,ao_osao
821968,933,a25_29,m,ao_oesao
149016,933,a70_74,f,eo_bio_English
707937,933,a20_24,m,ao_esao_Chinese
316110,933,a40_44,f,ao_oesao
331804,933,a10_14,f,ao_esao_Chinese
260344,933,a80_84,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
345344,933,a30_34,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
863771,933,a80_84,m,ao_sao_ei
10331,933,a40_44,f,onao_Canadian
767351,933,a60_64,m,ao_esao_Chinese
833597,933,a15_19,f,ao_sao_ei
477686,933,a25_29,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
793191,933,a45_49,m,eo_bio_Irish
177264,933,a65_69,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
434732,933,a40_44,m,ao_sao_ei
335853,933,a25_29,m,ao_esao_Chinese
504084,933,a40_44,f,ao_esao_Chinese
248013,933,a5_9,m,ao_esao_Filipino
748847,933,a25_29,m,ao_esao_Chinese
841106,933,a25_29,m,ao_esao_Filipino
183395,933,a25_29,m,ao_esao_Chinese
778937,933,a55_59,f,ao_sao_ei
532698,933,a40_44,m,ao_oesao
547731,933,a20_24,f,eo_bio_English
798486,933,a0_4,f,ao_esao_Filipino
41288,933,a30_34,m,ao_osao
233280,933,a45_49,m,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
408528,933,a70_74,f,ao_osao
330510,933,a60_64,f,eo_bio_English
58716,933,a50_54,m,ao_esao_Chinese
693962,933,a60_64,f,ao_sao_ei
74095,933,a5_9,f,ao_oesao
875199,933,a20_24,f,ao_wcameo
676893,933,a20_24,f,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
456910,933,a20_24,f,ao_oesao
95402,933,a45_49,m,eo_seo_Italian
168303,933,a15_19,m,ao_sao_ei
431704,933,a30_34,m,ao_sao_ei
390049,933,a65_69,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
510159,933,a25_29,f,ao_sao_ei
685621,933,a45_49,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
799937,933,a0_4,f,ao_wcameo
84723,933,a50_54,m,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
221127,933,a30_34,f,ao_esao_Chinese
701996,933,a60_64,m,eo_bio_Scottish
691348,933,a20_24,m,ao_esao_Chinese
846972,933,a15_19,m,ao_esao_Chinese
650529,933,a60_64,m,ao_esao_Filipino
863787,933,a20_24,m,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
97588,933,a50_54,f,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
62679,933,a15_19,m,ao_esao_Filipino
664303,933,a55_59,m,eo_obio
618955,933,a5_9,m,ao_wcameo
358307,933,a35_39,f,lcsao
474577,933,a0_4,m,ao_sao_ei
554048,933,a45_49,m,ao_esao_Chinese
766763,933,a50_54,f,ao_sao_ei
821180,933,a25_29,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
854583,933,a40_44,f,ao_esao_Filipino
661600,933,a15_19,f,ao_sao_ei
362480,933,a40_44,m,eo_seo_Greek
312631,933,a35_39,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
118865,933,a50_54,f,eo_eeo_Polish
7974,933,a10_14,m,ao_sao_ei
248413,933,a45_49,m,ao
113445,933,a15_19,m,ao_osao
879935,933,a25_29,m,ao_sao_ei
354074,933,a50_54,m,ao_oesao
377047,933,a0_4,f,ao_esao_Chinese
12261,933,a40_44,m,lcsao
509113,933,a20_24,m,ao_esao_Filipino
697958,933,a15_19,f,ao_esao_Chinese
294991,933,a0_4,m,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
576847,933,a40_44,f,ao_esao_Chinese
211260,933,a25_29,f,eo_weo_German
166941,933,a55_59,f,ao_esao_Filipino
456404,933,a15_19,m,ao_sao_ei
328235,933,a60_64,m,naao
40182,933,a50_54,f,eo_bio_Scottish
452660,933,a40_44,m,ao_esao_Filipino
239792,933,a50_54,m,ao_esao_Chinese
917429,933,a50_54,m,ao_sao_ei
577492,933,a80_84,f,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
54344,933,a70_74,f,eo_seo_Portuguese
133808,933,a60_64,m,ao_sao_ei
205654,933,a55_59,m,oo
899741,933,a40_44,m,eo_bio_Scottish
83601,933,a40_44,m,ao_wcameo
646517,933,a45_49,f,ao_oesao
323770,933,a30_34,f,ao_esao_Chinese
587993,933,a5_9,m,onao_Canadian
569830,933,a5_9,m,eo_bio_English
900804,933,a70_74,m,eo_oseo
489083,933,a25_29,f,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
649818,933,a85_,m,ao_wcameo
232173,933,a55_59,f,onao
525734,933,a5_9,f,ao_esao_Chinese
328877,933,a50_54,m,ao_esao_Chinese
117824,933,a35_39,m,ao_esao_Filipino
195319,933,a85_,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
923560,933,a5_9,f,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
718798,933,a70_74,f,ao_esao_Chinese
584167,933,a75_79,m,ao_esao_Chinese
23763,933,a65_69,m,ao
824294,933,a20_24,f,ao_esao_Chinese
496530,933,a15_19,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
693373,933,a40_44,f,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
57796,933,a65_69,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
906057,933,a0_4,f,ao_esao_Chinese
43284,933,a65_69,f,ao_esao_Chinese
183040,933,a40_44,f,ao_sao_ei
791846,933,a30_34,m,ao_sao_ei
785884,933,a0_4,m,ao_oesao
719523,933,a60_64,m,eo_eeo_Ukrainian
93760,933,a40_44,f,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
523671,933,a25_29,f,ao_esao_Chinese
388775,933,a15_19,m,ao_oesao
821291,933,a10_14,f,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
717555,933,a35_39,f,oo
494638,933,a85_,f,ao_sao_ei
574660,933,a25_29,m,ao_esao_Chinese
100027,933,a55_59,m,ao_oesao
462025,933,a45_49,m,eo_bio_English
399286,933,a35_39,m,onao_Canadian
500692,933,a5_9,f,ao_oesao
866297,933,a15_19,f,ao_oesao
706021,933,a15_19,f,eo_oseo
263704,933,a40_44,m,eo_bio_English
43010,933,a50_54,f,onao_Canadian
632087,933,a10_14,m,onao_Canadian
401940,933,a5_9,m,ao_sao_ei
358177,933,a0_4,f,ao_wcameo
853531,933,a20_24,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
467416,933,a30_34,f,ao_sao_ei
692959,933,a70_74,f,ao_sao_ei
199095,933,a0_4,m,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
518360,933,a20_24,f,naao
207825,933,a20_24,m,ao_oesao
573434,933,a75_79,m,eo_weo_German
382190,933,a70_74,f,ao_osao
541106,933,a40_44,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
900159,933,a40_44,f,ao_esao_Chinese
854199,933,a80_84,m,eo_weo_Dutch
132412,933,a50_54,m,ao_esao_Chinese
218303,933,a40_44,m,onao_Canadian
215696,933,a40_44,f,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
824935,933,a30_34,m,ao_wcameo
796992,933,a55_59,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
858338,933,a70_74,f,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
138063,933,a10_14,m,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
246433,933,a50_54,f,ao_esao_Chinese
451070,933,a0_4,f,ao_wcameo
911389,933,a65_69,f,ao_esao_Chinese
