PPSORT,CMA,AGE,SEX,RACE
108765,933,a50_54,m,eo_seo_Portuguese
547227,933,a60_64,m,eo_eeo_Ukrainian
919370,933,a45_49,f,eo_seo_Greek
16487,933,a25_29,f,ao
201383,933,a50_54,f,ao_oesao
73264,933,a45_49,m,ao_wcameo
818070,933,a50_54,f,onao_Canadian
526310,933,a50_54,f,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
635109,933,a55_59,m,eo_obio
440518,933,a65_69,m,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
807027,933,a65_69,f,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
561425,933,a30_34,m,eo_fo
306399,933,a25_29,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
427284,933,a45_49,m,eo_bio_Scottish
521628,933,a20_24,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
18986,933,a45_49,m,eo_bio_Irish
599128,933,a25_29,m,ao_esao_Chinese
445567,933,a25_29,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
331161,933,a20_24,f,eo_bio_English
52226,933,a25_29,f,ao_esao_Chinese
716803,933,a55_59,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
640324,933,a50_54,f,ao_esao_Filipino
888747,933,a35_39,f,lcsao
760701,933,a65_69,m,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
369886,933,a25_29,f,ao_oesao
180348,933,a25_29,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
715025,933,a40_44,m,ao_osao
866094,933,a50_54,m,eo_seo_Italian
627749,933,a10_14,m,ao_esao_Chinese
669423,933,a15_19,f,ao_sao_ei
545665,933,a40_44,m,ao_esao_Filipino
473182,933,a60_64,m,ao_esao_Chinese
268196,933,a0_4,m,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
659335,933,a40_44,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
706963,933,a15_19,m,ao
167920,933,a75_79,f,eo_eeo_Ukrainian
20885,933,a65_69,m,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
303495,933,a40_44,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
180067,933,a15_19,m,ao_oesao
140235,933,a10_14,f,naao
687886,933,a45_49,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
772772,933,a65_69,m,ao_esao_Chinese
107346,933,a60_64,f,eo_eeo_Polish
588207,933,a70_74,f,eo_seo_Italian
85456,933,a45_49,m,ao_osao
809532,933,a20_24,f,ao_esao_Chinese
479927,933,a60_64,f,ao_sao_ei
662755,933,a35_39,f,ao_oesao
809482,933,a60_64,m,ao_sao_ei
751842,933,a25_29,m,ao_esao_Chinese
783353,933,a50_54,m,eo_seo_Portuguese
481737,933,a50_54,m,ao_esao_Chinese
176380,933,a20_24,m,eo_eeo_Russian
566902,933,a50_54,m,ao_sao_ei
60804,933,a35_39,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
795624,933,a5_9,m,ao_esao_Filipino
445110,933,a85_,f,ao_oesao
281543,933,a55_59,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
711686,933,a75_79,m,ao_sao_ei
535405,933,a50_54,f,ao_esao_Chinese
20182,933,a75_79,f,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
222897,933,a30_34,f,ao_esao_Chinese
623983,933,a45_49,f,ao_oesao
910736,933,a70_74,m,eo_eeo_Ukrainian
920971,933,a15_19,m,eo_bio_English
56653,933,a70_74,f,eo_oeeo
171636,933,a65_69,m,ao_esao_Chinese
639642,933,a40_44,m,ao_esao_Chinese
466842,933,a55_59,m,eo_eeo_Ukrainian
197667,933,a25_29,f,ao_esao_Chinese
576705,933,a0_4,m,eo_weo_German
641467,933,a55_59,m,eo_seo_Italian
815780,933,a50_54,f,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
745054,933,a5_9,f,ao_osao
500235,933,a25_29,f,ao_sao_ei
49997,933,a0_4,f,ao_esao_Chinese
185892,933,a25_29,m,ao_esao_Filipino
164745,933,a50_54,m,ao_esao_Chinese
280630,933,a80_84,m,eo_seo_Italian
302249,933,a55_59,f,eo_bio_English
842035,933,a35_39,f,ao_esao_Filipino
416532,933,a20_24,m,ao_esao_Chinese
635164,933,a25_29,m,ao_esao_Chinese
136467,933,a50_54,f,ao_esao_Filipino
128633,933,a55_59,m,eo_weo_Dutch
73282,933,a45_49,m,ao_oesao
694123,933,a45_49,f,ao_wcameo
53237,933,a55_59,m,ao_esao_Chinese
337088,933,a55_59,f,ao_sao_ei
53796,933,a20_24,f,ao_osao
22134,933,a35_39,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
6903,933,a15_19,m,ao_sao_ei
97735,933,a50_54,m,onao_Canadian
638122,933,a20_24,f,ao_oesao
484416,933,a40_44,m,ao_oesao
755865,933,a65_69,m,ao_sao_ei
873993,933,a25_29,m,eo_bio_Irish
452715,933,a5_9,f,eo_bio_English
718798,933,a70_74,f,ao_esao_Chinese
113820,933,a0_4,m,eo_weo_German
251509,933,a60_64,f,ao_sao_ei
199633,933,a25_29,m,ao_esao_Filipino
356662,933,a65_69,f,eo_weo_German
891524,933,a30_34,m,ao_osao
709418,933,a15_19,m,onao_Canadian
461164,933,a50_54,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
272354,933,a30_34,f,ao_esao_Filipino
691983,933,a85_,f,eo_weo_Dutch
597487,933,a15_19,f,eo_seo_Italian
546630,933,a85_,m,eo_oseo
400989,933,a80_84,m,ao_oesao
232022,933,a65_69,m,ao_wcameo
679881,933,a45_49,m,eo_bio_Scottish
244793,933,a50_54,f,naao
84890,933,a85_,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
890998,933,a70_74,f,ao_osao
333542,933,a15_19,f,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
360768,933,a60_64,f,onao_Canadian
388214,933,a55_59,f,ao_esao_Chinese
760665,933,a45_49,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
73770,933,a80_84,f,ao_esao_Chinese
358132,933,a50_54,m,ao_esao_Chinese
472826,933,a50_54,f,ao_esao_Chinese
691291,933,a35_39,f,ao_oesao
471379,933,a80_84,f,ao_wcameo
60245,933,a60_64,m,naao
881008,933,a5_9,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
604201,933,a15_19,m,ao
505322,933,a30_34,f,ao_oesao
772772,933,a65_69,m,ao_esao_Chinese
899050,933,a85_,f,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
274922,933,a20_24,f,ao_oesao
526445,933,a35_39,m,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
810372,933,a35_39,f,ao_oesao
170796,933,a45_49,m,ao_oesao
845553,933,a20_24,f,ao_oesao
200602,933,a25_29,m,eo_oeeo
524798,933,a10_14,m,ao_oesao
645882,933,a40_44,m,ao_sao_ei
276009,933,a35_39,f,ao_sao_ei
567377,933,a70_74,f,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
317414,933,a80_84,m,eo_bio_English
861152,933,a5_9,m,ao_wcameo
469774,933,a35_39,m,naao
61962,933,a35_39,f,ao_oesao
702862,933,a35_39,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
225523,933,a35_39,f,ao_osao
594029,933,a40_44,m,lcsao
920530,933,a70_74,m,ao_esao_Chinese
195080,933,a50_54,m,ao_esao_Chinese
790014,933,a55_59,f,ao_esao_Filipino
413169,933,a35_39,f,onao_Canadian
731890,933,a55_59,f,ao_sao_ei
484681,933,a65_69,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
821474,933,a20_24,m,ao_sao_ei
31157,933,a30_34,f,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
768486,933,a20_24,f,lcsao
666662,933,a75_79,f,eo_bio_Irish
778547,933,a80_84,f,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
87691,933,a25_29,f,ao_sao_ei
753948,933,a40_44,f,ao_sao_ei
841683,933,a5_9,m,ao_oesao
788249,933,a50_54,f,ao_sao_ei
138011,933,a55_59,f,ao_oesao
5492,933,a40_44,m,eo_seo_Spanish
612698,933,a45_49,f,eo_seo_Spanish
707828,933,a70_74,f,onao_Canadian
146294,933,a15_19,m,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
370893,933,a70_74,f,eo_oseo
153367,933,a10_14,m,ao_sao_ei
505230,933,a30_34,f,ao_oesao
387050,933,a10_14,m,onao_Canadian
68394,933,a20_24,f,ao_oesao
203669,933,a60_64,f,eo_bio_English
129781,933,a50_54,m,ao_esao_Chinese
597489,933,a30_34,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
34818,933,a75_79,f,eo_seo_Italian
24348,933,a35_39,m,ao_esao_Chinese
144594,933,a35_39,m,ao_sao_ei
139335,933,a35_39,f,eo_seo_Italian
641757,933,a50_54,m,ao_osao
833093,933,a25_29,m,eo_bio_English
55373,933,a35_39,m,ao_esao_Chinese
618104,933,a30_34,f,ao_sao_ei
527323,933,a55_59,m,eo_oeeo
914586,933,a35_39,m,eo_weo_German
363113,933,a45_49,f,ao_esao_Filipino
71364,933,a30_34,m,ao_esao_Chinese
107608,933,a85_,f,ao_esao_Chinese
415035,933,a45_49,f,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
825533,933,a35_39,m,ao_esao_Chinese
506222,933,a45_49,m,lcsao
120228,933,a75_79,f,ao_esao_Chinese
734620,933,a40_44,f,ao_esao_Filipino
163077,933,a5_9,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
802795,933,a40_44,f,ao_oesao
11772,933,a45_49,f,ao_oesao
314872,933,a5_9,f,ao_oesao
58802,933,a40_44,m,ao_sao_ei
837267,933,a40_44,f,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
89335,933,a10_14,m,naao
569479,933,a30_34,m,ao_wcameo
826877,933,a45_49,f,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
785342,933,a15_19,f,ao_oesao
638434,933,a50_54,f,ao_esao_Chinese
824929,933,a50_54,f,eo_weo_German
165856,933,a45_49,m,eo_bio_English
900294,933,a10_14,f,ao
515698,933,a50_54,m,onao_Canadian
830863,933,a20_24,f,ao_sao_ei
916765,933,a50_54,m,eo_bio_Scottish
204634,933,a5_9,m,onao_Canadian
919481,933,a40_44,f,ao_wcameo
468520,933,a55_59,f,eo_seo_Italian
661330,933,a40_44,m,ao_oesao
733813,933,a60_64,m,eo_bio_Irish
828859,933,a10_14,f,ao_oesao
431876,933,a50_54,m,ao_esao_Filipino
439666,933,a10_14,m,ao_sao_ei
811761,933,a0_4,f,lcsao
245912,933,a35_39,f,eo_eeo_Ukrainian
713516,933,a20_24,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
930409,933,a20_24,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
474286,933,a10_14,m,ao_wcameo
51096,933,a75_79,f,eo_oweo
90540,933,a75_79,m,ao_osao
143423,933,a60_64,f,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
526435,933,a45_49,m,eo_oseo
876848,933,a25_29,f,ao_sao_ei
167016,933,a25_29,f,ao_esao_Chinese
579498,933,a10_14,f,ao_sao_ei
45034,933,a60_64,f,ao_sao_ei
238004,933,a50_54,m,eo_weo_German
137452,933,a10_14,m,ao_sao_ei
781857,933,a80_84,m,ao_esao_Chinese
791458,933,a50_54,m,ao_esao_Chinese
300761,933,a20_24,f,lcsao
521665,933,a60_64,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
427386,933,a25_29,m,ao_oesao
3582,933,a70_74,m,eo_weo_German
406434,933,a60_64,m,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
683811,933,a85_,m,ao_esao_Chinese
471837,933,a0_4,f,ao_sao_ei
135669,933,a55_59,m,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
521547,933,a60_64,m,ao_sao_ei
511118,933,a75_79,f,onao_Canadian
907312,933,a65_69,f,eo_bio_Scottish
177671,933,a45_49,f,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
785232,933,a50_54,f,eo_weo_Dutch
100204,933,a35_39,f,ao_sao_ei
131937,933,a50_54,m,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
35347,933,a50_54,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
813832,933,a40_44,f,ao_wcameo
677179,933,a25_29,m,ao_wcameo
209742,933,a20_24,m,eo_bio_Scottish
841488,933,a15_19,m,ao_oesao
420872,933,a55_59,m,naao
174149,933,a0_4,f,ao_wcameo
561439,933,a35_39,f,onao_Canadian
903753,933,a10_14,m,oco
712501,933,a20_24,m,onao_Canadian
768983,933,a40_44,f,ao_esao_Filipino
928887,933,a40_44,f,eo_seo_Italian
557782,933,a0_4,f,ao_esao_Chinese
375759,933,a40_44,f,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
660453,933,a40_44,f,ao_sao_ei
627906,933,a55_59,f,ao_oesao
296372,933,a60_64,f,onao_Canadian
527312,933,a70_74,m,ao_esao_Chinese
424439,933,a35_39,m,ao_esao_Filipino
797135,933,a15_19,f,ao_sao_ei
111504,933,a60_64,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
706623,933,a0_4,f,naao
163553,933,a45_49,m,eo_bio_English
325963,933,a45_49,f,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
804782,933,a70_74,m,eo_eeo_Ukrainian
532806,933,a35_39,m,eo_eeo_Polish
714321,933,a65_69,f,ao_esao_Filipino
569990,933,a50_54,m,eo_seo_Greek
2911,933,a70_74,m,ao_esao_Chinese
827160,933,a55_59,f,eo_oseo
309114,933,a10_14,f,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
765795,933,a50_54,f,onao_Canadian
9067,933,a20_24,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
540204,933,a0_4,m,eo_seo_Greek
862020,933,a70_74,m,ao_oesao
613815,933,a65_69,m,eo_bio_Scottish
656674,933,a80_84,f,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
39088,933,a10_14,f,ao_esao_Filipino
108417,933,a30_34,f,eo_weo_German
133206,933,a0_4,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
793464,933,a10_14,f,ao_sao_ei
105608,933,a55_59,m,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
668587,933,a65_69,m,eo_weo_Dutch
393568,933,a20_24,f,ao_esao_Filipino
384939,933,a80_84,f,eo_weo_German
749229,933,a0_4,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
526786,933,a15_19,m,eo_seo_Italian
504084,933,a40_44,f,ao_esao_Chinese
820082,933,a50_54,f,ao_esao_Chinese
393846,933,a15_19,m,ao_osao
882808,933,a80_84,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
909523,933,a50_54,m,eo_weo_German
45062,933,a40_44,f,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
580457,933,a25_29,m,ao_sao_ei
370997,933,a40_44,f,eo_neo
144928,933,a35_39,m,eo_oeeo
597024,933,a30_34,m,eo_bio_Scottish
928890,933,a45_49,m,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
708994,933,a25_29,m,ao_sao_ei
74136,933,a60_64,m,oo
679539,933,a10_14,f,ao_esao_Chinese
538823,933,a35_39,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
108677,933,a40_44,m,ao_osao
388785,933,a15_19,m,onao_Canadian
471722,933,a30_34,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
218136,933,a15_19,f,ao_oesao
196434,933,a45_49,m,eo_bio_Irish
873635,933,a20_24,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
460222,933,a50_54,f,eo_eeo_Polish
899027,933,a30_34,m,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
201617,933,a85_,f,eo_neo
6080,933,a75_79,m,eo_weo_German
122471,933,a30_34,m,ao_sao_ei
891334,933,a15_19,f,onao_Canadian
648061,933,a30_34,m,ao_sao_ei
883995,933,a75_79,m,eo_bio_Scottish
357776,933,a35_39,m,onao_Canadian
827685,933,a15_19,f,ao_osao
48472,933,a50_54,m,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
51854,933,a35_39,f,ao_oesao
909393,933,a30_34,m,lcsao
725440,933,a20_24,f,ao_oesao
146977,933,a25_29,m,ao_oesao
127504,933,a5_9,m,ao_sao_ei
328062,933,a65_69,f,ao_osao
635164,933,a25_29,m,ao_esao_Chinese
616868,933,a55_59,m,ao_esao_Chinese
837076,933,a5_9,m,ao_oesao
746005,933,a35_39,f,ao_sao_ei
671627,933,a15_19,f,ao_oesao
222437,933,a50_54,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
689306,933,a65_69,m,ao_wcameo
393243,933,a75_79,f,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
701674,933,a80_84,f,eo_seo_Italian
3893,933,a10_14,f,onao_Canadian
823570,933,a80_84,m,ao_esao_Filipino
852452,933,a15_19,f,ao_esao_Chinese
664764,933,a45_49,f,ao_esao_Chinese
107815,933,a5_9,m,onao_Canadian
307232,933,a10_14,m,onao_Canadian
484688,933,a0_4,m,ao_oesao
479927,933,a60_64,f,ao_sao_ei
243722,933,a60_64,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
616134,933,a35_39,f,ao_esao_Filipino
575305,933,a25_29,m,naao
925847,933,a45_49,m,ao_sao_ei
804162,933,a60_64,f,ao_wcameo
180332,933,a15_19,m,eo_seo_Italian
444876,933,a30_34,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
191802,933,a35_39,f,ao_esao_Chinese
590707,933,a60_64,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
200470,933,a75_79,f,eo_bio_Scottish
459563,933,a25_29,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
125053,933,a65_69,m,eo_bio_English
855756,933,a55_59,f,ao_esao_Chinese
301380,933,a5_9,m,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
602882,933,a0_4,m,ao_esao_Chinese
521647,933,a25_29,f,ao_esao_Chinese
5771,933,a85_,f,eo_oeeo
832893,933,a50_54,f,ao_oesao
243687,933,a30_34,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
775885,933,a80_84,f,ao_esao_Chinese
715826,933,a45_49,f,eo_weo_German
841628,933,a5_9,f,ao_esao_Chinese
788170,933,a30_34,m,onao_Canadian
859916,933,a60_64,f,eo_seo_Greek
457517,933,a15_19,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
245838,933,a0_4,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
769709,933,a55_59,m,eo_weo_German
54280,933,a30_34,f,ao_oesao
152003,933,a75_79,m,naao
30997,933,a35_39,f,ao_esao_Chinese
592413,933,a65_69,m,ao_esao_Chinese
118557,933,a45_49,f,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
557665,933,a15_19,m,ao_wcameo
818493,933,a15_19,m,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
383801,933,a80_84,f,eo_bio_Scottish
165648,933,a25_29,m,lcsao
618593,933,a70_74,f,ao_sao_ei
708051,933,a40_44,m,eo_seo_Italian
526250,933,a60_64,f,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
464879,933,a65_69,m,ao_esao_Chinese
666049,933,a80_84,f,eo_fo
373077,933,a55_59,f,ao_esao_Chinese
888382,933,a35_39,f,naao
662520,933,a45_49,m,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
400369,933,a65_69,f,eo_oeeo
13849,933,a50_54,f,eo_eeo_Ukrainian
735116,933,a85_,m,eo_bio_English
177102,933,a40_44,m,ao_esao_Chinese
455297,933,a40_44,m,ao_esao_Chinese
859686,933,a35_39,m,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
187529,933,a40_44,m,ao_esao_Chinese
121096,933,a35_39,m,ao_esao_Chinese
717049,933,a15_19,f,ao_sao_ei
507591,933,a45_49,m,ao_oesao
422753,933,a40_44,f,eo_oeeo
900463,933,a55_59,f,ao_sao_ei
506764,933,a30_34,f,eo_obio
654044,933,a30_34,f,ao_sao_ei
159290,933,a0_4,f,ao_osao
689306,933,a65_69,m,ao_wcameo
282867,933,a10_14,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
777982,933,a45_49,m,eo_fo
619044,933,a60_64,m,ao_esao_Chinese
191225,933,a20_24,f,naao
474649,933,a40_44,m,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
58504,933,a60_64,m,eo_fo
474681,933,a55_59,f,eo_weo_German
356121,933,a70_74,m,eo_neo
22473,933,a20_24,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
324060,933,a45_49,m,ao_esao_Filipino
19082,933,a10_14,f,ao_sao_ei
883665,933,a60_64,m,ao_sao_ei
379184,933,a15_19,f,ao_sao_ei
149475,933,a80_84,m,ao_oesao
404210,933,a40_44,m,ao_oesao
98816,933,a20_24,f,ao_oesao
81722,933,a30_34,f,ao_oesao
858619,933,a80_84,m,eo_bio_Irish
214591,933,a65_69,m,onao_Canadian
576822,933,a70_74,m,eo_bio_English
847198,933,a55_59,f,ao_esao_Chinese
570569,933,a55_59,f,eo_eeo_Polish
395841,933,a15_19,m,ao_oesao
860552,933,a60_64,f,eo_weo_German
72939,933,a50_54,m,ao_oesao
296042,933,a50_54,f,ao
169214,933,a35_39,m,onao_Canadian
738037,933,a20_24,f,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
418671,933,a50_54,f,ao_oesao
122095,933,a45_49,f,ao_sao_ei
156491,933,a15_19,f,eo_bio_Irish
461929,933,a5_9,f,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
767000,933,a50_54,m,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
27135,933,a10_14,m,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
894667,933,a65_69,f,eo_bio_Scottish
185892,933,a25_29,m,ao_esao_Filipino
214572,933,a30_34,f,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
549071,933,a45_49,f,ao_esao_Filipino
58469,933,a35_39,f,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
842363,933,a45_49,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
587096,933,a40_44,m,ao_oesao
346438,933,a40_44,f,ao_esao_Chinese
832111,933,a50_54,f,eo_bio_English
824101,933,a65_69,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
525624,933,a55_59,m,ao_esao_Chinese
805920,933,a10_14,m,ao_esao_Filipino
853531,933,a20_24,f,ao_esao_Chinese
693059,933,a85_,f,ao_esao_Chinese
435282,933,a55_59,m,eo_oeeo
604201,933,a15_19,m,ao
704773,933,a25_29,m,ao_esao_Chinese
335671,933,a65_69,f,ao_wcameo
549834,933,a50_54,m,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
435177,933,a60_64,f,ao_oesao
419801,933,a45_49,m,ao
320794,933,a60_64,m,eo_bio_Irish
92553,933,a55_59,m,eo_fo
496628,933,a0_4,m,onao_Canadian
59073,933,a30_34,m,ao_oesao
630548,933,a50_54,m,ao_esao_Chinese
867139,933,a0_4,m,ao_esao_Chinese
726336,933,a35_39,m,ao_wcameo
3743,933,a45_49,f,onao_Canadian
680272,933,a45_49,f,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
524702,933,a35_39,f,ao_esao_Filipino
861340,933,a75_79,f,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
272013,933,a40_44,f,eo_eeo_Russian
49807,933,a10_14,f,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
527550,933,a20_24,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
868255,933,a35_39,m,onao_Canadian
860999,933,a50_54,m,ao_esao_Filipino
773149,933,a15_19,m,ao_esao_Chinese
509032,933,a45_49,f,eo_oseo
897462,933,a30_34,m,ao_sao_ei
834276,933,a30_34,f,ao_wcameo
132083,933,a15_19,m,onao_Canadian
75050,933,a5_9,m,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
297305,933,a60_64,f,ao_esao_Chinese
359792,933,a45_49,m,eo_neo
371132,933,a15_19,m,ao_esao_Filipino
592832,933,a50_54,f,ao_esao_Filipino
371468,933,a75_79,m,eo_weo_German
79575,933,a10_14,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
878173,933,a30_34,m,eo_seo_Italian
675651,933,a60_64,f,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
338573,933,a65_69,m,ao_oesao
43010,933,a50_54,f,onao_Canadian
283802,933,a50_54,m,ao_esao_Filipino
401359,933,a35_39,m,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
170559,933,a45_49,f,ao_sao_ei
339943,933,a0_4,m,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
840541,933,a45_49,m,ao_sao_ei
26655,933,a50_54,f,ao_oesao
315702,933,a15_19,m,eo_oeeo
286901,933,a60_64,f,naao
697507,933,a15_19,m,ao_esao_Chinese
792257,933,a70_74,m,eo_bio_English
126738,933,a35_39,f,ao_esao_Chinese
423854,933,a15_19,m,ao
646570,933,a60_64,m,eo_weo_Dutch
467335,933,a70_74,m,eo_seo_Italian
337181,933,a50_54,m,eo_seo_Italian
916640,933,a20_24,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
527326,933,a5_9,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
879444,933,a50_54,f,onao_Canadian
144223,933,a25_29,f,ao_esao_Chinese
47474,933,a15_19,f,ao_esao_Chinese
48039,933,a45_49,m,ao_esao_Chinese
340066,933,a5_9,m,oo
632517,933,a30_34,m,onao_Canadian
347447,933,a45_49,f,eo_bio_English
358784,933,a10_14,m,ao_sao_ei
455784,933,a30_34,m,eo_eeo_Hungarian
474198,933,a5_9,f,ao_esao_Chinese
797399,933,a50_54,f,ao_osao
637643,933,a15_19,m,ao_esao_Chinese
406906,933,a50_54,m,ao_esao_Chinese
345722,933,a10_14,f,onao_Canadian
58620,933,a50_54,m,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
126558,933,a15_19,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
