PPSORT,CMA,AGE,SEX,RACE
189448,933,a60_64,m,ao_esao_Chinese
827934,933,a45_49,m,eo_oseo
430149,933,a5_9,f,eo_weo_Dutch
402957,933,a85_,m,eo_weo_German
36380,933,a55_59,f,ao_esao_Filipino
550041,933,a55_59,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
817644,933,a5_9,m,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
162731,933,a40_44,m,ao_esao_Chinese
420872,933,a55_59,m,naao
750097,933,a25_29,m,ao_oesao
448325,933,a35_39,m,ao_sao_ei
637331,933,a15_19,f,eo_eeo_Russian
246081,933,a0_4,f,eo_oseo
527869,933,a20_24,f,ao_sao_ei
159275,933,a65_69,m,ao_oesao
127564,933,a45_49,m,eo_bio_English
164772,933,a60_64,f,ao_sao_ei
204385,933,a0_4,f,ao_esao_Chinese
898326,933,a30_34,m,ao_sao_ei
23668,933,a35_39,f,onao_Canadian
417610,933,a75_79,m,ao_oesao
546941,933,a20_24,f,ao_esao_Filipino
715003,933,a20_24,f,ao_oesao
828561,933,a5_9,f,ao_esao_Chinese
200915,933,a85_,f,eo_weo_German
217124,933,a20_24,f,ao_wcameo
431332,933,a35_39,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
820284,933,a50_54,f,ao_esao_Filipino
577668,933,a5_9,f,ao_oesao
100093,933,a35_39,f,ao_esao_Chinese
533205,933,a60_64,f,ao_sao_ei
510104,933,a50_54,f,ao_esao_Filipino
169150,933,a55_59,f,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
522537,933,a40_44,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
160170,933,a50_54,f,ao_esao_Filipino
698834,933,a60_64,f,eo_seo_Greek
4321,933,a55_59,m,ao_esao_Filipino
66455,933,a70_74,m,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
629402,933,a45_49,m,ao_oesao
356955,933,a60_64,f,eo_bio_Scottish
562196,933,a85_,m,eo_neo
528038,933,a40_44,f,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
475000,933,a45_49,m,eo_bio_English
612301,933,a5_9,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
527738,933,a20_24,f,ao_esao_Chinese
64479,933,a35_39,m,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
370736,933,a35_39,m,ao_oesao
200643,933,a55_59,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
364556,933,a55_59,f,naao
270531,933,a60_64,f,eo_bio_English
900099,933,a30_34,f,eo_bio_Scottish
57059,933,a40_44,f,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
285374,933,a80_84,m,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
910538,933,a45_49,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
710286,933,a20_24,f,ao_sao_ei
796919,933,a40_44,f,ao_esao_Chinese
918999,933,a55_59,m,eo_bio_English
771893,933,a70_74,m,eo_bio_English
908145,933,a45_49,f,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
5621,933,a55_59,m,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
59237,933,a60_64,f,eo_seo_Italian
839201,933,a50_54,f,ao_esao_Chinese
470611,933,a15_19,m,ao_esao_Filipino
318464,933,a65_69,m,ao_oesao
833088,933,a60_64,f,ao_esao_Filipino
70696,933,a45_49,m,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
773506,933,a0_4,m,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
95179,933,a0_4,f,ao_esao_Chinese
336461,933,a10_14,f,eo_bio_English
71242,933,a35_39,f,eo_weo_German
724407,933,a60_64,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
468759,933,a75_79,m,ao_esao_Chinese
805990,933,a65_69,m,ao_sao_ei
136324,933,a60_64,m,ao_esao_Chinese
165320,933,a45_49,m,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
798428,933,a20_24,m,ao_esao_Chinese
773784,933,a50_54,f,ao_oesao
819308,933,a5_9,f,ao_oesao
638691,933,a5_9,f,ao_esao_Filipino
597848,933,a50_54,m,ao_sao_ei
301404,933,a25_29,m,ao_esao_Chinese
129237,933,a5_9,m,ao_sao_ei
445581,933,a60_64,f,ao_sao_ei
123416,933,a85_,f,eo_bio_English
57321,933,a35_39,f,ao_esao_Chinese
460391,933,a40_44,f,lcsao
920717,933,a30_34,f,ao_esao_Chinese
500821,933,a35_39,m,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
588025,933,a25_29,m,ao_sao_ei
751186,933,a40_44,f,ao_esao_Chinese
624579,933,a55_59,f,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
618625,933,a45_49,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
543125,933,a45_49,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
871335,933,a55_59,f,eo_eeo_Russian
112324,933,a50_54,m,eo_bio_English
904663,933,a45_49,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
703583,933,a25_29,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
427769,933,a50_54,f,ao_esao_Filipino
803514,933,a0_4,f,ao_oesao
125950,933,a50_54,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
615324,933,a45_49,m,ao_esao_Chinese
97668,933,a60_64,m,ao_wcameo
126899,933,a85_,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
201415,933,a70_74,f,ao_sao_ei
761619,933,a85_,m,eo_seo_Italian
500692,933,a5_9,f,ao_oesao
659272,933,a45_49,m,ao_esao_Filipino
506003,933,a55_59,m,ao_esao_Filipino
800224,933,a35_39,f,ao_oesao
917604,933,a40_44,f,ao_esao_Chinese
727387,933,a5_9,m,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
790814,933,a60_64,m,ao_esao_Chinese
165979,933,a20_24,f,ao_wcameo
552277,933,a25_29,m,eo_weo_Dutch
504110,933,a45_49,m,ao_oesao
385859,933,a65_69,f,ao_esao_Chinese
504910,933,a30_34,f,ao_esao_Chinese
95752,933,a65_69,m,eo_bio_English
542905,933,a60_64,m,ao_esao_Chinese
421334,933,a10_14,f,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
503780,933,a30_34,m,eo_obio
676348,933,a10_14,m,ao_sao_ei
465568,933,a35_39,f,eo_weo_Dutch
664394,933,a5_9,m,ao_sao_ei
546590,933,a60_64,m,ao_esao_Chinese
560479,933,a75_79,m,eo_seo_Italian
571628,933,a40_44,m,eo_bio_English
69922,933,a65_69,f,eo_neo
719453,933,a65_69,m,eo_obio
243053,933,a65_69,m,eo_bio_Scottish
503238,933,a25_29,m,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
580004,933,a65_69,m,ao
836667,933,a60_64,f,eo_seo_Italian
883891,933,a20_24,m,ao_esao_Chinese
490594,933,a50_54,m,eo_oeeo
622521,933,a35_39,f,ao_sao_ei
889903,933,a30_34,m,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
893102,933,a25_29,m,ao_esao_Filipino
824278,933,a70_74,m,eo_bio_Scottish
490013,933,a25_29,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
267478,933,a5_9,f,ao_sao_ei
25597,933,a65_69,m,ao_esao_Chinese
254078,933,a5_9,f,naao
607648,933,a0_4,f,ao_oesao
199956,933,a30_34,f,ao_esao_Filipino
259594,933,a60_64,f,ao_esao_Chinese
667902,933,a55_59,f,ao_esao_Filipino
755916,933,a20_24,m,ao_esao_Chinese
826585,933,a5_9,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
407218,933,a45_49,f,ao_esao_Chinese
920228,933,a15_19,f,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
531218,933,a35_39,f,eo_bio_Irish
776532,933,a10_14,f,ao_wcameo
654400,933,a40_44,f,eo_oeeo
550885,933,a45_49,m,ao_sao_ei
113384,933,a40_44,m,onao_Canadian
916799,933,a25_29,f,onao_Canadian
187370,933,a5_9,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
835771,933,a5_9,f,ao_oesao
212391,933,a5_9,f,eo_eeo_Polish
34606,933,a30_34,f,eo_bio_English
260149,933,a45_49,f,onao_Canadian
874458,933,a70_74,m,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
702730,933,a10_14,m,eo_weo_German
321265,933,a30_34,m,eo_bio_Irish
533990,933,a60_64,m,ao_esao_Chinese
710021,933,a15_19,m,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
801274,933,a30_34,f,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
639642,933,a40_44,m,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
234513,933,a50_54,m,eo_weo_German
48364,933,a35_39,m,eo_oeeo
777291,933,a15_19,m,ao_esao_Chinese
70921,933,a30_34,f,eo_eeo_Polish
522080,933,a30_34,m,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
772381,933,a40_44,m,eo_bio_English
330885,933,a60_64,m,ao_wcameo
636950,933,a20_24,m,onao_Canadian
432768,933,a30_34,m,ao_sao_ei
106336,933,a55_59,m,ao_esao_Chinese
570269,933,a65_69,f,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
704075,933,a10_14,m,ao_sao_ei
912600,933,a15_19,m,ao_oesao
381095,933,a10_14,f,ao_sao_ei
58435,933,a60_64,f,ao_oesao
710336,933,a35_39,f,ao
684927,933,a55_59,f,ao_osao
156006,933,a85_,f,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
849762,933,a55_59,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
73986,933,a80_84,f,ao_oesao
837076,933,a5_9,m,ao_oesao
703358,933,a40_44,m,ao_sao_ei
405437,933,a10_14,m,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
696850,933,a40_44,m,ao_sao_ei
909257,933,a70_74,m,eo_bio_Scottish
325908,933,a35_39,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
479413,933,a40_44,m,eo_oseo
900492,933,a65_69,m,ao_sao_ei
348927,933,a65_69,m,ao_esao_Chinese
757245,933,a30_34,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
7934,933,a55_59,m,ao_esao_Filipino
515898,933,a20_24,f,ao_esao_Filipino
161119,933,a20_24,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
534052,933,a70_74,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
752362,933,a45_49,f,ao_esao_Chinese
490301,933,a30_34,f,eo_weo_German
96090,933,a25_29,m,ao_osao
41084,933,a45_49,m,ao_wcameo
58504,933,a60_64,m,eo_fo
77402,933,a0_4,f,eo_bio_English
624994,933,a50_54,f,ao_esao_Chinese
126685,933,a25_29,m,eo_oseo
310021,933,a0_4,m,ao_esao_Chinese
808591,933,a55_59,m,oo
799145,933,a70_74,m,ao_sao_ei
912249,933,a45_49,f,ao_sao_ei
15727,933,a80_84,m,eo_eeo_Hungarian
868095,933,a45_49,f,ao_esao_Filipino
382129,933,a50_54,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
185167,933,a75_79,f,eo_bio_English
214370,933,a50_54,m,ao_esao_Chinese
202275,933,a70_74,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
359988,933,a20_24,f,ao_esao_Chinese
528449,933,a10_14,f,eo_bio_English
550285,933,a60_64,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
452708,933,a10_14,m,onao_Canadian
423588,933,a60_64,f,eo_fo
394380,933,a80_84,m,eo_bio_Irish
193212,933,a20_24,m,ao_sao_ei
902212,933,a40_44,m,ao_esao_Filipino
239253,933,a15_19,m,eo_bio_English
312837,933,a70_74,m,onao_Canadian
653166,933,a10_14,f,ao_osao
363705,933,a5_9,f,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
184635,933,a35_39,m,onao_Canadian
162864,933,a25_29,m,onao_Canadian
249091,933,a5_9,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
320697,933,a20_24,m,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
364951,933,a0_4,m,eo_bio_English
814275,933,a60_64,f,eo_eeo_Polish
440248,933,a80_84,f,ao_sao_ei
339150,933,a70_74,f,eo_eeo_Ukrainian
495088,933,a25_29,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
835799,933,a30_34,m,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
902314,933,a45_49,m,ao_oesao
860421,933,a10_14,m,ao_sao_ei
844399,933,a15_19,m,ao_esao_Chinese
331800,933,a60_64,m,ao_esao_Chinese
50186,933,a60_64,m,ao_esao_Chinese
276793,933,a70_74,m,ao_esao_Chinese
234509,933,a35_39,m,ao_esao_Filipino
798312,933,a55_59,f,ao_sao_ei
626300,933,a70_74,m,eo_bio_English
659136,933,a35_39,m,ao_sao_ei
510660,933,a25_29,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
163276,933,a30_34,m,eo_bio_Scottish
175067,933,a35_39,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
364345,933,a80_84,m,ao
910406,933,a55_59,f,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
792563,933,a40_44,f,lcsao
423836,933,a50_54,m,eo_eeo_Hungarian
223459,933,a45_49,f,eo_weo_Dutch
476443,933,a25_29,f,ao_oesao
349974,933,a40_44,f,ao_esao_Filipino
809379,933,a35_39,m,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
682046,933,a50_54,f,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
753389,933,a55_59,m,eo_bio_English
587562,933,a15_19,f,eo_oeeo
91190,933,a20_24,m,eo_bio_English
318462,933,a55_59,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
157937,933,a10_14,m,ao_sao_ei
524373,933,a55_59,f,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
537117,933,a45_49,m,eo_neo
843995,933,a80_84,f,eo_bio_English
920784,933,a85_,f,ao_wcameo
188269,933,a40_44,f,ao_sao_ei
406450,933,a85_,f,ao_wcameo
385738,933,a30_34,f,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
788407,933,a30_34,m,lcsao
117956,933,a25_29,f,ao_wcameo
244560,933,a10_14,f,eo_oeo
784582,933,a70_74,m,eo_bio_Scottish
74478,933,a60_64,m,onao_Canadian
307317,933,a40_44,f,ao_osao
846141,933,a85_,f,ao_sao_ei
637842,933,a45_49,f,ao_esao_Chinese
559379,933,a40_44,f,ao_sao_ei
33638,933,a0_4,f,onao_Canadian
260380,933,a70_74,f,eo_oeeo
925585,933,a25_29,f,ao_esao_Chinese
14631,933,a10_14,f,ao_esao_Chinese
476088,933,a50_54,f,ao_esao_Chinese
780669,933,a15_19,f,ao_esao_Chinese
584897,933,a60_64,f,ao_esao_Chinese
656190,933,a10_14,f,ao_oesao
570460,933,a25_29,f,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
213796,933,a30_34,m,ao_oesao
15295,933,a55_59,f,ao_sao_ei
678625,933,a50_54,m,ao_sao_ei
920239,933,a55_59,f,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
424898,933,a5_9,f,onao_Canadian
871993,933,a80_84,f,ao_esao_Filipino
646785,933,a20_24,f,lcsao
702523,933,a45_49,m,naao
394648,933,a0_4,m,ao_esao_Chinese
670625,933,a5_9,m,ao_wcameo
857450,933,a80_84,m,ao_esao_Chinese
483839,933,a70_74,f,ao_esao_Chinese
499171,933,a30_34,m,ao_sao_ei
623103,933,a50_54,f,ao_esao_Filipino
769713,933,a75_79,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
577738,933,a45_49,f,eo_eeo_Ukrainian
569573,933,a40_44,m,ao_esao_Filipino
763838,933,a35_39,m,eo_bio_Irish
713256,933,a70_74,f,eo_bio_English
15721,933,a25_29,m,ao_esao_Chinese
486867,933,a75_79,f,ao_esao_Chinese
837206,933,a75_79,f,eo_oweo
927828,933,a30_34,f,ao_esao_Filipino
862671,933,a65_69,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
475450,933,a25_29,m,ao_esao_Chinese
758618,933,a35_39,f,ao_wcameo
792159,933,a25_29,f,ao_sao_ei
682776,933,a0_4,m,ao_osao
231114,933,a55_59,f,lcsao
811057,933,a70_74,f,ao_esao_Chinese
329781,933,a60_64,m,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
48794,933,a0_4,m,ao_esao_Chinese
691684,933,a65_69,m,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
27026,933,a55_59,f,ao_esao_Chinese
6993,933,a5_9,f,ao_esao_Filipino
619596,933,a65_69,f,eo_bio_English
322548,933,a20_24,m,ao_esao_Filipino
816574,933,a55_59,f,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
583556,933,a65_69,m,eo_bio_Irish
804554,933,a5_9,f,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
582137,933,a45_49,f,ao_oesao
444490,933,a55_59,f,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
170498,933,a20_24,m,ao_esao_Chinese
340453,933,a10_14,m,ao_oesao
386804,933,a65_69,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
78932,933,a10_14,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
435027,933,a30_34,f,lcsao
540282,933,a80_84,m,eo_eeo_Hungarian
713181,933,a35_39,m,ao_oesao
121663,933,a30_34,f,ao_oesao
926151,933,a55_59,m,onao_Canadian
844396,933,a55_59,m,eo_eeo_Polish
752381,933,a20_24,m,ao_oesao
201707,933,a25_29,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
283937,933,a35_39,m,ao_oesao
725349,933,a10_14,m,ao_esao_Chinese
318986,933,a25_29,m,onao_Canadian
271360,933,a35_39,f,eo_bio_English
405610,933,a35_39,f,ao_wcameo
578998,933,a30_34,f,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
95271,933,a0_4,m,ao
419867,933,a85_,f,ao_esao_Chinese
578416,933,a60_64,f,ao_esao_Filipino
190168,933,a15_19,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
40654,933,a20_24,m,ao_esao_Filipino
886122,933,a50_54,f,eo_oseo
463073,933,a35_39,f,eo_obio
655266,933,a35_39,f,ao_oesao
927161,933,a80_84,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
537733,933,a15_19,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
443599,933,a80_84,m,eo_weo_German
66597,933,a65_69,m,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
166164,933,a65_69,m,ao_esao_Chinese
551758,933,a85_,f,eo_weo_German
337117,933,a25_29,m,ao_esao_Chinese
500808,933,a30_34,f,onao_Canadian
101332,933,a60_64,m,ao_esao_Chinese
155840,933,a45_49,m,ao_oesao
652242,933,a20_24,f,oo
22699,933,a5_9,m,onao_Canadian
799034,933,a55_59,m,ao_esao_Chinese
412192,933,a30_34,m,ao_wcameo
510129,933,a40_44,m,ao_oesao
219097,933,a75_79,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
437962,933,a25_29,f,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
706010,933,a50_54,m,eo_oeeo
534796,933,a45_49,f,ao_esao_Filipino
489278,933,a45_49,m,eo_fo
640032,933,a60_64,f,ao_oesao
442211,933,a50_54,f,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
738137,933,a45_49,m,onao_Canadian
543253,933,a25_29,m,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
378696,933,a10_14,m,ao_osao
18986,933,a45_49,m,eo_bio_Irish
306826,933,a80_84,m,eo_bio_English
235348,933,a40_44,m,eo_oeeo
400754,933,a65_69,m,eo_eeo_Polish
739122,933,a0_4,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
567678,933,a50_54,m,ao_wcameo
811861,933,a40_44,m,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
650093,933,a65_69,f,eo_eeo_Russian
849820,933,a60_64,f,ao_esao_Filipino
292759,933,a25_29,m,ao_esao_Chinese
675214,933,a5_9,m,ao_wcameo
104463,933,a70_74,f,ao_sao_ei
219242,933,a20_24,m,lcsao
810456,933,a10_14,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
670404,933,a25_29,m,ao_oesao
227195,933,a80_84,m,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
576875,933,a50_54,f,eo_seo_Portuguese
556653,933,a50_54,m,ao_esao_Filipino
231817,933,a20_24,f,ao_oesao
899325,933,a25_29,m,ao_osao
887155,933,a85_,f,ao_esao_Chinese
746915,933,a50_54,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
704458,933,a65_69,f,lcsao
675306,933,a0_4,f,ao_wcameo
569694,933,a15_19,m,eo_eeo_Russian
303340,933,a45_49,m,ao_wcameo
551758,933,a85_,f,eo_weo_German
721465,933,a35_39,f,ao_wcameo
118756,933,a30_34,m,onao_Canadian
891702,933,a55_59,f,ao_esao_Chinese
791539,933,a50_54,f,eo_seo_Italian
383833,933,a35_39,m,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
664764,933,a45_49,f,ao_esao_Chinese
732671,933,a35_39,m,ao
870771,933,a65_69,m,eo_bio_English
909393,933,a30_34,m,lcsao
793603,933,a45_49,f,ao_esao_Chinese
564988,933,a75_79,f,eo_bio_Scottish
109618,933,a10_14,m,onao_Canadian
865707,933,a40_44,m,ao_esao_Chinese
574191,933,a35_39,f,ao_esao_Filipino
16112,933,a40_44,f,eo_bio_English
716037,933,a50_54,m,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
549219,933,a30_34,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
57143,933,a5_9,m,onao_Canadian
312237,933,a80_84,m,eo_oseo
609541,933,a45_49,f,ao_sao_ei
136155,933,a55_59,f,eo_fo
401015,933,a25_29,f,ao_esao_Chinese
639047,933,a50_54,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
136451,933,a20_24,m,eo_seo_Greek
812181,933,a40_44,f,eo_seo_Portuguese
677508,933,a5_9,f,onao_Canadian
540190,933,a10_14,m,ao_sao_ei
548696,933,a15_19,m,ao_esao_Filipino
282243,933,a50_54,m,ao_osao
429578,933,a35_39,m,ao_wcameo
928949,933,a50_54,m,eo_bio_Scottish
383973,933,a55_59,m,ao_esao_Chinese
929020,933,a70_74,f,ao_oesao
218694,933,a30_34,f,lcsao
618888,933,a60_64,m,eo_eeo_Russian
267,933,a50_54,m,ao_esao_Filipino
129578,933,a75_79,f,ao_oesao
413502,933,a15_19,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
184058,933,a65_69,f,eo_bio_English
854186,933,a40_44,m,eo_seo_Greek
515177,933,a50_54,f,eo_bio_English
770545,933,a25_29,m,eo_bio_English
790308,933,a15_19,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
370477,933,a45_49,f,ao_sao_ei
498692,933,a35_39,f,eo_eeo_Ukrainian
789214,933,a35_39,m,ao_sao_ei
432968,933,a25_29,m,ao_sao_ei
776430,933,a25_29,f,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
486750,933,a45_49,m,ao_sao_ei
358318,933,a40_44,f,eo_bio_Scottish
363071,933,a35_39,m,ao_esao_Chinese
63614,933,a15_19,f,ao_esao_Chinese
418189,933,a35_39,f,eo_bio_Scottish
6903,933,a15_19,m,ao_sao_ei
660819,933,a40_44,m,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
165366,933,a85_,f,ao_sao_ei
546367,933,a40_44,m,ao_sao_ei
712306,933,a30_34,f,eo_bio_Scottish
746097,933,a25_29,m,ao_sao_ei
696450,933,a45_49,f,ao_sao_ei
165682,933,a50_54,f,ao_sao_ei
525494,933,a40_44,f,eo_oeeo
425338,933,a35_39,f,ao_esao_Filipino
880826,933,a75_79,m,ao_oesao
426006,933,a45_49,f,eo_bio_Irish
115280,933,a50_54,f,eo_bio_English
263900,933,a35_39,m,ao_esao_Chinese
767029,933,a10_14,m,ao_esao_Chinese
928187,933,a5_9,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
512547,933,a15_19,f,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
896408,933,a55_59,f,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
481310,933,a25_29,f,ao_oesao
800596,933,a70_74,m,eo_neo
656095,933,a30_34,f,ao_oesao
249274,933,a80_84,f,ao_oesao
245448,933,a20_24,m,oo
282173,933,a50_54,f,ao_oesao
855322,933,a70_74,f,naao
379830,933,a45_49,m,ao_wcameo
668904,933,a70_74,m,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
527869,933,a20_24,f,ao_sao_ei
898135,933,a40_44,m,eo_weo_Dutch
688748,933,a25_29,f,onao_Canadian
583159,933,a60_64,m,ao_sao_ei
337057,933,a0_4,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
397930,933,a65_69,m,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
282130,933,a5_9,m,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
865501,933,a55_59,m,eo_weo_Dutch
165749,933,a35_39,f,ao_esao_Chinese
743196,933,a35_39,m,ao_esao_Chinese
311664,933,a30_34,m,ao_esao_Chinese
724397,933,a75_79,m,ao_sao_ei
517226,933,a45_49,m,ao_esao_Chinese
21633,933,a10_14,m,ao_esao_Filipino
646801,933,a60_64,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
887155,933,a85_,f,ao_esao_Chinese
919493,933,a30_34,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
684374,933,a10_14,m,ao_esao_Filipino
874955,933,a30_34,m,ao_sao_ei
277559,933,a15_19,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
879740,933,a30_34,f,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
346708,933,a10_14,f,ao_esao_Chinese
143893,933,a55_59,m,ao_esao_Filipino
352770,933,a30_34,m,ao_sao_ei
328889,933,a45_49,m,ao_esao_Chinese
34663,933,a30_34,f,onao_Canadian
423836,933,a50_54,m,eo_eeo_Hungarian
7840,933,a30_34,f,naao
232344,933,a40_44,m,eo_bio_English
811057,933,a70_74,f,ao_esao_Chinese
58010,933,a15_19,f,ao
