PPSORT,CMA,AGE,SEX,RACE
231826,933,a65_69,f,ao_esao_Chinese
523866,933,a50_54,f,eo_oeeo
861078,933,a10_14,m,ao_esao_Chinese
734798,933,a15_19,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
161705,933,a25_29,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
850500,933,a60_64,f,ao_esao_Chinese
624510,933,a25_29,f,ao
160582,933,a50_54,f,eo_seo_Italian
30760,933,a40_44,f,eo_weo_German
314992,933,a15_19,m,eo_oseo
238298,933,a50_54,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
250774,933,a55_59,m,ao_sao_ei
734229,933,a30_34,m,eo_weo_Dutch
815737,933,a35_39,m,eo_oeeo
67839,933,a60_64,f,eo_bio_English
91964,933,a75_79,m,eo_bio_Scottish
517303,933,a30_34,f,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
202647,933,a35_39,m,ao_esao_Chinese
139541,933,a20_24,m,ao
564310,933,a25_29,m,eo_bio_English
329438,933,a0_4,m,eo_bio_English
770763,933,a10_14,f,ao_esao_Chinese
136978,933,a35_39,f,ao_oesao
92475,933,a65_69,m,ao_sao_ei
46647,933,a20_24,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
426260,933,a25_29,f,eo_bio_Scottish
224574,933,a5_9,m,onao_Canadian
738693,933,a20_24,f,ao_sao_ei
867998,933,a20_24,m,onao_Canadian
770434,933,a5_9,m,ao_sao_ei
848313,933,a55_59,m,ao_wcameo
49239,933,a5_9,m,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
144773,933,a50_54,f,ao_wcameo
654719,933,a0_4,f,ao_sao_ei
504847,933,a25_29,m,ao_esao_Filipino
196853,933,a15_19,f,ao_sao_ei
432109,933,a60_64,m,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
795311,933,a0_4,f,onao_Canadian
121216,933,a55_59,f,ao_oesao
709917,933,a45_49,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
32038,933,a65_69,m,onao_Canadian
3174,933,a25_29,m,ao_wcameo
759638,933,a60_64,m,ao_wcameo
745345,933,a55_59,f,onao_Canadian
66506,933,a75_79,f,ao_sao_ei
154051,933,a40_44,m,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
488696,933,a65_69,m,ao_oesao
535050,933,a55_59,f,ao_esao_Filipino
3686,933,a40_44,m,eo_eeo_Russian
38526,933,a55_59,m,ao_esao_Chinese
895489,933,a15_19,m,ao_esao_Chinese
706762,933,a65_69,f,ao_wcameo
377201,933,a15_19,m,ao_sao_ei
800031,933,a20_24,m,ao_sao_ei
256142,933,a15_19,f,ao_esao_Chinese
297749,933,a20_24,f,ao_oesao
448433,933,a35_39,m,ao_esao_Chinese
783869,933,a45_49,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
24342,933,a25_29,f,ao_sao_ei
629278,933,a45_49,m,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
725859,933,a25_29,m,ao_wcameo
577300,933,a50_54,f,ao_esao_Chinese
600857,933,a45_49,m,ao_esao_Chinese
211144,933,a60_64,m,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
31018,933,a50_54,m,ao_oesao
219273,933,a0_4,f,onao_Canadian
829872,933,a5_9,f,ao_esao_Chinese
76581,933,a10_14,m,ao_esao_Filipino
753852,933,a45_49,f,eo_bio_Scottish
684563,933,a65_69,m,eo_seo_Spanish
471839,933,a10_14,m,ao_esao_Filipino
142834,933,a25_29,m,eo_weo_Dutch
394659,933,a25_29,f,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
379506,933,a70_74,f,eo_bio_Irish
758094,933,a60_64,f,ao_oesao
490376,933,a35_39,f,eo_eeo_Ukrainian
675055,933,a15_19,m,ao_sao_ei
809207,933,a50_54,f,ao_sao_ei
859704,933,a40_44,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
782157,933,a80_84,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
309568,933,a15_19,f,ao_esao_Chinese
540543,933,a50_54,m,ao_esao_Chinese
849414,933,a45_49,m,ao_osao
444169,933,a60_64,f,eo_bio_Irish
477462,933,a0_4,m,ao_sao_ei
767000,933,a50_54,m,ao_esao_Chinese
700281,933,a45_49,f,ao_sao_ei
356900,933,a50_54,m,ao_osao
349813,933,a35_39,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
349661,933,a25_29,f,ao_esao_Chinese
799015,933,a0_4,m,ao_wcameo
331187,933,a45_49,f,eo_weo_German
556032,933,a20_24,m,ao_sao_ei
326913,933,a50_54,f,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
926646,933,a25_29,f,ao_esao_Chinese
482968,933,a75_79,f,eo_bio_English
811170,933,a40_44,m,ao_esao_Chinese
392240,933,a60_64,f,ao_oesao
379,933,a55_59,m,ao_esao_Chinese
116440,933,a75_79,f,ao_osao
659724,933,a0_4,m,ao_oesao
777294,933,a20_24,f,ao_osao
170105,933,a45_49,f,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
184294,933,a70_74,f,ao_esao_Filipino
458394,933,a45_49,f,ao_esao_Chinese
795732,933,a15_19,f,ao_osao
546909,933,a75_79,f,eo_eeo_Polish
3686,933,a40_44,m,eo_eeo_Russian
134201,933,a35_39,f,ao_osao
65880,933,a55_59,f,eo_eeo_Polish
123207,933,a50_54,m,ao_sao_ei
840385,933,a60_64,f,ao_sao_ei
819308,933,a5_9,f,ao_oesao
712518,933,a10_14,m,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
509051,933,a55_59,m,ao_sao_ei
770847,933,a70_74,f,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
815040,933,a10_14,f,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
10078,933,a55_59,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
650214,933,a30_34,f,ao_esao_Filipino
54613,933,a35_39,m,ao_esao_Chinese
146686,933,a15_19,m,ao_osao
277252,933,a35_39,m,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
694240,933,a30_34,f,ao_esao_Filipino
246529,933,a30_34,m,ao_esao_Chinese
358675,933,a25_29,m,ao_wcameo
832586,933,a35_39,f,ao_esao_Chinese
168565,933,a70_74,m,eo_seo_Portuguese
827934,933,a45_49,m,eo_oseo
394658,933,a25_29,m,ao_wcameo
220990,933,a40_44,m,eo_obio
614289,933,a15_19,m,ao_sao_ei
60266,933,a30_34,f,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
845312,933,a15_19,f,ao_oesao
730335,933,a15_19,f,ao_esao_Chinese
467836,933,a85_,m,eo_bio_English
571606,933,a35_39,f,eo_seo_Greek
793358,933,a50_54,f,eo_eeo_Ukrainian
391334,933,a55_59,m,ao_osao
857830,933,a30_34,m,ao_esao_Chinese
105616,933,a40_44,m,ao_esao_Chinese
841684,933,a10_14,m,eo_oeo
768799,933,a25_29,m,ao
881731,933,a60_64,m,ao_esao_Chinese
157379,933,a55_59,m,eo_seo_Italian
575720,933,a50_54,m,eo_weo_German
892141,933,a30_34,m,eo_bio_Irish
394906,933,a85_,m,ao_esao_Chinese
754874,933,a0_4,f,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
555709,933,a55_59,f,onao_Canadian
330354,933,a5_9,m,ao_esao_Chinese
620200,933,a65_69,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
664764,933,a45_49,f,ao_esao_Chinese
873777,933,a55_59,m,ao_oesao
568569,933,a80_84,f,eo_bio_English
36051,933,a30_34,f,ao_oesao
442283,933,a10_14,m,ao_esao_Filipino
391918,933,a55_59,m,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
186042,933,a55_59,f,ao_esao_Filipino
106198,933,a25_29,f,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
808033,933,a5_9,m,ao_wcameo
689287,933,a25_29,m,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
667415,933,a10_14,m,ao_sao_ei
882740,933,a20_24,m,ao_oesao
513266,933,a45_49,f,ao_wcameo
470465,933,a55_59,m,ao_esao_Chinese
436441,933,a5_9,f,naao
304785,933,a50_54,m,eo_oeeo
902478,933,a5_9,f,ao_osao
645095,933,a10_14,m,ao_sao_ei
660216,933,a70_74,m,ao_esao_Chinese
563669,933,a15_19,m,ao_esao_Chinese
10103,933,a5_9,m,ao_sao_ei
356435,933,a20_24,m,oo
357787,933,a45_49,f,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
90757,933,a40_44,f,onao_Canadian
93905,933,a85_,f,eo_seo_Italian
156316,933,a0_4,f,ao_esao_Filipino
767390,933,a35_39,f,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
309982,933,a45_49,f,eo_bio_English
11617,933,a70_74,m,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
193474,933,a40_44,f,ao_esao_Chinese
301024,933,a10_14,f,ao
32697,933,a10_14,m,ao_osao
13939,933,a15_19,m,ao_sao_ei
166108,933,a10_14,m,ao_sao_ei
43793,933,a55_59,m,eo_obio
133652,933,a60_64,f,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
524100,933,a45_49,f,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
531947,933,a35_39,f,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
638738,933,a60_64,f,eo_oeeo
555486,933,a25_29,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
665373,933,a10_14,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
104783,933,a25_29,f,ao_sao_ei
135969,933,a75_79,m,eo_eeo_Ukrainian
500330,933,a70_74,m,ao_oesao
42356,933,a50_54,m,ao_esao_Chinese
709696,933,a35_39,f,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
479044,933,a80_84,f,onao
607144,933,a5_9,f,onao_Canadian
499568,933,a45_49,f,ao_esao_Filipino
317590,933,a30_34,m,ao_sao_ei
206429,933,a50_54,f,ao_esao_Filipino
647707,933,a20_24,f,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
295236,933,a35_39,m,ao_wcameo
398976,933,a50_54,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
320925,933,a30_34,f,ao_sao_ei
521518,933,a0_4,f,ao_esao_Filipino
357068,933,a30_34,m,ao_esao_Chinese
403658,933,a15_19,f,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
432733,933,a25_29,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
743848,933,a55_59,m,onao_Canadian
316365,933,a30_34,f,ao_sao_ei
401901,933,a20_24,m,ao_esao_Chinese
839153,933,a60_64,f,ao_esao_Filipino
68461,933,a50_54,f,eo_neo
1633,933,a10_14,f,ao_oesao
526330,933,a20_24,m,ao_sao_ei
670794,933,a40_44,f,ao_esao_Chinese
336339,933,a65_69,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
221061,933,a70_74,m,ao_esao_Chinese
922060,933,a50_54,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
512232,933,a5_9,f,ao_wcameo
87268,933,a10_14,m,ao
604230,933,a35_39,f,ao_esao_Chinese
556377,933,a45_49,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
444220,933,a65_69,f,ao_sao_ei
814236,933,a75_79,m,ao_esao_Chinese
807925,933,a15_19,f,naao
773102,933,a45_49,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
34525,933,a55_59,m,eo_seo_Italian
874036,933,a0_4,m,naao
402296,933,a45_49,f,ao_oesao
94568,933,a50_54,m,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
849721,933,a25_29,f,ao_sao_ei
415614,933,a35_39,f,ao_esao_Filipino
388969,933,a50_54,f,eo_oeeo
344828,933,a15_19,f,ao_esao_Chinese
91946,933,a20_24,f,ao_wcameo
450140,933,a65_69,m,eo_eeo_Ukrainian
882741,933,a60_64,m,eo_oeo
86770,933,a35_39,f,ao_esao_Filipino
833335,933,a60_64,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
94348,933,a15_19,f,ao_esao_Filipino
113836,933,a20_24,m,ao_sao_ei
815737,933,a35_39,m,eo_oeeo
293520,933,a30_34,f,onao_Canadian
674520,933,a40_44,m,ao_esao_Filipino
428284,933,a15_19,m,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
7316,933,a60_64,m,ao_sao_ei
593113,933,a25_29,f,ao_esao_Filipino
496266,933,a15_19,f,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
121270,933,a20_24,m,onao_Canadian
336663,933,a0_4,f,onao_Canadian
484653,933,a55_59,m,eo_bio_English
781973,933,a65_69,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
6063,933,a25_29,m,eo_bio_English
589028,933,a45_49,m,eo_seo_Italian
130280,933,a60_64,f,ao_esao_Chinese
545331,933,a50_54,m,eo_oeeo
598774,933,a5_9,m,ao_sao_ei
174599,933,a20_24,m,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
186840,933,a5_9,m,onao_Canadian
69732,933,a35_39,f,ao_wcameo
795525,933,a45_49,m,ao_oesao
652470,933,a30_34,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
695967,933,a15_19,m,ao_esao_Chinese
303301,933,a15_19,m,ao_esao_Filipino
189890,933,a25_29,m,ao_esao_Chinese
507978,933,a10_14,f,ao_esao_Filipino
343505,933,a25_29,f,ao_sao_ei
749013,933,a0_4,m,onao_Canadian
258419,933,a45_49,f,ao_esao_Chinese
871692,933,a60_64,m,ao_wcameo
841809,933,a10_14,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
764801,933,a40_44,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
774723,933,a60_64,m,ao_esao_Chinese
294686,933,a45_49,m,ao_sao_ei
467653,933,a75_79,m,onao_Canadian
570361,933,a40_44,f,ao_esao_Chinese
161737,933,a50_54,f,eo_obio
360866,933,a30_34,f,ao_sao_ei
447006,933,a5_9,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
502990,933,a30_34,f,ao_sao_ei
428137,933,a20_24,m,ao_oesao
82542,933,a5_9,f,eo_fo
910947,933,a50_54,m,ao_esao_Chinese
695506,933,a40_44,m,ao_wcameo
778248,933,a5_9,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
857965,933,a80_84,f,eo_weo_German
125495,933,a15_19,f,ao_esao_Chinese
514235,933,a30_34,f,lcsao
81486,933,a55_59,m,eo_seo_Portuguese
498849,933,a50_54,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
97891,933,a30_34,f,eo_seo_Italian
716885,933,a15_19,m,ao_esao_Chinese
246080,933,a70_74,m,onao_Canadian
379,933,a55_59,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
24311,933,a35_39,f,eo_oseo
685245,933,a5_9,m,ao_wcameo
208262,933,a70_74,m,eo_bio_English
250050,933,a60_64,m,eo_bio_English
380401,933,a30_34,m,eo_bio_English
844802,933,a60_64,m,ao_esao_Filipino
130792,933,a65_69,m,oco
919196,933,a25_29,f,ao_esao_Chinese
612074,933,a25_29,m,ao_wcameo
519084,933,a75_79,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
791417,933,a25_29,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
160646,933,a35_39,m,ao_oesao
783832,933,a25_29,m,ao_sao_ei
807551,933,a15_19,f,ao_wcameo
252896,933,a50_54,f,eo_eeo_Ukrainian
593379,933,a75_79,f,ao_sao_ei
795259,933,a75_79,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
376704,933,a45_49,m,ao_esao_Chinese
368924,933,a0_4,m,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
915969,933,a50_54,m,ao_wcameo
178271,933,a75_79,m,ao_esao_Chinese
593145,933,a35_39,f,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
849568,933,a55_59,m,eo_neo
296198,933,a55_59,m,eo_weo_German
547960,933,a5_9,f,ao_wcameo
750789,933,a60_64,f,eo_bio_Scottish
569365,933,a50_54,f,ao_esao_Chinese
166164,933,a65_69,m,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
221801,933,a20_24,m,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
580967,933,a70_74,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
748172,933,a70_74,f,eo_weo_German
274005,933,a60_64,m,eo_weo_German
423854,933,a15_19,m,ao
864335,933,a65_69,f,ao_oesao
629099,933,a50_54,f,ao_esao_Filipino
818471,933,a75_79,f,ao_esao_Filipino
788878,933,a65_69,f,ao_esao_Chinese
348240,933,a35_39,f,ao_sao_ei
172022,933,a60_64,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
829313,933,a5_9,f,ao_sao_ei
110177,933,a60_64,m,ao_osao
783910,933,a60_64,f,onao_Canadian
56144,933,a60_64,f,ao_esao_Chinese
896938,933,a25_29,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
487309,933,a25_29,m,ao_esao_Chinese
523392,933,a40_44,m,ao_oesao
306969,933,a15_19,m,ao_esao_Chinese
715698,933,a60_64,f,eo_weo_German
572885,933,a40_44,f,ao_oesao
30547,933,a55_59,m,eo_oeeo
115199,933,a40_44,m,ao_esao_Chinese
408351,933,a70_74,m,naao
280727,933,a10_14,f,ao_esao_Chinese
130722,933,a25_29,f,ao_sao_ei
512596,933,a40_44,f,ao_sao_ei
845432,933,a45_49,m,eo_weo_German
812181,933,a40_44,f,eo_seo_Portuguese
628645,933,a60_64,m,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
711980,933,a50_54,m,ao_esao_Chinese
561949,933,a45_49,m,ao_esao_Chinese
531339,933,a0_4,m,ao_sao_ei
480953,933,a55_59,f,eo_fo
155818,933,a50_54,m,eo_weo_German
371468,933,a75_79,m,eo_weo_German
396008,933,a20_24,m,ao_oesao
505537,933,a5_9,m,ao_sao_ei
826093,933,a35_39,m,oco
701942,933,a55_59,m,ao_sao_ei
785690,933,a0_4,f,ao_sao_ei
688320,933,a10_14,f,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
771718,933,a35_39,m,eo_bio_English
565988,933,a50_54,m,eo_obio
657322,933,a85_,m,eo_seo_Italian
631307,933,a20_24,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
514127,933,a15_19,f,eo_bio_English
522016,933,a15_19,f,ao_oesao
303058,933,a75_79,f,eo_neo
48159,933,a25_29,m,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
593764,933,a50_54,m,ao_esao_Chinese
381157,933,a40_44,f,eo_bio_English
845551,933,a50_54,m,eo_obio
269521,933,a35_39,m,ao_esao_Chinese
513681,933,a45_49,f,ao_oesao
287372,933,a60_64,m,ao_esao_Filipino
409515,933,a50_54,m,ao_esao_Chinese
133413,933,a25_29,f,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
47250,933,a5_9,m,ao_wcameo
688279,933,a45_49,f,ao_wcameo
277090,933,a25_29,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
378725,933,a20_24,m,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
59898,933,a0_4,f,ao_sao_ei
708211,933,a20_24,m,onao_Canadian
3428,933,a25_29,f,eo_seo_Portuguese
725171,933,a40_44,m,ao_oesao
818889,933,a45_49,f,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
702716,933,a60_64,f,ao_esao_Chinese
470232,933,a45_49,m,eo_bio_Scottish
283806,933,a10_14,m,ao_esao_Chinese
41086,933,a75_79,m,eo_obio
609588,933,a75_79,m,onao_Canadian
414026,933,a55_59,f,ao_oesao
820850,933,a60_64,f,ao_sao_ei
748992,933,a10_14,f,ao_esao_Filipino
40898,933,a35_39,f,eo_weo_Dutch
813896,933,a45_49,f,eo_bio_Irish
29194,933,a15_19,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
258493,933,a75_79,m,eo_bio_English
309724,933,a50_54,f,eo_eeo_Hungarian
712248,933,a25_29,f,ao_oesao
813472,933,a65_69,f,ao_esao_Chinese
373709,933,a25_29,f,ao_esao_Chinese
542899,933,a50_54,f,ao_wcameo
605114,933,a70_74,m,eo_seo_Portuguese
865457,933,a70_74,m,eo_seo_Greek
298236,933,a80_84,f,eo_weo_Dutch
100924,933,a80_84,f,ao_esao_Chinese
143917,933,a35_39,f,onao_Canadian
873705,933,a10_14,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
882288,933,a45_49,m,ao_esao_Chinese
510439,933,a65_69,f,eo_eeo_Ukrainian
110568,933,a45_49,m,ao_oesao
612068,933,a30_34,f,ao_esao_Chinese
708309,933,a5_9,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
557451,933,a55_59,m,onao_Canadian
233350,933,a15_19,f,ao_esao_Filipino
378940,933,a55_59,f,ao_esao_Chinese
377169,933,a60_64,f,eo_obio
376902,933,a45_49,m,eo_obio
281992,933,a10_14,m,ao_oesao
218881,933,a85_,m,eo_oweo
495191,933,a15_19,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
517528,933,a60_64,f,ao_esao_Chinese
141047,933,a30_34,f,ao_oesao
533673,933,a10_14,f,ao_esao_Chinese
885717,933,a45_49,m,ao_esao_Chinese
414824,933,a70_74,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
82805,933,a60_64,m,ao_oesao
843437,933,a75_79,m,eo_weo_Dutch
847317,933,a45_49,f,ao_esao_Chinese
312864,933,a35_39,f,ao_esao_Filipino
665911,933,a70_74,f,eo_weo_German
26757,933,a15_19,f,ao_wcameo
417407,933,a25_29,m,ao_esao_Filipino
726726,933,a25_29,m,ao_wcameo
492673,933,a50_54,m,ao_esao_Chinese
685756,933,a20_24,m,ao_sao_ei
823748,933,a10_14,m,onao_Canadian
840968,933,a50_54,f,ao_oesao
325607,933,a25_29,f,eo_eeo_Russian
133121,933,a30_34,f,ao_esao_Chinese
489899,933,a65_69,m,ao_wcameo
838150,933,a55_59,m,ao_esao_Filipino
688598,933,a20_24,m,ao_esao_Filipino
480635,933,a10_14,f,lcsao
300158,933,a10_14,m,ao_esao_Filipino
779572,933,a70_74,m,eo_weo_German
502059,933,a20_24,m,eo_bio_Irish
146057,933,a50_54,m,eo_bio_English
147898,933,a25_29,m,eo_eeo_Polish
314147,933,a75_79,f,eo_bio_English
138308,933,a50_54,m,ao_esao_Filipino
148528,933,a55_59,m,ao_esao_Filipino
618374,933,a35_39,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
254637,933,a0_4,f,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
488173,933,a10_14,f,ao
866784,933,a10_14,m,onao_Canadian
297421,933,a30_34,f,eo_eeo_Ukrainian
812920,933,a75_79,f,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
600592,933,a60_64,f,oo
523589,933,a25_29,m,ao_oesao
14667,933,a25_29,m,ao_esao_Chinese
894462,933,a70_74,f,ao_esao_Filipino
825438,933,a50_54,m,ao_sao_ei
640956,933,a85_,m,eo_fo
448453,933,a30_34,m,ao_oesao
620436,933,a50_54,m,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
859093,933,a65_69,f,ao_esao_Chinese
708540,933,a15_19,f,ao_sao_ei
461708,933,a35_39,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
749765,933,a40_44,f,onao_Canadian
477453,933,a30_34,m,onao_Canadian
563893,933,a20_24,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
253116,933,a20_24,m,naao
153107,933,a20_24,f,ao_wcameo
923111,933,a30_34,m,ao_oesao
865815,933,a25_29,m,ao_sao_ei
858259,933,a55_59,f,eo_eeo_Polish
224262,933,a45_49,f,eo_oseo
188431,933,a30_34,f,ao_esao_Filipino
365142,933,a45_49,m,ao_esao_Filipino
630359,933,a65_69,m,ao_esao_Chinese
451116,933,a60_64,f,ao_esao_Chinese
395254,933,a60_64,f,ao_sao_ei
878005,933,a60_64,m,eo_bio_English
564101,933,a25_29,f,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
425913,933,a45_49,m,ao_esao_Chinese
483621,933,a55_59,f,ao_esao_Chinese
406528,933,a80_84,m,ao_esao_Chinese
55488,933,a60_64,f,eo_eeo_Ukrainian
529309,933,a55_59,m,ao_sao_ei
477588,933,a60_64,f,ao_esao_Filipino
813862,933,a45_49,f,eo_weo_Dutch
125132,933,a5_9,m,eo_oseo
789474,933,a50_54,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
515137,933,a35_39,m,ao_sao_ei
115502,933,a75_79,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
817628,933,a85_,m,eo_weo_German
189176,933,a35_39,m,ao_wcameo
488444,933,a45_49,f,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
577074,933,a15_19,f,ao_oesao
473574,933,a60_64,f,eo_seo_Italian
807556,933,a20_24,f,ao_esao_Chinese
641487,933,a45_49,m,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
796013,933,a15_19,m,ao_osao
886729,933,a30_34,m,onao_Canadian
331802,933,a15_19,m,ao_wcameo
640032,933,a60_64,f,ao_oesao
221377,933,a40_44,m,eo_weo_German
545931,933,a40_44,f,ao_esao_Chinese
198384,933,a55_59,m,ao_esao_Chinese
432487,933,a30_34,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
738460,933,a10_14,f,ao_sao_ei
326845,933,a50_54,m,ao_oesao
867049,933,a10_14,f,ao_wcameo
640489,933,a30_34,f,ao_oesao
410244,933,a50_54,m,ao_wcameo
483274,933,a75_79,f,eo_bio_English
669771,933,a45_49,f,ao_esao_Chinese
282995,933,a45_49,m,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
738673,933,a40_44,m,ao_oesao
685733,933,a25_29,m,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
83304,933,a25_29,m,ao_esao_Chinese
488172,933,a40_44,f,eo_weo_German
222353,933,a20_24,m,eo_oseo
485315,933,a55_59,m,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
577824,933,a35_39,m,ao_esao_Chinese
324789,933,a35_39,m,ao_esao_Filipino
345553,933,a65_69,m,eo_oseo
525246,933,a60_64,f,eo_eeo_Polish
615210,933,a20_24,f,ao_esao_Chinese
371065,933,a70_74,f,eo_bio_English
93986,933,a50_54,f,eo_bio_English
231594,933,a75_79,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
