PPSORT,CMA,AGE,SEX,RACE
383798,933,a65_69,m,ao_esao_Chinese
141570,933,a45_49,f,ao_sao_ei
913244,933,a25_29,m,lcsao
393990,933,a5_9,m,onao_Canadian
147526,933,a50_54,m,eo_oeeo
318615,933,a75_79,f,ao_esao_Chinese
314302,933,a65_69,f,eo_bio_Scottish
345670,933,a10_14,f,ao
656854,933,a20_24,m,eo_oeeo
712458,933,a40_44,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
742265,933,a35_39,m,eo_bio_Irish
698427,933,a15_19,m,ao_sao_ei
260237,933,a15_19,m,ao_oesao
404076,933,a20_24,m,onao_Canadian
714063,933,a25_29,m,ao_esao_Chinese
724899,933,a35_39,m,eo_oeeo
449176,933,a55_59,f,ao_wcameo
540285,933,a60_64,m,eo_obio
241701,933,a25_29,f,ao_wcameo
48165,933,a70_74,f,eo_bio_English
899061,933,a55_59,f,eo_oeo
382488,933,a10_14,f,naao
572440,933,a5_9,m,ao_sao_ei
154381,933,a35_39,m,ao_sao_ei
508763,933,a45_49,m,ao_wcameo
651405,933,a25_29,m,ao_esao_Filipino
358303,933,a15_19,m,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
366755,933,a50_54,m,ao_sao_ei
744172,933,a15_19,m,ao_osao
810905,933,a20_24,f,ao_sao_ei
218881,933,a85_,m,eo_oweo
332419,933,a30_34,m,eo_eeo_Ukrainian
52253,933,a25_29,f,ao_oesao
901751,933,a25_29,f,onao_Canadian
21996,933,a45_49,f,ao_esao_Filipino
589354,933,a75_79,f,eo_bio_English
194463,933,a25_29,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
274637,933,a85_,m,eo_bio_English
690264,933,a35_39,f,ao_oesao
543335,933,a65_69,m,eo_bio_English
145957,933,a0_4,m,onao_Canadian
177166,933,a40_44,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
267956,933,a25_29,f,ao_esao_Chinese
427743,933,a10_14,f,eo_bio_English
223817,933,a65_69,f,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
254423,933,a55_59,m,eo_neo
299662,933,a55_59,m,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
581507,933,a50_54,f,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
836804,933,a35_39,f,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
468646,933,a10_14,m,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
813500,933,a60_64,m,ao_esao_Chinese
309813,933,a60_64,m,ao_esao_Chinese
492481,933,a65_69,f,eo_bio_English
507013,933,a70_74,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
104624,933,a60_64,f,eo_oeeo
862705,933,a75_79,m,ao_sao_ei
447525,933,a30_34,f,ao_sao_ei
903735,933,a50_54,m,eo_oeeo
135043,933,a55_59,f,ao_esao_Chinese
457551,933,a55_59,f,eo_weo_Dutch
765351,933,a40_44,m,ao_sao_ei
216172,933,a5_9,f,ao_sao_ei
104710,933,a20_24,m,ao_esao_Chinese
43438,933,a30_34,f,ao_sao_ei
788055,933,a55_59,f,ao_oesao
275342,933,a30_34,m,ao_sao_ei
867208,933,a40_44,m,ao_esao_Chinese
594012,933,a15_19,m,eo_seo_Italian
161737,933,a50_54,f,eo_obio
657120,933,a20_24,f,ao_oesao
708994,933,a25_29,m,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
502360,933,a50_54,m,ao_esao_Chinese
780694,933,a5_9,f,ao_esao_Filipino
40586,933,a25_29,f,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
738000,933,a35_39,m,eo_weo_Dutch
123715,933,a80_84,f,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
833459,933,a35_39,m,ao_sao_ei
36394,933,a55_59,m,ao_esao_Chinese
926283,933,a10_14,f,ao_sao_ei
664987,933,a80_84,m,ao_sao_ei
156853,933,a5_9,f,naao
492668,933,a55_59,m,ao_oesao
730205,933,a55_59,m,eo_fo
32684,933,a10_14,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
754222,933,a60_64,f,ao_sao_ei
914759,933,a60_64,m,ao_esao_Chinese
489246,933,a30_34,f,ao_oesao
830566,933,a85_,m,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
186732,933,a15_19,m,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
395814,933,a55_59,m,ao_sao_ei
163350,933,a55_59,m,ao_sao_ei
361414,933,a15_19,m,onao_Canadian
333465,933,a55_59,f,ao_esao_Chinese
699742,933,a15_19,f,ao_esao_Chinese
496791,933,a20_24,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
906378,933,a70_74,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
693964,933,a80_84,f,eo_obio
407325,933,a45_49,f,ao_esao_Chinese
304626,933,a5_9,f,ao_esao_Filipino
715125,933,a40_44,m,ao_esao_Chinese
352975,933,a25_29,m,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
185280,933,a75_79,f,ao_sao_ei
780338,933,a35_39,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
8630,933,a20_24,m,eo_oeeo
204729,933,a65_69,m,eo_fo
450831,933,a25_29,m,ao_esao_Chinese
842424,933,a20_24,m,ao_sao_ei
861092,933,a10_14,m,ao_wcameo
311714,933,a40_44,f,eo_bio_Irish
157818,933,a75_79,f,eo_weo_German
490732,933,a35_39,f,ao_wcameo
64362,933,a75_79,m,eo_oeeo
194553,933,a55_59,m,ao_esao_Chinese
634907,933,a10_14,f,eo_eeo_Russian
29918,933,a40_44,m,onao_Canadian
791245,933,a30_34,f,ao_oesao
827682,933,a85_,m,eo_seo_Italian
769747,933,a30_34,m,ao_oesao
845312,933,a15_19,f,ao_oesao
149569,933,a80_84,f,onao_Canadian
124221,933,a50_54,m,eo_weo_German
773436,933,a25_29,m,eo_oeeo
217962,933,a35_39,m,eo_bio_Irish
359270,933,a25_29,f,ao_oesao
186986,933,a40_44,m,ao_esao_Chinese
105089,933,a20_24,f,ao
348663,933,a30_34,m,ao_sao_ei
449348,933,a70_74,f,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
866624,933,a25_29,f,ao_esao_Chinese
107382,933,a50_54,m,ao_esao_Chinese
820284,933,a50_54,f,ao_esao_Filipino
174882,933,a20_24,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
334675,933,a0_4,f,onao_Canadian
877043,933,a35_39,f,eo_bio_Scottish
679077,933,a70_74,m,ao_oesao
231121,933,a60_64,f,eo_seo_Portuguese
678833,933,a75_79,f,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
927213,933,a15_19,f,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
317138,933,a5_9,f,ao_esao_Filipino
569569,933,a85_,m,eo_bio_Scottish
231944,933,a65_69,f,ao_sao_ei
491740,933,a55_59,f,eo_fo
693606,933,a20_24,m,ao_esao_Filipino
609035,933,a25_29,m,onao_Canadian
584431,933,a45_49,f,eo_weo_German
486689,933,a60_64,m,ao_esao_Chinese
93121,933,a50_54,f,eo_oseo
73924,933,a65_69,f,eo_eeo_Polish
585458,933,a50_54,m,eo_bio_Scottish
497720,933,a30_34,m,ao_oesao
477935,933,a5_9,f,eo_bio_English
744167,933,a15_19,f,ao_sao_ei
438549,933,a45_49,f,ao_esao_Chinese
466447,933,a35_39,m,ao
254182,933,a45_49,m,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
609123,933,a85_,m,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
73864,933,a45_49,f,ao_sao_ei
198211,933,a30_34,m,ao_sao_ei
636976,933,a40_44,f,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
126854,933,a0_4,f,ao_oesao
433782,933,a30_34,m,ao_esao_Chinese
292234,933,a55_59,f,eo_oseo
273276,933,a5_9,m,ao_sao_ei
603984,933,a5_9,m,ao_sao_ei
794999,933,a60_64,m,eo_bio_Scottish
405591,933,a65_69,m,ao_esao_Chinese
203363,933,a15_19,m,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
340821,933,a60_64,f,eo_bio_English
186844,933,a25_29,m,onao_Canadian
396467,933,a0_4,m,ao_esao_Chinese
561140,933,a25_29,m,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
866298,933,a60_64,m,ao_esao_Chinese
441184,933,a0_4,f,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
112351,933,a20_24,f,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
222962,933,a10_14,m,eo_bio_English
715738,933,a50_54,f,ao_sao_ei
395958,933,a25_29,m,eo_seo_Portuguese
388688,933,a45_49,f,ao_sao_ei
697069,933,a45_49,f,ao_sao_ei
794696,933,a25_29,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
84590,933,a45_49,f,ao_oesao
474177,933,a85_,f,ao_esao_Chinese
280485,933,a20_24,m,eo_weo_Dutch
677191,933,a70_74,f,eo_neo
410798,933,a45_49,f,ao_esao_Chinese
81636,933,a65_69,f,ao_sao_ei
2538,933,a0_4,f,ao
212342,933,a15_19,m,ao_esao_Chinese
317291,933,a40_44,f,ao_esao_Chinese
753225,933,a30_34,m,ao_esao_Filipino
421861,933,a40_44,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
761683,933,a5_9,f,onao_Canadian
333482,933,a50_54,f,ao_esao_Chinese
239792,933,a50_54,m,ao_esao_Chinese
694316,933,a55_59,m,eo_weo_Dutch
304233,933,a70_74,f,onao_Canadian
19278,933,a45_49,f,eo_neo
94829,933,a25_29,f,ao_oesao
784900,933,a70_74,m,ao_sao_ei
404656,933,a55_59,m,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
201814,933,a70_74,m,ao_sao_ei
198428,933,a70_74,m,eo_bio_English
117059,933,a40_44,m,eo_fo
925152,933,a35_39,m,naao
833597,933,a15_19,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
38679,933,a65_69,f,eo_seo_Italian
748837,933,a5_9,m,ao_esao_Chinese
627877,933,a40_44,f,ao_sao_ei
536595,933,a35_39,m,ao_sao_ei
609221,933,a30_34,f,ao_esao_Chinese
210805,933,a10_14,m,lcsao
479646,933,a25_29,f,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
276004,933,a30_34,m,eo_bio_English
828986,933,a5_9,f,lcsao
83347,933,a30_34,m,ao_wcameo
549750,933,a40_44,m,eo_weo_German
647442,933,a70_74,m,eo_seo_Greek
343865,933,a25_29,m,eo_fo
239240,933,a65_69,m,ao_esao_Chinese
801141,933,a25_29,m,ao_wcameo
136596,933,a40_44,f,eo_weo_German
642994,933,a65_69,f,eo_bio_English
656474,933,a40_44,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
36677,933,a0_4,m,ao_esao_Chinese
610273,933,a55_59,m,ao_esao_Chinese
898758,933,a25_29,f,ao
814311,933,a30_34,f,ao_oesao
415921,933,a35_39,m,eo_obio
417312,933,a10_14,f,onao_Canadian
37180,933,a55_59,f,ao_esao_Chinese
773088,933,a10_14,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
851903,933,a50_54,m,ao_esao_Chinese
636828,933,a25_29,f,ao_sao_ei
883,933,a40_44,f,ao_oesao
193252,933,a65_69,m,ao_sao_ei
131599,933,a65_69,f,eo_seo_Italian
734336,933,a0_4,f,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
547119,933,a80_84,m,ao_esao_Chinese
502288,933,a45_49,f,ao_esao_Chinese
74464,933,a40_44,m,eo_oeo
317613,933,a50_54,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
432109,933,a60_64,m,ao_esao_Chinese
235691,933,a45_49,f,eo_weo_German
60662,933,a15_19,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
850428,933,a55_59,f,ao_esao_Chinese
515329,933,a60_64,m,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
266706,933,a20_24,m,ao_esao_Chinese
771664,933,a20_24,f,ao_osao
480678,933,a65_69,m,onao_Canadian
838782,933,a35_39,f,ao_oesao
419164,933,a25_29,f,onao_Canadian
402418,933,a30_34,f,ao_oesao
802375,933,a50_54,f,ao_osao
428266,933,a65_69,f,onao_Canadian
852968,933,a10_14,m,onao_Canadian
548853,933,a20_24,f,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
531002,933,a50_54,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
217099,933,a45_49,m,eo_bio_English
620406,933,a45_49,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
97940,933,a45_49,f,oo
741040,933,a35_39,f,ao_osao
732015,933,a40_44,f,eo_eeo_Ukrainian
688240,933,a55_59,m,eo_obio
671127,933,a5_9,f,ao
556361,933,a5_9,m,ao_oesao
384409,933,a50_54,f,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
649115,933,a40_44,m,ao_esao_Chinese
435712,933,a45_49,m,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
238529,933,a65_69,f,ao_sao_ei
45649,933,a25_29,m,ao_sao_ei
287539,933,a30_34,f,ao_oesao
447784,933,a55_59,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
154371,933,a5_9,m,eo_bio_Scottish
94519,933,a40_44,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
266878,933,a55_59,f,ao_esao_Filipino
865197,933,a55_59,f,ao_esao_Filipino
620522,933,a30_34,f,ao_sao_ei
158073,933,a65_69,m,ao_esao_Chinese
360705,933,a5_9,f,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
632674,933,a75_79,m,eo_bio_Irish
899980,933,a55_59,f,ao_oesao
631158,933,a15_19,m,ao_esao_Chinese
843235,933,a80_84,m,eo_seo_Italian
269594,933,a70_74,m,eo_weo_German
51290,933,a75_79,f,eo_fo
134473,933,a35_39,m,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
691611,933,a45_49,f,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
553960,933,a80_84,m,eo_weo_German
310867,933,a10_14,m,ao
830635,933,a50_54,m,eo_bio_English
381470,933,a65_69,f,ao_esao_Chinese
715234,933,a35_39,f,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
774940,933,a55_59,m,ao_esao_Filipino
555276,933,a30_34,f,ao_esao_Filipino
527522,933,a5_9,m,eo_seo_Italian
901949,933,a45_49,f,ao
709472,933,a35_39,m,ao_osao
149966,933,a45_49,m,eo_fo
425217,933,a85_,f,ao_esao_Chinese
299776,933,a45_49,m,eo_oeeo
379534,933,a15_19,m,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
10813,933,a60_64,f,eo_weo_German
305004,933,a10_14,f,ao_osao
698975,933,a30_34,m,eo_weo_German
799317,933,a60_64,m,ao_wcameo
541868,933,a65_69,m,eo_bio_Scottish
903687,933,a10_14,m,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
680252,933,a70_74,m,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
243263,933,a75_79,m,ao_esao_Chinese
732263,933,a45_49,m,ao_sao_ei
661143,933,a35_39,m,ao
210793,933,a60_64,f,ao_esao_Chinese
114865,933,a55_59,f,eo_weo_German
64842,933,a60_64,m,onao
811887,933,a70_74,f,eo_bio_English
579691,933,a15_19,f,ao_sao_ei
77152,933,a65_69,f,ao_sao_ei
398035,933,a65_69,f,eo_bio_English
158202,933,a25_29,m,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
821985,933,a10_14,f,onao_Canadian
527738,933,a20_24,f,ao_esao_Chinese
909110,933,a45_49,m,ao_wcameo
315727,933,a50_54,f,eo_obio
75700,933,a10_14,f,ao_sao_ei
307317,933,a40_44,f,ao_osao
865722,933,a10_14,m,ao_sao_ei
127543,933,a55_59,f,ao_oesao
605455,933,a70_74,f,eo_bio_Scottish
258971,933,a45_49,m,ao_oesao
466619,933,a30_34,m,ao_sao_ei
441393,933,a85_,f,eo_seo_Italian
555768,933,a25_29,f,eo_bio_Scottish
660852,933,a10_14,f,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
494422,933,a30_34,f,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
471900,933,a35_39,f,eo_bio_Irish
254078,933,a5_9,f,naao
21391,933,a70_74,m,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
861138,933,a0_4,f,ao_oesao
378798,933,a30_34,m,ao_wcameo
154380,933,a35_39,m,ao_esao_Chinese
351821,933,a20_24,m,ao_wcameo
496191,933,a70_74,f,ao_oesao
715981,933,a40_44,m,naao
865695,933,a75_79,f,naao
93605,933,a40_44,f,ao_wcameo
313773,933,a20_24,m,eo_bio_English
303495,933,a40_44,f,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
924803,933,a45_49,m,ao_esao_Chinese
634341,933,a70_74,f,eo_weo_German
303811,933,a55_59,m,ao_oesao
685817,933,a35_39,m,ao_esao_Filipino
241721,933,a60_64,f,ao_sao_ei
707346,933,a5_9,f,ao_sao_ei
887822,933,a25_29,m,ao_esao_Filipino
234434,933,a65_69,m,ao_esao_Chinese
9340,933,a85_,f,eo_eeo_Ukrainian
870659,933,a40_44,m,onao_Canadian
360516,933,a30_34,m,eo_weo_German
773768,933,a45_49,f,naao
36090,933,a75_79,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
443699,933,a0_4,m,oco
918671,933,a25_29,f,eo_eeo_Polish
603130,933,a60_64,m,ao_esao_Chinese
715478,933,a80_84,f,ao_esao_Filipino
257179,933,a50_54,f,eo_weo_Dutch
150379,933,a35_39,m,ao_sao_ei
283668,933,a25_29,m,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
813344,933,a15_19,f,ao_esao_Chinese
133656,933,a30_34,f,ao_oesao
120389,933,a55_59,m,eo_seo_Portuguese
149466,933,a15_19,f,ao_esao_Chinese
339230,933,a15_19,m,ao_esao_Filipino
339559,933,a60_64,m,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
692515,933,a60_64,f,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
273464,933,a80_84,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
66736,933,a85_,m,eo_obio
488589,933,a80_84,f,lcsao
91811,933,a65_69,m,ao_sao_ei
48808,933,a40_44,f,ao_esao_Chinese
589605,933,a50_54,f,ao_esao_Chinese
95033,933,a85_,f,ao_esao_Chinese
27356,933,a30_34,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
882574,933,a10_14,m,ao_sao_ei
130053,933,a30_34,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
373562,933,a80_84,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
738941,933,a40_44,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
729368,933,a25_29,f,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
377652,933,a45_49,f,eo_bio_English
700281,933,a45_49,f,ao_sao_ei
446335,933,a55_59,f,ao_oesao
886079,933,a20_24,m,ao_osao
693000,933,a65_69,f,eo_bio_English
605110,933,a20_24,m,ao_wcameo
60245,933,a60_64,m,naao
862003,933,a40_44,f,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
889451,933,a85_,f,eo_bio_Scottish
145957,933,a0_4,m,onao_Canadian
142152,933,a70_74,m,eo_bio_Scottish
490673,933,a20_24,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
807556,933,a20_24,f,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
577280,933,a70_74,m,lcsao
197169,933,a30_34,f,lcsao
527298,933,a20_24,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
909523,933,a50_54,m,eo_weo_German
475120,933,a35_39,m,ao_esao_Chinese
754597,933,a70_74,m,eo_eeo_Russian
214689,933,a20_24,f,ao_osao
145098,933,a25_29,f,eo_seo_Italian
115485,933,a10_14,f,onao_Canadian
439468,933,a45_49,f,ao_esao_Chinese
339021,933,a10_14,m,ao_oesao
511118,933,a75_79,f,onao_Canadian
449261,933,a85_,f,eo_oseo
693497,933,a35_39,f,eo_seo_Portuguese
249052,933,a5_9,f,ao_oesao
752682,933,a45_49,m,ao_oesao
520661,933,a25_29,f,eo_weo_German
688240,933,a55_59,m,eo_obio
9736,933,a35_39,m,ao_esao_Chinese
342795,933,a35_39,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
99051,933,a60_64,f,eo_fo
840679,933,a35_39,f,ao_oesao
701942,933,a55_59,m,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
514371,933,a30_34,f,eo_eeo_Russian
822763,933,a60_64,m,eo_oseo
10153,933,a55_59,m,ao_sao_ei
595750,933,a75_79,m,onao_Canadian
83801,933,a40_44,f,onao_Canadian
144075,933,a20_24,f,ao_oesao
527851,933,a55_59,m,ao_esao_Chinese
232303,933,a55_59,m,ao_esao_Chinese
453125,933,a0_4,m,ao_sao_ei
366765,933,a35_39,m,ao_wcameo
338189,933,a10_14,f,ao_esao_Filipino
817716,933,a10_14,f,ao_osao
364951,933,a0_4,m,eo_bio_English
351899,933,a10_14,f,ao_wcameo
123776,933,a10_14,m,ao_sao_ei
474887,933,a70_74,m,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
749808,933,a40_44,f,ao_esao_Filipino
372037,933,a65_69,m,eo_oeeo
675664,933,a10_14,m,onao_Canadian
775854,933,a60_64,f,ao_sao_ei
476124,933,a15_19,m,eo_seo_Italian
736086,933,a35_39,m,eo_fo
580810,933,a60_64,f,eo_weo_German
492673,933,a50_54,m,ao_esao_Chinese
242038,933,a70_74,m,eo_weo_Dutch
164113,933,a50_54,f,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
497629,933,a50_54,f,ao_sao_ei
350865,933,a60_64,f,onao_Canadian
373152,933,a10_14,m,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
760372,933,a5_9,m,ao_wcameo
605498,933,a55_59,f,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
765250,933,a25_29,m,onao_Canadian
746781,933,a65_69,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
646012,933,a50_54,f,naao
418792,933,a70_74,f,eo_eeo_Polish
819300,933,a55_59,m,eo_bio_English
211570,933,a10_14,m,eo_oseo
228024,933,a15_19,m,ao_sao_ei
440550,933,a60_64,f,eo_bio_English
435474,933,a40_44,f,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
669794,933,a65_69,f,ao_esao_Chinese
93758,933,a0_4,f,ao_sao_ei
152176,933,a75_79,m,eo_oeo
340515,933,a50_54,m,eo_fo
587908,933,a55_59,f,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
503449,933,a55_59,m,eo_seo_Italian
696530,933,a50_54,f,eo_weo_Dutch
48520,933,a35_39,f,ao_sao_ei
563209,933,a55_59,m,ao_esao_Chinese
372495,933,a0_4,f,ao_oesao
111177,933,a25_29,m,ao_oesao
93037,933,a10_14,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
219728,933,a60_64,m,ao_esao_Chinese
430753,933,a85_,f,eo_obio
695713,933,a40_44,m,ao_esao_Chinese
577762,933,a65_69,f,ao_oesao
164887,933,a25_29,f,ao_wcameo
765286,933,a50_54,f,ao_osao
227195,933,a80_84,m,ao_esao_Chinese
793254,933,a15_19,f,ao_esao_Chinese
698369,933,a20_24,m,ao_esao_Chinese
233472,933,a50_54,f,eo_weo_German
83512,933,a20_24,m,ao_oesao
823292,933,a20_24,f,ao_sao_ei
415921,933,a35_39,m,eo_obio
639449,933,a50_54,m,ao_wcameo
79227,933,a20_24,m,ao_esao_Chinese
648426,933,a25_29,m,ao_esao_Filipino
281107,933,a70_74,m,ao_wcameo
785350,933,a35_39,m,ao_esao_Chinese
112178,933,a40_44,m,ao_sao_ei
727113,933,a45_49,m,onao_Canadian
171966,933,a20_24,f,eo_neo
265547,933,a70_74,f,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
706021,933,a15_19,f,eo_oseo
877591,933,a70_74,m,eo_bio_Scottish
766646,933,a40_44,m,eo_obio
225027,933,a10_14,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
500330,933,a70_74,m,ao_oesao
33224,933,a50_54,m,onao_Canadian
27965,933,a65_69,m,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
58612,933,a55_59,f,ao_esao_Filipino
158333,933,a50_54,f,ao
756882,933,a80_84,m,ao_wcameo
179504,933,a45_49,m,lcsao
727533,933,a35_39,m,eo_bio_English
707042,933,a85_,m,ao_esao_Chinese
239015,933,a65_69,f,eo_neo
335938,933,a65_69,f,ao_sao_ei
429578,933,a35_39,m,ao_wcameo
122735,933,a40_44,m,ao_sao_ei
581623,933,a40_44,m,eo_fo
345365,933,a35_39,m,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
360480,933,a40_44,m,eo_eeo_Ukrainian
45338,933,a60_64,m,ao_wcameo
806058,933,a25_29,f,ao_wcameo
707083,933,a55_59,f,eo_bio_English
558645,933,a40_44,f,eo_bio_English
238308,933,a60_64,f,eo_eeo_Ukrainian
245627,933,a25_29,m,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
442182,933,a65_69,f,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
35347,933,a50_54,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
866444,933,a15_19,m,ao_esao_Chinese
400832,933,a30_34,m,ao_esao_Filipino
208190,933,a55_59,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
505140,933,a55_59,m,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
496738,933,a30_34,f,ao_esao_Filipino
334073,933,a60_64,f,ao_sao_ei
545430,933,a45_49,f,ao_esao_Chinese
148204,933,a40_44,m,ao_esao_Chinese
328797,933,a60_64,f,ao_sao_ei
852909,933,a45_49,f,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
262973,933,a25_29,f,onao_Canadian
315695,933,a40_44,f,ao_esao_Chinese
515282,933,a20_24,m,ao
194363,933,a20_24,m,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
798015,933,a60_64,m,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
763872,933,a45_49,f,ao_esao_Chinese
863344,933,a55_59,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
300178,933,a40_44,m,ao_wcameo
197417,933,a60_64,f,onao_Canadian
287779,933,a50_54,m,ao_esao_Chinese
