PPSORT,CMA,AGE,SEX,RACE
79559,933,a70_74,m,eo_oeeo
278314,933,a35_39,f,ao_sao_ei
231620,933,a35_39,m,eo_bio_English
56944,933,a5_9,m,ao_sao_ei
400621,933,a30_34,m,lcsao
406609,933,a55_59,m,eo_eeo_Polish
372330,933,a60_64,f,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
684708,933,a20_24,m,lcsao
358909,933,a40_44,f,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
696030,933,a25_29,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
319150,933,a80_84,f,ao_esao_Chinese
77770,933,a0_4,m,ao_esao_Chinese
735996,933,a45_49,f,ao_sao_ei
921821,933,a60_64,f,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
800037,933,a25_29,m,ao_esao_Chinese
878966,933,a0_4,f,ao_esao_Chinese
339315,933,a30_34,m,ao_esao_Filipino
548019,933,a75_79,m,ao_oesao
391819,933,a5_9,m,eo_oeeo
389212,933,a65_69,m,eo_obio
731942,933,a35_39,f,ao_esao_Filipino
206776,933,a45_49,f,ao_esao_Filipino
28125,933,a5_9,f,ao_esao_Filipino
228531,933,a15_19,m,eo_bio_English
348338,933,a35_39,f,ao_osao
295922,933,a20_24,m,ao_osao
268750,933,a5_9,f,ao_wcameo
195832,933,a45_49,f,ao_esao_Chinese
583494,933,a25_29,m,eo_weo_Dutch
641893,933,a70_74,f,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
151482,933,a60_64,f,ao_oesao
880635,933,a0_4,f,ao_esao_Chinese
535145,933,a25_29,m,ao_sao_ei
375573,933,a30_34,f,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
112192,933,a80_84,m,eo_seo_Italian
313497,933,a70_74,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
504708,933,a45_49,m,ao_sao_ei
220392,933,a50_54,f,eo_bio_English
297592,933,a15_19,f,ao_sao_ei
510743,933,a35_39,f,eo_bio_Scottish
901626,933,a50_54,f,eo_neo
255036,933,a75_79,f,eo_eeo_Polish
232498,933,a55_59,f,ao_esao_Chinese
34479,933,a45_49,m,ao_esao_Chinese
320241,933,a45_49,f,ao_osao
775528,933,a0_4,m,ao_sao_ei
378193,933,a30_34,f,ao_sao_ei
276307,933,a65_69,m,ao_sao_ei
741838,933,a20_24,m,eo_eeo_Hungarian
660216,933,a70_74,m,ao_esao_Chinese
878536,933,a75_79,m,eo_seo_Italian
133471,933,a50_54,f,ao_sao_ei
721181,933,a15_19,f,ao_oesao
8630,933,a20_24,m,eo_oeeo
105608,933,a55_59,m,ao_esao_Chinese
34012,933,a20_24,f,ao_esao_Chinese
854014,933,a25_29,f,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
565920,933,a50_54,m,ao_oesao
537132,933,a80_84,f,eo_obio
167008,933,a30_34,f,ao_esao_Filipino
897702,933,a15_19,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
779550,933,a45_49,f,ao_esao_Filipino
105916,933,a20_24,f,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
138207,933,a65_69,f,ao_esao_Chinese
239991,933,a30_34,f,eo_weo_German
90993,933,a50_54,m,ao_oesao
210925,933,a30_34,f,ao_oesao
532546,933,a70_74,f,eo_weo_Dutch
569641,933,a50_54,f,ao_oesao
387165,933,a60_64,f,onao_Canadian
438433,933,a50_54,f,eo_weo_Dutch
4389,933,a35_39,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
548034,933,a10_14,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
330128,933,a35_39,m,eo_weo_German
566902,933,a50_54,m,ao_sao_ei
223599,933,a35_39,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
62710,933,a40_44,f,ao_oesao
268330,933,a65_69,m,ao_esao_Filipino
13317,933,a30_34,f,ao_oesao
412085,933,a15_19,f,onao_Canadian
429681,933,a10_14,f,ao_esao_Filipino
594490,933,a30_34,f,ao_sao_ei
702543,933,a85_,f,onao_Canadian
870771,933,a65_69,m,eo_bio_English
889955,933,a20_24,m,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
173566,933,a65_69,f,ao_osao
665505,933,a10_14,m,ao_sao_ei
698085,933,a55_59,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
913965,933,a10_14,f,ao
570885,933,a50_54,m,ao_esao_Filipino
573337,933,a50_54,m,ao_esao_Chinese
204371,933,a10_14,m,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
591727,933,a70_74,m,eo_weo_German
234876,933,a20_24,m,ao_sao_ei
83059,933,a60_64,f,ao_esao_Filipino
331830,933,a70_74,f,ao_esao_Chinese
851413,933,a50_54,m,ao_esao_Filipino
181712,933,a40_44,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
302734,933,a80_84,m,eo_weo_German
866554,933,a45_49,f,ao_esao_Chinese
303866,933,a25_29,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
498813,933,a45_49,f,ao_oesao
6281,933,a55_59,m,eo_eeo_Polish
824723,933,a0_4,m,ao_sao_ei
333350,933,a10_14,m,naao
71673,933,a50_54,f,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
309621,933,a30_34,m,lcsao
294776,933,a20_24,m,ao_oesao
339340,933,a15_19,f,onao_Canadian
273715,933,a35_39,m,onao_Canadian
519352,933,a45_49,f,ao
4693,933,a20_24,f,ao_sao_ei
851516,933,a35_39,f,ao_oesao
393624,933,a45_49,f,ao_oesao
350836,933,a15_19,f,ao_wcameo
465662,933,a55_59,f,ao_wcameo
773436,933,a25_29,m,eo_oeeo
468759,933,a75_79,m,ao_esao_Chinese
290908,933,a30_34,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
927913,933,a70_74,m,eo_bio_English
744893,933,a65_69,m,ao_sao_ei
692052,933,a15_19,f,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
596369,933,a20_24,f,naao
641683,933,a30_34,m,ao_oesao
37516,933,a55_59,m,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
179792,933,a25_29,m,eo_seo_Italian
202601,933,a65_69,m,eo_neo
302249,933,a55_59,f,eo_bio_English
822358,933,a65_69,f,eo_bio_Scottish
923766,933,a85_,f,eo_weo_German
320489,933,a65_69,m,eo_seo_Greek
875848,933,a40_44,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
321870,933,a50_54,m,eo_oeeo
249709,933,a55_59,f,lcsao
200957,933,a0_4,f,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
325802,933,a5_9,f,onao_Canadian
601958,933,a60_64,m,eo_oeeo
98244,933,a55_59,f,eo_bio_English
872281,933,a60_64,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
566086,933,a60_64,m,eo_weo_German
709357,933,a70_74,m,ao_esao_Chinese
588799,933,a35_39,f,ao_oesao
125124,933,a30_34,m,eo_seo_Portuguese
321841,933,a55_59,m,onao_Canadian
189890,933,a25_29,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
710083,933,a25_29,m,eo_neo
402781,933,a25_29,f,eo_obio
714172,933,a20_24,f,eo_weo_Dutch
468766,933,a25_29,m,ao_esao_Chinese
794170,933,a65_69,f,eo_weo_German
667405,933,a5_9,m,lcsao
353517,933,a25_29,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
780901,933,a35_39,f,eo_eeo_Polish
104567,933,a70_74,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
712552,933,a45_49,f,ao_sao_ei
148598,933,a30_34,f,ao_esao_Filipino
503938,933,a25_29,m,ao_oesao
488308,933,a30_34,f,eo_bio_Scottish
474004,933,a35_39,f,ao_esao_Filipino
95721,933,a0_4,f,ao_oesao
869815,933,a25_29,f,ao_sao_ei
657913,933,a15_19,m,ao_esao_Chinese
663435,933,a0_4,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
264324,933,a40_44,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
727947,933,a55_59,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
365879,933,a30_34,m,onao_Canadian
179896,933,a25_29,m,ao_sao_ei
95275,933,a10_14,m,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
636004,933,a45_49,m,onao_Canadian
790906,933,a70_74,f,eo_bio_English
369162,933,a40_44,m,eo_oseo
394660,933,a0_4,f,ao_esao_Chinese
252107,933,a30_34,f,ao_sao_ei
157360,933,a40_44,m,eo_bio_English
866013,933,a30_34,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
874732,933,a80_84,m,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
872400,933,a35_39,f,ao_oesao
361515,933,a15_19,m,ao_sao_ei
362350,933,a30_34,f,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
894591,933,a80_84,m,eo_weo_German
420065,933,a10_14,f,ao_sao_ei
444697,933,a60_64,m,ao_wcameo
206744,933,a20_24,f,ao_esao_Chinese
478070,933,a35_39,m,ao_sao_ei
371991,933,a55_59,m,ao_wcameo
74812,933,a15_19,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
449195,933,a0_4,m,ao_wcameo
1213,933,a45_49,m,ao_esao_Chinese
492351,933,a15_19,m,ao_wcameo
702862,933,a35_39,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
316986,933,a30_34,f,ao_esao_Chinese
10067,933,a25_29,m,onao_Canadian
256128,933,a5_9,f,ao_sao_ei
632459,933,a40_44,f,ao_esao_Chinese
927125,933,a50_54,f,ao_esao_Filipino
409559,933,a80_84,f,eo_bio_Scottish
751920,933,a40_44,m,ao_wcameo
312837,933,a70_74,m,onao_Canadian
793445,933,a10_14,m,ao_esao_Filipino
262134,933,a15_19,m,onao
854629,933,a35_39,m,eo_bio_English
528540,933,a5_9,m,ao_sao_ei
393368,933,a40_44,f,eo_bio_English
838150,933,a55_59,m,ao_esao_Filipino
283588,933,a45_49,m,eo_seo_Spanish
657447,933,a35_39,f,ao_esao_Filipino
88974,933,a45_49,m,eo_eeo_Hungarian
928108,933,a50_54,m,eo_fo
819198,933,a80_84,m,ao_esao_Chinese
388607,933,a30_34,m,eo_bio_Scottish
207794,933,a85_,f,eo_bio_Scottish
358675,933,a25_29,m,ao_wcameo
498687,933,a70_74,f,ao_esao_Filipino
781884,933,a50_54,f,ao_esao_Filipino
434226,933,a25_29,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
766209,933,a45_49,m,lcsao
624455,933,a30_34,f,ao_wcameo
667419,933,a30_34,f,eo_seo_Italian
824294,933,a20_24,f,ao_esao_Chinese
175045,933,a20_24,f,onao_Canadian
60695,933,a10_14,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
929371,933,a50_54,f,onao_Canadian
573596,933,a50_54,m,eo_oeeo
57832,933,a25_29,f,ao_sao_ei
301472,933,a60_64,f,eo_seo_Spanish
130531,933,a60_64,f,eo_weo_German
614124,933,a40_44,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
430159,933,a15_19,m,ao_oesao
917003,933,a70_74,f,onao_Canadian
538498,933,a60_64,f,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
693674,933,a85_,f,eo_bio_Irish
704631,933,a50_54,m,ao_sao_ei
273543,933,a60_64,m,eo_bio_English
803518,933,a25_29,m,ao_esao_Chinese
775741,933,a30_34,f,oo
590474,933,a20_24,m,ao_oesao
200837,933,a0_4,m,ao_esao_Chinese
856087,933,a10_14,m,ao_wcameo
326876,933,a60_64,f,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
619932,933,a15_19,m,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
514448,933,a0_4,m,ao_esao_Filipino
449336,933,a75_79,m,eo_neo
823449,933,a55_59,f,lcsao
228336,933,a40_44,f,ao_sao_ei
367997,933,a75_79,f,ao_oesao
792369,933,a60_64,m,eo_bio_English
119064,933,a60_64,f,eo_fo
826699,933,a25_29,f,ao_oesao
805526,933,a0_4,f,ao_esao_Chinese
78964,933,a40_44,f,eo_bio_English
845580,933,a35_39,m,ao_esao_Chinese
590994,933,a30_34,m,ao_osao
5580,933,a40_44,m,ao_oesao
807788,933,a20_24,f,ao_wcameo
219884,933,a30_34,m,ao_sao_ei
512901,933,a30_34,f,eo_seo_Italian
106435,933,a15_19,f,ao_esao_Chinese
89233,933,a35_39,m,onao_Canadian
555472,933,a50_54,f,ao_esao_Chinese
621036,933,a5_9,m,naao
415202,933,a25_29,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
703652,933,a50_54,f,onao_Canadian
512817,933,a25_29,m,ao_esao_Chinese
290312,933,a5_9,f,ao_sao_ei
592736,933,a0_4,f,ao_sao_ei
538106,933,a45_49,f,ao_oesao
462510,933,a65_69,f,eo_weo_Dutch
174201,933,a15_19,m,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
449164,933,a30_34,m,ao_oesao
248568,933,a30_34,m,eo_bio_Scottish
228362,933,a50_54,m,ao
339943,933,a0_4,m,ao_esao_Chinese
864335,933,a65_69,f,ao_oesao
649414,933,a45_49,m,ao_esao_Chinese
892886,933,a50_54,m,eo_weo_Dutch
450979,933,a40_44,m,eo_eeo_Polish
92040,933,a40_44,m,ao_wcameo
339727,933,a45_49,m,ao_esao_Chinese
226350,933,a0_4,f,eo_seo_Greek
171598,933,a65_69,f,ao_esao_Chinese
286644,933,a35_39,f,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
513655,933,a70_74,f,ao_wcameo
223310,933,a70_74,m,eo_weo_German
820800,933,a30_34,m,ao_esao_Chinese
806034,933,a65_69,m,ao_oesao
889112,933,a40_44,m,ao_esao_Filipino
153973,933,a35_39,f,ao_esao_Filipino
480603,933,a35_39,f,ao_esao_Chinese
115598,933,a10_14,m,eo_eeo_Polish
288231,933,a60_64,f,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
861952,933,a55_59,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
119820,933,a50_54,f,ao_sao_ei
335758,933,a40_44,m,eo_bio_English
3686,933,a40_44,m,eo_eeo_Russian
255475,933,a15_19,f,ao_esao_Filipino
162098,933,a80_84,f,ao_esao_Chinese
882408,933,a35_39,m,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
151056,933,a50_54,m,ao_esao_Chinese
900475,933,a30_34,f,ao_esao_Chinese
98078,933,a30_34,f,naao
350911,933,a25_29,f,onao_Canadian
850241,933,a50_54,f,ao_wcameo
111798,933,a45_49,m,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
430191,933,a65_69,m,ao_oesao
231754,933,a60_64,m,eo_bio_Scottish
557186,933,a35_39,f,ao_oesao
425217,933,a85_,f,ao_esao_Chinese
722775,933,a5_9,f,ao_esao_Chinese
880260,933,a60_64,f,eo_seo_Italian
536367,933,a15_19,f,eo_oeeo
152965,933,a0_4,m,ao_esao_Chinese
347326,933,a25_29,f,ao_esao_Chinese
577165,933,a25_29,m,ao_esao_Chinese
422941,933,a60_64,m,eo_seo_Italian
543327,933,a55_59,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
279396,933,a10_14,f,ao_osao
460033,933,a30_34,f,eo_weo_Dutch
601958,933,a60_64,m,eo_oeeo
465709,933,a65_69,m,eo_bio_Scottish
70753,933,a80_84,m,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
741221,933,a55_59,f,eo_bio_Scottish
761469,933,a60_64,m,ao_esao_Chinese
33270,933,a20_24,m,ao_sao_ei
87904,933,a10_14,f,ao_oesao
178685,933,a10_14,m,ao_esao_Chinese
663068,933,a50_54,m,ao_wcameo
659979,933,a25_29,f,onao_Canadian
383591,933,a30_34,f,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
40685,933,a65_69,m,ao_esao_Filipino
917933,933,a20_24,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
42195,933,a50_54,f,ao_sao_ei
640867,933,a5_9,m,ao_oesao
104237,933,a5_9,f,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
250504,933,a65_69,m,eo_bio_English
667303,933,a80_84,m,ao_sao_ei
87268,933,a10_14,m,ao
444968,933,a10_14,f,eo_oseo
430110,933,a5_9,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
707376,933,a65_69,f,ao_esao_Chinese
81041,933,a30_34,m,ao_oesao
594490,933,a30_34,f,ao_sao_ei
919191,933,a60_64,f,ao_sao_ei
858698,933,a5_9,m,ao_esao_Chinese
829117,933,a40_44,f,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
457322,933,a25_29,m,ao_sao_ei
795760,933,a35_39,f,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
196603,933,a50_54,m,eo_eeo_Polish
279210,933,a5_9,m,eo_seo_Italian
36955,933,a65_69,f,eo_bio_English
462535,933,a30_34,f,ao_oesao
596533,933,a20_24,f,ao_oesao
824109,933,a60_64,f,ao_esao_Chinese
326027,933,a30_34,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
730857,933,a40_44,f,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
68644,933,a15_19,f,ao_esao_Chinese
268503,933,a55_59,f,ao_esao_Chinese
857217,933,a15_19,f,oo
647756,933,a20_24,m,ao_osao
201751,933,a20_24,m,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
883148,933,a55_59,m,naao
839724,933,a60_64,m,eo_bio_English
234389,933,a50_54,f,ao_sao_ei
927152,933,a40_44,f,eo_seo_Portuguese
105774,933,a45_49,m,oo
298748,933,a25_29,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
619932,933,a15_19,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
465274,933,a20_24,f,ao_esao_Chinese
360480,933,a40_44,m,eo_eeo_Ukrainian
493511,933,a0_4,f,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
322582,933,a30_34,m,ao_esao_Chinese
859227,933,a40_44,f,ao_esao_Chinese
61783,933,a45_49,f,ao_oesao
659511,933,a25_29,f,onao_Canadian
842006,933,a55_59,f,eo_bio_English
152978,933,a25_29,m,ao_sao_ei
136744,933,a50_54,m,ao_esao_Chinese
911644,933,a10_14,m,ao_esao_Chinese
866103,933,a40_44,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
802263,933,a50_54,m,ao_wcameo
750845,933,a35_39,f,eo_bio_English
621148,933,a40_44,f,onao_Canadian
518004,933,a10_14,m,ao_sao_ei
726904,933,a25_29,m,ao_esao_Chinese
8116,933,a45_49,m,eo_bio_English
814923,933,a30_34,f,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
21684,933,a50_54,f,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
317677,933,a30_34,f,ao_sao_ei
352483,933,a50_54,f,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
128222,933,a55_59,f,ao_esao_Filipino
929679,933,a50_54,f,onao_Canadian
368193,933,a35_39,f,eo_obio
692686,933,a20_24,f,ao_esao_Filipino
664323,933,a0_4,m,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
50611,933,a40_44,m,ao_oesao
893760,933,a70_74,f,ao_sao_ei
457416,933,a20_24,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
237942,933,a60_64,f,eo_seo_Portuguese
256221,933,a55_59,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
401943,933,a40_44,m,ao
39680,933,a25_29,m,ao_esao_Chinese
535562,933,a30_34,m,ao_esao_Chinese
520731,933,a5_9,f,onao_Canadian
334555,933,a25_29,f,eo_weo_Dutch
268704,933,a20_24,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
907495,933,a25_29,m,ao_esao_Chinese
505416,933,a15_19,f,ao_oesao
477935,933,a5_9,f,eo_bio_English
309274,933,a15_19,m,ao_sao_ei
919406,933,a20_24,f,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
258419,933,a45_49,f,ao_esao_Chinese
53548,933,a20_24,f,ao_esao_Filipino
667602,933,a10_14,f,ao_esao_Filipino
145254,933,a15_19,f,eo_eeo_Russian
174201,933,a15_19,m,ao_sao_ei
377778,933,a65_69,m,eo_bio_English
378571,933,a50_54,m,onao_Canadian
40133,933,a50_54,m,eo_oeeo
684513,933,a15_19,f,ao_wcameo
653953,933,a45_49,m,eo_bio_English
376126,933,a40_44,m,ao_oesao
885192,933,a0_4,f,ao_sao_ei
820,933,a70_74,f,eo_bio_English
499285,933,a80_84,f,eo_weo_German
449678,933,a10_14,m,ao_esao_Filipino
167597,933,a80_84,m,ao_oesao
688631,933,a45_49,f,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
85530,933,a30_34,m,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
792749,933,a45_49,f,eo_obio
471589,933,a25_29,f,onao_Canadian
165366,933,a85_,f,ao_sao_ei
156663,933,a65_69,m,ao_oesao
714750,933,a35_39,f,ao_sao_ei
488017,933,a35_39,f,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
59867,933,a85_,f,eo_bio_English
190169,933,a40_44,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
824221,933,a45_49,m,eo_oseo
335671,933,a65_69,f,ao_wcameo
395288,933,a55_59,f,ao_sao_ei
795894,933,a55_59,f,eo_fo
806957,933,a15_19,f,eo_seo_Spanish
272192,933,a80_84,f,eo_bio_English
509068,933,a60_64,m,eo_fo
382259,933,a55_59,m,ao_esao_Chinese
553635,933,a30_34,m,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
449693,933,a30_34,m,ao_esao_Filipino
634690,933,a50_54,f,ao_oesao
324775,933,a80_84,m,eo_fo
156756,933,a5_9,m,ao_esao_Chinese
654776,933,a20_24,m,ao_oesao
596777,933,a10_14,m,ao_oesao
555324,933,a80_84,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
532239,933,a50_54,f,eo_weo_German
528017,933,a15_19,m,ao_wcameo
47157,933,a65_69,f,eo_weo_German
272796,933,a85_,f,ao_wcameo
84691,933,a30_34,f,ao_esao_Filipino
698561,933,a35_39,m,eo_oseo
222353,933,a20_24,m,eo_oseo
627354,933,a25_29,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
680092,933,a25_29,f,ao_oesao
773580,933,a60_64,m,ao_oesao
574296,933,a50_54,m,eo_weo_Dutch
674503,933,a30_34,f,ao_esao_Chinese
906254,933,a75_79,f,ao_oesao
515282,933,a20_24,m,ao
353963,933,a35_39,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
219056,933,a45_49,m,eo_oeeo
642825,933,a60_64,f,eo_bio_English
323370,933,a55_59,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
878670,933,a55_59,f,eo_bio_English
729291,933,a0_4,f,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
708104,933,a65_69,f,eo_weo_German
434649,933,a55_59,m,onao_Canadian
622203,933,a40_44,f,eo_weo_German
104644,933,a75_79,f,ao_esao_Chinese
65927,933,a50_54,f,ao_esao_Chinese
746629,933,a35_39,f,ao_oesao
709721,933,a25_29,m,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
881945,933,a80_84,f,eo_seo_Italian
145894,933,a55_59,m,eo_bio_Irish
184702,933,a25_29,m,ao_oesao
564909,933,a55_59,f,eo_seo_Italian
418337,933,a40_44,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
808704,933,a10_14,m,eo_bio_English
485898,933,a10_14,f,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
454944,933,a60_64,f,eo_oeeo
396358,933,a30_34,m,eo_obio
514383,933,a25_29,f,eo_bio_Irish
777294,933,a20_24,f,ao_osao
701197,933,a65_69,f,naao
525074,933,a15_19,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
710829,933,a40_44,f,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
605054,933,a10_14,m,ao_esao_Filipino
765064,933,a35_39,m,ao_sao_ei
189252,933,a60_64,f,eo_oeo
370552,933,a50_54,f,ao_oesao
116049,933,a50_54,f,ao_esao_Chinese
219251,933,a20_24,f,ao_sao_ei
29222,933,a35_39,f,ao_esao_Chinese
704305,933,a5_9,m,onao
758683,933,a45_49,m,ao_wcameo
385741,933,a65_69,f,ao_oesao
584164,933,a10_14,m,onao_Canadian
154372,933,a0_4,m,ao_esao_Chinese
9602,933,a75_79,f,eo_bio_English
642994,933,a65_69,f,eo_bio_English
473078,933,a65_69,m,eo_bio_Irish
494110,933,a40_44,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
719786,933,a15_19,f,eo_eeo_Ukrainian
136842,933,a45_49,f,eo_obio
791991,933,a40_44,m,ao_sao_ei
167437,933,a55_59,m,ao_esao_Chinese
621419,933,a55_59,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
414532,933,a60_64,m,ao_oesao
579997,933,a25_29,m,ao_oesao
689706,933,a55_59,m,eo_eeo_Polish
117104,933,a35_39,m,eo_oseo
568747,933,a45_49,m,eo_obio
818688,933,a15_19,f,ao_esao_Chinese
210694,933,a30_34,m,ao_sao_ei
131139,933,a85_,m,ao_esao_Chinese
428244,933,a35_39,f,ao_oesao
647644,933,a50_54,m,ao_esao_Chinese
269054,933,a40_44,m,ao_sao_ei
886373,933,a20_24,m,ao_sao_ei
260843,933,a75_79,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
548696,933,a15_19,m,ao_esao_Filipino
397856,933,a65_69,f,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
334710,933,a15_19,m,oo
101208,933,a20_24,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
388578,933,a25_29,f,eo_seo_Italian
249504,933,a10_14,m,ao_esao_Filipino
785210,933,a25_29,m,onao_Canadian
477500,933,a50_54,f,eo_bio_English
504206,933,a30_34,f,ao_esao_Filipino
604325,933,a40_44,m,ao_wcameo
732633,933,a45_49,f,eo_obio
753477,933,a45_49,m,eo_weo_Dutch
96276,933,a50_54,f,ao_sao_ei
902535,933,a30_34,m,ao_esao_Chinese
151013,933,a60_64,f,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
584943,933,a5_9,m,ao_sao_ei
491342,933,a50_54,f,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
589339,933,a10_14,m,ao_oesao
429813,933,a20_24,f,onao_Canadian
208789,933,a35_39,f,ao_esao_Chinese
13854,933,a40_44,m,ao_esao_Chinese
199114,933,a45_49,f,ao_oesao
359588,933,a50_54,f,eo_weo_German
