PPSORT,CMA,AGE,SEX,RACE
605340,933,a30_34,m,ao_esao_Filipino
663472,933,a65_69,m,eo_bio_Irish
476511,933,a15_19,m,ao_oesao
323329,933,a40_44,f,ao_wcameo
260422,933,a30_34,f,ao_oesao
663033,933,a50_54,f,ao_sao_ei
431831,933,a20_24,f,ao_sao_ei
429774,933,a0_4,f,onao_Canadian
380080,933,a45_49,m,ao
919664,933,a45_49,f,oo
370354,933,a20_24,m,ao_esao_Chinese
385398,933,a60_64,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
317654,933,a50_54,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
330342,933,a25_29,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
596060,933,a5_9,f,ao_esao_Filipino
52446,933,a40_44,m,lcsao
279838,933,a30_34,f,ao_sao_ei
436441,933,a5_9,f,naao
894429,933,a15_19,f,onao_Canadian
519381,933,a75_79,f,ao_esao_Filipino
401953,933,a55_59,m,eo_obio
27516,933,a30_34,m,onao_Canadian
175770,933,a50_54,f,ao_esao_Chinese
211052,933,a30_34,m,eo_bio_English
222352,933,a35_39,f,eo_weo_German
418304,933,a65_69,f,ao_esao_Chinese
22160,933,a50_54,m,eo_oseo
673493,933,a55_59,m,ao_wcameo
569138,933,a5_9,m,ao_oesao
190161,933,a70_74,f,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
133901,933,a40_44,m,eo_oseo
114999,933,a65_69,m,eo_eeo_Ukrainian
36394,933,a55_59,m,ao_esao_Chinese
785217,933,a10_14,f,ao_sao_ei
207794,933,a85_,f,eo_bio_Scottish
769843,933,a45_49,m,ao_esao_Chinese
570885,933,a50_54,m,ao_esao_Filipino
584728,933,a40_44,f,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
295134,933,a5_9,m,ao_esao_Chinese
309942,933,a70_74,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
187320,933,a75_79,m,ao_esao_Chinese
554198,933,a45_49,f,eo_weo_German
125156,933,a40_44,f,ao_esao_Filipino
597686,933,a45_49,m,ao_esao_Filipino
615017,933,a80_84,m,ao_esao_Chinese
841656,933,a20_24,m,ao_osao
63492,933,a30_34,m,ao_esao_Chinese
852321,933,a40_44,f,ao_esao_Chinese
432746,933,a45_49,f,ao_oesao
536053,933,a60_64,m,ao_esao_Chinese
7934,933,a55_59,m,ao_esao_Filipino
280064,933,a55_59,m,ao_esao_Chinese
288924,933,a40_44,f,ao_sao_ei
463467,933,a30_34,f,ao_oesao
181215,933,a60_64,f,ao_esao_Filipino
896667,933,a20_24,m,ao_esao_Chinese
766209,933,a45_49,m,lcsao
734475,933,a45_49,f,ao_esao_Chinese
927909,933,a60_64,f,eo_eeo_Polish
213546,933,a15_19,f,ao_sao_ei
648445,933,a35_39,f,eo_bio_Scottish
286515,933,a60_64,m,eo_seo_Italian
205211,933,a25_29,m,ao_oesao
585282,933,a70_74,f,ao_oesao
301404,933,a25_29,m,ao_esao_Chinese
804962,933,a25_29,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
166478,933,a60_64,m,ao_esao_Chinese
917625,933,a5_9,f,eo_weo_Dutch
236460,933,a35_39,m,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
49938,933,a75_79,f,ao_esao_Chinese
765542,933,a50_54,f,ao_esao_Filipino
623982,933,a55_59,f,eo_bio_Scottish
820800,933,a30_34,m,ao_esao_Chinese
8830,933,a40_44,m,ao_esao_Filipino
666891,933,a75_79,f,eo_weo_German
74146,933,a60_64,m,ao_sao_ei
586487,933,a40_44,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
697366,933,a20_24,f,ao_oesao
61697,933,a60_64,m,eo_eeo_Ukrainian
619673,933,a25_29,f,ao_wcameo
636019,933,a45_49,f,eo_bio_English
728240,933,a55_59,m,eo_seo_Italian
719340,933,a0_4,f,onao_Canadian
413041,933,a65_69,f,ao_esao_Chinese
179504,933,a45_49,m,lcsao
449985,933,a30_34,m,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
153003,933,a65_69,f,eo_bio_Scottish
637801,933,a35_39,f,ao_wcameo
463841,933,a75_79,f,eo_weo_German
212215,933,a20_24,m,onao_Canadian
600939,933,a20_24,f,onao_Canadian
864510,933,a55_59,f,ao_oesao
420718,933,a75_79,m,eo_weo_German
154847,933,a30_34,m,onao_Canadian
619044,933,a60_64,m,ao_esao_Chinese
681053,933,a10_14,f,oo
719111,933,a25_29,m,ao_oesao
150439,933,a85_,m,ao_esao_Chinese
529355,933,a15_19,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
535206,933,a15_19,m,ao_oesao
386759,933,a5_9,f,ao_sao_ei
6312,933,a45_49,f,ao_sao_ei
809315,933,a65_69,m,eo_bio_Scottish
629062,933,a50_54,m,ao_esao_Chinese
466124,933,a40_44,f,onao_Canadian
32969,933,a10_14,m,ao_esao_Chinese
268292,933,a55_59,m,eo_bio_English
765792,933,a40_44,m,ao_esao_Filipino
515329,933,a60_64,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
891779,933,a70_74,m,eo_weo_German
696450,933,a45_49,f,ao_sao_ei
888695,933,a0_4,m,ao_sao_ei
6910,933,a45_49,m,ao_esao_Filipino
733909,933,a50_54,m,ao_osao
459655,933,a45_49,m,eo_seo_Italian
90561,933,a15_19,f,onao_Canadian
507650,933,a20_24,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
837845,933,a0_4,m,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
292000,933,a55_59,f,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
428284,933,a15_19,m,ao_esao_Chinese
654251,933,a50_54,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
665436,933,a35_39,m,ao_oesao
478608,933,a60_64,m,eo_bio_Irish
352502,933,a35_39,f,eo_obio
570476,933,a5_9,f,onao_Canadian
866869,933,a20_24,f,lcsao
844212,933,a20_24,f,onao_Canadian
310680,933,a50_54,m,ao_esao_Filipino
564236,933,a50_54,m,ao_esao_Chinese
723942,933,a0_4,f,ao_esao_Chinese
334852,933,a85_,f,eo_bio_English
515583,933,a50_54,m,eo_oeeo
881279,933,a25_29,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
692942,933,a65_69,m,ao_wcameo
288884,933,a35_39,f,ao_oesao
704848,933,a5_9,m,ao_oesao
376661,933,a15_19,f,ao
633297,933,a55_59,f,eo_bio_Scottish
119930,933,a25_29,f,onao_Canadian
117436,933,a30_34,m,ao_sao_ei
104139,933,a5_9,m,ao_esao_Chinese
371710,933,a65_69,f,eo_eeo_Polish
878264,933,a10_14,m,eo_weo_Dutch
308943,933,a45_49,f,naao
133733,933,a0_4,m,lcsao
601889,933,a40_44,f,ao_oesao
57672,933,a15_19,m,onao_Canadian
189303,933,a20_24,m,eo_eeo_Ukrainian
925464,933,a60_64,m,ao_sao_ei
89140,933,a40_44,f,ao_esao_Filipino
92458,933,a70_74,f,eo_weo_German
321265,933,a30_34,m,eo_bio_Irish
459938,933,a5_9,f,ao_osao
586977,933,a25_29,m,ao_oesao
537249,933,a50_54,f,ao_esao_Filipino
368951,933,a40_44,f,ao_osao
922982,933,a60_64,m,ao_wcameo
648658,933,a5_9,m,ao_esao_Chinese
373812,933,a35_39,f,ao_esao_Filipino
204075,933,a40_44,f,ao_sao_ei
374123,933,a50_54,f,ao_oesao
260380,933,a70_74,f,eo_oeeo
348586,933,a40_44,f,eo_bio_Irish
233964,933,a45_49,f,ao_esao_Chinese
103088,933,a50_54,m,ao_esao_Chinese
644602,933,a40_44,f,eo_oeeo
218372,933,a50_54,f,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
492332,933,a10_14,f,ao_sao_ei
445001,933,a15_19,m,eo_seo_Spanish
562486,933,a20_24,f,ao_esao_Filipino
147157,933,a35_39,f,eo_eeo_Ukrainian
604177,933,a60_64,f,eo_bio_Irish
922937,933,a35_39,f,eo_bio_English
327577,933,a10_14,f,ao_oesao
407965,933,a65_69,m,ao_sao_ei
782189,933,a5_9,f,ao_esao_Chinese
120952,933,a20_24,f,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
34041,933,a50_54,f,ao_esao_Chinese
572181,933,a35_39,m,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
593241,933,a40_44,m,eo_weo_German
396693,933,a45_49,f,eo_seo_Italian
526787,933,a20_24,m,ao_esao_Filipino
557276,933,a40_44,m,eo_weo_German
576750,933,a45_49,f,onao_Canadian
32817,933,a60_64,f,eo_eeo_Russian
537249,933,a50_54,f,ao_esao_Filipino
97493,933,a30_34,f,eo_oseo
421495,933,a60_64,m,ao_esao_Chinese
355794,933,a40_44,f,eo_neo
758287,933,a20_24,m,eo_oeo
755558,933,a50_54,m,eo_bio_English
111798,933,a45_49,m,ao_esao_Chinese
610423,933,a45_49,m,ao_esao_Chinese
21348,933,a75_79,f,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
688098,933,a0_4,m,ao_sao_ei
376484,933,a40_44,m,eo_weo_German
586014,933,a40_44,m,ao_esao_Chinese
624777,933,a25_29,m,ao_oesao
536950,933,a5_9,f,ao_esao_Chinese
627840,933,a45_49,f,ao
141058,933,a15_19,m,onao_Canadian
324254,933,a65_69,f,eo_bio_English
830068,933,a65_69,f,eo_bio_English
56282,933,a50_54,m,ao_esao_Chinese
704106,933,a55_59,f,ao_sao_ei
461929,933,a5_9,f,ao_esao_Chinese
613848,933,a5_9,m,ao_esao_Filipino
288374,933,a35_39,f,onao_Canadian
750789,933,a60_64,f,eo_bio_Scottish
277371,933,a45_49,m,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
340560,933,a85_,f,eo_obio
415417,933,a35_39,f,ao_esao_Chinese
521993,933,a50_54,f,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
100999,933,a55_59,m,onao_Canadian
606216,933,a40_44,f,lcsao
122000,933,a75_79,m,eo_weo_Dutch
651265,933,a75_79,f,eo_seo_Italian
750241,933,a20_24,f,ao_wcameo
508485,933,a15_19,f,naao
541295,933,a25_29,m,eo_weo_Dutch
480678,933,a65_69,m,onao_Canadian
558670,933,a25_29,m,ao_sao_ei
776182,933,a15_19,f,eo_oeeo
282651,933,a25_29,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
592575,933,a30_34,m,lcsao
395124,933,a45_49,f,ao_esao_Filipino
407317,933,a35_39,f,ao_oesao
887959,933,a0_4,m,naao
641181,933,a60_64,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
887103,933,a5_9,f,ao
17741,933,a55_59,f,ao_esao_Chinese
666702,933,a45_49,m,ao_esao_Chinese
54562,933,a50_54,f,ao_oesao
310080,933,a80_84,f,onao_Canadian
704475,933,a60_64,m,ao_esao_Chinese
399572,933,a60_64,f,ao_oesao
559234,933,a0_4,f,ao_esao_Filipino
80072,933,a50_54,m,ao_esao_Chinese
117427,933,a55_59,m,eo_seo_Portuguese
648347,933,a75_79,f,onao_Canadian
920741,933,a70_74,f,ao_sao_ei
756200,933,a30_34,f,ao_esao_Chinese
554805,933,a10_14,f,ao_esao_Chinese
701942,933,a55_59,m,ao_sao_ei
138716,933,a80_84,f,ao_esao_Chinese
459281,933,a55_59,m,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
196425,933,a65_69,f,eo_bio_English
713290,933,a65_69,f,eo_bio_English
815920,933,a55_59,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
247633,933,a5_9,f,ao_sao_ei
151077,933,a55_59,f,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
824074,933,a55_59,m,eo_weo_German
741038,933,a55_59,f,ao_esao_Chinese
532676,933,a75_79,f,eo_bio_Scottish
141571,933,a25_29,m,eo_weo_German
723016,933,a30_34,m,onao_Canadian
85645,933,a10_14,f,ao_esao_Filipino
176312,933,a40_44,f,ao_sao_ei
734405,933,a55_59,f,ao_esao_Chinese
544697,933,a50_54,f,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
377106,933,a30_34,f,eo_bio_English
351233,933,a15_19,m,eo_seo_Italian
101945,933,a85_,f,ao_sao_ei
34247,933,a45_49,m,ao_sao_ei
295097,933,a20_24,f,ao_esao_Chinese
224574,933,a5_9,m,onao_Canadian
812920,933,a75_79,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
685616,933,a65_69,f,ao_esao_Filipino
661145,933,a55_59,m,eo_weo_German
550017,933,a5_9,m,ao_esao_Chinese
143113,933,a35_39,m,ao_esao_Filipino
876805,933,a10_14,m,ao_wcameo
920173,933,a10_14,m,ao_esao_Chinese
758156,933,a20_24,f,eo_oseo
350911,933,a25_29,f,onao_Canadian
4721,933,a60_64,f,ao_oesao
438458,933,a60_64,m,ao_esao_Chinese
902504,933,a15_19,f,eo_eeo_Polish
521795,933,a30_34,f,ao_wcameo
24398,933,a35_39,m,eo_seo_Greek
488378,933,a50_54,f,ao_oesao
897203,933,a30_34,m,ao_oesao
678978,933,a55_59,m,eo_fo
843417,933,a55_59,m,ao_oesao
223591,933,a5_9,f,ao_esao_Chinese
860712,933,a35_39,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
171199,933,a40_44,m,eo_weo_Dutch
408351,933,a70_74,m,naao
419561,933,a25_29,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
145508,933,a50_54,m,eo_bio_Scottish
579752,933,a40_44,m,onao_Canadian
314860,933,a25_29,m,eo_weo_Dutch
182114,933,a15_19,m,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
922572,933,a60_64,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
338124,933,a15_19,m,ao
656013,933,a85_,f,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
855146,933,a25_29,m,ao_sao_ei
170796,933,a45_49,m,ao_oesao
622382,933,a15_19,f,ao_esao_Chinese
209022,933,a30_34,f,eo_weo_Dutch
863555,933,a45_49,f,ao
398412,933,a55_59,f,ao_sao_ei
848861,933,a80_84,f,eo_bio_English
360187,933,a20_24,f,ao_oesao
546941,933,a20_24,f,ao_esao_Filipino
291389,933,a35_39,f,ao_oesao
511910,933,a15_19,f,ao_esao_Chinese
69855,933,a40_44,m,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
279537,933,a25_29,m,ao_oesao
836629,933,a40_44,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
283407,933,a20_24,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
755795,933,a65_69,f,eo_bio_English
725440,933,a20_24,f,ao_oesao
267267,933,a50_54,f,ao_sao_ei
785076,933,a45_49,f,ao_esao_Chinese
301697,933,a45_49,f,eo_bio_English
576705,933,a0_4,m,eo_weo_German
317722,933,a5_9,m,ao_wcameo
482829,933,a15_19,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
177984,933,a55_59,m,eo_weo_Dutch
454732,933,a70_74,f,eo_oweo
641569,933,a5_9,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
188305,933,a20_24,m,eo_oeeo
281259,933,a50_54,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
773460,933,a70_74,f,ao_sao_ei
808537,933,a15_19,f,ao_esao_Chinese
214430,933,a65_69,f,eo_bio_English
710286,933,a20_24,f,ao_sao_ei
156695,933,a75_79,m,eo_weo_German
235015,933,a70_74,f,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
479654,933,a45_49,f,ao_oesao
669702,933,a25_29,m,ao_oesao
599109,933,a55_59,m,ao_wcameo
507247,933,a35_39,f,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
242920,933,a30_34,f,ao_sao_ei
432653,933,a65_69,f,ao_esao_Chinese
73770,933,a80_84,f,ao_esao_Chinese
402786,933,a75_79,f,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
460798,933,a65_69,f,eo_seo_Italian
149726,933,a15_19,f,ao_esao_Chinese
168759,933,a60_64,f,ao_esao_Chinese
534709,933,a45_49,f,lcsao
431096,933,a75_79,m,ao_sao_ei
466915,933,a60_64,f,ao_oesao
537129,933,a65_69,m,eo_obio
898708,933,a35_39,m,eo_oeeo
756540,933,a55_59,f,ao_oesao
493024,933,a5_9,f,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
747525,933,a20_24,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
127107,933,a65_69,m,onao_Canadian
293853,933,a80_84,f,eo_weo_German
930184,933,a5_9,m,ao_oesao
392958,933,a55_59,m,ao_sao_ei
491609,933,a65_69,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
787356,933,a15_19,f,ao_esao_Chinese
775006,933,a75_79,f,ao_esao_Chinese
279383,933,a50_54,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
200272,933,a20_24,f,naao
229609,933,a40_44,m,eo_weo_German
176906,933,a35_39,f,eo_weo_Dutch
884143,933,a75_79,m,onao_Canadian
686661,933,a65_69,m,ao_sao_ei
490699,933,a10_14,m,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
841848,933,a35_39,m,ao
898544,933,a55_59,f,eo_obio
342781,933,a15_19,f,ao_sao_ei
346739,933,a45_49,f,onao_Canadian
434295,933,a60_64,m,ao_esao_Chinese
912294,933,a45_49,f,eo_oseo
460495,933,a60_64,f,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
385372,933,a70_74,f,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
456174,933,a60_64,m,ao_oesao
709207,933,a75_79,m,eo_eeo_Russian
300744,933,a40_44,m,onao_Canadian
237648,933,a80_84,f,eo_bio_English
178844,933,a15_19,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
762693,933,a30_34,m,eo_seo_Portuguese
332633,933,a45_49,m,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
703504,933,a55_59,f,ao_esao_Chinese
686856,933,a0_4,f,ao_esao_Chinese
2952,933,a15_19,f,onao_Canadian
836101,933,a20_24,f,ao_sao_ei
237004,933,a60_64,m,ao_sao_ei
426477,933,a85_,m,ao_wcameo
457274,933,a50_54,f,ao_sao_ei
138207,933,a65_69,f,ao_esao_Chinese
396082,933,a50_54,m,ao_oesao
927977,933,a75_79,m,eo_bio_Scottish
242018,933,a60_64,m,onao_Canadian
824929,933,a50_54,f,eo_weo_German
773185,933,a25_29,f,ao_esao_Chinese
146446,933,a20_24,m,ao_esao_Chinese
889237,933,a55_59,m,ao_sao_ei
823474,933,a55_59,m,ao_esao_Chinese
604774,933,a45_49,f,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
613989,933,a55_59,f,ao_oesao
691236,933,a10_14,m,ao_oesao
875623,933,a15_19,m,ao_sao_ei
308885,933,a50_54,f,ao_sao_ei
255289,933,a45_49,m,eo_eeo_Ukrainian
492668,933,a55_59,m,ao_oesao
129959,933,a70_74,m,eo_bio_English
272955,933,a65_69,f,ao_esao_Chinese
812150,933,a30_34,f,ao_osao
395254,933,a60_64,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
195007,933,a20_24,f,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
684396,933,a45_49,f,ao_esao_Filipino
73282,933,a45_49,m,ao_oesao
463161,933,a5_9,f,ao_wcameo
749723,933,a20_24,f,ao_sao_ei
452442,933,a55_59,f,eo_seo_Italian
635384,933,a20_24,f,ao_sao_ei
507446,933,a60_64,m,eo_oeeo
848319,933,a70_74,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
104804,933,a0_4,f,eo_eeo_Russian
868473,933,a10_14,f,eo_weo_German
652031,933,a55_59,m,onao_Canadian
908484,933,a25_29,f,eo_seo_Italian
469232,933,a75_79,m,eo_eeo_Hungarian
564995,933,a45_49,m,ao_osao
198214,933,a25_29,m,ao_esao_Filipino
129490,933,a0_4,f,onao_Canadian
128965,933,a40_44,f,ao_sao_ei
295468,933,a70_74,m,ao_sao_ei
626316,933,a15_19,f,lcsao
843235,933,a80_84,m,eo_seo_Italian
404088,933,a25_29,f,ao_sao_ei
494115,933,a20_24,f,ao_esao_Filipino
519798,933,a25_29,f,ao_esao_Chinese
350370,933,a10_14,f,onao_Canadian
158038,933,a10_14,m,ao_oesao
89471,933,a30_34,m,eo_oeeo
802606,933,a25_29,m,ao_wcameo
376805,933,a25_29,m,eo_bio_Irish
504363,933,a0_4,m,eo_oeeo
298518,933,a45_49,f,onao_Canadian
322084,933,a35_39,f,eo_oseo
463753,933,a30_34,m,ao_osao
605850,933,a60_64,f,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
367249,933,a20_24,m,ao_sao_ei
639849,933,a25_29,f,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
691580,933,a60_64,m,onao_Canadian
740565,933,a40_44,m,ao_wcameo
916702,933,a30_34,m,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
406690,933,a10_14,f,eo_oeeo
899104,933,a80_84,f,eo_weo_Dutch
43375,933,a55_59,m,ao_esao_Filipino
274901,933,a60_64,f,ao_sao_ei
515852,933,a85_,f,ao_osao
791695,933,a10_14,m,ao_sao_ei
91392,933,a70_74,f,ao_esao_Filipino
800037,933,a25_29,m,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
870134,933,a40_44,f,ao_sao_ei
771338,933,a50_54,m,ao_sao_ei
592880,933,a45_49,f,eo_fo
417855,933,a85_,f,eo_neo
180210,933,a35_39,f,ao_esao_Chinese
409469,933,a55_59,f,ao_oesao
668513,933,a75_79,m,eo_neo
401943,933,a40_44,m,ao
4939,933,a35_39,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
748456,933,a35_39,f,ao_wcameo
818873,933,a0_4,f,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
914946,933,a45_49,f,eo_seo_Italian
697861,933,a55_59,m,ao_sao_ei
290585,933,a10_14,f,naao
611050,933,a50_54,f,ao_oesao
382129,933,a50_54,f,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
799878,933,a60_64,m,eo_seo_Spanish
602976,933,a25_29,m,eo_weo_German
697792,933,a45_49,f,ao_esao_Filipino
912170,933,a75_79,f,ao_esao_Chinese
89801,933,a15_19,m,ao_esao_Filipino
625301,933,a10_14,m,ao_esao_Chinese
857146,933,a55_59,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
552554,933,a30_34,f,eo_seo_Greek
924345,933,a15_19,f,ao_esao_Chinese
84950,933,a45_49,f,eo_seo_Spanish
171050,933,a20_24,m,eo_weo_Dutch
568428,933,a35_39,f,eo_eeo_Ukrainian
472150,933,a20_24,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
910632,933,a45_49,m,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
324060,933,a45_49,m,ao_esao_Filipino
297617,933,a10_14,m,ao_sao_ei
858453,933,a40_44,m,eo_oseo
68461,933,a50_54,f,eo_neo
713619,933,a15_19,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
191130,933,a50_54,m,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
867895,933,a5_9,m,onao_Canadian
314288,933,a0_4,m,ao_esao_Chinese
262088,933,a75_79,f,ao
475455,933,a60_64,f,eo_bio_English
76336,933,a15_19,m,ao_esao_Filipino
861740,933,a80_84,f,ao_esao_Chinese
581833,933,a30_34,f,ao_oesao
307135,933,a75_79,f,ao_esao_Chinese
77401,933,a40_44,f,ao_esao_Filipino
866534,933,a25_29,f,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
439356,933,a40_44,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
818549,933,a65_69,m,eo_bio_Scottish
812204,933,a20_24,m,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
88684,933,a45_49,m,eo_neo
768451,933,a75_79,f,eo_neo
698815,933,a15_19,f,onao_Canadian
622952,933,a0_4,f,ao_osao
68383,933,a50_54,m,ao_esao_Chinese
274655,933,a0_4,m,ao_osao
265719,933,a10_14,m,onao_Canadian
753644,933,a80_84,f,eo_bio_Irish
92944,933,a60_64,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
841201,933,a65_69,m,ao_sao_ei
144151,933,a10_14,f,ao_wcameo
842558,933,a20_24,m,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
930105,933,a40_44,m,ao_oesao
732427,933,a5_9,f,ao_wcameo
415959,933,a5_9,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
553754,933,a40_44,m,ao_sao_ei
549905,933,a40_44,m,eo_bio_Scottish
770632,933,a30_34,f,ao_esao_Filipino
463158,933,a25_29,m,eo_bio_Irish
608201,933,a35_39,m,eo_oeeo
778441,933,a75_79,f,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
665939,933,a85_,f,ao_esao_Chinese
515542,933,a55_59,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
324691,933,a60_64,m,naao
914279,933,a40_44,f,ao_esao_Filipino
916869,933,a45_49,f,ao_esao_Filipino
350865,933,a60_64,f,onao_Canadian
283525,933,a35_39,m,ao
249238,933,a35_39,f,ao_esao_Chinese
217057,933,a70_74,f,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
377379,933,a0_4,m,ao_esao_Chinese
663775,933,a20_24,m,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
633753,933,a25_29,m,ao_esao_Chinese
246774,933,a20_24,f,eo_seo_Portuguese
376260,933,a30_34,f,eo_oseo
16309,933,a5_9,f,eo_bio_English
317487,933,a45_49,f,ao_oesao
755035,933,a30_34,m,ao_wcameo
86455,933,a45_49,m,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
834198,933,a25_29,f,ao_esao_Chinese
111243,933,a15_19,m,ao_esao_Chinese
247989,933,a55_59,f,ao_sao_ei
898694,933,a10_14,f,ao_sao_ei
418543,933,a10_14,m,eo_eeo_Russian
386665,933,a50_54,m,eo_eeo_Polish
721638,933,a25_29,m,ao_esao_Chinese
480633,933,a50_54,m,eo_bio_English
806565,933,a50_54,f,ao_esao_Chinese
570883,933,a20_24,m,eo_eeo_Polish
31318,933,a35_39,m,ao_esao_Chinese
857450,933,a80_84,m,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
286141,933,a35_39,f,ao_sao_ei
81955,933,a55_59,m,ao_sao_ei
805936,933,a45_49,f,eo_bio_English
669791,933,a30_34,m,ao_esao_Filipino
275591,933,a70_74,m,eo_bio_English
851328,933,a40_44,m,eo_bio_Irish
