PPSORT,CMA,AGE,SEX,RACE
591426,933,a60_64,m,ao_esao_Filipino
58504,933,a60_64,m,eo_fo
247488,933,a50_54,m,onao_Canadian
838048,933,a80_84,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
555749,933,a30_34,f,ao_esao_Chinese
548996,933,a50_54,f,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
163276,933,a30_34,m,eo_bio_Scottish
871578,933,a25_29,m,ao_esao_Chinese
711750,933,a30_34,m,ao_sao_ei
851924,933,a30_34,m,eo_weo_German
109087,933,a0_4,m,onao_Canadian
717447,933,a30_34,f,ao_oesao
273988,933,a35_39,f,ao_osao
421232,933,a5_9,m,ao_sao_ei
652879,933,a70_74,m,ao_sao_ei
823065,933,a45_49,m,ao_esao_Chinese
360759,933,a10_14,m,ao_sao_ei
430164,933,a10_14,f,ao_sao_ei
345015,933,a55_59,m,ao_wcameo
261673,933,a40_44,m,eo_bio_English
926151,933,a55_59,m,onao_Canadian
754040,933,a75_79,f,ao_sao_ei
247846,933,a25_29,f,eo_bio_Scottish
774321,933,a45_49,m,ao_esao_Filipino
5341,933,a20_24,m,eo_eeo_Polish
891763,933,a50_54,f,ao_esao_Chinese
632928,933,a10_14,m,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
890994,933,a40_44,m,eo_seo_Italian
853797,933,a15_19,f,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
383684,933,a20_24,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
723569,933,a20_24,m,ao_sao_ei
131147,933,a50_54,f,eo_oseo
612695,933,a75_79,m,ao_esao_Chinese
525800,933,a20_24,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
28636,933,a30_34,f,onao_Canadian
842896,933,a85_,f,eo_fo
679382,933,a30_34,m,ao_sao_ei
58967,933,a15_19,f,ao_esao_Chinese
249499,933,a20_24,m,eo_bio_Scottish
484432,933,a10_14,f,ao_sao_ei
182757,933,a25_29,m,eo_bio_English
11238,933,a5_9,f,eo_oeo
165489,933,a15_19,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
747961,933,a50_54,m,ao_oesao
354990,933,a70_74,f,oco
121407,933,a40_44,m,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
580226,933,a25_29,m,eo_oseo
387444,933,a45_49,m,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
767781,933,a15_19,m,onao_Canadian
731368,933,a45_49,m,eo_bio_English
