PPSORT,CMA,AGE,SEX,RACE
98214,933,a50_54,m,eo_obio
151144,933,a35_39,m,eo_seo_Italian
891712,933,a40_44,m,ao_sao_ei
627867,933,a20_24,m,ao_osao
287867,933,a40_44,f,ao_esao_Filipino
795178,933,a30_34,m,ao_osao
864510,933,a55_59,f,ao_oesao
478549,933,a50_54,f,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
74166,933,a25_29,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
581868,933,a70_74,f,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
188753,933,a35_39,f,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
297776,933,a15_19,f,ao_esao_Chinese
674427,933,a65_69,f,eo_oeeo
424490,933,a65_69,m,eo_eeo_Polish
254059,933,a15_19,f,ao_esao_Filipino
351882,933,a35_39,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
860530,933,a65_69,m,eo_oeeo
131692,933,a45_49,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
827160,933,a55_59,f,eo_oseo
515177,933,a50_54,f,eo_bio_English
606970,933,a60_64,m,ao_esao_Chinese
293560,933,a20_24,f,ao_oesao
191935,933,a35_39,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
533861,933,a35_39,m,eo_bio_English
425081,933,a15_19,f,onao_Canadian
602857,933,a40_44,f,ao_esao_Filipino
48995,933,a75_79,m,eo_fo
94641,933,a60_64,m,eo_fo
664764,933,a45_49,f,ao_esao_Chinese
679896,933,a45_49,m,ao_sao_ei
313234,933,a50_54,f,ao_esao_Chinese
278424,933,a85_,f,oo
593606,933,a20_24,f,onao_Canadian
246258,933,a85_,f,eo_neo
552620,933,a20_24,f,ao_osao
374298,933,a55_59,m,eo_obio
492668,933,a55_59,m,ao_oesao
708234,933,a15_19,m,ao_esao_Chinese
412293,933,a20_24,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
839724,933,a60_64,m,eo_bio_English
689287,933,a25_29,m,ao_esao_Chinese
243206,933,a5_9,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
437400,933,a70_74,m,eo_bio_English
162394,933,a0_4,f,eo_seo_Spanish
464506,933,a60_64,m,eo_eeo_Polish
707231,933,a50_54,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
765613,933,a40_44,m,ao_osao
737785,933,a35_39,f,oo
423833,933,a35_39,m,eo_weo_Dutch
780978,933,a15_19,m,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
311162,933,a45_49,f,ao_esao_Filipino
280069,933,a45_49,f,ao_oesao
262654,933,a30_34,m,ao_wcameo
377047,933,a0_4,f,ao_esao_Chinese
804196,933,a25_29,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
416610,933,a30_34,f,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
343504,933,a20_24,m,ao_sao_ei
665269,933,a0_4,f,onao_Canadian
353952,933,a50_54,m,ao_oesao
885816,933,a50_54,m,ao_oesao
514372,933,a10_14,m,ao_sao_ei
106978,933,a65_69,m,eo_bio_English
179517,933,a30_34,f,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
213957,933,a55_59,m,ao_wcameo
783277,933,a30_34,f,ao_esao_Chinese
311373,933,a25_29,f,ao
778285,933,a0_4,m,ao_esao_Filipino
870012,933,a55_59,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
494188,933,a20_24,m,ao_esao_Chinese
270145,933,a50_54,m,ao_sao_ei
576071,933,a45_49,f,ao_sao_ei
282784,933,a30_34,f,ao_wcameo
21631,933,a50_54,m,ao_esao_Chinese
415943,933,a0_4,f,ao_sao_ei
827160,933,a55_59,f,eo_oseo
322653,933,a25_29,f,ao_esao_Filipino
92730,933,a55_59,f,eo_eeo_Ukrainian
667592,933,a10_14,m,ao_oesao
79085,933,a40_44,f,ao_wcameo
405275,933,a40_44,f,ao_oesao
678446,933,a55_59,m,eo_eeo_Hungarian
874452,933,a45_49,f,ao_esao_Chinese
332404,933,a40_44,f,eo_weo_German
761596,933,a20_24,m,ao_esao_Chinese
506465,933,a25_29,m,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
657798,933,a45_49,m,ao_osao
90051,933,a45_49,f,ao_wcameo
673517,933,a60_64,m,ao
689206,933,a65_69,f,eo_bio_Irish
408271,933,a0_4,m,ao_oesao
692849,933,a0_4,f,ao_wcameo
687891,933,a50_54,m,eo_weo_Dutch
445236,933,a80_84,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
790125,933,a40_44,m,ao_sao_ei
271085,933,a5_9,m,ao_oesao
779462,933,a40_44,f,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
721967,933,a55_59,f,lcsao
610878,933,a45_49,m,eo_fo
113163,933,a30_34,m,ao_esao_Chinese
430422,933,a35_39,f,ao_wcameo
477214,933,a60_64,f,ao_oesao
244382,933,a20_24,f,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
834391,933,a50_54,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
372695,933,a65_69,m,ao_sao_ei
64877,933,a70_74,m,eo_weo_German
709887,933,a30_34,m,ao_oesao
485971,933,a35_39,m,ao_osao
913737,933,a35_39,f,eo_seo_Portuguese
663939,933,a55_59,f,eo_bio_Irish
537437,933,a45_49,f,ao_oesao
637744,933,a25_29,m,ao_oesao
414593,933,a85_,m,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
65328,933,a20_24,f,eo_fo
691893,933,a35_39,m,ao_oesao
580880,933,a45_49,f,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
185181,933,a25_29,m,eo_bio_English
785496,933,a5_9,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
502874,933,a50_54,m,ao_esao_Chinese
924129,933,a50_54,m,ao_wcameo
764583,933,a60_64,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
235708,933,a45_49,m,eo_bio_Scottish
133389,933,a45_49,f,eo_seo_Italian
848552,933,a35_39,f,eo_fo
36636,933,a35_39,f,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
710336,933,a35_39,f,ao
14843,933,a20_24,f,eo_bio_English
896655,933,a55_59,f,eo_obio
571453,933,a45_49,f,ao_oesao
846002,933,a45_49,f,eo_bio_Irish
251870,933,a65_69,m,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
57375,933,a50_54,f,eo_eeo_Polish
489772,933,a25_29,m,eo_bio_English
744205,933,a10_14,m,ao_sao_ei
271219,933,a15_19,m,ao_oesao
630013,933,a75_79,m,eo_weo_German
667419,933,a30_34,f,eo_seo_Italian
181450,933,a25_29,f,ao_osao
283074,933,a60_64,m,eo_seo_Greek
842558,933,a20_24,m,ao_sao_ei
312713,933,a30_34,m,eo_bio_English
311161,933,a50_54,m,eo_fo
582085,933,a0_4,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
598212,933,a25_29,f,ao_oesao
525326,933,a45_49,m,ao_oesao
408459,933,a10_14,f,ao_oesao
433730,933,a70_74,f,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
282526,933,a15_19,f,eo_bio_Scottish
285224,933,a45_49,f,ao_esao_Chinese
272718,933,a10_14,f,ao_esao_Filipino
880577,933,a20_24,f,ao_oesao
2243,933,a20_24,m,ao_esao_Chinese
869977,933,a20_24,m,ao
20960,933,a25_29,m,eo_seo_Italian
612419,933,a10_14,f,ao_wcameo
72169,933,a25_29,m,ao_sao_ei
224884,933,a70_74,m,oco
211450,933,a5_9,m,ao_esao_Chinese
741053,933,a0_4,f,eo_eeo_Russian
598774,933,a5_9,m,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
765795,933,a50_54,f,onao_Canadian
278300,933,a0_4,f,ao_oesao
17449,933,a0_4,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
160096,933,a60_64,m,eo_bio_Scottish
502903,933,a45_49,m,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
389099,933,a65_69,f,ao_esao_Chinese
693062,933,a85_,f,ao_sao_ei
906789,933,a40_44,m,onao_Canadian
223384,933,a55_59,m,ao_sao_ei
544838,933,a80_84,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
760724,933,a20_24,f,ao_esao_Chinese
768919,933,a10_14,f,oo
482314,933,a60_64,m,ao_esao_Chinese
792947,933,a75_79,f,onao_Canadian
347581,933,a0_4,m,ao_wcameo
927161,933,a80_84,f,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
448231,933,a5_9,m,ao_sao_ei
718829,933,a10_14,f,ao_osao
244257,933,a60_64,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
274123,933,a50_54,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
539672,933,a15_19,m,ao_sao_ei
119408,933,a55_59,m,eo_seo_Italian
834647,933,a25_29,f,ao_sao_ei
106315,933,a65_69,f,ao_oesao
612890,933,a35_39,m,ao_esao_Filipino
154051,933,a40_44,m,ao_sao_ei
671343,933,a65_69,f,eo_seo_Italian
142315,933,a20_24,f,onao_Canadian
927557,933,a45_49,m,ao_esao_Filipino
190884,933,a10_14,m,eo_bio_English
385339,933,a15_19,f,ao_wcameo
98546,933,a50_54,f,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
454988,933,a10_14,m,ao_wcameo
699481,933,a75_79,m,ao_wcameo
581384,933,a40_44,m,ao_osao
281630,933,a55_59,m,eo_seo_Italian
693101,933,a55_59,m,ao_esao_Filipino
226680,933,a15_19,m,ao_sao_ei
754216,933,a70_74,m,eo_eeo_Polish
727360,933,a70_74,f,eo_fo
476194,933,a35_39,f,ao_esao_Chinese
856442,933,a5_9,m,ao_oesao
276411,933,a5_9,m,ao_esao_Chinese
315137,933,a45_49,f,ao_esao_Chinese
358955,933,a25_29,f,naao
924887,933,a35_39,m,ao_oesao
330456,933,a55_59,m,eo_eeo_Russian
144736,933,a50_54,f,eo_seo_Italian
209843,933,a20_24,f,ao_esao_Chinese
156550,933,a65_69,m,ao_sao_ei
674822,933,a30_34,m,ao_oesao
14417,933,a45_49,f,eo_oseo
368525,933,a70_74,f,onao_Canadian
789429,933,a10_14,m,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
430607,933,a40_44,f,ao_oesao
918921,933,a30_34,m,eo_bio_English
870992,933,a10_14,m,eo_bio_English
156122,933,a30_34,f,eo_seo_Portuguese
413041,933,a65_69,f,ao_esao_Chinese
273093,933,a35_39,f,ao_oesao
784061,933,a45_49,m,eo_eeo_Ukrainian
820082,933,a50_54,f,ao_esao_Chinese
336934,933,a60_64,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
51290,933,a75_79,f,eo_fo
636145,933,a25_29,m,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
270298,933,a30_34,f,lcsao
177902,933,a25_29,f,ao_esao_Filipino
506502,933,a85_,f,eo_bio_Scottish
754874,933,a0_4,f,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
807927,933,a80_84,m,eo_weo_German
40898,933,a35_39,f,eo_weo_Dutch
245838,933,a0_4,f,ao_esao_Chinese
800425,933,a65_69,m,ao_wcameo
408595,933,a65_69,m,eo_bio_English
58128,933,a10_14,m,ao_sao_ei
777378,933,a40_44,f,onao_Canadian
22713,933,a45_49,m,eo_bio_Irish
7752,933,a0_4,f,ao_osao
528608,933,a25_29,m,ao_osao
334568,933,a20_24,m,ao_esao_Chinese
17370,933,a75_79,m,eo_bio_Irish
768004,933,a50_54,f,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
178685,933,a10_14,m,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
656905,933,a15_19,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
807152,933,a50_54,m,ao_esao_Chinese
156712,933,a50_54,m,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
829030,933,a5_9,f,ao_esao_Chinese
846181,933,a0_4,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
134664,933,a80_84,f,eo_neo
28222,933,a40_44,f,ao_sao_ei
521425,933,a20_24,m,ao_oesao
450677,933,a15_19,m,ao_sao_ei
705156,933,a20_24,f,ao_oesao
871298,933,a0_4,f,ao_esao_Filipino
562226,933,a35_39,f,ao_esao_Filipino
649818,933,a85_,m,ao_wcameo
13062,933,a60_64,f,ao_oesao
769789,933,a85_,f,eo_bio_English
396358,933,a30_34,m,eo_obio
790352,933,a35_39,f,ao_oesao
481909,933,a60_64,m,ao_sao_ei
824067,933,a55_59,m,eo_bio_Scottish
28612,933,a85_,f,onao_Canadian
637419,933,a30_34,m,ao_oesao
405475,933,a65_69,f,ao_sao_ei
279168,933,a50_54,f,ao_oesao
9217,933,a65_69,f,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
879324,933,a45_49,m,ao_esao_Chinese
667766,933,a70_74,m,eo_weo_Dutch
428566,933,a45_49,f,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
840008,933,a15_19,m,ao_esao_Chinese
232056,933,a20_24,f,eo_weo_Dutch
135826,933,a25_29,m,ao_wcameo
826198,933,a50_54,m,ao_sao_ei
239169,933,a35_39,f,ao_wcameo
161561,933,a20_24,m,ao_esao_Filipino
585872,933,a20_24,f,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
180113,933,a40_44,m,eo_neo
703562,933,a5_9,f,ao_sao_ei
719530,933,a10_14,f,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
268192,933,a50_54,m,eo_seo_Italian
298205,933,a55_59,m,ao_oesao
524204,933,a10_14,f,ao_esao_Chinese
531610,933,a65_69,f,eo_eeo_Hungarian
467250,933,a70_74,m,ao_sao_ei
661706,933,a10_14,f,ao_sao_ei
365849,933,a65_69,f,ao_esao_Chinese
538830,933,a0_4,m,ao_esao_Filipino
433690,933,a65_69,f,eo_bio_English
689278,933,a50_54,f,ao_oesao
858093,933,a20_24,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
123662,933,a70_74,f,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
380521,933,a75_79,m,ao_oesao
301118,933,a5_9,m,ao_sao_ei
753225,933,a30_34,m,ao_esao_Filipino
362089,933,a5_9,m,eo_seo_Italian
719583,933,a20_24,m,onao_Canadian
840216,933,a30_34,m,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
324663,933,a40_44,m,eo_bio_Irish
190050,933,a50_54,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
269621,933,a40_44,m,ao_sao_ei
146437,933,a10_14,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
76699,933,a65_69,f,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
72841,933,a50_54,m,eo_bio_English
789795,933,a0_4,m,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
474938,933,a0_4,m,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
710373,933,a55_59,f,ao_esao_Chinese
245465,933,a25_29,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
505656,933,a75_79,f,eo_weo_German
879625,933,a50_54,f,naao
729630,933,a0_4,f,ao_sao_ei
874737,933,a30_34,m,eo_eeo_Ukrainian
219889,933,a35_39,f,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
436982,933,a20_24,m,eo_bio_English
94136,933,a30_34,f,ao_esao_Chinese
210005,933,a30_34,m,ao_esao_Chinese
456564,933,a20_24,f,ao_esao_Filipino
171919,933,a15_19,f,eo_oeeo
288838,933,a15_19,m,ao_wcameo
712442,933,a20_24,m,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
306617,933,a50_54,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
809013,933,a50_54,m,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
403646,933,a15_19,f,onao_Canadian
292955,933,a55_59,f,eo_seo_Italian
580595,933,a0_4,m,ao_esao_Chinese
534154,933,a30_34,m,lcsao
819072,933,a10_14,m,ao_oesao
734405,933,a55_59,f,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
526435,933,a45_49,m,eo_oseo
539119,933,a30_34,f,eo_seo_Greek
418671,933,a50_54,f,ao_oesao
732357,933,a55_59,m,ao_esao_Chinese
338150,933,a15_19,f,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
599557,933,a60_64,m,eo_neo
272099,933,a60_64,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
882729,933,a20_24,m,ao_sao_ei
797535,933,a35_39,f,ao_esao_Chinese
677183,933,a65_69,f,eo_seo_Italian
110904,933,a45_49,m,ao_oesao
622552,933,a15_19,m,ao_esao_Chinese
363498,933,a5_9,f,ao_esao_Filipino
850538,933,a30_34,m,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
710531,933,a25_29,f,ao_esao_Chinese
232248,933,a50_54,f,oo
798687,933,a50_54,m,eo_oseo
647027,933,a20_24,f,onao_Canadian
584897,933,a60_64,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
395585,933,a30_34,f,onao_Canadian
27616,933,a35_39,f,ao_sao_ei
291499,933,a5_9,f,ao
537129,933,a65_69,m,eo_obio
659764,933,a25_29,f,lcsao
908537,933,a45_49,f,ao_oesao
233048,933,a60_64,f,ao_oesao
714032,933,a40_44,m,ao_oesao
597489,933,a30_34,m,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
100942,933,a45_49,f,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
63350,933,a35_39,f,ao_esao_Filipino
319172,933,a10_14,f,onao_Canadian
579502,933,a75_79,m,ao_esao_Chinese
569573,933,a40_44,m,ao_esao_Filipino
787554,933,a60_64,m,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
744561,933,a50_54,m,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
557982,933,a15_19,f,ao_sao_ei
446094,933,a10_14,m,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
509276,933,a5_9,m,ao_esao_Filipino
63805,933,a65_69,m,ao_esao_Chinese
181926,933,a15_19,m,ao_oesao
106112,933,a30_34,m,ao_esao_Chinese
522416,933,a20_24,f,ao_esao_Chinese
886189,933,a15_19,f,ao_esao_Chinese
412324,933,a30_34,m,ao_sao_ei
192014,933,a35_39,m,onao_Canadian
632334,933,a45_49,f,ao_esao_Chinese
636996,933,a10_14,f,ao_sao_ei
477991,933,a15_19,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
271173,933,a30_34,m,ao_sao_ei
636878,933,a5_9,m,eo_seo_Italian
778937,933,a55_59,f,ao_sao_ei
368030,933,a65_69,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
614493,933,a70_74,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
108479,933,a40_44,m,eo_seo_Greek
401903,933,a65_69,m,eo_bio_Scottish
425326,933,a25_29,f,onao_Canadian
215372,933,a45_49,f,ao_wcameo
451814,933,a50_54,m,ao_esao_Chinese
759677,933,a35_39,f,eo_obio
867299,933,a70_74,f,ao_esao_Filipino
447785,933,a60_64,m,ao_esao_Chinese
878505,933,a65_69,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
254188,933,a15_19,m,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
692959,933,a70_74,f,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
413182,933,a65_69,m,eo_bio_Scottish
479015,933,a40_44,f,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
658325,933,a55_59,m,ao_sao_ei
181442,933,a25_29,f,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
166199,933,a85_,f,eo_weo_German
450831,933,a25_29,m,ao_esao_Chinese
60126,933,a30_34,m,onao_Canadian
205565,933,a30_34,m,ao_wcameo
588300,933,a15_19,f,onao_Canadian
508193,933,a40_44,f,ao_oesao
38555,933,a25_29,m,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
711647,933,a50_54,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
161717,933,a45_49,m,eo_eeo_Ukrainian
514525,933,a20_24,f,ao_oesao
604349,933,a65_69,m,eo_weo_German
842244,933,a25_29,f,ao_oesao
828865,933,a15_19,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
828806,933,a50_54,f,eo_obio
899741,933,a40_44,m,eo_bio_Scottish
409360,933,a30_34,m,ao_esao_Chinese
398035,933,a65_69,f,eo_bio_English
836867,933,a35_39,f,ao_esao_Filipino
736467,933,a20_24,f,ao_oesao
334101,933,a15_19,m,eo_seo_Italian
231966,933,a70_74,m,ao_oesao
141193,933,a60_64,m,onao_Canadian
88930,933,a75_79,m,onao_Canadian
340824,933,a10_14,m,ao_esao_Chinese
429766,933,a25_29,m,ao_esao_Chinese
629469,933,a75_79,m,ao_sao_ei
220237,933,a40_44,f,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
246051,933,a20_24,m,naao
748553,933,a75_79,f,eo_seo_Italian
845701,933,a55_59,f,ao_oesao
765351,933,a40_44,m,ao_sao_ei
875963,933,a45_49,m,onao_Canadian
68311,933,a35_39,m,ao_oesao
41626,933,a60_64,m,ao_esao_Chinese
616637,933,a35_39,m,ao_esao_Chinese
627867,933,a20_24,m,ao_osao
686622,933,a55_59,f,ao_oesao
897254,933,a50_54,f,eo_oeo
32208,933,a60_64,f,eo_eeo_Ukrainian
413709,933,a45_49,m,eo_obio
599932,933,a25_29,f,ao_wcameo
460982,933,a45_49,m,ao_sao_ei
263044,933,a20_24,f,onao_Canadian
244554,933,a50_54,f,ao_sao_ei
7654,933,a30_34,m,onao_Canadian
609154,933,a30_34,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
602835,933,a60_64,f,ao_oesao
758706,933,a80_84,m,eo_bio_Scottish
106319,933,a15_19,m,eo_oseo
306651,933,a20_24,m,lcsao
225188,933,a20_24,f,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
254621,933,a5_9,f,ao_esao_Chinese
398157,933,a45_49,m,ao_osao
652036,933,a40_44,m,ao
76240,933,a70_74,f,onao_Canadian
281051,933,a30_34,f,ao_esao_Chinese
500755,933,a35_39,f,ao_esao_Filipino
899742,933,a40_44,f,eo_bio_English
128900,933,a10_14,m,ao_esao_Filipino
443992,933,a10_14,f,ao_oesao
892717,933,a35_39,f,ao_oesao
110380,933,a10_14,m,ao_esao_Chinese
824770,933,a25_29,m,eo_bio_Irish
37421,933,a20_24,f,ao_sao_ei
770558,933,a0_4,f,ao_oesao
886429,933,a70_74,m,eo_weo_German
909590,933,a30_34,m,ao_esao_Filipino
133733,933,a0_4,m,lcsao
180794,933,a65_69,f,eo_weo_Dutch
556133,933,a65_69,m,eo_oweo
292036,933,a45_49,m,ao_esao_Chinese
858744,933,a70_74,m,onao_Canadian
865707,933,a40_44,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
486497,933,a20_24,m,eo_seo_Italian
41199,933,a15_19,m,ao_esao_Chinese
149151,933,a20_24,m,ao_esao_Chinese
580004,933,a65_69,m,ao
10587,933,a0_4,m,ao_oesao
827392,933,a0_4,m,ao_oesao
501423,933,a75_79,m,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
488708,933,a60_64,m,eo_seo_Italian
222352,933,a35_39,f,eo_weo_German
710287,933,a65_69,m,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
480276,933,a20_24,m,ao_esao_Chinese
741838,933,a20_24,m,eo_eeo_Hungarian
488639,933,a45_49,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
284624,933,a70_74,f,eo_weo_German
471131,933,a5_9,m,ao_esao_Filipino
126797,933,a0_4,m,onao_Canadian
785957,933,a40_44,f,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
328235,933,a60_64,m,naao
851137,933,a25_29,m,ao_esao_Chinese
721967,933,a55_59,f,lcsao
721619,933,a75_79,m,ao_wcameo
233767,933,a5_9,f,ao_esao_Chinese
904055,933,a65_69,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
474697,933,a50_54,f,eo_eeo_Russian
901832,933,a30_34,m,ao_sao_ei
864065,933,a40_44,f,ao_wcameo
148919,933,a50_54,m,ao_sao_ei
30322,933,a85_,f,eo_eeo_Russian
903098,933,a65_69,f,oo
33024,933,a0_4,m,eo_bio_Scottish
613440,933,a40_44,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
815744,933,a20_24,f,ao_oesao
100204,933,a35_39,f,ao_sao_ei
874732,933,a80_84,m,ao_esao_Chinese
197130,933,a80_84,f,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
89659,933,a40_44,f,ao_sao_ei
473331,933,a55_59,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
771477,933,a40_44,m,ao_oesao
260127,933,a20_24,m,ao_esao_Chinese
2108,933,a45_49,m,ao_wcameo
642309,933,a40_44,m,ao_esao_Filipino
928589,933,a55_59,f,ao_oesao
646806,933,a20_24,f,ao_oesao
271242,933,a40_44,m,ao_esao_Chinese
630928,933,a45_49,f,eo_eeo_Ukrainian
286471,933,a80_84,m,ao_esao_Chinese
496231,933,a25_29,f,ao_esao_Chinese
216298,933,a0_4,f,ao_oesao
277865,933,a20_24,m,onao_Canadian
205542,933,a65_69,f,ao_oesao
229329,933,a55_59,m,eo_weo_German
899347,933,a35_39,f,ao_sao_ei
419005,933,a85_,m,eo_bio_Irish
692911,933,a20_24,m,ao_esao_Chinese
668904,933,a70_74,m,ao_esao_Chinese
103730,933,a30_34,m,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
447808,933,a35_39,m,ao_esao_Filipino
893760,933,a70_74,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
271363,933,a35_39,m,ao_sao_ei
878049,933,a70_74,f,eo_oseo
367777,933,a60_64,f,eo_bio_English
409200,933,a15_19,f,eo_oeeo
642169,933,a50_54,f,ao_esao_Chinese
550063,933,a25_29,f,lcsao
361638,933,a65_69,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
614303,933,a25_29,f,oo
675701,933,a25_29,m,eo_bio_English
