PPSORT,CMA,AGE,SEX,RACE
501135,933,a70_74,f,eo_oweo
383255,933,a65_69,f,ao_sao_ei
408534,933,a5_9,m,ao_wcameo
535376,933,a30_34,f,onao_Canadian
721066,933,a0_4,m,onao_Canadian
162596,933,a35_39,f,ao_sao_ei
604026,933,a0_4,f,ao_esao_Filipino
110223,933,a75_79,f,eo_weo_Dutch
799690,933,a20_24,f,eo_oseo
401943,933,a40_44,m,ao
308836,933,a40_44,m,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
445969,933,a65_69,f,ao_esao_Chinese
150937,933,a35_39,f,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
620959,933,a30_34,f,ao_esao_Chinese
524763,933,a30_34,f,eo_eeo_Polish
9607,933,a50_54,m,ao_esao_Filipino
712265,933,a0_4,f,eo_weo_Dutch
462246,933,a65_69,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
220039,933,a45_49,f,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
793492,933,a45_49,f,ao_esao_Chinese
623568,933,a25_29,f,ao_osao
799385,933,a50_54,m,eo_seo_Greek
59513,933,a10_14,m,ao_sao_ei
723933,933,a15_19,m,ao_wcameo
326337,933,a40_44,m,ao_sao_ei
852150,933,a15_19,m,ao_osao
321868,933,a40_44,m,ao_esao_Chinese
5862,933,a5_9,f,ao_esao_Chinese
230359,933,a65_69,f,ao_esao_Filipino
191375,933,a40_44,m,eo_seo_Greek
519193,933,a5_9,m,naao
841195,933,a60_64,f,ao_oesao
235220,933,a10_14,m,ao_sao_ei
915112,933,a30_34,f,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
870012,933,a55_59,m,ao_esao_Chinese
478121,933,a10_14,m,eo_bio_English
756540,933,a55_59,f,ao_oesao
369178,933,a15_19,m,eo_seo_Italian
190174,933,a20_24,m,ao_esao_Chinese
245861,933,a25_29,m,ao
674958,933,a65_69,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
763143,933,a65_69,m,eo_bio_Scottish
646012,933,a50_54,f,naao
18388,933,a35_39,m,onao_Canadian
646201,933,a10_14,f,ao_wcameo
108916,933,a75_79,m,eo_oseo
138512,933,a55_59,m,eo_oeeo
180254,933,a50_54,m,eo_seo_Italian
812920,933,a75_79,f,ao_esao_Chinese
921984,933,a25_29,f,ao_esao_Chinese
59117,933,a35_39,m,ao_esao_Chinese
537195,933,a60_64,f,eo_oeeo
242500,933,a0_4,f,eo_bio_Scottish
902404,933,a50_54,m,eo_weo_German
25806,933,a60_64,m,eo_bio_Scottish
547111,933,a10_14,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
378206,933,a70_74,f,ao_esao_Chinese
434327,933,a65_69,f,eo_bio_English
881279,933,a25_29,f,ao_esao_Chinese
657927,933,a15_19,m,ao_sao_ei
486585,933,a5_9,m,onao_Canadian
423151,933,a55_59,f,ao_esao_Chinese
674585,933,a40_44,m,ao_esao_Chinese
704495,933,a40_44,f,ao_wcameo
543999,933,a45_49,m,ao_esao_Chinese
362491,933,a25_29,f,onao_Canadian
506627,933,a80_84,f,ao_esao_Chinese
223388,933,a45_49,m,ao
667280,933,a55_59,f,eo_seo_Portuguese
200940,933,a80_84,m,ao_esao_Chinese
448380,933,a75_79,m,eo_seo_Italian
629600,933,a35_39,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
177132,933,a0_4,m,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
409453,933,a75_79,m,eo_weo_German
11806,933,a35_39,m,naao
183421,933,a55_59,m,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
9674,933,a45_49,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
678461,933,a30_34,m,ao_esao_Filipino
110884,933,a75_79,f,ao_esao_Chinese
305084,933,a40_44,m,ao_esao_Chinese
6426,933,a0_4,f,ao
872445,933,a30_34,f,onao_Canadian
116050,933,a55_59,m,ao_sao_ei
908145,933,a45_49,f,ao_esao_Chinese
439839,933,a0_4,f,ao_wcameo
840771,933,a30_34,f,ao_esao_Chinese
673368,933,a80_84,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
857041,933,a40_44,f,ao_oesao
392109,933,a15_19,f,eo_eeo_Russian
276222,933,a55_59,m,ao_esao_Filipino
354906,933,a80_84,f,eo_oeo
531007,933,a25_29,m,onao_Canadian
93245,933,a5_9,m,eo_bio_English
230438,933,a55_59,m,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
472983,933,a35_39,f,ao_oesao
123408,933,a25_29,f,ao_esao_Chinese
526347,933,a0_4,m,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
281145,933,a55_59,m,ao_wcameo
407957,933,a75_79,m,eo_seo_Spanish
124278,933,a65_69,f,eo_bio_Scottish
740985,933,a5_9,m,ao_oesao
716308,933,a45_49,f,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
28742,933,a45_49,f,ao_esao_Chinese
143205,933,a75_79,m,ao_sao_ei
317352,933,a30_34,f,ao_sao_ei
504363,933,a0_4,m,eo_oeeo
383032,933,a45_49,m,eo_seo_Italian
521644,933,a20_24,f,ao_wcameo
910817,933,a55_59,m,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
547736,933,a30_34,m,ao_esao_Filipino
212837,933,a55_59,m,ao_esao_Chinese
680996,933,a50_54,f,ao_esao_Filipino
467778,933,a60_64,f,eo_obio
511319,933,a0_4,m,ao_sao_ei
187293,933,a30_34,m,ao_esao_Chinese
484471,933,a20_24,m,ao_esao_Chinese
878112,933,a10_14,m,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
334428,933,a20_24,f,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
353974,933,a10_14,m,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
607605,933,a50_54,f,ao_esao_Chinese
15244,933,a60_64,f,eo_obio
259003,933,a0_4,f,ao_esao_Filipino
519936,933,a45_49,m,ao_esao_Chinese
890164,933,a65_69,f,ao_esao_Filipino
152154,933,a65_69,f,ao_esao_Filipino
299360,933,a65_69,m,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
893972,933,a20_24,m,ao_wcameo
38346,933,a50_54,f,eo_seo_Portuguese
385826,933,a15_19,m,eo_oeo
331681,933,a30_34,f,eo_fo
174921,933,a55_59,m,eo_neo
910295,933,a60_64,m,eo_bio_Scottish
767472,933,a35_39,f,ao_esao_Chinese
648715,933,a50_54,f,ao_esao_Filipino
278,933,a60_64,m,eo_bio_English
526856,933,a5_9,m,ao_sao_ei
531489,933,a10_14,f,eo_bio_English
414356,933,a0_4,f,onao_Canadian
440963,933,a75_79,f,ao_esao_Filipino
630912,933,a80_84,f,eo_neo
489768,933,a70_74,m,eo_seo_Italian
705109,933,a50_54,f,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
872281,933,a60_64,f,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
555715,933,a50_54,m,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
899328,933,a10_14,f,naao
253397,933,a70_74,m,ao_esao_Chinese
104047,933,a35_39,m,eo_oeo
252466,933,a80_84,f,eo_eeo_Russian
351300,933,a85_,f,eo_weo_Dutch
75863,933,a60_64,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
78397,933,a60_64,f,eo_bio_English
268940,933,a50_54,m,ao_sao_ei
902244,933,a30_34,f,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
17970,933,a75_79,m,ao_sao_ei
253134,933,a50_54,m,ao_esao_Chinese
848592,933,a70_74,m,ao_sao_ei
212967,933,a50_54,f,ao_oesao
71832,933,a60_64,f,eo_bio_English
397177,933,a30_34,f,ao_esao_Chinese
757427,933,a50_54,f,eo_obio
908256,933,a5_9,m,ao_wcameo
501707,933,a50_54,f,ao_sao_ei
186196,933,a50_54,m,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
714730,933,a25_29,m,ao_esao_Chinese
298121,933,a50_54,f,ao_oesao
223556,933,a60_64,f,eo_seo_Portuguese
306142,933,a20_24,m,ao_esao_Chinese
56176,933,a60_64,m,ao_sao_ei
667392,933,a70_74,f,eo_neo
478660,933,a55_59,f,onao_Canadian
102134,933,a65_69,f,ao_esao_Chinese
891132,933,a45_49,m,oo
527232,933,a25_29,f,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
912187,933,a55_59,m,eo_weo_German
251730,933,a0_4,m,ao_wcameo
502632,933,a5_9,m,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
782695,933,a45_49,m,ao_esao_Filipino
775291,933,a45_49,m,ao_esao_Chinese
36419,933,a55_59,f,eo_bio_English
508786,933,a55_59,m,ao_esao_Chinese
228320,933,a10_14,f,onao_Canadian
735555,933,a40_44,f,ao_esao_Chinese
493923,933,a0_4,m,ao_sao_ei
439373,933,a20_24,f,onao_Canadian
79819,933,a15_19,m,eo_fo
830274,933,a35_39,f,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
646668,933,a45_49,m,ao_esao_Chinese
813312,933,a80_84,m,ao_esao_Chinese
205915,933,a30_34,f,ao_esao_Chinese
261291,933,a65_69,m,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
75104,933,a40_44,m,ao_sao_ei
239007,933,a30_34,m,eo_fo
6426,933,a0_4,f,ao
729681,933,a65_69,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
237494,933,a15_19,m,ao_esao_Chinese
818558,933,a0_4,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
851036,933,a20_24,f,ao_oesao
620111,933,a80_84,f,ao_sao_ei
670510,933,a40_44,m,ao_esao_Chinese
79953,933,a30_34,f,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
858744,933,a70_74,m,onao_Canadian
880948,933,a60_64,f,ao_oesao
788947,933,a5_9,f,ao_esao_Filipino
298848,933,a45_49,m,eo_eeo_Hungarian
170376,933,a0_4,f,eo_seo_Italian
404481,933,a50_54,m,co_Jamaican
132925,933,a80_84,f,eo_bio_English
587403,933,a35_39,m,eo_oseo
927423,933,a25_29,f,ao_esao_Chinese
204909,933,a60_64,f,ao_esao_Chinese
425276,933,a5_9,f,ao_esao_Chinese
778123,933,a50_54,f,eo_weo_German
769271,933,a50_54,f,ao_esao_Chinese
335328,933,a55_59,m,ao_oesao
188184,933,a50_54,m,ao_esao_Chinese
196836,933,a45_49,f,ao_wcameo
661253,933,a5_9,m,onao_Canadian
221377,933,a40_44,m,eo_weo_German
446630,933,a80_84,m,ao_esao_Filipino
278466,933,a45_49,f,ao_esao_Chinese
741362,933,a35_39,m,ao_sao_ei
29194,933,a15_19,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
130306,933,a30_34,f,eo_bio_English
493169,933,a20_24,f,ao_wcameo
740381,933,a60_64,f,ao_esao_Chinese
642983,933,a15_19,m,ao_sao_ei
263358,933,a65_69,m,ao_oesao
802609,933,a35_39,m,ao_oesao
463673,933,a70_74,f,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
150887,933,a5_9,m,ao
819387,933,a85_,f,eo_oeeo
753644,933,a80_84,f,eo_bio_Irish
6170,933,a25_29,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
172447,933,a25_29,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
76697,933,a30_34,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
173051,933,a0_4,f,ao_osao
649126,933,a25_29,m,eo_bio_Irish
141066,933,a5_9,m,ao_osao
709441,933,a15_19,m,ao_esao_Filipino
52226,933,a25_29,f,ao_esao_Chinese
249052,933,a5_9,f,ao_oesao
3743,933,a45_49,f,onao_Canadian
751601,933,a25_29,m,ao_sao_ei
298350,933,a60_64,m,onao_Canadian
349876,933,a75_79,f,eo_oeeo
415114,933,a50_54,m,eo_bio_Irish
278177,933,a65_69,m,ao_esao_Chinese
184666,933,a30_34,m,ao_esao_Filipino
751707,933,a10_14,m,ao_sao_ei
929787,933,a15_19,f,ao_sao_ei
136202,933,a65_69,m,eo_oeeo
762041,933,a50_54,f,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
862429,933,a60_64,m,eo_eeo_Hungarian
101560,933,a5_9,f,ao_esao_Filipino
646390,933,a30_34,m,ao_esao_Filipino
535373,933,a50_54,m,ao_esao_Filipino
378781,933,a10_14,f,onao_Canadian
607621,933,a20_24,m,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
925110,933,a45_49,m,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
767973,933,a45_49,f,eo_seo_Spanish
714789,933,a10_14,m,onao_Canadian
398651,933,a45_49,m,ao_osao
472150,933,a20_24,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
460938,933,a10_14,f,ao_esao_Chinese
672359,933,a50_54,m,ao_esao_Chinese
339260,933,a65_69,f,eo_bio_Scottish
353932,933,a35_39,f,ao_esao_Chinese
160900,933,a65_69,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
640309,933,a45_49,f,ao_oesao
129626,933,a20_24,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
136243,933,a50_54,f,ao_esao_Filipino
702262,933,a35_39,m,ao_oesao
189101,933,a15_19,m,eo_bio_Scottish
716885,933,a15_19,m,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
61509,933,a50_54,m,ao_esao_Chinese
845820,933,a50_54,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
563583,933,a45_49,f,ao
585642,933,a30_34,m,ao_sao_ei
82835,933,a30_34,m,ao_esao_Filipino
454300,933,a10_14,f,ao
864510,933,a55_59,f,ao_oesao
643210,933,a30_34,f,ao_esao_Filipino
396782,933,a30_34,f,ao_esao_Chinese
88974,933,a45_49,m,eo_eeo_Hungarian
541381,933,a45_49,m,ao_sao_ei
338421,933,a25_29,f,onao_Canadian
623706,933,a45_49,f,lcsao
332721,933,a40_44,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
229691,933,a20_24,f,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
262134,933,a15_19,m,onao
536330,933,a60_64,f,ao_oesao
57574,933,a40_44,m,onao_Canadian
682514,933,a40_44,f,eo_oseo
716581,933,a80_84,m,eo_neo
272099,933,a60_64,f,ao_esao_Chinese
610024,933,a50_54,f,ao_osao
645126,933,a70_74,f,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
72097,933,a0_4,f,ao_esao_Filipino
201013,933,a10_14,f,eo_oseo
421126,933,a50_54,f,ao_oesao
851026,933,a15_19,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
868401,933,a25_29,m,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
356425,933,a80_84,m,eo_seo_Italian
84544,933,a65_69,f,eo_bio_English
651354,933,a30_34,f,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
614776,933,a15_19,m,ao_oesao
100187,933,a65_69,f,ao_oesao
537974,933,a70_74,f,ao_osao
793573,933,a75_79,f,onao_Canadian
493532,933,a25_29,m,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
673601,933,a20_24,f,ao_osao
235137,933,a20_24,m,ao_esao_Chinese
900,933,a45_49,m,lcsao
112016,933,a70_74,m,ao_sao_ei
499634,933,a40_44,f,ao_esao_Chinese
697662,933,a75_79,f,ao_esao_Chinese
421736,933,a15_19,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
702810,933,a5_9,m,ao_sao_ei
512232,933,a5_9,f,ao_wcameo
699303,933,a45_49,f,eo_bio_English
346847,933,a10_14,m,ao_esao_Chinese
532879,933,a65_69,m,eo_bio_English
337241,933,a25_29,f,ao_esao_Chinese
399061,933,a55_59,f,ao_esao_Chinese
743051,933,a30_34,m,ao_oesao
324227,933,a40_44,f,ao_oesao
50548,933,a45_49,m,eo_seo_Italian
221854,933,a65_69,f,eo_bio_Scottish
198546,933,a20_24,m,eo_oseo
564446,933,a40_44,f,ao_esao_Chinese
873101,933,a30_34,m,ao_esao_Filipino
595201,933,a10_14,m,ao_sao_ei
552620,933,a20_24,f,ao_osao
432088,933,a75_79,f,ao_sao_ei
623568,933,a25_29,f,ao_osao
812033,933,a25_29,m,ao_esao_Chinese
654797,933,a35_39,f,eo_bio_Scottish
659850,933,a5_9,f,ao_sao_ei
143671,933,a85_,m,eo_eeo_Hungarian
843282,933,a30_34,f,ao_esao_Chinese
507446,933,a60_64,m,eo_oeeo
791345,933,a10_14,f,ao_esao_Filipino
210829,933,a30_34,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
228787,933,a0_4,f,ao_sao_ei
688562,933,a25_29,f,ao_sao_ei
791465,933,a0_4,f,ao_sao_ei
815144,933,a80_84,m,eo_fo
646213,933,a50_54,m,ao_esao_Chinese
316030,933,a70_74,f,onao_Canadian
401358,933,a60_64,f,onao_Canadian
670862,933,a30_34,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
295097,933,a20_24,f,ao_esao_Chinese
744989,933,a30_34,m,lcsao
167141,933,a35_39,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
643606,933,a15_19,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
304578,933,a25_29,m,ao_oesao
325462,933,a35_39,f,ao_oesao
517438,933,a80_84,f,eo_weo_Dutch
485704,933,a45_49,f,ao_esao_Chinese
611821,933,a45_49,m,eo_weo_German
925428,933,a35_39,m,eo_bio_English
824221,933,a45_49,m,eo_oseo
838530,933,a5_9,f,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
359305,933,a65_69,f,onao_Canadian
598402,933,a15_19,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
165416,933,a65_69,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
439680,933,a60_64,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
410475,933,a70_74,m,eo_fo
3979,933,a50_54,f,ao_sao_ei
301651,933,a25_29,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
182659,933,a20_24,f,ao_sao_ei
61780,933,a85_,f,eo_neo
519597,933,a20_24,f,onao_Canadian
872137,933,a25_29,f,ao_oesao
106117,933,a5_9,f,ao_osao
884208,933,a70_74,m,ao_esao_Chinese
578474,933,a70_74,f,eo_bio_Scottish
377046,933,a5_9,f,ao_esao_Chinese
507369,933,a10_14,m,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
297846,933,a20_24,f,ao_esao_Filipino
540528,933,a60_64,m,ao_sao_ei
87569,933,a25_29,m,ao_sao_ei
633297,933,a55_59,f,eo_bio_Scottish
223102,933,a5_9,m,onao_Canadian
687251,933,a25_29,f,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
483927,933,a85_,m,eo_neo
760154,933,a0_4,m,ao_oesao
228102,933,a30_34,f,ao_esao_Chinese
266744,933,a80_84,m,eo_oseo
403491,933,a85_,m,ao_esao_Chinese
112962,933,a45_49,m,eo_bio_Scottish
762126,933,a20_24,m,ao_esao_Chinese
15279,933,a5_9,f,ao_sao_ei
592826,933,a45_49,f,ao_oesao
252466,933,a80_84,f,eo_eeo_Russian
259954,933,a35_39,f,ao_wcameo
738289,933,a45_49,m,ao_esao_Chinese
224447,933,a60_64,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
283616,933,a60_64,f,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
518350,933,a0_4,f,ao_wcameo
926792,933,a25_29,m,ao_sao_ei
690039,933,a0_4,m,onao_Canadian
595187,933,a15_19,m,lcsao
195037,933,a25_29,m,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
108776,933,a75_79,m,ao_sao_ei
495100,933,a70_74,m,onao_Canadian
340115,933,a0_4,m,ao_wcameo
655486,933,a20_24,f,ao_sao_ei
54613,933,a35_39,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
910617,933,a65_69,m,eo_neo
32497,933,a55_59,m,onao_Canadian
143119,933,a0_4,f,ao_wcameo
476216,933,a60_64,m,eo_bio_Scottish
579282,933,a60_64,f,ao_esao_Chinese
352134,933,a45_49,f,ao_esao_Filipino
893331,933,a55_59,f,ao_esao_Chinese
108529,933,a20_24,f,naao
545172,933,a70_74,m,ao_sao_ei
117730,933,a0_4,f,ao_esao_Chinese
367249,933,a20_24,m,ao_sao_ei
604048,933,a20_24,m,ao_osao
192436,933,a60_64,f,ao_esao_Chinese
741008,933,a55_59,f,ao_esao_Chinese
458720,933,a50_54,f,ao_esao_Filipino
757707,933,a25_29,f,ao_oesao
255686,933,a55_59,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
7316,933,a60_64,m,ao_sao_ei
373812,933,a35_39,f,ao_esao_Filipino
598293,933,a85_,m,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
554151,933,a0_4,m,ao_osao
746536,933,a60_64,f,naao
810456,933,a10_14,f,ao_esao_Chinese
549692,933,a40_44,f,ao_oesao
133045,933,a40_44,m,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
390434,933,a5_9,f,ao_wcameo
765389,933,a85_,f,eo_bio_English
398510,933,a40_44,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
668776,933,a60_64,m,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
282025,933,a85_,m,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
217001,933,a60_64,m,ao_esao_Chinese
880696,933,a55_59,m,ao_sao_ei
847079,933,a50_54,f,ao_esao_Filipino
386693,933,a20_24,m,ao_esao_Chinese
403646,933,a15_19,f,onao_Canadian
324289,933,a70_74,m,ao_oesao
95373,933,a35_39,f,ao_esao_Filipino
207467,933,a30_34,m,ao_oesao
241944,933,a0_4,f,ao_sao_ei
331161,933,a20_24,f,eo_bio_English
120712,933,a40_44,m,ao_esao_Filipino
859049,933,a15_19,f,eo_weo_German
404273,933,a50_54,f,ao_esao_Chinese
129946,933,a50_54,f,ao_esao_Chinese
211491,933,a75_79,f,eo_eeo_Hungarian
929288,933,a20_24,m,eo_neo
663394,933,a70_74,f,ao_oesao
863717,933,a50_54,f,onao_Canadian
769297,933,a85_,m,eo_weo_German
356826,933,a45_49,f,ao_esao_Chinese
215097,933,a55_59,m,eo_seo_Italian
311892,933,a25_29,m,eo_seo_Italian
459245,933,a0_4,f,ao_osao
563950,933,a0_4,f,ao_wcameo
135669,933,a55_59,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
517528,933,a60_64,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
614250,933,a25_29,f,ao_sao_ei
644589,933,a5_9,f,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
123837,933,a5_9,f,ao_esao_Chinese
24708,933,a0_4,f,ao_sao_ei
107815,933,a5_9,m,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
502334,933,a50_54,m,eo_weo_Dutch
3736,933,a10_14,f,ao_osao
894874,933,a50_54,m,ao_esao_Chinese
100547,933,a50_54,f,oo
290189,933,a40_44,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
584259,933,a35_39,f,ao_oesao
243504,933,a25_29,m,ao_esao_Chinese
219974,933,a0_4,m,ao_esao_Chinese
865476,933,a50_54,f,ao_esao_Filipino
776182,933,a15_19,f,eo_oeeo
361741,933,a70_74,f,ao_sao_ei
702726,933,a35_39,m,ao_oesao
660611,933,a45_49,f,eo_seo_Portuguese
291905,933,a25_29,f,ao_esao_Chinese
928488,933,a50_54,m,eo_oseo
555106,933,a30_34,m,ao_oesao
445174,933,a80_84,f,ao_esao_Chinese
114858,933,a50_54,f,ao_esao_Chinese
672127,933,a30_34,m,oo
625292,933,a35_39,f,ao_wcameo
489406,933,a55_59,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
54162,933,a70_74,f,ao_esao_Chinese
899920,933,a10_14,m,onao_Canadian
521177,933,a70_74,f,eo_seo_Portuguese
196024,933,a65_69,f,eo_neo
272915,933,a75_79,f,onao_Canadian
365523,933,a15_19,m,ao_esao_Chinese
849568,933,a55_59,m,eo_neo
809444,933,a40_44,f,ao_sao_ei
182659,933,a20_24,f,ao_sao_ei
1300,933,a20_24,m,ao_osao
428277,933,a55_59,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
174776,933,a35_39,m,ao_oesao
125288,933,a30_34,f,onao_Canadian
500736,933,a20_24,m,onao_Canadian
2913,933,a20_24,m,ao_esao_Chinese
314873,933,a55_59,f,naao
498861,933,a20_24,f,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
746514,933,a20_24,m,ao_esao_Filipino
181215,933,a60_64,f,ao_esao_Filipino
728434,933,a5_9,f,ao_sao_ei
857958,933,a15_19,f,ao_sao_ei
641470,933,a60_64,f,eo_seo_Portuguese
652091,933,a45_49,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
846573,933,a45_49,f,ao_esao_Chinese
84979,933,a60_64,m,eo_seo_Italian
851998,933,a20_24,m,ao_esao_Chinese
591273,933,a35_39,f,ao_oesao
672152,933,a65_69,f,ao_wcameo
518062,933,a35_39,f,ao_esao_Chinese
850717,933,a80_84,f,eo_bio_Scottish
378193,933,a30_34,f,ao_sao_ei
326478,933,a85_,f,eo_bio_Irish
747364,933,a85_,m,ao_esao_Chinese
845018,933,a60_64,f,ao_sao_ei
7819,933,a50_54,m,onao_Canadian
926032,933,a45_49,f,eo_weo_Dutch
304115,933,a15_19,m,oo
760365,933,a60_64,m,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
762997,933,a40_44,m,onao_Canadian
87167,933,a10_14,f,onao_Canadian
481403,933,a45_49,m,ao_esao_Filipino
468646,933,a10_14,m,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
363936,933,a60_64,f,eo_eeo_Polish
920530,933,a70_74,m,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
790536,933,a10_14,f,eo_oeeo
555513,933,a25_29,m,ao_oesao
768451,933,a75_79,f,eo_neo
200126,933,a35_39,m,eo_oseo
219391,933,a40_44,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
637419,933,a30_34,m,ao_oesao
859075,933,a70_74,m,co_Jamaican
862225,933,a20_24,f,ao_esao_Filipino
311113,933,a5_9,m,ao_sao_ei
109946,933,a35_39,m,onao_Canadian
484538,933,a40_44,m,ao_esao_Chinese
642078,933,a45_49,m,eo_obio
156467,933,a45_49,f,ao_sao_ei
544964,933,a40_44,f,ao_oesao
772739,933,a10_14,f,ao_sao_ei
191554,933,a35_39,f,ao_wcameo
17342,933,a60_64,m,ao_esao_Chinese
148451,933,a50_54,m,ao_esao_Filipino
776022,933,a65_69,f,eo_weo_Dutch
895987,933,a65_69,f,ao_sao_ei
37002,933,a40_44,f,ao_esao_Chinese
