PPSORT,CMA,AGE,SEX,RACE
197667,933,a25_29,f,ao_esao_Chinese
799670,933,a20_24,m,eo_bio_English
463505,933,a60_64,m,onao_Canadian
358927,933,a15_19,f,ao_oesao
129635,933,a55_59,f,eo_oweo
733909,933,a50_54,m,ao_osao
282784,933,a30_34,f,ao_wcameo
910776,933,a15_19,m,ao_esao_Chinese
72181,933,a35_39,f,ao_oesao
33650,933,a35_39,m,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
214356,933,a10_14,m,ao_wcameo
524206,933,a50_54,f,eo_seo_Greek
95402,933,a45_49,m,eo_seo_Italian
439356,933,a40_44,m,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
303853,933,a20_24,f,ao_oesao
916948,933,a20_24,f,ao_esao_Filipino
177692,933,a45_49,m,ao_wcameo
575461,933,a60_64,m,ao_esao_Chinese
760724,933,a20_24,f,ao_esao_Chinese
445991,933,a40_44,f,ao_esao_Chinese
29736,933,a50_54,f,ao_esao_Chinese
916640,933,a20_24,f,ao_esao_Chinese
56653,933,a70_74,f,eo_oeeo
888465,933,a80_84,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
412130,933,a55_59,f,ao_esao_Filipino
871531,933,a40_44,f,ao_sao_ei
819308,933,a5_9,f,ao_oesao
453924,933,a65_69,f,eo_bio_Scottish
40005,933,a75_79,m,eo_weo_German
478243,933,a5_9,f,eo_oeeo
175213,933,a30_34,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
349610,933,a20_24,m,ao_sao_ei
693868,933,a80_84,f,ao_esao_Chinese
20477,933,a25_29,f,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
396,933,a55_59,f,ao_esao_Chinese
427671,933,a75_79,f,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
58504,933,a60_64,m,eo_fo
365948,933,a35_39,f,ao_esao_Chinese
845319,933,a25_29,m,ao_esao_Chinese
155705,933,a0_4,f,ao_esao_Chinese
283004,933,a50_54,f,lcsao
327025,933,a25_29,m,ao_oesao
231826,933,a65_69,f,ao_esao_Chinese
786282,933,a45_49,f,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
380627,933,a5_9,m,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
416946,933,a10_14,m,ao_oesao
461098,933,a15_19,f,ao_esao_Chinese
755484,933,a65_69,m,ao_sao_ei
385573,933,a50_54,m,ao_oesao
446532,933,a70_74,f,eo_bio_English
437341,933,a20_24,f,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
179547,933,a80_84,f,ao_esao_Chinese
784900,933,a70_74,m,ao_sao_ei
594401,933,a40_44,f,ao_esao_Chinese
522016,933,a15_19,f,ao_oesao
320496,933,a70_74,f,ao_esao_Chinese
886932,933,a15_19,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
437664,933,a30_34,f,ao_esao_Chinese
345435,933,a35_39,f,oo
429103,933,a35_39,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
663631,933,a30_34,m,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
120052,933,a25_29,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
354890,933,a30_34,f,ao_sao_ei
514135,933,a45_49,m,ao_esao_Chinese
242260,933,a50_54,f,lcsao
9579,933,a80_84,m,ao_esao_Chinese
877532,933,a35_39,f,eo_bio_English
761071,933,a60_64,m,ao_wcameo
196318,933,a5_9,f,ao_sao_ei
541356,933,a65_69,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
408245,933,a35_39,f,ao_esao_Chinese
829409,933,a65_69,m,eo_weo_German
804686,933,a30_34,m,ao_sao_ei
494733,933,a10_14,f,onao_Canadian
685260,933,a70_74,m,ao_osao
670964,933,a60_64,m,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
678591,933,a40_44,f,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
288539,933,a25_29,m,ao_esao_Chinese
80419,933,a40_44,f,ao_esao_Chinese
121407,933,a40_44,m,ao_sao_ei
244130,933,a80_84,f,ao_oesao
375354,933,a60_64,m,ao_esao_Chinese
480689,933,a35_39,f,eo_bio_English
819274,933,a40_44,f,eo_weo_German
702150,933,a10_14,f,ao_sao_ei
274301,933,a35_39,m,ao_esao_Chinese
193057,933,a55_59,f,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
755142,933,a20_24,f,ao_esao_Chinese
821471,933,a15_19,m,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
620933,933,a50_54,m,ao_sao_ei
773088,933,a10_14,f,ao_sao_ei
118701,933,a25_29,m,onao_Canadian
16028,933,a20_24,m,ao_sao_ei
316149,933,a30_34,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
651638,933,a0_4,f,ao_esao_Chinese
208380,933,a30_34,f,eo_eeo_Polish
770982,933,a35_39,m,eo_oseo
4942,933,a35_39,f,ao_sao_ei
781964,933,a10_14,m,ao_wcameo
368520,933,a50_54,m,eo_eeo_Ukrainian
804248,933,a25_29,f,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
342466,933,a40_44,m,ao_esao_Filipino
883425,933,a40_44,m,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
865146,933,a60_64,f,eo_bio_Scottish
200602,933,a25_29,m,eo_oeeo
16784,933,a25_29,f,ao_oesao
730475,933,a40_44,m,eo_bio_English
544964,933,a40_44,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
331080,933,a60_64,m,eo_fo
269797,933,a10_14,m,ao_sao_ei
404313,933,a15_19,f,onao_Canadian
827228,933,a15_19,m,ao_esao_Chinese
167325,933,a55_59,m,ao_esao_Chinese
861622,933,a55_59,m,lcsao
548244,933,a50_54,f,ao_esao_Chinese
353963,933,a35_39,m,ao_esao_Chinese
822300,933,a25_29,m,ao_oesao
20291,933,a10_14,m,onao_Canadian
544863,933,a65_69,m,eo_eeo_Ukrainian
685912,933,a40_44,f,ao_oesao
564265,933,a5_9,f,ao_esao_Chinese
272272,933,a30_34,m,eo_bio_Irish
240207,933,a30_34,m,ao_esao_Chinese
547304,933,a40_44,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
744265,933,a50_54,f,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
862303,933,a70_74,m,ao_esao_Chinese
813165,933,a45_49,f,ao_oesao
479583,933,a5_9,m,ao_esao_Chinese
133471,933,a50_54,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
247508,933,a50_54,f,eo_bio_English
616008,933,a40_44,m,ao_esao_Chinese
33158,933,a35_39,f,ao_sao_ei
913246,933,a35_39,f,ao_sao_ei
730733,933,a50_54,m,ao_esao_Chinese
651645,933,a20_24,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
531335,933,a85_,f,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
250,933,a45_49,m,eo_bio_English
25363,933,a40_44,m,ao_sao_ei
460595,933,a30_34,m,ao_sao_ei
335994,933,a0_4,m,eo_bio_English
86272,933,a35_39,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
337139,933,a40_44,f,ao_esao_Chinese
767633,933,a40_44,m,ao
38437,933,a0_4,f,onao_Canadian
433672,933,a30_34,f,ao_osao
609541,933,a45_49,f,ao_sao_ei
406883,933,a10_14,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
252066,933,a55_59,m,onao_Canadian
308780,933,a5_9,m,ao_oesao
347965,933,a50_54,f,ao_esao_Chinese
328125,933,a15_19,m,ao_esao_Filipino
470902,933,a10_14,f,ao_osao
811751,933,a5_9,m,ao_sao_ei
592731,933,a15_19,m,ao_esao_Chinese
822835,933,a55_59,m,eo_bio_English
914962,933,a50_54,f,ao_esao_Chinese
173191,933,a15_19,m,eo_bio_English
227120,933,a65_69,f,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
79254,933,a50_54,f,eo_neo
679978,933,a70_74,f,eo_bio_Scottish
378731,933,a0_4,m,ao_esao_Chinese
253572,933,a25_29,f,eo_bio_Irish
676514,933,a30_34,f,lcsao
103351,933,a75_79,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
489951,933,a70_74,m,ao_osao
774438,933,a5_9,m,ao_sao_ei
461438,933,a80_84,f,eo_eeo_Polish
840679,933,a35_39,f,ao_oesao
262808,933,a55_59,m,eo_weo_Dutch
33960,933,a25_29,m,onao_Canadian
443481,933,a45_49,f,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
694654,933,a5_9,f,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
107836,933,a20_24,f,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
562165,933,a10_14,f,eo_oseo
358988,933,a65_69,f,eo_seo_Spanish
513363,933,a20_24,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
532090,933,a50_54,m,eo_bio_English
816082,933,a35_39,m,ao_sao_ei
905976,933,a30_34,m,ao_esao_Chinese
376068,933,a60_64,m,eo_oeeo
310119,933,a20_24,m,lcsao
166777,933,a55_59,m,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
545983,933,a65_69,m,eo_weo_Dutch
131147,933,a50_54,f,eo_oseo
353319,933,a60_64,f,ao_oesao
796466,933,a55_59,m,ao_wcameo
651188,933,a10_14,m,ao_esao_Chinese
721181,933,a15_19,f,ao_oesao
748697,933,a45_49,f,ao_esao_Chinese
636664,933,a65_69,m,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
716890,933,a55_59,m,eo_eeo_Ukrainian
836845,933,a35_39,f,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
452469,933,a65_69,m,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
881394,933,a0_4,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
272156,933,a10_14,m,onao_Canadian
489246,933,a30_34,f,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
49767,933,a55_59,f,ao_esao_Chinese
830196,933,a45_49,m,ao_osao
530659,933,a10_14,f,ao_sao_ei
269955,933,a55_59,m,ao_esao_Filipino
369281,933,a50_54,f,eo_seo_Italian
235487,933,a55_59,f,ao_sao_ei
702713,933,a25_29,m,eo_weo_Dutch
777740,933,a20_24,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
598899,933,a5_9,m,ao_wcameo
601791,933,a40_44,m,ao_esao_Chinese
621895,933,a5_9,m,ao
555271,933,a25_29,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
539777,933,a10_14,m,ao_sao_ei
128532,933,a45_49,f,ao_esao_Filipino
784565,933,a70_74,f,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
343891,933,a20_24,f,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
52236,933,a30_34,f,ao_wcameo
138716,933,a80_84,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
660057,933,a75_79,f,eo_neo
252884,933,a50_54,m,ao_esao_Chinese
646601,933,a55_59,m,ao_sao_ei
356747,933,a20_24,m,eo_bio_English
447352,933,a35_39,m,eo_weo_Dutch
65698,933,a55_59,m,eo_weo_German
408672,933,a50_54,f,ao_wcameo
333542,933,a15_19,f,ao_sao_ei
101208,933,a20_24,f,ao_esao_Chinese
674122,933,a50_54,f,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
597927,933,a50_54,m,ao_oesao
120142,933,a75_79,m,eo_neo
56282,933,a50_54,m,ao_esao_Chinese
39333,933,a35_39,f,ao_esao_Chinese
490378,933,a60_64,f,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
923807,933,a55_59,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
528566,933,a60_64,m,eo_oseo
224830,933,a20_24,f,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
32468,933,a0_4,f,eo_weo_Dutch
732456,933,a65_69,m,ao_sao_ei
39349,933,a40_44,f,ao_sao_ei
229320,933,a50_54,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
33538,933,a60_64,f,eo_seo_Greek
431692,933,a25_29,f,eo_eeo_Ukrainian
917980,933,a50_54,m,eo_bio_English
599019,933,a40_44,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
711933,933,a30_34,m,onao_Canadian
574729,933,a70_74,f,ao_esao_Chinese
475089,933,a40_44,f,ao_sao_ei
269569,933,a30_34,f,eo_oseo
821261,933,a70_74,f,ao_esao_Filipino
4747,933,a40_44,f,ao_oesao
25155,933,a25_29,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
100271,933,a85_,f,ao_sao_ei
751481,933,a80_84,m,eo_seo_Greek
611144,933,a35_39,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
423149,933,a45_49,f,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
288398,933,a15_19,m,ao_sao_ei
460169,933,a40_44,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
271242,933,a40_44,m,ao_esao_Chinese
417610,933,a75_79,m,ao_oesao
609127,933,a30_34,m,onao_Canadian
690039,933,a0_4,m,onao_Canadian
113387,933,a55_59,m,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
561467,933,a50_54,m,eo_weo_German
429216,933,a45_49,m,ao_esao_Chinese
380996,933,a30_34,m,ao_oesao
597246,933,a85_,m,ao_esao_Chinese
536500,933,a35_39,m,eo_seo_Greek
748739,933,a35_39,m,ao_osao
526859,933,a20_24,m,ao_esao_Chinese
508941,933,a75_79,m,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
713614,933,a10_14,m,ao_esao_Filipino
478549,933,a50_54,f,ao_esao_Chinese
485927,933,a65_69,f,eo_eeo_Polish
671061,933,a40_44,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
541104,933,a60_64,f,ao_esao_Chinese
440841,933,a50_54,f,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
723827,933,a25_29,m,onao_Canadian
783630,933,a20_24,f,ao_sao_ei
829601,933,a70_74,f,eo_neo
2778,933,a30_34,f,ao_sao_ei
99509,933,a50_54,f,eo_weo_German
121351,933,a80_84,f,ao_esao_Chinese
146536,933,a50_54,f,ao_esao_Chinese
30616,933,a70_74,f,ao_sao_ei
142092,933,a40_44,f,eo_oeeo
666706,933,a35_39,m,eo_bio_English
239727,933,a15_19,f,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
443947,933,a80_84,f,ao_esao_Filipino
33159,933,a50_54,m,ao_esao_Filipino
163752,933,a70_74,f,ao_wcameo
406148,933,a65_69,f,eo_bio_Irish
198783,933,a60_64,m,eo_bio_Irish
214175,933,a25_29,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
250633,933,a60_64,m,ao_wcameo
907006,933,a40_44,f,ao_esao_Chinese
526732,933,a25_29,f,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
645353,933,a45_49,f,eo_oeeo
97613,933,a40_44,f,ao_esao_Chinese
222079,933,a45_49,m,ao_oesao
641601,933,a60_64,f,onao_Canadian
235377,933,a0_4,f,onao_Canadian
181519,933,a25_29,f,ao_wcameo
134945,933,a45_49,f,ao_esao_Chinese
597034,933,a30_34,f,eo_bio_Scottish
875544,933,a35_39,f,ao_esao_Chinese
689252,933,a30_34,m,ao_sao_ei
18886,933,a70_74,f,onao_Canadian
641683,933,a30_34,m,ao_oesao
28326,933,a55_59,m,ao_sao_ei
753774,933,a55_59,f,eo_bio_Scottish
549213,933,a40_44,m,onao_Canadian
19880,933,a10_14,m,naao
476029,933,a45_49,f,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
607541,933,a35_39,m,ao_sao_ei
107688,933,a40_44,f,lcsao
615114,933,a55_59,m,onao_Canadian
446912,933,a80_84,f,eo_seo_Italian
718439,933,a75_79,m,ao_esao_Filipino
80014,933,a70_74,f,eo_weo_Dutch
446849,933,a45_49,f,lcsao
824325,933,a35_39,f,eo_seo_Portuguese
127495,933,a0_4,f,ao_sao_ei
739964,933,a60_64,f,ao_oesao
21609,933,a20_24,f,ao_esao_Chinese
54601,933,a50_54,f,ao_sao_ei
595201,933,a10_14,m,ao_sao_ei
604950,933,a60_64,m,ao_oesao
596499,933,a45_49,f,ao_sao_ei
711823,933,a15_19,f,eo_eeo_Russian
95490,933,a45_49,f,ao_sao_ei
719208,933,a25_29,m,ao_sao_ei
93812,933,a70_74,f,eo_eeo_Polish
703131,933,a60_64,f,ao_esao_Filipino
46795,933,a15_19,m,onao_Canadian
908807,933,a65_69,m,eo_bio_Scottish
764916,933,a65_69,f,eo_eeo_Polish
465429,933,a50_54,m,eo_bio_English
217241,933,a45_49,f,ao_esao_Filipino
514100,933,a60_64,f,ao_esao_Filipino
314011,933,a25_29,f,ao_sao_ei
327025,933,a25_29,m,ao_oesao
791680,933,a35_39,f,onao_Canadian
175716,933,a55_59,f,onao_Canadian
169093,933,a20_24,f,ao_oesao
226639,933,a65_69,f,eo_bio_English
443992,933,a10_14,f,ao_oesao
305084,933,a40_44,m,ao_esao_Chinese
924622,933,a45_49,m,ao_sao_ei
651989,933,a45_49,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
135946,933,a25_29,m,onao_Canadian
797523,933,a55_59,m,eo_bio_English
750990,933,a15_19,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
927624,933,a60_64,f,eo_oeo
339727,933,a45_49,m,ao_esao_Chinese
470659,933,a45_49,f,ao_osao
151145,933,a15_19,m,ao_sao_ei
259608,933,a60_64,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
6720,933,a60_64,f,ao_sao_ei
545649,933,a35_39,m,ao_esao_Filipino
50969,933,a35_39,m,ao_esao_Chinese
268899,933,a65_69,m,ao_esao_Filipino
847218,933,a30_34,m,ao_esao_Filipino
344701,933,a50_54,f,ao_esao_Filipino
654207,933,a0_4,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
290031,933,a25_29,f,ao_esao_Filipino
684619,933,a55_59,f,eo_eeo_Polish
603233,933,a70_74,f,ao_osao
304564,933,a50_54,f,eo_seo_Italian
560557,933,a60_64,m,ao_esao_Chinese
99975,933,a20_24,f,naao
492284,933,a50_54,f,onao_Canadian
372809,933,a20_24,m,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
423843,933,a50_54,f,ao_sao_ei
314011,933,a25_29,f,ao_sao_ei
425797,933,a65_69,f,eo_weo_Dutch
786217,933,a15_19,m,ao_esao_Filipino
356889,933,a50_54,m,ao_esao_Chinese
640831,933,a15_19,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
42972,933,a45_49,f,ao_oesao
350048,933,a25_29,f,ao_esao_Chinese
28096,933,a55_59,f,ao_esao_Filipino
299527,933,a10_14,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
536907,933,a50_54,m,ao_sao_ei
152646,933,a20_24,m,ao_esao_Chinese
8323,933,a20_24,f,onao_Canadian
799603,933,a50_54,f,ao_sao_ei
239960,933,a10_14,f,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
793527,933,a40_44,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
827245,933,a20_24,f,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
516206,933,a35_39,f,ao_esao_Chinese
514127,933,a15_19,f,eo_bio_English
339108,933,a15_19,f,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
817787,933,a55_59,f,ao_sao_ei
148323,933,a10_14,f,ao_sao_ei
163183,933,a55_59,m,ao_sao_ei
859108,933,a15_19,f,ao_sao_ei
175144,933,a25_29,f,ao_oesao
532050,933,a5_9,m,ao_oesao
691474,933,a25_29,f,eo_obio
870424,933,a45_49,f,ao_oesao
789269,933,a0_4,m,naao
798428,933,a20_24,m,ao_esao_Chinese
23393,933,a75_79,m,eo_neo
678940,933,a25_29,m,ao
113892,933,a20_24,m,ao
159229,933,a20_24,m,eo_bio_English
391751,933,a35_39,m,eo_weo_German
633655,933,a20_24,m,ao_oesao
36901,933,a10_14,f,ao_sao_ei
439128,933,a25_29,f,eo_bio_English
800981,933,a25_29,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
245333,933,a30_34,f,eo_seo_Greek
879355,933,a0_4,m,ao_esao_Chinese
589981,933,a0_4,f,ao_sao_ei
815920,933,a55_59,m,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
905895,933,a60_64,f,eo_bio_Scottish
202725,933,a80_84,m,ao_esao_Chinese
784952,933,a20_24,f,lcsao
652023,933,a10_14,m,eo_bio_English
666141,933,a30_34,f,ao_wcameo
92036,933,a5_9,f,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
227195,933,a80_84,m,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
794291,933,a85_,f,ao_esao_Chinese
548344,933,a70_74,f,ao_esao_Chinese
266786,933,a30_34,f,ao_oesao
784616,933,a65_69,m,ao_oesao
371710,933,a65_69,f,eo_eeo_Polish
706496,933,a35_39,m,ao_sao_ei
41784,933,a40_44,f,onao_Canadian
615124,933,a45_49,m,ao_esao_Chinese
322433,933,a15_19,f,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
273474,933,a45_49,f,ao_esao_Filipino
587694,933,a25_29,m,ao_oesao
122664,933,a15_19,f,eo_seo_Greek
689989,933,a25_29,m,eo_oeeo
33884,933,a75_79,f,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
177483,933,a35_39,m,eo_fo
407742,933,a55_59,f,eo_weo_Dutch
492636,933,a10_14,m,ao_esao_Chinese
202920,933,a85_,f,ao_esao_Filipino
291713,933,a55_59,m,onao_Canadian
719030,933,a50_54,f,eo_eeo_Ukrainian
374684,933,a0_4,m,ao_esao_Chinese
145860,933,a60_64,m,eo_fo
898694,933,a10_14,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
267860,933,a85_,f,ao_esao_Chinese
10736,933,a15_19,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
240931,933,a25_29,f,eo_oeeo
338408,933,a35_39,f,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
24708,933,a0_4,f,ao_sao_ei
377915,933,a55_59,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
124706,933,a35_39,m,ao_wcameo
286830,933,a0_4,m,onao_Canadian
179947,933,a85_,f,eo_bio_English
544729,933,a55_59,m,ao_oesao
359353,933,a40_44,f,eo_weo_Dutch
257767,933,a30_34,f,ao_esao_Chinese
433546,933,a70_74,f,ao_esao_Chinese
823239,933,a40_44,f,eo_weo_Dutch
724048,933,a50_54,f,naao
505766,933,a5_9,f,ao
718578,933,a50_54,f,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
181445,933,a65_69,m,lcsao
82805,933,a60_64,m,ao_oesao
161705,933,a25_29,f,ao_esao_Chinese
928157,933,a45_49,m,ao_oesao
302920,933,a80_84,m,eo_bio_English
868625,933,a35_39,f,ao_osao
912163,933,a40_44,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
643548,933,a85_,m,ao_sao_ei
202539,933,a40_44,m,onao
82718,933,a15_19,m,ao_sao_ei
607610,933,a85_,m,ao_sao_ei
179908,933,a40_44,m,ao_sao_ei
924219,933,a5_9,m,ao_sao_ei
484770,933,a50_54,f,ao_esao_Chinese
138677,933,a65_69,m,eo_eeo_Ukrainian
189176,933,a35_39,m,ao_wcameo
87569,933,a25_29,m,ao_sao_ei
81309,933,a50_54,m,ao_esao_Chinese
916702,933,a30_34,m,ao_sao_ei
568568,933,a30_34,m,eo_fo
396038,933,a15_19,m,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
661576,933,a45_49,m,ao_sao_ei
876522,933,a50_54,f,ao_oesao
895436,933,a40_44,m,ao_oesao
105160,933,a10_14,m,ao_sao_ei
103853,933,a35_39,f,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
446965,933,a5_9,f,ao_esao_Chinese
749334,933,a20_24,f,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
180988,933,a80_84,f,ao_sao_ei
607890,933,a5_9,m,ao_esao_Chinese
340774,933,a30_34,f,ao_sao_ei
618908,933,a5_9,m,eo_neo
914963,933,a35_39,f,eo_bio_Scottish
106532,933,a15_19,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
164629,933,a20_24,f,eo_oeeo
295892,933,a10_14,m,ao_esao_Chinese
252629,933,a30_34,f,ao_esao_Chinese
36857,933,a50_54,f,ao_esao_Filipino
825023,933,a20_24,m,ao_oesao
929441,933,a75_79,m,ao_esao_Chinese
289164,933,a65_69,m,eo_eeo_Polish
824467,933,a10_14,f,ao_esao_Filipino
51209,933,a20_24,f,ao_oesao
265964,933,a25_29,f,ao_oesao
547795,933,a20_24,f,ao_esao_Filipino
214579,933,a55_59,m,eo_bio_Scottish
551663,933,a40_44,m,ao_esao_Filipino
430217,933,a55_59,f,eo_eeo_Russian
296841,933,a30_34,f,ao_oesao
47250,933,a5_9,m,ao_wcameo
21264,933,a65_69,m,eo_bio_English
707828,933,a70_74,f,onao_Canadian
152604,933,a75_79,m,eo_neo
870351,933,a60_64,f,eo_seo_Italian
209698,933,a5_9,m,ao_esao_Chinese
868,933,a50_54,f,ao_wcameo
228764,933,a50_54,f,eo_bio_English
210981,933,a25_29,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
748456,933,a35_39,f,ao_wcameo
127346,933,a70_74,f,ao_sao_ei
301277,933,a75_79,m,eo_bio_Scottish
630196,933,a35_39,m,ao_esao_Filipino
338259,933,a45_49,m,ao_oesao
522097,933,a10_14,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
418537,933,a30_34,m,ao_sao_ei
515890,933,a30_34,m,oo
154667,933,a40_44,m,ao_wcameo
363509,933,a5_9,f,ao_esao_Filipino
577474,933,a5_9,m,ao_sao_ei
501095,933,a60_64,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
574180,933,a30_34,m,ao_esao_Chinese
895786,933,a40_44,f,ao_oesao
436034,933,a30_34,f,eo_oeo
558076,933,a60_64,f,ao_esao_Chinese
184959,933,a5_9,m,eo_seo_Greek
593951,933,a55_59,f,eo_neo
754874,933,a0_4,f,ao_esao_Chinese
52095,933,a55_59,f,ao_esao_Chinese
264584,933,a45_49,f,ao_sao_ei
146349,933,a55_59,f,eo_bio_Scottish
680313,933,a35_39,f,ao_esao_Chinese
357316,933,a75_79,m,eo_weo_German
598508,933,a55_59,f,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
916181,933,a0_4,m,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
386579,933,a25_29,f,eo_bio_Irish
55987,933,a65_69,f,eo_oeeo
