PPSORT,CMA,AGE,SEX,RACE
668063,933,a35_39,f,lcsao
509140,933,a35_39,m,eo_eeo_Polish
360663,933,a45_49,m,eo_bio_English
331028,933,a25_29,m,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
587127,933,a0_4,m,ao_esao_Chinese
128709,933,a45_49,m,eo_seo_Spanish
504226,933,a20_24,m,ao_osao
774723,933,a60_64,m,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
172338,933,a15_19,m,ao_sao_ei
48344,933,a70_74,f,eo_bio_English
723245,933,a20_24,m,eo_oseo
485668,933,a50_54,m,ao_esao_Chinese
284282,933,a65_69,f,ao_esao_Filipino
802263,933,a50_54,m,ao_wcameo
419200,933,a30_34,f,ao_esao_Chinese
776594,933,a40_44,f,ao_sao_ei
13088,933,a30_34,m,eo_bio_Irish
626384,933,a45_49,f,ao_oesao
849497,933,a85_,f,eo_eeo_Polish
191891,933,a60_64,f,eo_bio_English
858264,933,a55_59,f,ao_oesao
22471,933,a60_64,m,ao_esao_Chinese
126051,933,a30_34,f,ao_wcameo
635373,933,a25_29,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
577217,933,a55_59,m,eo_bio_English
631129,933,a10_14,f,oo
85645,933,a10_14,f,ao_esao_Filipino
627397,933,a15_19,f,ao_oesao
882048,933,a40_44,f,ao_esao_Chinese
105134,933,a20_24,f,ao_esao_Chinese
864343,933,a70_74,f,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
798340,933,a15_19,m,ao_oesao
883891,933,a20_24,m,ao_esao_Chinese
421861,933,a40_44,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
527851,933,a55_59,m,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
450872,933,a25_29,m,ao_esao_Chinese
441367,933,a30_34,m,eo_bio_English
802591,933,a50_54,m,eo_bio_English
523253,933,a0_4,m,eo_seo_Spanish
103619,933,a60_64,f,eo_oseo
665680,933,a45_49,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
467880,933,a75_79,f,ao_esao_Chinese
360506,933,a55_59,f,ao_sao_ei
413897,933,a5_9,m,ao_esao_Chinese
10782,933,a65_69,m,eo_neo
124087,933,a0_4,m,ao_esao_Filipino
337367,933,a45_49,m,ao_esao_Filipino
122664,933,a15_19,f,eo_seo_Greek
516303,933,a70_74,m,eo_bio_English
120499,933,a0_4,m,ao_sao_ei
741740,933,a50_54,f,ao_esao_Chinese
689212,933,a50_54,m,ao
606380,933,a25_29,f,onao_Canadian
773422,933,a10_14,m,ao_wcameo
814863,933,a75_79,m,ao_sao_ei
112508,933,a65_69,f,ao_oesao
597640,933,a30_34,m,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
548718,933,a25_29,f,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
579643,933,a0_4,m,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
835112,933,a55_59,m,eo_bio_English
498687,933,a70_74,f,ao_esao_Filipino
141678,933,a60_64,m,ao_esao_Chinese
295892,933,a10_14,m,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
361251,933,a55_59,f,ao_esao_Filipino
909951,933,a35_39,m,ao_oesao
611119,933,a30_34,m,ao_esao_Chinese
49966,933,a20_24,f,ao_esao_Filipino
379341,933,a85_,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
104507,933,a15_19,m,ao_sao_ei
246063,933,a5_9,m,ao_esao_Chinese
732801,933,a30_34,m,ao_oesao
747241,933,a45_49,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
385111,933,a50_54,f,onao_Canadian
85635,933,a15_19,m,ao_wcameo
414824,933,a70_74,m,ao_esao_Chinese
175143,933,a65_69,f,ao_esao_Chinese
310508,933,a80_84,m,ao_oesao
591348,933,a20_24,m,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
676410,933,a40_44,f,ao_wcameo
861191,933,a50_54,m,eo_bio_Irish
343156,933,a60_64,m,ao_esao_Filipino
446848,933,a15_19,f,onao_Canadian
350304,933,a60_64,m,eo_seo_Portuguese
165648,933,a25_29,m,lcsao
113681,933,a75_79,m,ao_esao_Chinese
585467,933,a40_44,f,ao_oesao
688976,933,a10_14,f,onao_Canadian
189866,933,a55_59,m,eo_obio
629839,933,a40_44,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
615494,933,a55_59,f,ao_esao_Chinese
258040,933,a15_19,m,ao_sao_ei
121849,933,a0_4,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
107044,933,a30_34,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
523799,933,a10_14,f,ao_oesao
89556,933,a60_64,m,onao_Canadian
837779,933,a55_59,m,eo_weo_Dutch
275229,933,a35_39,m,ao_esao_Chinese
209654,933,a15_19,m,eo_bio_English
422631,933,a20_24,m,onao_Canadian
352905,933,a55_59,m,onao_Canadian
781521,933,a5_9,f,onao_Canadian
882662,933,a80_84,f,ao_esao_Filipino
82299,933,a10_14,m,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
367483,933,a15_19,f,ao_esao_Filipino
195202,933,a15_19,m,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
473331,933,a55_59,f,onao_Canadian
408662,933,a65_69,m,ao_sao_ei
216923,933,a10_14,m,onao_Canadian
866554,933,a45_49,f,ao_esao_Chinese
49146,933,a0_4,f,onao_Canadian
39988,933,a20_24,f,ao_esao_Chinese
92531,933,a20_24,f,ao_esao_Filipino
28804,933,a0_4,m,ao_wcameo
870134,933,a40_44,f,ao_sao_ei
528901,933,a35_39,m,ao_sao_ei
734241,933,a80_84,m,eo_weo_German
237522,933,a50_54,f,eo_bio_English
295185,933,a0_4,m,onao_Canadian
268115,933,a25_29,f,ao_sao_ei
497538,933,a60_64,f,ao_oesao
185309,933,a70_74,f,ao_sao_ei
105887,933,a20_24,f,onao_Canadian
881542,933,a10_14,f,ao_esao_Filipino
168170,933,a15_19,m,ao_sao_ei
800053,933,a35_39,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
866414,933,a65_69,m,ao_esao_Chinese
720543,933,a35_39,f,oo
500707,933,a45_49,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
317633,933,a40_44,f,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
440773,933,a55_59,m,ao_esao_Chinese
317396,933,a65_69,f,ao_esao_Chinese
290344,933,a25_29,m,ao_esao_Chinese
905976,933,a30_34,m,ao_esao_Chinese
294711,933,a45_49,f,ao_esao_Filipino
600843,933,a60_64,m,eo_bio_English
160345,933,a70_74,m,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
138205,933,a55_59,f,ao_sao_ei
422326,933,a30_34,m,ao_esao_Chinese
598194,933,a35_39,f,onao_Canadian
133812,933,a35_39,m,ao_sao_ei
126756,933,a30_34,f,ao_esao_Chinese
760154,933,a0_4,m,ao_oesao
292435,933,a30_34,m,ao_esao_Filipino
770334,933,a75_79,f,ao_esao_Chinese
659450,933,a45_49,f,ao_esao_Chinese
170182,933,a55_59,m,ao_sao_ei
187525,933,a10_14,f,ao_oesao
567818,933,a50_54,m,eo_seo_Portuguese
268173,933,a35_39,m,ao_esao_Chinese
323239,933,a30_34,m,oo
206475,933,a20_24,m,ao_esao_Chinese
506189,933,a15_19,m,ao_esao_Filipino
260483,933,a50_54,m,ao_sao_ei
521567,933,a10_14,f,ao_sao_ei
195745,933,a45_49,f,eo_obio
449600,933,a70_74,m,ao_esao_Chinese
475535,933,a30_34,f,ao_esao_Chinese
392870,933,a25_29,f,lcsao
926828,933,a55_59,m,lcsao
321931,933,a15_19,f,ao_sao_ei
244691,933,a50_54,m,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
220798,933,a5_9,f,ao_wcameo
274358,933,a45_49,m,ao
925454,933,a60_64,f,onao_Canadian
8047,933,a45_49,m,ao_sao_ei
436258,933,a65_69,m,eo_bio_Irish
64205,933,a40_44,f,ao_wcameo
758273,933,a65_69,f,ao_sao_ei
773506,933,a0_4,m,ao_sao_ei
505272,933,a35_39,f,ao_oesao
166587,933,a40_44,m,ao_osao
924129,933,a50_54,m,ao_wcameo
167389,933,a55_59,m,eo_bio_English
812239,933,a75_79,m,ao_oesao
394648,933,a0_4,m,ao_esao_Chinese
548806,933,a40_44,m,onao_Canadian
576787,933,a55_59,f,ao_oesao
730604,933,a45_49,f,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
444235,933,a40_44,m,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
882475,933,a50_54,f,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
294466,933,a40_44,m,ao_oesao
124330,933,a55_59,f,eo_seo_Italian
533200,933,a5_9,m,ao_esao_Filipino
268899,933,a65_69,m,ao_esao_Filipino
302676,933,a5_9,m,onao_Canadian
919520,933,a60_64,m,eo_oeeo
358729,933,a30_34,f,ao_sao_ei
157744,933,a15_19,m,ao_esao_Chinese
843166,933,a30_34,m,ao_sao_ei
778123,933,a50_54,f,eo_weo_German
879034,933,a15_19,m,ao_sao_ei
845209,933,a5_9,m,onao_Canadian
626600,933,a60_64,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
832586,933,a35_39,f,ao_esao_Chinese
300879,933,a70_74,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
153546,933,a65_69,f,eo_weo_German
821901,933,a45_49,f,ao_esao_Chinese
752014,933,a55_59,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
257895,933,a20_24,f,ao_osao
884180,933,a40_44,f,onao_Canadian
166939,933,a10_14,m,ao_oesao
202626,933,a35_39,m,ao_oesao
126169,933,a35_39,m,ao_esao_Chinese
691483,933,a75_79,m,eo_bio_Scottish
879152,933,a25_29,f,eo_bio_Irish
582085,933,a0_4,f,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
116543,933,a55_59,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
86768,933,a15_19,m,onao_Canadian
529921,933,a15_19,f,ao_osao
737526,933,a75_79,f,ao_esao_Filipino
700869,933,a40_44,f,eo_neo
200980,933,a55_59,f,ao_esao_Chinese
432427,933,a45_49,f,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
464391,933,a15_19,f,ao_wcameo
806151,933,a25_29,f,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
841595,933,a5_9,f,ao_esao_Chinese
376140,933,a55_59,f,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
829030,933,a5_9,f,ao_esao_Chinese
197001,933,a55_59,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
5585,933,a50_54,f,eo_weo_German
543590,933,a25_29,m,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
153016,933,a25_29,f,ao_oesao
770975,933,a25_29,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
321617,933,a30_34,m,ao_sao_ei
598485,933,a30_34,f,ao_esao_Filipino
83512,933,a20_24,m,ao_oesao
908390,933,a45_49,m,eo_seo_Italian
65930,933,a10_14,f,ao_wcameo
149519,933,a20_24,f,ao_sao_ei
163276,933,a30_34,m,eo_bio_Scottish
302351,933,a10_14,m,ao_sao_ei
757048,933,a40_44,f,ao_esao_Chinese
834463,933,a70_74,f,onao_Canadian
105196,933,a40_44,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
735819,933,a45_49,m,eo_bio_Irish
153238,933,a35_39,f,ao_esao_Filipino
271421,933,a5_9,f,onao_Canadian
57505,933,a40_44,f,ao_esao_Filipino
203753,933,a45_49,f,lcsao
829409,933,a65_69,m,eo_weo_German
856483,933,a45_49,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
394380,933,a80_84,m,eo_bio_Irish
172216,933,a65_69,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
875325,933,a60_64,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
776201,933,a10_14,m,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
876805,933,a10_14,m,ao_wcameo
799034,933,a55_59,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
668472,933,a50_54,m,eo_seo_Italian
922982,933,a60_64,m,ao_wcameo
87569,933,a25_29,m,ao_sao_ei
282339,933,a35_39,f,ao_esao_Filipino
196979,933,a65_69,m,naao
808369,933,a40_44,m,eo_oeeo
660600,933,a15_19,m,ao_sao_ei
391763,933,a65_69,f,ao_oesao
414559,933,a20_24,m,ao_oesao
424312,933,a50_54,f,ao_sao_ei
167752,933,a30_34,m,ao_oesao
721698,933,a70_74,m,ao_sao_ei
676667,933,a60_64,f,onao_Canadian
461437,933,a80_84,m,eo_bio_Scottish
277684,933,a40_44,f,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
163234,933,a50_54,m,eo_bio_English
550829,933,a40_44,f,ao_sao_ei
569787,933,a55_59,m,ao_wcameo
191891,933,a60_64,f,eo_bio_English
334566,933,a30_34,m,eo_eeo_Ukrainian
368306,933,a35_39,f,eo_eeo_Russian
598798,933,a65_69,f,eo_bio_English
914088,933,a40_44,f,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
920629,933,a65_69,f,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
6829,933,a45_49,m,ao
368892,933,a70_74,f,ao_esao_Chinese
668000,933,a35_39,f,oco
713240,933,a10_14,f,ao_oesao
80494,933,a40_44,m,ao_esao_Chinese
2822,933,a45_49,f,ao_esao_Chinese
360921,933,a60_64,f,ao_osao
113745,933,a65_69,f,eo_bio_Irish
26808,933,a15_19,f,ao_esao_Chinese
845859,933,a15_19,f,naao
187349,933,a80_84,f,ao_esao_Chinese
185453,933,a35_39,f,ao_sao_ei
527876,933,a30_34,f,ao_oesao
165978,933,a10_14,f,ao_esao_Chinese
57884,933,a5_9,m,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
462049,933,a5_9,f,eo_eeo_Ukrainian
186421,933,a0_4,f,ao_wcameo
165405,933,a45_49,f,ao_esao_Chinese
150350,933,a60_64,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
424749,933,a5_9,m,ao_esao_Chinese
797690,933,a0_4,m,ao_esao_Filipino
503104,933,a25_29,m,naao
313991,933,a60_64,f,ao_sao_ei
153349,933,a30_34,f,ao_esao_Chinese
685565,933,a5_9,m,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
208786,933,a50_54,f,eo_eeo_Polish
94329,933,a55_59,m,eo_eeo_Russian
310835,933,a20_24,m,ao_oesao
205634,933,a70_74,m,ao_esao_Chinese
36995,933,a5_9,m,ao_sao_ei
449181,933,a25_29,m,ao_oesao
897729,933,a40_44,m,onao_Canadian
907179,933,a50_54,f,ao_wcameo
181926,933,a15_19,m,ao_oesao
765376,933,a60_64,f,eo_bio_Scottish
619710,933,a30_34,m,ao_esao_Chinese
98335,933,a35_39,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
361730,933,a75_79,f,eo_weo_German
458394,933,a45_49,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
583872,933,a55_59,f,ao_esao_Filipino
549476,933,a50_54,f,onao_Canadian
769484,933,a30_34,f,ao_esao_Chinese
755865,933,a65_69,m,ao_sao_ei
171400,933,a25_29,f,eo_bio_English
269820,933,a35_39,f,onao_Canadian
269232,933,a20_24,f,ao_wcameo
731307,933,a45_49,f,ao_esao_Filipino
806630,933,a50_54,f,ao_esao_Filipino
893079,933,a20_24,f,onao_Canadian
782528,933,a0_4,f,ao_oesao
117033,933,a85_,m,eo_bio_English
485008,933,a70_74,m,eo_bio_English
32380,933,a30_34,f,lcsao
722808,933,a15_19,m,eo_oseo
474938,933,a0_4,m,ao_sao_ei
540362,933,a10_14,m,ao_esao_Chinese
299361,933,a50_54,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
582975,933,a10_14,m,ao_oesao
625606,933,a65_69,m,ao_esao_Chinese
423165,933,a10_14,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
528083,933,a45_49,m,eo_oseo
113198,933,a30_34,m,eo_bio_Irish
764178,933,a70_74,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
534939,933,a60_64,m,eo_eeo_Polish
191749,933,a70_74,f,ao_oesao
840348,933,a50_54,m,eo_fo
327723,933,a25_29,m,eo_eeo_Russian
930019,933,a20_24,f,ao_esao_Chinese
459644,933,a85_,f,eo_bio_English
727774,933,a60_64,m,ao_sao_ei
700472,933,a55_59,m,ao_oesao
293171,933,a35_39,m,ao_sao_ei
228764,933,a50_54,f,eo_bio_English
392702,933,a30_34,f,eo_seo_Portuguese
180050,933,a55_59,f,ao_esao_Chinese
32669,933,a50_54,m,ao_esao_Chinese
271791,933,a20_24,f,ao_oesao
69832,933,a65_69,f,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
485150,933,a45_49,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
913761,933,a5_9,f,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
371014,933,a45_49,f,ao_oesao
338228,933,a35_39,m,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
793358,933,a50_54,f,eo_eeo_Ukrainian
21591,933,a55_59,m,ao_oesao
75953,933,a85_,m,eo_weo_German
39389,933,a35_39,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
348627,933,a75_79,m,ao_osao
7462,933,a35_39,m,ao_esao_Chinese
196561,933,a75_79,f,eo_oseo
350618,933,a20_24,f,eo_weo_German
680438,933,a20_24,f,ao_esao_Chinese
124377,933,a30_34,f,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
838522,933,a35_39,f,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
710442,933,a70_74,m,oo
144210,933,a10_14,f,eo_oeo
134165,933,a55_59,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
634768,933,a50_54,f,eo_weo_German
100170,933,a45_49,m,ao_oesao
291718,933,a60_64,f,ao_esao_Chinese
345435,933,a35_39,f,oo
812694,933,a15_19,m,ao_esao_Filipino
465381,933,a30_34,m,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
108430,933,a35_39,f,ao_oesao
167014,933,a20_24,m,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
252427,933,a20_24,f,ao_esao_Chinese
600070,933,a45_49,f,naao
361404,933,a35_39,m,ao_sao_ei
843437,933,a75_79,m,eo_weo_Dutch
200495,933,a30_34,m,ao_sao_ei
897490,933,a65_69,m,ao_oesao
400387,933,a30_34,m,eo_seo_Italian
385738,933,a30_34,f,ao_sao_ei
386540,933,a55_59,f,ao_esao_Chinese
701079,933,a70_74,f,ao_esao_Filipino
45131,933,a80_84,f,eo_bio_English
527497,933,a10_14,m,ao_sao_ei
159052,933,a45_49,m,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
739964,933,a60_64,f,ao_oesao
273988,933,a35_39,f,ao_osao
774438,933,a5_9,m,ao_sao_ei
402041,933,a60_64,m,eo_obio
698042,933,a20_24,f,eo_eeo_Russian
198523,933,a30_34,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
702736,933,a40_44,m,ao_esao_Chinese
903676,933,a60_64,m,ao_esao_Chinese
526323,933,a15_19,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
330776,933,a55_59,f,ao_osao
366991,933,a35_39,f,onao_Canadian
281992,933,a10_14,m,ao_oesao
144979,933,a65_69,m,eo_bio_English
124236,933,a30_34,m,ao_esao_Chinese
300549,933,a60_64,f,onao_Canadian
256890,933,a65_69,m,ao_esao_Chinese
706053,933,a60_64,m,eo_oseo
713403,933,a50_54,m,onao_Canadian
602394,933,a35_39,m,eo_seo_Italian
710319,933,a25_29,f,lcsao
280485,933,a20_24,m,eo_weo_Dutch
923891,933,a0_4,f,ao_esao_Filipino
186663,933,a80_84,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
712458,933,a40_44,m,ao_sao_ei
559217,933,a25_29,m,ao_esao_Chinese
538843,933,a10_14,f,onao_Canadian
415360,933,a65_69,f,naao
33302,933,a50_54,m,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
806619,933,a45_49,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
162362,933,a15_19,m,ao_esao_Chinese
703909,933,a20_24,m,ao_esao_Chinese
402077,933,a50_54,f,ao_oesao
457643,933,a40_44,f,ao_sao_ei
227600,933,a30_34,m,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
751481,933,a80_84,m,eo_seo_Greek
599895,933,a15_19,m,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
509623,933,a35_39,m,ao_esao_Filipino
268022,933,a65_69,f,eo_seo_Italian
386359,933,a30_34,f,ao_esao_Chinese
124191,933,a25_29,m,ao_esao_Chinese
552695,933,a0_4,f,ao_sao_ei
867372,933,a25_29,m,ao_wcameo
406906,933,a50_54,m,ao_esao_Chinese
557722,933,a55_59,f,eo_oseo
379510,933,a30_34,m,ao_esao_Chinese
442347,933,a70_74,m,ao_sao_ei
296661,933,a80_84,f,eo_bio_Scottish
499872,933,a20_24,f,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
342277,933,a15_19,f,ao_sao_ei
45909,933,a80_84,m,eo_bio_English
616514,933,a50_54,f,onao_Canadian
218376,933,a50_54,f,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
369649,933,a10_14,m,ao_esao_Chinese
18357,933,a40_44,f,ao_oesao
730223,933,a40_44,f,naao
260380,933,a70_74,f,eo_oeeo
400272,933,a25_29,f,ao_oesao
907903,933,a10_14,f,ao_esao_Chinese
577362,933,a80_84,m,eo_obio
527964,933,a65_69,f,eo_bio_English
745508,933,a30_34,m,ao_oesao
390151,933,a35_39,m,eo_obio
530664,933,a0_4,m,ao_esao_Filipino
473717,933,a70_74,f,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
524683,933,a30_34,m,ao_sao_ei
399572,933,a60_64,f,ao_oesao
792238,933,a10_14,m,ao_esao_Chinese
17935,933,a10_14,f,onao_Canadian
732517,933,a5_9,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
758900,933,a0_4,m,ao_sao_ei
625237,933,a35_39,m,ao_esao_Chinese
809402,933,a25_29,m,ao_sao_ei
428652,933,a0_4,f,naao
387935,933,a20_24,f,ao_wcameo
378361,933,a30_34,f,ao
672706,933,a20_24,f,ao_esao_Chinese
916755,933,a20_24,f,eo_oeeo
709476,933,a50_54,m,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
120145,933,a75_79,m,ao_oesao
924505,933,a20_24,f,ao_oesao
855449,933,a45_49,f,ao_esao_Chinese
296742,933,a30_34,m,ao_sao_ei
362923,933,a35_39,m,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
741337,933,a55_59,m,ao
108561,933,a45_49,f,ao_esao_Chinese
463492,933,a15_19,f,oo
146527,933,a55_59,m,eo_seo_Greek
511266,933,a65_69,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
687251,933,a25_29,f,ao_esao_Chinese
373077,933,a55_59,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
717415,933,a5_9,f,ao_sao_ei
358369,933,a35_39,f,eo_bio_English
695967,933,a15_19,m,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
371144,933,a45_49,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
497720,933,a30_34,m,ao_oesao
852015,933,a0_4,m,ao_esao_Chinese
479237,933,a20_24,m,ao_esao_Chinese
164203,933,a20_24,m,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
827822,933,a60_64,m,onao_Canadian
483895,933,a45_49,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
48568,933,a65_69,m,ao_oesao
280333,933,a50_54,f,ao_esao_Filipino
141385,933,a25_29,m,ao_oesao
764888,933,a45_49,f,ao_sao_ei
683253,933,a80_84,m,ao_sao_ei
585891,933,a50_54,m,eo_seo_Italian
698697,933,a15_19,m,ao_esao_Filipino
499452,933,a55_59,f,ao_esao_Chinese
91635,933,a30_34,m,ao_sao_ei
660140,933,a60_64,m,ao
603364,933,a40_44,m,ao_esao_Filipino
161207,933,a50_54,f,eo_bio_Scottish
517492,933,a0_4,f,ao_oesao
448380,933,a75_79,m,eo_seo_Italian
423416,933,a5_9,f,ao_oesao
564509,933,a50_54,f,ao_esao_Chinese
547885,933,a15_19,m,ao_sao_ei
714501,933,a30_34,f,eo_bio_English
38432,933,a35_39,f,ao_wcameo
700921,933,a45_49,m,ao_sao_ei
229883,933,a30_34,f,ao_sao_ei
16978,933,a10_14,m,ao_esao_Chinese
320222,933,a10_14,f,ao_esao_Chinese
573434,933,a75_79,m,eo_weo_German
552708,933,a65_69,f,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
101971,933,a25_29,m,eo_bio_English
788878,933,a65_69,f,ao_esao_Chinese
166890,933,a40_44,m,lcsao
872962,933,a75_79,m,eo_weo_German
754115,933,a75_79,f,ao_sao_ei
893827,933,a25_29,f,ao_sao_ei
275642,933,a50_54,m,ao_esao_Chinese
20885,933,a65_69,m,ao_esao_Chinese
609163,933,a10_14,m,ao_sao_ei
528180,933,a50_54,f,ao_oesao
290344,933,a25_29,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
456351,933,a55_59,m,eo_eeo_Hungarian
765795,933,a50_54,f,onao_Canadian
665228,933,a55_59,m,ao_oesao
297959,933,a0_4,f,naao
923451,933,a65_69,m,ao_esao_Chinese
729681,933,a65_69,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
583872,933,a55_59,f,ao_esao_Filipino
6501,933,a55_59,m,eo_weo_Dutch
278636,933,a0_4,m,onao_Canadian
598496,933,a50_54,f,ao_esao_Filipino
782514,933,a35_39,f,eo_seo_Spanish
237274,933,a20_24,f,eo_seo_Spanish
632281,933,a70_74,f,eo_seo_Italian
94136,933,a30_34,f,ao_esao_Chinese
294283,933,a55_59,m,eo_weo_Dutch
212307,933,a45_49,m,ao_esao_Chinese
470035,933,a15_19,f,ao_sao_ei
689205,933,a50_54,f,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
687635,933,a40_44,f,ao_osao
846552,933,a15_19,m,onao_Canadian
