PPSORT,CMA,AGE,SEX,RACE
119112,933,a50_54,m,eo_bio_Irish
739423,933,a25_29,m,ao_oesao
19370,933,a5_9,f,ao
802375,933,a50_54,f,ao_osao
540491,933,a45_49,m,ao_wcameo
845701,933,a55_59,f,ao_oesao
45407,933,a60_64,f,ao_sao_ei
539566,933,a60_64,m,onao_Canadian
813053,933,a60_64,f,eo_bio_Scottish
386806,933,a60_64,m,ao_esao_Chinese
243798,933,a20_24,m,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
763609,933,a40_44,m,ao_osao
684408,933,a20_24,m,onao_Canadian
146031,933,a0_4,m,eo_eeo_Polish
799537,933,a20_24,m,ao_sao_ei
592019,933,a30_34,m,eo_eeo_Polish
396742,933,a45_49,f,ao_esao_Chinese
166092,933,a70_74,f,ao_sao_ei
281551,933,a15_19,f,eo_oeo
98995,933,a10_14,m,ao_esao_Filipino
529597,933,a80_84,m,ao_esao_Chinese
24143,933,a85_,f,ao_esao_Chinese
474874,933,a50_54,f,ao_oesao
195214,933,a40_44,f,eo_fo
331558,933,a10_14,m,eo_bio_English
486073,933,a75_79,m,ao_esao_Filipino
428818,933,a50_54,m,ao_esao_Filipino
304533,933,a40_44,m,eo_eeo_Russian
668541,933,a20_24,f,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
387407,933,a25_29,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
920752,933,a30_34,m,ao_wcameo
704618,933,a20_24,m,onao_Canadian
232620,933,a40_44,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
139863,933,a55_59,m,eo_seo_Italian
768112,933,a55_59,m,eo_obio
880260,933,a60_64,f,eo_seo_Italian
225317,933,a45_49,m,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
735003,933,a60_64,f,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
667419,933,a30_34,f,eo_seo_Italian
51817,933,a50_54,m,ao_oesao
870998,933,a85_,m,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
314006,933,a20_24,f,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
260127,933,a20_24,m,ao_esao_Chinese
835035,933,a50_54,f,ao_esao_Chinese
348486,933,a5_9,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
281901,933,a30_34,m,ao_oesao
641577,933,a5_9,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
340282,933,a65_69,f,ao_esao_Filipino
47222,933,a40_44,f,ao_wcameo
112301,933,a0_4,m,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
764500,933,a60_64,f,ao_wcameo
870711,933,a10_14,m,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
285364,933,a60_64,m,onao_Canadian
579498,933,a10_14,f,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
667645,933,a45_49,f,ao_esao_Filipino
872578,933,a25_29,f,ao_esao_Chinese
7462,933,a35_39,m,ao_esao_Chinese
222574,933,a10_14,m,eo_seo_Italian
804346,933,a40_44,f,eo_fo
918128,933,a50_54,f,ao_oesao
541449,933,a40_44,f,ao_esao_Chinese
880397,933,a15_19,m,onao_Canadian
929814,933,a35_39,m,ao_oesao
498336,933,a45_49,m,ao_wcameo
66966,933,a15_19,m,ao_esao_Chinese
834268,933,a30_34,f,ao_esao_Filipino
426818,933,a45_49,f,ao_esao_Chinese
98233,933,a50_54,f,ao_esao_Filipino
188418,933,a50_54,f,eo_weo_Dutch
506252,933,a15_19,m,ao_wcameo
792997,933,a30_34,f,ao_wcameo
905638,933,a15_19,m,ao_esao_Filipino
256165,933,a15_19,f,ao_wcameo
50665,933,a65_69,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
566826,933,a40_44,m,ao_esao_Filipino
535096,933,a15_19,m,ao_wcameo
379623,933,a40_44,f,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
372035,933,a0_4,m,ao_sao_ei
218600,933,a40_44,f,eo_bio_English
129959,933,a70_74,m,eo_bio_English
718297,933,a5_9,m,ao_wcameo
209056,933,a55_59,m,ao_sao_ei
77146,933,a65_69,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
719032,933,a70_74,f,eo_oseo
729073,933,a40_44,m,ao_wcameo
542517,933,a40_44,f,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
479487,933,a35_39,m,eo_neo
806091,933,a5_9,m,eo_bio_English
714417,933,a75_79,f,ao_esao_Filipino
33832,933,a65_69,f,ao_esao_Chinese
484653,933,a55_59,m,eo_bio_English
946,933,a75_79,f,ao_esao_Filipino
907656,933,a65_69,m,ao_esao_Chinese
787995,933,a45_49,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
676319,933,a40_44,m,ao_sao_ei
368534,933,a20_24,f,ao_esao_Filipino
864136,933,a25_29,f,ao_sao_ei
586634,933,a30_34,f,ao_esao_Chinese
577001,933,a15_19,f,ao_sao_ei
836629,933,a40_44,f,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
896175,933,a60_64,m,ao_esao_Chinese
866268,933,a50_54,m,ao_osao
891132,933,a45_49,m,oo
452920,933,a5_9,f,onao_Canadian
385254,933,a35_39,m,ao_esao_Filipino
816574,933,a55_59,f,ao_esao_Chinese
4321,933,a55_59,m,ao_esao_Filipino
20997,933,a30_34,m,eo_weo_Dutch
179954,933,a50_54,m,eo_bio_Scottish
618647,933,a5_9,m,eo_bio_English
717228,933,a75_79,m,eo_neo
118027,933,a15_19,f,ao_esao_Filipino
505349,933,a85_,m,eo_seo_Italian
511798,933,a40_44,f,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
244780,933,a35_39,m,ao_esao_Filipino
268530,933,a15_19,f,ao_oesao
820434,933,a35_39,m,ao_oesao
624782,933,a50_54,m,eo_seo_Italian
711562,933,a65_69,f,eo_seo_Italian
487401,933,a30_34,f,eo_obio
535617,933,a35_39,m,eo_eeo_Russian
201497,933,a85_,f,ao_oesao
216177,933,a50_54,f,ao
543327,933,a55_59,f,ao_esao_Chinese
604138,933,a15_19,f,ao_esao_Chinese
626244,933,a45_49,m,eo_seo_Portuguese
729481,933,a15_19,f,ao_esao_Filipino
767319,933,a65_69,f,ao_esao_Chinese
497049,933,a60_64,f,eo_bio_English
442167,933,a25_29,f,eo_bio_English
821260,933,a25_29,f,ao_sao_ei
304963,933,a0_4,m,ao_sao_ei
646570,933,a60_64,m,eo_weo_Dutch
915474,933,a55_59,f,ao_oesao
461325,933,a40_44,m,ao_esao_Chinese
637419,933,a30_34,m,ao_oesao
239642,933,a85_,m,eo_bio_English
800781,933,a5_9,m,ao_esao_Filipino
531610,933,a65_69,f,eo_eeo_Hungarian
235997,933,a40_44,f,ao_esao_Chinese
106435,933,a15_19,f,ao_esao_Chinese
244161,933,a70_74,m,ao_oesao
603562,933,a35_39,m,ao_esao_Chinese
525441,933,a50_54,f,eo_neo
654083,933,a35_39,f,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
212411,933,a40_44,f,ao_wcameo
387659,933,a80_84,f,eo_bio_English
152918,933,a40_44,m,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
49869,933,a40_44,m,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
184735,933,a15_19,f,eo_fo
718208,933,a25_29,m,ao_oesao
647672,933,a35_39,f,ao_esao_Chinese
828648,933,a10_14,m,ao_esao_Filipino
523402,933,a0_4,m,ao_esao_Filipino
402136,933,a50_54,f,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
229609,933,a40_44,m,eo_weo_German
117191,933,a20_24,m,ao_esao_Chinese
628420,933,a45_49,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
794259,933,a55_59,m,eo_bio_Irish
356874,933,a15_19,f,eo_oseo
687014,933,a65_69,m,eo_bio_Scottish
44154,933,a10_14,f,ao_oesao
329355,933,a0_4,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
424958,933,a15_19,m,ao_oesao
17970,933,a75_79,m,ao_sao_ei
365363,933,a65_69,f,ao_esao_Chinese
226680,933,a15_19,m,ao_sao_ei
708575,933,a35_39,f,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
486678,933,a70_74,m,eo_bio_English
817709,933,a10_14,m,ao_sao_ei
531103,933,a85_,m,eo_eeo_Russian
800053,933,a35_39,f,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
335339,933,a15_19,m,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
862639,933,a65_69,m,eo_eeo_Hungarian
811871,933,a35_39,m,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
85488,933,a65_69,f,ao_esao_Filipino
560699,933,a10_14,m,ao_osao
426482,933,a20_24,m,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
357510,933,a20_24,f,eo_seo_Italian
28075,933,a45_49,m,ao_oesao
649060,933,a35_39,f,ao_wcameo
241930,933,a10_14,m,eo_bio_Scottish
270330,933,a20_24,f,ao_sao_ei
636071,933,a10_14,f,eo_seo_Portuguese
826265,933,a45_49,f,eo_weo_Dutch
36848,933,a55_59,f,ao_esao_Chinese
902573,933,a15_19,m,ao_oesao
467727,933,a85_,f,eo_bio_English
229222,933,a40_44,m,ao_esao_Filipino
450952,933,a55_59,f,ao_wcameo
626359,933,a30_34,f,eo_eeo_Polish
329736,933,a25_29,m,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
93986,933,a50_54,f,eo_bio_English
3471,933,a35_39,m,ao_wcameo
885683,933,a5_9,f,onao_Canadian
700440,933,a20_24,m,ao_esao_Chinese
470918,933,a25_29,m,ao_esao_Chinese
54621,933,a35_39,m,ao_wcameo
393744,933,a30_34,f,ao_wcameo
218654,933,a40_44,f,ao_sao_ei
429018,933,a60_64,f,eo_oseo
297841,933,a0_4,f,onao_Canadian
643584,933,a30_34,m,ao_esao_Chinese
565917,933,a45_49,m,eo_seo_Portuguese
606923,933,a60_64,f,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
464990,933,a85_,f,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
595015,933,a25_29,m,eo_bio_English
588547,933,a55_59,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
682230,933,a50_54,f,eo_eeo_Polish
638708,933,a10_14,m,ao_esao_Filipino
775236,933,a65_69,f,eo_obio
195214,933,a40_44,f,eo_fo
188171,933,a5_9,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
722359,933,a45_49,m,eo_seo_Italian
610701,933,a35_39,m,ao_sao_ei
795274,933,a55_59,m,naao
375409,933,a35_39,m,ao_wcameo
762022,933,a70_74,m,eo_bio_English
361240,933,a20_24,f,onao_Canadian
295185,933,a0_4,m,onao_Canadian
180281,933,a50_54,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
108977,933,a40_44,m,ao_esao_Filipino
108090,933,a35_39,f,ao_sao_ei
863028,933,a65_69,f,onao_Canadian
826936,933,a25_29,m,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
509339,933,a50_54,m,ao_osao
565067,933,a5_9,f,ao_sao_ei
823538,933,a85_,m,ao_esao_Chinese
447296,933,a15_19,m,ao_sao_ei
690578,933,a60_64,m,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
214395,933,a20_24,f,ao_sao_ei
355095,933,a70_74,f,eo_neo
478610,933,a35_39,f,ao_esao_Chinese
146092,933,a5_9,f,ao_oesao
825770,933,a40_44,f,ao_sao_ei
692670,933,a75_79,f,eo_weo_German
791609,933,a65_69,m,ao_osao
556377,933,a45_49,m,ao_esao_Chinese
445110,933,a85_,f,ao_oesao
567975,933,a5_9,m,ao_sao_ei
642175,933,a25_29,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
671782,933,a40_44,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
259083,933,a15_19,f,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
759546,933,a50_54,f,ao_esao_Chinese
430110,933,a5_9,f,ao_sao_ei
44518,933,a30_34,m,ao_oesao
115991,933,a20_24,f,ao
293785,933,a55_59,m,ao_oesao
221124,933,a65_69,m,ao_oesao
835296,933,a20_24,f,ao_oesao
246934,933,a5_9,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
853459,933,a25_29,m,ao_osao
194773,933,a40_44,f,ao_sao_ei
32623,933,a10_14,m,ao_sao_ei
776239,933,a40_44,m,eo_bio_Irish
355454,933,a35_39,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
349052,933,a55_59,f,ao_esao_Chinese
169225,933,a15_19,m,ao_oesao
406052,933,a25_29,m,eo_bio_English
505945,933,a50_54,m,eo_eeo_Ukrainian
741141,933,a15_19,f,ao_sao_ei
103241,933,a80_84,m,ao_sao_ei
740807,933,a15_19,f,ao_esao_Filipino
158072,933,a20_24,f,ao_oesao
253080,933,a30_34,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
748889,933,a55_59,f,eo_neo
169445,933,a50_54,m,ao_wcameo
146244,933,a20_24,f,ao_oesao
720107,933,a65_69,m,ao_esao_Chinese
593599,933,a25_29,f,eo_eeo_Russian
566065,933,a10_14,m,ao_esao_Chinese
507500,933,a25_29,m,ao_sao_ei
566602,933,a50_54,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
259012,933,a70_74,f,ao_esao_Chinese
306293,933,a80_84,f,ao_sao_ei
680272,933,a45_49,f,ao_esao_Chinese
859039,933,a20_24,m,ao_sao_ei
654797,933,a35_39,f,eo_bio_Scottish
145425,933,a30_34,f,ao
2962,933,a65_69,f,ao_wcameo
723468,933,a45_49,f,ao_wcameo
531339,933,a0_4,m,ao_sao_ei
404724,933,a85_,m,eo_bio_Irish
456142,933,a20_24,f,ao_sao_ei
753189,933,a50_54,m,ao_esao_Chinese
745632,933,a75_79,f,ao_esao_Chinese
655208,933,a55_59,f,ao_oesao
457705,933,a25_29,f,lcsao
71224,933,a20_24,m,ao_esao_Filipino
773785,933,a25_29,f,eo_eeo_Polish
746005,933,a35_39,f,ao_sao_ei
326766,933,a85_,m,eo_oseo
824054,933,a60_64,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
501135,933,a70_74,f,eo_oweo
33092,933,a15_19,m,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
193396,933,a0_4,m,ao_sao_ei
130964,933,a65_69,m,ao_esao_Filipino
163447,933,a35_39,m,ao_esao_Chinese
381621,933,a45_49,m,lcsao
646175,933,a5_9,m,ao_esao_Chinese
765442,933,a60_64,f,ao_esao_Filipino
473360,933,a50_54,f,ao_wcameo
667430,933,a35_39,f,ao_esao_Chinese
717141,933,a15_19,f,eo_bio_English
273086,933,a5_9,f,ao_esao_Chinese
777325,933,a40_44,f,ao_sao_ei
122224,933,a45_49,m,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
156014,933,a25_29,m,ao_sao_ei
376260,933,a30_34,f,eo_oseo
685146,933,a50_54,m,eo_oeo
894628,933,a60_64,m,ao_wcameo
491706,933,a35_39,m,onao_Canadian
358163,933,a35_39,m,ao_wcameo
724614,933,a10_14,m,eo_bio_Scottish
821432,933,a0_4,f,ao_oesao
544341,933,a15_19,m,onao_Canadian
893028,933,a40_44,m,ao_sao_ei
547231,933,a60_64,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
907067,933,a20_24,f,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
105157,933,a50_54,f,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
854133,933,a20_24,f,naao
896223,933,a40_44,f,ao_esao_Chinese
826218,933,a50_54,f,eo_weo_German
80476,933,a45_49,m,eo_obio
415959,933,a5_9,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
175068,933,a55_59,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
452057,933,a25_29,m,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
243172,933,a65_69,m,eo_obio
535617,933,a35_39,m,eo_eeo_Russian
602509,933,a25_29,m,ao_esao_Chinese
271586,933,a5_9,m,onao_Canadian
679819,933,a10_14,f,eo_weo_German
818161,933,a35_39,f,ao_oesao
481727,933,a10_14,m,ao_sao_ei
634896,933,a50_54,m,ao_sao_ei
467740,933,a50_54,f,eo_weo_German
575272,933,a55_59,m,ao_esao_Chinese
546441,933,a0_4,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
852835,933,a60_64,m,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
848720,933,a20_24,m,onao_Canadian
243137,933,a5_9,m,ao_oesao
897913,933,a35_39,m,eo_oseo
388812,933,a70_74,f,ao_sao_ei
609115,933,a5_9,f,ao_oesao
790149,933,a60_64,f,ao_esao_Chinese
200980,933,a55_59,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
648800,933,a25_29,f,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
310680,933,a50_54,m,ao_esao_Filipino
689136,933,a45_49,f,ao_oesao
39398,933,a55_59,f,ao_esao_Chinese
337137,933,a65_69,f,eo_oeeo
681738,933,a60_64,m,eo_bio_Irish
444380,933,a5_9,f,ao_esao_Filipino
381707,933,a70_74,m,ao_sao_ei
283589,933,a35_39,f,ao_esao_Filipino
610267,933,a45_49,m,ao_esao_Filipino
596766,933,a35_39,m,eo_bio_English
67196,933,a35_39,m,ao_wcameo
790166,933,a20_24,f,ao_esao_Chinese
635025,933,a55_59,f,ao_esao_Chinese
362350,933,a30_34,f,ao_esao_Chinese
459988,933,a10_14,f,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
271588,933,a25_29,m,ao_esao_Filipino
617027,933,a70_74,m,eo_seo_Greek
745229,933,a25_29,m,ao_esao_Chinese
581173,933,a60_64,m,eo_bio_Irish
241442,933,a65_69,f,eo_bio_English
86084,933,a70_74,m,lcsao
81041,933,a30_34,m,ao_oesao
911443,933,a30_34,f,ao_oesao
173508,933,a0_4,m,ao_sao_ei
101536,933,a45_49,f,ao_esao_Chinese
145586,933,a0_4,f,ao_oesao
761098,933,a25_29,f,ao_wcameo
421223,933,a30_34,m,ao_sao_ei
721066,933,a0_4,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
845592,933,a50_54,m,naao
31552,933,a0_4,f,ao_sao_ei
162162,933,a15_19,f,ao_esao_Filipino
296655,933,a5_9,f,ao_esao_Filipino
204909,933,a60_64,f,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
800224,933,a35_39,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
38678,933,a10_14,f,lcsao
254517,933,a35_39,m,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
667631,933,a55_59,f,onao_Canadian
38664,933,a40_44,m,ao_osao
835178,933,a40_44,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
145648,933,a10_14,m,ao_esao_Filipino
444916,933,a10_14,f,ao_sao_ei
111798,933,a45_49,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
327969,933,a5_9,m,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
801791,933,a35_39,m,eo_oseo
43061,933,a70_74,m,onao_Canadian
685356,933,a75_79,f,eo_weo_German
910323,933,a40_44,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
216735,933,a70_74,m,eo_bio_Irish
30369,933,a50_54,m,lcsao
717066,933,a15_19,f,ao_esao_Filipino
71467,933,a30_34,f,eo_bio_Irish
454381,933,a45_49,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
621299,933,a75_79,m,ao_sao_ei
356826,933,a45_49,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
244000,933,a75_79,m,ao_sao_ei
87772,933,a55_59,f,ao_esao_Filipino
287751,933,a65_69,m,ao_oesao
786649,933,a15_19,f,ao_esao_Filipino
156014,933,a25_29,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
58802,933,a40_44,m,ao_sao_ei
904752,933,a80_84,m,eo_weo_German
618156,933,a5_9,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
330878,933,a20_24,f,ao_oesao
43517,933,a45_49,f,ao_oesao
597755,933,a45_49,f,ao_sao_ei
461411,933,a70_74,m,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
668513,933,a75_79,m,eo_neo
396779,933,a45_49,f,ao_oesao
334756,933,a70_74,m,ao_sao_ei
849684,933,a50_54,f,lcsao
525997,933,a0_4,m,ao_esao_Filipino
565616,933,a85_,f,eo_oeeo
371815,933,a55_59,m,ao_oesao
164555,933,a50_54,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
118865,933,a50_54,f,eo_eeo_Polish
892286,933,a0_4,m,ao_sao_ei
62435,933,a25_29,f,ao_sao_ei
121852,933,a15_19,m,ao_esao_Chinese
919737,933,a65_69,m,ao_wcameo
309861,933,a25_29,m,ao_oesao
207607,933,a65_69,f,onao_Canadian
819101,933,a25_29,f,lcsao
729026,933,a55_59,m,ao_esao_Chinese
155758,933,a20_24,m,ao_esao_Filipino
56645,933,a20_24,f,eo_bio_Irish
620406,933,a45_49,f,ao_esao_Chinese
797880,933,a45_49,f,ao_esao_Filipino
853797,933,a15_19,f,ao_sao_ei
545942,933,a60_64,m,ao_sao_ei
189926,933,a20_24,f,eo_bio_English
174216,933,a0_4,m,ao_oesao
696096,933,a45_49,m,ao_sao_ei
280088,933,a25_29,m,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
640998,933,a70_74,m,eo_neo
838732,933,a30_34,m,eo_bio_English
332304,933,a40_44,m,eo_fo
378594,933,a35_39,f,ao_oesao
450375,933,a45_49,f,ao_esao_Chinese
11800,933,a5_9,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
870683,933,a70_74,f,eo_bio_English
690111,933,a30_34,f,eo_bio_English
645531,933,a70_74,m,eo_bio_English
742144,933,a40_44,m,eo_bio_Scottish
507419,933,a45_49,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
130867,933,a10_14,f,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
203156,933,a30_34,f,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
584620,933,a70_74,f,eo_bio_English
926528,933,a45_49,f,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
449985,933,a30_34,m,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
293236,933,a50_54,f,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
776412,933,a25_29,f,ao_esao_Chinese
793445,933,a10_14,m,ao_esao_Filipino
442182,933,a65_69,f,ao_esao_Chinese
439213,933,a45_49,m,eo_eeo_Russian
777848,933,a25_29,f,ao_wcameo
758156,933,a20_24,f,eo_oseo
249903,933,a70_74,m,ao_oesao
902922,933,a60_64,f,eo_eeo_Russian
548887,933,a30_34,f,ao_esao_Chinese
888761,933,a40_44,m,ao_sao_ei
117502,933,a65_69,f,eo_bio_English
874999,933,a25_29,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
258930,933,a80_84,f,eo_eeo_Polish
166808,933,a40_44,f,ao_sao_ei
49289,933,a25_29,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
133471,933,a50_54,f,ao_sao_ei
276689,933,a25_29,m,ao_esao_Chinese
481884,933,a30_34,m,eo_bio_English
806475,933,a15_19,m,ao_sao_ei
131324,933,a25_29,m,ao_oesao
555332,933,a30_34,f,ao_sao_ei
653237,933,a15_19,f,ao_sao_ei
183906,933,a70_74,m,ao_sao_ei
269930,933,a20_24,f,ao_oesao
29491,933,a0_4,m,ao_oesao
283802,933,a50_54,m,ao_esao_Filipino
246004,933,a80_84,m,ao_esao_Chinese
357109,933,a70_74,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
497294,933,a45_49,f,ao_esao_Chinese
190206,933,a60_64,m,eo_oeeo
229401,933,a50_54,f,eo_eeo_Ukrainian
454684,933,a25_29,m,ao_sao_ei
375667,933,a55_59,f,ao_wcameo
608597,933,a5_9,f,lcsao
693486,933,a5_9,f,onao_Canadian
247795,933,a10_14,f,ao_esao_Chinese
398510,933,a40_44,m,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
158038,933,a10_14,m,ao_oesao
766142,933,a45_49,f,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
559212,933,a10_14,f,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
264730,933,a5_9,f,eo_seo_Spanish
230046,933,a50_54,m,eo_bio_English
188615,933,a70_74,f,ao_oesao
656905,933,a15_19,f,ao_esao_Chinese
520526,933,a50_54,m,eo_seo_Italian
673961,933,a15_19,f,onao_Canadian
228990,933,a25_29,f,ao_sao_ei
624777,933,a25_29,m,ao_oesao
651289,933,a45_49,m,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
929629,933,a40_44,f,ao_esao_Chinese
556429,933,a40_44,m,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
268568,933,a50_54,m,eo_neo
13108,933,a10_14,f,ao_esao_Filipino
705641,933,a50_54,m,eo_oeeo
571752,933,a30_34,f,ao_wcameo
526445,933,a35_39,m,ao_esao_Chinese
192551,933,a25_29,f,ao
178662,933,a60_64,m,ao_esao_Chinese
175015,933,a40_44,m,ao_oesao
561826,933,a20_24,m,oo
896070,933,a50_54,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
123167,933,a25_29,f,ao_esao_Filipino
560011,933,a45_49,m,eo_oeeo
83635,933,a30_34,m,ao_wcameo
324082,933,a50_54,m,eo_weo_Dutch
394031,933,a45_49,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
798218,933,a10_14,f,ao_esao_Chinese
645795,933,a50_54,m,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
550285,933,a60_64,m,ao_esao_Chinese
828299,933,a80_84,f,eo_obio
800846,933,a50_54,m,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
357336,933,a60_64,f,ao_esao_Chinese
868736,933,a5_9,f,onao_Canadian
235236,933,a55_59,f,ao_esao_Chinese
760678,933,a80_84,f,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
94675,933,a60_64,f,ao_esao_Filipino
312441,933,a65_69,f,eo_bio_English
257597,933,a15_19,m,ao_esao_Filipino
328889,933,a45_49,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
83059,933,a60_64,f,ao_esao_Filipino
43517,933,a45_49,f,ao_oesao
749137,933,a85_,m,eo_seo_Italian
793401,933,a40_44,m,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
229702,933,a80_84,m,eo_weo_German
735863,933,a65_69,f,ao_oesao
438433,933,a50_54,f,eo_weo_Dutch
641276,933,a65_69,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
445237,933,a30_34,f,ao_esao_Chinese
