PPSORT,CMA,AGE,SEX,RACE
290543,933,a65_69,m,ao_esao_Filipino
881695,933,a65_69,f,ao_esao_Chinese
666844,933,a0_4,m,naao
285703,933,a40_44,f,ao_esao_Chinese
85912,933,a65_69,m,eo_eeo_Polish
257619,933,a60_64,f,ao_oesao
750533,933,a50_54,m,eo_eeo_Polish
24870,933,a40_44,f,ao_esao_Chinese
442538,933,a35_39,f,ao
876123,933,a30_34,m,ao_sao_ei
651272,933,a55_59,f,ao_esao_Chinese
224832,933,a25_29,f,ao_sao_ei
775528,933,a0_4,m,ao_sao_ei
549990,933,a20_24,m,ao_esao_Chinese
613552,933,a30_34,m,eo_bio_Scottish
548851,933,a70_74,m,ao_sao_ei
165303,933,a35_39,m,ao_wcameo
587655,933,a10_14,m,onao_Canadian
41169,933,a20_24,m,ao_sao_ei
471165,933,a25_29,f,ao_oesao
506424,933,a50_54,m,ao_esao_Chinese
740163,933,a35_39,f,eo_seo_Portuguese
26333,933,a35_39,m,eo_eeo_Polish
51394,933,a55_59,m,eo_eeo_Russian
789307,933,a40_44,f,ao_oesao
523866,933,a50_54,f,eo_oeeo
469897,933,a35_39,m,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
846668,933,a0_4,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
830068,933,a65_69,f,eo_bio_English
890145,933,a65_69,m,ao_wcameo
201322,933,a5_9,f,ao_oesao
146858,933,a55_59,f,ao_osao
648715,933,a50_54,f,ao_esao_Filipino
886191,933,a35_39,f,ao_esao_Chinese
14560,933,a65_69,f,eo_bio_English
878349,933,a30_34,m,ao_esao_Filipino
269643,933,a10_14,f,ao_sao_ei
183249,933,a40_44,m,eo_neo
529089,933,a35_39,f,ao_esao_Chinese
380789,933,a15_19,m,ao_esao_Filipino
701162,933,a45_49,m,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
156663,933,a65_69,m,ao_oesao
459207,933,a50_54,f,ao_sao_ei
185159,933,a20_24,f,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
164569,933,a15_19,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
652771,933,a25_29,f,onao_Canadian
862905,933,a10_14,f,ao_osao
534023,933,a20_24,m,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
250404,933,a45_49,m,ao_esao_Chinese
532193,933,a70_74,m,eo_bio_Irish
386269,933,a40_44,f,eo_bio_English
533471,933,a60_64,f,ao_sao_ei
914055,933,a75_79,f,eo_weo_German
90427,933,a60_64,m,ao_sao_ei
294985,933,a75_79,f,onao_Canadian
799004,933,a60_64,f,ao_sao_ei
624264,933,a5_9,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
574180,933,a30_34,m,ao_esao_Chinese
773102,933,a45_49,f,ao_esao_Chinese
901832,933,a30_34,m,ao_sao_ei
448001,933,a20_24,m,oo
578888,933,a75_79,m,eo_seo_Italian
185907,933,a40_44,f,eo_seo_Italian
797571,933,a30_34,f,ao_wcameo
200199,933,a10_14,m,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
727878,933,a25_29,f,ao_oesao
375815,933,a25_29,f,eo_bio_English
195564,933,a40_44,m,ao_osao
627867,933,a20_24,m,ao_osao
561648,933,a65_69,f,ao_esao_Filipino
631054,933,a30_34,f,ao_wcameo
720087,933,a15_19,f,ao_esao_Filipino
135031,933,a30_34,m,ao_wcameo
4392,933,a40_44,m,ao_wcameo
83566,933,a0_4,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
118891,933,a50_54,m,ao_oesao
356125,933,a75_79,f,eo_weo_German
613848,933,a5_9,m,ao_esao_Filipino
380742,933,a60_64,f,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
376445,933,a45_49,f,eo_weo_German
910028,933,a65_69,m,ao_sao_ei
572422,933,a20_24,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
744634,933,a50_54,m,ao_wcameo
847177,933,a50_54,m,eo_bio_Irish
24638,933,a55_59,f,eo_bio_English
350814,933,a45_49,f,ao_esao_Filipino
72696,933,a55_59,f,ao_esao_Chinese
127504,933,a5_9,m,ao_sao_ei
596766,933,a35_39,m,eo_bio_English
893292,933,a0_4,f,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
656013,933,a85_,f,ao_esao_Chinese
419464,933,a20_24,f,eo_bio_English
198325,933,a50_54,m,eo_seo_Italian
35888,933,a45_49,f,eo_weo_Dutch
112086,933,a20_24,m,ao_wcameo
577580,933,a75_79,m,eo_seo_Italian
225888,933,a15_19,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
412145,933,a0_4,m,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
921923,933,a5_9,f,ao_osao
50615,933,a85_,f,ao_esao_Chinese
87613,933,a45_49,m,eo_bio_Scottish
47281,933,a40_44,f,oo
26105,933,a55_59,m,eo_weo_Dutch
801707,933,a55_59,m,eo_seo_Italian
386944,933,a45_49,f,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
661417,933,a5_9,m,ao_esao_Chinese
860421,933,a10_14,m,ao_sao_ei
12054,933,a55_59,f,ao_esao_Chinese
492498,933,a70_74,f,ao_esao_Chinese
323793,933,a5_9,f,onao_Canadian
861578,933,a45_49,m,eo_seo_Portuguese
538586,933,a60_64,f,ao_esao_Chinese
867944,933,a15_19,f,ao_esao_Filipino
245558,933,a40_44,f,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
867280,933,a75_79,m,eo_eeo_Ukrainian
598508,933,a55_59,f,onao_Canadian
549476,933,a50_54,f,onao_Canadian
225612,933,a60_64,m,eo_bio_Scottish
757784,933,a65_69,f,ao_esao_Chinese
195276,933,a55_59,f,ao_esao_Chinese
441068,933,a15_19,m,ao_esao_Filipino
659870,933,a20_24,f,ao_esao_Chinese
314353,933,a25_29,m,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
257917,933,a70_74,f,eo_eeo_Ukrainian
884113,933,a60_64,f,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
175834,933,a50_54,m,ao_esao_Chinese
307385,933,a45_49,m,ao_esao_Filipino
492538,933,a10_14,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
188615,933,a70_74,f,ao_oesao
619382,933,a30_34,m,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
894531,933,a45_49,m,ao_esao_Chinese
544273,933,a50_54,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
631169,933,a35_39,m,ao_oesao
145028,933,a75_79,f,ao_sao_ei
710111,933,a35_39,m,ao_osao
215101,933,a85_,f,eo_weo_German
363337,933,a65_69,m,ao_osao
280174,933,a10_14,m,ao_esao_Filipino
49807,933,a10_14,f,ao_oesao
303308,933,a65_69,m,eo_bio_Scottish
57984,933,a60_64,f,eo_bio_English
522537,933,a40_44,m,ao_esao_Chinese
555528,933,a35_39,f,ao_esao_Filipino
12448,933,a0_4,f,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
442204,933,a30_34,f,eo_oseo
574775,933,a45_49,m,ao_wcameo
269552,933,a60_64,f,ao_osao
563539,933,a40_44,f,lcsao
2102,933,a55_59,m,ao_esao_Chinese
413805,933,a25_29,m,lcsao
255602,933,a60_64,f,eo_eeo_Hungarian
854268,933,a50_54,f,ao_sao_ei
18274,933,a50_54,m,ao_esao_Chinese
518405,933,a25_29,m,ao_osao
231118,933,a25_29,f,onao_Canadian
871531,933,a40_44,f,ao_sao_ei
623389,933,a15_19,f,ao
595122,933,a40_44,m,eo_weo_German
814969,933,a70_74,m,onao_Canadian
145831,933,a55_59,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
741985,933,a65_69,f,ao_esao_Chinese
245384,933,a15_19,f,ao_esao_Chinese
389727,933,a75_79,f,ao_sao_ei
353020,933,a20_24,m,ao_osao
667631,933,a55_59,f,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
406805,933,a70_74,m,eo_bio_English
190006,933,a50_54,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
761469,933,a60_64,m,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
55442,933,a25_29,m,ao_esao_Chinese
106625,933,a20_24,m,ao
322837,933,a40_44,m,ao_esao_Chinese
104237,933,a5_9,f,ao_sao_ei
779529,933,a55_59,f,eo_obio
105160,933,a10_14,m,ao_sao_ei
71079,933,a80_84,m,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
267163,933,a5_9,m,eo_seo_Spanish
358928,933,a45_49,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
470379,933,a40_44,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
638079,933,a35_39,m,eo_oseo
601927,933,a55_59,m,eo_bio_English
622161,933,a5_9,f,ao
3471,933,a35_39,m,ao_wcameo
351349,933,a0_4,m,eo_seo_Italian
764227,933,a45_49,f,eo_seo_Spanish
11487,933,a35_39,m,ao_esao_Filipino
511782,933,a60_64,f,ao_esao_Chinese
313234,933,a50_54,f,ao_esao_Chinese
505897,933,a75_79,f,eo_oeeo
546160,933,a50_54,m,ao_sao_ei
9250,933,a40_44,f,ao_sao_ei
862105,933,a70_74,f,eo_eeo_Russian
217002,933,a30_34,m,eo_weo_German
413566,933,a45_49,m,ao_esao_Filipino
273987,933,a60_64,m,ao_oesao
535582,933,a30_34,m,eo_oweo
808029,933,a30_34,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
669232,933,a30_34,f,ao_esao_Chinese
596849,933,a15_19,m,eo_oseo
760233,933,a20_24,f,ao
811329,933,a60_64,f,ao_esao_Chinese
399033,933,a15_19,m,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
914055,933,a75_79,f,eo_weo_German
244000,933,a75_79,m,ao_sao_ei
56397,933,a0_4,m,ao
742315,933,a20_24,f,ao_esao_Chinese
517762,933,a25_29,m,eo_seo_Spanish
694654,933,a5_9,f,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
735116,933,a85_,m,eo_bio_English
145920,933,a25_29,f,ao_sao_ei
913438,933,a60_64,m,onao_Canadian
97334,933,a5_9,m,ao_esao_Filipino
285408,933,a45_49,m,ao_esao_Filipino
487646,933,a0_4,m,ao_esao_Chinese
158015,933,a70_74,f,ao_esao_Chinese
66455,933,a70_74,m,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
776705,933,a50_54,f,ao_oesao
626983,933,a35_39,f,ao_wcameo
217205,933,a45_49,f,ao_sao_ei
196004,933,a20_24,m,ao_esao_Chinese
543723,933,a60_64,m,eo_eeo_Ukrainian
659866,933,a85_,m,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
691225,933,a60_64,m,ao_sao_ei
901655,933,a50_54,f,eo_seo_Italian
602394,933,a35_39,m,eo_seo_Italian
730562,933,a40_44,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
449645,933,a50_54,f,naao
131939,933,a30_34,m,onao_Canadian
610351,933,a45_49,m,eo_oeeo
303866,933,a25_29,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
185718,933,a30_34,m,eo_neo
592575,933,a30_34,m,lcsao
28941,933,a35_39,m,ao_esao_Filipino
60690,933,a30_34,f,ao_wcameo
79625,933,a30_34,m,ao_osao
152784,933,a65_69,m,ao_esao_Chinese
199957,933,a60_64,f,eo_bio_English
436965,933,a20_24,f,ao_oesao
210738,933,a35_39,m,ao_esao_Chinese
824109,933,a60_64,f,ao_esao_Chinese
6651,933,a55_59,f,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
856337,933,a5_9,f,ao_esao_Filipino
616719,933,a45_49,f,ao_oesao
432817,933,a65_69,f,ao_esao_Chinese
244353,933,a15_19,m,ao_esao_Chinese
536406,933,a40_44,f,ao_oesao
594719,933,a40_44,m,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
484273,933,a5_9,f,ao_oesao
21762,933,a50_54,f,ao_esao_Filipino
299857,933,a15_19,m,ao_esao_Chinese
537090,933,a65_69,f,ao_sao_ei
613698,933,a40_44,f,ao_esao_Chinese
217067,933,a25_29,f,ao_sao_ei
765885,933,a5_9,m,onao_Canadian
750997,933,a55_59,f,ao_oesao
807741,933,a50_54,f,eo_bio_English
846717,933,a20_24,f,ao_osao
690111,933,a30_34,f,eo_bio_English
266493,933,a65_69,f,ao_esao_Chinese
76480,933,a30_34,m,ao_sao_ei
521567,933,a10_14,f,ao_sao_ei
403491,933,a85_,m,ao_esao_Chinese
83748,933,a30_34,m,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
119855,933,a65_69,m,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
334108,933,a65_69,f,ao_esao_Chinese
715738,933,a50_54,f,ao_sao_ei
631164,933,a25_29,f,ao_oesao
723468,933,a45_49,f,ao_wcameo
536399,933,a40_44,m,ao_sao_ei
826520,933,a30_34,m,ao_esao_Chinese
800694,933,a55_59,m,ao_esao_Chinese
808052,933,a5_9,m,eo_seo_Greek
721494,933,a25_29,f,ao_osao
636438,933,a50_54,f,ao_esao_Chinese
187031,933,a25_29,m,ao_oesao
528159,933,a45_49,f,onao_Canadian
709472,933,a35_39,m,ao_osao
41584,933,a20_24,m,ao_esao_Chinese
184153,933,a80_84,f,ao_sao_ei
299534,933,a70_74,f,eo_bio_Irish
446644,933,a20_24,f,ao_sao_ei
460027,933,a40_44,f,ao_sao_ei
179146,933,a15_19,m,ao_oesao
358303,933,a15_19,m,ao_esao_Chinese
170432,933,a10_14,f,ao_oesao
394557,933,a5_9,f,ao_esao_Chinese
834629,933,a5_9,m,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
188269,933,a40_44,f,ao_sao_ei
96096,933,a45_49,m,ao_oesao
291213,933,a40_44,m,ao_sao_ei
546786,933,a45_49,m,ao_esao_Chinese
193252,933,a65_69,m,ao_sao_ei
857973,933,a35_39,m,eo_neo
136489,933,a55_59,m,ao_esao_Chinese
297185,933,a35_39,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
332721,933,a40_44,m,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
212953,933,a25_29,f,ao_esao_Chinese
505546,933,a40_44,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
103315,933,a5_9,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
794648,933,a60_64,f,ao_sao_ei
5498,933,a85_,m,eo_bio_Irish
908732,933,a45_49,f,ao_oesao
646411,933,a25_29,m,ao_esao_Filipino
722010,933,a70_74,f,ao_sao_ei
78533,933,a5_9,m,ao_esao_Filipino
204256,933,a45_49,m,eo_seo_Italian
860770,933,a60_64,m,eo_seo_Italian
872687,933,a20_24,f,onao_Canadian
213134,933,a30_34,f,ao_oesao
180463,933,a50_54,f,ao_wcameo
217552,933,a60_64,f,ao_oesao
696450,933,a45_49,f,ao_sao_ei
235066,933,a15_19,f,ao_oesao
858689,933,a50_54,f,eo_bio_Scottish
292937,933,a10_14,m,ao_esao_Chinese
579577,933,a85_,m,eo_eeo_Ukrainian
480633,933,a50_54,m,eo_bio_English
91451,933,a5_9,m,ao_esao_Filipino
318775,933,a45_49,m,ao_esao_Filipino
121195,933,a25_29,m,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
836800,933,a10_14,f,ao_sao_ei
54422,933,a80_84,m,ao_esao_Chinese
566915,933,a20_24,m,ao_osao
207212,933,a0_4,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
851198,933,a5_9,f,eo_eeo_Ukrainian
881135,933,a45_49,f,onao_Canadian
904808,933,a15_19,f,eo_bio_English
201415,933,a70_74,f,ao_sao_ei
504248,933,a25_29,m,ao_wcameo
214023,933,a45_49,f,ao_esao_Chinese
394692,933,a0_4,m,eo_weo_Dutch
195037,933,a25_29,m,ao_sao_ei
166092,933,a70_74,f,ao_sao_ei
11209,933,a70_74,f,ao_oesao
413749,933,a15_19,m,ao_esao_Filipino
501593,933,a0_4,f,ao_esao_Chinese
636255,933,a50_54,m,eo_weo_Dutch
728305,933,a60_64,f,ao_sao_ei
898544,933,a55_59,f,eo_obio
910936,933,a30_34,f,eo_obio
10000,933,a85_,f,eo_oeeo
777014,933,a75_79,f,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
680347,933,a15_19,m,onao_Canadian
193193,933,a65_69,m,ao_esao_Chinese
871143,933,a25_29,m,lcsao
511058,933,a0_4,f,onao_Canadian
300317,933,a45_49,f,eo_weo_Dutch
92187,933,a35_39,f,ao_esao_Chinese
750894,933,a25_29,m,ao_esao_Chinese
362490,933,a35_39,f,ao_esao_Chinese
276338,933,a10_14,f,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
355358,933,a10_14,f,ao_oesao
897171,933,a65_69,f,ao_esao_Chinese
106866,933,a80_84,m,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
731385,933,a20_24,f,ao_sao_ei
23925,933,a10_14,f,eo_bio_English
177902,933,a25_29,f,ao_esao_Filipino
806679,933,a45_49,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
14406,933,a10_14,m,ao_sao_ei
195631,933,a50_54,m,ao_sao_ei
844936,933,a20_24,m,ao_oesao
546393,933,a70_74,m,eo_weo_German
581125,933,a70_74,m,eo_seo_Italian
667274,933,a55_59,m,onao_Canadian
545297,933,a45_49,m,ao_esao_Chinese
543571,933,a30_34,m,eo_bio_English
718103,933,a75_79,m,eo_bio_English
489069,933,a45_49,m,eo_bio_Scottish
571819,933,a40_44,f,eo_bio_English
471196,933,a45_49,f,ao_esao_Chinese
360545,933,a40_44,f,eo_oeeo
186732,933,a15_19,m,ao_esao_Chinese
892765,933,a80_84,f,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
58061,933,a80_84,m,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
359588,933,a50_54,f,eo_weo_German
490641,933,a45_49,f,ao_esao_Chinese
729393,933,a15_19,m,eo_seo_Spanish
258686,933,a60_64,f,ao_oesao
906023,933,a30_34,m,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
804346,933,a40_44,f,eo_fo
624094,933,a10_14,f,ao_esao_Chinese
771477,933,a40_44,m,ao_oesao
622050,933,a85_,f,onao_Canadian
833939,933,a25_29,f,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
413709,933,a45_49,m,eo_obio
687626,933,a60_64,m,eo_bio_Irish
84111,933,a35_39,m,eo_weo_German
355594,933,a10_14,f,ao_esao_Filipino
768004,933,a50_54,f,ao_esao_Filipino
879247,933,a60_64,f,ao_sao_ei
416690,933,a25_29,f,onao_Canadian
70787,933,a25_29,m,ao_esao_Chinese
150905,933,a55_59,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
221972,933,a30_34,m,ao_sao_ei
596922,933,a70_74,m,eo_bio_Irish
473636,933,a25_29,f,ao_oesao
410175,933,a20_24,m,ao_oesao
510159,933,a25_29,f,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
122362,933,a25_29,f,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
356279,933,a80_84,m,ao_esao_Chinese
568583,933,a45_49,f,ao_sao_ei
870509,933,a35_39,f,eo_seo_Portuguese
347977,933,a0_4,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
320270,933,a60_64,m,ao_oesao
786601,933,a30_34,m,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
226902,933,a60_64,m,eo_weo_German
721253,933,a25_29,f,ao_esao_Chinese
717555,933,a35_39,f,oo
804248,933,a25_29,f,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
812778,933,a70_74,m,eo_neo
368472,933,a80_84,f,ao_esao_Chinese
208208,933,a15_19,m,ao_sao_ei
370997,933,a40_44,f,eo_neo
627135,933,a45_49,f,ao_esao_Chinese
395499,933,a10_14,m,ao_sao_ei
287764,933,a35_39,m,ao_oesao
443100,933,a60_64,f,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
873993,933,a25_29,m,eo_bio_Irish
714781,933,a5_9,m,eo_seo_Italian
475865,933,a75_79,f,eo_bio_Scottish
328124,933,a35_39,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
40904,933,a50_54,f,ao_esao_Filipino
474863,933,a45_49,m,ao_esao_Chinese
16629,933,a25_29,f,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
480045,933,a60_64,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
31135,933,a25_29,m,ao_osao
214849,933,a45_49,m,eo_seo_Portuguese
531695,933,a20_24,f,ao_esao_Filipino
587993,933,a5_9,m,onao_Canadian
744952,933,a15_19,f,ao_oesao
623919,933,a35_39,f,onao_Canadian
214175,933,a25_29,m,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
486961,933,a45_49,f,ao_esao_Chinese
413897,933,a5_9,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
371991,933,a55_59,m,ao_wcameo
368847,933,a10_14,f,ao_oesao
483870,933,a65_69,m,eo_seo_Spanish
900475,933,a30_34,f,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
532779,933,a50_54,m,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
756013,933,a15_19,m,ao_esao_Filipino
379576,933,a0_4,f,ao_sao_ei
245627,933,a25_29,m,ao_esao_Chinese
539745,933,a15_19,m,eo_weo_Dutch
808803,933,a0_4,f,ao_osao
228320,933,a10_14,f,onao_Canadian
626038,933,a5_9,f,onao_Canadian
51268,933,a55_59,f,ao_esao_Chinese
1978,933,a40_44,f,ao_sao_ei
210077,933,a15_19,m,lcsao
919773,933,a45_49,f,ao_sao_ei
246557,933,a5_9,f,ao_esao_Filipino
120041,933,a10_14,f,ao_esao_Chinese
808320,933,a55_59,f,ao_esao_Chinese
428688,933,a60_64,m,ao_esao_Chinese
592454,933,a20_24,m,onao_Canadian
58504,933,a60_64,m,eo_fo
349889,933,a75_79,m,eo_oweo
338028,933,a45_49,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
528573,933,a25_29,f,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
436332,933,a15_19,f,ao_wcameo
928941,933,a70_74,f,eo_bio_Scottish
869908,933,a50_54,f,eo_fo
146864,933,a55_59,m,ao_esao_Filipino
320367,933,a45_49,f,ao_esao_Filipino
275229,933,a35_39,m,ao_esao_Chinese
688018,933,a0_4,f,ao_esao_Filipino
299738,933,a55_59,m,ao_oesao
465892,933,a20_24,m,onao_Canadian
382078,933,a50_54,f,ao_esao_Chinese
55505,933,a25_29,f,ao_sao_ei
205884,933,a40_44,f,ao_esao_Chinese
141674,933,a0_4,f,onao_Canadian
927423,933,a25_29,f,ao_esao_Chinese
840744,933,a15_19,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
650160,933,a20_24,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
47854,933,a30_34,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
759073,933,a15_19,m,ao_esao_Chinese
842032,933,a45_49,m,ao_esao_Chinese
460763,933,a60_64,f,ao_osao
338265,933,a35_39,m,eo_bio_English
220318,933,a45_49,f,ao_sao_ei
436278,933,a70_74,f,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
111671,933,a50_54,f,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
850771,933,a35_39,m,ao_esao_Chinese
826936,933,a25_29,m,ao_sao_ei
358615,933,a55_59,f,ao_sao_ei
534741,933,a35_39,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
882741,933,a60_64,m,eo_oeo
297221,933,a35_39,m,eo_oeo
684672,933,a65_69,f,eo_bio_Scottish
767529,933,a65_69,m,ao_esao_Chinese
844226,933,a40_44,m,ao_wcameo
507609,933,a70_74,m,ao_esao_Chinese
770532,933,a30_34,f,ao_sao_ei
381622,933,a25_29,m,ao_esao_Chinese
854258,933,a60_64,f,eo_bio_Scottish
892687,933,a60_64,f,ao_esao_Filipino
816852,933,a50_54,f,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
603260,933,a85_,m,eo_bio_English
304578,933,a25_29,m,ao_oesao
52516,933,a5_9,f,ao_esao_Chinese
751639,933,a65_69,f,eo_neo
529390,933,a65_69,m,ao_wcameo
698761,933,a0_4,m,ao_wcameo
541040,933,a75_79,f,eo_oeeo
606795,933,a55_59,m,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
688098,933,a0_4,m,ao_sao_ei
814311,933,a30_34,f,ao_oesao
465662,933,a55_59,f,ao_wcameo
114871,933,a15_19,m,eo_bio_Scottish
570527,933,a65_69,m,onao_Canadian
729735,933,a50_54,f,ao_sao_ei
674069,933,a45_49,f,ao_esao_Filipino
830601,933,a55_59,m,ao_oesao
260743,933,a80_84,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
181631,933,a65_69,m,ao_esao_Chinese
114429,933,a0_4,m,eo_seo_Italian
511724,933,a20_24,m,onao_Canadian
922049,933,a50_54,f,onao_Canadian
216053,933,a0_4,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
498027,933,a30_34,f,ao_oesao
871692,933,a60_64,m,ao_wcameo
752003,933,a50_54,f,ao_esao_Chinese
508246,933,a5_9,m,ao_osao
217604,933,a50_54,f,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
864546,933,a55_59,m,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
225211,933,a40_44,f,ao_esao_Filipino
552277,933,a25_29,m,eo_weo_Dutch
318060,933,a40_44,f,eo_seo_Italian
393570,933,a35_39,m,ao_esao_Filipino
381310,933,a75_79,f,ao_sao_ei
441002,933,a10_14,f,ao_oesao
576403,933,a65_69,m,eo_eeo_Polish
137355,933,a65_69,m,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
323162,933,a10_14,m,ao_oesao
116040,933,a50_54,m,ao_esao_Chinese
755157,933,a25_29,m,ao_esao_Chinese
337397,933,a45_49,m,ao_esao_Chinese
852927,933,a65_69,m,eo_bio_English
710083,933,a25_29,m,eo_neo
533790,933,a10_14,m,onao_Canadian
722108,933,a65_69,f,lcsao
410021,933,a5_9,m,lcsao
336730,933,a65_69,m,eo_seo_Portuguese
840008,933,a15_19,m,ao_esao_Chinese
713262,933,a15_19,f,ao_osao
927183,933,a70_74,f,lcsao
452753,933,a30_34,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
492016,933,a30_34,m,onao_Canadian
712009,933,a10_14,f,ao_sao_ei
753477,933,a45_49,m,eo_weo_Dutch
282944,933,a45_49,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
