PPSORT,CMA,AGE,SEX,RACE
9250,933,a40_44,f,ao_sao_ei
533612,933,a0_4,m,ao_esao_Filipino
772492,933,a15_19,f,ao_esao_Filipino
676975,933,a45_49,f,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
534139,933,a5_9,m,ao_esao_Chinese
575113,933,a35_39,m,ao_sao_ei
446616,933,a55_59,m,eo_bio_Scottish
309136,933,a70_74,f,eo_oweo
841649,933,a40_44,m,ao_wcameo
773588,933,a20_24,f,ao_oesao
430407,933,a35_39,m,eo_bio_English
400129,933,a85_,f,ao_esao_Chinese
390774,933,a60_64,m,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
595830,933,a65_69,f,naao
126306,933,a50_54,f,eo_oeeo
17741,933,a55_59,f,ao_esao_Chinese
762126,933,a20_24,m,ao_esao_Chinese
358044,933,a55_59,f,eo_bio_Irish
117146,933,a60_64,f,eo_oseo
111671,933,a50_54,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
293095,933,a75_79,m,ao_esao_Chinese
782420,933,a55_59,m,ao_sao_ei
174066,933,a35_39,m,ao_oesao
657913,933,a15_19,m,ao_esao_Chinese
342819,933,a50_54,m,ao_esao_Chinese
778858,933,a15_19,m,ao_osao
220659,933,a65_69,f,eo_bio_Scottish
444589,933,a30_34,m,ao_sao_ei
252554,933,a0_4,f,ao_sao_ei
643344,933,a15_19,m,ao_esao_Filipino
527719,933,a70_74,m,ao_esao_Chinese
383334,933,a40_44,m,ao_esao_Chinese
129589,933,a45_49,m,ao_wcameo
184600,933,a35_39,m,ao_oesao
523653,933,a25_29,m,onao_Canadian
42341,933,a50_54,m,eo_bio_English
425848,933,a25_29,f,ao_esao_Chinese
153459,933,a15_19,f,ao_esao_Chinese
248677,933,a0_4,m,eo_oseo
160280,933,a35_39,m,ao_esao_Chinese
373887,933,a45_49,f,ao_sao_ei
708104,933,a65_69,f,eo_weo_German
392512,933,a30_34,m,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
165678,933,a5_9,f,ao_esao_Chinese
544881,933,a20_24,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
600231,933,a15_19,m,ao_esao_Chinese
774125,933,a60_64,m,ao_esao_Chinese
789170,933,a60_64,f,ao_esao_Chinese
285529,933,a35_39,f,ao_sao_ei
283616,933,a60_64,f,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
717770,933,a5_9,m,ao_osao
774723,933,a60_64,m,ao_esao_Chinese
454412,933,a70_74,f,ao_osao
266894,933,a60_64,f,ao_esao_Chinese
326845,933,a50_54,m,ao_oesao
821474,933,a20_24,m,ao_sao_ei
338259,933,a45_49,m,ao_oesao
722172,933,a15_19,m,ao_oesao
642994,933,a65_69,f,eo_bio_English
110752,933,a45_49,m,ao_oesao
180630,933,a50_54,f,ao_oesao
347434,933,a75_79,f,eo_weo_German
490378,933,a60_64,f,ao_esao_Chinese
212221,933,a75_79,m,eo_weo_German
695692,933,a50_54,m,eo_eeo_Ukrainian
188753,933,a35_39,f,onao_Canadian
756047,933,a0_4,m,ao_esao_Filipino
491552,933,a55_59,f,ao_esao_Filipino
253654,933,a10_14,f,ao_wcameo
643028,933,a55_59,f,eo_eeo_Russian
250752,933,a0_4,f,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
524923,933,a15_19,m,ao_oesao
432709,933,a40_44,m,eo_bio_English
584914,933,a25_29,f,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
72612,933,a50_54,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
257348,933,a10_14,m,ao_esao_Chinese
870318,933,a65_69,f,ao_esao_Chinese
703745,933,a5_9,m,ao_esao_Chinese
817644,933,a5_9,m,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
79033,933,a5_9,m,ao_esao_Chinese
63228,933,a45_49,m,eo_bio_English
478129,933,a60_64,f,eo_weo_Dutch
374420,933,a25_29,f,ao_sao_ei
120164,933,a30_34,f,ao_esao_Chinese
372622,933,a70_74,f,eo_eeo_Hungarian
344685,933,a20_24,m,ao_esao_Filipino
27738,933,a50_54,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
422432,933,a30_34,m,ao
129291,933,a10_14,m,ao_sao_ei
289416,933,a30_34,f,ao_esao_Chinese
323441,933,a10_14,m,ao_sao_ei
380989,933,a30_34,f,ao_esao_Filipino
710286,933,a20_24,f,ao_sao_ei
374235,933,a5_9,f,ao_oesao
923111,933,a30_34,m,ao_oesao
811794,933,a55_59,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
884149,933,a0_4,f,ao_sao_ei
716954,933,a60_64,f,ao_esao_Chinese
259003,933,a0_4,f,ao_esao_Filipino
460798,933,a65_69,f,eo_seo_Italian
783906,933,a30_34,f,ao_esao_Chinese
799272,933,a30_34,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
316680,933,a40_44,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
33159,933,a50_54,m,ao_esao_Filipino
559212,933,a10_14,f,ao_sao_ei
593283,933,a40_44,m,onao_Canadian
429578,933,a35_39,m,ao_wcameo
178613,933,a65_69,f,ao_esao_Chinese
134663,933,a35_39,f,ao_esao_Filipino
328954,933,a35_39,f,ao_esao_Filipino
718234,933,a50_54,f,ao_sao_ei
775856,933,a5_9,m,ao_sao_ei
188345,933,a10_14,f,onao_Canadian
244000,933,a75_79,m,ao_sao_ei
156122,933,a30_34,f,eo_seo_Portuguese
821068,933,a80_84,f,ao_esao_Filipino
264706,933,a55_59,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
460555,933,a25_29,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
159886,933,a30_34,f,ao_oesao
478512,933,a85_,m,eo_bio_English
529941,933,a50_54,f,eo_seo_Portuguese
278609,933,a55_59,f,eo_weo_Dutch
550119,933,a15_19,m,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
244255,933,a35_39,f,ao_esao_Chinese
351657,933,a75_79,f,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
741370,933,a45_49,m,onao_Canadian
752389,933,a45_49,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
715051,933,a60_64,m,ao_esao_Chinese
15550,933,a30_34,f,ao_oesao
707958,933,a55_59,m,ao_oesao
825432,933,a5_9,m,eo_eeo_Ukrainian
753650,933,a40_44,m,ao_wcameo
407217,933,a30_34,f,ao_sao_ei
68815,933,a15_19,f,ao_esao_Chinese
480680,933,a30_34,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
172102,933,a55_59,m,eo_bio_Scottish
52230,933,a40_44,f,ao_sao_ei
675055,933,a15_19,m,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
233171,933,a60_64,f,ao_esao_Chinese
557392,933,a20_24,f,ao_wcameo
787517,933,a15_19,m,ao
879304,933,a25_29,f,ao
544636,933,a30_34,f,ao_esao_Chinese
177268,933,a20_24,f,ao_esao_Chinese
316146,933,a50_54,f,ao_sao_ei
669430,933,a60_64,m,ao_esao_Chinese
28666,933,a70_74,f,naao
679819,933,a10_14,f,eo_weo_German
90499,933,a20_24,m,ao_sao_ei
200358,933,a45_49,m,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
848270,933,a20_24,f,eo_eeo_Polish
154146,933,a75_79,m,eo_bio_Scottish
783199,933,a10_14,m,ao_esao_Filipino
742976,933,a20_24,f,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
565914,933,a55_59,f,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
513428,933,a20_24,m,ao
211491,933,a75_79,f,eo_eeo_Hungarian
617279,933,a5_9,f,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
456351,933,a55_59,m,eo_eeo_Hungarian
432201,933,a50_54,f,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
530032,933,a60_64,m,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
636215,933,a60_64,f,ao_esao_Chinese
269820,933,a35_39,f,onao_Canadian
887854,933,a5_9,f,ao_sao_ei
369263,933,a40_44,f,ao_osao
74290,933,a25_29,f,eo_obio
316149,933,a30_34,f,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
918730,933,a30_34,m,ao_esao_Chinese
77803,933,a25_29,m,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
145135,933,a65_69,f,eo_bio_Scottish
627211,933,a20_24,m,ao_esao_Chinese
725440,933,a20_24,f,ao_oesao
420943,933,a45_49,m,eo_seo_Italian
745227,933,a15_19,f,ao_esao_Chinese
822306,933,a85_,f,ao_esao_Chinese
310751,933,a20_24,f,ao_oesao
800924,933,a50_54,m,ao_osao
19439,933,a50_54,f,ao_esao_Chinese
122782,933,a50_54,f,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
118180,933,a80_84,f,eo_seo_Italian
269785,933,a5_9,m,ao_sao_ei
305733,933,a25_29,f,eo_seo_Italian
235674,933,a55_59,f,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
557859,933,a65_69,f,onao_Canadian
386804,933,a65_69,m,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
444878,933,a10_14,m,eo_eeo_Ukrainian
752651,933,a25_29,m,ao_esao_Chinese
111626,933,a20_24,f,ao_esao_Filipino
925116,933,a10_14,f,eo_weo_German
153809,933,a35_39,m,naao
156682,933,a60_64,m,ao_esao_Filipino
416913,933,a80_84,m,eo_weo_German
900009,933,a30_34,f,ao_oesao
918999,933,a55_59,m,eo_bio_English
911258,933,a15_19,f,ao_sao_ei
903512,933,a10_14,f,onao_Canadian
712639,933,a50_54,f,ao_sao_ei
81486,933,a55_59,m,eo_seo_Portuguese
678347,933,a85_,f,onao_Canadian
771973,933,a60_64,m,ao_oesao
182758,933,a55_59,f,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
288879,933,a45_49,m,ao_esao_Chinese
758288,933,a80_84,m,eo_oeeo
580105,933,a20_24,f,ao_esao_Chinese
849684,933,a50_54,f,lcsao
532067,933,a80_84,m,ao_esao_Chinese
262304,933,a30_34,f,ao_esao_Chinese
725109,933,a15_19,m,ao_esao_Filipino
923891,933,a0_4,f,ao_esao_Filipino
502640,933,a60_64,m,ao_sao_ei
149209,933,a20_24,f,ao_esao_Chinese
741520,933,a75_79,m,eo_oeeo
603798,933,a5_9,f,ao_esao_Chinese
119820,933,a50_54,f,ao_sao_ei
661763,933,a45_49,f,ao_esao_Chinese
823789,933,a15_19,f,ao_esao_Filipino
448453,933,a30_34,m,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
21609,933,a20_24,f,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
856192,933,a65_69,f,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
217140,933,a60_64,m,eo_eeo_Ukrainian
503873,933,a30_34,m,lcsao
185260,933,a20_24,f,ao_osao
55051,933,a60_64,m,eo_bio_Irish
221127,933,a30_34,f,ao_esao_Chinese
106418,933,a50_54,m,ao_esao_Chinese
210027,933,a5_9,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
690640,933,a45_49,f,ao_esao_Filipino
906057,933,a0_4,f,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
917944,933,a45_49,f,ao_esao_Chinese
861622,933,a55_59,m,lcsao
262821,933,a60_64,f,eo_obio
373697,933,a30_34,m,eo_seo_Italian
768004,933,a50_54,f,ao_esao_Filipino
727374,933,a5_9,f,eo_eeo_Hungarian
336715,933,a35_39,f,ao_oesao
660782,933,a60_64,f,ao_esao_Chinese
8484,933,a15_19,m,ao_esao_Chinese
237004,933,a60_64,m,ao_sao_ei
320293,933,a55_59,f,ao_wcameo
531524,933,a10_14,f,eo_weo_Dutch
634184,933,a50_54,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
497628,933,a85_,f,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
573014,933,a45_49,m,ao_oesao
896014,933,a50_54,m,oco
824047,933,a20_24,m,ao_wcameo
400320,933,a25_29,m,eo_bio_English
780323,933,a65_69,f,eo_bio_Irish
630464,933,a20_24,m,ao_sao_ei
435832,933,a50_54,m,onao_Canadian
379483,933,a5_9,m,eo_bio_English
726781,933,a5_9,m,eo_oseo
819589,933,a5_9,f,ao_esao_Filipino
451325,933,a15_19,f,ao_esao_Chinese
327106,933,a65_69,m,ao_wcameo
317852,933,a75_79,f,eo_eeo_Ukrainian
905019,933,a70_74,m,eo_bio_Scottish
887986,933,a20_24,f,ao_oesao
49122,933,a20_24,m,onao_Canadian
323634,933,a55_59,m,onao_Canadian
345018,933,a80_84,f,ao_oesao
764888,933,a45_49,f,ao_sao_ei
709870,933,a10_14,f,ao_oesao
296742,933,a30_34,m,ao_sao_ei
203684,933,a15_19,f,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
26471,933,a5_9,f,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
297287,933,a0_4,f,eo_bio_Scottish
920056,933,a20_24,f,eo_bio_English
907774,933,a65_69,f,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
463,933,a20_24,m,ao_wcameo
433705,933,a60_64,f,ao_esao_Chinese
332014,933,a20_24,m,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
835614,933,a15_19,f,lcsao
282130,933,a5_9,m,ao_esao_Chinese
173156,933,a50_54,m,eo_weo_Dutch
576619,933,a50_54,m,eo_fo
373489,933,a5_9,f,lcsao
205833,933,a25_29,f,onao_Canadian
145957,933,a0_4,m,onao_Canadian
95132,933,a10_14,m,ao_osao
433746,933,a45_49,m,eo_bio_Scottish
867895,933,a5_9,m,onao_Canadian
530766,933,a60_64,m,eo_seo_Italian
628977,933,a85_,f,ao_esao_Chinese
623908,933,a35_39,m,ao
871531,933,a40_44,f,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
281383,933,a50_54,f,ao_esao_Chinese
613377,933,a75_79,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
292506,933,a55_59,m,eo_obio
449787,933,a45_49,f,eo_weo_German
626255,933,a35_39,f,eo_eeo_Polish
444403,933,a70_74,f,ao
667591,933,a55_59,f,ao_sao_ei
213479,933,a55_59,m,eo_bio_Scottish
55025,933,a45_49,f,ao_esao_Filipino
707298,933,a45_49,m,eo_seo_Spanish
158974,933,a25_29,f,ao_sao_ei
625629,933,a65_69,f,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
518385,933,a30_34,f,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
17471,933,a40_44,m,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
530118,933,a20_24,m,ao_esao_Chinese
678079,933,a70_74,m,ao_esao_Chinese
593903,933,a55_59,f,eo_oeo
794061,933,a45_49,f,ao_sao_ei
789341,933,a20_24,f,ao_sao_ei
481897,933,a85_,f,ao_oesao
217399,933,a30_34,f,ao_esao_Chinese
447027,933,a15_19,f,ao_sao_ei
358692,933,a50_54,m,ao_esao_Filipino
344828,933,a15_19,f,ao_esao_Chinese
87671,933,a80_84,f,eo_bio_Scottish
435386,933,a45_49,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
476696,933,a25_29,f,ao_oesao
260803,933,a55_59,f,ao_esao_Filipino
75041,933,a30_34,f,ao_esao_Chinese
644532,933,a15_19,m,eo_oseo
510840,933,a5_9,f,ao_esao_Filipino
434435,933,a20_24,m,onao_Canadian
480680,933,a30_34,f,ao_esao_Chinese
757390,933,a45_49,f,eo_weo_German
407104,933,a75_79,m,ao_oesao
260237,933,a15_19,m,ao_oesao
626390,933,a30_34,f,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
36901,933,a10_14,f,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
213134,933,a30_34,f,ao_oesao
650039,933,a45_49,m,eo_weo_German
283664,933,a55_59,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
149385,933,a60_64,m,ao_esao_Chinese
190931,933,a40_44,f,ao_esao_Chinese
685236,933,a35_39,f,ao_oesao
615591,933,a55_59,m,ao_osao
370069,933,a50_54,m,ao
331080,933,a60_64,m,eo_fo
782468,933,a35_39,m,ao_esao_Chinese
627869,933,a75_79,f,eo_seo_Italian
19876,933,a45_49,m,onao_Canadian
338124,933,a15_19,m,ao
872109,933,a30_34,m,eo_bio_Irish
77918,933,a70_74,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
465566,933,a50_54,m,ao_sao_ei
601390,933,a80_84,f,eo_eeo_Ukrainian
606649,933,a10_14,f,ao_esao_Chinese
96258,933,a50_54,f,onao_Canadian
372967,933,a65_69,f,ao_sao_ei
205579,933,a30_34,f,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
838149,933,a15_19,m,ao_esao_Chinese
576214,933,a80_84,m,eo_bio_English
804488,933,a30_34,f,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
189586,933,a40_44,m,ao_esao_Chinese
776531,933,a70_74,f,ao_sao_ei
160505,933,a35_39,f,ao_sao_ei
131742,933,a65_69,f,ao_sao_ei
558234,933,a20_24,f,ao_esao_Chinese
462003,933,a50_54,f,ao_esao_Chinese
738984,933,a15_19,m,ao_wcameo
130049,933,a15_19,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
367948,933,a35_39,f,eo_oseo
922913,933,a55_59,m,ao_esao_Chinese
96315,933,a55_59,m,naao
915202,933,a35_39,f,ao_oesao
338656,933,a65_69,m,ao_esao_Filipino
439128,933,a25_29,f,eo_bio_English
653420,933,a0_4,f,eo_weo_German
7519,933,a10_14,m,ao_osao
622952,933,a0_4,f,ao_osao
104004,933,a15_19,m,ao_oesao
657290,933,a60_64,f,eo_bio_English
51223,933,a35_39,f,ao_oesao
37286,933,a35_39,f,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
238566,933,a45_49,m,ao_esao_Chinese
852825,933,a55_59,m,ao_sao_ei
670321,933,a85_,f,eo_oweo
143654,933,a65_69,f,eo_seo_Greek
695766,933,a20_24,f,ao_sao_ei
369978,933,a30_34,m,ao_esao_Chinese
819808,933,a30_34,m,lcsao
364889,933,a45_49,f,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
861743,933,a55_59,m,ao_sao_ei
61606,933,a20_24,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
361638,933,a65_69,f,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
509012,933,a25_29,m,ao_esao_Filipino
640958,933,a35_39,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
299020,933,a50_54,f,ao_esao_Chinese
92221,933,a30_34,m,ao_sao_ei
375597,933,a35_39,f,ao_oesao
304356,933,a0_4,f,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
197001,933,a55_59,f,ao_esao_Chinese
1633,933,a10_14,f,ao_oesao
292290,933,a40_44,f,eo_weo_German
641919,933,a60_64,m,eo_bio_Scottish
497207,933,a45_49,m,ao_esao_Chinese
479786,933,a50_54,m,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
231118,933,a25_29,f,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
914296,933,a45_49,m,onao_Canadian
477887,933,a0_4,f,ao_sao_ei
792551,933,a50_54,f,eo_oseo
199738,933,a10_14,f,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
792887,933,a60_64,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
852101,933,a60_64,m,onao_Canadian
703965,933,a70_74,m,ao_esao_Filipino
189912,933,a5_9,f,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
769530,933,a10_14,f,onao_Canadian
901603,933,a15_19,f,ao_sao_ei
590296,933,a25_29,m,eo_oeeo
346438,933,a40_44,f,ao_esao_Chinese
729630,933,a0_4,f,ao_sao_ei
519970,933,a55_59,f,ao_esao_Chinese
860951,933,a25_29,f,ao_esao_Chinese
342206,933,a5_9,f,ao_sao_ei
553044,933,a30_34,f,ao_wcameo
568745,933,a50_54,f,eo_obio
25597,933,a65_69,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
375468,933,a55_59,f,eo_weo_German
350706,933,a10_14,m,ao_esao_Filipino
405437,933,a10_14,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
849528,933,a75_79,f,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
482968,933,a75_79,f,eo_bio_English
201814,933,a70_74,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
751000,933,a10_14,f,ao_sao_ei
307596,933,a20_24,f,ao_esao_Chinese
196311,933,a15_19,f,ao_esao_Chinese
433672,933,a30_34,f,ao_osao
702190,933,a70_74,m,ao_sao_ei
458878,933,a15_19,f,ao_sao_ei
405047,933,a70_74,m,eo_seo_Portuguese
278214,933,a40_44,f,onao_Canadian
239991,933,a30_34,f,eo_weo_German
686899,933,a20_24,m,ao_esao_Filipino
479687,933,a40_44,m,ao_esao_Chinese
708539,933,a50_54,f,ao_esao_Chinese
203028,933,a25_29,f,ao_esao_Chinese
874677,933,a40_44,f,ao_esao_Chinese
900294,933,a10_14,f,ao
489406,933,a55_59,m,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
135980,933,a15_19,f,ao_esao_Filipino
67041,933,a15_19,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
806619,933,a45_49,f,ao_esao_Chinese
700642,933,a25_29,f,ao_esao_Chinese
70974,933,a40_44,f,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
31752,933,a80_84,f,ao_sao_ei
369490,933,a50_54,m,eo_oseo
866233,933,a40_44,f,ao
783500,933,a5_9,m,ao_oesao
242995,933,a40_44,m,ao_esao_Filipino
596967,933,a45_49,f,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
895751,933,a75_79,f,ao_osao
818135,933,a40_44,f,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
550332,933,a25_29,f,ao_esao_Chinese
656744,933,a15_19,m,ao_osao
537090,933,a65_69,f,ao_sao_ei
110930,933,a50_54,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
30911,933,a55_59,f,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
673492,933,a0_4,f,eo_eeo_Hungarian
249709,933,a55_59,f,lcsao
40586,933,a25_29,f,ao_sao_ei
69922,933,a65_69,f,eo_neo
678780,933,a0_4,m,ao_oesao
888366,933,a45_49,m,eo_bio_English
516827,933,a30_34,m,onao_Canadian
517438,933,a80_84,f,eo_weo_Dutch
621278,933,a85_,m,ao_sao_ei
252506,933,a20_24,m,onao_Canadian
504597,933,a55_59,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
904410,933,a30_34,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
812975,933,a35_39,m,ao_wcameo
459644,933,a85_,f,eo_bio_English
683754,933,a60_64,f,ao_osao
115448,933,a50_54,f,naao
541544,933,a55_59,m,ao_esao_Filipino
426594,933,a45_49,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
312405,933,a65_69,m,eo_oweo
406593,933,a55_59,f,ao_osao
419164,933,a25_29,f,onao_Canadian
189174,933,a25_29,f,ao_sao_ei
32466,933,a25_29,m,eo_bio_English
920514,933,a55_59,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
403771,933,a5_9,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
355562,933,a30_34,f,ao_esao_Filipino
898292,933,a55_59,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
872619,933,a20_24,m,eo_bio_English
668942,933,a30_34,m,ao_oesao
66581,933,a75_79,f,ao_esao_Chinese
887929,933,a65_69,m,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
210594,933,a10_14,f,ao_sao_ei
781647,933,a30_34,m,naao
75753,933,a5_9,m,ao_esao_Chinese
109263,933,a20_24,f,ao_esao_Chinese
915474,933,a55_59,f,ao_oesao
457150,933,a75_79,m,onao_Canadian
820147,933,a45_49,m,ao_esao_Filipino
48808,933,a40_44,f,ao_esao_Chinese
849505,933,a45_49,f,ao_oesao
550056,933,a45_49,f,ao_sao_ei
565995,933,a55_59,f,eo_neo
724585,933,a20_24,f,ao_esao_Filipino
631148,933,a5_9,f,onao_Canadian
690111,933,a30_34,f,eo_bio_English
540285,933,a60_64,m,eo_obio
304626,933,a5_9,f,ao_esao_Filipino
604517,933,a40_44,m,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
624264,933,a5_9,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
260025,933,a10_14,f,ao_esao_Chinese
143077,933,a35_39,f,eo_bio_English
634184,933,a50_54,f,ao_esao_Chinese
380229,933,a60_64,f,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
540623,933,a55_59,f,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
775544,933,a15_19,m,ao_sao_ei
819522,933,a5_9,f,ao_wcameo
544285,933,a20_24,f,ao_sao_ei
145425,933,a30_34,f,ao
886189,933,a15_19,f,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
1506,933,a25_29,m,ao_oesao
893740,933,a80_84,f,eo_bio_English
364041,933,a50_54,m,eo_bio_English
235488,933,a25_29,f,ao_sao_ei
308463,933,a5_9,m,ao
856337,933,a5_9,f,ao_esao_Filipino
582641,933,a40_44,m,eo_bio_Irish
897896,933,a0_4,m,ao_esao_Chinese
891779,933,a70_74,m,eo_weo_German
71229,933,a30_34,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
337959,933,a50_54,f,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
743758,933,a5_9,f,ao_sao_ei
74471,933,a15_19,f,ao_osao
921923,933,a5_9,f,ao_osao
774837,933,a55_59,f,ao_oesao
175783,933,a40_44,f,ao_oesao
590199,933,a0_4,m,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
676781,933,a35_39,f,ao_sao_ei
660600,933,a15_19,m,ao_sao_ei
146458,933,a30_34,f,ao_wcameo
701029,933,a40_44,f,ao_esao_Chinese
119120,933,a45_49,f,ao_esao_Chinese
327872,933,a10_14,m,eo_oeo
691648,933,a25_29,f,onao_Canadian
842185,933,a55_59,m,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
607890,933,a5_9,m,ao_esao_Chinese
642849,933,a15_19,m,ao_sao_ei
589424,933,a15_19,m,onao_Canadian
286163,933,a0_4,m,ao_sao_ei
364781,933,a50_54,f,ao_esao_Chinese
131245,933,a50_54,f,eo_seo_Italian
305012,933,a45_49,f,ao_esao_Chinese
384188,933,a40_44,f,ao_osao
266596,933,a10_14,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
318313,933,a60_64,f,eo_weo_Dutch
