PPSORT,CMA,AGE,SEX,RACE
268801,933,a65_69,f,eo_eeo_Ukrainian
899560,933,a50_54,m,eo_bio_Scottish
581305,933,a45_49,f,eo_bio_English
722055,933,a60_64,f,ao_esao_Chinese
488431,933,a20_24,m,ao_osao
152176,933,a75_79,m,eo_oeo
459810,933,a50_54,f,eo_seo_Italian
242871,933,a0_4,f,ao_esao_Filipino
218224,933,a50_54,f,ao_esao_Chinese
885192,933,a0_4,f,ao_sao_ei
655583,933,a50_54,f,eo_bio_Scottish
383238,933,a30_34,m,eo_oeeo
427218,933,a75_79,m,ao_sao_ei
246018,933,a20_24,m,ao_sao_ei
337931,933,a65_69,f,ao_wcameo
409947,933,a15_19,m,ao_esao_Chinese
619421,933,a35_39,m,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
148822,933,a25_29,f,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
739697,933,a20_24,m,ao_esao_Chinese
292818,933,a30_34,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
131093,933,a60_64,f,eo_weo_German
228603,933,a30_34,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
361048,933,a55_59,m,ao_oesao
923560,933,a5_9,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
602835,933,a60_64,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
382764,933,a10_14,f,ao_osao
55858,933,a30_34,m,ao_wcameo
426260,933,a25_29,f,eo_bio_Scottish
153949,933,a40_44,f,onao_Canadian
634296,933,a20_24,f,ao_esao_Chinese
659870,933,a20_24,f,ao_esao_Chinese
804055,933,a40_44,f,ao_osao
429286,933,a60_64,m,eo_weo_German
139788,933,a70_74,m,ao_sao_ei
663204,933,a65_69,f,eo_seo_Portuguese
890854,933,a60_64,m,eo_bio_Scottish
754112,933,a5_9,m,ao_esao_Chinese
488013,933,a60_64,m,eo_seo_Italian
296655,933,a5_9,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
366821,933,a30_34,f,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
703938,933,a20_24,m,ao_sao_ei
539594,933,a40_44,f,ao_wcameo
690440,933,a40_44,f,ao_sao_ei
600404,933,a40_44,f,ao_esao_Chinese
112769,933,a35_39,f,naao
118636,933,a65_69,f,eo_fo
597272,933,a10_14,m,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
311135,933,a0_4,m,ao_esao_Chinese
162519,933,a45_49,f,ao_esao_Filipino
262142,933,a30_34,f,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
330885,933,a60_64,m,ao_wcameo
344701,933,a50_54,f,ao_esao_Filipino
441344,933,a10_14,f,ao_sao_ei
256912,933,a45_49,m,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
562161,933,a5_9,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
361404,933,a35_39,m,ao_sao_ei
215030,933,a45_49,f,eo_weo_Dutch
921569,933,a45_49,f,ao_oesao
228705,933,a30_34,f,naao
349278,933,a45_49,m,ao_sao_ei
439476,933,a45_49,f,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
746555,933,a65_69,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
193092,933,a65_69,f,eo_obio
632723,933,a40_44,m,ao_oesao
1922,933,a60_64,m,eo_oeo
908513,933,a50_54,m,onao_Canadian
909192,933,a45_49,m,ao_esao_Chinese
572069,933,a85_,f,eo_bio_English
785326,933,a15_19,m,ao_sao_ei
492448,933,a70_74,m,ao_sao_ei
759546,933,a50_54,f,ao_esao_Chinese
928364,933,a15_19,m,ao_esao_Chinese
341114,933,a20_24,f,onao_Canadian
18363,933,a30_34,m,ao_oesao
383879,933,a60_64,f,eo_oseo
846002,933,a45_49,f,eo_bio_Irish
461965,933,a35_39,m,ao_osao
289063,933,a75_79,f,onao
846611,933,a50_54,f,naao
596469,933,a15_19,m,ao_oesao
591348,933,a20_24,m,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
47142,933,a25_29,m,ao_wcameo
536703,933,a50_54,m,eo_weo_Dutch
9602,933,a75_79,f,eo_bio_English
408370,933,a25_29,f,ao_sao_ei
605977,933,a55_59,m,eo_bio_English
177144,933,a5_9,f,ao_sao_ei
882438,933,a75_79,m,eo_eeo_Ukrainian
500960,933,a30_34,f,eo_neo
613435,933,a25_29,f,onao_Canadian
151067,933,a0_4,f,ao
243870,933,a85_,m,eo_bio_English
728598,933,a40_44,m,eo_weo_German
175084,933,a40_44,m,eo_oeeo
284396,933,a50_54,f,eo_eeo_Polish
516155,933,a25_29,f,ao_esao_Filipino
701056,933,a55_59,f,eo_eeo_Ukrainian
592931,933,a60_64,f,onao_Canadian
129389,933,a60_64,f,eo_oseo
58760,933,a40_44,f,ao_esao_Filipino
83257,933,a20_24,m,ao_esao_Chinese
573919,933,a50_54,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
681125,933,a50_54,m,eo_seo_Italian
688611,933,a55_59,f,ao_esao_Chinese
772609,933,a35_39,f,ao_esao_Chinese
315242,933,a5_9,m,eo_eeo_Ukrainian
642140,933,a20_24,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
322827,933,a45_49,m,ao_esao_Filipino
924780,933,a60_64,m,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
816853,933,a35_39,m,ao_wcameo
706282,933,a55_59,f,eo_bio_English
617027,933,a70_74,m,eo_seo_Greek
194688,933,a10_14,f,ao_esao_Chinese
728609,933,a20_24,f,ao_esao_Chinese
332603,933,a50_54,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
531723,933,a65_69,m,oo
528038,933,a40_44,f,ao_esao_Chinese
450953,933,a5_9,m,ao_oesao
162519,933,a45_49,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
910039,933,a65_69,f,ao_sao_ei
676193,933,a5_9,m,ao_sao_ei
905600,933,a15_19,f,ao_sao_ei
410175,933,a20_24,m,ao_oesao
667816,933,a0_4,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
878026,933,a60_64,f,ao_sao_ei
250120,933,a60_64,m,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
430145,933,a20_24,f,ao_sao_ei
777531,933,a75_79,f,eo_weo_German
66648,933,a15_19,f,ao
840622,933,a45_49,m,ao_wcameo
99007,933,a35_39,m,ao_oesao
819505,933,a50_54,f,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
178641,933,a40_44,m,ao_oesao
871448,933,a85_,f,eo_bio_English
693373,933,a40_44,f,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
256696,933,a40_44,f,lcsao
125494,933,a65_69,f,ao_osao
414862,933,a45_49,f,ao_oesao
590596,933,a45_49,m,eo_seo_Italian
274546,933,a40_44,m,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
112677,933,a5_9,f,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
840441,933,a0_4,m,ao_esao_Chinese
284751,933,a45_49,m,ao_esao_Chinese
210945,933,a35_39,f,oo
807152,933,a50_54,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
220498,933,a20_24,f,ao_wcameo
687744,933,a30_34,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
725440,933,a20_24,f,ao_oesao
161341,933,a25_29,m,ao_oesao
165648,933,a25_29,m,lcsao
604750,933,a40_44,m,ao_esao_Filipino
710336,933,a35_39,f,ao
65488,933,a40_44,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
254029,933,a35_39,m,ao_esao_Chinese
296037,933,a15_19,f,ao_esao_Chinese
348931,933,a60_64,f,naao
165381,933,a45_49,m,eo_bio_English
871502,933,a20_24,f,ao_oesao
106116,933,a20_24,m,eo_weo_German
350706,933,a10_14,m,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
524856,933,a65_69,m,ao_esao_Chinese
61344,933,a30_34,m,onao_Canadian
327969,933,a5_9,m,ao_esao_Chinese
418191,933,a15_19,f,ao_esao_Chinese
381633,933,a25_29,f,ao_esao_Chinese
811170,933,a40_44,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
695609,933,a70_74,m,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
743045,933,a10_14,f,eo_seo_Italian
642090,933,a30_34,m,eo_bio_English
692162,933,a15_19,m,ao_sao_ei
292000,933,a55_59,f,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
570013,933,a5_9,m,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
341690,933,a65_69,m,onao_Canadian
875684,933,a0_4,m,ao_esao_Chinese
460134,933,a50_54,m,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
844286,933,a0_4,m,ao_sao_ei
618479,933,a60_64,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
823292,933,a20_24,f,ao_sao_ei
106727,933,a60_64,m,ao_wcameo
709526,933,a25_29,f,eo_obio
887822,933,a25_29,m,ao_esao_Filipino
419596,933,a35_39,f,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
335948,933,a50_54,m,eo_bio_English
929584,933,a50_54,m,ao_esao_Chinese
902348,933,a15_19,m,ao_esao_Chinese
63966,933,a50_54,m,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
331503,933,a70_74,f,ao_oesao
614012,933,a70_74,m,onao_Canadian
518715,933,a40_44,f,onao_Canadian
309912,933,a45_49,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
567432,933,a30_34,f,ao_oesao
625341,933,a50_54,f,ao_esao_Filipino
270028,933,a65_69,f,eo_oeo
117705,933,a60_64,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
592603,933,a50_54,f,eo_neo
592454,933,a20_24,m,onao_Canadian
49345,933,a20_24,m,ao_wcameo
797505,933,a70_74,f,eo_eeo_Hungarian
888682,933,a55_59,f,onao_Canadian
502909,933,a65_69,f,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
618324,933,a30_34,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
84077,933,a15_19,f,ao_osao
73648,933,a50_54,f,eo_bio_English
684643,933,a30_34,f,eo_eeo_Polish
575113,933,a35_39,m,ao_sao_ei
729682,933,a15_19,m,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
205294,933,a50_54,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
754591,933,a25_29,m,ao_esao_Chinese
130053,933,a30_34,f,ao_esao_Chinese
54844,933,a75_79,m,eo_eeo_Hungarian
648240,933,a45_49,m,eo_bio_Irish
398718,933,a10_14,f,onao_Canadian
894447,933,a15_19,f,ao_sao_ei
7462,933,a35_39,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
137483,933,a30_34,f,ao_esao_Filipino
96597,933,a70_74,f,eo_seo_Italian
912451,933,a20_24,f,ao_esao_Chinese
622265,933,a20_24,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
752514,933,a0_4,m,onao_Canadian
91599,933,a30_34,f,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
297169,933,a75_79,m,ao_esao_Filipino
558705,933,a5_9,f,ao_oesao
415011,933,a35_39,f,eo_oeeo
113438,933,a40_44,m,ao_oesao
55526,933,a35_39,m,lcsao
743775,933,a65_69,m,ao_esao_Chinese
733959,933,a15_19,f,ao_oesao
810620,933,a40_44,f,lcsao
462469,933,a40_44,f,eo_bio_English
764370,933,a0_4,m,ao_osao
54735,933,a25_29,m,ao_oesao
322361,933,a55_59,m,ao_sao_ei
554272,933,a25_29,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
887266,933,a50_54,m,eo_seo_Italian
838203,933,a50_54,m,onao_Canadian
228670,933,a0_4,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
2113,933,a85_,m,eo_bio_English
16639,933,a55_59,f,ao_esao_Chinese
58569,933,a20_24,m,ao_oesao
783619,933,a35_39,f,ao_oesao
538357,933,a70_74,m,eo_eeo_Polish
352338,933,a45_49,f,ao_esao_Filipino
600248,933,a25_29,m,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
484521,933,a75_79,f,ao_esao_Chinese
444632,933,a20_24,m,onao_Canadian
457192,933,a20_24,f,ao_wcameo
393166,933,a55_59,m,ao_esao_Filipino
658879,933,a10_14,f,ao_esao_Chinese
136202,933,a65_69,m,eo_oeeo
113173,933,a15_19,f,ao_sao_ei
307135,933,a75_79,f,ao_esao_Chinese
303870,933,a40_44,m,ao
507888,933,a25_29,f,ao_wcameo
802874,933,a5_9,m,ao_wcameo
739268,933,a5_9,f,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
429682,933,a50_54,f,eo_weo_Dutch
859609,933,a15_19,m,onao_Canadian
478704,933,a40_44,f,eo_oeeo
253112,933,a0_4,f,onao_Canadian
413539,933,a55_59,f,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
567071,933,a40_44,f,ao_esao_Filipino
258701,933,a50_54,m,ao_sao_ei
525572,933,a30_34,f,ao_esao_Chinese
244509,933,a70_74,f,ao_esao_Chinese
52069,933,a40_44,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
860351,933,a15_19,m,onao_Canadian
369490,933,a50_54,m,eo_oseo
871455,933,a35_39,f,ao_wcameo
466713,933,a35_39,f,ao_oesao
685912,933,a40_44,f,ao_oesao
310835,933,a20_24,m,ao_oesao
918689,933,a45_49,m,lcsao
893690,933,a5_9,m,ao_osao
767313,933,a5_9,f,ao_oesao
838091,933,a20_24,m,ao_esao_Chinese
858433,933,a55_59,f,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
155312,933,a35_39,m,ao_sao_ei
10877,933,a45_49,f,eo_oeeo
909300,933,a40_44,f,ao_esao_Filipino
104150,933,a45_49,m,ao_esao_Chinese
807956,933,a30_34,f,ao_esao_Chinese
872740,933,a50_54,f,ao_esao_Chinese
620724,933,a65_69,f,ao_oesao
427827,933,a5_9,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
620724,933,a65_69,f,ao_oesao
120802,933,a70_74,f,ao_sao_ei
51145,933,a35_39,m,ao_osao
874608,933,a35_39,f,ao_oesao
529921,933,a15_19,f,ao_osao
160941,933,a55_59,f,ao_esao_Chinese
247341,933,a60_64,m,ao_esao_Chinese
291735,933,a15_19,f,oo
717894,933,a80_84,m,ao_esao_Chinese
896143,933,a5_9,m,ao_esao_Chinese
701946,933,a15_19,f,ao_wcameo
475896,933,a0_4,f,onao_Canadian
378115,933,a30_34,f,eo_weo_German
647434,933,a70_74,f,eo_seo_Portuguese
112902,933,a40_44,f,eo_weo_Dutch
99711,933,a55_59,f,ao_sao_ei
367693,933,a30_34,m,ao_esao_Chinese
112766,933,a65_69,f,eo_bio_Scottish
577932,933,a45_49,f,ao_sao_ei
659170,933,a55_59,m,ao_esao_Chinese
511276,933,a55_59,f,eo_seo_Italian
266410,933,a15_19,f,eo_eeo_Russian
525172,933,a75_79,f,eo_neo
278623,933,a20_24,f,oo
213826,933,a45_49,f,eo_weo_Dutch
504596,933,a30_34,f,ao_sao_ei
527738,933,a20_24,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
675214,933,a5_9,m,ao_wcameo
560094,933,a35_39,f,ao_sao_ei
69331,933,a5_9,f,ao_osao
14876,933,a0_4,f,ao_oesao
119624,933,a50_54,f,eo_seo_Italian
766658,933,a40_44,m,eo_bio_English
593292,933,a15_19,f,ao_oesao
529877,933,a0_4,m,ao_esao_Chinese
778688,933,a60_64,f,eo_eeo_Ukrainian
593838,933,a50_54,f,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
184927,933,a45_49,f,onao_Canadian
613188,933,a40_44,m,ao_esao_Chinese
706559,933,a65_69,m,eo_seo_Italian
499860,933,a5_9,m,ao_osao
45256,933,a30_34,f,ao_oesao
919397,933,a45_49,m,eo_weo_Dutch
274955,933,a40_44,f,ao_esao_Chinese
609940,933,a25_29,f,ao_oesao
832111,933,a50_54,f,eo_bio_English
535044,933,a70_74,f,ao_esao_Filipino
66227,933,a45_49,f,ao_esao_Filipino
102134,933,a65_69,f,ao_esao_Chinese
143990,933,a25_29,f,ao_sao_ei
46850,933,a45_49,f,eo_oeeo
880260,933,a60_64,f,eo_seo_Italian
874142,933,a60_64,m,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
848922,933,a65_69,m,ao_sao_ei
120108,933,a30_34,m,ao_sao_ei
577860,933,a60_64,m,lcsao
429849,933,a45_49,m,ao
201617,933,a85_,f,eo_neo
38395,933,a15_19,m,lcsao
147679,933,a60_64,m,ao_esao_Chinese
796166,933,a60_64,f,eo_bio_English
228705,933,a30_34,f,naao
180588,933,a80_84,f,eo_weo_Dutch
755957,933,a45_49,f,ao_esao_Chinese
663973,933,a10_14,f,ao_osao
696442,933,a85_,f,eo_weo_German
855377,933,a25_29,f,ao_esao_Chinese
813378,933,a55_59,f,onao_Canadian
901486,933,a70_74,f,ao_esao_Chinese
119636,933,a60_64,f,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
383327,933,a75_79,m,eo_bio_English
274301,933,a35_39,m,ao_esao_Chinese
53140,933,a70_74,f,eo_fo
543496,933,a50_54,m,ao_esao_Filipino
620200,933,a65_69,m,ao_sao_ei
444242,933,a10_14,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
655896,933,a55_59,m,ao_oesao
874337,933,a35_39,m,eo_obio
673486,933,a55_59,f,eo_oeeo
601556,933,a55_59,m,eo_oweo
874737,933,a30_34,m,eo_eeo_Ukrainian
378339,933,a20_24,f,ao_esao_Chinese
273680,933,a45_49,f,ao_esao_Chinese
786103,933,a0_4,f,eo_eeo_Ukrainian
344939,933,a20_24,m,ao_esao_Chinese
126899,933,a85_,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
546299,933,a35_39,f,ao_esao_Filipino
410453,933,a40_44,f,ao_esao_Chinese
393845,933,a85_,f,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
570987,933,a80_84,f,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
628575,933,a10_14,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
49902,933,a40_44,f,onao_Canadian
336357,933,a70_74,f,ao_osao
373955,933,a25_29,m,eo_oeeo
183094,933,a75_79,f,ao_esao_Chinese
126387,933,a35_39,f,onao_Canadian
433576,933,a45_49,f,eo_weo_German
692678,933,a30_34,m,onao_Canadian
182757,933,a25_29,m,eo_bio_English
422416,933,a45_49,f,ao_esao_Chinese
363722,933,a65_69,m,ao_sao_ei
25100,933,a10_14,f,ao_sao_ei
33545,933,a35_39,m,ao_sao_ei
372747,933,a35_39,f,ao_esao_Filipino
702726,933,a35_39,m,ao_oesao
599801,933,a45_49,f,ao_esao_Chinese
659163,933,a35_39,m,ao_sao_ei
770438,933,a30_34,f,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
563780,933,a20_24,m,ao_wcameo
447784,933,a55_59,f,ao_esao_Chinese
175697,933,a20_24,m,ao_osao
123316,933,a45_49,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
353402,933,a20_24,m,ao_wcameo
231273,933,a45_49,f,ao_esao_Filipino
746866,933,a50_54,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
411421,933,a40_44,m,eo_bio_English
601954,933,a10_14,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
707616,933,a40_44,m,ao_oesao
264924,933,a10_14,f,ao_esao_Filipino
693252,933,a40_44,f,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
161262,933,a25_29,m,ao_sao_ei
827441,933,a80_84,f,ao_osao
353264,933,a25_29,m,ao_oesao
288337,933,a55_59,f,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
667586,933,a55_59,f,ao_esao_Chinese
461911,933,a55_59,f,eo_oeeo
575241,933,a30_34,m,eo_seo_Italian
261673,933,a40_44,m,eo_bio_English
547534,933,a50_54,f,ao_oesao
827447,933,a50_54,m,eo_seo_Italian
813777,933,a50_54,f,ao
300826,933,a35_39,f,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
636308,933,a80_84,f,eo_bio_English
280162,933,a50_54,m,ao_esao_Chinese
77980,933,a65_69,m,eo_seo_Italian
32197,933,a35_39,m,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
547911,933,a40_44,f,ao_sao_ei
296066,933,a60_64,m,eo_bio_English
567086,933,a10_14,f,ao_sao_ei
779998,933,a35_39,m,ao_esao_Chinese
214452,933,a75_79,m,eo_bio_English
504032,933,a65_69,m,ao_wcameo
256125,933,a50_54,f,ao_esao_Chinese
165083,933,a55_59,f,ao_esao_Chinese
279734,933,a25_29,f,ao_esao_Chinese
311277,933,a60_64,m,ao_sao_ei
882533,933,a50_54,f,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
143538,933,a30_34,m,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
423834,933,a45_49,f,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
704075,933,a10_14,m,ao_sao_ei
855579,933,a10_14,f,ao_osao
343403,933,a55_59,m,ao_oesao
227644,933,a45_49,f,eo_bio_English
817089,933,a25_29,f,onao_Canadian
47691,933,a75_79,f,eo_neo
851852,933,a20_24,f,ao_sao_ei
783883,933,a30_34,f,eo_weo_German
682056,933,a60_64,f,eo_bio_English
614815,933,a45_49,m,ao_esao_Chinese
426900,933,a40_44,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
431635,933,a55_59,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
331697,933,a50_54,m,ao_wcameo
385710,933,a55_59,f,ao_esao_Chinese
5883,933,a45_49,f,ao_oesao
865336,933,a25_29,f,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
604104,933,a65_69,f,ao_sao_ei
921923,933,a5_9,f,ao_osao
111609,933,a60_64,f,eo_bio_English
672359,933,a50_54,m,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
397046,933,a55_59,m,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
928634,933,a40_44,f,ao_esao_Filipino
387935,933,a20_24,f,ao_wcameo
101187,933,a75_79,f,ao_oesao
593241,933,a40_44,m,eo_weo_German
195276,933,a55_59,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
749782,933,a45_49,m,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
69510,933,a60_64,f,onao_Canadian
560099,933,a5_9,f,onao_Canadian
565668,933,a50_54,f,ao_esao_Chinese
377385,933,a0_4,f,ao_esao_Filipino
487040,933,a35_39,m,onao_Canadian
454403,933,a0_4,f,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
16728,933,a30_34,f,eo_neo
417413,933,a45_49,f,eo_oseo
434198,933,a15_19,m,onao_Canadian
91811,933,a65_69,m,ao_sao_ei
541141,933,a45_49,f,eo_seo_Italian
142423,933,a10_14,m,ao_wcameo
636733,933,a50_54,f,ao_osao
781116,933,a35_39,f,ao_sao_ei
311308,933,a70_74,f,eo_seo_Spanish
44488,933,a15_19,m,ao_esao_Chinese
843633,933,a80_84,m,ao_oesao
383729,933,a10_14,m,onao_Canadian
523965,933,a85_,f,eo_bio_English
390426,933,a30_34,m,onao_Canadian
498525,933,a50_54,f,eo_eeo_Russian
502259,933,a55_59,m,eo_bio_English
272199,933,a35_39,m,eo_bio_Scottish
624656,933,a15_19,f,onao_Canadian
436332,933,a15_19,f,ao_wcameo
659170,933,a55_59,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
683257,933,a10_14,f,eo_eeo_Russian
925464,933,a60_64,m,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
99747,933,a70_74,f,eo_weo_German
11800,933,a5_9,m,ao_esao_Chinese
87330,933,a75_79,f,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
854722,933,a30_34,f,ao
44763,933,a25_29,f,ao_sao_ei
286560,933,a30_34,m,lcsao
181215,933,a60_64,f,ao_esao_Filipino
539967,933,a30_34,f,onao_Canadian
198180,933,a30_34,m,ao_sao_ei
28838,933,a45_49,m,eo_weo_German
632581,933,a5_9,m,ao_esao_Chinese
802506,933,a30_34,m,ao_wcameo
146944,933,a25_29,m,ao_esao_Filipino
888564,933,a55_59,f,ao_oesao
274835,933,a40_44,f,eo_weo_Dutch
519352,933,a45_49,f,ao
663435,933,a0_4,f,ao_esao_Chinese
445898,933,a20_24,f,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
83200,933,a40_44,f,eo_weo_German
764520,933,a20_24,m,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
886079,933,a20_24,m,ao_osao
288398,933,a15_19,m,ao_sao_ei
327023,933,a55_59,f,ao_oesao
147591,933,a25_29,m,ao_esao_Chinese
207467,933,a30_34,m,ao_oesao
612695,933,a75_79,m,ao_esao_Chinese
382764,933,a10_14,f,ao_osao
133954,933,a65_69,m,ao_esao_Chinese
177895,933,a80_84,f,ao_oesao
122900,933,a65_69,m,eo_eeo_Russian
97920,933,a50_54,m,ao_sao_ei
128164,933,a15_19,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
700642,933,a25_29,f,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
618104,933,a30_34,f,ao_sao_ei
608083,933,a55_59,f,ao_esao_Chinese
655123,933,a10_14,f,ao_sao_ei
391572,933,a50_54,f,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
795137,933,a65_69,f,eo_bio_Scottish
357776,933,a35_39,m,onao_Canadian
96605,933,a45_49,f,ao_esao_Chinese
82758,933,a75_79,f,ao_sao_ei
470055,933,a70_74,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
834091,933,a85_,m,eo_oeeo
55072,933,a40_44,f,ao_esao_Filipino
785071,933,a65_69,m,eo_eeo_Ukrainian
91890,933,a15_19,m,ao_esao_Chinese
875627,933,a60_64,f,onao
703358,933,a40_44,m,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
289239,933,a80_84,f,eo_seo_Italian
361621,933,a20_24,f,oo
23194,933,a35_39,f,ao_esao_Chinese
897102,933,a75_79,m,ao_esao_Chinese
458798,933,a45_49,f,eo_bio_Scottish
