PPSORT,CMA,AGE,SEX,RACE
562709,933,a55_59,f,onao_Canadian
886576,933,a15_19,f,ao_esao_Filipino
347978,933,a0_4,m,ao_osao
60400,933,a65_69,f,eo_obio
779529,933,a55_59,f,eo_obio
419162,933,a35_39,m,ao_sao_ei
756158,933,a40_44,f,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
684877,933,a25_29,f,eo_eeo_Polish
633244,933,a60_64,f,eo_bio_English
920423,933,a70_74,f,eo_weo_Dutch
273842,933,a35_39,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
76962,933,a45_49,m,ao_sao_ei
221769,933,a20_24,f,ao_esao_Filipino
896634,933,a0_4,m,ao_esao_Chinese
769906,933,a40_44,f,ao_esao_Filipino
358111,933,a35_39,m,ao_sao_ei
563701,933,a65_69,f,ao_sao_ei
827682,933,a85_,m,eo_seo_Italian
492250,933,a40_44,f,eo_seo_Italian
498853,933,a85_,f,eo_weo_German
109806,933,a85_,f,eo_bio_English
580226,933,a25_29,m,eo_oseo
558393,933,a45_49,m,ao_sao_ei
261862,933,a75_79,f,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
266986,933,a35_39,f,ao_esao_Chinese
774321,933,a45_49,m,ao_esao_Filipino
478517,933,a65_69,f,ao_osao
287539,933,a30_34,f,ao_oesao
847566,933,a25_29,f,ao_osao
790322,933,a55_59,m,ao_esao_Chinese
178617,933,a70_74,f,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
452660,933,a40_44,m,ao_esao_Filipino
667691,933,a40_44,f,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
35566,933,a45_49,f,onao_Canadian
910591,933,a70_74,m,eo_bio_Scottish
530082,933,a55_59,f,ao_esao_Filipino
678940,933,a25_29,m,ao
79730,933,a55_59,f,ao_wcameo
570852,933,a35_39,f,ao_wcameo
873707,933,a50_54,m,ao_oesao
642090,933,a30_34,m,eo_bio_English
573723,933,a5_9,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
355074,933,a30_34,m,ao_esao_Chinese
822904,933,a45_49,f,ao_esao_Filipino
22186,933,a40_44,f,oo
212427,933,a65_69,f,eo_neo
411489,933,a20_24,f,eo_oeeo
705882,933,a35_39,f,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
495940,933,a55_59,f,ao_oesao
42068,933,a40_44,f,ao_oesao
663344,933,a75_79,f,eo_bio_English
864537,933,a0_4,m,ao_osao
427590,933,a15_19,f,ao_oesao
384134,933,a70_74,f,ao_esao_Chinese
200062,933,a65_69,f,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
597116,933,a35_39,f,ao_sao_ei
622952,933,a0_4,f,ao_osao
684563,933,a65_69,m,eo_seo_Spanish
74990,933,a55_59,f,ao_sao_ei
721936,933,a40_44,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
587506,933,a75_79,f,ao_osao
708184,933,a45_49,f,ao_esao_Chinese
736552,933,a10_14,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
505466,933,a15_19,m,onao_Canadian
790308,933,a15_19,m,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
55727,933,a60_64,f,ao_oesao
508187,933,a65_69,m,ao_sao_ei
809155,933,a55_59,m,eo_bio_English
162523,933,a0_4,f,oo
457643,933,a40_44,f,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
415242,933,a70_74,f,ao_sao_ei
399192,933,a55_59,f,eo_fo
507727,933,a15_19,f,onao_Canadian
643440,933,a5_9,f,ao_oesao
195299,933,a40_44,m,ao
742004,933,a0_4,m,ao_sao_ei
537359,933,a80_84,m,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
893556,933,a20_24,m,ao_esao_Filipino
419274,933,a75_79,f,eo_bio_English
796033,933,a40_44,m,ao_oesao
633114,933,a5_9,m,ao_osao
348141,933,a20_24,f,ao_esao_Chinese
547175,933,a40_44,f,ao_sao_ei
281869,933,a55_59,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
596265,933,a55_59,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
76962,933,a45_49,m,ao_sao_ei
489627,933,a45_49,f,ao_sao_ei
47190,933,a60_64,m,ao_esao_Chinese
735058,933,a30_34,f,eo_oeeo
875623,933,a15_19,m,ao_sao_ei
925609,933,a40_44,m,ao_oesao
571758,933,a60_64,m,eo_bio_Scottish
323030,933,a45_49,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
550706,933,a65_69,f,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
688098,933,a0_4,m,ao_sao_ei
408246,933,a40_44,m,ao_sao_ei
528861,933,a70_74,m,ao_wcameo
348218,933,a5_9,f,ao_esao_Chinese
608725,933,a20_24,m,onao_Canadian
513847,933,a55_59,f,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
809322,933,a5_9,f,onao_Canadian
543234,933,a65_69,m,ao_sao_ei
584524,933,a5_9,m,eo_seo_Italian
435474,933,a40_44,f,ao_esao_Chinese
759355,933,a30_34,m,eo_eeo_Polish
750097,933,a25_29,m,ao_oesao
41302,933,a25_29,m,ao_esao_Chinese
167194,933,a40_44,m,eo_fo
848835,933,a25_29,m,ao_wcameo
923697,933,a15_19,m,onao_Canadian
118382,933,a80_84,f,eo_weo_German
145827,933,a60_64,f,oo
726642,933,a40_44,f,onao_Canadian
31135,933,a25_29,m,ao_osao
557620,933,a35_39,f,ao_oesao
720472,933,a50_54,f,ao_oesao
533153,933,a60_64,m,eo_bio_English
563743,933,a20_24,m,ao_esao_Chinese
821146,933,a80_84,m,eo_eeo_Ukrainian
649124,933,a85_,f,eo_weo_German
185227,933,a0_4,f,ao_sao_ei
541503,933,a30_34,m,ao_sao_ei
322371,933,a30_34,m,ao_osao
735001,933,a25_29,m,eo_oeo
654025,933,a30_34,f,lcsao
279228,933,a80_84,f,ao_oesao
729341,933,a75_79,f,ao_esao_Chinese
23446,933,a20_24,m,ao_sao_ei
685227,933,a50_54,f,eo_weo_Dutch
721997,933,a25_29,m,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
715021,933,a45_49,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
10330,933,a65_69,f,eo_weo_Dutch
57350,933,a60_64,f,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
566903,933,a25_29,m,ao_wcameo
618577,933,a60_64,m,eo_bio_Scottish
143893,933,a55_59,m,ao_esao_Filipino
796530,933,a70_74,m,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
111177,933,a25_29,m,ao_oesao
248016,933,a30_34,f,ao_esao_Chinese
536220,933,a5_9,m,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
918128,933,a50_54,f,ao_oesao
450049,933,a35_39,f,ao_oesao
492373,933,a80_84,f,eo_fo
370621,933,a50_54,f,ao_esao_Filipino
421844,933,a40_44,m,ao_esao_Chinese
377974,933,a35_39,f,ao_esao_Chinese
32038,933,a65_69,m,onao_Canadian
209296,933,a30_34,m,ao_wcameo
195786,933,a30_34,m,eo_obio
193908,933,a50_54,f,onao_Canadian
727374,933,a5_9,f,eo_eeo_Hungarian
191500,933,a10_14,m,ao_oesao
734559,933,a0_4,f,onao_Canadian
570972,933,a65_69,m,eo_bio_English
214358,933,a40_44,f,ao_esao_Chinese
268514,933,a70_74,m,ao_sao_ei
304693,933,a65_69,f,eo_fo
521971,933,a55_59,f,eo_weo_German
256817,933,a60_64,m,eo_seo_Greek
139778,933,a80_84,m,ao_esao_Chinese
239034,933,a60_64,m,ao_esao_Filipino
380229,933,a60_64,f,ao_esao_Chinese
233432,933,a5_9,m,ao_esao_Chinese
591372,933,a55_59,m,ao_esao_Chinese
717462,933,a45_49,m,ao_sao_ei
870645,933,a50_54,m,eo_bio_English
223651,933,a45_49,f,ao_esao_Filipino
800886,933,a20_24,f,onao_Canadian
208344,933,a55_59,m,ao_wcameo
428752,933,a15_19,f,ao_oesao
622850,933,a45_49,m,eo_oseo
713619,933,a15_19,f,onao_Canadian
737941,933,a25_29,m,eo_weo_Dutch
752162,933,a15_19,f,ao_oesao
234434,933,a65_69,m,ao_esao_Chinese
56895,933,a15_19,m,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
859093,933,a65_69,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
731502,933,a50_54,m,ao_oesao
913246,933,a35_39,f,ao_sao_ei
166050,933,a45_49,f,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
202093,933,a45_49,m,eo_weo_German
777962,933,a35_39,m,eo_oeeo
12431,933,a20_24,f,ao_oesao
928941,933,a70_74,f,eo_bio_Scottish
576131,933,a50_54,f,eo_bio_English
633230,933,a60_64,m,onao_Canadian
550335,933,a55_59,f,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
665939,933,a85_,f,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
375202,933,a45_49,m,ao_sao_ei
872687,933,a20_24,f,onao_Canadian
877591,933,a70_74,m,eo_bio_Scottish
165405,933,a45_49,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
37138,933,a0_4,f,ao_sao_ei
841206,933,a15_19,f,ao_esao_Chinese
635277,933,a85_,f,ao_esao_Chinese
68495,933,a65_69,m,eo_bio_English
104047,933,a35_39,m,eo_oeo
151412,933,a75_79,f,eo_neo
152253,933,a50_54,m,eo_bio_Scottish
530118,933,a20_24,m,ao_esao_Chinese
449717,933,a60_64,f,ao_esao_Chinese
285855,933,a15_19,m,ao_oesao
781884,933,a50_54,f,ao_esao_Filipino
622840,933,a55_59,f,ao_esao_Chinese
456342,933,a50_54,f,ao_esao_Chinese
531112,933,a45_49,f,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
750904,933,a10_14,m,onao_Canadian
263704,933,a40_44,m,eo_bio_English
594898,933,a85_,f,ao_wcameo
629293,933,a10_14,m,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
854886,933,a45_49,m,ao_esao_Chinese
908668,933,a50_54,f,ao_esao_Chinese
6426,933,a0_4,f,ao
706702,933,a60_64,m,eo_obio
699936,933,a35_39,m,ao_sao_ei
237395,933,a45_49,f,eo_oseo
27321,933,a20_24,m,ao_oesao
40904,933,a50_54,f,ao_esao_Filipino
908117,933,a45_49,m,eo_bio_English
540623,933,a55_59,f,ao_esao_Chinese
258880,933,a80_84,m,ao_esao_Chinese
706126,933,a35_39,f,ao_oesao
149475,933,a80_84,m,ao_oesao
882819,933,a20_24,f,eo_weo_Dutch
740579,933,a10_14,m,ao_esao_Chinese
459101,933,a70_74,f,eo_bio_English
292000,933,a55_59,f,ao_esao_Chinese
535919,933,a70_74,m,ao_esao_Chinese
910538,933,a45_49,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
846118,933,a50_54,f,ao_sao_ei
365333,933,a5_9,m,ao_sao_ei
624094,933,a10_14,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
230892,933,a85_,f,ao_esao_Chinese
203343,933,a40_44,m,ao_esao_Chinese
858807,933,a30_34,f,ao_oesao
531526,933,a35_39,m,ao_oesao
635491,933,a0_4,m,onao_Canadian
171936,933,a35_39,f,ao_sao_ei
158850,933,a50_54,f,eo_bio_English
376099,933,a65_69,f,ao_esao_Chinese
563795,933,a25_29,m,ao_esao_Chinese
443603,933,a15_19,f,ao_esao_Filipino
123776,933,a10_14,m,ao_sao_ei
600895,933,a40_44,m,ao_esao_Filipino
176976,933,a30_34,m,ao_esao_Chinese
848444,933,a75_79,m,eo_eeo_Hungarian
778713,933,a65_69,f,ao_sao_ei
447969,933,a30_34,m,onao_Canadian
482631,933,a45_49,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
121092,933,a50_54,f,eo_bio_Scottish
534513,933,a50_54,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
119783,933,a50_54,m,eo_bio_English
889081,933,a45_49,f,ao_esao_Chinese
267019,933,a45_49,f,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
310986,933,a65_69,f,eo_bio_Scottish
661524,933,a5_9,f,onao_Canadian
33168,933,a35_39,m,eo_fo
659904,933,a65_69,f,ao_sao_ei
75532,933,a30_34,f,ao_esao_Chinese
133038,933,a85_,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
513323,933,a60_64,m,ao_osao
686753,933,a30_34,f,eo_bio_English
792311,933,a60_64,m,onao_Canadian
463873,933,a15_19,f,ao_esao_Chinese
458055,933,a60_64,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
164812,933,a25_29,f,ao_esao_Filipino
352009,933,a30_34,m,ao
820276,933,a50_54,f,eo_seo_Portuguese
755484,933,a65_69,m,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
216298,933,a0_4,f,ao_oesao
707247,933,a65_69,f,eo_neo
422631,933,a20_24,m,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
344685,933,a20_24,m,ao_esao_Filipino
153921,933,a60_64,f,eo_bio_Scottish
778031,933,a5_9,m,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
7974,933,a10_14,m,ao_sao_ei
732915,933,a20_24,f,lcsao
715795,933,a80_84,m,eo_bio_English
260133,933,a35_39,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
181519,933,a25_29,f,ao_wcameo
288660,933,a30_34,m,ao_sao_ei
600037,933,a35_39,f,ao_oesao
358614,933,a50_54,f,ao_esao_Chinese
133278,933,a60_64,f,ao_wcameo
229788,933,a20_24,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
407333,933,a25_29,m,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
294840,933,a80_84,m,eo_bio_Scottish
807652,933,a65_69,f,ao_esao_Chinese
645558,933,a60_64,f,lcsao
607747,933,a30_34,m,eo_oeeo
729046,933,a55_59,m,eo_bio_English
924469,933,a40_44,m,ao_sao_ei
612628,933,a15_19,m,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
902994,933,a5_9,m,ao_esao_Chinese
249091,933,a5_9,m,ao_esao_Chinese
268327,933,a70_74,f,ao_sao_ei
789810,933,a40_44,m,ao_oesao
584914,933,a25_29,f,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
311114,933,a65_69,f,eo_seo_Greek
179238,933,a0_4,m,ao_sao_ei
74758,933,a30_34,m,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
36234,933,a10_14,f,eo_bio_English
410270,933,a15_19,f,ao_esao_Chinese
607621,933,a20_24,m,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
499872,933,a20_24,f,ao_sao_ei
623048,933,a10_14,m,ao_esao_Chinese
594610,933,a55_59,f,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
778713,933,a65_69,f,ao_sao_ei
164812,933,a25_29,f,ao_esao_Filipino
790670,933,a40_44,m,naao
495450,933,a30_34,f,ao_esao_Chinese
730942,933,a25_29,m,ao_esao_Chinese
308291,933,a10_14,f,ao
910727,933,a75_79,f,eo_weo_German
569595,933,a50_54,f,eo_bio_English
509021,933,a15_19,f,ao_sao_ei
913318,933,a15_19,m,onao_Canadian
221169,933,a25_29,m,ao_sao_ei
443603,933,a15_19,f,ao_esao_Filipino
420589,933,a60_64,f,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
910323,933,a40_44,f,ao_esao_Chinese
368937,933,a70_74,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
661524,933,a5_9,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
58115,933,a50_54,m,eo_weo_German
437472,933,a30_34,m,onao_Canadian
402762,933,a35_39,f,ao_esao_Chinese
12883,933,a60_64,m,onao_Canadian
467234,933,a50_54,f,ao_sao_ei
710111,933,a35_39,m,ao_osao
567199,933,a40_44,f,ao_esao_Chinese
88122,933,a30_34,m,ao_sao_ei
175308,933,a55_59,f,eo_bio_English
77446,933,a25_29,m,ao_sao_ei
786283,933,a15_19,m,ao_sao_ei
420939,933,a25_29,m,eo_weo_Dutch
167169,933,a55_59,f,ao_esao_Chinese
886465,933,a35_39,m,ao_esao_Filipino
693472,933,a45_49,f,eo_eeo_Polish
538240,933,a55_59,m,ao_esao_Filipino
223158,933,a35_39,f,ao_sao_ei
456187,933,a70_74,f,ao_esao_Filipino
500211,933,a15_19,m,ao_oesao
718205,933,a5_9,m,lcsao
757856,933,a35_39,f,ao_esao_Chinese
550926,933,a40_44,f,ao_esao_Chinese
590039,933,a65_69,f,eo_eeo_Russian
228568,933,a20_24,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
874311,933,a25_29,f,ao_esao_Chinese
714974,933,a35_39,m,ao_wcameo
203848,933,a40_44,f,ao_esao_Chinese
731807,933,a50_54,f,ao_esao_Chinese
832273,933,a80_84,m,ao_oesao
217638,933,a25_29,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
704904,933,a75_79,f,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
120710,933,a20_24,f,ao_wcameo
508763,933,a45_49,m,ao_wcameo
285376,933,a35_39,f,ao_oesao
16324,933,a55_59,m,ao_esao_Chinese
432359,933,a60_64,f,ao_sao_ei
408840,933,a60_64,m,ao_sao_ei
24358,933,a40_44,f,ao_oesao
6317,933,a85_,f,ao_oesao
460413,933,a40_44,m,ao_esao_Chinese
782775,933,a50_54,f,eo_seo_Italian
817146,933,a45_49,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
663383,933,a20_24,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
922077,933,a55_59,f,ao_esao_Chinese
516143,933,a35_39,m,eo_bio_English
852909,933,a45_49,f,ao_esao_Chinese
832370,933,a50_54,m,onao_Canadian
724728,933,a50_54,f,ao_esao_Chinese
355095,933,a70_74,f,eo_neo
800407,933,a70_74,m,eo_bio_Irish
159630,933,a15_19,f,eo_bio_English
623983,933,a45_49,f,ao_oesao
813733,933,a10_14,f,onao_Canadian
786935,933,a30_34,m,eo_bio_English
912967,933,a35_39,m,ao_sao_ei
894447,933,a15_19,f,ao_sao_ei
318711,933,a25_29,f,ao_esao_Chinese
195299,933,a40_44,m,ao
457912,933,a25_29,f,ao_esao_Chinese
201707,933,a25_29,m,ao_sao_ei
457029,933,a45_49,f,onao_Canadian
603209,933,a55_59,f,ao_oesao
434480,933,a55_59,f,ao_esao_Chinese
623901,933,a35_39,m,ao_esao_Chinese
864065,933,a40_44,f,ao_wcameo
704492,933,a50_54,m,eo_oeo
370236,933,a55_59,m,ao_esao_Chinese
133906,933,a50_54,m,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
165297,933,a40_44,m,eo_bio_English
267503,933,a35_39,f,eo_oeeo
154654,933,a20_24,f,ao_esao_Chinese
101140,933,a65_69,f,eo_bio_English
856470,933,a60_64,f,ao_sao_ei
660583,933,a50_54,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
701979,933,a0_4,m,onao_Canadian
246604,933,a15_19,f,ao_esao_Chinese
715665,933,a50_54,f,ao_esao_Chinese
683165,933,a70_74,m,eo_oseo
593593,933,a40_44,f,ao_esao_Chinese
474851,933,a25_29,f,onao_Canadian
344557,933,a25_29,m,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
20878,933,a60_64,f,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
792658,933,a50_54,m,eo_seo_Portuguese
40132,933,a20_24,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
796657,933,a25_29,m,ao_wcameo
198036,933,a5_9,f,ao_wcameo
640452,933,a30_34,f,ao_wcameo
229655,933,a50_54,m,ao_sao_ei
598122,933,a70_74,m,eo_bio_Scottish
442115,933,a15_19,m,ao_wcameo
399572,933,a60_64,f,ao_oesao
388107,933,a35_39,m,ao_esao_Chinese
47106,933,a60_64,f,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
95124,933,a30_34,f,onao_Canadian
525610,933,a15_19,f,ao_oesao
633363,933,a25_29,m,ao_esao_Chinese
87019,933,a30_34,f,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
860951,933,a25_29,f,ao_esao_Chinese
266410,933,a15_19,f,eo_eeo_Russian
827494,933,a45_49,m,ao_wcameo
862020,933,a70_74,m,ao_oesao
813424,933,a50_54,f,ao_sao_ei
173191,933,a15_19,m,eo_bio_English
533535,933,a0_4,m,ao_esao_Filipino
550492,933,a55_59,m,ao_sao_ei
542653,933,a35_39,m,eo_oeeo
312367,933,a5_9,m,ao_esao_Chinese
671910,933,a10_14,f,oco
533983,933,a60_64,m,ao_oesao
596119,933,a5_9,f,onao_Canadian
505122,933,a60_64,f,ao_esao_Filipino
633886,933,a10_14,f,ao_esao_Chinese
659903,933,a5_9,f,ao_wcameo
10400,933,a30_34,f,ao_esao_Filipino
520734,933,a20_24,f,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
189926,933,a20_24,f,eo_bio_English
780986,933,a60_64,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
330354,933,a5_9,m,ao_esao_Chinese
253667,933,a55_59,f,eo_oeeo
188363,933,a15_19,m,ao_oesao
567011,933,a10_14,f,ao_sao_ei
446939,933,a50_54,f,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
723050,933,a50_54,f,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
92324,933,a20_24,f,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
241567,933,a25_29,m,onao_Canadian
699556,933,a75_79,f,ao_esao_Chinese
929067,933,a65_69,f,eo_eeo_Ukrainian
863555,933,a45_49,f,ao
167612,933,a10_14,f,ao_wcameo
695341,933,a20_24,f,ao_osao
874533,933,a30_34,f,ao_esao_Chinese
839845,933,a30_34,m,lcsao
387593,933,a20_24,f,eo_bio_English
430573,933,a55_59,m,eo_fo
279409,933,a5_9,f,eo_seo_Italian
97815,933,a5_9,m,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
915930,933,a40_44,m,eo_weo_German
44153,933,a5_9,f,onao_Canadian
227937,933,a10_14,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
105579,933,a15_19,f,ao_esao_Chinese
250050,933,a60_64,m,eo_bio_English
605054,933,a10_14,m,ao_esao_Filipino
720895,933,a40_44,m,ao_sao_ei
553542,933,a40_44,f,ao_esao_Filipino
277122,933,a25_29,f,ao_wcameo
540545,933,a40_44,m,eo_eeo_Ukrainian
19880,933,a10_14,m,naao
720124,933,a45_49,f,ao_sao_ei
334428,933,a20_24,f,ao_esao_Chinese
445336,933,a55_59,m,ao_oesao
291848,933,a20_24,m,ao_osao
139514,933,a75_79,f,ao_sao_ei
750526,933,a80_84,f,eo_weo_German
693062,933,a85_,f,ao_sao_ei
639254,933,a45_49,f,ao_esao_Chinese
709640,933,a55_59,m,onao_Canadian
194320,933,a5_9,f,ao_esao_Chinese
281166,933,a70_74,f,eo_eeo_Polish
682338,933,a55_59,m,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
123986,933,a65_69,f,ao_esao_Chinese
356945,933,a60_64,m,eo_neo
170182,933,a55_59,m,ao_sao_ei
94519,933,a40_44,m,ao_esao_Chinese
295468,933,a70_74,m,ao_sao_ei
80872,933,a45_49,f,ao_oesao
408413,933,a5_9,m,ao_sao_ei
307573,933,a80_84,f,eo_eeo_Ukrainian
887495,933,a80_84,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
244787,933,a60_64,f,ao_oesao
36636,933,a35_39,f,ao_oesao
679422,933,a35_39,f,ao_esao_Filipino
39916,933,a15_19,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
822208,933,a30_34,m,onao_Canadian
413182,933,a65_69,m,eo_bio_Scottish
108914,933,a65_69,f,eo_oseo
224824,933,a10_14,f,ao_oesao
864089,933,a55_59,m,ao_esao_Chinese
186065,933,a25_29,m,ao_esao_Chinese
695807,933,a75_79,m,eo_bio_English
778965,933,a5_9,m,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
701197,933,a65_69,f,naao
811057,933,a70_74,f,ao_esao_Chinese
572099,933,a0_4,f,ao_sao_ei
311072,933,a65_69,f,ao_esao_Filipino
30440,933,a50_54,m,ao_wcameo
38432,933,a35_39,f,ao_wcameo
408294,933,a35_39,f,ao_esao_Chinese
110930,933,a50_54,f,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
763143,933,a65_69,m,eo_bio_Scottish
624510,933,a25_29,f,ao
799937,933,a0_4,f,ao_wcameo
212845,933,a30_34,f,ao_sao_ei
104238,933,a25_29,m,ao_esao_Filipino
532090,933,a50_54,m,eo_bio_English
439255,933,a45_49,m,oco
846512,933,a80_84,m,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
402825,933,a0_4,f,ao_osao
734560,933,a5_9,m,ao_esao_Chinese
454803,933,a20_24,f,ao_esao_Chinese
616083,933,a25_29,f,ao_wcameo
504708,933,a45_49,m,ao_sao_ei
438757,933,a40_44,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
191375,933,a40_44,m,eo_seo_Greek
858947,933,a55_59,m,ao_oesao
484425,933,a45_49,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
853586,933,a25_29,m,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
659363,933,a20_24,f,ao_sao_ei
726473,933,a55_59,f,eo_oseo
921893,933,a25_29,f,oo
470035,933,a15_19,f,ao_sao_ei
686496,933,a10_14,f,ao_wcameo
360637,933,a25_29,f,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
51026,933,a40_44,f,ao_oesao
565955,933,a15_19,f,onao_Canadian
56117,933,a30_34,m,ao_oesao
441254,933,a40_44,m,onao_Canadian
749627,933,a60_64,m,ao_esao_Chinese
147543,933,a60_64,f,eo_eeo_Polish
329736,933,a25_29,m,ao_esao_Chinese
658796,933,a0_4,f,ao_oesao
483969,933,a45_49,m,eo_oseo
462879,933,a50_54,f,ao_wcameo
382647,933,a25_29,f,ao_osao
563780,933,a20_24,m,ao_wcameo
172216,933,a65_69,m,ao_sao_ei
822522,933,a20_24,f,ao_sao_ei
278021,933,a30_34,f,eo_oeeo
4301,933,a10_14,m,ao_esao_Chinese
782251,933,a30_34,m,ao_oesao
64374,933,a30_34,f,onao_Canadian
243687,933,a30_34,f,ao_esao_Chinese
708149,933,a30_34,f,ao_esao_Filipino
474456,933,a80_84,f,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
744828,933,a50_54,f,ao_esao_Chinese
85757,933,a55_59,f,ao_esao_Chinese
264815,933,a50_54,f,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
365041,933,a40_44,m,eo_obio
50121,933,a70_74,m,eo_eeo_Hungarian
806475,933,a15_19,m,ao_sao_ei
