PPSORT,CMA,AGE,SEX,RACE
252636,933,a15_19,m,eo_eeo_Russian
925300,933,a10_14,m,eo_oeo
135131,933,a50_54,m,eo_eeo_Ukrainian
638028,933,a25_29,m,ao_esao_Chinese
64444,933,a70_74,f,eo_bio_English
521626,933,a40_44,m,eo_oeo
210516,933,a55_59,f,eo_bio_English
190058,933,a85_,m,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
459563,933,a25_29,f,ao_esao_Chinese
114359,933,a5_9,m,ao_oesao
474177,933,a85_,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
544509,933,a25_29,m,ao_sao_ei
608852,933,a40_44,f,ao_oesao
196288,933,a65_69,f,ao_sao_ei
346817,933,a80_84,m,ao_esao_Chinese
782883,933,a65_69,f,ao_sao_ei
550938,933,a65_69,m,eo_bio_Irish
185907,933,a40_44,f,eo_seo_Italian
784226,933,a30_34,m,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
420611,933,a10_14,f,ao_esao_Chinese
408216,933,a75_79,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
121882,933,a45_49,m,onao_Canadian
630057,933,a50_54,m,ao_esao_Chinese
882852,933,a30_34,f,ao_sao_ei
844759,933,a25_29,m,ao_esao_Chinese
597532,933,a75_79,m,ao
276409,933,a80_84,f,ao_esao_Filipino
489469,933,a5_9,f,ao_osao
571100,933,a70_74,f,onao
653953,933,a45_49,m,eo_bio_English
771224,933,a55_59,f,eo_seo_Italian
889010,933,a50_54,m,onao_Canadian
827950,933,a35_39,f,ao
2254,933,a50_54,m,ao_esao_Chinese
676366,933,a40_44,f,lcsao
823631,933,a35_39,m,ao_esao_Chinese
829389,933,a20_24,f,ao_sao_ei
184660,933,a25_29,m,ao_esao_Filipino
592133,933,a5_9,f,ao_sao_ei
397788,933,a50_54,m,onao_Canadian
210793,933,a60_64,f,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
780411,933,a35_39,m,eo_eeo_Polish
674122,933,a50_54,f,ao_esao_Chinese
267102,933,a65_69,f,ao_sao_ei
926973,933,a35_39,m,onao_Canadian
278721,933,a75_79,f,ao_oesao
509251,933,a45_49,f,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
763325,933,a60_64,m,eo_bio_English
328093,933,a55_59,f,onao_Canadian
140973,933,a40_44,f,ao_esao_Chinese
4093,933,a35_39,f,ao_sao_ei
691479,933,a0_4,f,ao_esao_Filipino
599872,933,a25_29,m,ao_esao_Chinese
567140,933,a30_34,m,eo_oeeo
531947,933,a35_39,f,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
609712,933,a50_54,m,eo_weo_Dutch
671119,933,a55_59,m,ao_sao_ei
773460,933,a70_74,f,ao_sao_ei
338077,933,a15_19,f,ao_wcameo
571715,933,a25_29,f,ao_sao_ei
584548,933,a45_49,f,ao_esao_Filipino
521624,933,a0_4,f,ao_esao_Filipino
228061,933,a65_69,m,ao_sao_ei
585500,933,a65_69,f,ao_esao_Chinese
195596,933,a20_24,f,ao_oesao
561415,933,a25_29,m,onao_Canadian
577762,933,a65_69,f,ao_oesao
645686,933,a35_39,m,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
272764,933,a40_44,m,ao_esao_Chinese
175514,933,a40_44,f,ao_esao_Filipino
41768,933,a0_4,f,onao_Canadian
670745,933,a70_74,m,eo_bio_Irish
880667,933,a25_29,m,ao_esao_Chinese
261209,933,a35_39,f,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
729163,933,a30_34,f,ao_sao_ei
258520,933,a60_64,m,eo_oseo
717770,933,a5_9,m,ao_osao
164243,933,a40_44,m,ao_esao_Filipino
104871,933,a60_64,f,onao_Canadian
784326,933,a60_64,m,ao_esao_Chinese
874337,933,a35_39,m,eo_obio
488993,933,a45_49,m,onao_Canadian
338611,933,a50_54,f,ao_oesao
491355,933,a5_9,m,ao_sao_ei
647927,933,a30_34,m,eo_bio_English
747566,933,a30_34,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
129044,933,a40_44,f,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
473393,933,a45_49,m,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
566072,933,a15_19,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
738528,933,a5_9,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
362010,933,a55_59,f,ao_esao_Chinese
134945,933,a45_49,f,ao_esao_Chinese
97687,933,a50_54,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
182736,933,a40_44,f,ao_esao_Chinese
710083,933,a25_29,m,eo_neo
204385,933,a0_4,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
822580,933,a5_9,f,ao_esao_Chinese
519928,933,a25_29,m,ao_esao_Chinese
626390,933,a30_34,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
199320,933,a40_44,m,ao_esao_Chinese
338611,933,a50_54,f,ao_oesao
77922,933,a65_69,m,onao_Canadian
302920,933,a80_84,m,eo_bio_English
50895,933,a15_19,m,onao_Canadian
529019,933,a15_19,f,ao_wcameo
630597,933,a25_29,f,ao_esao_Filipino
309942,933,a70_74,m,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
179833,933,a40_44,f,ao_sao_ei
755943,933,a65_69,f,eo_bio_English
445193,933,a80_84,f,ao_sao_ei
779743,933,a35_39,f,eo_oseo
244793,933,a50_54,f,naao
823239,933,a40_44,f,eo_weo_Dutch
510285,933,a25_29,f,ao_esao_Chinese
920784,933,a85_,f,ao_wcameo
347172,933,a5_9,m,onao_Canadian
721803,933,a30_34,m,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
204986,933,a45_49,m,eo_bio_Irish
204989,933,a45_49,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
522634,933,a30_34,m,eo_eeo_Polish
97937,933,a20_24,m,eo_oeo
304349,933,a45_49,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
411167,933,a55_59,m,eo_eeo_Ukrainian
606832,933,a25_29,f,ao_esao_Filipino
122865,933,a0_4,m,onao_Canadian
643440,933,a5_9,f,ao_oesao
904162,933,a85_,m,eo_oeo
719316,933,a5_9,m,ao_osao
78479,933,a35_39,f,ao_oesao
75525,933,a30_34,f,ao_sao_ei
776923,933,a85_,f,ao_esao_Chinese
700025,933,a60_64,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
315705,933,a45_49,f,ao_esao_Chinese
405514,933,a40_44,f,ao_sao_ei
676041,933,a40_44,f,ao_sao_ei
912005,933,a60_64,f,ao_esao_Chinese
322865,933,a25_29,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
500824,933,a55_59,m,ao_esao_Chinese
499599,933,a60_64,f,eo_seo_Italian
276460,933,a50_54,f,eo_bio_English
686521,933,a35_39,f,ao_esao_Chinese
100186,933,a80_84,f,eo_neo
601954,933,a10_14,f,ao_sao_ei
477103,933,a55_59,f,ao_sao_ei
918936,933,a45_49,f,eo_fo
587562,933,a15_19,f,eo_oeeo
287779,933,a50_54,m,ao_esao_Chinese
440363,933,a80_84,f,eo_bio_English
370611,933,a15_19,m,ao_esao_Filipino
490658,933,a15_19,m,eo_weo_German
699386,933,a65_69,f,naao
375589,933,a55_59,m,eo_bio_English
527784,933,a40_44,f,ao_wcameo
171627,933,a55_59,f,ao_esao_Filipino
666307,933,a25_29,f,lcsao
407010,933,a30_34,m,ao_esao_Filipino
88353,933,a85_,f,ao_esao_Chinese
376943,933,a60_64,f,eo_weo_German
267243,933,a50_54,f,ao_esao_Filipino
604517,933,a40_44,m,ao_sao_ei
914079,933,a75_79,f,eo_oeo
5580,933,a40_44,m,ao_oesao
860095,933,a45_49,f,ao_esao_Chinese
613856,933,a25_29,f,ao_sao_ei
24763,933,a50_54,m,eo_eeo_Russian
83601,933,a40_44,m,ao_wcameo
809286,933,a60_64,m,ao_esao_Filipino
304423,933,a55_59,m,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
560590,933,a15_19,m,eo_bio_English
750078,933,a65_69,m,eo_weo_German
780898,933,a75_79,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
444403,933,a70_74,f,ao
186065,933,a25_29,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
442716,933,a70_74,f,ao_esao_Chinese
488639,933,a45_49,f,ao_esao_Chinese
706342,933,a10_14,f,ao_sao_ei
293540,933,a20_24,f,ao_esao_Chinese
73721,933,a75_79,m,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
769630,933,a65_69,f,eo_bio_Scottish
52039,933,a10_14,m,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
811740,933,a50_54,m,eo_bio_English
510242,933,a55_59,m,ao_sao_ei
79993,933,a60_64,m,ao_esao_Chinese
253647,933,a25_29,m,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
860714,933,a50_54,m,eo_bio_Irish
209056,933,a55_59,m,ao_sao_ei
140865,933,a20_24,f,ao_esao_Chinese
603128,933,a70_74,f,ao_sao_ei
305813,933,a55_59,f,eo_obio
325916,933,a50_54,f,ao_esao_Chinese
114796,933,a15_19,f,naao
546242,933,a30_34,f,ao_esao_Chinese
234902,933,a30_34,f,oco
456351,933,a55_59,m,eo_eeo_Hungarian
741956,933,a45_49,m,eo_bio_English
220498,933,a20_24,f,ao_wcameo
479856,933,a0_4,f,ao_sao_ei
360595,933,a40_44,m,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
28222,933,a40_44,f,ao_sao_ei
131147,933,a50_54,f,eo_oseo
283113,933,a25_29,f,ao_esao_Chinese
580241,933,a15_19,m,ao_esao_Chinese
229144,933,a50_54,m,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
480371,933,a35_39,m,onao_Canadian
272915,933,a75_79,f,onao_Canadian
156967,933,a35_39,f,eo_oeeo
460150,933,a60_64,f,ao_oesao
776660,933,a45_49,f,eo_seo_Portuguese
592679,933,a65_69,m,eo_weo_Dutch
66510,933,a25_29,f,ao_esao_Chinese
220492,933,a70_74,m,ao_wcameo
554845,933,a65_69,f,onao_Canadian
392870,933,a25_29,f,lcsao
62222,933,a40_44,m,ao_esao_Chinese
861692,933,a80_84,m,eo_bio_English
114418,933,a45_49,m,ao_esao_Chinese
34682,933,a30_34,f,ao_wcameo
121096,933,a35_39,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
669791,933,a30_34,m,ao_esao_Filipino
467806,933,a45_49,m,ao_sao_ei
343751,933,a50_54,m,ao_sao_ei
270649,933,a0_4,f,ao_esao_Filipino
197638,933,a30_34,f,ao_wcameo
738877,933,a25_29,f,ao_esao_Chinese
124708,933,a65_69,f,ao_sao_ei
455412,933,a30_34,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
917374,933,a65_69,m,eo_obio
236641,933,a40_44,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
258309,933,a0_4,m,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
490732,933,a35_39,f,ao_wcameo
630660,933,a30_34,m,eo_bio_Irish
861347,933,a55_59,m,ao_wcameo
159256,933,a85_,m,eo_weo_German
773088,933,a10_14,f,ao_sao_ei
608229,933,a30_34,f,ao_esao_Chinese
435871,933,a35_39,f,ao_esao_Chinese
689682,933,a15_19,m,ao_esao_Chinese
220214,933,a25_29,m,ao_osao
691348,933,a20_24,m,ao_esao_Chinese
879452,933,a30_34,m,eo_fo
124269,933,a40_44,f,ao_esao_Chinese
350295,933,a15_19,m,ao_esao_Chinese
720927,933,a85_,m,eo_bio_English
409532,933,a30_34,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
476835,933,a30_34,m,ao_esao_Chinese
96522,933,a40_44,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
479935,933,a50_54,f,eo_fo
173793,933,a5_9,f,ao_sao_ei
779979,933,a15_19,m,eo_eeo_Polish
463323,933,a50_54,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
426583,933,a70_74,f,ao_sao_ei
317254,933,a30_34,f,ao_esao_Chinese
690764,933,a35_39,f,ao_esao_Chinese
726313,933,a10_14,m,ao_esao_Chinese
290806,933,a70_74,f,ao_oesao
112858,933,a20_24,f,onao_Canadian
851019,933,a75_79,f,eo_bio_English
432201,933,a50_54,f,ao_esao_Chinese
269217,933,a35_39,m,onao_Canadian
591779,933,a25_29,m,ao_esao_Chinese
31136,933,a25_29,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
928213,933,a35_39,m,eo_neo
514746,933,a25_29,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
408985,933,a20_24,f,ao_esao_Filipino
385573,933,a50_54,m,ao_oesao
594916,933,a5_9,m,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
6921,933,a35_39,f,ao_sao_ei
52778,933,a45_49,f,ao_esao_Chinese
730562,933,a40_44,f,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
772055,933,a55_59,m,ao_esao_Chinese
109618,933,a10_14,m,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
482485,933,a75_79,m,ao_esao_Chinese
164668,933,a55_59,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
428600,933,a35_39,f,onao_Canadian
479240,933,a85_,f,eo_weo_German
647097,933,a60_64,m,eo_oweo
101238,933,a45_49,m,eo_bio_English
536563,933,a40_44,f,ao_oesao
179431,933,a45_49,f,ao_wcameo
892167,933,a55_59,f,ao_sao_ei
321944,933,a55_59,m,eo_bio_Scottish
565161,933,a35_39,f,ao_esao_Chinese
102929,933,a20_24,m,ao_esao_Chinese
251309,933,a25_29,f,ao_esao_Filipino
469159,933,a70_74,f,onao_Canadian
637698,933,a0_4,m,ao_esao_Chinese
542388,933,a40_44,f,ao_esao_Chinese
924593,933,a25_29,f,oo
525624,933,a55_59,m,ao_esao_Chinese
791465,933,a0_4,f,ao_sao_ei
286515,933,a60_64,m,eo_seo_Italian
470476,933,a30_34,m,ao_sao_ei
39276,933,a35_39,f,ao_sao_ei
235674,933,a55_59,f,ao_esao_Chinese
375260,933,a10_14,m,ao_sao_ei
426072,933,a0_4,m,ao_osao
854656,933,a45_49,f,ao_esao_Chinese
601772,933,a50_54,f,eo_bio_English
608464,933,a45_49,m,eo_bio_English
478206,933,a75_79,f,ao_esao_Chinese
505321,933,a50_54,m,eo_oeeo
706772,933,a80_84,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
552708,933,a65_69,f,ao_sao_ei
519287,933,a45_49,m,lcsao
798892,933,a25_29,m,ao_wcameo
324294,933,a0_4,m,ao_wcameo
617512,933,a55_59,m,onao_Canadian
655780,933,a10_14,f,ao_osao
414076,933,a20_24,f,ao_wcameo
367885,933,a70_74,m,eo_obio
147556,933,a50_54,f,eo_bio_English
802543,933,a45_49,m,ao_oesao
889846,933,a65_69,m,lcsao
255531,933,a10_14,f,ao_esao_Chinese
452708,933,a10_14,m,onao_Canadian
527111,933,a30_34,f,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
45649,933,a25_29,m,ao_sao_ei
114877,933,a60_64,m,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
789160,933,a10_14,m,oo
654400,933,a40_44,f,eo_oeeo
582364,933,a50_54,m,ao
311209,933,a15_19,m,ao_esao_Chinese
853604,933,a45_49,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
48364,933,a35_39,m,eo_oeeo
327882,933,a70_74,m,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
178613,933,a65_69,f,ao_esao_Chinese
107418,933,a30_34,m,ao_sao_ei
188184,933,a50_54,m,ao_esao_Chinese
356289,933,a60_64,f,ao_esao_Chinese
253910,933,a70_74,m,eo_eeo_Hungarian
118382,933,a80_84,f,eo_weo_German
473577,933,a35_39,f,ao_osao
34406,933,a60_64,m,ao_sao_ei
582869,933,a25_29,f,eo_weo_German
245627,933,a25_29,m,ao_esao_Chinese
776989,933,a35_39,m,ao_esao_Filipino
439011,933,a30_34,f,ao_sao_ei
663797,933,a10_14,m,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
467913,933,a0_4,f,onao_Canadian
794259,933,a55_59,m,eo_bio_Irish
362742,933,a70_74,f,onao_Canadian
584755,933,a65_69,m,eo_bio_Irish
737896,933,a20_24,f,ao_esao_Chinese
492983,933,a0_4,m,ao_esao_Chinese
617010,933,a35_39,f,ao_esao_Filipino
734812,933,a45_49,m,ao_esao_Chinese
423322,933,a35_39,m,ao_esao_Chinese
809352,933,a25_29,m,ao_esao_Filipino
692922,933,a30_34,f,ao_wcameo
415961,933,a30_34,f,ao_esao_Chinese
792757,933,a75_79,m,ao_esao_Chinese
758790,933,a5_9,f,ao_esao_Chinese
539840,933,a45_49,f,eo_obio
436353,933,a25_29,f,ao_wcameo
429681,933,a10_14,f,ao_esao_Filipino
167592,933,a10_14,f,ao_sao_ei
364041,933,a50_54,m,eo_bio_English
924593,933,a25_29,f,oo
490936,933,a20_24,f,ao_sao_ei
104403,933,a40_44,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
777572,933,a50_54,f,eo_bio_Scottish
89556,933,a60_64,m,onao_Canadian
371294,933,a25_29,m,eo_neo
440819,933,a20_24,f,ao_wcameo
252554,933,a0_4,f,ao_sao_ei
356544,933,a80_84,m,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
212268,933,a30_34,f,ao_esao_Filipino
772396,933,a35_39,f,ao_wcameo
695317,933,a75_79,f,ao_esao_Chinese
706906,933,a40_44,m,eo_bio_Scottish
280715,933,a45_49,m,eo_seo_Italian
36175,933,a45_49,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
690643,933,a40_44,f,ao_wcameo
816912,933,a40_44,m,eo_bio_Irish
888647,933,a65_69,f,onao_Canadian
405216,933,a50_54,m,ao
928462,933,a35_39,f,ao_esao_Filipino
597104,933,a15_19,m,ao_wcameo
644763,933,a45_49,m,ao_esao_Chinese
642731,933,a55_59,f,ao_wcameo
58435,933,a60_64,f,ao_oesao
694835,933,a50_54,f,ao_esao_Chinese
517835,933,a35_39,m,ao_sao_ei
785496,933,a5_9,f,ao_esao_Chinese
770438,933,a30_34,f,ao_esao_Chinese
45136,933,a65_69,f,ao_esao_Filipino
227832,933,a35_39,m,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
120952,933,a20_24,f,ao_esao_Chinese
291905,933,a25_29,f,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
12098,933,a40_44,f,ao_oesao
560458,933,a40_44,f,ao_sao_ei
299411,933,a45_49,f,ao_wcameo
845042,933,a15_19,f,ao_esao_Filipino
723913,933,a65_69,f,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
417410,933,a40_44,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
711421,933,a50_54,f,eo_fo
33879,933,a55_59,m,ao_esao_Filipino
598538,933,a35_39,m,ao_wcameo
226765,933,a65_69,f,eo_bio_Irish
465681,933,a30_34,m,ao_sao_ei
79254,933,a50_54,f,eo_neo
688646,933,a40_44,m,eo_obio
92036,933,a5_9,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
400989,933,a80_84,m,ao_oesao
509439,933,a20_24,m,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
717587,933,a75_79,f,ao_esao_Chinese
822925,933,a5_9,m,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
423365,933,a60_64,m,eo_bio_English
678941,933,a25_29,m,ao
486636,933,a60_64,m,ao_oesao
48996,933,a70_74,f,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
501215,933,a0_4,f,ao_sao_ei
123809,933,a40_44,m,eo_eeo_Ukrainian
672207,933,a65_69,m,ao_esao_Chinese
6802,933,a60_64,m,ao_esao_Chinese
49689,933,a35_39,f,eo_weo_Dutch
452442,933,a55_59,f,eo_seo_Italian
291366,933,a10_14,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
304811,933,a60_64,f,onao_Canadian
482501,933,a55_59,f,eo_seo_Portuguese
867164,933,a20_24,m,ao_sao_ei
594868,933,a25_29,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
832137,933,a50_54,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
492634,933,a15_19,f,ao_esao_Chinese
122971,933,a0_4,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
262814,933,a75_79,f,ao_wcameo
506258,933,a0_4,f,ao_esao_Chinese
341922,933,a10_14,f,ao_esao_Chinese
332941,933,a20_24,f,eo_bio_English
836081,933,a85_,f,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
332014,933,a20_24,m,ao_esao_Chinese
583880,933,a45_49,m,ao_esao_Chinese
757202,933,a15_19,m,ao
84513,933,a65_69,m,eo_weo_German
671564,933,a35_39,f,ao_esao_Chinese
569304,933,a70_74,m,oo
625476,933,a20_24,m,ao_esao_Filipino
135710,933,a40_44,f,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
744198,933,a10_14,f,ao_oesao
227701,933,a65_69,m,eo_bio_Scottish
725088,933,a40_44,f,ao_esao_Chinese
897013,933,a65_69,m,onao_Canadian
388922,933,a55_59,f,ao_esao_Filipino
626983,933,a35_39,f,ao_wcameo
548362,933,a50_54,m,eo_bio_English
887207,933,a50_54,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
540545,933,a40_44,m,eo_eeo_Ukrainian
706612,933,a65_69,f,ao_esao_Filipino
63201,933,a30_34,f,ao_esao_Chinese
123409,933,a50_54,m,eo_oweo
823147,933,a20_24,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
224720,933,a50_54,f,ao_wcameo
815348,933,a80_84,f,eo_weo_German
553753,933,a5_9,m,ao_esao_Filipino
430613,933,a60_64,m,eo_bio_English
122354,933,a35_39,f,ao_esao_Chinese
456178,933,a35_39,m,ao_esao_Filipino
899199,933,a35_39,f,ao_sao_ei
261124,933,a20_24,f,eo_eeo_Ukrainian
906897,933,a30_34,f,ao_esao_Chinese
851734,933,a15_19,f,eo_weo_German
501496,933,a10_14,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
553753,933,a5_9,m,ao_esao_Filipino
666532,933,a30_34,f,ao_esao_Chinese
852015,933,a0_4,m,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
734564,933,a30_34,m,ao_oesao
57336,933,a45_49,f,ao_esao_Filipino
850175,933,a40_44,f,ao_sao_ei
673980,933,a60_64,m,ao_esao_Chinese
17476,933,a40_44,f,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
704831,933,a20_24,f,ao_sao_ei
680214,933,a40_44,m,ao_esao_Chinese
44571,933,a20_24,m,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
2914,933,a30_34,f,eo_oseo
115106,933,a15_19,m,ao_esao_Chinese
43879,933,a75_79,m,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
452803,933,a30_34,f,ao_osao
512646,933,a50_54,f,ao_osao
424066,933,a65_69,m,eo_seo_Italian
295097,933,a20_24,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
370552,933,a50_54,f,ao_oesao
78877,933,a35_39,f,ao_esao_Filipino
413912,933,a30_34,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
61780,933,a85_,f,eo_neo
904256,933,a20_24,f,eo_oeeo
747512,933,a50_54,f,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
643706,933,a25_29,f,ao_sao_ei
403646,933,a15_19,f,onao_Canadian
585125,933,a0_4,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
130280,933,a60_64,f,ao_esao_Chinese
773506,933,a0_4,m,ao_sao_ei
697314,933,a30_34,f,ao_esao_Filipino
689059,933,a15_19,m,ao_wcameo
2822,933,a45_49,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
315050,933,a60_64,m,eo_oseo
917409,933,a45_49,f,ao_esao_Chinese
500260,933,a35_39,m,eo_seo_Italian
327723,933,a25_29,m,eo_eeo_Russian
45373,933,a20_24,m,ao_esao_Chinese
97940,933,a45_49,f,oo
531037,933,a30_34,f,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
890954,933,a30_34,m,ao
854273,933,a45_49,f,eo_bio_Scottish
823180,933,a10_14,f,ao_esao_Chinese
474063,933,a60_64,f,ao_oesao
896680,933,a35_39,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
556600,933,a65_69,f,ao_esao_Chinese
282339,933,a35_39,f,ao_esao_Filipino
371246,933,a20_24,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
173191,933,a15_19,m,eo_bio_English
206325,933,a55_59,f,ao_esao_Chinese
61375,933,a75_79,m,eo_bio_Scottish
317291,933,a40_44,f,ao_esao_Chinese
774318,933,a30_34,f,ao_wcameo
441889,933,a50_54,f,ao_esao_Chinese
470854,933,a25_29,m,ao_esao_Chinese
323462,933,a50_54,f,ao_esao_Chinese
514873,933,a15_19,f,eo_bio_English
445800,933,a70_74,f,ao_sao_ei
11772,933,a45_49,f,ao_oesao
462845,933,a15_19,m,ao_esao_Chinese
772492,933,a15_19,f,ao_esao_Filipino
128553,933,a65_69,f,ao_osao
271242,933,a40_44,m,ao_esao_Chinese
116205,933,a60_64,f,ao_oesao
808220,933,a60_64,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
287178,933,a75_79,f,onao_Canadian
235251,933,a45_49,m,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
26264,933,a10_14,m,ao_oesao
380874,933,a40_44,m,eo_eeo_Ukrainian
244560,933,a10_14,f,eo_oeo
779683,933,a25_29,m,onao_Canadian
539148,933,a15_19,f,lcsao
472106,933,a55_59,f,eo_bio_English
545665,933,a40_44,m,ao_esao_Filipino
907495,933,a25_29,m,ao_esao_Chinese
266706,933,a20_24,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
19926,933,a50_54,m,eo_bio_English
31191,933,a70_74,f,eo_bio_English
478512,933,a85_,m,eo_bio_English
228168,933,a85_,m,eo_oeeo
99286,933,a5_9,f,ao_sao_ei
46946,933,a50_54,m,eo_bio_Scottish
618795,933,a40_44,f,ao_sao_ei
692189,933,a45_49,f,eo_oeeo
898326,933,a30_34,m,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
789312,933,a75_79,m,ao_sao_ei
