PPSORT,CMA,AGE,SEX,RACE
85731,933,a35_39,m,ao_sao_ei
336851,933,a60_64,f,ao_sao_ei
476504,933,a35_39,f,ao_sao_ei
235647,933,a60_64,f,ao_esao_Chinese
599140,933,a50_54,m,eo_oseo
574810,933,a60_64,f,eo_bio_English
170228,933,a35_39,m,onao_Canadian
795792,933,a45_49,m,eo_bio_English
253274,933,a25_29,m,lcsao
117824,933,a35_39,m,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
625849,933,a10_14,m,onao_Canadian
697452,933,a50_54,f,eo_weo_German
86272,933,a35_39,f,ao_esao_Chinese
234945,933,a50_54,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
711363,933,a35_39,f,ao_sao_ei
123212,933,a75_79,m,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
221821,933,a55_59,f,ao_esao_Filipino
559601,933,a45_49,f,naao
450669,933,a55_59,m,ao
642376,933,a60_64,f,ao_wcameo
826208,933,a0_4,m,ao_esao_Chinese
509401,933,a65_69,f,ao_wcameo
655328,933,a25_29,f,eo_bio_Scottish
741808,933,a60_64,m,onao_Canadian
124555,933,a50_54,f,ao_sao_ei
218495,933,a0_4,m,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
580456,933,a40_44,f,ao_sao_ei
314199,933,a0_4,m,onao_Canadian
215753,933,a55_59,m,eo_bio_English
354425,933,a45_49,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
361638,933,a65_69,f,ao_esao_Chinese
631080,933,a55_59,f,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
97906,933,a0_4,m,ao_esao_Filipino
837779,933,a55_59,m,eo_weo_Dutch
919406,933,a20_24,f,ao_esao_Chinese
113592,933,a50_54,m,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
722893,933,a50_54,m,ao_osao
769271,933,a50_54,f,ao_esao_Chinese
706623,933,a0_4,f,naao
656335,933,a35_39,f,ao_oesao
21996,933,a45_49,f,ao_esao_Filipino
849983,933,a50_54,m,onao_Canadian
847224,933,a15_19,f,ao_oesao
842032,933,a45_49,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
776723,933,a35_39,f,ao_esao_Filipino
12788,933,a70_74,m,eo_weo_German
656041,933,a50_54,f,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
913922,933,a15_19,f,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
7821,933,a40_44,f,ao_esao_Chinese
107626,933,a45_49,f,eo_seo_Italian
417407,933,a25_29,m,ao_esao_Filipino
263660,933,a35_39,f,onao_Canadian
389609,933,a55_59,m,eo_bio_English
915916,933,a70_74,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
593081,933,a65_69,f,eo_eeo_Russian
75435,933,a55_59,f,ao_esao_Chinese
141954,933,a30_34,f,onao_Canadian
154146,933,a75_79,m,eo_bio_Scottish
527323,933,a55_59,m,eo_oeeo
740331,933,a80_84,f,eo_bio_English
372944,933,a60_64,f,eo_eeo_Polish
842363,933,a45_49,f,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
569479,933,a30_34,m,ao_wcameo
102934,933,a30_34,f,ao_sao_ei
862630,933,a55_59,f,eo_weo_German
182429,933,a0_4,f,ao_oesao
173023,933,a25_29,f,ao_sao_ei
4939,933,a35_39,f,ao_esao_Chinese
544324,933,a50_54,f,ao_esao_Filipino
94222,933,a50_54,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
568384,933,a85_,f,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
802292,933,a10_14,f,ao_wcameo
129946,933,a50_54,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
55373,933,a35_39,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
877438,933,a65_69,m,ao_esao_Chinese
9343,933,a55_59,f,ao_sao_ei
217604,933,a50_54,f,ao_esao_Chinese
403461,933,a15_19,f,ao_esao_Chinese
42303,933,a45_49,f,ao_esao_Chinese
112205,933,a25_29,m,ao_wcameo
645095,933,a10_14,m,ao_sao_ei
95304,933,a15_19,m,ao_oesao
64374,933,a30_34,f,onao_Canadian
128344,933,a65_69,m,ao_oesao
716505,933,a40_44,m,ao_wcameo
657065,933,a20_24,m,ao_esao_Filipino
169123,933,a35_39,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
588799,933,a35_39,f,ao_oesao
376451,933,a40_44,f,ao_oesao
378594,933,a35_39,f,ao_oesao
338237,933,a60_64,m,eo_seo_Italian
348543,933,a65_69,m,ao_esao_Chinese
897171,933,a65_69,f,ao_esao_Chinese
361757,933,a70_74,m,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
29139,933,a20_24,f,ao_sao_ei
821284,933,a25_29,f,ao_esao_Chinese
29054,933,a75_79,f,ao_esao_Filipino
645126,933,a70_74,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
645464,933,a65_69,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
285038,933,a80_84,f,ao_esao_Chinese
62849,933,a50_54,m,onao_Canadian
826493,933,a30_34,m,eo_bio_English
476088,933,a50_54,f,ao_esao_Chinese
431598,933,a75_79,m,eo_seo_Greek
689760,933,a55_59,f,ao_wcameo
585239,933,a25_29,m,ao_esao_Chinese
469106,933,a10_14,m,onao_Canadian
586109,933,a35_39,m,eo_seo_Spanish
117360,933,a20_24,m,ao_esao_Filipino
51995,933,a35_39,f,eo_eeo_Russian
121211,933,a10_14,f,ao_oesao
354613,933,a20_24,f,ao_oesao
575653,933,a60_64,f,eo_neo
781302,933,a30_34,m,ao_oesao
710244,933,a15_19,m,eo_weo_Dutch
445157,933,a65_69,f,ao_esao_Chinese
747241,933,a45_49,m,ao_sao_ei
230077,933,a10_14,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
471277,933,a60_64,m,ao_wcameo
758687,933,a75_79,f,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
23131,933,a50_54,m,ao_esao_Chinese
823932,933,a30_34,m,eo_bio_Irish
22811,933,a35_39,m,ao_sao_ei
326325,933,a60_64,f,ao_esao_Chinese
794645,933,a70_74,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
411332,933,a30_34,f,ao_sao_ei
216625,933,a55_59,f,ao_esao_Chinese
14111,933,a50_54,f,ao_oesao
4735,933,a15_19,m,ao_sao_ei
485971,933,a35_39,m,ao_osao
109442,933,a80_84,f,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
694975,933,a20_24,f,eo_oeeo
6732,933,a55_59,f,ao_esao_Chinese
510174,933,a55_59,f,eo_weo_German
446054,933,a35_39,f,ao_osao
847177,933,a50_54,m,eo_bio_Irish
34818,933,a75_79,f,eo_seo_Italian
186346,933,a60_64,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
214395,933,a20_24,f,ao_sao_ei
157225,933,a45_49,m,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
851250,933,a5_9,m,eo_eeo_Russian
295437,933,a15_19,f,ao_wcameo
432733,933,a25_29,f,ao_esao_Chinese
366107,933,a35_39,f,onao_Canadian
772625,933,a45_49,m,ao_esao_Chinese
311377,933,a50_54,f,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
867280,933,a75_79,m,eo_eeo_Ukrainian
68519,933,a75_79,f,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
336844,933,a25_29,f,ao_oesao
15864,933,a35_39,f,ao_esao_Chinese
367664,933,a60_64,f,naao
457180,933,a30_34,f,ao_sao_ei
420943,933,a45_49,m,eo_seo_Italian
746299,933,a55_59,m,ao_esao_Chinese
9507,933,a75_79,m,ao_esao_Chinese
506729,933,a65_69,f,ao_oesao
718829,933,a10_14,f,ao_osao
281700,933,a15_19,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
399046,933,a25_29,f,ao_esao_Filipino
233280,933,a45_49,m,eo_bio_English
274005,933,a60_64,m,eo_weo_German
88260,933,a40_44,f,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
363085,933,a30_34,f,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
62280,933,a45_49,m,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
724364,933,a35_39,f,ao_oesao
632858,933,a35_39,f,ao_esao_Filipino
243323,933,a25_29,m,ao_wcameo
323453,933,a45_49,m,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
493799,933,a35_39,f,ao_esao_Chinese
136155,933,a55_59,f,eo_fo
52898,933,a60_64,m,ao_sao_ei
510029,933,a35_39,f,ao_esao_Filipino
113198,933,a30_34,m,eo_bio_Irish
700245,933,a35_39,m,lcsao
87167,933,a10_14,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
596474,933,a20_24,m,ao_osao
528107,933,a15_19,f,ao_esao_Chinese
645381,933,a50_54,f,ao_esao_Chinese
395124,933,a45_49,f,ao_esao_Filipino
819741,933,a20_24,m,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
698467,933,a30_34,m,ao_oesao
630025,933,a50_54,f,ao_wcameo
201013,933,a10_14,f,eo_oseo
234186,933,a50_54,m,ao_esao_Chinese
190884,933,a10_14,m,eo_bio_English
17145,933,a35_39,f,eo_oeeo
700440,933,a20_24,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
896260,933,a35_39,m,eo_bio_English
799698,933,a70_74,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
215911,933,a10_14,m,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
720249,933,a25_29,f,lcsao
537801,933,a5_9,m,onao_Canadian
845312,933,a15_19,f,ao_oesao
369536,933,a30_34,m,eo_oeo
510568,933,a55_59,f,eo_weo_German
599801,933,a45_49,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
793676,933,a30_34,m,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
659633,933,a50_54,f,eo_seo_Spanish
717553,933,a40_44,f,ao_esao_Chinese
507879,933,a55_59,m,eo_weo_German
386478,933,a15_19,m,ao_esao_Chinese
917907,933,a80_84,m,eo_bio_English
186721,933,a60_64,m,eo_bio_English
837842,933,a45_49,m,eo_eeo_Ukrainian
550119,933,a15_19,m,ao_sao_ei
887788,933,a20_24,m,ao_osao
498061,933,a30_34,f,ao_osao
817456,933,a15_19,m,eo_weo_German
876547,933,a40_44,m,eo_bio_English
288676,933,a30_34,m,ao_sao_ei
827679,933,a60_64,m,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
135974,933,a0_4,m,ao_osao
928777,933,a85_,f,ao_esao_Chinese
449645,933,a50_54,f,naao
719963,933,a20_24,f,ao_esao_Chinese
108090,933,a35_39,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
562196,933,a85_,m,eo_neo
582715,933,a25_29,f,ao_oesao
356933,933,a20_24,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
366948,933,a35_39,m,ao_esao_Chinese
196414,933,a20_24,f,naao
401289,933,a30_34,m,ao_oesao
929663,933,a10_14,m,ao_esao_Filipino
44534,933,a55_59,f,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
419464,933,a20_24,f,eo_bio_English
735999,933,a35_39,m,ao_esao_Chinese
398378,933,a35_39,m,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
738941,933,a40_44,f,ao_esao_Chinese
919456,933,a80_84,m,ao_esao_Chinese
293636,933,a45_49,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
17149,933,a50_54,m,ao_esao_Filipino
18363,933,a30_34,m,ao_oesao
268750,933,a5_9,f,ao_wcameo
21188,933,a40_44,f,eo_weo_German
706282,933,a55_59,f,eo_bio_English
485647,933,a25_29,m,eo_oeeo
133954,933,a65_69,m,ao_esao_Chinese
438291,933,a75_79,m,onao_Canadian
90412,933,a15_19,f,eo_bio_Scottish
892350,933,a15_19,m,ao_esao_Chinese
79737,933,a0_4,f,eo_weo_Dutch
792010,933,a35_39,m,onao_Canadian
281827,933,a60_64,f,eo_eeo_Polish
237985,933,a25_29,f,onao_Canadian
751162,933,a75_79,m,eo_seo_Italian
529958,933,a60_64,m,ao_oesao
619185,933,a50_54,f,ao_esao_Chinese
17630,933,a5_9,m,ao_esao_Filipino
797632,933,a50_54,m,ao_esao_Chinese
605114,933,a70_74,m,eo_seo_Portuguese
471837,933,a0_4,f,ao_sao_ei
47019,933,a50_54,m,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
232529,933,a10_14,m,eo_seo_Greek
27453,933,a85_,f,eo_fo
766862,933,a35_39,m,eo_fo
367516,933,a10_14,f,ao_esao_Filipino
288879,933,a45_49,m,ao_esao_Chinese
666662,933,a75_79,f,eo_bio_Irish
659530,933,a40_44,m,eo_seo_Spanish
240392,933,a60_64,f,ao_esao_Chinese
502816,933,a35_39,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
5778,933,a30_34,f,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
599872,933,a25_29,m,ao_esao_Chinese
404361,933,a15_19,f,eo_eeo_Russian
850538,933,a30_34,m,ao_esao_Chinese
212841,933,a60_64,f,ao_esao_Filipino
760874,933,a65_69,m,eo_oseo
226045,933,a20_24,m,eo_bio_English
788976,933,a60_64,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
807550,933,a25_29,f,ao_esao_Chinese
860192,933,a45_49,m,ao_oesao
140422,933,a35_39,f,ao_wcameo
743040,933,a30_34,m,ao_oesao
908489,933,a0_4,m,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
581476,933,a40_44,m,onao_Canadian
201910,933,a55_59,m,eo_seo_Italian
598181,933,a65_69,m,ao_esao_Chinese
511883,933,a30_34,m,ao_esao_Chinese
200926,933,a70_74,m,eo_seo_Italian
797690,933,a0_4,m,ao_esao_Filipino
853387,933,a45_49,m,ao_esao_Chinese
778608,933,a45_49,f,ao_oesao
101682,933,a45_49,m,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
502834,933,a15_19,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
505322,933,a30_34,f,ao_oesao
27458,933,a15_19,f,onao_Canadian
832201,933,a20_24,f,ao_esao_Chinese
704458,933,a65_69,f,lcsao
828871,933,a20_24,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
585232,933,a30_34,m,ao_oesao
49902,933,a40_44,f,onao_Canadian
775052,933,a15_19,f,ao_oesao
302920,933,a80_84,m,eo_bio_English
851328,933,a40_44,m,eo_bio_Irish
36397,933,a35_39,f,ao_esao_Chinese
2215,933,a30_34,m,ao_esao_Chinese
574569,933,a5_9,m,eo_weo_German
659904,933,a65_69,f,ao_sao_ei
185278,933,a15_19,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
510704,933,a25_29,f,ao_oesao
45353,933,a45_49,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
834168,933,a55_59,m,ao_esao_Chinese
44806,933,a45_49,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
145860,933,a60_64,m,eo_fo
801023,933,a15_19,f,ao_sao_ei
223019,933,a25_29,m,ao_esao_Chinese
808369,933,a40_44,m,eo_oeeo
43661,933,a60_64,f,lcsao
237985,933,a25_29,f,onao_Canadian
705483,933,a50_54,m,ao_sao_ei
844226,933,a40_44,m,ao_wcameo
381130,933,a60_64,m,eo_seo_Italian
739961,933,a30_34,f,ao_sao_ei
448832,933,a15_19,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
153829,933,a75_79,m,eo_bio_Scottish
716695,933,a55_59,f,eo_obio
721181,933,a15_19,f,ao_oesao
138678,933,a55_59,m,naao
714086,933,a60_64,f,eo_oeeo
412145,933,a0_4,m,ao_sao_ei
480686,933,a15_19,m,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
792238,933,a10_14,m,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
892472,933,a50_54,f,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
88412,933,a35_39,f,onao_Canadian
72236,933,a30_34,f,onao_Canadian
6965,933,a40_44,m,ao_wcameo
584472,933,a55_59,m,eo_eeo_Ukrainian
397090,933,a15_19,f,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
834362,933,a35_39,f,eo_eeo_Russian
536330,933,a60_64,f,ao_oesao
892536,933,a75_79,m,eo_fo
731209,933,a65_69,f,ao_oesao
564274,933,a30_34,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
740977,933,a15_19,f,ao_esao_Filipino
8104,933,a10_14,m,onao_Canadian
259942,933,a40_44,f,ao_esao_Chinese
29355,933,a35_39,m,eo_bio_English
496348,933,a10_14,m,oo
444334,933,a5_9,m,ao_esao_Chinese
519857,933,a45_49,f,eo_eeo_Polish
879324,933,a45_49,m,ao_esao_Chinese
706095,933,a40_44,f,eo_oseo
449413,933,a5_9,m,eo_bio_English
577457,933,a45_49,m,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
209698,933,a5_9,m,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
32173,933,a80_84,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
580474,933,a50_54,m,eo_oweo
219242,933,a20_24,m,lcsao
250848,933,a25_29,m,eo_weo_German
38437,933,a0_4,f,onao_Canadian
373011,933,a45_49,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
359305,933,a65_69,f,onao_Canadian
554272,933,a25_29,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
197447,933,a80_84,f,ao_osao
36976,933,a40_44,f,eo_bio_English
356425,933,a80_84,m,eo_seo_Italian
693868,933,a80_84,f,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
516906,933,a50_54,f,eo_weo_German
771026,933,a25_29,f,ao_wcameo
26312,933,a25_29,f,eo_oseo
386942,933,a30_34,m,ao_esao_Chinese
823065,933,a45_49,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
81396,933,a45_49,m,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
576543,933,a35_39,m,ao_esao_Filipino
817351,933,a40_44,m,onao_Canadian
366218,933,a45_49,f,ao_sao_ei
180113,933,a40_44,m,eo_neo
620733,933,a30_34,f,ao_esao_Chinese
423854,933,a15_19,m,ao
206542,933,a55_59,f,ao_esao_Chinese
286427,933,a15_19,m,ao_esao_Filipino
864386,933,a50_54,m,ao_esao_Chinese
854923,933,a25_29,f,ao_esao_Chinese
719442,933,a25_29,m,ao_wcameo
674388,933,a0_4,m,ao_oesao
724702,933,a70_74,m,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
564445,933,a5_9,f,ao_esao_Chinese
376471,933,a15_19,f,ao_esao_Chinese
373489,933,a5_9,f,lcsao
693252,933,a40_44,f,ao_oesao
260641,933,a20_24,f,ao_esao_Chinese
34406,933,a60_64,m,ao_sao_ei
719726,933,a75_79,m,ao_osao
162119,933,a5_9,m,onao_Canadian
620061,933,a20_24,m,ao_wcameo
398575,933,a20_24,f,ao_osao
337501,933,a35_39,f,oo
50914,933,a15_19,m,ao_wcameo
878779,933,a10_14,f,ao_sao_ei
356745,933,a55_59,f,ao_esao_Chinese
155401,933,a50_54,m,eo_bio_English
199738,933,a10_14,f,ao_sao_ei
527278,933,a25_29,f,eo_weo_Dutch
637462,933,a35_39,m,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
786266,933,a80_84,f,eo_eeo_Ukrainian
495191,933,a15_19,f,ao_esao_Chinese
279176,933,a50_54,f,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
799348,933,a0_4,m,ao_esao_Filipino
486481,933,a50_54,f,ao_osao
149493,933,a50_54,m,ao_sao_ei
85530,933,a30_34,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
853459,933,a25_29,m,ao_osao
668293,933,a45_49,m,ao_wcameo
486748,933,a20_24,m,ao_wcameo
883995,933,a75_79,m,eo_bio_Scottish
685565,933,a5_9,m,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
500967,933,a55_59,f,ao_oesao
176012,933,a40_44,m,ao_esao_Chinese
287066,933,a5_9,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
235236,933,a55_59,f,ao_esao_Chinese
317654,933,a50_54,f,ao_esao_Chinese
655614,933,a75_79,m,ao_esao_Chinese
94765,933,a55_59,m,ao_esao_Chinese
37138,933,a0_4,f,ao_sao_ei
498061,933,a30_34,f,ao_osao
90492,933,a65_69,m,ao_osao
209654,933,a15_19,m,eo_bio_English
3582,933,a70_74,m,eo_weo_German
806474,933,a65_69,m,ao_esao_Chinese
332865,933,a75_79,f,eo_eeo_Hungarian
27453,933,a85_,f,eo_fo
415317,933,a35_39,f,ao_sao_ei
925164,933,a65_69,f,ao_sao_ei
772396,933,a35_39,f,ao_wcameo
611050,933,a50_54,f,ao_oesao
413819,933,a35_39,m,onao_Canadian
771120,933,a0_4,m,ao
917729,933,a50_54,f,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
532219,933,a70_74,m,ao_esao_Filipino
667032,933,a70_74,m,ao_oesao
437838,933,a70_74,f,onao_Canadian
6063,933,a25_29,m,eo_bio_English
475825,933,a35_39,m,ao_sao_ei
603959,933,a55_59,f,eo_oeeo
278021,933,a30_34,f,eo_oeeo
713257,933,a85_,f,eo_seo_Italian
1065,933,a55_59,m,ao_esao_Chinese
205178,933,a50_54,m,ao_esao_Chinese
276582,933,a35_39,f,lcsao
396028,933,a35_39,f,ao_wcameo
736172,933,a55_59,f,ao_sao_ei
661425,933,a55_59,m,ao_esao_Chinese
803617,933,a45_49,f,eo_oeeo
376943,933,a60_64,f,eo_weo_German
275901,933,a30_34,f,eo_oeeo
353720,933,a10_14,m,ao_sao_ei
513124,933,a15_19,m,ao
374235,933,a5_9,f,ao_oesao
41920,933,a40_44,f,ao_wcameo
865336,933,a25_29,f,onao_Canadian
12766,933,a35_39,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
471004,933,a70_74,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
792209,933,a10_14,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
307251,933,a55_59,f,naao
823066,933,a35_39,m,ao_esao_Chinese
803395,933,a0_4,m,ao_sao_ei
79024,933,a60_64,m,ao_sao_ei
807506,933,a70_74,m,eo_bio_Scottish
911375,933,a75_79,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
449786,933,a60_64,f,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
534709,933,a45_49,f,lcsao
806630,933,a50_54,f,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
186986,933,a40_44,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
916765,933,a50_54,m,eo_bio_Scottish
385004,933,a40_44,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
297786,933,a20_24,m,ao_sao_ei
232827,933,a25_29,m,ao_esao_Chinese
650299,933,a25_29,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
120389,933,a55_59,m,eo_seo_Portuguese
868423,933,a60_64,f,ao_sao_ei
681125,933,a50_54,m,eo_seo_Italian
185280,933,a75_79,f,ao_sao_ei
59469,933,a80_84,f,ao_esao_Filipino
818902,933,a50_54,m,naao
716890,933,a55_59,m,eo_eeo_Ukrainian
732212,933,a60_64,f,onao_Canadian
524841,933,a5_9,m,onao_Canadian
16503,933,a0_4,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
749017,933,a5_9,f,ao_esao_Chinese
234876,933,a20_24,m,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
57836,933,a15_19,f,ao_sao_ei
56481,933,a45_49,f,ao_sao_ei
404247,933,a60_64,m,ao_sao_ei
168242,933,a65_69,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
619019,933,a40_44,f,ao_osao
48434,933,a35_39,f,eo_eeo_Polish
263171,933,a15_19,m,ao_oesao
596085,933,a20_24,m,ao_esao_Chinese
414881,933,a25_29,f,ao_esao_Chinese
98029,933,a30_34,f,ao_esao_Filipino
145920,933,a25_29,f,ao_sao_ei
717294,933,a40_44,m,ao_wcameo
400129,933,a85_,f,ao_esao_Chinese
358579,933,a5_9,m,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
387165,933,a60_64,f,onao_Canadian
324980,933,a25_29,f,onao_Canadian
576875,933,a50_54,f,eo_seo_Portuguese
311936,933,a25_29,m,ao_esao_Chinese
851997,933,a5_9,m,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
444920,933,a20_24,m,ao_sao_ei
297786,933,a20_24,m,ao_sao_ei
182159,933,a50_54,m,eo_bio_Scottish
388537,933,a75_79,f,eo_eeo_Russian
460875,933,a50_54,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
216298,933,a0_4,f,ao_oesao
512851,933,a20_24,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
688976,933,a10_14,f,onao_Canadian
197525,933,a55_59,m,ao_esao_Chinese
870290,933,a60_64,f,ao_esao_Filipino
148606,933,a20_24,f,ao_wcameo
496014,933,a50_54,m,eo_eeo_Polish
232324,933,a0_4,f,onao_Canadian
243172,933,a65_69,m,eo_obio
417276,933,a45_49,f,naao
90099,933,a60_64,f,ao_wcameo
109232,933,a25_29,f,onao_Canadian
404282,933,a60_64,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
857130,933,a35_39,f,ao_esao_Chinese
295122,933,a10_14,m,ao_sao_ei
253755,933,a40_44,m,ao_sao_ei
275063,933,a15_19,m,onao_Canadian
197512,933,a60_64,f,ao_wcameo
856475,933,a45_49,f,eo_weo_Dutch
339515,933,a50_54,m,onao_Canadian
511294,933,a30_34,f,ao_esao_Chinese
559564,933,a55_59,m,ao_oesao
817723,933,a45_49,m,onao_Canadian
142070,933,a35_39,f,onao_Canadian
92970,933,a25_29,m,ao_sao_ei
567967,933,a45_49,f,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
49873,933,a0_4,m,ao_sao_ei
203205,933,a20_24,f,ao_esao_Chinese
460925,933,a0_4,f,ao_esao_Filipino
699291,933,a10_14,m,ao_osao
730335,933,a15_19,f,ao_esao_Chinese
573179,933,a60_64,f,ao_esao_Chinese
83680,933,a30_34,f,ao_esao_Filipino
661527,933,a5_9,f,ao_esao_Chinese
312752,933,a40_44,f,ao_sao_ei
32868,933,a65_69,f,ao_esao_Chinese
548618,933,a5_9,f,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
401615,933,a25_29,f,eo_eeo_Polish
275830,933,a70_74,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
509673,933,a40_44,f,ao_esao_Chinese
929147,933,a20_24,m,ao_esao_Chinese
859623,933,a40_44,m,ao_oesao
