PPSORT,CMA,AGE,SEX,RACE
428652,933,a0_4,f,naao
703652,933,a50_54,f,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
87019,933,a30_34,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
54177,933,a25_29,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
135248,933,a50_54,m,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
708184,933,a45_49,f,ao_esao_Chinese
411597,933,a35_39,f,ao_esao_Chinese
546901,933,a30_34,m,ao_esao_Filipino
214306,933,a0_4,f,ao_sao_ei
454144,933,a50_54,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
879898,933,a15_19,f,ao_esao_Chinese
369568,933,a55_59,m,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
526982,933,a20_24,f,onao_Canadian
849224,933,a35_39,f,ao_sao_ei
571660,933,a25_29,f,ao_esao_Chinese
97022,933,a75_79,m,ao_esao_Chinese
287953,933,a55_59,f,ao_sao_ei
416231,933,a25_29,m,ao_esao_Filipino
717029,933,a40_44,f,onao_Canadian
864791,933,a35_39,f,ao_esao_Chinese
492634,933,a15_19,f,ao_esao_Chinese
544838,933,a80_84,f,ao_esao_Chinese
880510,933,a35_39,f,eo_oeeo
243675,933,a20_24,f,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
466875,933,a40_44,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
688782,933,a50_54,m,eo_seo_Italian
596469,933,a15_19,m,ao_oesao
460279,933,a65_69,f,eo_bio_English
834444,933,a25_29,f,ao_oesao
763120,933,a75_79,f,ao_esao_Filipino
345879,933,a5_9,f,ao_esao_Chinese
365443,933,a65_69,f,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
627502,933,a50_54,m,eo_bio_English
249903,933,a70_74,m,ao_oesao
77421,933,a25_29,m,ao_esao_Chinese
844710,933,a40_44,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
235015,933,a70_74,f,ao_esao_Chinese
627406,933,a30_34,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
99450,933,a30_34,m,ao_wcameo
380521,933,a75_79,m,ao_oesao
572099,933,a0_4,f,ao_sao_ei
796637,933,a10_14,f,ao_esao_Chinese
690047,933,a80_84,f,eo_seo_Italian
339871,933,a50_54,m,onao_Canadian
518062,933,a35_39,f,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
443823,933,a0_4,f,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
325653,933,a15_19,f,lcsao
152406,933,a80_84,f,ao_esao_Filipino
803988,933,a75_79,f,ao_esao_Chinese
911432,933,a75_79,m,eo_weo_German
645686,933,a35_39,m,ao_esao_Chinese
591996,933,a50_54,m,ao_esao_Chinese
531315,933,a45_49,f,ao_esao_Chinese
680629,933,a60_64,m,eo_bio_English
371132,933,a15_19,m,ao_esao_Filipino
410348,933,a50_54,m,ao_esao_Chinese
620406,933,a45_49,f,ao_esao_Chinese
730432,933,a60_64,f,ao_sao_ei
504061,933,a30_34,f,ao
705640,933,a40_44,f,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
209080,933,a55_59,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
478494,933,a50_54,f,ao_esao_Chinese
812590,933,a40_44,m,ao_esao_Filipino
298518,933,a45_49,f,onao_Canadian
252760,933,a20_24,f,ao_oesao
873745,933,a40_44,m,eo_bio_English
182600,933,a35_39,m,eo_bio_Scottish
886424,933,a80_84,f,ao_esao_Chinese
21464,933,a80_84,f,eo_bio_English
405182,933,a25_29,f,ao_oesao
891957,933,a15_19,m,ao_sao_ei
63148,933,a40_44,f,ao_oesao
884473,933,a45_49,m,ao
505709,933,a60_64,m,ao_osao
813939,933,a5_9,f,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
806787,933,a25_29,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
731261,933,a70_74,f,eo_oweo
82308,933,a40_44,f,ao_sao_ei
727878,933,a25_29,f,ao_oesao
228568,933,a20_24,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
684368,933,a55_59,f,ao_wcameo
400387,933,a30_34,m,eo_seo_Italian
481019,933,a15_19,f,ao_esao_Chinese
5580,933,a40_44,m,ao_oesao
730219,933,a5_9,f,ao_oesao
123231,933,a25_29,m,eo_bio_English
125759,933,a20_24,f,ao_osao
817087,933,a20_24,f,ao_sao_ei
334630,933,a85_,f,eo_eeo_Hungarian
156122,933,a30_34,f,eo_seo_Portuguese
574638,933,a40_44,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
394426,933,a10_14,m,ao_esao_Chinese
590712,933,a40_44,m,ao_sao_ei
462475,933,a30_34,f,ao_esao_Chinese
805687,933,a30_34,m,ao_esao_Chinese
20893,933,a85_,f,eo_weo_German
870237,933,a25_29,m,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
232344,933,a40_44,m,eo_bio_English
762338,933,a40_44,m,eo_eeo_Hungarian
296066,933,a60_64,m,eo_bio_English
846012,933,a50_54,f,eo_eeo_Russian
864292,933,a20_24,f,ao_osao
495133,933,a60_64,m,ao_esao_Chinese
178980,933,a75_79,m,eo_bio_Scottish
690936,933,a20_24,f,ao_esao_Filipino
154315,933,a40_44,m,co_Jamaican
167642,933,a85_,m,eo_neo
440349,933,a60_64,f,ao_sao_ei
81784,933,a60_64,f,ao_esao_Chinese
606656,933,a75_79,f,ao_esao_Chinese
368833,933,a35_39,m,ao_oesao
578227,933,a50_54,f,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
30369,933,a50_54,m,lcsao
862225,933,a20_24,f,ao_esao_Filipino
333966,933,a85_,f,eo_bio_English
569060,933,a20_24,f,ao_sao_ei
636077,933,a45_49,f,ao_esao_Chinese
107389,933,a50_54,f,eo_seo_Portuguese
209213,933,a15_19,f,ao_sao_ei
850175,933,a40_44,f,ao_sao_ei
119930,933,a25_29,f,onao_Canadian
147782,933,a30_34,f,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
435070,933,a15_19,m,ao_oesao
437015,933,a45_49,f,ao_osao
14111,933,a50_54,f,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
435871,933,a35_39,f,ao_esao_Chinese
433842,933,a15_19,f,ao_esao_Chinese
690589,933,a50_54,m,eo_eeo_Ukrainian
429018,933,a60_64,f,eo_oseo
416946,933,a10_14,m,ao_oesao
69357,933,a65_69,m,eo_bio_Scottish
894607,933,a35_39,m,eo_bio_English
272513,933,a45_49,f,ao_esao_Chinese
596560,933,a80_84,f,ao_esao_Chinese
471196,933,a45_49,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
386418,933,a40_44,m,eo_bio_English
619144,933,a25_29,f,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
122095,933,a45_49,f,ao_sao_ei
646007,933,a70_74,m,eo_bio_Irish
206738,933,a15_19,m,ao_oesao
726991,933,a20_24,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
525423,933,a40_44,m,eo_eeo_Ukrainian
82316,933,a25_29,f,ao_oesao
423481,933,a40_44,m,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
183746,933,a30_34,f,ao_esao_Chinese
752999,933,a50_54,m,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
433672,933,a30_34,f,ao_osao
454128,933,a70_74,m,eo_bio_English
777572,933,a50_54,f,eo_bio_Scottish
396913,933,a35_39,f,ao_esao_Chinese
851244,933,a45_49,f,ao_oesao
906859,933,a65_69,m,ao_sao_ei
365443,933,a65_69,f,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
28170,933,a5_9,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
579522,933,a30_34,m,ao_sao_ei
191676,933,a50_54,m,eo_eeo_Ukrainian
778662,933,a25_29,m,ao_oesao
721382,933,a5_9,m,ao_oesao
705886,933,a10_14,m,naao
772455,933,a30_34,m,onao_Canadian
583014,933,a80_84,f,eo_weo_German
247742,933,a50_54,f,ao_esao_Chinese
58767,933,a75_79,m,eo_weo_German
847317,933,a45_49,f,ao_esao_Chinese
465568,933,a35_39,f,eo_weo_Dutch
577682,933,a20_24,f,ao_sao_ei
117360,933,a20_24,m,ao_esao_Filipino
382196,933,a35_39,f,ao_esao_Chinese
522353,933,a45_49,m,ao_sao_ei
198469,933,a40_44,f,ao_oesao
109215,933,a60_64,m,ao_esao_Chinese
386359,933,a30_34,f,ao_esao_Chinese
96113,933,a50_54,m,ao_wcameo
629778,933,a30_34,f,ao_sao_ei
207307,933,a20_24,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
337047,933,a25_29,f,ao_sao_ei
334299,933,a5_9,f,ao_sao_ei
498931,933,a70_74,m,eo_bio_English
601958,933,a60_64,m,eo_oeeo
828337,933,a25_29,f,ao_esao_Chinese
723417,933,a75_79,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
45203,933,a50_54,m,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
620560,933,a20_24,f,ao_sao_ei
221377,933,a40_44,m,eo_weo_German
732517,933,a5_9,f,ao_esao_Chinese
54586,933,a20_24,m,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
903296,933,a35_39,m,ao_esao_Chinese
540071,933,a45_49,f,ao_sao_ei
394362,933,a65_69,m,eo_bio_Scottish
524828,933,a60_64,m,eo_eeo_Hungarian
265448,933,a80_84,m,eo_bio_Scottish
525734,933,a5_9,f,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
475865,933,a75_79,f,eo_bio_Scottish
413280,933,a85_,f,ao_oesao
715981,933,a40_44,m,naao
426072,933,a0_4,m,ao_osao
649757,933,a65_69,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
922287,933,a75_79,m,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
672994,933,a70_74,m,eo_bio_English
174149,933,a0_4,f,ao_wcameo
378969,933,a25_29,m,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
846582,933,a40_44,f,ao_sao_ei
723718,933,a10_14,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
774445,933,a35_39,m,eo_seo_Italian
714587,933,a65_69,m,ao_wcameo
495136,933,a50_54,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
86579,933,a55_59,f,ao_esao_Filipino
6738,933,a35_39,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
51976,933,a35_39,f,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
629437,933,a45_49,m,eo_obio
662991,933,a20_24,f,ao_esao_Chinese
528002,933,a15_19,f,eo_seo_Italian
590787,933,a35_39,f,ao_oesao
202130,933,a50_54,f,ao_oesao
382190,933,a70_74,f,ao_osao
547227,933,a60_64,m,eo_eeo_Ukrainian
465644,933,a25_29,f,ao_wcameo
158625,933,a50_54,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
214289,933,a5_9,f,ao_oesao
895402,933,a40_44,f,onao_Canadian
526856,933,a5_9,m,ao_sao_ei
901734,933,a45_49,f,lcsao
797552,933,a65_69,m,eo_bio_English
260346,933,a15_19,f,ao_esao_Chinese
843507,933,a15_19,m,ao_esao_Chinese
9972,933,a60_64,f,ao_esao_Chinese
260380,933,a70_74,f,eo_oeeo
132,933,a40_44,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
704631,933,a50_54,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
610058,933,a10_14,m,ao_oesao
854656,933,a45_49,f,ao_esao_Chinese
873592,933,a70_74,m,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
168743,933,a30_34,f,ao_esao_Chinese
332149,933,a0_4,f,ao_esao_Filipino
127357,933,a55_59,m,ao_sao_ei
11463,933,a40_44,m,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
499579,933,a35_39,f,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
167437,933,a55_59,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
149209,933,a20_24,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
20664,933,a45_49,m,onao_Canadian
712907,933,a30_34,m,eo_bio_English
577457,933,a45_49,m,eo_bio_English
516536,933,a50_54,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
489459,933,a0_4,f,lcsao
278569,933,a0_4,f,ao_oesao
688782,933,a50_54,m,eo_seo_Italian
409523,933,a0_4,m,ao_oesao
289769,933,a80_84,f,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
108529,933,a20_24,f,naao
875262,933,a50_54,f,onao_Canadian
67992,933,a55_59,m,ao_esao_Filipino
681066,933,a35_39,m,eo_bio_Irish
837504,933,a5_9,f,ao_oesao
486689,933,a60_64,m,ao_esao_Chinese
467066,933,a30_34,f,eo_bio_Scottish
138715,933,a35_39,f,ao_esao_Filipino
900860,933,a15_19,f,naao
285024,933,a10_14,m,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
29736,933,a50_54,f,ao_esao_Chinese
203377,933,a15_19,f,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
795506,933,a55_59,m,ao_esao_Chinese
423001,933,a40_44,f,ao_esao_Chinese
585592,933,a70_74,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
926333,933,a30_34,f,ao
777572,933,a50_54,f,eo_bio_Scottish
290626,933,a10_14,m,ao_esao_Filipino
658879,933,a10_14,f,ao_esao_Chinese
614566,933,a15_19,f,ao_esao_Chinese
515492,933,a40_44,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
830678,933,a55_59,m,ao_oesao
246713,933,a70_74,m,onao_Canadian
823553,933,a25_29,f,ao_esao_Filipino
123171,933,a45_49,f,eo_bio_English
218998,933,a65_69,m,onao_Canadian
837689,933,a75_79,f,eo_weo_German
220946,933,a20_24,m,ao_osao
697470,933,a50_54,f,ao_oesao
50677,933,a80_84,m,ao_esao_Chinese
441026,933,a40_44,f,eo_weo_Dutch
110752,933,a45_49,m,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
368751,933,a55_59,m,ao_esao_Chinese
15936,933,a60_64,m,eo_bio_English
902478,933,a5_9,f,ao_osao
83463,933,a20_24,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
523558,933,a70_74,f,eo_seo_Italian
416384,933,a65_69,f,ao_esao_Chinese
315536,933,a0_4,f,onao_Canadian
320293,933,a55_59,f,ao_wcameo
539783,933,a60_64,f,ao_esao_Chinese
238004,933,a50_54,m,eo_weo_German
261200,933,a75_79,m,ao_sao_ei
70903,933,a65_69,f,ao_esao_Chinese
291524,933,a75_79,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
316708,933,a40_44,m,ao_sao_ei
172492,933,a60_64,m,ao_sao_ei
721839,933,a55_59,f,eo_neo
258182,933,a55_59,m,ao_oesao
224505,933,a70_74,m,onao_Canadian
429800,933,a20_24,f,ao_esao_Chinese
578460,933,a30_34,m,ao_esao_Chinese
599177,933,a30_34,f,ao_osao
766017,933,a25_29,f,eo_fo
253971,933,a60_64,m,onao_Canadian
292266,933,a50_54,m,ao_wcameo
512547,933,a15_19,f,ao_esao_Chinese
644020,933,a65_69,f,eo_bio_English
695698,933,a60_64,m,eo_bio_Scottish
468681,933,a20_24,f,ao
335853,933,a25_29,m,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
451021,933,a45_49,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
374138,933,a40_44,m,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
82316,933,a25_29,f,ao_oesao
495443,933,a35_39,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
296397,933,a85_,f,eo_weo_German
387049,933,a40_44,f,ao_esao_Chinese
115856,933,a50_54,f,ao_oesao
280458,933,a85_,f,ao_esao_Chinese
268605,933,a60_64,f,ao_wcameo
589981,933,a0_4,f,ao_sao_ei
219299,933,a0_4,f,ao_wcameo
715982,933,a70_74,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
214056,933,a40_44,m,ao_sao_ei
81666,933,a55_59,f,eo_bio_Irish
65980,933,a10_14,f,ao_sao_ei
586979,933,a70_74,m,eo_eeo_Ukrainian
840155,933,a70_74,f,eo_weo_Dutch
202430,933,a5_9,f,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
221972,933,a30_34,m,ao_sao_ei
749624,933,a45_49,m,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
670613,933,a25_29,m,ao_sao_ei
14379,933,a60_64,m,ao_esao_Filipino
158478,933,a60_64,f,ao_wcameo
206429,933,a50_54,f,ao_esao_Filipino
399363,933,a30_34,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
852150,933,a15_19,m,ao_osao
390521,933,a0_4,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
910140,933,a5_9,m,onao_Canadian
801791,933,a35_39,m,eo_oseo
11278,933,a75_79,m,eo_seo_Portuguese
87613,933,a45_49,m,eo_bio_Scottish
233898,933,a0_4,m,eo_eeo_Hungarian
297491,933,a55_59,f,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
32466,933,a25_29,m,eo_bio_English
747961,933,a50_54,m,ao_oesao
697698,933,a25_29,f,ao_esao_Chinese
843332,933,a50_54,m,eo_neo
357856,933,a15_19,m,ao_osao
91755,933,a45_49,f,ao_esao_Filipino
510046,933,a5_9,f,onao_Canadian
887703,933,a45_49,f,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
232712,933,a35_39,f,ao_sao_ei
377069,933,a40_44,m,ao_esao_Chinese
349383,933,a0_4,f,ao_esao_Chinese
705569,933,a45_49,m,lcsao
52843,933,a50_54,m,eo_bio_English
685817,933,a35_39,m,ao_esao_Filipino
791417,933,a25_29,m,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
203363,933,a15_19,m,ao_sao_ei
420351,933,a55_59,m,ao_esao_Chinese
312525,933,a25_29,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
550541,933,a80_84,m,eo_neo
808573,933,a5_9,f,ao_esao_Chinese
242870,933,a80_84,m,ao_sao_ei
160911,933,a15_19,m,ao_oesao
230157,933,a65_69,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
520769,933,a25_29,f,ao_esao_Chinese
693606,933,a20_24,m,ao_esao_Filipino
45428,933,a5_9,m,ao_sao_ei
530099,933,a55_59,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
816147,933,a30_34,f,ao_sao_ei
378115,933,a30_34,f,eo_weo_German
828483,933,a20_24,f,ao_oesao
482063,933,a60_64,f,ao_oesao
865722,933,a10_14,m,ao_sao_ei
59197,933,a20_24,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
27965,933,a65_69,m,ao_sao_ei
475096,933,a0_4,f,eo_bio_English
862234,933,a40_44,m,eo_bio_English
289611,933,a20_24,m,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
860463,933,a50_54,m,ao_esao_Chinese
226031,933,a80_84,f,ao_sao_ei
196038,933,a65_69,f,ao_oesao
603607,933,a0_4,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
751692,933,a75_79,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
315884,933,a50_54,f,eo_seo_Greek
193538,933,a30_34,m,eo_weo_German
590994,933,a30_34,m,ao_osao
381383,933,a20_24,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
718266,933,a85_,f,ao_sao_ei
125653,933,a70_74,m,ao_sao_ei
146977,933,a25_29,m,ao_oesao
729291,933,a0_4,f,ao_sao_ei
529390,933,a65_69,m,ao_wcameo
790014,933,a55_59,f,ao_esao_Filipino
94829,933,a25_29,f,ao_oesao
15345,933,a15_19,f,eo_oeo
21264,933,a65_69,m,eo_bio_English
911022,933,a40_44,m,ao_wcameo
824074,933,a55_59,m,eo_weo_German
845859,933,a15_19,f,naao
386564,933,a50_54,m,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
3236,933,a45_49,f,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
710551,933,a35_39,m,ao_esao_Chinese
352308,933,a75_79,m,eo_oseo
317529,933,a80_84,m,ao_sao_ei
671283,933,a25_29,m,ao_esao_Chinese
415348,933,a40_44,f,ao_esao_Filipino
601556,933,a55_59,m,eo_oweo
684563,933,a65_69,m,eo_seo_Spanish
852793,933,a20_24,f,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
641974,933,a35_39,f,onao
886729,933,a30_34,m,onao_Canadian
904746,933,a55_59,m,ao_oesao
209447,933,a35_39,f,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
683615,933,a50_54,m,ao_esao_Filipino
64332,933,a50_54,f,ao_esao_Chinese
199190,933,a0_4,f,ao_esao_Chinese
527609,933,a20_24,m,eo_neo
862809,933,a50_54,m,eo_oseo
8773,933,a55_59,f,ao_esao_Chinese
184108,933,a35_39,f,ao_oesao
616539,933,a25_29,m,ao_osao
391382,933,a0_4,m,ao_osao
894756,933,a50_54,m,ao_oesao
50895,933,a15_19,m,onao_Canadian
119783,933,a50_54,m,eo_bio_English
217400,933,a35_39,f,ao_sao_ei
374293,933,a0_4,m,ao_esao_Filipino
858297,933,a55_59,m,eo_bio_English
768004,933,a50_54,f,ao_esao_Filipino
207172,933,a55_59,f,ao_oesao
241442,933,a65_69,f,eo_bio_English
244656,933,a10_14,m,ao_sao_ei
299330,933,a40_44,f,ao_sao_ei
457051,933,a20_24,f,ao_sao_ei
688598,933,a20_24,m,ao_esao_Filipino
587487,933,a25_29,m,eo_bio_English
352609,933,a25_29,m,onao_Canadian
463285,933,a30_34,f,ao_esao_Chinese
223514,933,a45_49,f,ao_esao_Chinese
307929,933,a45_49,m,ao_sao_ei
84410,933,a50_54,m,ao_esao_Chinese
39276,933,a35_39,f,ao_sao_ei
766086,933,a60_64,f,eo_oseo
215717,933,a60_64,f,lcsao
723718,933,a10_14,f,ao_esao_Chinese
124116,933,a50_54,f,ao_esao_Chinese
920741,933,a70_74,f,ao_sao_ei
486771,933,a65_69,m,eo_eeo_Hungarian
323453,933,a45_49,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
472930,933,a5_9,m,ao_esao_Filipino
601696,933,a20_24,m,ao_esao_Chinese
29458,933,a15_19,m,eo_oeeo
349762,933,a80_84,m,ao_esao_Chinese
128062,933,a30_34,m,eo_oseo
416610,933,a30_34,f,ao_sao_ei
168837,933,a55_59,f,ao_esao_Chinese
558288,933,a35_39,m,ao_esao_Filipino
317891,933,a65_69,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
746044,933,a40_44,m,ao_sao_ei
837899,933,a15_19,f,ao_esao_Chinese
456418,933,a10_14,f,ao_esao_Chinese
805336,933,a80_84,m,ao_oesao
6903,933,a15_19,m,ao_sao_ei
208792,933,a45_49,f,eo_eeo_Russian
678581,933,a40_44,f,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
564594,933,a15_19,f,eo_seo_Spanish
12054,933,a55_59,f,ao_esao_Chinese
76240,933,a70_74,f,onao_Canadian
564086,933,a60_64,f,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
921100,933,a5_9,m,ao
22473,933,a20_24,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
372330,933,a60_64,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
795199,933,a70_74,m,eo_seo_Italian
400272,933,a25_29,f,ao_oesao
479624,933,a40_44,m,ao_esao_Chinese
792887,933,a60_64,f,ao_esao_Chinese
392109,933,a15_19,f,eo_eeo_Russian
463161,933,a5_9,f,ao_wcameo
502231,933,a40_44,f,ao_esao_Chinese
15989,933,a40_44,f,ao_sao_ei
790067,933,a70_74,m,eo_bio_Scottish
674383,933,a25_29,m,eo_bio_Irish
834216,933,a70_74,m,ao_sao_ei
49133,933,a55_59,f,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
209164,933,a15_19,m,eo_bio_Scottish
914946,933,a45_49,f,eo_seo_Italian
443931,933,a20_24,m,onao_Canadian
190229,933,a40_44,m,lcsao
181511,933,a25_29,m,onao_Canadian
110879,933,a55_59,m,ao_wcameo
395906,933,a40_44,m,ao_sao_ei
749033,933,a25_29,f,ao_wcameo
828384,933,a50_54,m,eo_oseo
346071,933,a55_59,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
656095,933,a30_34,f,ao_oesao
652721,933,a25_29,f,ao_osao
268364,933,a50_54,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
328994,933,a30_34,f,eo_oeeo
649414,933,a45_49,m,ao_esao_Chinese
196794,933,a85_,f,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
21762,933,a50_54,f,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
413823,933,a60_64,m,ao_esao_Chinese
13334,933,a40_44,f,ao_osao
769530,933,a10_14,f,onao_Canadian
607704,933,a45_49,f,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
873974,933,a35_39,f,ao_esao_Filipino
96294,933,a40_44,f,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
142315,933,a20_24,f,onao_Canadian
486870,933,a40_44,f,ao_sao_ei
395381,933,a35_39,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
703131,933,a60_64,f,ao_esao_Filipino
309070,933,a85_,m,eo_bio_Scottish
293095,933,a75_79,m,ao_esao_Chinese
156402,933,a0_4,m,ao_osao
127443,933,a20_24,f,ao_esao_Filipino
608286,933,a85_,f,eo_bio_Irish
722728,933,a5_9,f,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
623943,933,a30_34,f,ao_esao_Chinese
531620,933,a10_14,f,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
828941,933,a60_64,f,eo_oseo
779529,933,a55_59,f,eo_obio
610666,933,a20_24,f,eo_bio_Scottish
343960,933,a50_54,m,eo_bio_English
205040,933,a15_19,f,ao_sao_ei
717415,933,a5_9,f,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
512639,933,a30_34,m,ao_oesao
792997,933,a30_34,f,ao_wcameo
552953,933,a45_49,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
299455,933,a55_59,f,ao_sao_ei
614714,933,a50_54,m,eo_weo_German
723933,933,a15_19,m,ao_wcameo
262371,933,a5_9,m,ao_sao_ei
565487,933,a65_69,m,onao_Canadian
252047,933,a45_49,m,ao_oesao
507446,933,a60_64,m,eo_oeeo
645211,933,a35_39,f,ao_esao_Chinese
