PPSORT,CMA,AGE,SEX,RACE
470853,933,a25_29,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
136467,933,a50_54,f,ao_esao_Filipino
688137,933,a10_14,f,ao_sao_ei
604047,933,a25_29,f,ao_sao_ei
223106,933,a75_79,m,eo_obio
57350,933,a60_64,f,ao_esao_Filipino
829284,933,a40_44,f,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
251504,933,a55_59,m,eo_bio_English
78321,933,a25_29,m,eo_eeo_Ukrainian
917236,933,a5_9,f,onao_Canadian
98244,933,a55_59,f,eo_bio_English
129232,933,a15_19,f,ao_esao_Filipino
243137,933,a5_9,m,ao_oesao
117858,933,a60_64,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
647963,933,a65_69,m,ao_esao_Chinese
39287,933,a70_74,m,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
267950,933,a50_54,f,ao_esao_Chinese
735029,933,a20_24,f,ao_esao_Chinese
702523,933,a45_49,m,naao
335114,933,a15_19,f,ao_esao_Chinese
797343,933,a15_19,f,ao_esao_Filipino
135710,933,a40_44,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
140894,933,a35_39,m,eo_eeo_Russian
186759,933,a55_59,m,eo_weo_Dutch
837644,933,a25_29,m,ao_esao_Chinese
227891,933,a60_64,f,ao_sao_ei
381323,933,a5_9,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
835035,933,a50_54,f,ao_esao_Chinese
719583,933,a20_24,m,onao_Canadian
545811,933,a5_9,f,ao_sao_ei
840823,933,a30_34,m,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
34950,933,a75_79,f,eo_seo_Italian
6451,933,a50_54,f,eo_oeeo
502073,933,a65_69,f,eo_eeo_Russian
824919,933,a30_34,m,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
919124,933,a55_59,m,eo_bio_Scottish
630407,933,a75_79,f,ao_oesao
277451,933,a50_54,m,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
617721,933,a55_59,m,ao_esao_Chinese
838091,933,a20_24,m,ao_esao_Chinese
160785,933,a25_29,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
225202,933,a55_59,m,ao_oesao
870585,933,a25_29,m,ao_osao
625292,933,a35_39,f,ao_wcameo
715725,933,a85_,f,eo_weo_Dutch
776547,933,a35_39,m,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
878764,933,a30_34,m,ao_sao_ei
640238,933,a85_,f,eo_bio_English
714063,933,a25_29,m,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
398517,933,a25_29,f,ao_esao_Chinese
298260,933,a20_24,f,ao_esao_Chinese
696568,933,a50_54,f,ao_esao_Chinese
727615,933,a70_74,m,eo_seo_Greek
496347,933,a25_29,m,ao_sao_ei
608684,933,a40_44,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
22471,933,a60_64,m,ao_esao_Chinese
254865,933,a30_34,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
876323,933,a45_49,m,ao_esao_Chinese
226717,933,a80_84,f,eo_weo_German
80688,933,a30_34,f,eo_eeo_Polish
747566,933,a30_34,f,ao_sao_ei
688137,933,a10_14,f,ao_sao_ei
102785,933,a15_19,f,ao_wcameo
163774,933,a80_84,f,ao_esao_Chinese
924780,933,a60_64,m,ao_oesao
525296,933,a65_69,f,eo_bio_English
57820,933,a40_44,f,eo_seo_Greek
737469,933,a45_49,f,ao_esao_Chinese
242204,933,a65_69,f,ao_sao_ei
665646,933,a30_34,f,eo_bio_English
251730,933,a0_4,m,ao_wcameo
325367,933,a70_74,f,eo_oeeo
383857,933,a30_34,m,ao_sao_ei
880423,933,a25_29,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
445800,933,a70_74,f,ao_sao_ei
56282,933,a50_54,m,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
431356,933,a20_24,m,ao_esao_Chinese
202032,933,a50_54,f,ao
415529,933,a60_64,m,ao_oesao
5005,933,a15_19,f,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
546380,933,a30_34,m,eo_bio_Irish
184702,933,a25_29,m,ao_oesao
44411,933,a30_34,m,ao_sao_ei
93905,933,a85_,f,eo_seo_Italian
211981,933,a45_49,m,eo_seo_Italian
437660,933,a5_9,m,eo_oseo
516155,933,a25_29,f,ao_esao_Filipino
637331,933,a15_19,f,eo_eeo_Russian
500250,933,a40_44,f,ao_esao_Chinese
445870,933,a20_24,f,ao_esao_Chinese
197512,933,a60_64,f,ao_wcameo
868061,933,a85_,m,onao_Canadian
738456,933,a80_84,m,eo_weo_Dutch
837521,933,a20_24,m,ao_osao
895095,933,a5_9,m,onao_Canadian
232823,933,a55_59,f,eo_seo_Greek
579752,933,a40_44,m,onao_Canadian
22235,933,a20_24,m,ao_esao_Chinese
113952,933,a50_54,m,ao_esao_Chinese
26471,933,a5_9,f,ao_esao_Chinese
222192,933,a20_24,m,ao_wcameo
402029,933,a40_44,f,ao_sao_ei
428406,933,a0_4,f,ao_oesao
412811,933,a30_34,m,ao_oesao
800262,933,a55_59,m,ao_sao_ei
420938,933,a20_24,m,ao_esao_Chinese
617377,933,a45_49,m,eo_bio_Scottish
517438,933,a80_84,f,eo_weo_Dutch
530619,933,a45_49,m,onao_Canadian
736782,933,a35_39,f,ao_oesao
177773,933,a15_19,f,ao_osao
471277,933,a60_64,m,ao_wcameo
549657,933,a20_24,m,eo_bio_English
816273,933,a40_44,m,ao_sao_ei
618908,933,a5_9,m,eo_neo
531114,933,a15_19,m,ao_osao
476580,933,a40_44,m,ao_wcameo
336642,933,a35_39,f,ao_wcameo
227832,933,a35_39,m,ao_esao_Filipino
227317,933,a40_44,f,ao_oesao
833246,933,a60_64,f,eo_bio_English
784572,933,a40_44,m,ao_esao_Chinese
682343,933,a35_39,f,eo_eeo_Polish
358784,933,a10_14,m,ao_sao_ei
91711,933,a5_9,m,ao_wcameo
398913,933,a35_39,f,ao_sao_ei
823559,933,a30_34,m,lcsao
296742,933,a30_34,m,ao_sao_ei
40654,933,a20_24,m,ao_esao_Filipino
853775,933,a30_34,m,eo_seo_Italian
479712,933,a50_54,m,ao_esao_Filipino
286379,933,a60_64,m,eo_bio_English
94192,933,a50_54,f,ao_esao_Chinese
316213,933,a45_49,m,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
526182,933,a80_84,m,ao_sao_ei
495078,933,a35_39,f,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
412565,933,a40_44,m,eo_seo_Italian
700992,933,a20_24,m,ao_sao_ei
679982,933,a20_24,f,ao_esao_Filipino
562048,933,a15_19,f,ao_esao_Chinese
816145,933,a30_34,f,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
127445,933,a25_29,f,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
27450,933,a50_54,m,ao_esao_Filipino
476415,933,a15_19,m,ao_sao_ei
782827,933,a35_39,m,ao_oesao
2669,933,a70_74,f,eo_neo
497273,933,a70_74,f,eo_bio_English
430146,933,a70_74,f,ao_sao_ei
544636,933,a30_34,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
273496,933,a20_24,m,ao_esao_Filipino
7138,933,a10_14,m,ao
868850,933,a45_49,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
726473,933,a55_59,f,eo_oseo
621182,933,a85_,f,ao_esao_Filipino
538673,933,a50_54,f,ao_esao_Chinese
554647,933,a35_39,m,ao_esao_Chinese
334530,933,a25_29,f,ao_esao_Chinese
311068,933,a85_,f,eo_seo_Italian
288413,933,a25_29,m,eo_bio_Irish
167016,933,a25_29,f,ao_esao_Chinese
660068,933,a15_19,m,ao_esao_Filipino
602478,933,a45_49,m,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
283401,933,a35_39,m,onao_Canadian
824101,933,a65_69,f,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
838197,933,a25_29,m,eo_fo
260127,933,a20_24,m,ao_esao_Chinese
262106,933,a75_79,f,onao_Canadian
731307,933,a45_49,f,ao_esao_Filipino
255746,933,a5_9,m,lcsao
796969,933,a50_54,m,eo_weo_German
515121,933,a10_14,m,ao_esao_Chinese
50297,933,a55_59,m,ao_esao_Chinese
217440,933,a15_19,f,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
122597,933,a15_19,f,onao_Canadian
787432,933,a10_14,m,ao_sao_ei
737033,933,a85_,f,eo_oeo
500458,933,a25_29,f,ao_esao_Filipino
839809,933,a25_29,f,eo_eeo_Ukrainian
897857,933,a75_79,m,eo_bio_Scottish
922231,933,a85_,f,eo_weo_German
329482,933,a30_34,m,ao_esao_Filipino
868768,933,a35_39,f,ao_esao_Chinese
385677,933,a25_29,m,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
33596,933,a30_34,m,onao_Canadian
823364,933,a15_19,f,ao_wcameo
193853,933,a25_29,m,eo_bio_English
238869,933,a55_59,m,ao_esao_Filipino
681660,933,a40_44,m,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
875684,933,a0_4,m,ao_esao_Chinese
633161,933,a25_29,m,naao
597569,933,a60_64,f,ao_sao_ei
580686,933,a40_44,f,ao_sao_ei
539879,933,a65_69,m,eo_eeo_Ukrainian
682090,933,a10_14,m,eo_bio_Scottish
455007,933,a30_34,m,ao_esao_Filipino
729904,933,a15_19,f,ao_sao_ei
168618,933,a20_24,f,ao_esao_Filipino
205372,933,a30_34,m,ao_esao_Chinese
898320,933,a65_69,f,eo_weo_German
762616,933,a70_74,f,ao_osao
321899,933,a50_54,m,onao_Canadian
847580,933,a25_29,f,ao_oesao
616994,933,a45_49,m,ao
262471,933,a60_64,f,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
407592,933,a35_39,f,ao_esao_Filipino
916182,933,a20_24,m,ao_esao_Chinese
315695,933,a40_44,f,ao_esao_Chinese
373824,933,a30_34,f,lcsao
614681,933,a25_29,m,ao_wcameo
786266,933,a80_84,f,eo_eeo_Ukrainian
649347,933,a55_59,m,ao
887156,933,a20_24,f,naao
441004,933,a20_24,m,onao_Canadian
750368,933,a55_59,m,ao_esao_Chinese
59669,933,a50_54,m,ao_esao_Chinese
765346,933,a60_64,f,onao_Canadian
539354,933,a50_54,m,eo_bio_English
642555,933,a5_9,m,ao_sao_ei
59117,933,a35_39,m,ao_esao_Chinese
690836,933,a15_19,f,ao_oesao
280105,933,a50_54,m,eo_bio_Irish
656282,933,a25_29,m,ao_esao_Filipino
619912,933,a0_4,f,ao_wcameo
378940,933,a55_59,f,ao_esao_Chinese
14792,933,a85_,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
706326,933,a45_49,f,ao_esao_Filipino
384440,933,a15_19,f,ao_oesao
668387,933,a25_29,f,ao_esao_Chinese
827339,933,a5_9,m,ao_sao_ei
291526,933,a0_4,f,ao_sao_ei
881008,933,a5_9,f,ao_esao_Chinese
744362,933,a45_49,m,ao_wcameo
111643,933,a30_34,f,ao_oesao
427441,933,a20_24,m,ao_esao_Filipino
743775,933,a65_69,m,ao_esao_Chinese
723690,933,a80_84,m,ao_esao_Chinese
495486,933,a20_24,f,ao
310146,933,a15_19,f,ao_esao_Chinese
877210,933,a85_,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
132850,933,a85_,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
915781,933,a50_54,m,eo_seo_Portuguese
304679,933,a35_39,f,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
190680,933,a50_54,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
641956,933,a70_74,m,lcsao
301123,933,a35_39,f,ao_esao_Chinese
19030,933,a55_59,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
844843,933,a20_24,f,onao_Canadian
95408,933,a55_59,m,ao_esao_Chinese
670896,933,a50_54,f,onao
106315,933,a65_69,f,ao_oesao
150755,933,a65_69,m,ao_sao_ei
412858,933,a5_9,m,ao_sao_ei
242920,933,a30_34,f,ao_sao_ei
39034,933,a50_54,m,lcsao
368594,933,a25_29,f,ao_esao_Chinese
339415,933,a20_24,m,eo_seo_Italian
138707,933,a0_4,m,ao_esao_Filipino
328836,933,a75_79,f,ao_esao_Chinese
73886,933,a25_29,m,ao_sao_ei
549865,933,a55_59,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
441254,933,a40_44,m,onao_Canadian
550132,933,a65_69,m,eo_bio_English
14895,933,a85_,m,ao_esao_Filipino
855482,933,a40_44,f,ao_esao_Chinese
495782,933,a40_44,f,ao_oesao
483069,933,a85_,m,eo_weo_German
262814,933,a75_79,f,ao_wcameo
138311,933,a55_59,f,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
656275,933,a35_39,f,ao_wcameo
652015,933,a35_39,m,ao_esao_Filipino
913761,933,a5_9,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
576647,933,a50_54,m,ao_sao_ei
210819,933,a45_49,m,eo_weo_Dutch
841488,933,a15_19,m,ao_oesao
482314,933,a60_64,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
232173,933,a55_59,f,onao
678782,933,a75_79,f,eo_weo_Dutch
142496,933,a45_49,f,ao_esao_Filipino
141467,933,a75_79,f,eo_oeeo
80986,933,a65_69,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
533673,933,a10_14,f,ao_esao_Chinese
315417,933,a5_9,m,eo_weo_Dutch
418543,933,a10_14,m,eo_eeo_Russian
64030,933,a5_9,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
83912,933,a45_49,m,eo_oeo
170228,933,a35_39,m,onao_Canadian
555112,933,a35_39,f,ao_esao_Chinese
30440,933,a50_54,m,ao_wcameo
900365,933,a65_69,f,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
463505,933,a60_64,m,onao_Canadian
34686,933,a35_39,m,eo_neo
194712,933,a85_,f,eo_weo_German
870560,933,a55_59,f,ao_wcameo
47250,933,a5_9,m,ao_wcameo
769884,933,a75_79,m,ao_esao_Chinese
356454,933,a35_39,m,ao_esao_Chinese
763686,933,a45_49,f,ao_sao_ei
607541,933,a35_39,m,ao_sao_ei
88998,933,a65_69,m,ao_wcameo
495078,933,a35_39,f,ao_esao_Chinese
682138,933,a50_54,f,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
808756,933,a30_34,f,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
432494,933,a25_29,m,ao_oesao
5856,933,a35_39,m,eo_seo_Greek
347434,933,a75_79,f,eo_weo_German
156015,933,a85_,f,ao_esao_Chinese
623909,933,a15_19,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
338254,933,a0_4,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
55295,933,a75_79,m,eo_obio
718323,933,a60_64,f,eo_weo_German
90561,933,a15_19,f,onao_Canadian
102903,933,a40_44,f,eo_oeeo
596165,933,a30_34,m,eo_bio_English
870705,933,a65_69,m,ao_sao_ei
241706,933,a60_64,m,eo_neo
592503,933,a65_69,f,eo_bio_Irish
869708,933,a10_14,f,ao_wcameo
775647,933,a20_24,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
874070,933,a0_4,f,onao_Canadian
921724,933,a25_29,f,eo_seo_Spanish
678258,933,a55_59,m,ao_esao_Chinese
304349,933,a45_49,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
240167,933,a40_44,f,naao
887788,933,a20_24,m,ao_osao
863966,933,a75_79,f,eo_eeo_Hungarian
245436,933,a25_29,m,eo_neo
706095,933,a40_44,f,eo_oseo
527550,933,a20_24,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
121153,933,a40_44,f,onao_Canadian
144342,933,a50_54,m,ao_sao_ei
605850,933,a60_64,f,ao_esao_Chinese
88281,933,a20_24,f,ao_esao_Chinese
52230,933,a40_44,f,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
488153,933,a60_64,m,eo_eeo_Russian
357184,933,a65_69,f,eo_bio_English
263311,933,a65_69,m,eo_weo_Dutch
703562,933,a5_9,f,ao_sao_ei
695945,933,a25_29,m,eo_oeeo
912784,933,a50_54,m,ao_esao_Chinese
15420,933,a65_69,m,eo_seo_Portuguese
521968,933,a50_54,m,eo_bio_Scottish
356933,933,a20_24,m,ao_esao_Chinese
331114,933,a65_69,f,eo_seo_Italian
748674,933,a65_69,f,eo_bio_English
827879,933,a15_19,f,ao_esao_Chinese
818571,933,a25_29,m,ao_wcameo
160618,933,a65_69,m,eo_bio_English
77918,933,a70_74,m,ao_sao_ei
706762,933,a65_69,f,ao_wcameo
854457,933,a70_74,m,ao_esao_Filipino
579799,933,a15_19,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
255041,933,a45_49,f,ao_oesao
296742,933,a30_34,m,ao_sao_ei
803744,933,a25_29,m,ao_esao_Chinese
782579,933,a35_39,m,ao_sao_ei
141407,933,a50_54,f,ao_esao_Chinese
733131,933,a60_64,m,ao_esao_Filipino
147591,933,a25_29,m,ao_esao_Chinese
381323,933,a5_9,f,ao_sao_ei
868382,933,a15_19,f,ao_osao
616531,933,a65_69,m,eo_bio_English
690578,933,a60_64,m,ao_esao_Chinese
136944,933,a85_,f,ao_sao_ei
8494,933,a40_44,m,eo_oseo
909334,933,a85_,f,eo_weo_German
458798,933,a45_49,f,eo_bio_Scottish
118543,933,a35_39,f,onao_Canadian
137483,933,a30_34,f,ao_esao_Filipino
898875,933,a30_34,f,ao_sao_ei
629968,933,a45_49,f,onao_Canadian
660920,933,a75_79,m,eo_bio_English
439839,933,a0_4,f,ao_wcameo
430159,933,a15_19,m,ao_oesao
560843,933,a15_19,f,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
201705,933,a30_34,f,ao_wcameo
783495,933,a40_44,m,ao_sao_ei
514032,933,a40_44,f,ao_esao_Chinese
503069,933,a60_64,f,eo_eeo_Russian
880423,933,a25_29,m,ao_esao_Chinese
149867,933,a35_39,m,ao_sao_ei
369704,933,a25_29,m,ao_oesao
171287,933,a10_14,m,ao_sao_ei
709922,933,a80_84,m,eo_fo
204044,933,a55_59,f,ao_sao_ei
419764,933,a25_29,m,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
679194,933,a25_29,m,ao_esao_Chinese
498525,933,a50_54,f,eo_eeo_Russian
754677,933,a35_39,m,lcsao
906054,933,a20_24,m,ao_wcameo
890181,933,a50_54,f,eo_bio_English
787745,933,a40_44,m,ao_sao_ei
825114,933,a40_44,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
478580,933,a30_34,m,ao_esao_Chinese
212820,933,a35_39,f,ao_oesao
278700,933,a70_74,f,onao_Canadian
523103,933,a5_9,f,onao_Canadian
815272,933,a50_54,m,eo_weo_German
5843,933,a30_34,f,eo_bio_Scottish
203684,933,a15_19,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
872094,933,a65_69,f,onao_Canadian
923766,933,a85_,f,eo_weo_German
765470,933,a35_39,m,eo_bio_Irish
352528,933,a80_84,f,eo_weo_German
212640,933,a20_24,f,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
842055,933,a55_59,f,eo_bio_Scottish
57336,933,a45_49,f,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
100761,933,a45_49,f,ao_esao_Filipino
841106,933,a25_29,m,ao_esao_Filipino
244957,933,a50_54,m,eo_oseo
256450,933,a5_9,f,ao_osao
159354,933,a5_9,m,ao_oesao
177735,933,a20_24,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
497720,933,a30_34,m,ao_oesao
439356,933,a40_44,m,ao_esao_Chinese
264011,933,a65_69,m,eo_obio
265650,933,a50_54,m,eo_bio_English
18867,933,a55_59,f,ao_oesao
680787,933,a55_59,m,ao_esao_Chinese
286731,933,a85_,f,eo_neo
341769,933,a65_69,m,ao_esao_Chinese
353761,933,a40_44,m,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
718103,933,a75_79,m,eo_bio_English
885661,933,a65_69,f,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
58469,933,a35_39,f,ao_sao_ei
883064,933,a45_49,f,ao_wcameo
122620,933,a30_34,f,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
239448,933,a45_49,m,onao_Canadian
908454,933,a55_59,m,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
811910,933,a40_44,m,eo_bio_English
106299,933,a65_69,m,ao_wcameo
896335,933,a0_4,f,ao_wcameo
47626,933,a70_74,f,ao_oesao
290795,933,a15_19,f,onao_Canadian
269239,933,a60_64,m,eo_weo_German
397305,933,a45_49,m,ao_sao_ei
320452,933,a50_54,f,eo_seo_Italian
920841,933,a35_39,m,ao_esao_Chinese
485255,933,a45_49,f,ao_oesao
258777,933,a15_19,m,ao_sao_ei
641298,933,a60_64,m,ao_oesao
866103,933,a40_44,f,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
217663,933,a30_34,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
790149,933,a60_64,f,ao_esao_Chinese
865028,933,a40_44,m,ao_esao_Chinese
61509,933,a50_54,m,ao_esao_Chinese
647149,933,a50_54,m,onao_Canadian
28648,933,a15_19,m,ao_esao_Chinese
30682,933,a40_44,m,ao_esao_Filipino
306212,933,a15_19,f,ao_sao_ei
76986,933,a75_79,f,ao_oesao
466420,933,a40_44,f,ao_oesao
609163,933,a10_14,m,ao_sao_ei
398876,933,a40_44,m,eo_bio_English
377468,933,a80_84,f,eo_bio_English
897847,933,a55_59,f,eo_eeo_Polish
304039,933,a65_69,m,ao_esao_Chinese
434015,933,a60_64,m,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
581179,933,a10_14,f,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
179805,933,a45_49,f,eo_eeo_Ukrainian
617581,933,a55_59,m,onao_Canadian
13004,933,a5_9,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
597755,933,a45_49,f,ao_sao_ei
621204,933,a55_59,m,onao_Canadian
630248,933,a25_29,m,eo_bio_English
423951,933,a45_49,m,ao_wcameo
684963,933,a40_44,f,ao_wcameo
600975,933,a45_49,f,ao_sao_ei
719171,933,a25_29,f,onao_Canadian
872854,933,a35_39,m,ao_esao_Chinese
545313,933,a60_64,m,ao_sao_ei
202917,933,a65_69,m,ao_sao_ei
832410,933,a25_29,m,ao_oesao
739792,933,a30_34,m,ao_esao_Chinese
401141,933,a0_4,f,onao_Canadian
189617,933,a50_54,m,ao_esao_Filipino
325326,933,a70_74,f,ao_sao_ei
42356,933,a50_54,m,ao_esao_Chinese
539845,933,a40_44,m,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
564357,933,a0_4,m,ao_esao_Chinese
831732,933,a30_34,f,ao_sao_ei
162119,933,a5_9,m,onao_Canadian
375354,933,a60_64,m,ao_esao_Chinese
100263,933,a5_9,f,ao_osao
408281,933,a80_84,m,eo_bio_English
660419,933,a65_69,m,eo_bio_Scottish
432815,933,a30_34,m,onao_Canadian
925830,933,a0_4,f,ao_oesao
672092,933,a15_19,f,ao_oesao
692064,933,a65_69,f,eo_bio_Scottish
518520,933,a35_39,f,ao_esao_Filipino
371815,933,a55_59,m,ao_oesao
281332,933,a20_24,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
135337,933,a20_24,m,ao_oesao
227472,933,a20_24,f,ao_sao_ei
531430,933,a75_79,m,eo_neo
519498,933,a10_14,f,eo_bio_English
784273,933,a35_39,f,eo_oeo
54410,933,a10_14,m,ao_esao_Filipino
58337,933,a35_39,f,ao_oesao
899061,933,a55_59,f,eo_oeo
748740,933,a50_54,m,eo_weo_German
812671,933,a40_44,m,onao_Canadian
592926,933,a25_29,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
729635,933,a75_79,m,ao_sao_ei
655493,933,a55_59,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
764178,933,a70_74,f,ao_esao_Chinese
260848,933,a5_9,f,onao_Canadian
540787,933,a5_9,f,eo_neo
745347,933,a40_44,f,eo_eeo_Hungarian
546303,933,a40_44,f,ao_wcameo
729178,933,a55_59,f,ao_esao_Chinese
649371,933,a80_84,m,eo_bio_English
603323,933,a45_49,f,eo_bio_English
724361,933,a35_39,f,ao_sao_ei
534678,933,a60_64,m,eo_weo_German
80424,933,a20_24,m,ao_esao_Chinese
600682,933,a30_34,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
594619,933,a50_54,f,ao_sao_ei
401492,933,a5_9,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
781865,933,a60_64,f,eo_eeo_Polish
10684,933,a55_59,m,eo_eeo_Polish
474288,933,a65_69,m,ao_esao_Chinese
499818,933,a25_29,f,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
170006,933,a20_24,f,ao_esao_Filipino
458197,933,a25_29,m,ao_sao_ei
885557,933,a35_39,f,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
697079,933,a50_54,m,lcsao
769146,933,a5_9,f,ao_osao
703652,933,a50_54,f,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
729393,933,a15_19,m,eo_seo_Spanish
813093,933,a25_29,m,eo_obio
663313,933,a55_59,f,eo_bio_English
555797,933,a5_9,f,ao_oesao
433476,933,a40_44,m,ao_esao_Chinese
290742,933,a60_64,f,ao_esao_Chinese
723861,933,a15_19,f,ao_esao_Chinese
42783,933,a35_39,f,oo
372668,933,a65_69,f,ao_esao_Chinese
23696,933,a0_4,m,onao_Canadian
523972,933,a40_44,f,eo_seo_Spanish
554246,933,a5_9,m,ao_oesao
721866,933,a60_64,f,ao_esao_Chinese
624120,933,a50_54,f,ao_esao_Chinese
426080,933,a65_69,m,eo_oeeo
551344,933,a0_4,m,ao_esao_Chinese
398365,933,a55_59,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
236309,933,a25_29,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
523663,933,a20_24,m,ao_esao_Filipino
82818,933,a15_19,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
522403,933,a45_49,m,onao_Canadian
68438,933,a40_44,f,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
511227,933,a45_49,m,ao_esao_Chinese
223903,933,a45_49,m,eo_seo_Italian
158267,933,a15_19,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
536225,933,a60_64,m,ao_esao_Chinese
725848,933,a60_64,m,ao_sao_ei
676514,933,a30_34,f,lcsao
880039,933,a5_9,m,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
552513,933,a25_29,f,ao_oesao
251777,933,a50_54,f,ao_oesao
221404,933,a0_4,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
360309,933,a35_39,f,ao_wcameo
32856,933,a70_74,f,eo_eeo_Russian
