PPSORT,CMA,AGE,SEX,RACE
873231,933,a25_29,f,ao_esao_Chinese
116813,933,a70_74,f,eo_bio_English
706998,933,a15_19,f,onao_Canadian
827614,933,a35_39,f,ao_sao_ei
846141,933,a85_,f,ao_sao_ei
528331,933,a5_9,f,eo_fo
559627,933,a60_64,f,ao_esao_Chinese
928481,933,a0_4,m,ao_oesao
271726,933,a25_29,m,onao_Canadian
329438,933,a0_4,m,eo_bio_English
141722,933,a40_44,f,ao_esao_Chinese
243567,933,a65_69,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
599862,933,a30_34,m,ao_sao_ei
342802,933,a45_49,f,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
834352,933,a35_39,f,ao_esao_Chinese
119032,933,a5_9,f,eo_eeo_Ukrainian
123564,933,a25_29,f,eo_bio_English
457912,933,a25_29,f,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
830869,933,a50_54,f,eo_bio_Scottish
765613,933,a40_44,m,ao_osao
729956,933,a35_39,m,eo_bio_Scottish
304233,933,a70_74,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
437614,933,a30_34,f,ao_esao_Chinese
193210,933,a85_,f,eo_eeo_Russian
401424,933,a45_49,f,lcsao
102101,933,a80_84,m,eo_bio_English
198720,933,a10_14,m,eo_bio_English
877751,933,a50_54,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
79658,933,a5_9,f,ao_sao_ei
435263,933,a20_24,m,ao_sao_ei
534766,933,a25_29,m,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
639941,933,a30_34,f,ao
428035,933,a30_34,f,ao_esao_Chinese
849375,933,a55_59,f,ao_oesao
449378,933,a60_64,f,lcsao
115049,933,a30_34,f,ao_sao_ei
121982,933,a0_4,m,onao_Canadian
92458,933,a70_74,f,eo_weo_German
253455,933,a75_79,f,eo_neo
330519,933,a65_69,m,onao_Canadian
505331,933,a50_54,f,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
551395,933,a45_49,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
485203,933,a55_59,f,ao_wcameo
173566,933,a65_69,f,ao_osao
36247,933,a45_49,m,ao_wcameo
413267,933,a40_44,m,ao_oesao
2172,933,a30_34,m,naao
120896,933,a70_74,m,eo_weo_German
871950,933,a10_14,m,ao_oesao
53298,933,a40_44,m,eo_seo_Portuguese
195486,933,a20_24,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
231137,933,a70_74,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
137511,933,a5_9,m,ao_esao_Filipino
235274,933,a15_19,m,ao_esao_Filipino
657732,933,a85_,m,ao_esao_Chinese
27165,933,a30_34,f,ao_sao_ei
39988,933,a20_24,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
516651,933,a20_24,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
41940,933,a30_34,m,lcsao
369978,933,a30_34,m,ao_esao_Chinese
713240,933,a10_14,f,ao_oesao
12730,933,a20_24,m,ao_esao_Chinese
516445,933,a10_14,m,eo_weo_German
217709,933,a35_39,f,ao_esao_Filipino
322710,933,a20_24,f,ao_oesao
907297,933,a30_34,m,ao_sao_ei
732033,933,a45_49,f,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
650135,933,a20_24,m,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
695945,933,a25_29,m,eo_oeeo
907217,933,a65_69,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
49080,933,a50_54,m,eo_bio_English
565955,933,a15_19,f,onao_Canadian
460043,933,a65_69,m,ao_esao_Filipino
5302,933,a65_69,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
527295,933,a30_34,f,ao_oesao
412192,933,a30_34,m,ao_wcameo
600231,933,a15_19,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
818256,933,a30_34,f,ao_esao_Chinese
347534,933,a15_19,m,ao_wcameo
857485,933,a35_39,m,eo_bio_English
313620,933,a30_34,f,ao_esao_Chinese
832050,933,a45_49,m,ao_osao
494849,933,a20_24,m,ao_sao_ei
142444,933,a65_69,m,eo_oeeo
916021,933,a75_79,f,ao_esao_Chinese
546932,933,a60_64,f,eo_bio_English
133471,933,a50_54,f,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
61697,933,a60_64,m,eo_eeo_Ukrainian
667610,933,a0_4,f,eo_bio_English
719828,933,a25_29,m,ao_esao_Chinese
360516,933,a30_34,m,eo_weo_German
681519,933,a15_19,f,ao_esao_Chinese
383683,933,a65_69,f,eo_neo
399041,933,a20_24,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
721936,933,a40_44,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
18957,933,a45_49,m,eo_oweo
423013,933,a35_39,m,eo_bio_English
78158,933,a40_44,f,ao_sao_ei
437472,933,a30_34,m,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
561241,933,a45_49,m,onao
657065,933,a20_24,m,ao_esao_Filipino
106531,933,a45_49,f,ao_oesao
753774,933,a55_59,f,eo_bio_Scottish
207768,933,a40_44,m,ao_sao_ei
242799,933,a45_49,f,eo_bio_Irish
758455,933,a55_59,m,ao_esao_Chinese
909430,933,a70_74,m,ao_esao_Filipino
714063,933,a25_29,m,ao_esao_Chinese
54466,933,a85_,f,ao_esao_Chinese
214056,933,a40_44,m,ao_sao_ei
362875,933,a40_44,m,eo_eeo_Russian
693622,933,a40_44,f,ao_sao_ei
275061,933,a20_24,m,ao_esao_Chinese
802224,933,a50_54,f,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
744828,933,a50_54,f,ao_esao_Chinese
521971,933,a55_59,f,eo_weo_German
217255,933,a50_54,f,ao_osao
659323,933,a60_64,f,eo_neo
26322,933,a30_34,m,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
806892,933,a25_29,f,ao_oesao
123212,933,a75_79,m,ao_esao_Chinese
544962,933,a60_64,m,eo_bio_English
607648,933,a0_4,f,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
795137,933,a65_69,f,eo_bio_Scottish
175528,933,a5_9,f,ao_oesao
653008,933,a40_44,m,ao_esao_Chinese
242427,933,a35_39,f,ao_esao_Filipino
630614,933,a55_59,m,ao_esao_Chinese
447640,933,a55_59,m,ao_oesao
90427,933,a60_64,m,ao_sao_ei
127473,933,a35_39,f,ao_esao_Chinese
147330,933,a50_54,f,eo_bio_English
476694,933,a45_49,m,naao
56819,933,a15_19,m,eo_bio_English
150959,933,a5_9,f,ao_esao_Chinese
368182,933,a40_44,f,eo_weo_Dutch
321091,933,a65_69,f,ao_esao_Chinese
61077,933,a75_79,f,ao_oesao
406929,933,a20_24,f,ao_esao_Filipino
615058,933,a50_54,m,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
565216,933,a40_44,f,ao_esao_Chinese
581561,933,a45_49,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
273480,933,a15_19,f,ao_esao_Chinese
904594,933,a40_44,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
138693,933,a40_44,f,ao_sao_ei
111324,933,a35_39,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
206599,933,a75_79,m,ao_esao_Chinese
115199,933,a40_44,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
631847,933,a70_74,m,ao_oesao
175413,933,a45_49,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
19258,933,a70_74,f,ao_sao_ei
656302,933,a15_19,m,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
598441,933,a55_59,m,eo_oeeo
521253,933,a50_54,f,ao_esao_Chinese
196434,933,a45_49,m,eo_bio_Irish
474593,933,a40_44,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
582952,933,a0_4,m,ao_esao_Chinese
330751,933,a65_69,f,ao_sao_ei
802192,933,a55_59,f,ao_oesao
88602,933,a80_84,f,eo_weo_Dutch
392678,933,a35_39,m,eo_oweo
926792,933,a25_29,m,ao_sao_ei
456564,933,a20_24,f,ao_esao_Filipino
908695,933,a65_69,f,ao_sao_ei
651612,933,a25_29,m,ao_sao_ei
500330,933,a70_74,m,ao_oesao
120360,933,a10_14,m,ao_esao_Chinese
114796,933,a15_19,f,naao
177997,933,a15_19,m,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
271242,933,a40_44,m,ao_esao_Chinese
182266,933,a75_79,f,eo_oeeo
704817,933,a0_4,m,ao_esao_Chinese
147412,933,a40_44,f,ao_sao_ei
56250,933,a50_54,f,ao_esao_Chinese
465970,933,a25_29,m,ao_oesao
228764,933,a50_54,f,eo_bio_English
792004,933,a60_64,m,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
50101,933,a0_4,m,ao_sao_ei
433475,933,a70_74,m,ao_sao_ei
784721,933,a45_49,m,ao_esao_Filipino
80072,933,a50_54,m,ao_esao_Chinese
773889,933,a15_19,f,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
674744,933,a30_34,m,eo_obio
335321,933,a20_24,m,ao_sao_ei
58269,933,a30_34,m,eo_seo_Portuguese
736668,933,a50_54,f,ao_esao_Chinese
857023,933,a45_49,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
823658,933,a15_19,m,ao_esao_Chinese
379410,933,a15_19,f,ao_sao_ei
676661,933,a70_74,m,eo_neo
393993,933,a40_44,f,eo_bio_English
501922,933,a80_84,m,ao_sao_ei
615407,933,a85_,m,eo_weo_German
832674,933,a40_44,f,ao_wcameo
847101,933,a60_64,m,eo_bio_English
925367,933,a45_49,m,eo_fo
822300,933,a25_29,m,ao_oesao
387384,933,a70_74,m,eo_bio_English
362658,933,a45_49,f,ao_esao_Filipino
92944,933,a60_64,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
484650,933,a30_34,f,eo_bio_English
560868,933,a80_84,f,ao_esao_Filipino
89122,933,a5_9,m,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
119893,933,a10_14,m,naao
514346,933,a20_24,m,ao_esao_Chinese
502855,933,a40_44,f,lcsao
53331,933,a65_69,f,eo_bio_English
36501,933,a55_59,f,eo_bio_English
286449,933,a25_29,m,eo_eeo_Polish
264120,933,a30_34,f,eo_bio_English
579005,933,a65_69,f,onao_Canadian
819505,933,a50_54,f,ao_sao_ei
745347,933,a40_44,f,eo_eeo_Hungarian
819193,933,a55_59,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
581833,933,a30_34,f,ao_oesao
505122,933,a60_64,f,ao_esao_Filipino
173789,933,a30_34,f,eo_bio_Irish
791720,933,a20_24,f,eo_bio_Irish
617016,933,a45_49,m,ao_esao_Chinese
816443,933,a35_39,f,eo_seo_Greek
549471,933,a30_34,f,ao_esao_Chinese
858297,933,a55_59,m,eo_bio_English
687214,933,a70_74,f,ao_sao_ei
423907,933,a45_49,m,eo_bio_English
215608,933,a10_14,m,onao_Canadian
374647,933,a55_59,m,ao_sao_ei
158072,933,a20_24,f,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
528649,933,a15_19,m,ao_esao_Chinese
390521,933,a0_4,f,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
134151,933,a50_54,f,ao_sao_ei
436507,933,a45_49,f,eo_fo
850547,933,a15_19,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
328646,933,a60_64,m,ao_sao_ei
397046,933,a55_59,m,ao_oesao
740705,933,a15_19,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
551521,933,a35_39,m,ao_sao_ei
317496,933,a35_39,f,onao_Canadian
891048,933,a0_4,f,ao_esao_Chinese
555566,933,a65_69,m,eo_obio
502592,933,a20_24,m,ao_esao_Chinese
747300,933,a30_34,f,ao_esao_Chinese
130534,933,a85_,f,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
437706,933,a75_79,m,eo_oeeo
629099,933,a50_54,f,ao_esao_Filipino
159354,933,a5_9,m,ao_oesao
236406,933,a35_39,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
588204,933,a30_34,f,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
23068,933,a70_74,m,ao_esao_Chinese
387433,933,a50_54,f,eo_bio_English
367908,933,a60_64,f,ao_esao_Chinese
728841,933,a10_14,f,ao_esao_Filipino
475149,933,a30_34,f,ao_esao_Chinese
264873,933,a45_49,f,ao_sao_ei
838527,933,a50_54,f,ao_esao_Chinese
764218,933,a35_39,f,ao_esao_Chinese
731790,933,a10_14,m,ao_sao_ei
494935,933,a60_64,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
634753,933,a5_9,m,ao_esao_Chinese
405901,933,a50_54,f,ao_esao_Chinese
277716,933,a80_84,m,eo_bio_Irish
126715,933,a40_44,m,ao_oesao
502879,933,a30_34,f,onao_Canadian
144285,933,a60_64,m,ao_esao_Filipino
879841,933,a25_29,m,ao_esao_Filipino
262595,933,a35_39,f,ao_esao_Filipino
926127,933,a50_54,f,ao_oesao
258019,933,a85_,f,eo_seo_Italian
796896,933,a50_54,m,eo_bio_English
52123,933,a35_39,f,ao_oesao
253952,933,a65_69,m,ao_esao_Filipino
152523,933,a15_19,m,ao_oesao
486058,933,a40_44,f,ao_esao_Chinese
27726,933,a45_49,m,ao_sao_ei
462777,933,a50_54,m,eo_fo
221169,933,a25_29,m,ao_sao_ei
131281,933,a55_59,f,ao_wcameo
488691,933,a10_14,f,ao_oesao
878412,933,a65_69,f,ao_sao_ei
13360,933,a55_59,m,ao_esao_Chinese
369835,933,a10_14,m,ao_esao_Filipino
129042,933,a30_34,m,ao_esao_Chinese
756221,933,a75_79,m,ao_esao_Chinese
830775,933,a10_14,m,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
168618,933,a20_24,f,ao_esao_Filipino
752178,933,a50_54,f,ao_esao_Filipino
119345,933,a20_24,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
623789,933,a20_24,m,onao_Canadian
57599,933,a75_79,f,onao_Canadian
183500,933,a60_64,m,ao_esao_Filipino
706795,933,a75_79,m,ao_wcameo
154515,933,a50_54,f,ao_esao_Chinese
921558,933,a15_19,m,ao_oesao
260133,933,a35_39,f,ao_esao_Chinese
417147,933,a45_49,m,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
113820,933,a0_4,m,eo_weo_German
872809,933,a10_14,f,lcsao
549280,933,a35_39,m,ao_osao
652802,933,a65_69,f,ao_sao_ei
68889,933,a30_34,f,ao_esao_Filipino
137666,933,a55_59,f,ao_sao_ei
873607,933,a60_64,m,ao_oesao
708648,933,a40_44,m,ao_sao_ei
101903,933,a5_9,f,eo_bio_Scottish
630548,933,a50_54,m,ao_esao_Chinese
492242,933,a40_44,f,ao_oesao
80136,933,a55_59,f,eo_oeeo
546600,933,a85_,f,ao_esao_Chinese
917236,933,a5_9,f,onao_Canadian
212953,933,a25_29,f,ao_esao_Chinese
863692,933,a65_69,m,eo_eeo_Polish
857830,933,a30_34,m,ao_esao_Chinese
656604,933,a50_54,f,ao_esao_Chinese
527935,933,a5_9,f,ao_wcameo
405101,933,a60_64,m,ao_esao_Filipino
133572,933,a10_14,f,ao_esao_Chinese
653561,933,a40_44,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
394263,933,a5_9,m,ao_sao_ei
281592,933,a60_64,m,ao_oesao
526261,933,a30_34,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
436893,933,a50_54,m,ao_oesao
710829,933,a40_44,f,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
133121,933,a30_34,f,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
441393,933,a85_,f,eo_seo_Italian
233266,933,a80_84,f,ao_sao_ei
107418,933,a30_34,m,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
750368,933,a55_59,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
579901,933,a25_29,f,ao_esao_Chinese
830025,933,a45_49,m,eo_bio_English
420236,933,a0_4,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
547072,933,a50_54,f,ao_wcameo
237942,933,a60_64,f,eo_seo_Portuguese
219617,933,a35_39,f,ao_oesao
614652,933,a75_79,f,onao_Canadian
300416,933,a40_44,m,ao_esao_Filipino
824483,933,a40_44,m,ao_sao_ei
115682,933,a80_84,m,ao_sao_ei
627761,933,a60_64,f,ao_sao_ei
548206,933,a35_39,f,ao_oesao
615097,933,a25_29,f,eo_bio_English
474625,933,a75_79,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
230311,933,a35_39,f,ao_oesao
850848,933,a50_54,m,onao_Canadian
690161,933,a10_14,f,ao_osao
849497,933,a85_,f,eo_eeo_Polish
816649,933,a30_34,f,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
686496,933,a10_14,f,ao_wcameo
125156,933,a40_44,f,ao_esao_Filipino
765239,933,a50_54,f,ao_sao_ei
374053,933,a30_34,f,ao_sao_ei
284691,933,a70_74,m,ao_oesao
173916,933,a55_59,f,ao_esao_Chinese
864292,933,a20_24,f,ao_osao
609292,933,a20_24,f,eo_seo_Italian
556362,933,a60_64,f,eo_seo_Greek
282949,933,a5_9,m,onao_Canadian
867587,933,a60_64,f,eo_eeo_Ukrainian
785217,933,a10_14,f,ao_sao_ei
513963,933,a40_44,m,eo_bio_English
824221,933,a45_49,m,eo_oseo
68938,933,a45_49,f,eo_oseo
241345,933,a25_29,f,ao_oesao
290221,933,a35_39,f,ao_esao_Chinese
344445,933,a20_24,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
752461,933,a35_39,m,lcsao
248235,933,a30_34,m,eo_oeo
103853,933,a35_39,f,ao_esao_Chinese
128164,933,a15_19,m,onao_Canadian
895934,933,a60_64,f,ao_esao_Filipino
502406,933,a55_59,f,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
916846,933,a35_39,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
323125,933,a45_49,f,lcsao
352448,933,a45_49,m,ao_esao_Chinese
151653,933,a30_34,m,ao_oesao
594029,933,a40_44,m,lcsao
698320,933,a80_84,m,eo_weo_German
327078,933,a35_39,f,ao_esao_Filipino
607758,933,a35_39,m,eo_weo_German
518952,933,a45_49,f,eo_seo_Italian
251448,933,a30_34,m,eo_bio_English
870268,933,a60_64,f,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
899742,933,a40_44,f,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
515258,933,a70_74,m,ao_osao
450905,933,a35_39,f,ao_wcameo
755359,933,a40_44,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
861624,933,a75_79,m,onao_Canadian
133206,933,a0_4,m,ao_sao_ei
711226,933,a30_34,f,ao_esao_Filipino
310758,933,a35_39,m,onao_Canadian
161717,933,a45_49,m,eo_eeo_Ukrainian
916034,933,a25_29,m,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
426594,933,a45_49,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
274324,933,a15_19,f,ao_esao_Filipino
324486,933,a10_14,f,ao_esao_Chinese
701004,933,a75_79,f,eo_eeo_Ukrainian
909874,933,a40_44,m,eo_bio_Scottish
605755,933,a75_79,f,ao_esao_Chinese
252639,933,a55_59,m,eo_bio_Scottish
857402,933,a35_39,f,ao_wcameo
316030,933,a70_74,f,onao_Canadian
25997,933,a0_4,m,onao_Canadian
406731,933,a50_54,m,eo_oseo
633444,933,a80_84,f,eo_bio_English
258751,933,a45_49,m,onao_Canadian
552898,933,a20_24,m,eo_fo
484265,933,a5_9,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
812324,933,a35_39,f,eo_seo_Portuguese
230828,933,a50_54,f,ao_sao_ei
629108,933,a40_44,f,onao_Canadian
201420,933,a35_39,m,ao_esao_Chinese
780314,933,a20_24,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
923741,933,a25_29,f,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
913575,933,a15_19,f,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
290742,933,a60_64,f,ao_esao_Chinese
65930,933,a10_14,f,ao_wcameo
243798,933,a20_24,m,ao_sao_ei
180566,933,a50_54,f,eo_seo_Italian
405565,933,a10_14,f,ao_wcameo
487971,933,a65_69,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
424312,933,a50_54,f,ao_sao_ei
810464,933,a75_79,m,eo_oeo
692381,933,a0_4,m,eo_bio_English
396358,933,a30_34,m,eo_obio
603187,933,a65_69,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
205276,933,a60_64,f,ao_oesao
569826,933,a35_39,m,ao_osao
331809,933,a20_24,m,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
449003,933,a0_4,f,eo_weo_Dutch
700160,933,a55_59,m,ao_oesao
135248,933,a50_54,m,ao_sao_ei
400023,933,a15_19,m,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
395841,933,a15_19,m,ao_oesao
900932,933,a70_74,m,ao
311854,933,a25_29,f,ao_wcameo
427581,933,a20_24,f,ao_esao_Filipino
489175,933,a0_4,m,ao_sao_ei
62679,933,a15_19,m,ao_esao_Filipino
19826,933,a25_29,m,ao_esao_Chinese
927597,933,a30_34,m,ao_esao_Chinese
580595,933,a0_4,m,ao_esao_Chinese
895495,933,a15_19,f,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
797480,933,a60_64,f,eo_eeo_Russian
868251,933,a45_49,f,ao
40904,933,a50_54,f,ao_esao_Filipino
214689,933,a20_24,f,ao_osao
233119,933,a20_24,f,ao_osao
425913,933,a45_49,m,ao_esao_Chinese
819884,933,a15_19,m,ao_esao_Chinese
913384,933,a45_49,f,ao_esao_Chinese
183199,933,a30_34,f,ao_esao_Chinese
625235,933,a50_54,f,ao_wcameo
139544,933,a35_39,m,ao_oesao
561969,933,a50_54,f,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
706795,933,a75_79,m,ao_wcameo
729345,933,a70_74,m,ao_esao_Chinese
272927,933,a80_84,f,ao_sao_ei
125124,933,a30_34,m,eo_seo_Portuguese
417855,933,a85_,f,eo_neo
76337,933,a5_9,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
795743,933,a35_39,f,ao_wcameo
159905,933,a75_79,m,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
566078,933,a0_4,m,ao_osao
729163,933,a30_34,f,ao_sao_ei
409953,933,a50_54,f,ao_oesao
170526,933,a45_49,m,eo_oeo
889934,933,a15_19,f,ao_oesao
757854,933,a70_74,m,eo_obio
302990,933,a20_24,f,ao_osao
321868,933,a40_44,m,ao_esao_Chinese
161817,933,a30_34,m,eo_weo_German
211491,933,a75_79,f,eo_eeo_Hungarian
528423,933,a50_54,f,ao_oesao
601534,933,a40_44,m,eo_weo_German
296923,933,a0_4,f,ao_sao_ei
308468,933,a65_69,m,eo_bio_Scottish
415242,933,a70_74,f,ao_sao_ei
565668,933,a50_54,f,ao_esao_Chinese
106625,933,a20_24,m,ao
358928,933,a45_49,m,ao_esao_Chinese
265080,933,a75_79,f,ao_esao_Filipino
168731,933,a10_14,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
838682,933,a45_49,f,ao_esao_Chinese
224191,933,a60_64,f,ao_esao_Chinese
342331,933,a5_9,f,onao_Canadian
810283,933,a10_14,m,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
840050,933,a40_44,m,eo_seo_Italian
261642,933,a10_14,m,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
212194,933,a85_,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
571337,933,a30_34,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
567931,933,a10_14,m,ao_sao_ei
782246,933,a10_14,f,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
828865,933,a15_19,m,ao_esao_Chinese
489529,933,a0_4,m,ao_sao_ei
254158,933,a10_14,m,ao_oesao
93193,933,a20_24,f,ao_esao_Filipino
108495,933,a55_59,f,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
180047,933,a0_4,m,ao_sao_ei
384303,933,a35_39,f,ao_oesao
463580,933,a20_24,f,ao_sao_ei
461444,933,a75_79,f,ao_osao
44158,933,a25_29,f,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
892795,933,a15_19,f,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
281592,933,a60_64,m,ao_oesao
804763,933,a50_54,m,ao_esao_Filipino
564288,933,a50_54,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
222755,933,a10_14,m,ao_sao_ei
583954,933,a45_49,m,ao_esao_Chinese
285723,933,a25_29,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
647712,933,a20_24,m,ao_sao_ei
893516,933,a85_,m,eo_bio_English
709933,933,a30_34,m,lcsao
9390,933,a40_44,f,ao_esao_Filipino
900475,933,a30_34,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
777238,933,a30_34,f,ao_esao_Chinese
206070,933,a40_44,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
529321,933,a5_9,m,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
663999,933,a10_14,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
258138,933,a70_74,f,eo_neo
708648,933,a40_44,m,ao_sao_ei
485668,933,a50_54,m,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
512183,933,a10_14,f,ao_esao_Chinese
790308,933,a15_19,m,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
452020,933,a25_29,f,ao_sao_ei
617236,933,a15_19,m,lcsao
491475,933,a25_29,f,eo_weo_German
732648,933,a45_49,f,ao_oesao
105073,933,a30_34,m,ao_wcameo
812609,933,a5_9,m,ao_sao_ei
570774,933,a40_44,f,ao_esao_Chinese
553960,933,a80_84,m,eo_weo_German
567370,933,a5_9,m,onao_Canadian
887049,933,a50_54,m,eo_obio
256816,933,a5_9,m,eo_weo_Dutch
188431,933,a30_34,f,ao_esao_Filipino
205443,933,a70_74,f,ao_oesao
865935,933,a45_49,f,ao_esao_Filipino
217604,933,a50_54,f,ao_esao_Chinese
