PPSORT,CMA,AGE,SEX,RACE
716579,933,a15_19,f,eo_bio_Scottish
406951,933,a15_19,m,ao_oesao
889864,933,a5_9,m,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
756288,933,a5_9,m,ao_esao_Filipino
591375,933,a45_49,m,ao_wcameo
786364,933,a45_49,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
258966,933,a30_34,m,ao_oesao
511310,933,a60_64,m,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
819962,933,a35_39,m,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
564357,933,a0_4,m,ao_esao_Chinese
894385,933,a45_49,m,ao_osao
252716,933,a20_24,m,ao_sao_ei
688876,933,a15_19,m,ao_oesao
556145,933,a45_49,f,ao_sao_ei
825164,933,a55_59,m,eo_oseo
178267,933,a65_69,m,ao_esao_Chinese
198208,933,a65_69,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
277428,933,a80_84,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
104784,933,a65_69,m,ao_oesao
429420,933,a50_54,m,ao_esao_Chinese
211629,933,a75_79,f,eo_weo_German
819086,933,a35_39,f,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
815365,933,a20_24,f,ao_esao_Chinese
426185,933,a85_,f,ao_esao_Chinese
890953,933,a60_64,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
150379,933,a35_39,m,ao_sao_ei
756540,933,a55_59,f,ao_oesao
879662,933,a20_24,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
834997,933,a25_29,f,ao_wcameo
445325,933,a45_49,f,ao_wcameo
658521,933,a15_19,m,eo_seo_Italian
775291,933,a45_49,m,ao_esao_Chinese
889903,933,a30_34,m,ao_oesao
877520,933,a45_49,f,ao_esao_Chinese
381067,933,a40_44,f,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
320990,933,a15_19,m,onao_Canadian
761788,933,a5_9,f,onao_Canadian
64492,933,a30_34,f,ao_esao_Chinese
215817,933,a25_29,m,ao_esao_Chinese
232681,933,a25_29,m,lcsao
370598,933,a65_69,f,onao_Canadian
376410,933,a15_19,m,ao_oesao
467913,933,a0_4,f,onao_Canadian
74136,933,a60_64,m,oo
885816,933,a50_54,m,ao_oesao
315727,933,a50_54,f,eo_obio
747834,933,a60_64,m,ao_esao_Chinese
250648,933,a55_59,f,onao_Canadian
85424,933,a10_14,m,ao_esao_Chinese
842104,933,a40_44,f,ao_esao_Filipino
224447,933,a60_64,m,ao_esao_Chinese
558645,933,a40_44,f,eo_bio_English
367948,933,a35_39,f,eo_oseo
796321,933,a15_19,m,ao_wcameo
288912,933,a65_69,f,eo_bio_Scottish
370069,933,a50_54,m,ao
835771,933,a5_9,f,ao_oesao
879625,933,a50_54,f,naao
583906,933,a70_74,m,ao_esao_Chinese
709870,933,a10_14,f,ao_oesao
391290,933,a65_69,m,lcsao
889237,933,a55_59,m,ao_sao_ei
657461,933,a50_54,f,ao_esao_Filipino
614787,933,a85_,f,ao_sao_ei
892885,933,a45_49,m,lcsao
732898,933,a35_39,f,lcsao
32767,933,a25_29,f,ao_oesao
280514,933,a40_44,m,onao_Canadian
691342,933,a35_39,f,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
29054,933,a75_79,f,ao_esao_Filipino
558954,933,a45_49,m,eo_bio_English
405055,933,a35_39,f,ao_sao_ei
37180,933,a55_59,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
402857,933,a75_79,m,eo_bio_English
600476,933,a45_49,m,eo_seo_Italian
291213,933,a40_44,m,ao_sao_ei
227432,933,a15_19,f,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
63836,933,a75_79,f,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
209975,933,a10_14,f,ao_osao
686609,933,a55_59,f,ao_esao_Chinese
169965,933,a65_69,f,ao_sao_ei
18388,933,a35_39,m,onao_Canadian
473393,933,a45_49,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
182736,933,a40_44,f,ao_esao_Chinese
106336,933,a55_59,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
198469,933,a40_44,f,ao_oesao
312327,933,a40_44,f,onao_Canadian
178890,933,a45_49,f,ao_sao_ei
226305,933,a80_84,f,ao_esao_Chinese
286521,933,a30_34,m,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
684165,933,a40_44,m,ao_sao_ei
241056,933,a70_74,f,eo_bio_Scottish
93254,933,a85_,m,eo_weo_German
307135,933,a75_79,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
491667,933,a55_59,f,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
580467,933,a55_59,f,eo_eeo_Ukrainian
639642,933,a40_44,m,ao_esao_Chinese
559170,933,a45_49,m,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
707850,933,a70_74,m,ao_esao_Chinese
61321,933,a45_49,f,ao_esao_Chinese
847580,933,a25_29,f,ao_oesao
234208,933,a25_29,f,ao_osao
189483,933,a45_49,m,ao_wcameo
179954,933,a50_54,m,eo_bio_Scottish
917598,933,a5_9,f,ao_osao
304097,933,a10_14,m,onao_Canadian
648085,933,a35_39,f,ao_wcameo
752492,933,a30_34,m,eo_eeo_Polish
471398,933,a70_74,f,eo_neo
724380,933,a5_9,m,ao_sao_ei
887049,933,a50_54,m,eo_obio
918186,933,a50_54,f,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
28013,933,a55_59,f,ao_sao_ei
716021,933,a65_69,f,ao_esao_Filipino
906254,933,a75_79,f,ao_oesao
863649,933,a60_64,m,eo_seo_Italian
894628,933,a60_64,m,ao_wcameo
702815,933,a20_24,f,ao_esao_Chinese
292435,933,a30_34,m,ao_esao_Filipino
664630,933,a15_19,f,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
735670,933,a50_54,f,ao_osao
520526,933,a50_54,m,eo_seo_Italian
378696,933,a10_14,m,ao_osao
287433,933,a50_54,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
500609,933,a45_49,m,ao_esao_Filipino
265228,933,a5_9,f,onao_Canadian
266878,933,a55_59,f,ao_esao_Filipino
401961,933,a30_34,m,ao
830827,933,a10_14,f,ao_esao_Chinese
733648,933,a80_84,m,eo_bio_English
919193,933,a15_19,m,eo_bio_English
632515,933,a0_4,f,onao_Canadian
388209,933,a30_34,f,ao_sao_ei
690215,933,a80_84,f,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
93224,933,a50_54,f,ao_esao_Chinese
826498,933,a5_9,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
165749,933,a35_39,f,ao_esao_Chinese
85789,933,a55_59,f,ao_esao_Chinese
20694,933,a10_14,f,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
404282,933,a60_64,f,ao_esao_Chinese
769724,933,a55_59,m,ao_wcameo
117282,933,a55_59,m,ao_oesao
373002,933,a70_74,m,eo_bio_English
404361,933,a15_19,f,eo_eeo_Russian
203068,933,a55_59,f,ao_oesao
461965,933,a35_39,m,ao_osao
488013,933,a60_64,m,eo_seo_Italian
125865,933,a35_39,f,eo_weo_Dutch
390914,933,a60_64,m,eo_bio_Scottish
460785,933,a0_4,m,ao_esao_Chinese
662991,933,a20_24,f,ao_esao_Chinese
249498,933,a40_44,m,ao_wcameo
386693,933,a20_24,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
432188,933,a25_29,f,ao_esao_Chinese
901034,933,a55_59,f,eo_seo_Italian
762997,933,a40_44,m,onao_Canadian
487587,933,a55_59,f,ao_esao_Filipino
509439,933,a20_24,m,ao_sao_ei
415910,933,a40_44,f,ao_sao_ei
586211,933,a20_24,m,ao_esao_Filipino
58759,933,a20_24,f,ao_esao_Chinese
661441,933,a15_19,f,ao_sao_ei
817979,933,a55_59,f,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
344138,933,a25_29,f,onao_Canadian
673500,933,a40_44,m,ao_oesao
836735,933,a10_14,f,eo_eeo_Russian
382448,933,a60_64,m,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
325916,933,a50_54,f,ao_esao_Chinese
349762,933,a80_84,m,ao_esao_Chinese
158425,933,a60_64,m,ao_sao_ei
540100,933,a50_54,f,ao_sao_ei
145552,933,a50_54,f,ao_sao_ei
667820,933,a30_34,f,eo_seo_Portuguese
539582,933,a5_9,f,ao_oesao
138678,933,a55_59,m,naao
928757,933,a45_49,f,ao_esao_Chinese
120144,933,a60_64,m,eo_bio_English
307069,933,a55_59,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
205528,933,a85_,f,eo_weo_German
592246,933,a15_19,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
202826,933,a30_34,f,ao_sao_ei
713295,933,a85_,f,eo_bio_English
434732,933,a40_44,m,ao_sao_ei
98004,933,a15_19,f,eo_oeeo
626123,933,a65_69,f,ao_esao_Chinese
392297,933,a25_29,m,ao_esao_Chinese
658893,933,a65_69,m,ao_wcameo
34997,933,a45_49,f,ao_sao_ei
662947,933,a40_44,f,ao_esao_Chinese
718900,933,a15_19,m,ao_oesao
539879,933,a65_69,m,eo_eeo_Ukrainian
443974,933,a0_4,f,eo_bio_English
283113,933,a25_29,f,ao_esao_Chinese
874808,933,a60_64,m,ao_esao_Chinese
40453,933,a65_69,f,eo_bio_English
292926,933,a30_34,f,eo_fo
815348,933,a80_84,f,eo_weo_German
860583,933,a35_39,f,ao_sao_ei
284396,933,a50_54,f,eo_eeo_Polish
11546,933,a40_44,m,ao_sao_ei
195823,933,a55_59,f,eo_bio_English
268327,933,a70_74,f,ao_sao_ei
253164,933,a30_34,f,ao_esao_Chinese
299701,933,a30_34,m,ao_esao_Chinese
584479,933,a0_4,m,ao_sao_ei
144155,933,a45_49,f,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
633251,933,a40_44,f,ao_oesao
352502,933,a35_39,f,eo_obio
687106,933,a40_44,f,ao_wcameo
264324,933,a40_44,f,ao_esao_Chinese
215156,933,a10_14,f,onao_Canadian
914157,933,a30_34,m,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
150870,933,a0_4,m,eo_obio
686521,933,a35_39,f,ao_esao_Chinese
598441,933,a55_59,m,eo_oeeo
564420,933,a65_69,f,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
507978,933,a10_14,f,ao_esao_Filipino
467379,933,a10_14,m,lcsao
742384,933,a35_39,m,eo_seo_Greek
647027,933,a20_24,f,onao_Canadian
223514,933,a45_49,f,ao_esao_Chinese
762053,933,a40_44,f,eo_eeo_Ukrainian
465449,933,a65_69,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
469483,933,a40_44,f,ao
386804,933,a65_69,m,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
26295,933,a10_14,m,ao_wcameo
717843,933,a85_,m,ao_esao_Chinese
259956,933,a45_49,m,ao_esao_Chinese
52778,933,a45_49,f,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
94588,933,a45_49,f,ao_esao_Chinese
802795,933,a40_44,f,ao_oesao
823789,933,a15_19,f,ao_esao_Filipino
845709,933,a15_19,m,eo_oseo
532743,933,a35_39,f,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
487264,933,a80_84,f,ao_sao_ei
704536,933,a40_44,m,ao_esao_Chinese
136248,933,a65_69,m,ao_sao_ei
448791,933,a40_44,m,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
305193,933,a50_54,f,lcsao
329369,933,a55_59,m,eo_seo_Spanish
383255,933,a65_69,f,ao_sao_ei
276338,933,a10_14,f,ao_sao_ei
427456,933,a65_69,f,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
713744,933,a45_49,f,ao_esao_Filipino
15864,933,a35_39,f,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
610871,933,a30_34,f,ao_wcameo
123564,933,a25_29,f,eo_bio_English
91190,933,a20_24,m,eo_bio_English
506294,933,a5_9,f,eo_eeo_Polish
579669,933,a60_64,m,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
339001,933,a35_39,m,ao_oesao
690132,933,a55_59,f,ao_esao_Chinese
62964,933,a20_24,f,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
862212,933,a80_84,m,ao_esao_Chinese
43517,933,a45_49,f,ao_oesao
748757,933,a70_74,f,ao_sao_ei
579095,933,a5_9,f,lcsao
742615,933,a0_4,f,ao_esao_Chinese
120164,933,a30_34,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
238146,933,a25_29,m,ao_esao_Filipino
663859,933,a0_4,m,ao_esao_Chinese
433995,933,a25_29,f,ao_esao_Chinese
358614,933,a50_54,f,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
792404,933,a30_34,m,eo_eeo_Polish
601457,933,a50_54,m,ao_esao_Chinese
476200,933,a25_29,f,ao_esao_Filipino
727893,933,a45_49,f,ao_sao_ei
81826,933,a30_34,m,ao_wcameo
281992,933,a10_14,m,ao_oesao
335569,933,a10_14,f,ao_esao_Filipino
893481,933,a65_69,m,ao_sao_ei
94124,933,a65_69,f,eo_bio_English
642140,933,a20_24,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
301588,933,a85_,f,eo_oweo
846605,933,a5_9,m,onao_Canadian
568290,933,a35_39,m,ao_wcameo
761778,933,a45_49,m,eo_eeo_Russian
342819,933,a50_54,m,ao_esao_Chinese
358692,933,a50_54,m,ao_esao_Filipino
67496,933,a35_39,m,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
353932,933,a35_39,f,ao_esao_Chinese
114605,933,a40_44,f,eo_oeeo
467681,933,a40_44,f,ao_esao_Filipino
919380,933,a20_24,m,ao_wcameo
333706,933,a65_69,m,ao_esao_Chinese
288542,933,a25_29,m,ao_esao_Filipino
6552,933,a70_74,f,eo_bio_English
13849,933,a50_54,f,eo_eeo_Ukrainian
196426,933,a0_4,f,ao_esao_Chinese
809315,933,a65_69,m,eo_bio_Scottish
154172,933,a60_64,m,ao_esao_Chinese
193175,933,a25_29,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
578171,933,a30_34,f,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
336032,933,a20_24,m,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
686521,933,a35_39,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
262134,933,a15_19,m,onao
525998,933,a50_54,f,ao_wcameo
202917,933,a65_69,m,ao_sao_ei
293269,933,a20_24,m,ao_esao_Chinese
798428,933,a20_24,m,ao_esao_Chinese
42306,933,a40_44,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
858173,933,a10_14,m,ao_sao_ei
482203,933,a15_19,m,ao_oesao
478592,933,a10_14,f,onao_Canadian
533156,933,a20_24,m,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
577097,933,a55_59,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
547795,933,a20_24,f,ao_esao_Filipino
347046,933,a55_59,m,lcsao
105073,933,a30_34,m,ao_wcameo
419356,933,a25_29,f,ao_esao_Filipino
808043,933,a45_49,f,ao_esao_Chinese
756220,933,a65_69,f,ao_oesao
744519,933,a55_59,m,ao_wcameo
444589,933,a30_34,m,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
140117,933,a60_64,f,eo_eeo_Polish
174185,933,a30_34,f,ao_esao_Filipino
232680,933,a20_24,f,eo_eeo_Polish
601694,933,a5_9,m,ao
615168,933,a30_34,m,ao
697527,933,a50_54,m,eo_seo_Italian
101995,933,a70_74,m,eo_bio_Scottish
727023,933,a80_84,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
229046,933,a65_69,f,ao_osao
269820,933,a35_39,f,onao_Canadian
123615,933,a45_49,f,eo_bio_English
501496,933,a10_14,f,ao_esao_Chinese
533612,933,a0_4,m,ao_esao_Filipino
146863,933,a50_54,f,ao_oesao
386777,933,a35_39,m,ao_osao
625543,933,a35_39,f,ao_esao_Chinese
891386,933,a85_,f,ao_oesao
620753,933,a55_59,m,eo_weo_German
529923,933,a65_69,m,ao_esao_Chinese
212592,933,a10_14,m,ao_oesao
22170,933,a75_79,m,ao_sao_ei
117561,933,a25_29,f,ao_esao_Chinese
231153,933,a35_39,m,ao_esao_Filipino
714501,933,a30_34,f,eo_bio_English
82865,933,a0_4,f,ao_esao_Chinese
650180,933,a65_69,f,ao_sao_ei
209905,933,a20_24,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
72862,933,a45_49,f,ao_oesao
609270,933,a45_49,m,eo_seo_Italian
772500,933,a70_74,m,eo_bio_English
75316,933,a10_14,m,ao_esao_Chinese
116051,933,a0_4,m,ao_esao_Chinese
146437,933,a10_14,m,ao_esao_Chinese
464920,933,a30_34,f,ao_sao_ei
160493,933,a35_39,m,eo_bio_English
212592,933,a10_14,m,ao_oesao
512670,933,a45_49,f,eo_obio
707247,933,a65_69,f,eo_neo
408754,933,a45_49,m,ao_osao
528159,933,a45_49,f,onao_Canadian
330305,933,a15_19,m,ao_esao_Chinese
697299,933,a70_74,m,oo
196632,933,a55_59,f,ao_sao_ei
229655,933,a50_54,m,ao_sao_ei
30849,933,a5_9,m,ao_sao_ei
617953,933,a70_74,m,eo_bio_English
544131,933,a35_39,f,ao_esao_Filipino
204896,933,a35_39,f,onao_Canadian
891132,933,a45_49,m,oo
246882,933,a60_64,f,ao_sao_ei
699746,933,a55_59,f,ao_esao_Filipino
279496,933,a20_24,m,ao_esao_Chinese
69956,933,a65_69,m,eo_obio
402786,933,a75_79,f,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
149151,933,a20_24,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
866725,933,a25_29,f,ao_esao_Filipino
106435,933,a15_19,f,ao_esao_Chinese
708257,933,a35_39,m,ao_esao_Chinese
911263,933,a5_9,f,ao_osao
506252,933,a15_19,m,ao_wcameo
923277,933,a15_19,f,onao_Canadian
561128,933,a40_44,m,ao_wcameo
778379,933,a85_,f,ao_esao_Chinese
315669,933,a55_59,m,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
803518,933,a25_29,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
601297,933,a40_44,m,ao_esao_Chinese
909951,933,a35_39,m,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
3641,933,a20_24,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
185545,933,a30_34,f,ao_osao
638002,933,a65_69,m,ao_osao
270119,933,a60_64,f,eo_bio_English
755638,933,a25_29,m,ao_esao_Chinese
731270,933,a0_4,m,onao_Canadian
124087,933,a0_4,m,ao_esao_Filipino
802576,933,a25_29,f,ao_esao_Chinese
375667,933,a55_59,f,ao_wcameo
241930,933,a10_14,m,eo_bio_Scottish
299043,933,a5_9,m,ao_sao_ei
577905,933,a70_74,m,eo_weo_Dutch
868637,933,a0_4,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
209684,933,a60_64,m,ao_sao_ei
81943,933,a0_4,f,eo_obio
673149,933,a35_39,f,ao_sao_ei
44242,933,a70_74,m,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
99258,933,a45_49,m,lcsao
584364,933,a45_49,f,ao_oesao
824353,933,a40_44,f,ao_esao_Filipino
94307,933,a15_19,f,ao_wcameo
732250,933,a20_24,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
463183,933,a15_19,f,naao
146448,933,a40_44,f,onao_Canadian
350871,933,a10_14,f,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
616886,933,a10_14,m,eo_bio_English
369906,933,a55_59,m,ao_oesao
715637,933,a50_54,f,ao_wcameo
862913,933,a0_4,f,ao_sao_ei
244774,933,a40_44,m,eo_eeo_Hungarian
250896,933,a50_54,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
522221,933,a75_79,m,ao_wcameo
681861,933,a55_59,m,ao_esao_Chinese
637698,933,a0_4,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
349812,933,a65_69,f,ao_sao_ei
290451,933,a0_4,f,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
618681,933,a55_59,m,onao_Canadian
116271,933,a35_39,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
872531,933,a40_44,m,ao
874175,933,a15_19,m,ao_oesao
684668,933,a35_39,f,ao_sao_ei
23646,933,a35_39,f,oo
432824,933,a85_,f,eo_weo_Dutch
20882,933,a5_9,f,eo_oseo
310860,933,a20_24,f,ao_sao_ei
349980,933,a10_14,m,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
748505,933,a15_19,f,ao_esao_Chinese
258319,933,a40_44,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
228670,933,a0_4,m,onao_Canadian
212411,933,a40_44,f,ao_wcameo
196977,933,a50_54,m,ao_esao_Chinese
198889,933,a35_39,m,ao_esao_Chinese
371455,933,a45_49,f,ao_sao_ei
54921,933,a40_44,f,ao_esao_Chinese
146868,933,a15_19,f,ao_esao_Filipino
108599,933,a70_74,f,ao_esao_Chinese
170049,933,a55_59,m,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
239037,933,a60_64,f,eo_neo
36175,933,a45_49,m,ao_sao_ei
424515,933,a35_39,m,eo_weo_German
361884,933,a35_39,f,ao_oesao
46512,933,a55_59,m,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
547736,933,a30_34,m,ao_esao_Filipino
731991,933,a10_14,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
206176,933,a20_24,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
706414,933,a40_44,f,ao_esao_Chinese
673149,933,a35_39,f,ao_sao_ei
422575,933,a20_24,f,ao_sao_ei
759441,933,a40_44,f,eo_bio_Scottish
54162,933,a70_74,f,ao_esao_Chinese
895828,933,a25_29,f,eo_bio_English
457551,933,a55_59,f,eo_weo_Dutch
788420,933,a75_79,m,ao_esao_Chinese
377458,933,a35_39,m,ao_sao_ei
278505,933,a30_34,f,ao_esao_Filipino
728498,933,a35_39,f,ao_esao_Filipino
55458,933,a60_64,f,ao_esao_Chinese
512639,933,a30_34,m,ao_oesao
313327,933,a10_14,f,ao_esao_Filipino
305193,933,a50_54,f,lcsao
288121,933,a50_54,m,ao_wcameo
609541,933,a45_49,f,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
815429,933,a5_9,f,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
309982,933,a45_49,f,eo_bio_English
724814,933,a15_19,m,eo_bio_English
284282,933,a65_69,f,ao_esao_Filipino
256640,933,a35_39,f,ao_esao_Filipino
749245,933,a5_9,f,ao_sao_ei
500967,933,a55_59,f,ao_oesao
731942,933,a35_39,f,ao_esao_Filipino
627303,933,a45_49,f,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
920899,933,a65_69,m,eo_bio_English
566582,933,a65_69,m,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
746374,933,a35_39,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
201919,933,a5_9,f,ao_osao
798849,933,a85_,m,ao_sao_ei
89120,933,a20_24,f,ao_osao
246530,933,a20_24,m,ao_oesao
79010,933,a40_44,f,ao_esao_Chinese
551065,933,a40_44,f,ao_sao_ei
371294,933,a25_29,m,eo_neo
407024,933,a35_39,m,ao_sao_ei
772718,933,a10_14,m,ao_oesao
593912,933,a65_69,m,onao_Canadian
568033,933,a15_19,f,ao_sao_ei
179805,933,a45_49,f,eo_eeo_Ukrainian
26295,933,a10_14,m,ao_wcameo
620933,933,a50_54,m,ao_sao_ei
123837,933,a5_9,f,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
817729,933,a25_29,m,eo_bio_English
273956,933,a65_69,m,ao_oesao
529399,933,a85_,f,eo_bio_English
234393,933,a35_39,m,ao_esao_Chinese
20496,933,a35_39,m,eo_eeo_Russian
5341,933,a20_24,m,eo_eeo_Polish
252047,933,a45_49,m,ao_oesao
377027,933,a30_34,m,ao_sao_ei
300215,933,a85_,m,ao_sao_ei
753801,933,a5_9,f,ao_osao
375198,933,a60_64,f,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
424656,933,a70_74,m,ao_sao_ei
719419,933,a45_49,m,ao_esao_Chinese
140329,933,a65_69,m,ao_sao_ei
43370,933,a20_24,f,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
638477,933,a40_44,f,oo
35347,933,a50_54,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
305774,933,a75_79,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
516025,933,a15_19,f,eo_oeeo
227649,933,a55_59,m,ao_esao_Chinese
617819,933,a5_9,f,onao_Canadian
277842,933,a20_24,f,ao_esao_Chinese
369699,933,a40_44,m,ao_osao
276582,933,a35_39,f,lcsao
533725,933,a25_29,m,ao_esao_Chinese
384093,933,a0_4,f,ao_esao_Chinese
190133,933,a15_19,f,ao
621840,933,a55_59,m,eo_bio_Irish
531430,933,a75_79,m,eo_neo
916702,933,a30_34,m,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
237081,933,a60_64,m,ao_wcameo
734559,933,a0_4,f,onao_Canadian
338787,933,a50_54,f,ao_wcameo
504266,933,a50_54,m,lcsao
424596,933,a55_59,f,eo_bio_English
869274,933,a65_69,m,ao_esao_Chinese
365425,933,a75_79,m,eo_weo_German
366777,933,a25_29,f,eo_weo_German
377778,933,a65_69,m,eo_bio_English
548696,933,a15_19,m,ao_esao_Filipino
871456,933,a45_49,m,ao_esao_Chinese
630548,933,a50_54,m,ao_esao_Chinese
717036,933,a75_79,m,eo_bio_Scottish
277428,933,a80_84,f,ao_sao_ei
54688,933,a60_64,m,ao_oesao
93887,933,a40_44,m,ao_wcameo
484519,933,a20_24,f,ao_sao_ei
566735,933,a70_74,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
346355,933,a75_79,f,eo_obio
629172,933,a15_19,f,ao_esao_Filipino
421844,933,a40_44,m,ao_esao_Chinese
217467,933,a50_54,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
225202,933,a55_59,m,ao_oesao
808042,933,a70_74,f,ao_esao_Chinese
873666,933,a30_34,m,ao_oesao
179476,933,a40_44,f,ao_esao_Filipino
131093,933,a60_64,f,eo_weo_German
594490,933,a30_34,f,ao_sao_ei
