PPSORT,CMA,AGE,SEX,RACE
266110,933,a50_54,f,eo_bio_English
163276,933,a30_34,m,eo_bio_Scottish
210051,933,a30_34,m,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
916755,933,a20_24,f,eo_oeeo
662947,933,a40_44,f,ao_esao_Chinese
505193,933,a80_84,f,ao_esao_Chinese
89129,933,a85_,m,ao_esao_Chinese
691449,933,a50_54,m,ao_esao_Chinese
774447,933,a5_9,f,ao_sao_ei
438566,933,a70_74,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
101546,933,a55_59,m,ao
534678,933,a60_64,m,eo_weo_German
494665,933,a25_29,f,eo_seo_Italian
191181,933,a65_69,f,ao_oesao
292358,933,a40_44,m,ao_esao_Chinese
777810,933,a10_14,f,oo
837845,933,a0_4,m,ao_sao_ei
278300,933,a0_4,f,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
562196,933,a85_,m,eo_neo
425326,933,a25_29,f,onao_Canadian
538847,933,a65_69,f,ao_sao_ei
526764,933,a45_49,f,eo_neo
217762,933,a10_14,f,onao_Canadian
616544,933,a60_64,m,ao_wcameo
511971,933,a25_29,m,oo
43946,933,a20_24,m,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
596504,933,a45_49,f,ao_esao_Filipino
921186,933,a25_29,m,eo_bio_English
919557,933,a10_14,f,ao_osao
835229,933,a50_54,f,ao_esao_Filipino
201977,933,a65_69,m,eo_weo_Dutch
538357,933,a70_74,m,eo_eeo_Polish
371568,933,a50_54,m,ao_wcameo
601684,933,a35_39,m,ao_esao_Chinese
899831,933,a30_34,f,ao_sao_ei
802913,933,a40_44,f,onao_Canadian
491133,933,a30_34,f,onao_Canadian
584420,933,a55_59,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
677767,933,a85_,f,ao_oesao
755943,933,a65_69,f,eo_bio_English
666538,933,a55_59,m,eo_bio_English
279097,933,a20_24,f,ao_sao_ei
352716,933,a30_34,f,ao_esao_Chinese
705597,933,a65_69,m,ao_esao_Filipino
123986,933,a65_69,f,ao_esao_Chinese
341927,933,a0_4,m,ao_esao_Chinese
388209,933,a30_34,f,ao_sao_ei
96276,933,a50_54,f,ao_sao_ei
539148,933,a15_19,f,lcsao
385906,933,a35_39,f,ao_esao_Chinese
503231,933,a10_14,f,ao_esao_Filipino
484944,933,a35_39,f,ao_esao_Filipino
639449,933,a50_54,m,ao_wcameo
458792,933,a0_4,f,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
842035,933,a35_39,f,ao_esao_Filipino
229467,933,a60_64,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
786625,933,a50_54,f,ao_esao_Chinese
290055,933,a85_,f,ao_esao_Filipino
822895,933,a50_54,m,ao_oesao
780359,933,a15_19,m,ao_sao_ei
301024,933,a10_14,f,ao
198204,933,a15_19,m,ao_esao_Filipino
6317,933,a85_,f,ao_oesao
821850,933,a25_29,f,ao_wcameo
402041,933,a60_64,m,eo_obio
525734,933,a5_9,f,ao_esao_Chinese
695342,933,a25_29,m,ao_esao_Chinese
354615,933,a70_74,f,eo_eeo_Polish
674822,933,a30_34,m,ao_oesao
609154,933,a30_34,f,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
576087,933,a50_54,f,ao_esao_Chinese
586748,933,a30_34,f,ao_esao_Filipino
253499,933,a50_54,m,eo_weo_German
551700,933,a20_24,m,ao_esao_Chinese
625473,933,a40_44,f,ao_esao_Chinese
364342,933,a70_74,m,eo_obio
167389,933,a55_59,m,eo_bio_English
69127,933,a60_64,m,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
619227,933,a50_54,f,eo_bio_English
333353,933,a20_24,m,ao_esao_Chinese
200362,933,a35_39,f,ao_oesao
334419,933,a45_49,m,eo_oseo
362594,933,a10_14,m,eo_eeo_Polish
777823,933,a45_49,m,ao_oesao
896747,933,a45_49,f,eo_weo_German
388578,933,a25_29,f,eo_seo_Italian
541295,933,a25_29,m,eo_weo_Dutch
134214,933,a55_59,f,ao_esao_Chinese
63914,933,a20_24,m,ao_esao_Chinese
795542,933,a35_39,m,ao_esao_Filipino
828871,933,a20_24,m,ao_esao_Chinese
73407,933,a15_19,m,oo
706155,933,a85_,f,eo_eeo_Polish
834826,933,a35_39,m,eo_bio_English
180405,933,a60_64,f,ao_osao
548704,933,a35_39,m,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
142668,933,a25_29,m,eo_eeo_Russian
471133,933,a40_44,m,ao_wcameo
191495,933,a40_44,m,eo_bio_English
892025,933,a70_74,f,ao_esao_Chinese
393299,933,a35_39,m,eo_eeo_Ukrainian
284572,933,a55_59,m,ao_wcameo
489627,933,a45_49,f,ao_sao_ei
99442,933,a25_29,f,eo_eeo_Russian
78006,933,a80_84,f,ao_esao_Chinese
828753,933,a50_54,m,eo_oeeo
136842,933,a45_49,f,eo_obio
319537,933,a35_39,f,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
798892,933,a25_29,m,ao_wcameo
45892,933,a65_69,m,eo_seo_Italian
764370,933,a0_4,m,ao_osao
159092,933,a0_4,f,ao_esao_Chinese
446094,933,a10_14,m,ao_esao_Chinese
658349,933,a75_79,f,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
134473,933,a35_39,m,ao_sao_ei
381241,933,a55_59,m,eo_seo_Greek
405518,933,a55_59,m,eo_eeo_Ukrainian
918572,933,a70_74,m,ao_sao_ei
55865,933,a25_29,f,lcsao
486879,933,a60_64,f,eo_bio_English
303648,933,a60_64,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
140327,933,a35_39,f,ao_sao_ei
869925,933,a25_29,m,ao_oesao
525903,933,a15_19,f,ao_sao_ei
777565,933,a35_39,m,ao_osao
724746,933,a70_74,f,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
479869,933,a55_59,f,ao_esao_Chinese
31573,933,a25_29,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
176230,933,a50_54,m,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
289474,933,a40_44,f,lcsao
524702,933,a35_39,f,ao_esao_Filipino
338297,933,a30_34,f,ao_sao_ei
35278,933,a55_59,m,eo_weo_German
27165,933,a30_34,f,ao_sao_ei
444947,933,a45_49,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
407325,933,a45_49,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
867643,933,a70_74,m,ao_esao_Chinese
455173,933,a0_4,m,ao_esao_Chinese
213873,933,a45_49,f,ao_esao_Chinese
11287,933,a35_39,m,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
406366,933,a45_49,m,eo_bio_English
471131,933,a5_9,m,ao_esao_Filipino
220641,933,a30_34,m,eo_oeeo
881695,933,a65_69,f,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
580739,933,a65_69,f,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
315801,933,a45_49,m,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
115507,933,a40_44,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
517438,933,a80_84,f,eo_weo_Dutch
272478,933,a65_69,m,ao_esao_Chinese
127825,933,a20_24,m,ao_sao_ei
451735,933,a35_39,f,onao_Canadian
359588,933,a50_54,f,eo_weo_German
883245,933,a55_59,f,onao_Canadian
195202,933,a15_19,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
924339,933,a40_44,f,ao_oesao
849633,933,a75_79,m,eo_bio_Irish
42298,933,a80_84,m,eo_bio_English
53308,933,a60_64,m,eo_seo_Portuguese
873959,933,a70_74,f,eo_weo_Dutch
524828,933,a60_64,m,eo_eeo_Hungarian
446965,933,a5_9,f,ao_esao_Chinese
640308,933,a45_49,m,eo_weo_Dutch
360525,933,a55_59,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
288398,933,a15_19,m,ao_sao_ei
508486,933,a45_49,m,eo_eeo_Polish
555561,933,a40_44,f,eo_weo_German
28000,933,a15_19,f,ao_oesao
419946,933,a0_4,f,lcsao
387188,933,a35_39,m,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
592958,933,a60_64,m,eo_bio_English
680736,933,a15_19,m,ao_esao_Filipino
241642,933,a25_29,f,ao_sao_ei
881047,933,a60_64,m,eo_fo
743559,933,a80_84,m,ao_esao_Chinese
293222,933,a10_14,f,lcsao
902427,933,a15_19,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
369564,933,a65_69,m,ao_esao_Chinese
783619,933,a35_39,f,ao_oesao
696101,933,a30_34,m,eo_obio
776801,933,a15_19,m,onao_Canadian
364781,933,a50_54,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
674106,933,a60_64,m,ao_sao_ei
139783,933,a10_14,m,ao_sao_ei
470854,933,a25_29,m,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
397735,933,a50_54,m,ao_esao_Chinese
896369,933,a30_34,f,ao_sao_ei
150368,933,a20_24,m,ao_oesao
490551,933,a40_44,m,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
494000,933,a80_84,m,ao_oesao
214158,933,a20_24,f,ao_esao_Chinese
316104,933,a65_69,f,ao_esao_Chinese
658521,933,a15_19,m,eo_seo_Italian
740805,933,a20_24,f,ao_esao_Filipino
153437,933,a55_59,f,eo_neo
442211,933,a50_54,f,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
824120,933,a45_49,m,onao_Canadian
104179,933,a25_29,f,ao_esao_Chinese
705592,933,a25_29,m,ao_wcameo
563583,933,a45_49,f,ao
426474,933,a50_54,f,eo_bio_Scottish
656180,933,a0_4,m,ao_sao_ei
817180,933,a85_,f,onao_Canadian
722235,933,a60_64,f,eo_bio_English
238814,933,a35_39,m,ao_oesao
185512,933,a20_24,f,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
513984,933,a50_54,m,ao_esao_Chinese
112226,933,a15_19,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
851924,933,a30_34,m,eo_weo_German
450831,933,a25_29,m,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
93976,933,a55_59,f,ao_sao_ei
674800,933,a15_19,f,ao_esao_Chinese
270505,933,a10_14,m,ao_wcameo
878049,933,a70_74,f,eo_oseo
286126,933,a75_79,m,eo_bio_English
395261,933,a70_74,m,eo_weo_German
270298,933,a30_34,f,lcsao
184927,933,a45_49,f,onao_Canadian
540812,933,a65_69,m,eo_seo_Italian
142569,933,a50_54,m,eo_bio_English
910784,933,a75_79,m,ao_oesao
681798,933,a80_84,m,eo_seo_Greek
615876,933,a15_19,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
727187,933,a20_24,f,ao_esao_Filipino
606853,933,a20_24,m,ao_esao_Chinese
182694,933,a30_34,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
375012,933,a35_39,f,ao_esao_Chinese
118071,933,a10_14,m,ao_esao_Chinese
226532,933,a20_24,m,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
228531,933,a15_19,m,eo_bio_English
540530,933,a75_79,f,eo_oeeo
467848,933,a30_34,f,ao_esao_Chinese
295437,933,a15_19,f,ao_wcameo
776444,933,a25_29,f,ao_esao_Chinese
212131,933,a80_84,f,eo_weo_German
325306,933,a50_54,f,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
413176,933,a35_39,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
724361,933,a35_39,f,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
497234,933,a50_54,f,eo_weo_Dutch
681561,933,a55_59,m,ao_wcameo
859600,933,a15_19,m,naao
310860,933,a20_24,f,ao_sao_ei
601751,933,a0_4,f,ao_sao_ei
291454,933,a45_49,m,naao
119624,933,a50_54,f,eo_seo_Italian
307767,933,a45_49,m,ao_esao_Chinese
532546,933,a70_74,f,eo_weo_Dutch
839784,933,a15_19,m,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
553199,933,a45_49,m,ao_esao_Chinese
621090,933,a45_49,f,ao_esao_Filipino
318276,933,a40_44,f,onao_Canadian
219728,933,a60_64,m,ao_esao_Chinese
615905,933,a35_39,m,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
397921,933,a35_39,f,ao_wcameo
200887,933,a10_14,f,ao_esao_Chinese
508257,933,a50_54,f,ao_oesao
265696,933,a35_39,f,onao_Canadian
854273,933,a45_49,f,eo_bio_Scottish
425338,933,a35_39,f,ao_esao_Filipino
749219,933,a25_29,f,ao_oesao
220052,933,a5_9,m,lcsao
446865,933,a55_59,f,ao
358121,933,a40_44,m,ao_esao_Chinese
467518,933,a60_64,f,ao_sao_ei
73925,933,a55_59,m,eo_bio_Irish
586573,933,a45_49,m,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
920530,933,a70_74,m,ao_esao_Chinese
60400,933,a65_69,f,eo_obio
284047,933,a20_24,f,ao_esao_Chinese
294482,933,a50_54,m,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
846301,933,a50_54,m,eo_bio_English
596428,933,a10_14,m,ao_osao
187890,933,a30_34,f,ao_esao_Chinese
112430,933,a25_29,m,ao_sao_ei
618304,933,a60_64,m,eo_eeo_Ukrainian
436801,933,a35_39,f,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
472608,933,a10_14,m,ao_esao_Chinese
423605,933,a30_34,f,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
105157,933,a50_54,f,ao_sao_ei
594089,933,a30_34,f,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
749582,933,a15_19,f,ao_esao_Chinese
214924,933,a5_9,m,onao_Canadian
886741,933,a65_69,f,ao_esao_Chinese
514519,933,a15_19,f,ao_esao_Chinese
306156,933,a35_39,m,ao_sao_ei
882048,933,a40_44,f,ao_esao_Chinese
658038,933,a35_39,m,eo_oseo
619861,933,a20_24,m,ao_oesao
838048,933,a80_84,f,ao_esao_Chinese
798906,933,a40_44,m,eo_bio_English
168333,933,a5_9,m,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
695698,933,a60_64,m,eo_bio_Scottish
786765,933,a45_49,f,ao_esao_Chinese
171706,933,a25_29,m,ao_oesao
53384,933,a50_54,f,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
348034,933,a5_9,f,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
743196,933,a35_39,m,ao_esao_Chinese
135178,933,a25_29,f,ao_esao_Chinese
552617,933,a10_14,m,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
605042,933,a45_49,m,onao
371468,933,a75_79,m,eo_weo_German
75597,933,a25_29,m,ao_esao_Chinese
289091,933,a0_4,m,ao_esao_Chinese
136803,933,a60_64,m,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
572810,933,a55_59,m,ao_esao_Chinese
681660,933,a40_44,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
593425,933,a65_69,f,eo_bio_English
842965,933,a25_29,f,eo_eeo_Ukrainian
731914,933,a40_44,m,ao_osao
571108,933,a80_84,m,ao_oesao
89120,933,a20_24,f,ao_osao
374298,933,a55_59,m,eo_obio
687626,933,a60_64,m,eo_bio_Irish
834696,933,a50_54,m,eo_eeo_Polish
359904,933,a20_24,f,ao_esao_Filipino
369944,933,a0_4,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
419801,933,a45_49,m,ao
696815,933,a60_64,f,ao_esao_Chinese
165416,933,a65_69,f,ao_esao_Chinese
802737,933,a30_34,m,ao_oesao
315063,933,a0_4,f,ao_sao_ei
919563,933,a0_4,m,ao_esao_Filipino
104238,933,a25_29,m,ao_esao_Filipino
789588,933,a25_29,f,ao_esao_Chinese
174599,933,a20_24,m,ao_esao_Chinese
386759,933,a5_9,f,ao_sao_ei
235997,933,a40_44,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
629778,933,a30_34,f,ao_sao_ei
567959,933,a30_34,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
629973,933,a20_24,m,ao_sao_ei
599642,933,a10_14,m,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
609912,933,a15_19,f,ao_esao_Chinese
628739,933,a40_44,m,eo_oseo
261291,933,a65_69,m,ao_esao_Chinese
758835,933,a40_44,m,ao_esao_Chinese
81424,933,a60_64,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
321931,933,a15_19,f,ao_sao_ei
54010,933,a35_39,f,onao_Canadian
798642,933,a15_19,m,onao_Canadian
674345,933,a65_69,f,onao_Canadian
346708,933,a10_14,f,ao_esao_Chinese
538831,933,a85_,f,ao_esao_Chinese
299819,933,a15_19,f,ao_esao_Filipino
682091,933,a50_54,f,ao_sao_ei
290031,933,a25_29,f,ao_esao_Filipino
220641,933,a30_34,m,eo_oeeo
729681,933,a65_69,f,ao_esao_Chinese
865021,933,a45_49,m,ao_sao_ei
836845,933,a35_39,f,ao_esao_Chinese
155316,933,a10_14,m,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
804196,933,a25_29,f,ao_esao_Chinese
377226,933,a20_24,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
707680,933,a55_59,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
87010,933,a0_4,m,ao_wcameo
87268,933,a10_14,m,ao
493749,933,a55_59,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
282295,933,a45_49,f,ao_sao_ei
147445,933,a15_19,m,ao_sao_ei
16629,933,a25_29,f,ao_sao_ei
280789,933,a65_69,m,eo_obio
721638,933,a25_29,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
627397,933,a15_19,f,ao_oesao
373709,933,a25_29,f,ao_esao_Chinese
311684,933,a25_29,f,ao_esao_Filipino
309621,933,a30_34,m,lcsao
195564,933,a40_44,m,ao_osao
94192,933,a50_54,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
802326,933,a35_39,m,ao_osao
305306,933,a35_39,f,ao_sao_ei
929037,933,a30_34,f,ao_osao
543396,933,a15_19,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
771563,933,a85_,m,ao_osao
38346,933,a50_54,f,eo_seo_Portuguese
155758,933,a20_24,m,ao_esao_Filipino
283888,933,a70_74,f,oo
610622,933,a45_49,f,eo_eeo_Ukrainian
918128,933,a50_54,f,ao_oesao
616868,933,a55_59,m,ao_esao_Chinese
487971,933,a65_69,f,ao_esao_Chinese
616977,933,a50_54,m,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
196500,933,a25_29,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
382376,933,a30_34,m,ao_esao_Chinese
437694,933,a80_84,f,eo_bio_English
179833,933,a40_44,f,ao_sao_ei
501042,933,a55_59,f,eo_fo
619519,933,a35_39,f,eo_weo_Dutch
54203,933,a70_74,m,ao_sao_ei
622552,933,a15_19,m,ao_esao_Chinese
243872,933,a30_34,f,onao_Canadian
97841,933,a40_44,f,ao_esao_Filipino
684408,933,a20_24,m,onao_Canadian
380427,933,a60_64,f,eo_fo
253750,933,a20_24,f,eo_eeo_Russian
746555,933,a65_69,m,ao_esao_Chinese
564575,933,a70_74,f,ao_sao_ei
57419,933,a25_29,f,ao_esao_Chinese
66862,933,a5_9,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
547960,933,a5_9,f,ao_wcameo
437277,933,a80_84,m,ao_sao_ei
208331,933,a50_54,m,eo_bio_Scottish
64550,933,a70_74,m,ao_sao_ei
620959,933,a30_34,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
713337,933,a20_24,f,ao_esao_Chinese
8207,933,a55_59,m,ao_esao_Chinese
315070,933,a5_9,f,onao_Canadian
542461,933,a60_64,f,eo_bio_English
180210,933,a35_39,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
446705,933,a65_69,f,ao_oesao
353694,933,a25_29,m,ao_esao_Chinese
804525,933,a30_34,f,ao_sao_ei
713478,933,a15_19,m,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
631574,933,a75_79,m,ao_esao_Chinese
758050,933,a50_54,m,ao_oesao
186785,933,a55_59,m,ao_esao_Chinese
549400,933,a35_39,f,ao_esao_Chinese
414708,933,a15_19,m,ao_oesao
384209,933,a40_44,f,ao_esao_Chinese
165381,933,a45_49,m,eo_bio_English
889750,933,a55_59,m,eo_bio_Irish
413412,933,a50_54,f,eo_bio_English
807554,933,a15_19,m,ao_oesao
611119,933,a30_34,m,ao_esao_Chinese
751348,933,a20_24,f,eo_eeo_Russian
462665,933,a65_69,f,ao_esao_Chinese
439255,933,a45_49,m,oco
908807,933,a65_69,m,eo_bio_Scottish
788976,933,a60_64,f,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
162731,933,a40_44,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
640998,933,a70_74,m,eo_neo
355382,933,a70_74,m,onao_Canadian
327158,933,a5_9,m,ao_esao_Chinese
485660,933,a65_69,m,ao_esao_Chinese
821716,933,a40_44,m,eo_bio_English
93254,933,a85_,m,eo_weo_German
575126,933,a45_49,m,ao_wcameo
664487,933,a0_4,m,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
626038,933,a5_9,f,onao_Canadian
617279,933,a5_9,f,onao_Canadian
613848,933,a5_9,m,ao_esao_Filipino
40992,933,a60_64,m,ao_osao
669791,933,a30_34,m,ao_esao_Filipino
628070,933,a60_64,m,ao_wcameo
863555,933,a45_49,f,ao
834892,933,a70_74,f,onao_Canadian
186970,933,a20_24,f,lcsao
261200,933,a75_79,m,ao_sao_ei
90042,933,a45_49,m,ao_esao_Chinese
428337,933,a55_59,m,eo_bio_English
551001,933,a55_59,m,eo_bio_English
519084,933,a75_79,m,ao_sao_ei
87685,933,a65_69,m,eo_weo_Dutch
328062,933,a65_69,f,ao_osao
5302,933,a65_69,f,ao_esao_Chinese
913965,933,a10_14,f,ao
240525,933,a25_29,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
635586,933,a0_4,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
117785,933,a45_49,f,lcsao
161705,933,a25_29,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
488708,933,a60_64,m,eo_seo_Italian
701094,933,a55_59,f,onao_Canadian
689760,933,a55_59,f,ao_wcameo
709643,933,a50_54,f,ao_wcameo
272673,933,a65_69,f,eo_oeeo
136467,933,a50_54,f,ao_esao_Filipino
308885,933,a50_54,f,ao_sao_ei
124090,933,a65_69,f,eo_eeo_Russian
836560,933,a45_49,f,eo_weo_Dutch
207905,933,a5_9,f,ao_osao
874955,933,a30_34,m,ao_sao_ei
917713,933,a5_9,m,ao_sao_ei
12036,933,a55_59,m,ao_oesao
258751,933,a45_49,m,onao_Canadian
895188,933,a35_39,m,eo_seo_Portuguese
168125,933,a35_39,f,ao_osao
71691,933,a60_64,f,ao_sao_ei
755062,933,a30_34,m,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
307634,933,a10_14,m,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
291085,933,a35_39,f,onao_Canadian
606649,933,a10_14,f,ao_esao_Chinese
75678,933,a55_59,m,ao_esao_Chinese
184702,933,a25_29,m,ao_oesao
334652,933,a40_44,f,ao
686281,933,a50_54,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
199856,933,a15_19,m,onao_Canadian
110104,933,a40_44,m,ao_esao_Chinese
800781,933,a5_9,m,ao_esao_Filipino
503649,933,a35_39,m,ao_esao_Filipino
680291,933,a10_14,m,onao_Canadian
149151,933,a20_24,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
428244,933,a35_39,f,ao_oesao
102919,933,a35_39,m,onao_Canadian
302650,933,a25_29,f,ao_osao
556133,933,a65_69,m,eo_oweo
139653,933,a35_39,f,ao_esao_Chinese
698975,933,a30_34,m,eo_weo_German
316347,933,a35_39,f,ao_esao_Chinese
643084,933,a40_44,f,onao_Canadian
717838,933,a65_69,f,eo_weo_German
679391,933,a15_19,m,ao_osao
37376,933,a40_44,m,eo_bio_Scottish
571380,933,a45_49,f,ao_esao_Filipino
103444,933,a20_24,f,ao_esao_Chinese
731620,933,a65_69,f,eo_eeo_Russian
475357,933,a20_24,f,ao_wcameo
405343,933,a20_24,f,ao_esao_Chinese
815034,933,a45_49,m,ao_esao_Filipino
677042,933,a35_39,m,ao_esao_Chinese
248744,933,a5_9,m,onao_Canadian
599305,933,a10_14,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
880826,933,a75_79,m,ao_oesao
308967,933,a65_69,f,ao_oesao
926679,933,a10_14,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
409421,933,a35_39,f,ao_wcameo
231392,933,a5_9,f,ao_esao_Chinese
331809,933,a20_24,m,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
625180,933,a75_79,f,eo_bio_Scottish
348490,933,a65_69,m,eo_bio_Scottish
457454,933,a5_9,m,ao_sao_ei
241944,933,a0_4,f,ao_sao_ei
244353,933,a15_19,m,ao_esao_Chinese
4118,933,a20_24,m,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
824221,933,a45_49,m,eo_oseo
287459,933,a20_24,f,ao_oesao
722430,933,a65_69,f,eo_oseo
535376,933,a30_34,f,onao_Canadian
669702,933,a25_29,m,ao_oesao
62975,933,a80_84,f,eo_weo_German
386255,933,a5_9,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
182757,933,a25_29,m,eo_bio_English
136248,933,a65_69,m,ao_sao_ei
411316,933,a85_,f,eo_bio_Irish
667931,933,a55_59,m,ao_oesao
851019,933,a75_79,f,eo_bio_English
81254,933,a50_54,f,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
26660,933,a65_69,m,eo_bio_English
299553,933,a50_54,f,ao_esao_Chinese
49807,933,a10_14,f,ao_oesao
100547,933,a50_54,f,oo
755469,933,a85_,m,eo_weo_Dutch
737646,933,a10_14,f,ao_esao_Filipino
756013,933,a15_19,m,ao_esao_Filipino
804853,933,a50_54,f,ao_esao_Chinese
407444,933,a30_34,m,ao_esao_Chinese
256496,933,a0_4,f,eo_oseo
89983,933,a55_59,f,ao_esao_Chinese
743457,933,a60_64,f,eo_bio_English
558357,933,a50_54,m,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
190058,933,a85_,m,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
336844,933,a25_29,f,ao_oesao
531116,933,a55_59,m,ao_esao_Chinese
316770,933,a0_4,m,ao_osao
912267,933,a40_44,m,ao_esao_Chinese
89971,933,a40_44,f,eo_eeo_Russian
344231,933,a15_19,m,ao_esao_Chinese
867044,933,a50_54,m,ao_esao_Chinese
