PPSORT,CMA,AGE,SEX,RACE
773149,933,a15_19,m,ao_esao_Chinese
763672,933,a15_19,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
346137,933,a65_69,m,ao_esao_Chinese
205702,933,a35_39,f,onao_Canadian
275342,933,a30_34,m,ao_sao_ei
652036,933,a40_44,m,ao
830089,933,a55_59,m,ao_esao_Filipino
543651,933,a85_,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
111734,933,a40_44,m,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
764917,933,a20_24,m,ao_oesao
626713,933,a25_29,f,ao_esao_Chinese
46039,933,a55_59,m,onao_Canadian
814563,933,a35_39,m,ao_sao_ei
918521,933,a15_19,m,eo_oeeo
144634,933,a55_59,m,eo_eeo_Ukrainian
217092,933,a20_24,f,ao_esao_Chinese
900486,933,a25_29,m,ao_esao_Chinese
328555,933,a20_24,f,ao_esao_Chinese
811515,933,a45_49,f,ao_esao_Filipino
251594,933,a55_59,m,ao_esao_Filipino
782420,933,a55_59,m,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
48577,933,a65_69,f,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
28838,933,a45_49,m,eo_weo_German
379860,933,a60_64,m,eo_weo_German
330519,933,a65_69,m,onao_Canadian
264282,933,a75_79,m,ao_sao_ei
811967,933,a45_49,f,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
824368,933,a20_24,f,eo_weo_German
570901,933,a5_9,f,ao_wcameo
176214,933,a45_49,f,onao_Canadian
299126,933,a35_39,f,eo_bio_English
257375,933,a80_84,f,eo_bio_Irish
555299,933,a70_74,m,eo_bio_English
401359,933,a35_39,m,ao_esao_Chinese
861981,933,a55_59,f,ao_oesao
851841,933,a65_69,m,eo_seo_Portuguese
489153,933,a60_64,m,ao_esao_Chinese
404166,933,a15_19,m,ao_oesao
429774,933,a0_4,f,onao_Canadian
425803,933,a35_39,f,ao_osao
564236,933,a50_54,m,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
401968,933,a45_49,f,eo_oeeo
606128,933,a45_49,f,eo_eeo_Polish
316253,933,a15_19,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
773784,933,a50_54,f,ao_oesao
874808,933,a60_64,m,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
28285,933,a55_59,f,ao_esao_Filipino
237834,933,a20_24,f,ao
183027,933,a25_29,m,ao_esao_Chinese
59470,933,a55_59,f,ao_osao
68356,933,a50_54,m,onao_Canadian
91901,933,a25_29,m,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
687379,933,a30_34,m,ao_sao_ei
456798,933,a70_74,m,ao_oesao
734551,933,a50_54,f,eo_bio_English
240842,933,a70_74,m,eo_bio_Scottish
765792,933,a40_44,m,ao_esao_Filipino
195408,933,a40_44,m,ao_wcameo
82851,933,a20_24,f,ao_sao_ei
627406,933,a30_34,f,ao_esao_Chinese
415965,933,a60_64,f,ao_esao_Chinese
104710,933,a20_24,m,ao_esao_Chinese
518728,933,a5_9,f,ao_wcameo
679512,933,a0_4,m,ao_esao_Filipino
396921,933,a45_49,f,eo_bio_English
896275,933,a60_64,f,ao_wcameo
228739,933,a35_39,f,ao_oesao
344685,933,a20_24,m,ao_esao_Filipino
471277,933,a60_64,m,ao_wcameo
583567,933,a20_24,m,onao_Canadian
647389,933,a55_59,f,ao_esao_Filipino
558471,933,a60_64,f,ao_sao_ei
878337,933,a60_64,m,eo_eeo_Russian
272757,933,a75_79,m,eo_oseo
929049,933,a25_29,f,ao_sao_ei
431297,933,a0_4,m,ao_osao
190613,933,a5_9,f,eo_fo
768615,933,a15_19,m,eo_seo_Italian
806448,933,a25_29,f,ao_oesao
368306,933,a35_39,f,eo_eeo_Russian
265596,933,a60_64,m,eo_seo_Italian
359681,933,a45_49,m,eo_weo_German
866784,933,a10_14,m,onao_Canadian
846118,933,a50_54,f,ao_sao_ei
529921,933,a15_19,f,ao_osao
804316,933,a80_84,m,eo_bio_Scottish
133901,933,a40_44,m,eo_oseo
13696,933,a35_39,f,ao_esao_Chinese
453808,933,a70_74,f,eo_bio_English
40390,933,a50_54,m,onao_Canadian
511903,933,a65_69,f,ao_esao_Filipino
342466,933,a40_44,m,ao_esao_Filipino
855974,933,a20_24,m,onao_Canadian
261577,933,a40_44,f,eo_bio_English
913533,933,a75_79,m,eo_bio_Irish
641251,933,a55_59,f,eo_seo_Italian
142588,933,a20_24,f,eo_seo_Spanish
66617,933,a70_74,f,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
635660,933,a75_79,f,eo_bio_Scottish
388355,933,a80_84,f,eo_bio_English
273640,933,a0_4,f,onao_Canadian
26660,933,a65_69,m,eo_bio_English
69973,933,a35_39,m,ao_oesao
112538,933,a45_49,m,eo_seo_Greek
789947,933,a55_59,m,ao_oesao
587897,933,a15_19,m,ao_sao_ei
260427,933,a35_39,f,ao_esao_Filipino
589848,933,a60_64,m,eo_bio_English
2280,933,a45_49,f,ao_esao_Chinese
816865,933,a55_59,m,lcsao
919769,933,a65_69,m,eo_bio_English
268568,933,a50_54,m,eo_neo
249839,933,a10_14,m,ao_oesao
774892,933,a30_34,f,ao_esao_Filipino
862587,933,a65_69,m,ao_esao_Chinese
841467,933,a50_54,f,ao_esao_Chinese
881219,933,a25_29,f,eo_neo
593605,933,a0_4,m,ao_esao_Chinese
658412,933,a5_9,m,ao_esao_Chinese
514371,933,a30_34,f,eo_eeo_Russian
643765,933,a45_49,m,ao_wcameo
410475,933,a70_74,m,eo_fo
791846,933,a30_34,m,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
58621,933,a60_64,f,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
376410,933,a15_19,m,ao_oesao
42074,933,a40_44,f,eo_oeeo
856519,933,a35_39,m,ao_esao_Chinese
146625,933,a60_64,m,ao_oesao
904078,933,a0_4,f,ao_wcameo
364371,933,a70_74,m,ao_esao_Chinese
512331,933,a30_34,f,eo_oeeo
415805,933,a50_54,f,eo_seo_Italian
137984,933,a75_79,f,eo_seo_Italian
652879,933,a70_74,m,ao_sao_ei
690215,933,a80_84,f,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
175968,933,a35_39,m,ao_esao_Chinese
833807,933,a80_84,f,ao_oesao
7082,933,a40_44,m,ao_oesao
918101,933,a30_34,m,onao_Canadian
452532,933,a60_64,m,eo_bio_English
563209,933,a55_59,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
99713,933,a0_4,f,eo_eeo_Ukrainian
48493,933,a55_59,f,ao_esao_Chinese
423833,933,a35_39,m,eo_weo_Dutch
914964,933,a80_84,m,eo_bio_Irish
423386,933,a45_49,f,ao_wcameo
585673,933,a55_59,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
168866,933,a55_59,f,ao_esao_Chinese
10078,933,a55_59,f,ao_esao_Chinese
260422,933,a30_34,f,ao_oesao
441182,933,a30_34,m,ao_wcameo
497112,933,a85_,f,ao_oesao
619614,933,a20_24,f,onao_Canadian
52398,933,a15_19,m,ao_esao_Filipino
902326,933,a45_49,f,ao_oesao
381806,933,a10_14,m,ao_osao
553446,933,a65_69,f,eo_seo_Greek
390147,933,a10_14,m,ao
753341,933,a30_34,f,ao_wcameo
226256,933,a50_54,m,ao_wcameo
500037,933,a65_69,m,eo_weo_German
620733,933,a30_34,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
103724,933,a10_14,m,ao_esao_Chinese
555513,933,a25_29,m,ao_oesao
592350,933,a65_69,m,eo_weo_German
487327,933,a75_79,f,ao_sao_ei
344231,933,a15_19,m,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
185306,933,a5_9,m,ao_osao
864546,933,a55_59,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
431168,933,a70_74,m,eo_bio_English
903810,933,a10_14,m,ao_sao_ei
693640,933,a20_24,f,ao_oesao
60895,933,a10_14,f,onao_Canadian
21022,933,a40_44,f,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
99155,933,a65_69,f,onao_Canadian
659920,933,a20_24,m,ao_wcameo
446705,933,a65_69,f,ao_oesao
596538,933,a15_19,f,eo_bio_Irish
331103,933,a40_44,f,ao_oesao
521567,933,a10_14,f,ao_sao_ei
822095,933,a55_59,m,eo_obio
228917,933,a15_19,f,ao_wcameo
484944,933,a35_39,f,ao_esao_Filipino
151482,933,a60_64,f,ao_oesao
123869,933,a55_59,m,ao_esao_Filipino
330077,933,a5_9,f,ao_oesao
100648,933,a15_19,f,ao_oesao
607740,933,a45_49,f,eo_oseo
581833,933,a30_34,f,ao_oesao
512596,933,a40_44,f,ao_sao_ei
310084,933,a75_79,f,ao_esao_Chinese
413986,933,a85_,m,eo_weo_Dutch
913761,933,a5_9,f,ao_esao_Chinese
321711,933,a65_69,f,ao_esao_Chinese
501830,933,a80_84,m,ao_esao_Chinese
42783,933,a35_39,f,oo
145920,933,a25_29,f,ao_sao_ei
569060,933,a20_24,f,ao_sao_ei
140898,933,a15_19,m,lcsao
443974,933,a0_4,f,eo_bio_English
910039,933,a65_69,f,ao_sao_ei
232173,933,a55_59,f,onao
83856,933,a5_9,m,ao_osao
497112,933,a85_,f,ao_oesao
160808,933,a85_,f,ao_esao_Chinese
547113,933,a45_49,f,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
586979,933,a70_74,m,eo_eeo_Ukrainian
479194,933,a30_34,f,eo_weo_Dutch
376805,933,a25_29,m,eo_bio_Irish
189517,933,a45_49,f,ao_sao_ei
673771,933,a60_64,f,eo_weo_Dutch
85834,933,a15_19,f,ao_oesao
357300,933,a50_54,m,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
660771,933,a20_24,f,ao_oesao
146779,933,a50_54,m,ao_esao_Filipino
332446,933,a25_29,m,ao_esao_Chinese
586487,933,a40_44,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
69732,933,a35_39,f,ao_wcameo
691474,933,a25_29,f,eo_obio
788219,933,a50_54,m,eo_eeo_Polish
226677,933,a65_69,f,eo_eeo_Polish
552205,933,a65_69,f,eo_eeo_Polish
918148,933,a35_39,m,ao_esao_Chinese
888557,933,a35_39,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
520944,933,a0_4,f,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
683165,933,a70_74,m,eo_oseo
405475,933,a65_69,f,ao_sao_ei
501241,933,a20_24,f,ao_wcameo
922804,933,a15_19,f,ao
86399,933,a70_74,f,ao_oesao
446593,933,a85_,f,ao_esao_Chinese
96310,933,a45_49,m,eo_seo_Greek
908405,933,a25_29,m,ao_sao_ei
426533,933,a40_44,f,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
123590,933,a60_64,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
810272,933,a15_19,f,ao_esao_Chinese
120474,933,a55_59,f,ao_wcameo
187300,933,a80_84,m,oco
72841,933,a50_54,m,eo_bio_English
546438,933,a20_24,f,ao_oesao
782530,933,a40_44,f,eo_bio_English
288406,933,a0_4,f,ao_sao_ei
535056,933,a0_4,m,lcsao
210925,933,a30_34,f,ao_oesao
296480,933,a30_34,m,ao_oesao
401688,933,a40_44,f,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
817456,933,a15_19,m,eo_weo_German
710176,933,a30_34,f,ao
697447,933,a65_69,m,onao_Canadian
270784,933,a0_4,f,onao_Canadian
387738,933,a15_19,m,onao_Canadian
341354,933,a60_64,m,eo_bio_English
22138,933,a50_54,f,eo_oseo
584479,933,a0_4,m,ao_sao_ei
250932,933,a70_74,f,eo_obio
169548,933,a20_24,f,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
678530,933,a45_49,f,ao_esao_Chinese
437225,933,a80_84,f,ao_oesao
321509,933,a15_19,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
80849,933,a10_14,m,ao_esao_Chinese
862503,933,a45_49,f,eo_bio_English
698725,933,a55_59,f,ao_esao_Chinese
124983,933,a15_19,m,ao_sao_ei
351191,933,a35_39,f,eo_seo_Italian
130236,933,a85_,f,ao_esao_Chinese
152340,933,a20_24,m,ao_esao_Filipino
651656,933,a70_74,m,naao
315604,933,a65_69,f,eo_oeo
510217,933,a15_19,f,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
422130,933,a60_64,f,ao_sao_ei
177132,933,a0_4,m,ao_esao_Chinese
244564,933,a60_64,f,eo_seo_Italian
787860,933,a5_9,m,ao_esao_Filipino
371978,933,a25_29,m,eo_bio_Irish
412615,933,a65_69,m,eo_oseo
509563,933,a25_29,f,ao_esao_Chinese
286349,933,a10_14,m,ao_sao_ei
179547,933,a80_84,f,ao_esao_Chinese
925025,933,a60_64,f,ao_oesao
806078,933,a70_74,f,eo_eeo_Polish
547119,933,a80_84,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
463198,933,a60_64,f,ao_sao_ei
347172,933,a5_9,m,onao_Canadian
62159,933,a15_19,m,ao_sao_ei
69086,933,a20_24,f,ao_esao_Chinese
512687,933,a25_29,m,eo_seo_Italian
910499,933,a55_59,f,ao_esao_Filipino
781639,933,a50_54,f,ao_esao_Chinese
52834,933,a50_54,f,ao_esao_Chinese
881674,933,a35_39,m,ao_osao
391398,933,a65_69,m,ao_oesao
584272,933,a45_49,m,eo_weo_German
590921,933,a10_14,m,ao_sao_ei
708634,933,a0_4,f,ao_esao_Chinese
463580,933,a20_24,f,ao_sao_ei
229576,933,a10_14,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
561483,933,a40_44,m,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
23457,933,a15_19,m,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
151693,933,a25_29,f,eo_bio_Scottish
890872,933,a45_49,f,onao_Canadian
137350,933,a10_14,m,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
515182,933,a60_64,m,ao_oesao
903643,933,a85_,f,eo_bio_Irish
383282,933,a40_44,m,ao_wcameo
407970,933,a45_49,m,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
151485,933,a55_59,m,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
685353,933,a40_44,m,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
473087,933,a5_9,m,ao_esao_Chinese
361076,933,a45_49,m,eo_weo_German
449166,933,a40_44,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
611282,933,a50_54,f,eo_weo_German
63559,933,a25_29,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
622114,933,a40_44,f,ao_sao_ei
492153,933,a35_39,m,ao_osao
385809,933,a10_14,m,ao_sao_ei
836867,933,a35_39,f,ao_esao_Filipino
161909,933,a40_44,f,eo_oeeo
681956,933,a20_24,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
912397,933,a85_,m,ao_sao_ei
214559,933,a35_39,f,lcsao
711865,933,a10_14,m,ao_sao_ei
916332,933,a10_14,f,ao_osao
607814,933,a55_59,f,ao_osao
590039,933,a65_69,f,eo_eeo_Russian
111415,933,a40_44,f,ao_osao
223938,933,a60_64,f,ao_wcameo
504226,933,a20_24,m,ao_osao
688782,933,a50_54,m,eo_seo_Italian
738258,933,a25_29,f,lcsao
725458,933,a55_59,f,onao_Canadian
530509,933,a70_74,f,oo
609293,933,a10_14,f,ao_esao_Chinese
679194,933,a25_29,m,ao_esao_Chinese
546555,933,a20_24,f,ao_osao
421852,933,a60_64,f,eo_bio_English
69576,933,a50_54,f,eo_bio_Scottish
557668,933,a15_19,m,eo_bio_Scottish
620517,933,a60_64,f,eo_weo_Dutch
330291,933,a45_49,m,eo_obio
284475,933,a70_74,f,ao_sao_ei
372330,933,a60_64,f,ao_esao_Chinese
640489,933,a30_34,f,ao_oesao
14482,933,a25_29,m,eo_bio_English
482501,933,a55_59,f,eo_seo_Portuguese
265796,933,a0_4,f,ao_sao_ei
385066,933,a55_59,f,onao_Canadian
862225,933,a20_24,f,ao_esao_Filipino
701723,933,a0_4,f,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
582505,933,a25_29,m,ao_esao_Chinese
33662,933,a40_44,f,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
342819,933,a50_54,m,ao_esao_Chinese
93840,933,a40_44,m,ao_esao_Filipino
104139,933,a5_9,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
295945,933,a65_69,m,eo_fo
881383,933,a20_24,m,onao_Canadian
708234,933,a15_19,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
180630,933,a50_54,f,ao_oesao
22513,933,a45_49,f,ao_esao_Filipino
681101,933,a15_19,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
32308,933,a40_44,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
925294,933,a15_19,f,eo_weo_German
216961,933,a65_69,f,ao_esao_Chinese
534766,933,a25_29,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
222897,933,a30_34,f,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
617691,933,a50_54,f,ao_esao_Filipino
886424,933,a80_84,f,ao_esao_Chinese
371139,933,a45_49,f,eo_weo_German
488093,933,a30_34,f,ao_oesao
743457,933,a60_64,f,eo_bio_English
155904,933,a5_9,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
781302,933,a30_34,m,ao_oesao
849037,933,a35_39,m,ao_oesao
181473,933,a20_24,f,ao_esao_Chinese
79614,933,a40_44,m,ao_esao_Chinese
144155,933,a45_49,f,onao_Canadian
682063,933,a40_44,f,ao_esao_Filipino
819964,933,a75_79,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
427671,933,a75_79,f,ao_esao_Chinese
135589,933,a40_44,f,ao_esao_Chinese
234063,933,a70_74,m,eo_seo_Italian
928525,933,a70_74,f,eo_weo_German
252760,933,a20_24,f,ao_oesao
32365,933,a35_39,m,ao_esao_Chinese
153446,933,a10_14,f,eo_bio_Scottish
629204,933,a65_69,f,ao_wcameo
468305,933,a80_84,m,eo_oeo
544279,933,a60_64,f,eo_weo_German
606357,933,a20_24,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
581615,933,a10_14,f,ao_sao_ei
804685,933,a20_24,m,eo_oseo
527884,933,a0_4,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
916332,933,a10_14,f,ao_osao
317487,933,a45_49,f,ao_oesao
162864,933,a25_29,m,onao_Canadian
802295,933,a35_39,m,ao_esao_Filipino
630674,933,a30_34,m,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
819893,933,a10_14,m,eo_seo_Portuguese
134895,933,a5_9,m,onao_Canadian
796013,933,a15_19,m,ao_osao
265148,933,a50_54,m,eo_bio_Scottish
905119,933,a75_79,m,ao_sao_ei
316995,933,a55_59,m,ao_esao_Chinese
693760,933,a35_39,m,ao_sao_ei
430175,933,a15_19,m,ao_esao_Chinese
529921,933,a15_19,f,ao_osao
897254,933,a50_54,f,eo_oeo
227472,933,a20_24,f,ao_sao_ei
142896,933,a40_44,f,ao_osao
747409,933,a45_49,m,ao_oesao
614464,933,a60_64,f,ao_sao_ei
692358,933,a55_59,m,ao_sao_ei
202210,933,a85_,f,eo_bio_Scottish
320342,933,a45_49,m,eo_oeeo
90463,933,a10_14,f,ao_wcameo
59898,933,a0_4,f,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
811238,933,a65_69,m,ao_esao_Chinese
93986,933,a50_54,f,eo_bio_English
182257,933,a65_69,f,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
360663,933,a45_49,m,eo_bio_English
797754,933,a40_44,f,ao_osao
824101,933,a65_69,f,ao_esao_Chinese
205563,933,a70_74,f,ao_esao_Chinese
763658,933,a20_24,m,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
846395,933,a45_49,f,ao_esao_Filipino
285696,933,a60_64,f,eo_weo_German
303407,933,a25_29,m,ao_esao_Chinese
644825,933,a45_49,f,ao_esao_Filipino
49356,933,a45_49,f,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
683377,933,a20_24,m,ao_sao_ei
179986,933,a45_49,f,ao_osao
274002,933,a50_54,f,eo_seo_Italian
46059,933,a60_64,f,ao_oesao
350706,933,a10_14,m,ao_esao_Filipino
848826,933,a55_59,m,ao_oesao
437570,933,a65_69,m,ao_esao_Chinese
495078,933,a35_39,f,ao_esao_Chinese
708075,933,a10_14,m,ao_esao_Chinese
54745,933,a50_54,f,eo_bio_English
744559,933,a75_79,m,eo_obio
303766,933,a0_4,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
144063,933,a10_14,m,ao_esao_Chinese
13513,933,a50_54,m,ao_esao_Chinese
824074,933,a55_59,m,eo_weo_German
337501,933,a35_39,f,oo
357068,933,a30_34,m,ao_esao_Chinese
361864,933,a10_14,f,ao_oesao
465165,933,a25_29,m,ao_sao_ei
461153,933,a25_29,m,onao_Canadian
39719,933,a30_34,m,ao_oesao
250896,933,a50_54,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
93004,933,a25_29,m,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
858297,933,a55_59,m,eo_bio_English
124983,933,a15_19,m,ao_sao_ei
493024,933,a5_9,f,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
327237,933,a25_29,f,ao_oesao
855376,933,a45_49,m,ao_esao_Chinese
252201,933,a40_44,f,eo_bio_English
697662,933,a75_79,f,ao_esao_Chinese
532281,933,a25_29,f,ao_oesao
490673,933,a20_24,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
634907,933,a10_14,f,eo_eeo_Russian
912458,933,a5_9,m,naao
310680,933,a50_54,m,ao_esao_Filipino
463283,933,a25_29,m,onao_Canadian
586914,933,a20_24,m,ao_sao_ei
403020,933,a20_24,m,ao_wcameo
688388,933,a35_39,f,ao_oesao
167681,933,a40_44,m,ao_sao_ei
661981,933,a35_39,m,ao_wcameo
496231,933,a25_29,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
296397,933,a85_,f,eo_weo_German
60155,933,a35_39,f,ao_osao
318462,933,a55_59,f,ao_esao_Chinese
639677,933,a40_44,f,eo_seo_Italian
778930,933,a15_19,m,ao_sao_ei
443625,933,a25_29,m,ao_esao_Chinese
662844,933,a85_,f,ao_esao_Chinese
820933,933,a45_49,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
95956,933,a45_49,f,eo_eeo_Polish
182617,933,a50_54,m,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
901348,933,a50_54,m,eo_neo
344336,933,a65_69,m,eo_bio_English
663216,933,a65_69,m,eo_oeeo
213224,933,a45_49,f,ao_esao_Chinese
112769,933,a35_39,f,naao
318041,933,a10_14,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
250283,933,a40_44,m,ao_esao_Filipino
64234,933,a50_54,f,ao_esao_Chinese
614399,933,a0_4,f,ao_osao
453808,933,a70_74,f,eo_bio_English
13459,933,a45_49,f,ao_esao_Chinese
640129,933,a10_14,f,ao_sao_ei
340282,933,a65_69,f,ao_esao_Filipino
623287,933,a65_69,m,eo_bio_English
46582,933,a40_44,f,ao_sao_ei
759574,933,a60_64,f,ao_esao_Chinese
841366,933,a85_,m,ao_sao_ei
767201,933,a50_54,f,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
197608,933,a45_49,m,eo_seo_Greek
228184,933,a55_59,m,eo_seo_Italian
168837,933,a55_59,f,ao_esao_Chinese
502602,933,a25_29,m,ao_esao_Filipino
93548,933,a50_54,f,oo
330365,933,a75_79,f,eo_bio_English
572440,933,a5_9,m,ao_sao_ei
314136,933,a70_74,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
378339,933,a20_24,f,ao_esao_Chinese
347978,933,a0_4,m,ao_osao
416946,933,a10_14,m,ao_oesao
170931,933,a40_44,f,ao_esao_Chinese
550132,933,a65_69,m,eo_bio_English
332707,933,a5_9,f,ao_oesao
173789,933,a30_34,f,eo_bio_Irish
361864,933,a10_14,f,ao_oesao
732766,933,a45_49,m,ao_esao_Chinese
602605,933,a45_49,m,ao_sao_ei
56995,933,a65_69,m,eo_bio_English
74011,933,a30_34,m,ao_sao_ei
742004,933,a0_4,m,ao_sao_ei
912361,933,a40_44,m,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
261199,933,a15_19,f,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
61110,933,a35_39,m,ao_sao_ei
668466,933,a10_14,m,ao_esao_Filipino
622642,933,a45_49,f,ao_esao_Filipino
325140,933,a25_29,m,eo_bio_Irish
538164,933,a45_49,m,eo_weo_German
320270,933,a60_64,m,ao_oesao
28000,933,a15_19,f,ao_oesao
57915,933,a40_44,f,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
206776,933,a45_49,f,ao_esao_Filipino
103454,933,a40_44,f,eo_bio_English
379888,933,a55_59,f,ao_esao_Chinese
226881,933,a75_79,f,ao_oesao
50453,933,a55_59,m,eo_bio_English
242748,933,a15_19,f,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
125135,933,a5_9,m,onao_Canadian
115157,933,a40_44,m,lcsao
476545,933,a25_29,m,eo_bio_Scottish
792690,933,a40_44,f,eo_bio_English
87221,933,a80_84,m,eo_bio_English
483179,933,a20_24,m,ao_oesao
909250,933,a15_19,m,eo_obio
825023,933,a20_24,m,ao_oesao
750990,933,a15_19,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
3582,933,a70_74,m,eo_weo_German
348627,933,a75_79,m,ao_osao
56221,933,a45_49,m,ao_sao_ei
642078,933,a45_49,m,eo_obio
673149,933,a35_39,f,ao_sao_ei
924632,933,a65_69,m,eo_bio_English
490519,933,a30_34,m,eo_seo_Italian
669108,933,a30_34,m,ao_esao_Filipino
913181,933,a15_19,m,ao_esao_Chinese
752051,933,a30_34,f,onao_Canadian
588465,933,a70_74,m,eo_bio_English
153265,933,a55_59,m,ao_esao_Chinese
788443,933,a85_,f,onao_Canadian
291598,933,a25_29,m,eo_oseo
607909,933,a35_39,m,ao_sao_ei
683770,933,a60_64,f,eo_obio
267486,933,a55_59,m,ao_sao_ei
147279,933,a85_,m,ao_esao_Chinese
174706,933,a10_14,m,ao_esao_Chinese
773857,933,a55_59,m,eo_eeo_Ukrainian
567384,933,a65_69,m,eo_seo_Portuguese
272156,933,a10_14,m,onao_Canadian
757179,933,a65_69,f,ao_esao_Filipino
331681,933,a30_34,f,eo_fo
863680,933,a30_34,f,ao_esao_Chinese
195465,933,a50_54,f,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
487327,933,a75_79,f,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
423813,933,a55_59,f,ao_esao_Chinese
380118,933,a55_59,f,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
406460,933,a35_39,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
14403,933,a75_79,m,ao_esao_Chinese
