PPSORT,CMA,AGE,SEX,RACE
753477,933,a45_49,m,eo_weo_Dutch
201363,933,a35_39,f,ao_sao_ei
511952,933,a25_29,f,ao_esao_Chinese
164647,933,a30_34,f,ao_esao_Chinese
152978,933,a25_29,m,ao_sao_ei
218056,933,a30_34,f,ao_esao_Filipino
134151,933,a50_54,f,ao_sao_ei
320823,933,a20_24,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
406450,933,a85_,f,ao_wcameo
639773,933,a20_24,m,eo_weo_German
872982,933,a5_9,m,ao_esao_Filipino
761455,933,a65_69,f,eo_bio_English
461470,933,a20_24,f,ao_sao_ei
482538,933,a85_,f,eo_bio_English
512383,933,a55_59,f,eo_weo_German
193818,933,a40_44,m,onao_Canadian
907067,933,a20_24,f,ao_esao_Chinese
707828,933,a70_74,f,onao_Canadian
176783,933,a40_44,m,eo_bio_Scottish
269766,933,a45_49,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
452296,933,a20_24,f,ao_sao_ei
147988,933,a25_29,f,ao_esao_Chinese
200131,933,a70_74,m,ao_wcameo
406152,933,a50_54,f,ao_esao_Chinese
221659,933,a15_19,f,ao_esao_Chinese
108495,933,a55_59,f,ao_esao_Chinese
476191,933,a10_14,m,ao_osao
180463,933,a50_54,f,ao_wcameo
643349,933,a60_64,m,eo_bio_Scottish
573530,933,a10_14,m,ao_esao_Filipino
39389,933,a35_39,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
667592,933,a10_14,m,ao_oesao
131670,933,a40_44,m,ao_esao_Chinese
663843,933,a30_34,f,ao_sao_ei
561006,933,a10_14,m,eo_obio
671950,933,a75_79,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
895136,933,a25_29,m,ao_sao_ei
720529,933,a75_79,f,eo_bio_English
264541,933,a55_59,f,ao_esao_Chinese
9050,933,a5_9,m,ao_esao_Filipino
175534,933,a60_64,f,onao_Canadian
95752,933,a65_69,m,eo_bio_English
18274,933,a50_54,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
449261,933,a85_,f,eo_oseo
475845,933,a35_39,m,ao_oesao
922049,933,a50_54,f,onao_Canadian
813484,933,a45_49,f,ao_sao_ei
835256,933,a40_44,f,lcsao
597566,933,a20_24,m,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
848897,933,a60_64,f,ao_oesao
636745,933,a70_74,f,ao_oesao
620558,933,a5_9,m,ao
777014,933,a75_79,f,onao_Canadian
878702,933,a55_59,m,ao_esao_Chinese
729409,933,a10_14,f,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
844709,933,a50_54,m,ao_esao_Chinese
289636,933,a25_29,m,ao_sao_ei
448674,933,a40_44,f,ao_esao_Chinese
914088,933,a40_44,f,ao_sao_ei
517528,933,a60_64,f,ao_esao_Chinese
356875,933,a40_44,m,lcsao
870222,933,a25_29,m,onao_Canadian
181986,933,a50_54,f,eo_fo
719856,933,a45_49,f,ao_esao_Chinese
889488,933,a55_59,f,eo_eeo_Polish
769481,933,a20_24,m,ao_sao_ei
525997,933,a0_4,m,ao_esao_Filipino
348627,933,a75_79,m,ao_osao
831832,933,a45_49,f,ao_esao_Chinese
629422,933,a80_84,f,ao_esao_Filipino
485541,933,a65_69,f,ao
208730,933,a10_14,f,ao_esao_Chinese
176247,933,a75_79,f,eo_bio_Irish
73065,933,a5_9,m,ao_oesao
15345,933,a15_19,f,eo_oeo
707341,933,a70_74,m,eo_bio_Scottish
58747,933,a20_24,f,ao_esao_Chinese
525998,933,a50_54,f,ao_wcameo
376630,933,a35_39,f,onao_Canadian
492634,933,a15_19,f,ao_esao_Chinese
707331,933,a45_49,f,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
335186,933,a70_74,m,ao_esao_Filipino
239037,933,a60_64,f,eo_neo
35812,933,a55_59,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
747902,933,a80_84,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
780188,933,a40_44,f,ao_sao_ei
349234,933,a30_34,m,eo_oseo
375855,933,a80_84,f,ao_esao_Chinese
187525,933,a10_14,f,ao_oesao
463424,933,a45_49,m,ao_sao_ei
677598,933,a10_14,m,eo_oeo
28552,933,a15_19,m,ao_esao_Chinese
264894,933,a10_14,m,ao_sao_ei
821411,933,a20_24,f,ao_esao_Filipino
326913,933,a50_54,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
899591,933,a80_84,f,ao_esao_Chinese
116313,933,a20_24,m,onao_Canadian
493586,933,a80_84,f,eo_bio_English
669884,933,a65_69,m,eo_bio_English
709371,933,a60_64,f,ao_esao_Chinese
97837,933,a40_44,m,ao_oesao
832260,933,a50_54,m,eo_obio
104150,933,a45_49,m,ao_esao_Chinese
684559,933,a35_39,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
92553,933,a55_59,m,eo_fo
578915,933,a25_29,m,ao
435182,933,a20_24,m,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
719963,933,a20_24,f,ao_esao_Chinese
719419,933,a45_49,m,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
561520,933,a85_,f,eo_fo
801912,933,a30_34,f,eo_neo
149115,933,a80_84,m,ao_esao_Chinese
474754,933,a50_54,f,onao_Canadian
828941,933,a60_64,f,eo_oseo
832645,933,a55_59,f,ao_esao_Filipino
546807,933,a70_74,f,eo_bio_Scottish
104707,933,a55_59,f,eo_eeo_Hungarian
834720,933,a70_74,f,ao_sao_ei
160900,933,a65_69,m,ao_sao_ei
740238,933,a25_29,m,onao_Canadian
168738,933,a25_29,m,eo_bio_Irish
147719,933,a50_54,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
870381,933,a0_4,m,ao_oesao
683039,933,a55_59,f,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
90328,933,a0_4,f,ao_wcameo
840664,933,a65_69,f,ao_sao_ei
871947,933,a60_64,m,onao_Canadian
836573,933,a20_24,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
824422,933,a75_79,f,ao_sao_ei
103815,933,a25_29,f,ao_esao_Filipino
789503,933,a60_64,f,ao_esao_Filipino
893684,933,a50_54,f,ao_esao_Chinese
151313,933,a55_59,f,ao_esao_Chinese
327211,933,a60_64,m,eo_bio_Scottish
9105,933,a35_39,m,ao_esao_Chinese
26156,933,a45_49,m,ao_esao_Filipino
778858,933,a15_19,m,ao_osao
67566,933,a40_44,f,ao_oesao
323462,933,a50_54,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
6253,933,a55_59,m,ao_esao_Chinese
391217,933,a80_84,f,ao_sao_ei
340873,933,a10_14,f,ao_esao_Chinese
340568,933,a55_59,f,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
690161,933,a10_14,f,ao_osao
816809,933,a45_49,f,ao_esao_Filipino
63148,933,a40_44,f,ao_oesao
13222,933,a50_54,f,ao_wcameo
430375,933,a50_54,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
588852,933,a0_4,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
140462,933,a75_79,f,ao_wcameo
372944,933,a60_64,f,eo_eeo_Polish
610068,933,a25_29,f,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
749656,933,a45_49,f,eo_bio_English
307478,933,a25_29,f,ao_esao_Filipino
2561,933,a5_9,f,ao_oesao
909859,933,a55_59,f,eo_bio_English
315838,933,a5_9,f,ao_osao
465246,933,a65_69,f,eo_neo
4809,933,a55_59,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
191467,933,a35_39,f,ao_esao_Filipino
795147,933,a25_29,f,eo_bio_Irish
305813,933,a55_59,f,eo_obio
499018,933,a20_24,m,ao_sao_ei
179348,933,a35_39,m,ao_oesao
414034,933,a50_54,m,ao_esao_Chinese
794962,933,a50_54,f,ao_sao_ei
781700,933,a5_9,f,ao_oesao
481552,933,a85_,f,eo_bio_Irish
655493,933,a55_59,f,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
76488,933,a50_54,m,naao
724145,933,a75_79,f,ao_esao_Chinese
579239,933,a55_59,m,eo_oeo
456418,933,a10_14,f,ao_esao_Chinese
803988,933,a75_79,f,ao_esao_Chinese
260838,933,a50_54,f,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
426705,933,a25_29,f,eo_oseo
535376,933,a30_34,f,onao_Canadian
862234,933,a40_44,m,eo_bio_English
177345,933,a35_39,m,ao_oesao
908319,933,a40_44,m,ao_oesao
377852,933,a45_49,m,eo_obio
395895,933,a25_29,f,ao_esao_Chinese
585673,933,a55_59,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
551897,933,a65_69,m,eo_bio_Scottish
863676,933,a30_34,m,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
619519,933,a35_39,f,eo_weo_Dutch
293520,933,a30_34,f,onao_Canadian
615474,933,a70_74,f,ao_esao_Chinese
548586,933,a30_34,m,ao_oesao
351233,933,a15_19,m,eo_seo_Italian
433604,933,a10_14,m,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
328947,933,a40_44,f,ao_esao_Chinese
22134,933,a35_39,m,ao_sao_ei
379830,933,a45_49,m,ao_wcameo
903159,933,a45_49,m,eo_weo_German
311547,933,a55_59,f,ao_esao_Chinese
134785,933,a30_34,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
142423,933,a10_14,m,ao_wcameo
909835,933,a55_59,f,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
182878,933,a0_4,m,ao
500893,933,a15_19,f,ao_oesao
856970,933,a10_14,f,ao_wcameo
137747,933,a45_49,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
610663,933,a20_24,f,ao_esao_Filipino
276460,933,a50_54,f,eo_bio_English
335751,933,a20_24,m,ao_oesao
423117,933,a45_49,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
663429,933,a80_84,m,eo_bio_English
33017,933,a55_59,f,ao_sao_ei
924702,933,a40_44,m,ao_oesao
618910,933,a70_74,m,eo_bio_English
531526,933,a35_39,m,ao_oesao
684022,933,a65_69,f,eo_weo_Dutch
621762,933,a85_,f,eo_neo
3851,933,a0_4,m,ao_esao_Filipino
575283,933,a25_29,f,ao_esao_Chinese
322371,933,a30_34,m,ao_osao
234321,933,a35_39,f,ao_sao_ei
584704,933,a20_24,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
435659,933,a65_69,f,ao_oesao
473659,933,a0_4,m,ao_esao_Chinese
458726,933,a60_64,f,ao_esao_Chinese
401437,933,a75_79,f,eo_bio_Irish
105134,933,a20_24,f,ao_esao_Chinese
18550,933,a60_64,f,ao_oesao
430398,933,a25_29,f,eo_eeo_Ukrainian
148466,933,a20_24,m,ao_esao_Chinese
846564,933,a60_64,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
340579,933,a75_79,f,eo_seo_Portuguese
146031,933,a0_4,m,eo_eeo_Polish
347064,933,a15_19,f,eo_oeo
808442,933,a15_19,f,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
780168,933,a20_24,f,ao_oesao
366844,933,a10_14,f,ao_osao
91901,933,a25_29,m,ao_sao_ei
704266,933,a15_19,f,ao_esao_Chinese
717761,933,a70_74,m,ao_osao
394263,933,a5_9,m,ao_sao_ei
877742,933,a40_44,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
525311,933,a0_4,m,ao_sao_ei
897857,933,a75_79,m,eo_bio_Scottish
681812,933,a15_19,m,ao_sao_ei
42187,933,a25_29,f,eo_oseo
358176,933,a70_74,m,eo_seo_Spanish
697314,933,a30_34,f,ao_esao_Filipino
568942,933,a45_49,m,ao_osao
513751,933,a20_24,m,onao_Canadian
805347,933,a40_44,m,ao_esao_Chinese
867196,933,a25_29,f,ao_sao_ei
439995,933,a85_,f,eo_bio_English
197294,933,a45_49,m,eo_eeo_Polish
100186,933,a80_84,f,eo_neo
608182,933,a50_54,f,eo_weo_German
307915,933,a5_9,m,ao_wcameo
250579,933,a20_24,f,ao_esao_Chinese
217604,933,a50_54,f,ao_esao_Chinese
307069,933,a55_59,m,ao_esao_Chinese
855322,933,a70_74,f,naao
343624,933,a25_29,m,eo_bio_English
563463,933,a60_64,m,ao_esao_Filipino
105160,933,a10_14,m,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
100942,933,a45_49,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
403070,933,a50_54,m,onao_Canadian
668942,933,a30_34,m,ao_oesao
771718,933,a35_39,m,eo_bio_English
921688,933,a20_24,f,ao_oesao
125260,933,a45_49,f,ao_esao_Chinese
701621,933,a30_34,f,ao_sao_ei
320871,933,a35_39,m,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
107791,933,a0_4,m,ao_sao_ei
153704,933,a50_54,m,ao_sao_ei
41258,933,a15_19,m,eo_bio_Scottish
926973,933,a35_39,m,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
376972,933,a60_64,f,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
831624,933,a35_39,f,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
889590,933,a5_9,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
463198,933,a60_64,f,ao_sao_ei
296419,933,a10_14,f,ao_sao_ei
910041,933,a60_64,f,eo_neo
530794,933,a45_49,f,ao_esao_Chinese
583319,933,a15_19,m,ao_sao_ei
870408,933,a10_14,f,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
154268,933,a0_4,m,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
241944,933,a0_4,f,ao_sao_ei
826189,933,a55_59,m,ao_esao_Chinese
436311,933,a20_24,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
426197,933,a45_49,f,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
456106,933,a60_64,f,eo_eeo_Polish
162669,933,a55_59,m,eo_oseo
57736,933,a60_64,f,ao_sao_ei
180079,933,a5_9,f,onao_Canadian
682466,933,a40_44,m,ao_oesao
439784,933,a25_29,m,eo_bio_Irish
279215,933,a55_59,f,ao_sao_ei
668877,933,a40_44,f,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
166366,933,a40_44,f,eo_oseo
719419,933,a45_49,m,ao_esao_Chinese
244008,933,a45_49,m,ao_esao_Filipino
268136,933,a45_49,f,ao_wcameo
532085,933,a25_29,m,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
624749,933,a80_84,m,eo_weo_Dutch
851654,933,a25_29,m,ao_wcameo
397856,933,a65_69,f,ao_esao_Chinese
540362,933,a10_14,m,ao_esao_Chinese
916799,933,a25_29,f,onao_Canadian
173741,933,a80_84,f,eo_bio_English
35812,933,a55_59,f,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
768824,933,a75_79,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
176214,933,a45_49,f,onao_Canadian
617377,933,a45_49,m,eo_bio_Scottish
738877,933,a25_29,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
127472,933,a10_14,m,ao
13060,933,a5_9,f,ao_sao_ei
813564,933,a0_4,m,ao_esao_Chinese
245462,933,a15_19,m,ao_osao
378966,933,a50_54,m,onao_Canadian
597218,933,a50_54,m,ao_wcameo
314741,933,a40_44,f,naao
711637,933,a15_19,f,eo_oseo
536225,933,a60_64,m,ao_esao_Chinese
376739,933,a85_,f,eo_bio_English
64332,933,a50_54,f,ao_esao_Chinese
286952,933,a60_64,f,eo_bio_English
117360,933,a20_24,m,ao_esao_Filipino
849522,933,a85_,m,ao_esao_Chinese
459849,933,a15_19,f,ao_oesao
219556,933,a50_54,m,eo_seo_Italian
42013,933,a10_14,f,ao_sao_ei
753988,933,a80_84,f,eo_seo_Italian
402616,933,a40_44,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
368822,933,a5_9,f,ao_osao
895704,933,a50_54,m,ao_esao_Chinese
202640,933,a45_49,f,ao_oesao
781840,933,a30_34,f,eo_bio_Irish
298895,933,a10_14,f,ao_oesao
494328,933,a55_59,f,onao_Canadian
592013,933,a35_39,m,eo_bio_English
202917,933,a65_69,m,ao_sao_ei
460391,933,a40_44,f,lcsao
496983,933,a20_24,f,eo_bio_Scottish
444556,933,a50_54,f,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
256464,933,a35_39,f,ao_esao_Filipino
1716,933,a30_34,f,naao
856337,933,a5_9,f,ao_esao_Filipino
426225,933,a5_9,f,onao_Canadian
18034,933,a60_64,m,eo_obio
9076,933,a0_4,m,ao_oesao
893481,933,a65_69,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
456915,933,a15_19,f,onao_Canadian
279409,933,a5_9,f,eo_seo_Italian
663775,933,a20_24,m,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
110879,933,a55_59,m,ao_wcameo
75705,933,a10_14,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
45885,933,a65_69,f,eo_bio_English
849378,933,a20_24,f,onao_Canadian
180098,933,a85_,m,eo_bio_English
865621,933,a75_79,f,eo_bio_English
52639,933,a20_24,f,ao_sao_ei
116140,933,a30_34,m,ao_esao_Chinese
636745,933,a70_74,f,ao_oesao
790975,933,a65_69,f,eo_seo_Italian
492634,933,a15_19,f,ao_esao_Chinese
299151,933,a50_54,m,ao_esao_Filipino
325409,933,a30_34,m,onao_Canadian
907700,933,a35_39,f,ao_sao_ei
286521,933,a30_34,m,ao_esao_Chinese
521827,933,a70_74,f,ao_sao_ei
707983,933,a50_54,m,eo_bio_English
69127,933,a60_64,m,onao_Canadian
6200,933,a55_59,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
712396,933,a55_59,m,ao_wcameo
907846,933,a85_,f,eo_bio_English
164587,933,a60_64,f,ao_esao_Chinese
68805,933,a40_44,f,ao
604905,933,a25_29,f,ao_wcameo
558954,933,a45_49,m,eo_bio_English
713744,933,a45_49,f,ao_esao_Filipino
722172,933,a15_19,m,ao_oesao
146460,933,a50_54,f,eo_eeo_Polish
342126,933,a60_64,m,eo_obio
725859,933,a25_29,m,ao_wcameo
212967,933,a50_54,f,ao_oesao
180650,933,a40_44,m,eo_seo_Italian
252884,933,a50_54,m,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
240336,933,a40_44,m,ao_oesao
95666,933,a25_29,f,eo_weo_Dutch
26660,933,a65_69,m,eo_bio_English
636253,933,a55_59,m,eo_eeo_Polish
444056,933,a60_64,m,ao_esao_Chinese
309144,933,a0_4,f,ao_wcameo
33630,933,a40_44,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
721253,933,a25_29,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
781865,933,a60_64,f,eo_eeo_Polish
235286,933,a25_29,m,eo_seo_Italian
484458,933,a50_54,f,eo_bio_Scottish
20201,933,a55_59,m,eo_bio_English
131722,933,a10_14,m,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
729128,933,a40_44,f,eo_eeo_Ukrainian
820875,933,a35_39,f,ao_esao_Chinese
758644,933,a0_4,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
86996,933,a65_69,f,eo_bio_Irish
543204,933,a85_,f,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
81760,933,a15_19,f,ao_oesao
193212,933,a20_24,m,ao_sao_ei
274668,933,a85_,m,ao_wcameo
462845,933,a15_19,m,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
769305,933,a30_34,f,ao_esao_Chinese
276871,933,a10_14,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
777647,933,a40_44,f,ao_esao_Chinese
59603,933,a65_69,m,eo_eeo_Ukrainian
608408,933,a30_34,m,ao_sao_ei
120901,933,a25_29,m,lcsao
40898,933,a35_39,f,eo_weo_Dutch
192648,933,a60_64,m,ao_wcameo
45481,933,a40_44,f,ao_osao
417444,933,a65_69,m,onao_Canadian
677706,933,a0_4,m,ao_wcameo
543868,933,a55_59,f,ao_esao_Chinese
211752,933,a55_59,m,ao_esao_Chinese
464020,933,a50_54,m,ao_esao_Chinese
21591,933,a55_59,m,ao_oesao
814963,933,a55_59,f,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
157225,933,a45_49,m,ao_sao_ei
804066,933,a25_29,m,ao_osao
390147,933,a10_14,m,ao
366765,933,a35_39,m,ao_wcameo
201473,933,a60_64,f,ao_sao_ei
787276,933,a60_64,m,eo_oweo
612298,933,a50_54,f,eo_neo
447528,933,a50_54,m,ao_sao_ei
900932,933,a70_74,m,ao
618630,933,a20_24,f,ao_wcameo
916044,933,a65_69,m,ao_esao_Chinese
877838,933,a15_19,f,ao_sao_ei
475779,933,a60_64,f,ao_oesao
45373,933,a20_24,m,ao_esao_Chinese
599751,933,a25_29,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
925903,933,a50_54,m,ao_wcameo
407576,933,a40_44,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
587562,933,a15_19,f,eo_oeeo
283589,933,a35_39,f,ao_esao_Filipino
919421,933,a55_59,m,onao_Canadian
282874,933,a45_49,m,ao_sao_ei
677224,933,a15_19,f,onao_Canadian
615881,933,a0_4,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
263777,933,a10_14,f,ao_sao_ei
717555,933,a35_39,f,oo
365033,933,a35_39,f,eo_seo_Italian
510217,933,a15_19,f,onao_Canadian
607815,933,a60_64,m,eo_bio_English
863083,933,a25_29,m,ao_esao_Chinese
644131,933,a60_64,f,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
475400,933,a45_49,f,ao_esao_Chinese
548320,933,a5_9,f,ao_oesao
67239,933,a35_39,f,ao_esao_Chinese
291084,933,a40_44,m,ao_sao_ei
592288,933,a15_19,f,ao_esao_Chinese
818064,933,a25_29,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
98983,933,a20_24,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
110344,933,a25_29,f,ao_sao_ei
726539,933,a5_9,m,eo_bio_English
322865,933,a25_29,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
692736,933,a5_9,f,eo_bio_English
358614,933,a50_54,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
570473,933,a20_24,m,ao_sao_ei
461579,933,a40_44,m,ao_osao
626589,933,a20_24,f,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
315572,933,a15_19,f,ao_osao
898883,933,a50_54,m,ao_esao_Chinese
451622,933,a25_29,m,ao_esao_Chinese
587992,933,a60_64,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
484225,933,a50_54,f,ao_oesao
488289,933,a20_24,f,eo_bio_English
149110,933,a20_24,m,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
656180,933,a0_4,m,ao_sao_ei
831201,933,a60_64,f,ao_esao_Chinese
66556,933,a50_54,m,ao_esao_Chinese
20199,933,a20_24,m,ao_esao_Chinese
907297,933,a30_34,m,ao_sao_ei
436758,933,a50_54,m,eo_weo_German
5470,933,a55_59,f,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
168866,933,a55_59,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
894930,933,a60_64,f,ao_sao_ei
729341,933,a75_79,f,ao_esao_Chinese
144124,933,a35_39,m,ao_esao_Filipino
128184,933,a45_49,f,ao_esao_Chinese
529000,933,a15_19,f,ao_wcameo
731615,933,a30_34,f,ao_osao
59902,933,a40_44,f,eo_fo
351364,933,a80_84,m,eo_neo
73254,933,a15_19,m,ao_esao_Filipino
314536,933,a40_44,m,ao_esao_Chinese
610351,933,a45_49,m,eo_oeeo
885931,933,a15_19,m,eo_eeo_Russian
426340,933,a15_19,m,ao_sao_ei
365401,933,a40_44,m,eo_oeeo
342277,933,a15_19,f,ao_sao_ei
788130,933,a35_39,f,ao_sao_ei
410230,933,a70_74,m,eo_weo_German
427655,933,a75_79,m,eo_eeo_Russian
107815,933,a5_9,m,onao_Canadian
216759,933,a45_49,m,ao_esao_Chinese
328506,933,a70_74,m,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
557671,933,a10_14,m,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
590509,933,a60_64,f,eo_bio_English
133189,933,a15_19,f,onao_Canadian
522538,933,a25_29,m,ao_oesao
103713,933,a15_19,m,ao_esao_Filipino
717580,933,a65_69,f,ao_sao_ei
926646,933,a25_29,f,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
157937,933,a10_14,m,ao_sao_ei
190176,933,a40_44,f,ao_sao_ei
235983,933,a50_54,m,eo_weo_German
561509,933,a0_4,f,ao_esao_Chinese
13060,933,a5_9,f,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
575923,933,a55_59,f,eo_eeo_Polish
256171,933,a45_49,m,ao_esao_Chinese
634035,933,a20_24,f,ao_sao_ei
886729,933,a30_34,m,onao_Canadian
520734,933,a20_24,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
722055,933,a60_64,f,ao_esao_Chinese
697157,933,a25_29,f,eo_bio_English
820626,933,a10_14,f,ao_esao_Chinese
32665,933,a45_49,m,ao_esao_Filipino
252716,933,a20_24,m,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
219617,933,a35_39,f,ao_oesao
421844,933,a40_44,m,ao_esao_Chinese
386502,933,a10_14,f,ao_wcameo
41626,933,a60_64,m,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
918689,933,a45_49,m,lcsao
265074,933,a25_29,m,eo_bio_Scottish
819589,933,a5_9,f,ao_esao_Filipino
667777,933,a25_29,m,eo_oeeo
633007,933,a20_24,f,lcsao
67695,933,a45_49,f,ao_sao_ei
871143,933,a25_29,m,lcsao
558954,933,a45_49,m,eo_bio_English
58911,933,a20_24,m,ao_oesao
695342,933,a25_29,m,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
862699,933,a20_24,m,ao_oesao
520754,933,a60_64,f,ao_esao_Chinese
305274,933,a35_39,m,ao_esao_Chinese
625977,933,a35_39,f,onao_Canadian
18867,933,a55_59,f,ao_oesao
