PPSORT,CMA,AGE,SEX,RACE
209932,933,a70_74,m,ao_esao_Chinese
712712,933,a40_44,m,eo_oeeo
616948,933,a20_24,m,ao_esao_Chinese
908861,933,a40_44,m,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
674857,933,a25_29,m,ao_esao_Filipino
376446,933,a15_19,f,eo_bio_Scottish
690976,933,a60_64,m,ao_esao_Chinese
248999,933,a65_69,f,ao_esao_Chinese
688305,933,a25_29,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
841678,933,a20_24,f,ao_oesao
80476,933,a45_49,m,eo_obio
588864,933,a30_34,m,onao_Canadian
502834,933,a15_19,f,ao_esao_Chinese
140135,933,a35_39,m,lcsao
327645,933,a5_9,m,ao_oesao
364366,933,a65_69,f,eo_weo_Dutch
160006,933,a5_9,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
41626,933,a60_64,m,ao_esao_Chinese
89603,933,a70_74,m,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
353974,933,a10_14,m,ao_esao_Chinese
120929,933,a60_64,m,eo_seo_Italian
369699,933,a40_44,m,ao_osao
531233,933,a55_59,f,onao_Canadian
391498,933,a5_9,m,ao_oesao
225413,933,a60_64,m,eo_bio_English
434848,933,a45_49,f,eo_seo_Italian
372481,933,a35_39,f,ao_esao_Chinese
111124,933,a30_34,m,naao
85758,933,a50_54,f,ao_esao_Filipino
341690,933,a65_69,m,onao_Canadian
211694,933,a40_44,m,ao_esao_Filipino
793554,933,a30_34,m,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
467250,933,a70_74,m,ao_sao_ei
361564,933,a70_74,f,eo_obio
159190,933,a65_69,m,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
501496,933,a10_14,f,ao_esao_Chinese
425150,933,a35_39,f,ao_oesao
375409,933,a35_39,m,ao_wcameo
666706,933,a35_39,m,eo_bio_English
306853,933,a40_44,m,eo_bio_Scottish
66713,933,a15_19,m,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
819852,933,a20_24,m,ao_sao_ei
529004,933,a20_24,f,ao_sao_ei
375807,933,a30_34,f,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
719807,933,a15_19,f,eo_seo_Greek
439356,933,a40_44,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
907217,933,a65_69,m,ao_oesao
830441,933,a50_54,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
137984,933,a75_79,f,eo_seo_Italian
240739,933,a55_59,m,eo_bio_English
199957,933,a60_64,f,eo_bio_English
58788,933,a85_,f,eo_weo_German
466124,933,a40_44,f,onao_Canadian
145214,933,a50_54,f,ao_osao
132083,933,a15_19,m,onao_Canadian
204945,933,a20_24,f,ao_esao_Chinese
301577,933,a70_74,f,ao_esao_Chinese
705156,933,a20_24,f,ao_oesao
392525,933,a20_24,m,onao_Canadian
851190,933,a75_79,f,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
204830,933,a5_9,m,ao_oesao
219097,933,a75_79,f,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
460263,933,a35_39,f,ao_esao_Chinese
50065,933,a70_74,f,ao_esao_Chinese
418271,933,a25_29,m,eo_weo_German
358058,933,a15_19,m,co_Jamaican
65567,933,a40_44,f,ao_wcameo
389439,933,a10_14,m,ao_oesao
868577,933,a50_54,f,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
336335,933,a60_64,f,eo_weo_German
177708,933,a5_9,m,eo_weo_Dutch
398976,933,a50_54,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
282028,933,a15_19,m,ao_oesao
599817,933,a85_,f,ao_sao_ei
918962,933,a25_29,f,eo_oseo
592826,933,a45_49,f,ao_oesao
38016,933,a35_39,f,eo_eeo_Hungarian
663216,933,a65_69,m,eo_oeeo
815144,933,a80_84,m,eo_fo
405405,933,a55_59,m,onao_Canadian
350236,933,a15_19,f,ao_sao_ei
558393,933,a45_49,m,ao_sao_ei
327747,933,a15_19,m,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
475779,933,a60_64,f,ao_oesao
888083,933,a65_69,f,eo_obio
567226,933,a15_19,m,lcsao
693760,933,a35_39,m,ao_sao_ei
5458,933,a55_59,m,ao_oesao
605623,933,a25_29,m,eo_seo_Spanish
731915,933,a65_69,f,eo_weo_Dutch
537210,933,a45_49,f,ao_esao_Chinese
706772,933,a80_84,f,ao_esao_Chinese
484265,933,a5_9,f,ao_esao_Chinese
75862,933,a25_29,f,ao_oesao
603518,933,a50_54,m,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
388688,933,a45_49,f,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
906455,933,a75_79,f,onao_Canadian
867702,933,a20_24,f,ao_esao_Chinese
215083,933,a50_54,f,ao_esao_Chinese
266647,933,a60_64,f,ao_esao_Chinese
750611,933,a50_54,f,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
815030,933,a40_44,f,ao_esao_Chinese
149419,933,a45_49,m,ao_oesao
624094,933,a10_14,f,ao_esao_Chinese
39697,933,a65_69,f,ao_esao_Chinese
5283,933,a70_74,f,eo_weo_German
53237,933,a55_59,m,ao_esao_Chinese
890254,933,a30_34,f,ao_oesao
196414,933,a20_24,f,naao
260843,933,a75_79,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
108077,933,a30_34,f,ao_esao_Filipino
513072,933,a45_49,m,eo_bio_English
36693,933,a75_79,f,ao_esao_Chinese
226639,933,a65_69,f,eo_bio_English
655208,933,a55_59,f,ao_oesao
483333,933,a75_79,m,ao_oesao
648315,933,a45_49,m,eo_eeo_Ukrainian
180463,933,a50_54,f,ao_wcameo
111345,933,a25_29,f,eo_weo_Dutch
319313,933,a25_29,f,ao_wcameo
336642,933,a35_39,f,ao_wcameo
336642,933,a35_39,f,ao_wcameo
362858,933,a20_24,m,ao_wcameo
754709,933,a70_74,m,eo_bio_Irish
528879,933,a10_14,f,ao_sao_ei
568256,933,a65_69,f,ao_oesao
816809,933,a45_49,f,ao_esao_Filipino
490301,933,a30_34,f,eo_weo_German
82119,933,a55_59,m,lcsao
697079,933,a50_54,m,lcsao
249504,933,a10_14,m,ao_esao_Filipino
128356,933,a5_9,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
339432,933,a70_74,f,ao_sao_ei
434644,933,a60_64,f,ao_oesao
244509,933,a70_74,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
740353,933,a60_64,m,ao_esao_Chinese
634904,933,a5_9,m,ao_oesao
551306,933,a10_14,f,ao_esao_Chinese
233012,933,a40_44,m,ao_sao_ei
741985,933,a65_69,f,ao_esao_Chinese
81943,933,a0_4,f,eo_obio
149355,933,a60_64,f,eo_eeo_Ukrainian
362247,933,a85_,m,eo_bio_English
41784,933,a40_44,f,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
202570,933,a45_49,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
326766,933,a85_,m,eo_oseo
126999,933,a40_44,m,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
209698,933,a5_9,m,ao_esao_Chinese
272040,933,a15_19,f,onao_Canadian
904709,933,a50_54,m,onao_Canadian
636827,933,a50_54,m,eo_seo_Italian
614464,933,a60_64,f,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
595762,933,a65_69,f,eo_bio_English
707376,933,a65_69,f,ao_esao_Chinese
595379,933,a30_34,m,ao_esao_Filipino
706575,933,a20_24,f,ao_wcameo
19533,933,a25_29,f,onao_Canadian
778285,933,a0_4,m,ao_esao_Filipino
119820,933,a50_54,f,ao_sao_ei
923752,933,a55_59,f,eo_seo_Greek
828142,933,a40_44,f,eo_seo_Italian
699495,933,a60_64,f,ao_esao_Filipino
20235,933,a60_64,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
349661,933,a25_29,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
151095,933,a35_39,f,eo_obio
120896,933,a70_74,m,eo_weo_German
465969,933,a50_54,f,ao_esao_Chinese
627502,933,a50_54,m,eo_bio_English
316110,933,a40_44,f,ao_oesao
799960,933,a75_79,f,eo_bio_English
708053,933,a20_24,m,ao_esao_Filipino
9497,933,a5_9,m,ao_esao_Filipino
690170,933,a35_39,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
552709,933,a85_,m,ao_esao_Chinese
438808,933,a55_59,f,ao_sao_ei
684603,933,a30_34,f,onao_Canadian
755963,933,a10_14,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
388107,933,a35_39,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
875531,933,a65_69,m,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
541449,933,a40_44,f,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
377187,933,a50_54,f,naao
250230,933,a15_19,m,ao_esao_Chinese
354998,933,a45_49,m,ao_esao_Filipino
378651,933,a80_84,m,eo_bio_English
470633,933,a20_24,m,ao_esao_Filipino
897786,933,a10_14,f,ao_oesao
415114,933,a50_54,m,eo_bio_Irish
740693,933,a55_59,f,eo_weo_German
48472,933,a50_54,m,ao_esao_Chinese
602882,933,a0_4,m,ao_esao_Chinese
472061,933,a35_39,f,ao_oesao
111599,933,a10_14,m,ao_sao_ei
157206,933,a25_29,m,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
680646,933,a50_54,m,ao_esao_Filipino
684847,933,a20_24,m,ao_wcameo
787962,933,a75_79,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
529985,933,a20_24,f,ao_esao_Chinese
78688,933,a70_74,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
379796,933,a45_49,m,naao
685756,933,a20_24,m,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
820995,933,a15_19,m,ao_sao_ei
5781,933,a40_44,m,ao_sao_ei
40892,933,a20_24,m,ao_sao_ei
926226,933,a40_44,m,ao
853580,933,a45_49,m,ao_esao_Filipino
503543,933,a65_69,f,eo_seo_Italian
370719,933,a25_29,m,ao_esao_Chinese
807932,933,a35_39,f,ao
160753,933,a45_49,m,ao_esao_Chinese
131886,933,a40_44,m,ao_esao_Chinese
925870,933,a0_4,f,onao_Canadian
866896,933,a50_54,m,ao_esao_Chinese
879355,933,a0_4,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
429148,933,a60_64,m,ao_oesao
60694,933,a35_39,m,eo_oseo
392945,933,a40_44,m,ao_sao_ei
415122,933,a10_14,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
313470,933,a40_44,f,ao_sao_ei
835778,933,a45_49,m,eo_eeo_Polish
773879,933,a60_64,m,ao_sao_ei
500202,933,a60_64,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
213224,933,a45_49,f,ao_esao_Chinese
649757,933,a65_69,f,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
428185,933,a40_44,m,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
844843,933,a20_24,f,onao_Canadian
317291,933,a40_44,f,ao_esao_Chinese
341786,933,a80_84,m,eo_eeo_Hungarian
764329,933,a50_54,f,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
655583,933,a50_54,f,eo_bio_Scottish
268127,933,a30_34,m,ao_esao_Chinese
831761,933,a30_34,m,ao_esao_Filipino
100761,933,a45_49,f,ao_esao_Filipino
399207,933,a45_49,f,ao_esao_Filipino
872013,933,a30_34,m,eo_fo
379015,933,a75_79,m,eo_bio_English
905895,933,a60_64,f,eo_bio_Scottish
299061,933,a40_44,f,eo_seo_Italian
90775,933,a65_69,f,ao_sao_ei
236406,933,a35_39,f,ao_esao_Chinese
602857,933,a40_44,f,ao_esao_Filipino
33604,933,a5_9,m,eo_eeo_Russian
405853,933,a10_14,f,ao_sao_ei
117063,933,a30_34,f,ao_esao_Chinese
837203,933,a60_64,m,ao_esao_Chinese
6486,933,a10_14,m,ao_esao_Filipino
862032,933,a25_29,m,ao_sao_ei
551199,933,a55_59,f,ao_wcameo
77259,933,a0_4,f,ao_sao_ei
122471,933,a30_34,m,ao_sao_ei
81854,933,a40_44,f,ao_esao_Filipino
711305,933,a55_59,f,ao_esao_Chinese
217532,933,a30_34,f,ao_sao_ei
917604,933,a40_44,f,ao_esao_Chinese
91143,933,a65_69,m,ao_esao_Chinese
5081,933,a50_54,m,eo_seo_Portuguese
618681,933,a55_59,m,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
804514,933,a35_39,m,eo_bio_English
8827,933,a55_59,m,eo_bio_English
571024,933,a35_39,f,ao_esao_Chinese
929221,933,a70_74,m,eo_seo_Italian
789474,933,a50_54,m,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
302422,933,a0_4,f,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
347940,933,a10_14,f,ao_sao_ei
625240,933,a5_9,f,onao_Canadian
149509,933,a5_9,f,ao_sao_ei
309593,933,a0_4,m,ao_oesao
11806,933,a35_39,m,naao
477660,933,a70_74,f,eo_seo_Italian
929441,933,a75_79,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
667602,933,a10_14,f,ao_esao_Filipino
314002,933,a40_44,f,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
139220,933,a60_64,m,ao_esao_Chinese
845553,933,a20_24,f,ao_oesao
4068,933,a60_64,f,eo_bio_Scottish
411783,933,a85_,f,eo_bio_English
929049,933,a25_29,f,ao_sao_ei
618908,933,a5_9,m,eo_neo
231118,933,a25_29,f,onao_Canadian
894533,933,a40_44,m,eo_oeeo
337988,933,a15_19,m,ao_wcameo
222247,933,a20_24,m,ao_esao_Chinese
422432,933,a30_34,m,ao
186196,933,a50_54,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
38822,933,a30_34,m,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
202738,933,a30_34,m,onao_Canadian
378151,933,a15_19,f,ao_esao_Filipino
56282,933,a50_54,m,ao_esao_Chinese
507171,933,a25_29,m,eo_eeo_Russian
243137,933,a5_9,m,ao_oesao
555881,933,a20_24,f,ao_esao_Filipino
144483,933,a0_4,f,eo_bio_Scottish
184660,933,a25_29,m,ao_esao_Filipino
670734,933,a15_19,m,ao_osao
416967,933,a5_9,m,ao_esao_Chinese
307556,933,a60_64,f,eo_bio_English
195319,933,a85_,m,ao_esao_Chinese
877520,933,a45_49,f,ao_esao_Chinese
571337,933,a30_34,f,ao_esao_Chinese
706698,933,a80_84,m,eo_oweo
129395,933,a80_84,m,eo_bio_English
368131,933,a0_4,f,ao_wcameo
850717,933,a80_84,f,eo_bio_Scottish
843431,933,a15_19,f,ao_esao_Chinese
260528,933,a45_49,m,eo_eeo_Russian
435346,933,a60_64,m,ao_oesao
80950,933,a65_69,m,eo_bio_English
859253,933,a35_39,f,ao_oesao
756382,933,a40_44,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
89220,933,a5_9,m,eo_bio_English
380471,933,a50_54,f,ao_esao_Chinese
315063,933,a0_4,f,ao_sao_ei
665803,933,a5_9,m,ao_osao
381993,933,a55_59,m,eo_eeo_Polish
470809,933,a45_49,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
246298,933,a65_69,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
39398,933,a55_59,f,ao_esao_Chinese
536200,933,a50_54,m,ao_sao_ei
145250,933,a55_59,m,ao_sao_ei
242148,933,a10_14,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
36107,933,a30_34,m,ao_osao
246954,933,a40_44,f,eo_oeeo
45285,933,a25_29,m,ao_esao_Chinese
406200,933,a5_9,m,eo_eeo_Russian
336932,933,a5_9,m,ao_esao_Chinese
466852,933,a15_19,f,ao_esao_Chinese
908051,933,a5_9,f,onao_Canadian
430992,933,a5_9,f,ao_esao_Chinese
549646,933,a55_59,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
772359,933,a20_24,m,ao_oesao
868136,933,a50_54,m,eo_eeo_Polish
766919,933,a20_24,m,ao_oesao
39982,933,a25_29,m,ao_esao_Chinese
789312,933,a75_79,m,ao_sao_ei
474063,933,a60_64,f,ao_oesao
508783,933,a50_54,f,ao_oesao
846972,933,a15_19,m,ao_esao_Chinese
797028,933,a60_64,m,ao_esao_Chinese
387031,933,a30_34,f,ao_osao
254041,933,a25_29,m,eo_bio_Irish
203374,933,a40_44,f,eo_eeo_Russian
410244,933,a50_54,m,ao_wcameo
337754,933,a40_44,f,ao_oesao
473577,933,a35_39,f,ao_osao
35855,933,a70_74,m,ao_sao_ei
889055,933,a60_64,m,eo_oeeo
24817,933,a45_49,f,eo_oeeo
109946,933,a35_39,m,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
45428,933,a5_9,m,ao_sao_ei
585673,933,a55_59,m,ao_esao_Chinese
147821,933,a50_54,m,eo_weo_German
293991,933,a70_74,f,eo_weo_German
341769,933,a65_69,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
641577,933,a5_9,m,ao_sao_ei
830053,933,a10_14,f,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
892977,933,a30_34,m,eo_seo_Spanish
568362,933,a35_39,f,ao_esao_Chinese
886150,933,a10_14,f,ao_oesao
118557,933,a45_49,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
30486,933,a85_,f,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
542196,933,a45_49,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
430175,933,a15_19,m,ao_esao_Chinese
892123,933,a40_44,f,ao
20956,933,a25_29,f,eo_bio_Scottish
748740,933,a50_54,m,eo_weo_German
100963,933,a10_14,m,oo
861312,933,a40_44,f,ao_oesao
921100,933,a5_9,m,ao
164262,933,a65_69,m,eo_bio_English
494869,933,a35_39,m,ao_osao
23999,933,a5_9,f,ao_sao_ei
109806,933,a85_,f,eo_bio_English
293562,933,a60_64,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
642090,933,a30_34,m,eo_bio_English
329218,933,a20_24,f,onao_Canadian
923451,933,a65_69,m,ao_esao_Chinese
270298,933,a30_34,f,lcsao
579686,933,a75_79,f,ao_esao_Chinese
758287,933,a20_24,m,eo_oeo
87316,933,a0_4,f,ao_esao_Filipino
506707,933,a30_34,f,eo_weo_Dutch
688240,933,a55_59,m,eo_obio
766017,933,a25_29,f,eo_fo
405773,933,a25_29,m,ao_esao_Filipino
329893,933,a60_64,f,ao_wcameo
747830,933,a40_44,f,ao_osao
74952,933,a55_59,m,ao_esao_Filipino
710817,933,a60_64,m,eo_eeo_Ukrainian
664394,933,a5_9,m,ao_sao_ei
454165,933,a65_69,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
373915,933,a15_19,m,ao_esao_Filipino
455007,933,a30_34,m,ao_esao_Filipino
38132,933,a55_59,m,ao_osao
412085,933,a15_19,f,onao_Canadian
341354,933,a60_64,m,eo_bio_English
107321,933,a50_54,f,ao_esao_Chinese
126447,933,a0_4,m,onao_Canadian
662186,933,a20_24,m,ao_esao_Chinese
30911,933,a55_59,f,ao_sao_ei
232620,933,a40_44,f,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
486075,933,a65_69,m,eo_bio_Scottish
300018,933,a60_64,f,ao_esao_Chinese
851477,933,a35_39,m,ao_esao_Chinese
375796,933,a15_19,m,ao_esao_Chinese
233429,933,a30_34,m,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
851654,933,a25_29,m,ao_wcameo
212267,933,a20_24,m,ao_sao_ei
592336,933,a65_69,m,ao_wcameo
6352,933,a45_49,f,ao_oesao
524026,933,a15_19,m,eo_neo
492414,933,a30_34,m,eo_eeo_Polish
870585,933,a25_29,m,ao_osao
503780,933,a30_34,m,eo_obio
623642,933,a20_24,f,ao_esao_Chinese
149408,933,a15_19,f,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
735996,933,a45_49,f,ao_sao_ei
818041,933,a45_49,f,ao_esao_Chinese
484769,933,a30_34,m,ao_oesao
258425,933,a35_39,f,ao_sao_ei
828941,933,a60_64,f,eo_oseo
268223,933,a35_39,m,ao_sao_ei
657120,933,a20_24,f,ao_oesao
684168,933,a30_34,f,ao_sao_ei
797854,933,a15_19,f,ao_esao_Filipino
594490,933,a30_34,f,ao_sao_ei
539840,933,a45_49,f,eo_obio
704475,933,a60_64,m,ao_esao_Chinese
320007,933,a45_49,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
905917,933,a20_24,f,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
744102,933,a50_54,f,ao_esao_Chinese
87905,933,a65_69,f,ao_esao_Chinese
533990,933,a60_64,m,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
300579,933,a5_9,m,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
818064,933,a25_29,f,ao_esao_Chinese
57836,933,a15_19,f,ao_sao_ei
84547,933,a60_64,f,ao_osao
348531,933,a45_49,m,onao_Canadian
789590,933,a30_34,f,eo_oeo
423140,933,a5_9,m,eo_seo_Italian
488333,933,a25_29,m,ao_oesao
29476,933,a20_24,f,ao_esao_Filipino
866618,933,a65_69,m,eo_oweo
375697,933,a55_59,m,eo_weo_Dutch
79655,933,a80_84,f,eo_bio_Irish
904126,933,a55_59,f,eo_oeo
168953,933,a70_74,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
516267,933,a50_54,m,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
630255,933,a35_39,m,ao_sao_ei
391720,933,a35_39,m,eo_fo
672207,933,a65_69,m,ao_esao_Chinese
4289,933,a35_39,m,eo_seo_Portuguese
312579,933,a5_9,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
786364,933,a45_49,f,ao_esao_Chinese
807947,933,a55_59,m,ao_esao_Chinese
455254,933,a45_49,m,ao_esao_Chinese
374410,933,a25_29,m,onao_Canadian
539537,933,a60_64,f,ao_esao_Chinese
49164,933,a85_,f,ao_esao_Chinese
235362,933,a75_79,m,eo_oseo
96313,933,a80_84,f,ao_esao_Chinese
456194,933,a70_74,m,ao_sao_ei
883966,933,a35_39,m,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
271371,933,a30_34,m,ao_oesao
784806,933,a70_74,f,eo_bio_English
379633,933,a65_69,m,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
848299,933,a30_34,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
912509,933,a55_59,f,eo_oweo
144224,933,a35_39,m,eo_eeo_Ukrainian
324877,933,a35_39,m,ao_sao_ei
882271,933,a20_24,m,ao_esao_Filipino
165969,933,a45_49,m,ao_sao_ei
720249,933,a25_29,f,lcsao
212194,933,a85_,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
88202,933,a10_14,f,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
655328,933,a25_29,f,eo_bio_Scottish
705986,933,a45_49,f,ao_oesao
325557,933,a50_54,f,ao_esao_Chinese
867861,933,a30_34,f,ao_esao_Chinese
62654,933,a25_29,m,ao_esao_Chinese
260127,933,a20_24,m,ao_esao_Chinese
913659,933,a60_64,m,ao_esao_Chinese
190222,933,a45_49,f,naao
347337,933,a60_64,m,ao_oesao
18665,933,a65_69,f,eo_weo_German
832454,933,a0_4,f,lcsao
727646,933,a30_34,m,eo_eeo_Hungarian
452664,933,a30_34,m,ao_esao_Chinese
569100,933,a40_44,m,ao_esao_Filipino
661763,933,a45_49,f,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
731261,933,a70_74,f,eo_oweo
880826,933,a75_79,m,ao_oesao
603187,933,a65_69,f,ao_esao_Chinese
926469,933,a65_69,m,ao_sao_ei
44596,933,a80_84,f,eo_bio_English
87045,933,a35_39,f,ao_sao_ei
53308,933,a60_64,m,eo_seo_Portuguese
405518,933,a55_59,m,eo_eeo_Ukrainian
842465,933,a80_84,f,eo_eeo_Ukrainian
854199,933,a80_84,m,eo_weo_Dutch
739094,933,a75_79,f,onao_Canadian
151333,933,a50_54,f,onao_Canadian
249371,933,a55_59,m,ao_sao_ei
314536,933,a40_44,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
328994,933,a30_34,f,eo_oeeo
598769,933,a15_19,f,eo_eeo_Russian
320275,933,a45_49,f,ao_oesao
7974,933,a10_14,m,ao_sao_ei
557671,933,a10_14,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
409938,933,a40_44,f,ao_esao_Filipino
540190,933,a10_14,m,ao_sao_ei
72882,933,a50_54,m,ao_esao_Chinese
111504,933,a60_64,f,ao_esao_Chinese
365430,933,a5_9,f,ao_esao_Chinese
391872,933,a60_64,f,onao
416802,933,a15_19,m,ao_esao_Chinese
538357,933,a70_74,m,eo_eeo_Polish
117107,933,a45_49,f,ao_esao_Chinese
609497,933,a30_34,f,ao_sao_ei
142589,933,a30_34,f,ao_wcameo
779195,933,a25_29,f,ao_sao_ei
229665,933,a35_39,m,eo_bio_English
461411,933,a70_74,m,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
137452,933,a10_14,m,ao_sao_ei
531169,933,a45_49,f,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
291439,933,a75_79,m,eo_eeo_Ukrainian
723554,933,a35_39,m,ao_sao_ei
280130,933,a45_49,f,eo_obio
267746,933,a40_44,m,ao_osao
562713,933,a80_84,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
316104,933,a65_69,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
369281,933,a50_54,f,eo_seo_Italian
196030,933,a40_44,f,eo_fo
641259,933,a35_39,f,ao_esao_Chinese
58435,933,a60_64,f,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
208928,933,a60_64,f,ao_esao_Chinese
652879,933,a70_74,m,ao_sao_ei
642555,933,a5_9,m,ao_sao_ei
99768,933,a25_29,m,oo
481031,933,a30_34,f,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
315992,933,a55_59,f,eo_oeeo
557474,933,a25_29,m,ao_oesao
826079,933,a20_24,f,ao_esao_Chinese
713511,933,a25_29,m,naao
291084,933,a40_44,m,ao_sao_ei
590197,933,a60_64,f,ao_wcameo
884149,933,a0_4,f,ao_sao_ei
23361,933,a75_79,m,eo_seo_Portuguese
397005,933,a60_64,f,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
403959,933,a15_19,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
579478,933,a25_29,m,ao_esao_Chinese
711831,933,a25_29,m,eo_bio_English
336428,933,a15_19,m,ao_oesao
408534,933,a5_9,m,ao_wcameo
