PPSORT,CMA,AGE,SEX,RACE
249091,933,a5_9,m,ao_esao_Chinese
431792,933,a15_19,f,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
112226,933,a15_19,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
577300,933,a50_54,f,ao_esao_Chinese
743040,933,a30_34,m,ao_oesao
701996,933,a60_64,m,eo_bio_Scottish
209037,933,a45_49,m,ao_esao_Chinese
196151,933,a60_64,f,onao
467066,933,a30_34,f,eo_bio_Scottish
395579,933,a40_44,m,ao_wcameo
871947,933,a60_64,m,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
84077,933,a15_19,f,ao_osao
40720,933,a50_54,m,ao_esao_Chinese
223810,933,a35_39,f,ao_esao_Filipino
420501,933,a40_44,f,eo_seo_Italian
581179,933,a10_14,f,onao_Canadian
772276,933,a40_44,m,ao_esao_Chinese
297554,933,a35_39,f,eo_weo_German
859365,933,a35_39,m,eo_bio_Irish
824841,933,a60_64,f,naao
187575,933,a0_4,f,onao_Canadian
275454,933,a25_29,f,eo_seo_Portuguese
53298,933,a40_44,m,eo_seo_Portuguese
65980,933,a10_14,f,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
802248,933,a50_54,f,eo_eeo_Polish
203167,933,a25_29,f,ao_sao_ei
49689,933,a35_39,f,eo_weo_Dutch
483308,933,a35_39,f,ao_esao_Chinese
21996,933,a45_49,f,ao_esao_Filipino
129703,933,a70_74,m,eo_bio_English
224987,933,a0_4,f,ao_oesao
677979,933,a75_79,m,ao_oesao
583510,933,a0_4,m,ao_esao_Filipino
702675,933,a70_74,m,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
195299,933,a40_44,m,ao
83305,933,a30_34,f,eo_weo_German
462840,933,a25_29,f,ao_oesao
113479,933,a50_54,m,ao_esao_Chinese
841365,933,a20_24,m,ao_sao_ei
194463,933,a25_29,f,ao_esao_Chinese
345484,933,a30_34,f,ao_oesao
517850,933,a60_64,m,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
791207,933,a45_49,m,eo_weo_German
142589,933,a30_34,f,ao_wcameo
113205,933,a55_59,f,ao_esao_Chinese
115020,933,a60_64,m,ao_esao_Chinese
490718,933,a55_59,f,eo_eeo_Russian
379493,933,a75_79,f,eo_bio_Irish
164014,933,a20_24,m,ao_esao_Filipino
261703,933,a40_44,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
127357,933,a55_59,m,ao_sao_ei
575868,933,a85_,f,eo_weo_Dutch
891197,933,a40_44,f,ao_esao_Filipino
33960,933,a25_29,m,onao_Canadian
193897,933,a70_74,m,onao_Canadian
396102,933,a40_44,f,onao_Canadian
902214,933,a35_39,m,ao_oesao
12257,933,a15_19,f,ao_sao_ei
868850,933,a45_49,f,ao_esao_Chinese
852263,933,a15_19,m,ao_esao_Filipino
673251,933,a20_24,m,onao_Canadian
57168,933,a35_39,f,naao
487587,933,a55_59,f,ao_esao_Filipino
704075,933,a10_14,m,ao_sao_ei
207789,933,a55_59,f,ao_oesao
588488,933,a35_39,m,ao_esao_Chinese
750985,933,a10_14,m,ao_sao_ei
723335,933,a50_54,f,ao_esao_Chinese
107742,933,a55_59,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
532661,933,a25_29,f,ao_sao_ei
382145,933,a85_,m,eo_bio_English
492846,933,a40_44,m,ao_oesao
457180,933,a30_34,f,ao_sao_ei
262335,933,a30_34,f,lcsao
548900,933,a40_44,f,eo_bio_Irish
434962,933,a5_9,m,ao_esao_Chinese
853398,933,a25_29,m,naao
353994,933,a45_49,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
257162,933,a20_24,m,ao_esao_Chinese
807925,933,a15_19,f,naao
571628,933,a40_44,m,eo_bio_English
579773,933,a55_59,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
89233,933,a35_39,m,onao_Canadian
742009,933,a25_29,f,ao_esao_Chinese
119966,933,a60_64,m,ao_esao_Chinese
770905,933,a35_39,f,onao_Canadian
681626,933,a45_49,f,eo_bio_English
637284,933,a25_29,m,eo_fo
566735,933,a70_74,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
883238,933,a30_34,f,ao
134008,933,a60_64,m,eo_eeo_Russian
514577,933,a70_74,m,eo_eeo_Ukrainian
165969,933,a45_49,m,ao_sao_ei
339234,933,a10_14,m,ao_esao_Chinese
151693,933,a25_29,f,eo_bio_Scottish
485470,933,a45_49,f,ao_oesao
751004,933,a40_44,m,onao_Canadian
574600,933,a20_24,f,eo_obio
553521,933,a45_49,f,ao_sao_ei
548206,933,a35_39,f,ao_oesao
867822,933,a70_74,m,eo_bio_English
88983,933,a40_44,f,ao_sao_ei
296742,933,a30_34,m,ao_sao_ei
735451,933,a65_69,f,ao_esao_Filipino
419874,933,a85_,m,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
631264,933,a80_84,m,eo_seo_Italian
525311,933,a0_4,m,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
479583,933,a5_9,m,ao_esao_Chinese
4068,933,a60_64,f,eo_bio_Scottish
462246,933,a65_69,m,ao_esao_Chinese
828188,933,a30_34,f,ao_esao_Chinese
6426,933,a0_4,f,ao
729079,933,a25_29,m,ao_oesao
301208,933,a55_59,f,ao_esao_Chinese
659530,933,a40_44,m,eo_seo_Spanish
365507,933,a50_54,f,ao_oesao
77427,933,a70_74,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
162283,933,a45_49,m,onao_Canadian
818936,933,a60_64,m,eo_oseo
113445,933,a15_19,m,ao_osao
271889,933,a40_44,f,ao_wcameo
544305,933,a40_44,m,ao_wcameo
870509,933,a35_39,f,eo_seo_Portuguese
110572,933,a50_54,m,onao_Canadian
488835,933,a55_59,f,ao_esao_Chinese
479490,933,a55_59,m,naao
916702,933,a30_34,m,ao_sao_ei
222866,933,a35_39,m,eo_bio_Irish
436893,933,a50_54,m,ao_oesao
810372,933,a35_39,f,ao_oesao
362259,933,a10_14,f,ao_osao
66227,933,a45_49,f,ao_esao_Filipino
351364,933,a80_84,m,eo_neo
449003,933,a0_4,f,eo_weo_Dutch
552108,933,a45_49,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
883438,933,a65_69,f,ao_oesao
636308,933,a80_84,f,eo_bio_English
662684,933,a45_49,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
62237,933,a15_19,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
757351,933,a55_59,f,ao_esao_Filipino
13918,933,a40_44,f,ao_esao_Chinese
112507,933,a0_4,f,onao_Canadian
182159,933,a50_54,m,eo_bio_Scottish
757168,933,a25_29,m,ao_sao_ei
420772,933,a25_29,f,onao_Canadian
101051,933,a70_74,m,ao_oesao
30682,933,a40_44,m,ao_esao_Filipino
495486,933,a20_24,f,ao
843960,933,a25_29,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
227195,933,a80_84,m,ao_esao_Chinese
831201,933,a60_64,f,ao_esao_Chinese
928949,933,a50_54,m,eo_bio_Scottish
574729,933,a70_74,f,ao_esao_Chinese
552467,933,a45_49,m,ao_oesao
169862,933,a20_24,f,ao_sao_ei
642904,933,a40_44,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
929070,933,a35_39,m,ao_esao_Chinese
208856,933,a45_49,f,eo_neo
868900,933,a70_74,m,ao_wcameo
790990,933,a10_14,m,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
561460,933,a45_49,f,ao_sao_ei
139541,933,a20_24,m,ao
138207,933,a65_69,f,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
817144,933,a50_54,f,ao_oesao
538486,933,a20_24,m,ao_esao_Chinese
587979,933,a35_39,m,ao_wcameo
417147,933,a45_49,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
248744,933,a5_9,m,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
569515,933,a35_39,m,ao_esao_Chinese
209213,933,a15_19,f,ao_sao_ei
671958,933,a35_39,f,eo_weo_Dutch
138737,933,a10_14,m,eo_bio_English
205113,933,a80_84,m,ao_oesao
540535,933,a80_84,m,onao_Canadian
904540,933,a60_64,m,ao_oesao
272582,933,a20_24,m,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
914053,933,a25_29,m,ao_esao_Chinese
635491,933,a0_4,m,onao_Canadian
269955,933,a55_59,m,ao_esao_Filipino
666533,933,a50_54,f,ao_esao_Filipino
430523,933,a0_4,m,onao_Canadian
32879,933,a35_39,m,onao_Canadian
463707,933,a75_79,f,eo_bio_English
922885,933,a30_34,f,ao_esao_Chinese
334474,933,a80_84,f,eo_bio_English
560675,933,a60_64,f,eo_weo_German
124956,933,a10_14,m,ao_wcameo
103855,933,a20_24,m,eo_bio_English
759507,933,a70_74,f,ao_esao_Chinese
643261,933,a30_34,m,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
311661,933,a50_54,m,ao_sao_ei
402344,933,a40_44,f,ao_esao_Filipino
171642,933,a45_49,f,ao_esao_Chinese
615654,933,a80_84,m,eo_seo_Italian
338216,933,a15_19,m,onao_Canadian
262459,933,a80_84,m,eo_weo_German
391835,933,a50_54,f,ao_esao_Chinese
82631,933,a75_79,m,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
603147,933,a55_59,f,eo_fo
266102,933,a60_64,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
298121,933,a50_54,f,ao_oesao
677611,933,a20_24,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
845042,933,a15_19,f,ao_esao_Filipino
304291,933,a70_74,f,eo_seo_Italian
510159,933,a25_29,f,ao_sao_ei
564661,933,a5_9,f,ao_esao_Chinese
508832,933,a5_9,m,lcsao
555486,933,a25_29,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
845553,933,a20_24,f,ao_oesao
527869,933,a20_24,f,ao_sao_ei
929257,933,a5_9,f,ao_esao_Chinese
480004,933,a0_4,m,ao_sao_ei
311674,933,a60_64,f,ao_esao_Chinese
227661,933,a65_69,f,eo_bio_English
233280,933,a45_49,m,eo_bio_English
618374,933,a35_39,m,onao_Canadian
818637,933,a55_59,f,eo_seo_Italian
306293,933,a80_84,f,ao_sao_ei
55967,933,a30_34,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
449003,933,a0_4,f,eo_weo_Dutch
107783,933,a10_14,f,ao_esao_Filipino
131742,933,a65_69,f,ao_sao_ei
492563,933,a0_4,f,eo_eeo_Polish
494733,933,a10_14,f,onao_Canadian
908800,933,a30_34,m,ao_oesao
577405,933,a50_54,m,ao_esao_Chinese
706600,933,a0_4,m,onao_Canadian
236906,933,a15_19,f,ao_oesao
81929,933,a75_79,m,ao_oesao
761683,933,a5_9,f,onao_Canadian
503938,933,a25_29,m,ao_oesao
438361,933,a70_74,f,eo_seo_Italian
629179,933,a30_34,m,ao_sao_ei
764933,933,a65_69,f,ao_esao_Filipino
520125,933,a35_39,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
192070,933,a80_84,f,eo_seo_Italian
23925,933,a10_14,f,eo_bio_English
674383,933,a25_29,m,eo_bio_Irish
709002,933,a80_84,m,ao_esao_Chinese
757707,933,a25_29,f,ao_oesao
12431,933,a20_24,f,ao_oesao
590333,933,a5_9,f,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
205766,933,a5_9,m,ao_esao_Filipino
882268,933,a65_69,m,eo_bio_English
24503,933,a5_9,m,lcsao
757575,933,a50_54,m,ao_esao_Chinese
616946,933,a40_44,f,eo_seo_Portuguese
137575,933,a5_9,f,eo_eeo_Polish
395284,933,a0_4,m,eo_oeeo
358121,933,a40_44,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
885435,933,a85_,f,ao_sao_ei
75703,933,a30_34,f,ao_oesao
77980,933,a65_69,m,eo_seo_Italian
20997,933,a30_34,m,eo_weo_Dutch
141614,933,a65_69,f,eo_seo_Italian
783495,933,a40_44,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
556420,933,a25_29,m,onao_Canadian
368267,933,a10_14,f,ao_oesao
231118,933,a25_29,f,onao_Canadian
811861,933,a40_44,m,ao_sao_ei
680474,933,a45_49,m,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
612542,933,a15_19,f,ao
554105,933,a50_54,m,ao_wcameo
465379,933,a30_34,m,ao_esao_Chinese
182257,933,a65_69,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
602394,933,a35_39,m,eo_seo_Italian
313555,933,a10_14,f,ao_oesao
385122,933,a30_34,m,eo_oseo
544585,933,a75_79,f,eo_weo_German
211627,933,a50_54,m,ao_esao_Chinese
664168,933,a50_54,f,ao_esao_Chinese
166943,933,a60_64,m,ao_esao_Chinese
800387,933,a55_59,m,ao_esao_Chinese
403934,933,a0_4,m,ao_sao_ei
852432,933,a60_64,f,ao_wcameo
180405,933,a60_64,f,ao_osao
756146,933,a15_19,m,ao_sao_ei
19112,933,a60_64,f,ao_esao_Chinese
421239,933,a25_29,f,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
180624,933,a65_69,m,eo_oeeo
144616,933,a55_59,f,ao_esao_Chinese
468273,933,a30_34,m,ao_oesao
584364,933,a45_49,f,ao_oesao
185907,933,a40_44,f,eo_seo_Italian
129042,933,a30_34,m,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
926165,933,a30_34,m,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
504308,933,a35_39,m,ao_esao_Chinese
660409,933,a30_34,f,ao_sao_ei
20719,933,a50_54,m,eo_weo_German
851997,933,a5_9,m,ao_esao_Chinese
39443,933,a10_14,m,ao_esao_Chinese
766388,933,a0_4,m,eo_weo_Dutch
727878,933,a25_29,f,ao_oesao
310758,933,a35_39,m,onao_Canadian
614912,933,a70_74,f,ao_esao_Chinese
264350,933,a25_29,m,eo_fo
879304,933,a25_29,f,ao
896335,933,a0_4,f,ao_wcameo
678258,933,a55_59,m,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
214046,933,a65_69,m,ao_sao_ei
476634,933,a35_39,f,ao_oesao
595793,933,a0_4,m,ao_wcameo
758835,933,a40_44,m,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
276144,933,a10_14,f,onao_Canadian
757062,933,a20_24,f,ao_esao_Chinese
616539,933,a25_29,m,ao_osao
767504,933,a5_9,m,ao_sao_ei
764522,933,a65_69,m,onao_Canadian
127473,933,a35_39,f,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
900264,933,a25_29,m,ao_esao_Chinese
223970,933,a5_9,m,ao_esao_Chinese
264580,933,a10_14,f,onao_Canadian
407123,933,a75_79,m,eo_neo
32573,933,a45_49,m,eo_bio_Scottish
58888,933,a5_9,m,ao_osao
128508,933,a35_39,f,ao_esao_Filipino
215156,933,a10_14,f,onao_Canadian
483669,933,a10_14,f,ao_sao_ei
586886,933,a40_44,m,eo_bio_English
397457,933,a5_9,f,onao_Canadian
794554,933,a55_59,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
528423,933,a50_54,f,ao_oesao
617891,933,a55_59,f,ao_esao_Chinese
906897,933,a30_34,f,ao_esao_Chinese
239440,933,a20_24,f,naao
81470,933,a60_64,f,ao_esao_Filipino
805550,933,a15_19,m,ao_sao_ei
569100,933,a40_44,m,ao_esao_Filipino
657619,933,a25_29,f,ao_sao_ei
7411,933,a25_29,m,onao_Canadian
114506,933,a50_54,m,ao
58091,933,a5_9,f,onao_Canadian
684450,933,a80_84,f,eo_oweo
824101,933,a65_69,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
580739,933,a65_69,f,ao_esao_Chinese
110015,933,a5_9,m,eo_bio_English
336339,933,a65_69,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
637112,933,a50_54,m,ao_esao_Chinese
260888,933,a35_39,f,ao_sao_ei
752088,933,a45_49,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
516637,933,a30_34,f,ao_sao_ei
142935,933,a25_29,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
287124,933,a45_49,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
773149,933,a15_19,m,ao_esao_Chinese
743114,933,a20_24,f,eo_oweo
430332,933,a75_79,f,ao_sao_ei
819387,933,a85_,f,eo_oeeo
709721,933,a25_29,m,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
99258,933,a45_49,m,lcsao
474307,933,a50_54,m,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
499647,933,a25_29,f,ao_oesao
343663,933,a70_74,f,ao_sao_ei
51634,933,a20_24,f,onao_Canadian
680112,933,a55_59,f,ao_sao_ei
816272,933,a65_69,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
763686,933,a45_49,f,ao_sao_ei
708893,933,a50_54,f,ao_esao_Chinese
52518,933,a55_59,f,lcsao
51145,933,a35_39,m,ao_osao
892346,933,a35_39,f,ao_esao_Filipino
179719,933,a40_44,m,ao_wcameo
857847,933,a35_39,f,ao_esao_Filipino
832728,933,a65_69,f,lcsao
719980,933,a45_49,f,ao_esao_Filipino
451456,933,a40_44,f,ao_sao_ei
545044,933,a35_39,f,ao_oesao
606904,933,a35_39,f,oco
280631,933,a60_64,m,eo_seo_Italian
9107,933,a0_4,m,ao_oesao
642140,933,a20_24,f,ao_esao_Chinese
446939,933,a50_54,f,ao_esao_Chinese
695954,933,a40_44,f,ao_sao_ei
768793,933,a60_64,f,ao_oesao
328954,933,a35_39,f,ao_esao_Filipino
800544,933,a0_4,m,ao_osao
176300,933,a85_,f,eo_bio_Irish
917783,933,a5_9,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
647621,933,a50_54,m,eo_oseo
860928,933,a30_34,m,ao_oesao
298079,933,a10_14,f,ao
41784,933,a40_44,f,onao_Canadian
858903,933,a35_39,f,ao_esao_Filipino
714364,933,a0_4,f,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
85745,933,a55_59,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
424958,933,a15_19,m,ao_oesao
644913,933,a30_34,m,ao_oesao
89335,933,a10_14,m,naao
83512,933,a20_24,m,ao_oesao
521425,933,a20_24,m,ao_oesao
725496,933,a50_54,m,onao_Canadian
21464,933,a80_84,f,eo_bio_English
818239,933,a10_14,m,onao
577954,933,a45_49,f,ao_oesao
422483,933,a10_14,f,ao_esao_Chinese
557177,933,a15_19,f,lcsao
151768,933,a55_59,f,eo_eeo_Russian
867622,933,a40_44,m,eo_eeo_Ukrainian
368594,933,a25_29,f,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
423013,933,a35_39,m,eo_bio_English
109076,933,a50_54,m,ao_esao_Chinese
855672,933,a70_74,m,oco
667242,933,a20_24,f,onao_Canadian
669791,933,a30_34,m,ao_esao_Filipino
249292,933,a65_69,f,ao_esao_Chinese
337246,933,a20_24,f,ao_sao_ei
538164,933,a45_49,m,eo_weo_German
115111,933,a30_34,m,ao_wcameo
3772,933,a50_54,m,ao_esao_Chinese
555659,933,a30_34,f,oo
511670,933,a40_44,f,eo_seo_Italian
419944,933,a70_74,f,ao_sao_ei
403782,933,a20_24,f,ao_esao_Chinese
435639,933,a50_54,m,ao_sao_ei
146163,933,a10_14,m,ao_osao
9343,933,a55_59,f,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
124377,933,a30_34,f,ao_sao_ei
409588,933,a50_54,f,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
112221,933,a30_34,f,ao_wcameo
462412,933,a45_49,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
826093,933,a35_39,m,oco
33514,933,a60_64,f,eo_bio_English
343755,933,a60_64,f,ao_oesao
771563,933,a85_,m,ao_osao
62692,933,a60_64,f,eo_weo_German
33960,933,a25_29,m,onao_Canadian
342050,933,a25_29,f,eo_weo_German
185181,933,a25_29,m,eo_bio_English
642983,933,a15_19,m,ao_sao_ei
646785,933,a20_24,f,lcsao
867102,933,a55_59,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
131281,933,a55_59,f,ao_wcameo
327064,933,a55_59,f,eo_bio_English
848458,933,a5_9,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
363065,933,a20_24,f,ao_esao_Chinese
359843,933,a85_,m,ao_esao_Chinese
819969,933,a55_59,m,ao_esao_Filipino
34950,933,a75_79,f,eo_seo_Italian
427910,933,a85_,m,ao_esao_Chinese
813472,933,a65_69,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
196750,933,a55_59,m,eo_bio_English
552390,933,a40_44,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
898976,933,a55_59,f,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
860289,933,a65_69,m,ao_oesao
144945,933,a30_34,f,ao_esao_Chinese
425702,933,a0_4,f,ao_esao_Chinese
446618,933,a35_39,f,ao_wcameo
716163,933,a0_4,m,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
560479,933,a75_79,m,eo_seo_Italian
744678,933,a65_69,f,oco
430110,933,a5_9,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
683403,933,a65_69,f,eo_eeo_Polish
532267,933,a55_59,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
171702,933,a60_64,f,ao_esao_Chinese
119558,933,a70_74,f,ao_sao_ei
761974,933,a75_79,f,ao_esao_Chinese
329335,933,a50_54,m,ao_oesao
400960,933,a45_49,m,eo_bio_English
768542,933,a5_9,m,eo_seo_Italian
841649,933,a40_44,m,ao_wcameo
773888,933,a30_34,f,ao_sao_ei
652151,933,a30_34,f,ao_sao_ei
209312,933,a10_14,f,ao_oesao
107350,933,a50_54,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
149850,933,a80_84,m,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
594401,933,a40_44,f,ao_esao_Chinese
374215,933,a55_59,f,ao_osao
738518,933,a25_29,m,ao_oesao
657322,933,a85_,m,eo_seo_Italian
38478,933,a35_39,m,ao_esao_Chinese
235259,933,a40_44,f,ao_esao_Chinese
806663,933,a25_29,f,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
485412,933,a5_9,m,eo_bio_English
861092,933,a10_14,m,ao_wcameo
143437,933,a10_14,m,ao_oesao
356211,933,a55_59,m,naao
282028,933,a15_19,m,ao_oesao
488793,933,a60_64,m,ao_wcameo
810417,933,a60_64,f,ao_esao_Chinese
385149,933,a50_54,m,ao_esao_Chinese
218130,933,a50_54,m,onao_Canadian
377923,933,a50_54,f,ao_esao_Chinese
248665,933,a60_64,f,ao_esao_Chinese
575755,933,a15_19,f,ao_sao_ei
889112,933,a40_44,m,ao_esao_Filipino
305926,933,a45_49,m,eo_seo_Greek
716163,933,a0_4,m,ao_sao_ei
811959,933,a50_54,f,ao_esao_Filipino
390505,933,a70_74,m,eo_weo_German
425006,933,a40_44,f,ao_esao_Chinese
454165,933,a65_69,m,ao_sao_ei
374647,933,a55_59,m,ao_sao_ei
397457,933,a5_9,f,onao_Canadian
243870,933,a85_,m,eo_bio_English
495774,933,a35_39,m,ao_wcameo
930037,933,a40_44,m,eo_weo_German
642309,933,a40_44,m,ao_esao_Filipino
318566,933,a45_49,m,ao_esao_Chinese
450979,933,a40_44,m,eo_eeo_Polish
389632,933,a40_44,m,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
562430,933,a30_34,f,ao_oesao
423813,933,a55_59,f,ao_esao_Chinese
35037,933,a30_34,f,ao_sao_ei
526435,933,a45_49,m,eo_oseo
560488,933,a35_39,m,ao_sao_ei
638477,933,a40_44,f,oo
173760,933,a40_44,m,ao_sao_ei
401903,933,a65_69,m,eo_bio_Scottish
911443,933,a30_34,f,ao_oesao
914442,933,a20_24,m,eo_bio_Scottish
924421,933,a50_54,f,eo_seo_Italian
138523,933,a0_4,m,eo_eeo_Ukrainian
634919,933,a65_69,f,ao_esao_Chinese
129232,933,a15_19,f,ao_esao_Filipino
863074,933,a30_34,m,ao_osao
89471,933,a30_34,m,eo_oeeo
886532,933,a50_54,f,ao_esao_Chinese
312559,933,a60_64,f,ao_esao_Filipino
70474,933,a30_34,f,ao_wcameo
354072,933,a65_69,m,ao_esao_Chinese
632106,933,a50_54,f,ao_esao_Chinese
145341,933,a20_24,m,ao_esao_Chinese
262402,933,a30_34,f,naao
706155,933,a85_,f,eo_eeo_Polish
158478,933,a60_64,f,ao_wcameo
900486,933,a25_29,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
874737,933,a30_34,m,eo_eeo_Ukrainian
186328,933,a65_69,f,ao_osao
167381,933,a70_74,m,ao_sao_ei
600682,933,a30_34,m,ao_sao_ei
250404,933,a45_49,m,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
417800,933,a10_14,f,ao_sao_ei
598181,933,a65_69,m,ao_esao_Chinese
742938,933,a25_29,m,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
84455,933,a35_39,f,eo_seo_Italian
112930,933,a45_49,f,ao_sao_ei
507609,933,a70_74,m,ao_esao_Chinese
627162,933,a40_44,f,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
110718,933,a55_59,m,ao_esao_Chinese
799004,933,a60_64,f,ao_sao_ei
153090,933,a35_39,f,ao_esao_Chinese
38158,933,a35_39,f,ao_esao_Filipino
465515,933,a40_44,f,eo_eeo_Hungarian
871302,933,a50_54,m,eo_seo_Italian
929714,933,a30_34,f,ao_esao_Chinese
151689,933,a20_24,f,eo_oseo
374812,933,a55_59,f,eo_seo_Italian
34037,933,a15_19,f,eo_oeeo
94982,933,a50_54,f,eo_oeeo
451149,933,a40_44,m,ao_esao_Chinese
252427,933,a20_24,f,ao_esao_Chinese
784397,933,a45_49,m,eo_bio_English
914279,933,a40_44,f,ao_esao_Filipino
824729,933,a50_54,f,ao_esao_Filipino
295236,933,a35_39,m,ao_wcameo
423416,933,a5_9,f,ao_oesao
889312,933,a35_39,m,eo_weo_German
406465,933,a75_79,f,ao_esao_Chinese
232712,933,a35_39,f,ao_sao_ei
377143,933,a10_14,f,ao
542905,933,a60_64,m,ao_esao_Chinese
259394,933,a5_9,m,ao
14824,933,a40_44,m,ao_sao_ei
559262,933,a45_49,f,ao_oesao
90757,933,a40_44,f,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
908695,933,a65_69,f,ao_sao_ei
512547,933,a15_19,f,ao_esao_Chinese
364556,933,a55_59,f,naao
85635,933,a15_19,m,ao_wcameo
418068,933,a50_54,f,ao_esao_Chinese
42783,933,a35_39,f,oo
254374,933,a30_34,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
