PPSORT,CMA,AGE,SEX,RACE
28075,933,a45_49,m,ao_oesao
58047,933,a85_,m,ao_osao
811032,933,a40_44,f,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
554266,933,a75_79,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
194308,933,a50_54,m,eo_bio_Scottish
708598,933,a5_9,m,ao_oesao
167145,933,a0_4,m,ao_wcameo
610287,933,a35_39,f,eo_eeo_Polish
754158,933,a75_79,f,ao_esao_Chinese
917713,933,a5_9,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
6208,933,a30_34,f,ao_osao
446651,933,a25_29,f,eo_bio_English
901302,933,a5_9,m,ao_oesao
301218,933,a45_49,f,ao_osao
116040,933,a50_54,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
848720,933,a20_24,m,onao_Canadian
482058,933,a5_9,m,ao_oesao
432494,933,a25_29,m,ao_oesao
617942,933,a20_24,f,ao_oesao
514868,933,a45_49,m,onao_Canadian
293236,933,a50_54,f,ao_esao_Chinese
788364,933,a45_49,f,eo_seo_Italian
162401,933,a5_9,f,ao_oesao
226765,933,a65_69,f,eo_bio_Irish
244691,933,a50_54,m,ao_esao_Chinese
454842,933,a35_39,f,ao_wcameo
44676,933,a45_49,f,ao_esao_Chinese
182763,933,a50_54,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
721316,933,a35_39,m,ao_esao_Filipino
302675,933,a45_49,f,onao_Canadian
603959,933,a55_59,f,eo_oeeo
168546,933,a85_,f,eo_weo_German
374717,933,a55_59,f,eo_eeo_Ukrainian
707502,933,a80_84,m,eo_bio_English
546350,933,a20_24,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
619673,933,a25_29,f,ao_wcameo
247870,933,a65_69,f,eo_bio_Irish
588228,933,a15_19,f,ao_esao_Chinese
43466,933,a55_59,f,eo_oseo
617940,933,a25_29,m,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
714277,933,a40_44,f,ao_oesao
334685,933,a0_4,f,ao_osao
307385,933,a45_49,m,ao_esao_Filipino
742294,933,a20_24,f,eo_seo_Portuguese
689706,933,a55_59,m,eo_eeo_Polish
659724,933,a0_4,m,ao_oesao
909604,933,a10_14,m,ao_sao_ei
674857,933,a25_29,m,ao_esao_Filipino
529804,933,a0_4,f,ao_sao_ei
282928,933,a35_39,f,eo_seo_Portuguese
538865,933,a40_44,m,onao_Canadian
548696,933,a15_19,m,ao_esao_Filipino
221169,933,a25_29,m,ao_sao_ei
615768,933,a5_9,m,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
898838,933,a25_29,f,ao_sao_ei
400441,933,a25_29,f,eo_bio_Irish
132015,933,a45_49,f,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
690569,933,a45_49,m,eo_weo_German
562361,933,a45_49,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
641525,933,a5_9,f,ao_esao_Chinese
441245,933,a20_24,m,onao_Canadian
690161,933,a10_14,f,ao_osao
52487,933,a45_49,m,onao_Canadian
117776,933,a10_14,f,ao_esao_Chinese
696031,933,a65_69,m,eo_bio_English
19936,933,a25_29,f,ao_esao_Filipino
202934,933,a45_49,f,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
652110,933,a50_54,m,eo_bio_Scottish
32819,933,a50_54,m,eo_bio_English
447784,933,a55_59,f,ao_esao_Chinese
105544,933,a65_69,m,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
454803,933,a20_24,f,ao_esao_Chinese
887854,933,a5_9,f,ao_sao_ei
465246,933,a65_69,f,eo_neo
371468,933,a75_79,m,eo_weo_German
211531,933,a5_9,f,ao_sao_ei
663973,933,a10_14,f,ao_osao
449645,933,a50_54,f,naao
121916,933,a40_44,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
335321,933,a20_24,m,ao_sao_ei
164569,933,a15_19,m,ao_esao_Chinese
108981,933,a60_64,f,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
400182,933,a25_29,f,ao_oesao
391970,933,a30_34,f,onao_Canadian
638528,933,a45_49,m,eo_weo_German
557271,933,a5_9,m,ao_esao_Chinese
546708,933,a40_44,m,ao_esao_Chinese
4903,933,a50_54,f,ao_esao_Chinese
905206,933,a30_34,f,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
297051,933,a70_74,f,eo_obio
898987,933,a10_14,f,ao_esao_Filipino
770806,933,a55_59,f,ao_esao_Chinese
720646,933,a50_54,f,ao_esao_Chinese
238963,933,a25_29,f,eo_bio_Scottish
162304,933,a40_44,f,eo_fo
663394,933,a70_74,f,ao_oesao
320057,933,a25_29,f,ao_esao_Filipino
297048,933,a70_74,m,onao_Canadian
838889,933,a35_39,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
136442,933,a65_69,m,eo_bio_English
801600,933,a55_59,m,eo_bio_Irish
348586,933,a40_44,f,eo_bio_Irish
896234,933,a20_24,m,ao_osao
646393,933,a60_64,f,ao_sao_ei
31645,933,a15_19,m,ao
318615,933,a75_79,f,ao_esao_Chinese
306244,933,a25_29,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
386804,933,a65_69,m,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
658443,933,a40_44,m,ao_esao_Chinese
639058,933,a80_84,m,ao_esao_Chinese
916310,933,a45_49,f,ao_sao_ei
271794,933,a55_59,f,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
179146,933,a15_19,m,ao_oesao
571770,933,a60_64,f,eo_bio_English
76224,933,a40_44,f,ao_sao_ei
859415,933,a5_9,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
472930,933,a5_9,m,ao_esao_Filipino
358455,933,a35_39,f,eo_weo_Dutch
757630,933,a35_39,f,lcsao
81771,933,a30_34,m,ao_oesao
384319,933,a50_54,m,ao_sao_ei
151333,933,a50_54,f,onao_Canadian
358234,933,a15_19,f,ao_sao_ei
22229,933,a60_64,m,eo_bio_Irish
817723,933,a45_49,m,onao_Canadian
634690,933,a50_54,f,ao_oesao
653,933,a55_59,m,ao_sao_ei
580457,933,a25_29,m,ao_sao_ei
803458,933,a20_24,f,ao_esao_Chinese
106978,933,a65_69,m,eo_bio_English
240210,933,a30_34,m,ao_esao_Chinese
755839,933,a55_59,f,ao_esao_Filipino
497628,933,a85_,f,ao_sao_ei
54218,933,a10_14,m,ao_osao
440248,933,a80_84,f,ao_sao_ei
337303,933,a65_69,m,eo_weo_German
363320,933,a50_54,m,onao_Canadian
539597,933,a30_34,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
115111,933,a30_34,m,ao_wcameo
545931,933,a40_44,f,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
160524,933,a25_29,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
77073,933,a65_69,f,ao_sao_ei
3236,933,a45_49,f,ao_oesao
549391,933,a5_9,m,onao_Canadian
737659,933,a25_29,m,eo_bio_English
226463,933,a55_59,f,ao_esao_Chinese
362424,933,a60_64,m,eo_seo_Italian
302249,933,a55_59,f,eo_bio_English
688069,933,a80_84,m,ao_wcameo
740977,933,a15_19,f,ao_esao_Filipino
853775,933,a30_34,m,eo_seo_Italian
476580,933,a40_44,m,ao_wcameo
577472,933,a25_29,f,eo_oseo
458396,933,a25_29,m,eo_neo
799698,933,a70_74,m,ao_esao_Chinese
190972,933,a55_59,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
919557,933,a10_14,f,ao_osao
305012,933,a45_49,f,ao_esao_Chinese
667001,933,a65_69,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
158990,933,a45_49,f,ao_esao_Chinese
166623,933,a0_4,f,ao_oesao
287346,933,a30_34,f,eo_eeo_Russian
353415,933,a35_39,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
887301,933,a55_59,m,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
586910,933,a15_19,f,eo_seo_Greek
503511,933,a70_74,m,eo_eeo_Polish
422130,933,a60_64,f,ao_sao_ei
851271,933,a75_79,f,eo_oseo
266433,933,a15_19,m,ao_osao
802737,933,a30_34,m,ao_oesao
763280,933,a60_64,f,ao_esao_Chinese
910883,933,a20_24,m,eo_bio_English
437224,933,a60_64,f,ao_esao_Chinese
829587,933,a70_74,m,ao_esao_Chinese
663943,933,a50_54,f,eo_fo
175308,933,a55_59,f,eo_bio_English
206000,933,a10_14,f,ao_osao
926956,933,a40_44,f,onao_Canadian
36976,933,a40_44,f,eo_bio_English
146898,933,a30_34,m,eo_bio_English
307882,933,a0_4,m,ao_esao_Filipino
434649,933,a55_59,m,onao_Canadian
568315,933,a60_64,f,lcsao
380874,933,a40_44,m,eo_eeo_Ukrainian
504838,933,a35_39,f,ao_sao_ei
577093,933,a85_,f,eo_obio
115349,933,a40_44,f,oo
892815,933,a75_79,f,eo_bio_English
7618,933,a50_54,f,eo_oseo
624656,933,a15_19,f,onao_Canadian
536145,933,a10_14,f,ao_sao_ei
273369,933,a45_49,f,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
418780,933,a70_74,m,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
713516,933,a20_24,f,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
651674,933,a65_69,m,eo_fo
103420,933,a20_24,m,ao_esao_Chinese
563701,933,a65_69,f,ao_sao_ei
109806,933,a85_,f,eo_bio_English
687004,933,a75_79,m,ao_esao_Chinese
883681,933,a75_79,m,ao_oesao
310192,933,a5_9,m,ao_sao_ei
525856,933,a80_84,f,ao_sao_ei
734056,933,a70_74,m,ao_wcameo
740163,933,a35_39,f,eo_seo_Portuguese
397856,933,a65_69,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
528331,933,a5_9,f,eo_fo
20362,933,a80_84,m,eo_weo_German
380118,933,a55_59,f,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
392820,933,a5_9,m,ao_osao
135946,933,a25_29,m,onao_Canadian
429714,933,a45_49,m,ao_esao_Filipino
639295,933,a75_79,m,eo_bio_Scottish
361515,933,a15_19,m,ao_sao_ei
381130,933,a60_64,m,eo_seo_Italian
616514,933,a50_54,f,onao_Canadian
732162,933,a10_14,m,ao_osao
901011,933,a65_69,m,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
27292,933,a50_54,m,eo_weo_German
54218,933,a10_14,m,ao_osao
300514,933,a80_84,m,eo_bio_Scottish
844251,933,a25_29,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
114665,933,a45_49,f,ao_sao_ei
404258,933,a5_9,m,ao_esao_Chinese
314147,933,a75_79,f,eo_bio_English
162904,933,a55_59,f,lcsao
886033,933,a55_59,m,ao_esao_Chinese
696198,933,a50_54,f,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
503375,933,a85_,f,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
492414,933,a30_34,m,eo_eeo_Polish
736465,933,a25_29,f,ao_sao_ei
582299,933,a50_54,m,ao_esao_Chinese
881845,933,a65_69,m,ao_wcameo
514660,933,a55_59,m,eo_oeo
594719,933,a40_44,m,ao_esao_Chinese
312966,933,a25_29,m,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
754427,933,a80_84,f,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
911023,933,a20_24,f,lcsao
68815,933,a15_19,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
557426,933,a45_49,f,eo_neo
779998,933,a35_39,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
817470,933,a65_69,m,ao_wcameo
300985,933,a0_4,m,ao_esao_Chinese
300024,933,a45_49,f,ao_esao_Filipino
274922,933,a20_24,f,ao_oesao
262459,933,a80_84,m,eo_weo_German
590299,933,a65_69,f,eo_bio_English
337952,933,a5_9,f,ao_esao_Filipino
347433,933,a70_74,f,eo_oweo
321868,933,a40_44,m,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
286952,933,a60_64,f,eo_bio_English
317487,933,a45_49,f,ao_oesao
706906,933,a40_44,m,eo_bio_Scottish
878054,933,a55_59,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
124236,933,a30_34,m,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
675166,933,a60_64,f,ao_sao_ei
883613,933,a10_14,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
710895,933,a25_29,f,ao_sao_ei
773631,933,a50_54,f,ao_esao_Chinese
640408,933,a0_4,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
42111,933,a25_29,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
233122,933,a30_34,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
318747,933,a40_44,f,eo_bio_English
522929,933,a40_44,m,eo_oseo
65328,933,a20_24,f,eo_fo
672718,933,a85_,f,eo_bio_English
175121,933,a40_44,m,eo_bio_Irish
781459,933,a35_39,m,ao_esao_Filipino
489153,933,a60_64,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
923312,933,a25_29,m,onao_Canadian
686073,933,a35_39,m,ao_esao_Filipino
907495,933,a25_29,m,ao_esao_Chinese
417900,933,a45_49,f,ao_esao_Chinese
662192,933,a45_49,m,ao
627162,933,a40_44,f,ao_esao_Filipino
42679,933,a20_24,m,onao_Canadian
354113,933,a20_24,f,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
439213,933,a45_49,m,eo_eeo_Russian
318747,933,a40_44,f,eo_bio_English
501430,933,a15_19,f,ao_esao_Chinese
19870,933,a60_64,m,ao_esao_Filipino
576060,933,a60_64,m,ao_esao_Chinese
705483,933,a50_54,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
679865,933,a15_19,f,ao_esao_Chinese
197193,933,a15_19,m,naao
738069,933,a5_9,f,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
424031,933,a40_44,f,ao_sao_ei
686808,933,a0_4,f,ao_wcameo
323684,933,a20_24,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
666976,933,a65_69,f,eo_bio_English
67357,933,a20_24,f,ao_esao_Chinese
733546,933,a45_49,m,ao_osao
48996,933,a70_74,f,ao_esao_Chinese
619185,933,a50_54,f,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
99853,933,a50_54,f,ao_esao_Chinese
142152,933,a70_74,m,eo_bio_Scottish
522920,933,a20_24,m,eo_weo_German
856791,933,a15_19,m,ao_esao_Chinese
812181,933,a40_44,f,eo_seo_Portuguese
291713,933,a55_59,m,onao_Canadian
444235,933,a40_44,m,ao_sao_ei
721608,933,a70_74,f,eo_bio_Irish
47535,933,a60_64,m,ao_esao_Filipino
285027,933,a10_14,m,ao_esao_Filipino
772566,933,a85_,m,ao_sao_ei
417764,933,a35_39,f,eo_obio
306651,933,a20_24,m,lcsao
513598,933,a30_34,m,ao_esao_Filipino
392628,933,a60_64,f,eo_weo_Dutch
296316,933,a60_64,m,ao_sao_ei
732212,933,a60_64,f,onao_Canadian
578599,933,a60_64,m,ao_oesao
683509,933,a75_79,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
236976,933,a60_64,f,ao_esao_Chinese
31385,933,a40_44,f,ao_esao_Chinese
672944,933,a65_69,f,ao_esao_Chinese
368373,933,a55_59,f,eo_weo_German
288857,933,a60_64,m,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
14028,933,a40_44,f,ao_esao_Chinese
442538,933,a35_39,f,ao
892350,933,a15_19,m,ao_esao_Chinese
637462,933,a35_39,m,ao_sao_ei
179330,933,a0_4,f,ao_oesao
235251,933,a45_49,m,onao_Canadian
357510,933,a20_24,f,eo_seo_Italian
576214,933,a80_84,m,eo_bio_English
923451,933,a65_69,m,ao_esao_Chinese
15345,933,a15_19,f,eo_oeo
648858,933,a20_24,m,onao_Canadian
234895,933,a15_19,f,ao_esao_Chinese
677876,933,a50_54,m,ao_esao_Filipino
337246,933,a20_24,f,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
712230,933,a50_54,f,ao_oesao
225693,933,a45_49,f,ao_esao_Filipino
465138,933,a40_44,f,onao_Canadian
539082,933,a45_49,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
567512,933,a25_29,m,eo_obio
897095,933,a15_19,f,ao_sao_ei
688402,933,a20_24,f,ao_sao_ei
279679,933,a25_29,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
756271,933,a45_49,m,ao_oesao
766121,933,a45_49,f,eo_bio_Scottish
675664,933,a10_14,m,onao_Canadian
219513,933,a20_24,f,eo_oeeo
845799,933,a85_,f,eo_bio_English
79740,933,a40_44,f,eo_eeo_Russian
697229,933,a10_14,f,ao_esao_Filipino
104871,933,a60_64,f,onao_Canadian
138715,933,a35_39,f,ao_esao_Filipino
331471,933,a45_49,f,ao_esao_Filipino
642904,933,a40_44,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
100299,933,a60_64,f,eo_bio_English
752754,933,a45_49,f,ao_esao_Chinese
561467,933,a50_54,m,eo_weo_German
912602,933,a50_54,f,eo_seo_Portuguese
488172,933,a40_44,f,eo_weo_German
4721,933,a60_64,f,ao_oesao
582662,933,a45_49,f,ao_oesao
748688,933,a25_29,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
69758,933,a15_19,m,ao_osao
245570,933,a85_,m,eo_eeo_Ukrainian
82736,933,a30_34,m,ao_sao_ei
647676,933,a10_14,m,ao_esao_Filipino
826699,933,a25_29,f,ao_oesao
153809,933,a35_39,m,naao
783999,933,a70_74,f,ao_esao_Chinese
815404,933,a35_39,m,ao_esao_Filipino
866812,933,a15_19,f,ao_esao_Chinese
926069,933,a70_74,f,eo_bio_English
445001,933,a15_19,m,eo_seo_Spanish
873413,933,a45_49,f,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
795894,933,a55_59,f,eo_fo
117984,933,a15_19,f,ao_sao_ei
168385,933,a55_59,m,ao_oesao
121663,933,a30_34,f,ao_oesao
324988,933,a35_39,f,ao_esao_Chinese
890892,933,a55_59,f,ao_esao_Filipino
72524,933,a65_69,f,eo_bio_English
496266,933,a15_19,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
273065,933,a60_64,m,lcsao
259033,933,a0_4,f,ao_sao_ei
266433,933,a15_19,m,ao_osao
548586,933,a30_34,m,ao_oesao
518039,933,a35_39,f,ao_esao_Chinese
891702,933,a55_59,f,ao_esao_Chinese
80877,933,a55_59,f,ao_esao_Filipino
732976,933,a30_34,m,ao_sao_ei
281657,933,a45_49,f,ao_esao_Chinese
888045,933,a60_64,f,ao_oesao
24343,933,a40_44,m,eo_bio_Irish
239602,933,a40_44,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
759766,933,a45_49,m,eo_eeo_Russian
52352,933,a60_64,f,ao_esao_Chinese
29475,933,a20_24,f,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
757909,933,a35_39,f,ao_esao_Chinese
138678,933,a55_59,m,naao
345954,933,a35_39,f,ao_esao_Chinese
253421,933,a15_19,f,ao_esao_Chinese
792311,933,a60_64,m,onao_Canadian
548721,933,a20_24,m,eo_obio
558076,933,a60_64,f,ao_esao_Chinese
817958,933,a35_39,f,eo_bio_Irish
781144,933,a50_54,m,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
699393,933,a0_4,m,oco
909340,933,a20_24,f,ao_oesao
396907,933,a45_49,m,onao_Canadian
492104,933,a85_,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
300125,933,a50_54,f,ao_esao_Chinese
466405,933,a20_24,f,ao_oesao
920784,933,a85_,f,ao_wcameo
327747,933,a15_19,m,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
490463,933,a40_44,f,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
759159,933,a40_44,m,ao_sao_ei
21631,933,a50_54,m,ao_esao_Chinese
609270,933,a45_49,m,eo_seo_Italian
252556,933,a30_34,m,ao_esao_Filipino
776166,933,a50_54,f,ao_esao_Filipino
131960,933,a45_49,f,ao_esao_Filipino
724213,933,a20_24,m,ao_sao_ei
320367,933,a45_49,f,ao_esao_Filipino
926378,933,a65_69,f,ao_oesao
255808,933,a75_79,f,ao_oesao
820082,933,a50_54,f,ao_esao_Chinese
235220,933,a10_14,m,ao_sao_ei
880226,933,a45_49,f,ao_esao_Chinese
108300,933,a40_44,f,ao_esao_Chinese
182615,933,a65_69,m,eo_neo
298267,933,a30_34,f,ao_sao_ei
38089,933,a5_9,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
855137,933,a20_24,m,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
635288,933,a50_54,f,ao_esao_Chinese
928387,933,a55_59,f,ao_oesao
474436,933,a30_34,f,ao_oesao
847440,933,a5_9,m,ao_sao_ei
368350,933,a60_64,f,eo_oeeo
848775,933,a40_44,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
868180,933,a25_29,m,ao_wcameo
702150,933,a10_14,f,ao_sao_ei
614554,933,a5_9,f,ao_oesao
671783,933,a50_54,f,ao_oesao
697527,933,a50_54,m,eo_seo_Italian
89971,933,a40_44,f,eo_eeo_Russian
502592,933,a20_24,m,ao_esao_Chinese
636802,933,a25_29,m,ao_sao_ei
361224,933,a60_64,f,eo_seo_Italian
656854,933,a20_24,m,eo_oeeo
103520,933,a25_29,m,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
794064,933,a65_69,f,oo
726119,933,a65_69,m,ao_esao_Chinese
440525,933,a80_84,f,eo_weo_German
528331,933,a5_9,f,eo_fo
796155,933,a40_44,m,ao_esao_Filipino
439232,933,a55_59,m,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
54292,933,a60_64,f,ao_oesao
889903,933,a30_34,m,ao_oesao
454282,933,a50_54,m,eo_oweo
743159,933,a40_44,m,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
836800,933,a10_14,f,ao_sao_ei
447784,933,a55_59,f,ao_esao_Chinese
916225,933,a10_14,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
251542,933,a50_54,m,eo_bio_Scottish
331809,933,a20_24,m,ao_sao_ei
174395,933,a35_39,m,ao_wcameo
112037,933,a75_79,m,ao_esao_Chinese
287637,933,a55_59,m,ao_sao_ei
291890,933,a5_9,m,ao_sao_ei
592245,933,a10_14,m,ao_esao_Chinese
708087,933,a60_64,f,eo_eeo_Ukrainian
876649,933,a50_54,m,ao_oesao
363103,933,a45_49,m,eo_bio_Scottish
377187,933,a50_54,f,naao
417361,933,a75_79,f,ao_esao_Chinese
45711,933,a60_64,f,ao_sao_ei
215647,933,a85_,f,eo_weo_German
122038,933,a0_4,m,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
588771,933,a65_69,f,eo_seo_Greek
268117,933,a30_34,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
688993,933,a80_84,f,eo_bio_Scottish
835474,933,a20_24,m,onao_Canadian
456163,933,a0_4,f,onao_Canadian
660140,933,a60_64,m,ao
403911,933,a30_34,m,ao_esao_Chinese
483714,933,a65_69,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
838870,933,a25_29,f,ao_sao_ei
501046,933,a65_69,f,eo_obio
615252,933,a0_4,m,onao_Canadian
456898,933,a50_54,m,ao_esao_Chinese
113106,933,a0_4,m,ao_esao_Chinese
525138,933,a50_54,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
555266,933,a20_24,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
120499,933,a0_4,m,ao_sao_ei
30440,933,a50_54,m,ao_wcameo
335454,933,a70_74,m,eo_eeo_Ukrainian
411984,933,a40_44,m,ao_oesao
645479,933,a10_14,f,ao_sao_ei
314000,933,a50_54,f,eo_seo_Portuguese
564270,933,a55_59,f,ao_esao_Chinese
37087,933,a50_54,f,ao_esao_Chinese
812324,933,a35_39,f,eo_seo_Portuguese
195465,933,a50_54,f,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
731441,933,a40_44,m,eo_bio_Irish
832795,933,a30_34,f,ao_esao_Chinese
382647,933,a25_29,f,ao_osao
168733,933,a50_54,m,eo_obio
921569,933,a45_49,f,ao_oesao
764366,933,a60_64,f,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
148913,933,a80_84,m,eo_weo_German
41185,933,a15_19,m,ao_wcameo
33538,933,a60_64,f,eo_seo_Greek
728458,933,a80_84,f,ao_esao_Chinese
916021,933,a75_79,f,ao_esao_Chinese
74952,933,a55_59,m,ao_esao_Filipino
386509,933,a40_44,f,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
424136,933,a40_44,f,ao_esao_Chinese
2783,933,a70_74,m,eo_bio_English
849354,933,a40_44,f,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
859095,933,a35_39,m,ao_esao_Filipino
546662,933,a15_19,f,ao_esao_Chinese
243722,933,a60_64,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
613188,933,a40_44,m,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
651638,933,a0_4,f,ao_esao_Chinese
387976,933,a35_39,f,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
831201,933,a60_64,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
917682,933,a40_44,f,ao_esao_Filipino
582947,933,a60_64,m,ao_esao_Chinese
788515,933,a15_19,m,ao_wcameo
135559,933,a40_44,m,ao_esao_Chinese
582649,933,a10_14,m,oo
155010,933,a55_59,f,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
441143,933,a45_49,f,ao_esao_Chinese
546061,933,a25_29,f,eo_bio_English
720119,933,a45_49,f,ao_oesao
25350,933,a5_9,f,ao_esao_Chinese
812239,933,a75_79,m,ao_oesao
156663,933,a65_69,m,ao_oesao
279180,933,a75_79,f,ao_esao_Filipino
469095,933,a30_34,m,onao_Canadian
605544,933,a35_39,f,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
635290,933,a85_,f,eo_fo
827126,933,a15_19,f,eo_eeo_Polish
825261,933,a30_34,f,ao_sao_ei
164647,933,a30_34,f,ao_esao_Chinese
294242,933,a5_9,m,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
758702,933,a10_14,m,ao_esao_Filipino
856888,933,a35_39,f,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
687338,933,a10_14,f,ao_esao_Chinese
659116,933,a60_64,f,ao_oesao
627671,933,a25_29,m,ao_sao_ei
410518,933,a20_24,m,eo_fo
872165,933,a50_54,m,ao_oesao
476545,933,a25_29,m,eo_bio_Scottish
287542,933,a55_59,f,ao_sao_ei
