PPSORT,CMA,AGE,SEX,RACE
279933,933,a15_19,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
634369,933,a65_69,f,ao_oesao
2914,933,a30_34,f,eo_oseo
703748,933,a30_34,f,ao_esao_Filipino
227120,933,a65_69,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
801274,933,a30_34,f,ao_esao_Filipino
330143,933,a60_64,f,ao_sao_ei
656206,933,a75_79,f,eo_neo
309643,933,a30_34,f,lcsao
794696,933,a25_29,m,ao_sao_ei
794221,933,a75_79,m,oo
815196,933,a50_54,m,eo_seo_Italian
875280,933,a55_59,f,ao_esao_Filipino
284732,933,a25_29,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
794170,933,a65_69,f,eo_weo_German
140204,933,a10_14,f,oco
626387,933,a45_49,f,ao_esao_Filipino
147955,933,a20_24,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
483895,933,a45_49,f,ao_esao_Chinese
166465,933,a35_39,m,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
1213,933,a45_49,m,ao_esao_Chinese
554902,933,a70_74,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
794132,933,a65_69,f,ao_sao_ei
20661,933,a55_59,f,eo_seo_Italian
319537,933,a35_39,f,ao_sao_ei
76471,933,a0_4,f,onao_Canadian
460033,933,a30_34,f,eo_weo_Dutch
747453,933,a0_4,m,ao_esao_Chinese
207307,933,a20_24,f,ao_esao_Chinese
916899,933,a45_49,m,ao_wcameo
350438,933,a70_74,f,ao_wcameo
119930,933,a25_29,f,onao_Canadian
474851,933,a25_29,f,onao_Canadian
575225,933,a30_34,m,ao_esao_Chinese
69973,933,a35_39,m,ao_oesao
576377,933,a70_74,f,eo_neo
190456,933,a55_59,m,eo_oeeo
794064,933,a65_69,f,oo
495438,933,a30_34,m,onao_Canadian
922060,933,a50_54,m,ao_esao_Chinese
131670,933,a40_44,m,ao_esao_Chinese
708994,933,a25_29,m,ao_sao_ei
795811,933,a40_44,m,ao_sao_ei
278404,933,a10_14,f,eo_weo_Dutch
658966,933,a70_74,m,ao_sao_ei
650002,933,a50_54,m,ao_esao_Chinese
293223,933,a50_54,f,ao_oesao
507013,933,a70_74,f,ao_esao_Chinese
163766,933,a30_34,m,eo_weo_Dutch
918174,933,a25_29,f,ao_esao_Chinese
517679,933,a20_24,f,ao_sao_ei
838870,933,a25_29,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
584056,933,a35_39,m,eo_seo_Italian
674357,933,a40_44,f,ao_oesao
340873,933,a10_14,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
204044,933,a55_59,f,ao_sao_ei
195874,933,a60_64,f,ao_sao_ei
43438,933,a30_34,f,ao_sao_ei
574638,933,a40_44,f,ao_sao_ei
292541,933,a20_24,f,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
357774,933,a30_34,m,eo_weo_German
237834,933,a20_24,f,ao
304626,933,a5_9,f,ao_esao_Filipino
567931,933,a10_14,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
91143,933,a65_69,m,ao_esao_Chinese
221127,933,a30_34,f,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
530767,933,a55_59,f,ao_sao_ei
110807,933,a5_9,m,ao_oesao
33483,933,a55_59,m,eo_weo_German
668541,933,a20_24,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
664987,933,a80_84,m,ao_sao_ei
571619,933,a15_19,m,eo_eeo_Ukrainian
126051,933,a30_34,f,ao_wcameo
324789,933,a35_39,m,ao_esao_Filipino
698273,933,a5_9,f,ao_esao_Chinese
457180,933,a30_34,f,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
110144,933,a50_54,f,onao_Canadian
606923,933,a60_64,f,ao_sao_ei
534662,933,a40_44,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
347176,933,a0_4,f,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
409282,933,a65_69,f,ao_oesao
386418,933,a40_44,m,eo_bio_English
323447,933,a15_19,m,ao_osao
436311,933,a20_24,f,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
795560,933,a50_54,m,eo_bio_English
930105,933,a40_44,m,ao_oesao
484018,933,a55_59,f,ao_wcameo
64322,933,a30_34,m,ao_sao_ei
762950,933,a25_29,m,ao_sao_ei
405257,933,a0_4,f,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
537711,933,a5_9,m,oo
426481,933,a65_69,f,eo_weo_Dutch
2065,933,a40_44,f,ao_esao_Chinese
880997,933,a10_14,f,ao_sao_ei
241183,933,a35_39,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
503511,933,a70_74,m,eo_eeo_Polish
489979,933,a40_44,f,ao_esao_Chinese
150079,933,a0_4,m,ao_sao_ei
322749,933,a25_29,f,ao_osao
751,933,a65_69,m,ao_esao_Chinese
825114,933,a40_44,f,ao_esao_Chinese
765633,933,a20_24,m,ao_oesao
341476,933,a55_59,m,ao_esao_Chinese
368317,933,a65_69,m,ao_oesao
50225,933,a45_49,f,eo_bio_English
274301,933,a35_39,m,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
876025,933,a35_39,f,eo_eeo_Russian
124212,933,a80_84,f,ao_esao_Chinese
562639,933,a70_74,m,eo_bio_Scottish
239630,933,a25_29,f,ao_oesao
462535,933,a30_34,f,ao_oesao
921100,933,a5_9,m,ao
82050,933,a35_39,f,ao_sao_ei
780545,933,a50_54,f,lcsao
744035,933,a40_44,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
768451,933,a75_79,f,eo_neo
345871,933,a85_,m,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
326845,933,a50_54,m,ao_oesao
401630,933,a20_24,f,ao_esao_Filipino
20513,933,a50_54,m,ao_oesao
378230,933,a20_24,m,ao_oesao
404291,933,a40_44,m,ao_esao_Chinese
738876,933,a85_,f,ao_oesao
274300,933,a15_19,m,ao_esao_Chinese
872109,933,a30_34,m,eo_bio_Irish
416690,933,a25_29,f,onao_Canadian
69922,933,a65_69,f,eo_neo
344582,933,a20_24,f,onao_Canadian
205178,933,a50_54,m,ao_esao_Chinese
57419,933,a25_29,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
175068,933,a55_59,m,ao_esao_Chinese
642157,933,a35_39,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
508786,933,a55_59,m,ao_esao_Chinese
448588,933,a80_84,m,eo_bio_English
197108,933,a10_14,f,onao_Canadian
115944,933,a75_79,f,eo_bio_English
156467,933,a45_49,f,ao_sao_ei
161909,933,a40_44,f,eo_oeeo
438769,933,a40_44,f,ao_esao_Filipino
814922,933,a45_49,m,ao_esao_Chinese
397658,933,a5_9,f,eo_oseo
445800,933,a70_74,f,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
795874,933,a35_39,f,ao_sao_ei
254881,933,a50_54,m,ao_sao_ei
445518,933,a20_24,m,ao_oesao
246882,933,a60_64,f,ao_sao_ei
747961,933,a50_54,m,ao_oesao
660419,933,a65_69,m,eo_bio_Scottish
728667,933,a10_14,f,ao_esao_Chinese
755795,933,a65_69,f,eo_bio_English
666579,933,a60_64,f,eo_bio_Scottish
719768,933,a50_54,f,eo_weo_German
147390,933,a55_59,m,eo_weo_German
438402,933,a55_59,m,ao_esao_Filipino
921297,933,a85_,f,ao_esao_Filipino
23545,933,a45_49,f,ao_esao_Filipino
351204,933,a40_44,f,ao_sao_ei
148923,933,a40_44,m,ao_esao_Chinese
480503,933,a25_29,f,ao_oesao
584322,933,a0_4,m,ao_esao_Filipino
438458,933,a60_64,m,ao_esao_Chinese
837322,933,a30_34,m,eo_bio_English
608904,933,a50_54,f,ao_oesao
540130,933,a35_39,f,eo_fo
267904,933,a30_34,f,eo_fo
90109,933,a35_39,f,ao_esao_Filipino
537790,933,a50_54,m,ao_oesao
224442,933,a45_49,m,eo_bio_Irish
71262,933,a25_29,m,ao_esao_Chinese
542316,933,a25_29,m,eo_weo_Dutch
729393,933,a15_19,m,eo_seo_Spanish
230046,933,a50_54,m,eo_bio_English
78385,933,a50_54,f,ao_esao_Filipino
456418,933,a10_14,f,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
527312,933,a70_74,m,ao_esao_Chinese
3366,933,a55_59,m,eo_bio_English
531029,933,a40_44,m,eo_oseo
155588,933,a40_44,f,ao_osao
529985,933,a20_24,f,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
708921,933,a30_34,m,eo_neo
766,933,a60_64,m,ao_esao_Chinese
832271,933,a65_69,m,ao_oesao
434053,933,a5_9,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
538586,933,a60_64,f,ao_esao_Chinese
56107,933,a40_44,m,eo_bio_Scottish
606844,933,a65_69,f,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
225651,933,a20_24,f,ao_wcameo
572029,933,a20_24,m,onao_Canadian
717978,933,a50_54,m,ao_esao_Filipino
443974,933,a0_4,f,eo_bio_English
580551,933,a85_,f,eo_oeo
154381,933,a35_39,m,ao_sao_ei
139146,933,a30_34,f,ao_oesao
148466,933,a20_24,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
731415,933,a50_54,f,ao_wcameo
717536,933,a35_39,f,ao_sao_ei
416946,933,a10_14,m,ao_oesao
426482,933,a20_24,m,ao_esao_Chinese
580614,933,a60_64,m,eo_oeeo
438769,933,a40_44,f,ao_esao_Filipino
329119,933,a60_64,f,eo_bio_English
22340,933,a40_44,m,eo_seo_Italian
185333,933,a10_14,m,eo_seo_Italian
103855,933,a20_24,m,eo_bio_English
32144,933,a40_44,f,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
698320,933,a80_84,m,eo_weo_German
323125,933,a45_49,f,lcsao
595406,933,a40_44,m,ao_esao_Filipino
631565,933,a45_49,f,ao_sao_ei
781488,933,a0_4,f,ao_esao_Chinese
765795,933,a50_54,f,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
774777,933,a10_14,m,ao_esao_Chinese
634530,933,a25_29,f,ao_sao_ei
352448,933,a45_49,m,ao_esao_Chinese
401315,933,a15_19,f,ao_esao_Chinese
27599,933,a20_24,f,naao
610423,933,a45_49,m,ao_esao_Chinese
855285,933,a60_64,f,eo_bio_English
545665,933,a40_44,m,ao_esao_Filipino
285124,933,a10_14,f,eo_obio
453371,933,a25_29,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
650611,933,a0_4,f,eo_bio_Irish
838889,933,a35_39,m,ao_oesao
292622,933,a80_84,f,eo_seo_Italian
249238,933,a35_39,f,ao_esao_Chinese
216070,933,a10_14,f,ao_sao_ei
511903,933,a65_69,f,ao_esao_Filipino
537173,933,a5_9,m,ao_esao_Chinese
250774,933,a55_59,m,ao_sao_ei
329359,933,a65_69,m,ao_sao_ei
309788,933,a35_39,m,ao_oesao
481700,933,a15_19,m,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
6651,933,a55_59,f,ao_esao_Chinese
185309,933,a70_74,f,ao_sao_ei
868401,933,a25_29,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
192706,933,a40_44,f,ao_esao_Chinese
77667,933,a30_34,f,ao_esao_Chinese
429216,933,a45_49,m,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
702631,933,a10_14,m,ao_sao_ei
720646,933,a50_54,f,ao_esao_Chinese
288509,933,a55_59,f,eo_bio_Scottish
247755,933,a50_54,f,eo_fo
87010,933,a0_4,m,ao_wcameo
585915,933,a45_49,m,eo_weo_German
761007,933,a20_24,m,ao_sao_ei
900765,933,a10_14,m,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
463424,933,a45_49,m,ao_sao_ei
732114,933,a15_19,f,onao_Canadian
592726,933,a70_74,m,ao_sao_ei
370846,933,a25_29,m,ao_sao_ei
296468,933,a75_79,f,eo_neo
370621,933,a50_54,f,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
686906,933,a75_79,m,eo_oeeo
201967,933,a70_74,f,eo_bio_English
68019,933,a35_39,f,eo_seo_Greek
494849,933,a20_24,m,ao_sao_ei
295236,933,a35_39,m,ao_wcameo
427238,933,a55_59,m,ao_esao_Chinese
22699,933,a5_9,m,onao_Canadian
724135,933,a55_59,m,oco
470135,933,a5_9,m,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
287776,933,a60_64,f,eo_fo
163119,933,a55_59,f,eo_oseo
63600,933,a15_19,m,ao_oesao
668000,933,a35_39,f,oco
278177,933,a65_69,m,ao_esao_Chinese
525122,933,a15_19,m,ao_oesao
315992,933,a55_59,f,eo_oeeo
149569,933,a80_84,f,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
918021,933,a35_39,m,eo_bio_English
7967,933,a85_,f,ao_esao_Chinese
842347,933,a0_4,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
410911,933,a70_74,f,eo_oeo
810579,933,a50_54,f,ao_sao_ei
388775,933,a15_19,m,ao_oesao
891206,933,a60_64,f,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
78294,933,a55_59,f,eo_bio_Irish
475182,933,a55_59,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
509251,933,a45_49,f,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
441753,933,a10_14,m,ao_sao_ei
729601,933,a35_39,m,ao_wcameo
401303,933,a25_29,m,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
244767,933,a0_4,m,ao_esao_Chinese
324988,933,a35_39,f,ao_esao_Chinese
383973,933,a55_59,m,ao_esao_Chinese
315216,933,a50_54,f,ao_osao
36693,933,a75_79,f,ao_esao_Chinese
39067,933,a20_24,f,ao_osao
287075,933,a55_59,f,ao_esao_Filipino
771705,933,a10_14,f,eo_seo_Italian
29476,933,a20_24,f,ao_esao_Filipino
653778,933,a50_54,f,ao_esao_Chinese
169803,933,a5_9,f,ao_esao_Chinese
598899,933,a5_9,m,ao_wcameo
638122,933,a20_24,f,ao_oesao
6910,933,a45_49,m,ao_esao_Filipino
387433,933,a50_54,f,eo_bio_English
90515,933,a65_69,m,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
872676,933,a70_74,f,eo_weo_German
313509,933,a75_79,f,eo_weo_German
797414,933,a20_24,m,eo_oeeo
806397,933,a10_14,f,ao_oesao
766353,933,a80_84,m,ao_esao_Chinese
18760,933,a0_4,f,ao_esao_Chinese
300125,933,a50_54,f,ao_esao_Chinese
802822,933,a35_39,f,ao_oesao
807506,933,a70_74,m,eo_bio_Scottish
179132,933,a20_24,m,ao_sao_ei
289239,933,a80_84,f,eo_seo_Italian
34697,933,a60_64,m,ao_esao_Filipino
71500,933,a75_79,f,eo_seo_Italian
308967,933,a65_69,f,ao_oesao
90757,933,a40_44,f,onao_Canadian
479909,933,a35_39,m,eo_bio_Irish
845701,933,a55_59,f,ao_oesao
913965,933,a10_14,f,ao
305197,933,a75_79,m,onao_Canadian
679865,933,a15_19,f,ao_esao_Chinese
421494,933,a50_54,m,ao_wcameo
731348,933,a70_74,f,ao_esao_Chinese
528562,933,a50_54,m,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
337047,933,a25_29,f,ao_sao_ei
929568,933,a0_4,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
587026,933,a25_29,m,ao_esao_Chinese
716938,933,a45_49,m,eo_seo_Spanish
747512,933,a50_54,f,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
585989,933,a65_69,f,ao_esao_Filipino
661279,933,a0_4,m,onao_Canadian
919520,933,a60_64,m,eo_oeeo
665436,933,a35_39,m,ao_oesao
865674,933,a60_64,f,eo_bio_English
403104,933,a55_59,f,ao_esao_Chinese
606928,933,a55_59,f,ao_oesao
306844,933,a55_59,f,eo_bio_Scottish
216222,933,a40_44,m,ao_oesao
701903,933,a40_44,f,ao_oesao
209555,933,a35_39,f,lcsao
664496,933,a20_24,m,ao_sao_ei
788300,933,a30_34,m,ao_esao_Chinese
845139,933,a65_69,f,ao_esao_Chinese
221515,933,a30_34,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
644604,933,a30_34,f,ao_esao_Chinese
170125,933,a30_34,f,eo_bio_English
213425,933,a65_69,f,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
227311,933,a60_64,m,eo_bio_Scottish
487971,933,a65_69,f,ao_esao_Chinese
285376,933,a35_39,f,ao_oesao
236805,933,a25_29,m,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
139125,933,a35_39,m,ao_sao_ei
356875,933,a40_44,m,lcsao
276661,933,a65_69,m,ao_esao_Chinese
857394,933,a10_14,m,ao_esao_Filipino
170894,933,a10_14,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
373489,933,a5_9,f,lcsao
797571,933,a30_34,f,ao_wcameo
619019,933,a40_44,f,ao_osao
124997,933,a35_39,f,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
55072,933,a40_44,f,ao_esao_Filipino
355562,933,a30_34,f,ao_esao_Filipino
211401,933,a80_84,f,eo_seo_Italian
581833,933,a30_34,f,ao_oesao
622952,933,a0_4,f,ao_osao
566700,933,a0_4,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
397702,933,a80_84,m,eo_fo
763328,933,a35_39,m,ao_wcameo
479132,933,a65_69,m,eo_bio_English
212614,933,a5_9,m,ao_sao_ei
573795,933,a50_54,f,ao_esao_Filipino
236795,933,a45_49,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
255289,933,a45_49,m,eo_eeo_Ukrainian
429766,933,a25_29,m,ao_esao_Chinese
919769,933,a65_69,m,eo_bio_English
590712,933,a40_44,m,ao_sao_ei
467243,933,a60_64,f,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
509574,933,a85_,f,ao_oesao
894180,933,a45_49,f,ao_oesao
317621,933,a0_4,f,ao_esao_Chinese
502332,933,a65_69,m,ao_osao
168786,933,a60_64,f,ao_esao_Chinese
690953,933,a50_54,m,ao_esao_Filipino
325326,933,a70_74,f,ao_sao_ei
534748,933,a55_59,f,eo_seo_Italian
783809,933,a65_69,m,eo_bio_English
571221,933,a30_34,m,ao_esao_Filipino
432709,933,a40_44,m,eo_bio_English
32497,933,a55_59,m,onao_Canadian
568099,933,a30_34,f,ao_sao_ei
837926,933,a20_24,m,ao_sao_ei
374816,933,a0_4,m,ao_sao_ei
807483,933,a55_59,f,ao_oesao
892123,933,a40_44,f,ao
83347,933,a30_34,m,ao_wcameo
119085,933,a75_79,m,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
220983,933,a25_29,f,ao_esao_Chinese
623940,933,a50_54,f,ao_oesao
441002,933,a10_14,f,ao_oesao
695436,933,a60_64,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
808287,933,a50_54,m,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
842651,933,a25_29,f,ao_oesao
200050,933,a25_29,f,ao_sao_ei
339753,933,a45_49,m,eo_oeo
142834,933,a25_29,m,eo_weo_Dutch
446194,933,a10_14,m,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
126756,933,a30_34,f,ao_esao_Chinese
357817,933,a25_29,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
125479,933,a0_4,f,onao_Canadian
890145,933,a65_69,m,ao_wcameo
425150,933,a35_39,f,ao_oesao
813644,933,a35_39,f,ao_esao_Filipino
839402,933,a5_9,m,ao_esao_Chinese
273483,933,a25_29,f,ao_sao_ei
898302,933,a10_14,m,ao_sao_ei
811910,933,a40_44,m,eo_bio_English
315300,933,a15_19,m,ao_esao_Chinese
707231,933,a50_54,f,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
373002,933,a70_74,m,eo_bio_English
146532,933,a30_34,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
411421,933,a40_44,m,eo_bio_English
356128,933,a20_24,m,eo_bio_English
865722,933,a10_14,m,ao_sao_ei
119966,933,a60_64,m,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
551820,933,a35_39,f,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
721428,933,a45_49,f,ao_esao_Chinese
651712,933,a25_29,m,eo_bio_English
635185,933,a40_44,m,eo_weo_Dutch
693010,933,a55_59,m,eo_bio_English
152261,933,a20_24,m,ao_sao_ei
20235,933,a60_64,f,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
146625,933,a60_64,m,ao_oesao
348608,933,a65_69,m,eo_seo_Italian
680006,933,a20_24,m,onao_Canadian
303628,933,a55_59,m,onao_Canadian
870472,933,a30_34,m,ao
743727,933,a80_84,f,eo_bio_Scottish
243872,933,a30_34,f,onao_Canadian
644725,933,a5_9,f,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
231070,933,a75_79,m,naao
913659,933,a60_64,m,ao_esao_Chinese
400944,933,a55_59,f,ao_esao_Chinese
686841,933,a60_64,f,ao_esao_Chinese
332156,933,a45_49,f,ao_sao_ei
699023,933,a5_9,m,ao_oesao
788300,933,a30_34,m,ao_esao_Chinese
379888,933,a55_59,f,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
149966,933,a45_49,m,eo_fo
836067,933,a50_54,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
663204,933,a65_69,f,eo_seo_Portuguese
196211,933,a20_24,f,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
106532,933,a15_19,m,ao_esao_Chinese
145596,933,a15_19,m,ao_sao_ei
162904,933,a55_59,f,lcsao
174308,933,a45_49,f,ao_esao_Chinese
393513,933,a60_64,m,ao_wcameo
53990,933,a70_74,m,eo_eeo_Ukrainian
343198,933,a20_24,m,ao_oesao
385236,933,a40_44,f,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
533612,933,a0_4,m,ao_esao_Filipino
819964,933,a75_79,m,ao_esao_Chinese
687652,933,a0_4,m,onao_Canadian
19826,933,a25_29,m,ao_esao_Chinese
166821,933,a0_4,m,ao_esao_Chinese
556907,933,a10_14,f,ao_oesao
267097,933,a55_59,m,ao_esao_Chinese
679100,933,a65_69,f,eo_seo_Spanish
555266,933,a20_24,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
78321,933,a25_29,m,eo_eeo_Ukrainian
348545,933,a25_29,f,ao_esao_Filipino
62654,933,a25_29,m,ao_esao_Chinese
22284,933,a20_24,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
499763,933,a0_4,m,ao_sao_ei
388607,933,a30_34,m,eo_bio_Scottish
129635,933,a55_59,f,eo_oweo
90110,933,a65_69,f,eo_bio_Scottish
87799,933,a85_,m,eo_seo_Portuguese
531076,933,a85_,f,eo_bio_Irish
89214,933,a25_29,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
288519,933,a45_49,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
604177,933,a60_64,f,eo_bio_Irish
93727,933,a30_34,f,ao_osao
821883,933,a50_54,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
286245,933,a60_64,m,eo_weo_German
552205,933,a65_69,f,eo_eeo_Polish
28554,933,a55_59,f,eo_weo_Dutch
404983,933,a65_69,m,ao_esao_Chinese
3160,933,a80_84,f,eo_bio_Scottish
398497,933,a50_54,f,ao_esao_Filipino
448616,933,a70_74,f,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
16028,933,a20_24,m,ao_sao_ei
633363,933,a25_29,m,ao_esao_Chinese
428245,933,a20_24,m,ao_esao_Chinese
29457,933,a5_9,f,ao_oesao
149469,933,a40_44,f,ao_esao_Filipino
242047,933,a50_54,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
217709,933,a35_39,f,ao_esao_Filipino
102055,933,a20_24,f,ao_esao_Chinese
688745,933,a20_24,f,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
131510,933,a65_69,f,ao_sao_ei
78825,933,a55_59,m,eo_bio_Scottish
784146,933,a50_54,f,ao_sao_ei
74687,933,a15_19,f,onao_Canadian
812181,933,a40_44,f,eo_seo_Portuguese
69196,933,a30_34,m,ao_oesao
422413,933,a20_24,f,lcsao
195779,933,a0_4,m,ao_esao_Chinese
112666,933,a80_84,f,eo_weo_German
434828,933,a30_34,m,ao_sao_ei
607368,933,a85_,f,eo_bio_English
634494,933,a15_19,f,onao_Canadian
205276,933,a60_64,f,ao_oesao
89603,933,a70_74,m,eo_bio_English
435346,933,a60_64,m,ao_oesao
38865,933,a65_69,m,eo_bio_English
819321,933,a30_34,f,ao_esao_Chinese
822498,933,a85_,f,eo_bio_English
421366,933,a20_24,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
41447,933,a15_19,f,ao_wcameo
14346,933,a40_44,m,ao_osao
285765,933,a30_34,f,ao_sao_ei
570897,933,a5_9,m,ao_esao_Filipino
202818,933,a15_19,m,oo
568734,933,a40_44,f,ao_esao_Filipino
193242,933,a15_19,f,ao_sao_ei
15281,933,a50_54,f,ao_esao_Chinese
301486,933,a40_44,f,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
755447,933,a40_44,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
309415,933,a30_34,m,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
661527,933,a5_9,f,ao_esao_Chinese
691205,933,a15_19,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
461718,933,a25_29,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
919397,933,a45_49,m,eo_weo_Dutch
315669,933,a55_59,m,ao_esao_Chinese
595123,933,a25_29,m,eo_bio_English
920784,933,a85_,f,ao_wcameo
58109,933,a55_59,f,ao_wcameo
565920,933,a50_54,m,ao_oesao
260402,933,a70_74,m,ao_esao_Chinese
67536,933,a20_24,f,ao_wcameo
556813,933,a45_49,m,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
78389,933,a35_39,f,ao_esao_Chinese
696487,933,a50_54,m,eo_bio_English
885192,933,a0_4,f,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
145600,933,a45_49,m,eo_eeo_Hungarian
104967,933,a50_54,m,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
688876,933,a15_19,m,ao_oesao
184153,933,a80_84,f,ao_sao_ei
502193,933,a15_19,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
413749,933,a15_19,m,ao_esao_Filipino
623224,933,a55_59,f,ao_esao_Chinese
575235,933,a35_39,f,ao_sao_ei
249903,933,a70_74,m,ao_oesao
104278,933,a60_64,f,eo_eeo_Polish
667645,933,a45_49,f,ao_esao_Filipino
775925,933,a70_74,f,onao_Canadian
184777,933,a45_49,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
