PPSORT,CMA,AGE,SEX,RACE
588614,933,a65_69,f,eo_bio_English
477033,933,a65_69,m,ao_esao_Filipino
307660,933,a65_69,f,eo_fo
380889,933,a30_34,m,ao_esao_Filipino
93721,933,a25_29,f,ao_esao_Filipino
289603,933,a25_29,f,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
895136,933,a25_29,m,ao_sao_ei
727594,933,a20_24,f,ao_sao_ei
467836,933,a85_,m,eo_bio_English
349610,933,a20_24,m,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
894423,933,a60_64,m,ao_oesao
652031,933,a55_59,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
87613,933,a45_49,m,eo_bio_Scottish
630307,933,a50_54,f,ao_osao
381806,933,a10_14,m,ao_osao
51817,933,a50_54,m,ao_oesao
51030,933,a30_34,f,ao_esao_Chinese
185694,933,a50_54,m,eo_oseo
278708,933,a35_39,f,ao_esao_Filipino
737671,933,a55_59,f,ao_esao_Chinese
129502,933,a20_24,m,ao_sao_ei
630707,933,a30_34,m,ao_oesao
256881,933,a55_59,f,ao_esao_Chinese
620843,933,a45_49,f,eo_seo_Portuguese
16231,933,a65_69,f,ao_esao_Chinese
584472,933,a55_59,m,eo_eeo_Ukrainian
425338,933,a35_39,f,ao_esao_Filipino
740859,933,a30_34,m,onao_Canadian
337478,933,a20_24,f,ao_wcameo
728661,933,a15_19,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
334066,933,a65_69,f,eo_neo
33316,933,a15_19,m,eo_seo_Portuguese
734405,933,a55_59,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
836027,933,a55_59,m,ao_esao_Chinese
90555,933,a35_39,f,ao
399737,933,a50_54,m,naao
381376,933,a5_9,m,onao_Canadian
501106,933,a45_49,m,eo_obio
217528,933,a50_54,m,eo_oeo
439534,933,a65_69,f,ao_esao_Chinese
36716,933,a40_44,m,ao_esao_Filipino
319675,933,a40_44,f,ao_esao_Chinese
233051,933,a55_59,f,naao
335938,933,a65_69,f,ao_sao_ei
913922,933,a15_19,f,ao_esao_Chinese
832595,933,a10_14,m,ao_esao_Chinese
406824,933,a50_54,f,ao_esao_Filipino
336727,933,a45_49,m,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
400082,933,a55_59,m,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
361404,933,a35_39,m,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
849645,933,a20_24,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
218881,933,a85_,m,eo_oweo
100299,933,a60_64,f,eo_bio_English
129776,933,a0_4,m,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
808803,933,a0_4,f,ao_osao
408984,933,a0_4,m,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
823910,933,a60_64,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
731317,933,a40_44,f,ao_esao_Chinese
283266,933,a15_19,f,eo_weo_German
531454,933,a50_54,m,eo_weo_German
708539,933,a50_54,f,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
721992,933,a30_34,m,eo_bio_English
481511,933,a40_44,f,ao_osao
486700,933,a35_39,m,eo_bio_Irish
813838,933,a45_49,m,eo_obio
782695,933,a45_49,m,ao_esao_Filipino
907237,933,a40_44,m,ao_esao_Chinese
209135,933,a20_24,f,ao_sao_ei
358234,933,a15_19,f,ao_sao_ei
238061,933,a55_59,m,eo_eeo_Ukrainian
604138,933,a15_19,f,ao_esao_Chinese
377718,933,a50_54,f,ao_esao_Chinese
728317,933,a15_19,m,naao
772041,933,a30_34,f,ao_esao_Filipino
8484,933,a15_19,m,ao_esao_Chinese
726904,933,a25_29,m,ao_esao_Chinese
217614,933,a25_29,f,eo_obio
511227,933,a45_49,m,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
291785,933,a10_14,f,eo_oseo
305990,933,a30_34,f,ao_sao_ei
383575,933,a5_9,m,ao_sao_ei
751842,933,a25_29,m,ao_esao_Chinese
304535,933,a65_69,f,ao_sao_ei
870472,933,a30_34,m,ao
809072,933,a85_,m,eo_oweo
604210,933,a50_54,m,ao_osao
394387,933,a80_84,f,ao_esao_Chinese
683480,933,a30_34,m,ao_esao_Chinese
852562,933,a60_64,m,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
248413,933,a45_49,m,ao
847030,933,a5_9,m,ao_oesao
614500,933,a5_9,f,onao_Canadian
97726,933,a30_34,m,ao_osao
590091,933,a25_29,f,ao_sao_ei
166238,933,a60_64,f,ao_sao_ei
714972,933,a30_34,f,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
748464,933,a35_39,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
720087,933,a15_19,f,ao_esao_Filipino
483870,933,a65_69,m,eo_seo_Spanish
241345,933,a25_29,f,ao_oesao
91890,933,a15_19,m,ao_esao_Chinese
276887,933,a35_39,f,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
398258,933,a75_79,f,ao_esao_Filipino
154847,933,a30_34,m,onao_Canadian
706148,933,a20_24,f,ao_esao_Chinese
434449,933,a25_29,m,eo_obio
301990,933,a30_34,f,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
246826,933,a5_9,f,eo_oseo
6315,933,a30_34,m,eo_bio_English
274285,933,a55_59,f,ao_oesao
866569,933,a5_9,m,onao_Canadian
362480,933,a40_44,m,eo_seo_Greek
628960,933,a5_9,m,ao_osao
792841,933,a45_49,m,ao_oesao
14843,933,a20_24,f,eo_bio_English
734241,933,a80_84,m,eo_weo_German
645675,933,a70_74,m,eo_obio
477499,933,a65_69,m,ao_sao_ei
365137,933,a70_74,m,eo_bio_English
312367,933,a5_9,m,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
458899,933,a10_14,m,eo_seo_Portuguese
213455,933,a30_34,m,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
897490,933,a65_69,m,ao_oesao
746915,933,a50_54,m,ao_esao_Chinese
146763,933,a30_34,f,ao_sao_ei
403063,933,a50_54,f,ao_esao_Chinese
796155,933,a40_44,m,ao_esao_Filipino
854016,933,a30_34,f,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
880384,933,a35_39,m,ao_esao_Filipino
677258,933,a50_54,f,ao_osao
471254,933,a65_69,m,eo_eeo_Russian
817729,933,a25_29,m,eo_bio_English
692358,933,a55_59,m,ao_sao_ei
21909,933,a15_19,f,ao_wcameo
100999,933,a55_59,m,onao_Canadian
490718,933,a55_59,f,eo_eeo_Russian
196216,933,a60_64,m,onao_Canadian
363103,933,a45_49,m,eo_bio_Scottish
71621,933,a75_79,f,ao_esao_Chinese
907524,933,a25_29,f,ao_sao_ei
340427,933,a15_19,m,ao_osao
603820,933,a25_29,f,ao_oesao
628967,933,a85_,f,ao_esao_Chinese
663631,933,a30_34,m,onao_Canadian
246567,933,a35_39,m,ao_esao_Chinese
409932,933,a45_49,m,ao_oesao
765024,933,a55_59,f,eo_eeo_Ukrainian
447613,933,a5_9,f,ao_wcameo
721936,933,a40_44,f,ao_esao_Chinese
254621,933,a5_9,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
780359,933,a15_19,m,ao_sao_ei
792004,933,a60_64,m,ao_esao_Chinese
751692,933,a75_79,f,ao_esao_Chinese
801023,933,a15_19,f,ao_sao_ei
724364,933,a35_39,f,ao_oesao
554266,933,a75_79,f,ao_esao_Chinese
886173,933,a60_64,f,eo_seo_Portuguese
561467,933,a50_54,m,eo_weo_German
88553,933,a20_24,f,ao_esao_Chinese
122354,933,a35_39,f,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
426151,933,a55_59,m,ao
627219,933,a15_19,m,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
530947,933,a35_39,f,ao_sao_ei
561476,933,a70_74,m,ao_oesao
752255,933,a40_44,m,onao_Canadian
346921,933,a70_74,f,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
844399,933,a15_19,m,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
593597,933,a45_49,m,ao_sao_ei
58823,933,a30_34,f,ao_wcameo
275454,933,a25_29,f,eo_seo_Portuguese
435496,933,a50_54,m,eo_bio_English
780345,933,a50_54,f,ao_esao_Filipino
509140,933,a35_39,m,eo_eeo_Polish
846459,933,a20_24,m,ao_wcameo
394362,933,a65_69,m,eo_bio_Scottish
538375,933,a55_59,f,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
709640,933,a55_59,m,onao_Canadian
865652,933,a25_29,f,ao_esao_Chinese
848150,933,a50_54,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
920673,933,a25_29,m,ao_oesao
659903,933,a5_9,f,ao_wcameo
432784,933,a60_64,f,ao_esao_Chinese
375597,933,a35_39,f,ao_oesao
135618,933,a15_19,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
855146,933,a25_29,m,ao_sao_ei
575849,933,a55_59,f,ao_esao_Chinese
182758,933,a55_59,f,ao_esao_Chinese
655959,933,a50_54,m,ao_esao_Chinese
224675,933,a55_59,f,ao_esao_Chinese
67556,933,a10_14,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
886236,933,a20_24,f,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
596428,933,a10_14,m,ao_osao
146527,933,a55_59,m,eo_seo_Greek
190239,933,a45_49,f,ao_esao_Chinese
498428,933,a20_24,m,ao_esao_Chinese
729918,933,a10_14,f,ao
120208,933,a65_69,f,ao_esao_Chinese
16355,933,a10_14,f,ao_esao_Filipino
874959,933,a70_74,f,ao_oesao
632401,933,a30_34,m,ao_wcameo
542725,933,a45_49,m,eo_oeeo
183422,933,a55_59,f,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
538260,933,a40_44,f,eo_bio_Irish
681519,933,a15_19,f,ao_esao_Chinese
370354,933,a20_24,m,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
261371,933,a30_34,f,eo_bio_English
224720,933,a50_54,f,ao_wcameo
370926,933,a45_49,m,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
291566,933,a45_49,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
429738,933,a35_39,f,ao_esao_Filipino
719963,933,a20_24,f,ao_esao_Chinese
690132,933,a55_59,f,ao_esao_Chinese
99547,933,a45_49,f,ao_esao_Chinese
383857,933,a30_34,m,ao_sao_ei
142810,933,a10_14,f,onao_Canadian
643076,933,a25_29,f,eo_weo_Dutch
441003,933,a40_44,f,ao_esao_Filipino
253127,933,a0_4,m,ao_esao_Chinese
521137,933,a15_19,m,ao_esao_Filipino
160998,933,a60_64,m,ao_osao
190169,933,a40_44,f,ao_esao_Chinese
793837,933,a0_4,m,ao_esao_Filipino
755138,933,a50_54,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
551523,933,a35_39,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
215091,933,a25_29,m,ao_esao_Chinese
309895,933,a55_59,m,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
151853,933,a10_14,f,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
696080,933,a25_29,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
198214,933,a25_29,m,ao_esao_Filipino
22800,933,a20_24,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
799928,933,a20_24,f,onao_Canadian
730432,933,a60_64,f,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
42478,933,a30_34,m,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
842650,933,a0_4,m,ao_esao_Chinese
298588,933,a65_69,f,ao_oesao
522097,933,a10_14,m,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
192729,933,a0_4,m,onao_Canadian
816495,933,a25_29,m,ao
61962,933,a35_39,f,ao_oesao
696080,933,a25_29,m,ao_esao_Chinese
871314,933,a40_44,m,ao_sao_ei
311484,933,a20_24,f,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
739916,933,a0_4,m,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
106546,933,a50_54,m,ao_esao_Chinese
358601,933,a60_64,m,eo_oeeo
914911,933,a20_24,m,ao_sao_ei
525122,933,a15_19,m,ao_oesao
118132,933,a15_19,f,ao_esao_Filipino
601751,933,a0_4,f,ao_sao_ei
767950,933,a35_39,f,eo_weo_Dutch
81990,933,a70_74,f,ao_esao_Chinese
910894,933,a25_29,f,ao_esao_Chinese
269999,933,a75_79,m,eo_eeo_Russian
467617,933,a65_69,m,eo_fo
395649,933,a20_24,f,ao_oesao
94136,933,a30_34,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
87569,933,a25_29,m,ao_sao_ei
555464,933,a55_59,m,eo_weo_German
526540,933,a45_49,m,eo_weo_Dutch
822095,933,a55_59,m,eo_obio
695197,933,a25_29,f,eo_fo
921225,933,a50_54,m,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
763588,933,a40_44,m,ao_esao_Chinese
275817,933,a75_79,m,ao_sao_ei
404088,933,a25_29,f,ao_sao_ei
426080,933,a65_69,m,eo_oeeo
743448,933,a65_69,f,eo_obio
352114,933,a60_64,f,eo_fo
270715,933,a10_14,f,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
718046,933,a55_59,m,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
50617,933,a40_44,f,ao_wcameo
204522,933,a50_54,f,ao_esao_Filipino
837074,933,a60_64,f,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
276549,933,a60_64,f,eo_weo_German
756882,933,a80_84,m,ao_wcameo
828155,933,a65_69,f,ao_sao_ei
180384,933,a40_44,f,ao_wcameo
691789,933,a40_44,m,ao_sao_ei
897254,933,a50_54,f,eo_oeo
342819,933,a50_54,m,ao_esao_Chinese
897262,933,a50_54,m,onao_Canadian
59408,933,a50_54,m,onao_Canadian
358661,933,a50_54,m,eo_bio_English
782116,933,a70_74,f,ao_sao_ei
305187,933,a15_19,m,eo_bio_Scottish
620998,933,a10_14,m,ao_esao_Chinese
34563,933,a80_84,m,oo
371643,933,a55_59,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
664437,933,a65_69,f,eo_oeeo
233048,933,a60_64,f,ao_oesao
4001,933,a75_79,m,eo_weo_German
555977,933,a80_84,f,ao_esao_Chinese
36381,933,a0_4,m,ao_esao_Chinese
212013,933,a65_69,m,ao_sao_ei
447951,933,a75_79,m,ao_osao
497341,933,a25_29,m,ao_esao_Chinese
202725,933,a80_84,m,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
818041,933,a45_49,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
584364,933,a45_49,f,ao_oesao
496683,933,a70_74,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
620618,933,a45_49,f,ao_sao_ei
542629,933,a35_39,f,ao_esao_Filipino
173949,933,a20_24,m,ao_sao_ei
749929,933,a35_39,f,ao_esao_Filipino
695956,933,a35_39,f,ao_oesao
520515,933,a65_69,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
812150,933,a30_34,f,ao_osao
467518,933,a60_64,f,ao_sao_ei
160535,933,a60_64,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
508019,933,a20_24,f,ao_esao_Filipino
613181,933,a25_29,m,eo_bio_English
557451,933,a55_59,m,onao_Canadian
535433,933,a50_54,m,eo_bio_English
581663,933,a70_74,f,eo_bio_English
105344,933,a20_24,m,ao_oesao
178844,933,a15_19,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
51003,933,a40_44,f,ao_sao_ei
774928,933,a15_19,f,eo_oseo
404210,933,a40_44,m,ao_oesao
547266,933,a85_,f,eo_bio_English
459523,933,a65_69,m,ao_esao_Chinese
26984,933,a80_84,f,eo_bio_English
403650,933,a75_79,f,eo_bio_English
548918,933,a55_59,f,ao_sao_ei
591426,933,a60_64,m,ao_esao_Filipino
67566,933,a40_44,f,ao_oesao
757427,933,a50_54,f,eo_obio
456666,933,a10_14,f,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
206477,933,a35_39,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
592133,933,a5_9,f,ao_sao_ei
223638,933,a45_49,m,ao_esao_Chinese
413608,933,a50_54,f,ao_sao_ei
293088,933,a60_64,f,ao_esao_Filipino
676368,933,a60_64,f,ao_oesao
36380,933,a55_59,f,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
257389,933,a65_69,f,ao_oesao
171667,933,a50_54,m,ao_esao_Chinese
241235,933,a5_9,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
851997,933,a5_9,m,ao_esao_Chinese
487380,933,a30_34,m,ao_esao_Chinese
97613,933,a40_44,f,ao_esao_Chinese
919557,933,a10_14,f,ao_osao
496348,933,a10_14,m,oo
504266,933,a50_54,m,lcsao
923560,933,a5_9,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
706095,933,a40_44,f,eo_oseo
16289,933,a60_64,m,eo_bio_English
366086,933,a80_84,m,ao_esao_Chinese
247546,933,a35_39,m,eo_fo
499189,933,a55_59,m,ao_esao_Chinese
278,933,a60_64,m,eo_bio_English
516104,933,a50_54,f,eo_bio_English
356637,933,a70_74,m,eo_obio
728539,933,a25_29,f,lcsao
352009,933,a30_34,m,ao
737715,933,a40_44,m,ao
742224,933,a75_79,m,eo_obio
510561,933,a35_39,f,eo_eeo_Hungarian
528002,933,a15_19,f,eo_seo_Italian
575836,933,a20_24,m,ao_esao_Chinese
445174,933,a80_84,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
740260,933,a55_59,m,ao_esao_Chinese
661479,933,a40_44,f,ao_oesao
116426,933,a35_39,m,ao_esao_Chinese
610,933,a70_74,m,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
93389,933,a80_84,m,eo_eeo_Hungarian
584420,933,a55_59,f,ao_esao_Chinese
23230,933,a30_34,m,ao_osao
272673,933,a65_69,f,eo_oeeo
695967,933,a15_19,m,ao_esao_Chinese
869349,933,a85_,f,ao_esao_Chinese
292541,933,a20_24,f,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
618482,933,a25_29,m,ao_wcameo
636255,933,a50_54,m,eo_weo_Dutch
789591,933,a10_14,f,ao_esao_Chinese
4389,933,a35_39,m,ao_sao_ei
102581,933,a35_39,f,ao_oesao
114414,933,a30_34,m,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
300198,933,a65_69,m,eo_bio_Scottish
521665,933,a60_64,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
843843,933,a40_44,m,ao_wcameo
561826,933,a20_24,m,oo
524084,933,a25_29,m,eo_weo_Dutch
700642,933,a25_29,f,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
389613,933,a65_69,f,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
28013,933,a55_59,f,ao_sao_ei
662258,933,a40_44,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
29367,933,a25_29,m,ao_sao_ei
334622,933,a60_64,f,ao_wcameo
833156,933,a25_29,m,ao_oesao
585239,933,a25_29,m,ao_esao_Chinese
443664,933,a20_24,m,ao_oesao
522353,933,a45_49,m,ao_sao_ei
341769,933,a65_69,m,ao_esao_Chinese
135381,933,a65_69,m,ao_esao_Filipino
163077,933,a5_9,f,ao_esao_Chinese
567226,933,a15_19,m,lcsao
269766,933,a45_49,m,ao_esao_Chinese
186363,933,a45_49,m,ao_esao_Chinese
182675,933,a45_49,m,eo_obio
671181,933,a65_69,m,ao_wcameo
33811,933,a35_39,m,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
426705,933,a25_29,f,eo_oseo
721992,933,a30_34,m,eo_bio_English
350315,933,a80_84,m,ao_esao_Chinese
116543,933,a55_59,m,ao_esao_Chinese
738365,933,a10_14,m,ao_sao_ei
537129,933,a65_69,m,eo_obio
225889,933,a30_34,m,ao_osao
58767,933,a75_79,m,eo_weo_German
576666,933,a25_29,f,ao_wcameo
362875,933,a40_44,m,eo_eeo_Russian
616008,933,a40_44,m,ao_esao_Chinese
773268,933,a45_49,m,ao_esao_Chinese
717541,933,a70_74,m,ao_esao_Chinese
1504,933,a20_24,f,eo_neo
249072,933,a35_39,f,lcsao
158007,933,a40_44,f,ao_esao_Chinese
405216,933,a50_54,m,ao
433755,933,a20_24,m,ao_sao_ei
552554,933,a30_34,f,eo_seo_Greek
479355,933,a35_39,m,eo_bio_English
867130,933,a65_69,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
3558,933,a70_74,m,ao_osao
372680,933,a45_49,f,ao_esao_Chinese
526408,933,a35_39,f,eo_bio_Irish
113426,933,a65_69,m,ao_oesao
792563,933,a40_44,f,lcsao
149850,933,a80_84,m,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
496307,933,a50_54,m,ao_sao_ei
194514,933,a50_54,m,eo_bio_English
921364,933,a25_29,m,oco
304616,933,a45_49,f,ao_esao_Filipino
780511,933,a65_69,m,ao_esao_Chinese
63824,933,a10_14,f,eo_bio_Irish
4246,933,a40_44,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
62975,933,a80_84,f,eo_weo_German
115157,933,a40_44,m,lcsao
398169,933,a50_54,m,eo_eeo_Ukrainian
661576,933,a45_49,m,ao_sao_ei
836735,933,a10_14,f,eo_eeo_Russian
28299,933,a45_49,m,ao_esao_Chinese
611973,933,a70_74,f,eo_obio
920673,933,a25_29,m,ao_oesao
57210,933,a65_69,m,eo_bio_English
573714,933,a70_74,f,eo_eeo_Polish
640900,933,a25_29,f,ao_esao_Chinese
641205,933,a40_44,m,eo_eeo_Ukrainian
830869,933,a50_54,f,eo_bio_Scottish
585937,933,a15_19,f,ao_esao_Chinese
745577,933,a50_54,f,ao_esao_Chinese
242736,933,a5_9,m,ao_esao_Filipino
389596,933,a65_69,f,ao_esao_Chinese
142460,933,a35_39,m,onao_Canadian
915793,933,a60_64,f,eo_weo_German
684619,933,a55_59,f,eo_eeo_Polish
102148,933,a55_59,m,ao_esao_Chinese
197193,933,a15_19,m,naao
200126,933,a35_39,m,eo_oseo
896260,933,a35_39,m,eo_bio_English
295482,933,a0_4,f,ao_oesao
437838,933,a70_74,f,onao_Canadian
181110,933,a20_24,f,ao_esao_Chinese
633070,933,a45_49,f,onao_Canadian
500458,933,a25_29,f,ao_esao_Filipino
720099,933,a30_34,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
888061,933,a50_54,f,eo_eeo_Ukrainian
84933,933,a15_19,f,oo
198739,933,a20_24,m,ao_oesao
567375,933,a55_59,m,ao_osao
693965,933,a15_19,f,ao_esao_Chinese
351060,933,a50_54,m,ao_esao_Chinese
655090,933,a25_29,f,eo_oseo
318988,933,a15_19,m,onao_Canadian
542653,933,a35_39,m,eo_oeeo
869500,933,a50_54,m,ao_esao_Filipino
37021,933,a45_49,f,ao_sao_ei
308261,933,a30_34,f,ao_sao_ei
216093,933,a60_64,m,ao_esao_Chinese
134473,933,a35_39,m,ao_sao_ei
419867,933,a85_,f,ao_esao_Chinese
187767,933,a40_44,m,ao_esao_Chinese
886741,933,a65_69,f,ao_esao_Chinese
55686,933,a45_49,f,onao_Canadian
394362,933,a65_69,m,eo_bio_Scottish
540130,933,a35_39,f,eo_fo
261371,933,a30_34,f,eo_bio_English
2375,933,a15_19,m,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
171531,933,a50_54,m,eo_bio_English
655616,933,a70_74,f,ao_oesao
166028,933,a20_24,m,ao_sao_ei
160911,933,a15_19,m,ao_oesao
438291,933,a75_79,m,onao_Canadian
509991,933,a50_54,m,onao_Canadian
629409,933,a70_74,f,ao_oesao
551265,933,a50_54,m,lcsao
435443,933,a85_,m,eo_obio
154816,933,a20_24,m,eo_bio_English
520754,933,a60_64,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
297051,933,a70_74,f,eo_obio
430164,933,a10_14,f,ao_sao_ei
619454,933,a55_59,m,ao_oesao
288030,933,a35_39,f,eo_eeo_Polish
843361,933,a30_34,m,eo_seo_Portuguese
94872,933,a70_74,f,eo_bio_English
98717,933,a0_4,f,ao_sao_ei
843351,933,a20_24,f,ao_esao_Chinese
220474,933,a15_19,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
802290,933,a85_,f,eo_bio_English
722669,933,a65_69,m,ao_sao_ei
771026,933,a25_29,f,ao_wcameo
552708,933,a65_69,f,ao_sao_ei
580942,933,a80_84,m,eo_oeeo
57679,933,a30_34,f,lcsao
855756,933,a55_59,f,ao_esao_Chinese
559403,933,a30_34,f,ao_wcameo
621737,933,a75_79,m,eo_bio_Scottish
394263,933,a5_9,m,ao_sao_ei
14895,933,a85_,m,ao_esao_Filipino
716463,933,a70_74,m,eo_neo
853800,933,a55_59,f,eo_oweo
183094,933,a75_79,f,ao_esao_Chinese
654412,933,a5_9,f,ao_oesao
445155,933,a30_34,m,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
79280,933,a40_44,f,ao_oesao
718208,933,a25_29,m,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
201506,933,a20_24,f,ao_esao_Chinese
788893,933,a70_74,m,eo_bio_English
730876,933,a55_59,m,ao_esao_Chinese
777647,933,a40_44,f,ao_esao_Chinese
913411,933,a80_84,f,ao_esao_Chinese
192140,933,a50_54,f,ao_esao_Chinese
6974,933,a5_9,m,ao
408413,933,a5_9,m,ao_sao_ei
313014,933,a55_59,m,eo_obio
474938,933,a0_4,m,ao_sao_ei
93732,933,a60_64,m,ao_esao_Chinese
251529,933,a10_14,f,ao_esao_Filipino
408757,933,a45_49,f,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
109401,933,a40_44,f,ao_esao_Filipino
106520,933,a20_24,f,ao_esao_Chinese
878853,933,a35_39,f,oo
44153,933,a5_9,f,onao_Canadian
595391,933,a10_14,f,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
900486,933,a25_29,m,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
204256,933,a45_49,m,eo_seo_Italian
380191,933,a20_24,f,oo
292661,933,a20_24,m,ao_esao_Chinese
163977,933,a65_69,m,onao_Canadian
316934,933,a50_54,m,eo_bio_English
610800,933,a30_34,m,ao_oesao
33159,933,a50_54,m,ao_esao_Filipino
141580,933,a75_79,f,eo_bio_English
922298,933,a70_74,m,ao_wcameo
24750,933,a50_54,f,ao_esao_Filipino
900235,933,a25_29,f,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
855377,933,a25_29,f,ao_esao_Chinese
776783,933,a15_19,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
317031,933,a45_49,f,ao_esao_Chinese
89550,933,a65_69,f,ao_sao_ei
