PPSORT,CMA,AGE,SEX,RACE
628388,933,a30_34,m,ao
583615,933,a45_49,m,ao_sao_ei
298911,933,a75_79,f,ao_esao_Chinese
22947,933,a55_59,m,eo_oweo
132232,933,a20_24,f,ao_sao_ei
478302,933,a20_24,f,eo_eeo_Russian
929738,933,a45_49,m,ao_esao_Filipino
767308,933,a75_79,m,eo_oseo
291759,933,a10_14,f,eo_oseo
419806,933,a30_34,f,ao_wcameo
458997,933,a15_19,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
567975,933,a5_9,m,ao_sao_ei
147550,933,a70_74,f,eo_neo
306969,933,a15_19,m,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
178470,933,a30_34,f,ao_sao_ei
455739,933,a20_24,m,ao_esao_Filipino
918671,933,a25_29,f,eo_eeo_Polish
380756,933,a30_34,f,ao_esao_Chinese
41199,933,a15_19,m,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
158015,933,a70_74,f,ao_esao_Chinese
861340,933,a75_79,f,ao_esao_Chinese
887859,933,a50_54,f,ao_wcameo
767022,933,a55_59,m,ao_esao_Chinese
336546,933,a50_54,m,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
113639,933,a60_64,m,onao_Canadian
537210,933,a45_49,f,ao_esao_Chinese
925847,933,a45_49,m,ao_sao_ei
136254,933,a55_59,f,eo_neo
679271,933,a30_34,m,ao_oesao
623940,933,a50_54,f,ao_oesao
403125,933,a30_34,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
883944,933,a45_49,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
133579,933,a50_54,m,ao_esao_Chinese
363449,933,a45_49,m,ao
529089,933,a35_39,f,ao_esao_Chinese
534662,933,a40_44,f,ao_esao_Chinese
297240,933,a60_64,f,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
776227,933,a45_49,m,ao_esao_Filipino
502564,933,a60_64,f,ao_sao_ei
715025,933,a40_44,m,ao_osao
692686,933,a20_24,f,ao_esao_Filipino
804662,933,a60_64,m,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
4485,933,a5_9,m,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
562806,933,a65_69,m,ao_sao_ei
566460,933,a50_54,m,ao_sao_ei
73867,933,a35_39,f,eo_oeo
916216,933,a45_49,f,ao_esao_Chinese
478102,933,a25_29,m,ao_wcameo
638972,933,a65_69,m,ao_oesao
892346,933,a35_39,f,ao_esao_Filipino
853504,933,a10_14,f,ao_esao_Chinese
906514,933,a50_54,m,eo_bio_English
634841,933,a75_79,f,ao_sao_ei
821169,933,a55_59,m,eo_bio_Irish
24018,933,a25_29,f,ao_sao_ei
241228,933,a30_34,m,ao_oesao
292763,933,a40_44,f,onao_Canadian
298797,933,a50_54,f,ao_esao_Chinese
490686,933,a60_64,m,eo_bio_Scottish
487040,933,a35_39,m,onao_Canadian
275330,933,a10_14,m,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
875990,933,a75_79,f,eo_weo_German
492692,933,a30_34,m,eo_obio
765230,933,a65_69,f,eo_weo_German
492043,933,a0_4,f,eo_bio_English
923048,933,a35_39,m,eo_weo_Dutch
879933,933,a55_59,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
462412,933,a45_49,m,ao_esao_Chinese
367588,933,a45_49,f,ao_wcameo
48645,933,a15_19,m,ao_wcameo
317706,933,a70_74,f,eo_oweo
883238,933,a30_34,f,ao
858816,933,a55_59,f,ao_esao_Chinese
5781,933,a40_44,m,ao_sao_ei
27876,933,a85_,f,eo_weo_German
904309,933,a35_39,m,ao_sao_ei
418532,933,a30_34,f,onao_Canadian
720932,933,a60_64,f,ao_sao_ei
686900,933,a0_4,f,ao_oesao
134214,933,a55_59,f,ao_esao_Chinese
751891,933,a45_49,m,ao_wcameo
904186,933,a50_54,m,ao_esao_Chinese
46154,933,a45_49,m,ao_sao_ei
324346,933,a0_4,f,ao_wcameo
704495,933,a40_44,f,ao_wcameo
570023,933,a30_34,f,ao_esao_Chinese
670470,933,a45_49,m,ao_sao_ei
192833,933,a45_49,m,eo_bio_Irish
435845,933,a10_14,m,ao_sao_ei
424136,933,a40_44,f,ao_esao_Chinese
905996,933,a0_4,f,ao_esao_Chinese
741456,933,a15_19,f,onao_Canadian
547403,933,a75_79,f,naao
20985,933,a55_59,f,ao_esao_Chinese
805238,933,a60_64,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
234922,933,a15_19,m,ao_esao_Filipino
219450,933,a25_29,f,eo_weo_German
789341,933,a20_24,f,ao_sao_ei
565067,933,a5_9,f,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
88617,933,a35_39,m,eo_bio_Irish
807123,933,a40_44,f,ao_sao_ei
726553,933,a55_59,m,eo_weo_German
175716,933,a55_59,f,onao_Canadian
310055,933,a20_24,f,naao
234434,933,a65_69,m,ao_esao_Chinese
752458,933,a40_44,f,ao_oesao
335398,933,a60_64,f,ao_esao_Chinese
639942,933,a40_44,m,ao_sao_ei
804027,933,a0_4,m,ao_sao_ei
23999,933,a5_9,f,ao_sao_ei
512583,933,a45_49,m,onao_Canadian
81885,933,a25_29,m,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
333652,933,a60_64,m,ao_esao_Chinese
84111,933,a35_39,m,eo_weo_German
201394,933,a0_4,f,onao_Canadian
80419,933,a40_44,f,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
23139,933,a10_14,f,onao_Canadian
754407,933,a15_19,f,ao_oesao
875684,933,a0_4,m,ao_esao_Chinese
206794,933,a75_79,m,eo_oseo
573981,933,a10_14,m,ao_sao_ei
798140,933,a5_9,f,ao_oesao
813027,933,a70_74,m,eo_weo_German
721494,933,a25_29,f,ao_osao
20873,933,a40_44,m,ao_wcameo
153241,933,a50_54,f,ao_sao_ei
648280,933,a30_34,f,lcsao
72452,933,a45_49,f,ao_esao_Filipino
827879,933,a15_19,f,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
699435,933,a30_34,f,onao_Canadian
484194,933,a55_59,f,ao_esao_Filipino
560226,933,a5_9,m,ao_osao
95373,933,a35_39,f,ao_esao_Filipino
159275,933,a65_69,m,ao_oesao
880562,933,a25_29,f,eo_eeo_Russian
406348,933,a60_64,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
673492,933,a0_4,f,eo_eeo_Hungarian
183414,933,a5_9,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
829860,933,a25_29,m,eo_weo_German
877581,933,a30_34,m,ao_osao
652608,933,a20_24,m,ao_sao_ei
878609,933,a45_49,f,eo_oeeo
901751,933,a25_29,f,onao_Canadian
339507,933,a5_9,f,ao_sao_ei
529355,933,a15_19,f,ao_esao_Chinese
609292,933,a20_24,f,eo_seo_Italian
471589,933,a25_29,f,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
816846,933,a45_49,m,eo_obio
840286,933,a50_54,f,ao_sao_ei
249903,933,a70_74,m,ao_oesao
676879,933,a55_59,m,ao_sao_ei
13733,933,a30_34,f,ao_esao_Chinese
290028,933,a55_59,m,ao_sao_ei
68042,933,a75_79,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
124933,933,a25_29,f,eo_bio_Scottish
468854,933,a35_39,f,eo_seo_Greek
917310,933,a50_54,f,eo_obio
356933,933,a20_24,m,ao_esao_Chinese
684643,933,a30_34,f,eo_eeo_Polish
766393,933,a15_19,f,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
134025,933,a35_39,m,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
304423,933,a55_59,m,eo_bio_English
843052,933,a65_69,f,eo_bio_Irish
590994,933,a30_34,m,ao_osao
23545,933,a45_49,f,ao_esao_Filipino
377718,933,a50_54,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
503533,933,a70_74,m,ao_oesao
82091,933,a25_29,f,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
311068,933,a85_,f,eo_seo_Italian
734405,933,a55_59,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
855688,933,a35_39,f,ao_wcameo
467784,933,a35_39,f,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
668097,933,a10_14,f,ao
466834,933,a60_64,m,ao_sao_ei
504466,933,a55_59,f,ao_wcameo
337415,933,a75_79,m,eo_seo_Portuguese
437706,933,a75_79,m,eo_oeeo
146069,933,a60_64,m,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
570629,933,a65_69,f,eo_seo_Italian
634082,933,a45_49,f,eo_bio_Scottish
457433,933,a70_74,m,eo_eeo_Ukrainian
260100,933,a60_64,m,ao_wcameo
394387,933,a80_84,f,ao_esao_Chinese
599305,933,a10_14,f,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
449693,933,a30_34,m,ao_esao_Filipino
278,933,a60_64,m,eo_bio_English
99713,933,a0_4,f,eo_eeo_Ukrainian
189442,933,a25_29,m,eo_bio_English
475983,933,a5_9,f,ao_wcameo
183199,933,a30_34,f,ao_esao_Chinese
477863,933,a70_74,f,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
879717,933,a40_44,m,ao_esao_Chinese
481511,933,a40_44,f,ao_osao
348812,933,a20_24,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
714376,933,a80_84,m,eo_bio_Irish
871212,933,a40_44,f,ao_sao_ei
232545,933,a45_49,m,eo_seo_Italian
681812,933,a15_19,m,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
18197,933,a55_59,f,ao_esao_Chinese
378011,933,a75_79,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
14568,933,a85_,m,eo_eeo_Polish
773879,933,a60_64,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
153944,933,a70_74,m,eo_seo_Greek
332450,933,a40_44,f,ao_esao_Chinese
836629,933,a40_44,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
79254,933,a50_54,f,eo_neo
897835,933,a40_44,f,eo_seo_Portuguese
208789,933,a35_39,f,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
594772,933,a5_9,m,ao_sao_ei
824278,933,a70_74,m,eo_bio_Scottish
399346,933,a25_29,f,ao_esao_Chinese
79765,933,a70_74,m,eo_bio_English
326660,933,a65_69,f,ao_sao_ei
158566,933,a30_34,m,ao_osao
720470,933,a5_9,f,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
204338,933,a40_44,m,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
66597,933,a65_69,m,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
212423,933,a10_14,f,ao_esao_Chinese
619777,933,a0_4,m,eo_seo_Portuguese
69888,933,a20_24,f,ao_oesao
724237,933,a65_69,m,ao_oesao
912784,933,a50_54,m,ao_esao_Chinese
234533,933,a75_79,f,eo_weo_German
458506,933,a10_14,m,ao_esao_Chinese
808851,933,a70_74,f,ao_esao_Chinese
268364,933,a50_54,m,ao_esao_Chinese
810372,933,a35_39,f,ao_oesao
723861,933,a15_19,f,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
207558,933,a15_19,m,ao_esao_Filipino
623756,933,a15_19,f,eo_weo_German
89304,933,a15_19,m,ao_oesao
741451,933,a55_59,f,ao_esao_Chinese
918174,933,a25_29,f,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
518550,933,a65_69,f,eo_seo_Portuguese
261199,933,a15_19,f,ao_sao_ei
177141,933,a30_34,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
777192,933,a50_54,m,ao_esao_Filipino
660583,933,a50_54,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
262973,933,a25_29,f,onao_Canadian
573900,933,a15_19,f,ao_esao_Chinese
740348,933,a35_39,m,ao_esao_Filipino
166270,933,a40_44,m,eo_bio_English
183881,933,a50_54,f,ao_esao_Chinese
930389,933,a30_34,m,ao_esao_Filipino
601673,933,a55_59,m,ao_esao_Chinese
319879,933,a50_54,f,ao_oesao
884473,933,a45_49,m,ao
749921,933,a15_19,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
439128,933,a25_29,f,eo_bio_English
740669,933,a65_69,m,eo_bio_Scottish
446819,933,a60_64,m,ao_oesao
12167,933,a60_64,f,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
841673,933,a55_59,m,eo_seo_Italian
585458,933,a50_54,m,eo_bio_Scottish
27033,933,a55_59,f,ao_oesao
512756,933,a5_9,f,ao_osao
174866,933,a10_14,f,ao_esao_Chinese
404953,933,a85_,f,eo_bio_English
93732,933,a60_64,m,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
564691,933,a0_4,m,ao_oesao
262119,933,a40_44,m,ao_sao_ei
323668,933,a60_64,f,ao_esao_Chinese
358307,933,a35_39,f,lcsao
511675,933,a20_24,f,ao_esao_Chinese
373915,933,a15_19,m,ao_esao_Filipino
295550,933,a25_29,f,ao_oesao
108641,933,a20_24,f,ao_esao_Chinese
331629,933,a40_44,f,lcsao
339666,933,a45_49,f,ao_esao_Filipino
522646,933,a65_69,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
633285,933,a65_69,f,eo_bio_English
369281,933,a50_54,f,eo_seo_Italian
350890,933,a5_9,m,eo_weo_Dutch
129679,933,a25_29,f,ao_oesao
819300,933,a55_59,m,eo_bio_English
185478,933,a55_59,m,ao_wcameo
539354,933,a50_54,m,eo_bio_English
65957,933,a35_39,f,ao_sao_ei
752458,933,a40_44,f,ao_oesao
638666,933,a15_19,f,ao_wcameo
174283,933,a40_44,f,eo_eeo_Hungarian
716163,933,a0_4,m,ao_sao_ei
199962,933,a70_74,m,ao_esao_Filipino
499072,933,a50_54,f,ao_sao_ei
535948,933,a50_54,f,onao_Canadian
536330,933,a60_64,f,ao_oesao
656206,933,a75_79,f,eo_neo
255006,933,a50_54,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
572181,933,a35_39,m,ao_sao_ei
366094,933,a25_29,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
716980,933,a45_49,f,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
705020,933,a35_39,f,ao_esao_Filipino
21417,933,a70_74,m,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
383848,933,a30_34,f,ao_osao
620359,933,a60_64,m,oo
669735,933,a15_19,f,ao_osao
434649,933,a55_59,m,onao_Canadian
884722,933,a55_59,m,ao_esao_Chinese
457943,933,a35_39,f,ao_esao_Filipino
822848,933,a50_54,m,eo_eeo_Russian
928454,933,a20_24,m,ao_oesao
633227,933,a40_44,f,onao_Canadian
206627,933,a60_64,m,eo_neo
44474,933,a65_69,m,ao_osao
539537,933,a60_64,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
298719,933,a75_79,m,eo_oseo
471254,933,a65_69,m,eo_eeo_Russian
180794,933,a65_69,f,eo_weo_Dutch
792887,933,a60_64,f,ao_esao_Chinese
301990,933,a30_34,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
602375,933,a35_39,m,ao_esao_Chinese
193131,933,a60_64,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
342494,933,a15_19,m,ao_oesao
449348,933,a70_74,f,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
334530,933,a25_29,f,ao_esao_Chinese
132671,933,a35_39,f,ao_esao_Chinese
794977,933,a25_29,f,ao_esao_Chinese
664175,933,a40_44,f,ao_oesao
517378,933,a35_39,m,ao_oesao
370613,933,a30_34,f,eo_bio_English
137650,933,a50_54,f,ao_esao_Chinese
355580,933,a30_34,m,eo_bio_English
619674,933,a40_44,f,ao_oesao
796878,933,a55_59,f,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
383833,933,a35_39,m,ao_esao_Chinese
502990,933,a30_34,f,ao_sao_ei
668937,933,a35_39,m,ao_wcameo
278537,933,a60_64,f,ao_esao_Chinese
741805,933,a50_54,f,ao_esao_Chinese
375613,933,a20_24,m,ao_sao_ei
891423,933,a55_59,m,eo_weo_Dutch
621204,933,a55_59,m,onao_Canadian
209077,933,a30_34,m,ao_sao_ei
747493,933,a45_49,m,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
554048,933,a45_49,m,ao_esao_Chinese
643210,933,a30_34,f,ao_esao_Filipino
908675,933,a0_4,f,ao_esao_Chinese
751013,933,a50_54,f,ao_esao_Chinese
383221,933,a70_74,f,eo_weo_Dutch
291016,933,a30_34,m,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
49807,933,a10_14,f,ao_oesao
68633,933,a5_9,f,ao_wcameo
777192,933,a50_54,m,ao_esao_Filipino
682404,933,a40_44,f,eo_weo_German
885661,933,a65_69,f,ao_esao_Chinese
16639,933,a55_59,f,ao_esao_Chinese
158309,933,a25_29,f,ao_esao_Chinese
774415,933,a50_54,f,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
170526,933,a45_49,m,eo_oeo
540166,933,a65_69,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
113638,933,a5_9,m,ao_esao_Chinese
96276,933,a50_54,f,ao_sao_ei
212215,933,a20_24,m,onao_Canadian
565920,933,a50_54,m,ao_oesao
757707,933,a25_29,f,ao_oesao
534796,933,a45_49,f,ao_esao_Filipino
81991,933,a5_9,m,ao_oesao
68815,933,a15_19,f,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
679026,933,a50_54,f,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
94581,933,a25_29,f,ao_esao_Chinese
579292,933,a25_29,m,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
355594,933,a10_14,f,ao_esao_Filipino
492498,933,a70_74,f,ao_esao_Chinese
244257,933,a60_64,f,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
818836,933,a5_9,m,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
529415,933,a35_39,m,ao_esao_Chinese
789817,933,a50_54,m,eo_eeo_Russian
181715,933,a35_39,m,ao_sao_ei
641282,933,a5_9,m,eo_eeo_Ukrainian
834858,933,a30_34,m,eo_bio_English
881008,933,a5_9,f,ao_esao_Chinese
523501,933,a50_54,f,ao_esao_Chinese
552284,933,a45_49,m,ao_oesao
881845,933,a65_69,m,ao_wcameo
353025,933,a40_44,m,eo_bio_Irish
711293,933,a60_64,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
57820,933,a40_44,f,eo_seo_Greek
396038,933,a15_19,m,eo_bio_English
748992,933,a10_14,f,ao_esao_Filipino
840056,933,a45_49,f,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
719980,933,a45_49,f,ao_esao_Filipino
181986,933,a50_54,f,eo_fo
604104,933,a65_69,f,ao_sao_ei
371643,933,a55_59,f,ao_esao_Chinese
110177,933,a60_64,m,ao_osao
873428,933,a65_69,f,ao_esao_Chinese
172902,933,a85_,f,eo_obio
544279,933,a60_64,f,eo_weo_German
19276,933,a0_4,f,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
673458,933,a65_69,f,eo_bio_English
625977,933,a35_39,f,onao_Canadian
717894,933,a80_84,m,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
311285,933,a5_9,f,ao_sao_ei
906101,933,a65_69,m,ao_esao_Chinese
130227,933,a10_14,m,naao
620733,933,a30_34,f,ao_esao_Chinese
864694,933,a20_24,m,ao
680917,933,a5_9,m,ao_esao_Chinese
832498,933,a65_69,f,ao_esao_Chinese
604717,933,a45_49,f,ao_esao_Chinese
229357,933,a55_59,f,ao_esao_Chinese
71114,933,a70_74,m,eo_seo_Italian
796969,933,a50_54,m,eo_weo_German
382715,933,a85_,m,eo_bio_English
285703,933,a40_44,f,ao_esao_Chinese
715003,933,a20_24,f,ao_oesao
602989,933,a5_9,f,ao_esao_Filipino
93976,933,a55_59,f,ao_sao_ei
798934,933,a70_74,m,ao_sao_ei
277410,933,a25_29,m,ao_osao
74952,933,a55_59,m,ao_esao_Filipino
756530,933,a10_14,m,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
927598,933,a40_44,m,ao_sao_ei
11772,933,a45_49,f,ao_oesao
693373,933,a40_44,f,ao_esao_Chinese
9240,933,a25_29,m,ao_esao_Filipino
217030,933,a30_34,m,ao_sao_ei
599862,933,a30_34,m,ao_sao_ei
604201,933,a15_19,m,ao
758539,933,a40_44,f,ao_sao_ei
698544,933,a65_69,f,ao_esao_Filipino
275364,933,a15_19,f,ao_esao_Chinese
99951,933,a70_74,f,ao_oesao
34589,933,a60_64,f,naao
118561,933,a55_59,m,ao_esao_Filipino
569713,933,a50_54,m,ao_sao_ei
721323,933,a0_4,m,ao_sao_ei
745508,933,a30_34,m,ao_oesao
418772,933,a55_59,m,ao_wcameo
838748,933,a70_74,m,eo_bio_English
611848,933,a40_44,f,eo_seo_Italian
822821,933,a65_69,m,eo_weo_German
323773,933,a60_64,f,ao_sao_ei
275847,933,a40_44,m,eo_fo
898544,933,a55_59,f,eo_obio
235259,933,a40_44,f,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
191467,933,a35_39,f,ao_esao_Filipino
848299,933,a30_34,f,ao_esao_Chinese
85512,933,a25_29,m,ao_esao_Chinese
50969,933,a35_39,m,ao_esao_Chinese
272955,933,a65_69,f,ao_esao_Chinese
272478,933,a65_69,m,ao_esao_Chinese
656275,933,a35_39,f,ao_wcameo
557217,933,a70_74,f,eo_weo_German
887181,933,a75_79,f,eo_seo_Portuguese
354451,933,a65_69,m,ao_sao_ei
294257,933,a50_54,f,naao
685214,933,a45_49,m,ao_wcameo
801061,933,a25_29,m,ao_sao_ei
780545,933,a50_54,f,lcsao
755359,933,a40_44,f,ao_esao_Chinese
121623,933,a0_4,f,ao_oesao
250461,933,a75_79,f,eo_bio_English
737138,933,a65_69,f,eo_bio_English
795900,933,a50_54,f,eo_oeeo
855179,933,a85_,m,eo_seo_Portuguese
914669,933,a10_14,m,ao_oesao
278505,933,a30_34,f,ao_esao_Filipino
515624,933,a15_19,m,onao_Canadian
657747,933,a30_34,f,ao_esao_Chinese
143805,933,a50_54,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
769817,933,a45_49,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
119365,933,a65_69,f,eo_eeo_Hungarian
64332,933,a50_54,f,ao_esao_Chinese
151569,933,a50_54,m,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
836765,933,a5_9,m,ao_esao_Chinese
866362,933,a0_4,m,ao
249562,933,a50_54,f,eo_eeo_Polish
552390,933,a40_44,m,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
282000,933,a65_69,m,eo_bio_Scottish
857485,933,a35_39,m,eo_bio_English
10782,933,a65_69,m,eo_neo
407218,933,a45_49,f,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
543779,933,a0_4,m,ao_wcameo
237494,933,a15_19,m,ao_esao_Chinese
5346,933,a30_34,m,onao_Canadian
75026,933,a60_64,f,eo_bio_English
415748,933,a0_4,m,ao_oesao
843282,933,a30_34,f,ao_esao_Chinese
295910,933,a25_29,f,ao_oesao
107012,933,a50_54,m,eo_eeo_Hungarian
140372,933,a25_29,f,ao_oesao
172751,933,a10_14,m,onao_Canadian
223345,933,a20_24,f,ao_oesao
122354,933,a35_39,f,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
432790,933,a5_9,f,eo_seo_Italian
172663,933,a55_59,m,ao_esao_Chinese
661032,933,a55_59,f,eo_fo
551587,933,a0_4,m,ao_osao
838527,933,a50_54,f,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
42111,933,a25_29,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
411242,933,a20_24,f,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
395287,933,a0_4,m,ao_esao_Chinese
209245,933,a25_29,f,ao_sao_ei
882384,933,a20_24,m,ao_esao_Chinese
313316,933,a75_79,f,eo_bio_Irish
422631,933,a20_24,m,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
428700,933,a10_14,m,onao_Canadian
59795,933,a50_54,m,ao_sao_ei
501046,933,a65_69,f,eo_obio
68253,933,a50_54,m,onao_Canadian
663398,933,a25_29,f,ao_wcameo
601927,933,a55_59,m,eo_bio_English
636215,933,a60_64,f,ao_esao_Chinese
231226,933,a60_64,f,ao_esao_Chinese
166786,933,a45_49,m,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
656423,933,a30_34,m,eo_weo_Dutch
345670,933,a10_14,f,ao
398166,933,a40_44,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
77146,933,a65_69,f,ao_esao_Chinese
176081,933,a60_64,m,ao_esao_Filipino
90463,933,a10_14,f,ao_wcameo
442161,933,a55_59,f,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
68805,933,a40_44,f,ao
819993,933,a70_74,m,ao_esao_Chinese
514916,933,a40_44,f,ao_esao_Chinese
461003,933,a60_64,f,eo_seo_Italian
496609,933,a30_34,m,ao_esao_Filipino
144240,933,a5_9,f,ao_esao_Filipino
722495,933,a35_39,f,ao_esao_Chinese
866297,933,a15_19,f,ao_oesao
362742,933,a70_74,f,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
264920,933,a70_74,m,eo_seo_Spanish
843180,933,a15_19,m,onao_Canadian
493390,933,a25_29,f,ao_oesao
810448,933,a0_4,f,ao_wcameo
824420,933,a50_54,m,eo_seo_Italian
220546,933,a10_14,m,ao_sao_ei
860615,933,a70_74,m,eo_bio_English
220631,933,a35_39,m,eo_oseo
186621,933,a20_24,m,onao_Canadian
67948,933,a15_19,m,ao_esao_Filipino
407450,933,a35_39,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
105069,933,a10_14,f,ao_sao_ei
117077,933,a60_64,f,ao
306905,933,a40_44,m,ao_sao_ei
18365,933,a70_74,f,ao_esao_Chinese
314907,933,a55_59,f,ao_esao_Chinese
593425,933,a65_69,f,eo_bio_English
450792,933,a25_29,m,ao_oesao
173309,933,a50_54,f,ao_esao_Chinese
55442,933,a25_29,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
488173,933,a10_14,f,ao
698864,933,a50_54,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
521547,933,a60_64,m,ao_sao_ei
872109,933,a30_34,m,eo_bio_Irish
137988,933,a65_69,f,ao_oesao
128967,933,a60_64,f,ao_sao_ei
100985,933,a40_44,m,onao_Canadian
899920,933,a10_14,m,onao_Canadian
545649,933,a35_39,m,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
371736,933,a20_24,f,lcsao
667906,933,a35_39,f,ao_wcameo
