PPSORT,CMA,AGE,SEX,RACE
172203,933,a35_39,f,ao_oesao
723933,933,a15_19,m,ao_wcameo
200050,933,a25_29,f,ao_sao_ei
485621,933,a30_34,f,eo_eeo_Polish
504812,933,a45_49,f,eo_oeeo
123216,933,a80_84,m,onao_Canadian
13334,933,a40_44,f,ao_osao
517762,933,a25_29,m,eo_seo_Spanish
288284,933,a5_9,m,ao_sao_ei
685565,933,a5_9,m,ao_esao_Chinese
410682,933,a40_44,f,ao_sao_ei
377852,933,a45_49,m,eo_obio
744961,933,a50_54,f,ao_esao_Chinese
549968,933,a50_54,f,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
929398,933,a20_24,f,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
802022,933,a45_49,m,eo_weo_Dutch
347073,933,a50_54,f,ao_esao_Chinese
751169,933,a75_79,f,eo_oeeo
607971,933,a60_64,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
184220,933,a30_34,m,ao_esao_Chinese
474394,933,a15_19,f,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
75088,933,a40_44,m,eo_seo_Italian
545697,933,a35_39,m,ao_esao_Filipino
907237,933,a40_44,m,ao_esao_Chinese
517457,933,a20_24,m,onao_Canadian
173191,933,a15_19,m,eo_bio_English
776887,933,a25_29,m,ao_esao_Chinese
777279,933,a75_79,f,eo_weo_German
912075,933,a75_79,m,ao_esao_Chinese
559481,933,a75_79,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
797414,933,a20_24,m,eo_oeeo
756507,933,a40_44,f,ao_esao_Chinese
221970,933,a45_49,f,ao_sao_ei
520651,933,a20_24,m,eo_eeo_Russian
479240,933,a85_,f,eo_weo_German
139843,933,a70_74,f,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
729351,933,a45_49,f,ao_esao_Chinese
574597,933,a60_64,f,ao_esao_Chinese
650198,933,a65_69,m,ao_osao
797088,933,a0_4,m,onao_Canadian
287637,933,a55_59,m,ao_sao_ei
194322,933,a10_14,f,ao_oesao
28075,933,a45_49,m,ao_oesao
403117,933,a35_39,f,ao_esao_Chinese
887156,933,a20_24,f,naao
497207,933,a45_49,m,ao_esao_Chinese
414358,933,a20_24,m,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
283436,933,a35_39,f,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
231843,933,a25_29,m,onao_Canadian
423285,933,a70_74,f,eo_bio_Scottish
62237,933,a15_19,m,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
845553,933,a20_24,f,ao_oesao
541238,933,a40_44,f,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
377466,933,a10_14,f,ao_oesao
8008,933,a40_44,m,eo_bio_English
385484,933,a45_49,m,ao_sao_ei
663973,933,a10_14,f,ao_osao
2780,933,a80_84,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
735999,933,a35_39,m,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
877571,933,a30_34,f,ao_sao_ei
853473,933,a30_34,f,ao_wcameo
631080,933,a55_59,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
635477,933,a35_39,f,eo_neo
817228,933,a25_29,f,ao_esao_Chinese
459445,933,a20_24,f,ao_wcameo
256452,933,a85_,f,eo_bio_English
363060,933,a45_49,m,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
847536,933,a25_29,m,ao_oesao
388271,933,a50_54,m,ao_esao_Chinese
174776,933,a35_39,m,ao_oesao
66610,933,a5_9,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
533535,933,a0_4,m,ao_esao_Filipino
898928,933,a45_49,m,ao_oesao
29123,933,a25_29,f,ao_osao
258041,933,a75_79,f,eo_bio_Irish
98668,933,a70_74,f,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
555112,933,a35_39,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
10046,933,a25_29,m,ao_wcameo
350626,933,a35_39,f,ao
660751,933,a30_34,f,ao_esao_Chinese
566653,933,a60_64,m,ao_esao_Chinese
843351,933,a20_24,f,ao_esao_Chinese
684396,933,a45_49,f,ao_esao_Filipino
440193,933,a45_49,f,ao_sao_ei
296841,933,a30_34,f,ao_oesao
217441,933,a55_59,f,eo_weo_Dutch
174066,933,a35_39,m,ao_oesao
466353,933,a20_24,f,ao_sao_ei
284070,933,a40_44,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
329218,933,a20_24,f,onao_Canadian
269414,933,a40_44,m,ao_esao_Filipino
457458,933,a40_44,m,ao_sao_ei
666222,933,a55_59,m,onao_Canadian
21212,933,a75_79,m,eo_bio_English
439468,933,a45_49,f,ao_esao_Chinese
59731,933,a20_24,m,ao_esao_Chinese
578122,933,a15_19,f,ao_osao
200100,933,a15_19,m,ao_esao_Filipino
458820,933,a5_9,m,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
588489,933,a35_39,f,ao_sao_ei
801156,933,a15_19,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
226506,933,a30_34,m,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
786765,933,a45_49,f,ao_esao_Chinese
191264,933,a25_29,f,eo_fo
291350,933,a30_34,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
545315,933,a45_49,f,ao_oesao
630407,933,a75_79,f,ao_oesao
475286,933,a25_29,m,ao_esao_Chinese
647358,933,a10_14,m,ao_sao_ei
560764,933,a35_39,m,eo_seo_Italian
101628,933,a25_29,m,eo_eeo_Ukrainian
203742,933,a35_39,f,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
553103,933,a20_24,f,ao_sao_ei
395491,933,a15_19,m,ao_oesao
545289,933,a25_29,m,onao_Canadian
874537,933,a60_64,f,eo_bio_Scottish
684778,933,a25_29,m,ao_wcameo
113978,933,a35_39,m,ao_sao_ei
184735,933,a15_19,f,eo_fo
451002,933,a10_14,m,eo_bio_English
634121,933,a30_34,m,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
548759,933,a40_44,m,eo_fo
351899,933,a10_14,f,ao_wcameo
361048,933,a55_59,m,ao_oesao
470379,933,a40_44,m,ao_sao_ei
470035,933,a15_19,f,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
242824,933,a65_69,f,onao_Canadian
273020,933,a45_49,f,ao_oesao
114075,933,a50_54,f,ao_esao_Filipino
373554,933,a20_24,m,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
25006,933,a50_54,m,ao_wcameo
831641,933,a25_29,f,naao
275959,933,a35_39,m,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
184764,933,a45_49,m,lcsao
378571,933,a50_54,m,onao_Canadian
111333,933,a10_14,m,onao_Canadian
397856,933,a65_69,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
242047,933,a50_54,f,ao_esao_Chinese
527468,933,a50_54,f,ao_osao
510660,933,a25_29,m,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
726273,933,a70_74,f,ao_sao_ei
727306,933,a50_54,m,ao_oesao
647304,933,a50_54,f,eo_weo_German
294686,933,a45_49,m,ao_sao_ei
789789,933,a35_39,m,onao_Canadian
827815,933,a55_59,f,ao_sao_ei
339609,933,a40_44,f,ao_oesao
280695,933,a65_69,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
553542,933,a40_44,f,ao_esao_Filipino
677125,933,a35_39,m,onao_Canadian
437944,933,a65_69,f,eo_oseo
44245,933,a0_4,f,eo_oweo
626300,933,a70_74,m,eo_bio_English
510199,933,a55_59,m,eo_obio
533153,933,a60_64,m,eo_bio_English
54586,933,a20_24,m,ao_sao_ei
394558,933,a50_54,f,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
446963,933,a15_19,f,ao_esao_Chinese
95179,933,a0_4,f,ao_esao_Chinese
245314,933,a25_29,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
612301,933,a5_9,f,ao_esao_Chinese
433374,933,a30_34,f,eo_weo_German
874677,933,a40_44,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
359252,933,a50_54,f,onao_Canadian
234989,933,a10_14,f,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
148573,933,a60_64,m,ao_esao_Chinese
643441,933,a55_59,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
767497,933,a50_54,f,eo_eeo_Polish
266467,933,a0_4,m,ao_esao_Chinese
363103,933,a45_49,m,eo_bio_Scottish
326123,933,a10_14,m,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
145600,933,a45_49,m,eo_eeo_Hungarian
682514,933,a40_44,f,eo_oseo
98546,933,a50_54,f,ao_esao_Chinese
110752,933,a45_49,m,ao_oesao
790670,933,a40_44,m,naao
197039,933,a65_69,m,eo_bio_English
544324,933,a50_54,f,ao_esao_Filipino
872581,933,a60_64,m,onao_Canadian
671878,933,a20_24,m,ao_wcameo
318060,933,a40_44,f,eo_seo_Italian
152359,933,a75_79,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
46036,933,a70_74,f,ao_esao_Filipino
96738,933,a55_59,m,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
418530,933,a75_79,f,eo_obio
347471,933,a60_64,f,ao_esao_Chinese
671242,933,a45_49,f,eo_bio_Irish
565986,933,a50_54,m,ao_esao_Filipino
647292,933,a50_54,m,ao_sao_ei
522929,933,a40_44,m,eo_oseo
319349,933,a25_29,f,ao_esao_Chinese
425222,933,a35_39,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
303937,933,a60_64,f,eo_neo
573303,933,a15_19,m,onao_Canadian
827112,933,a30_34,f,lcsao
861022,933,a40_44,f,eo_bio_English
43159,933,a60_64,f,eo_fo
702523,933,a45_49,m,naao
684461,933,a70_74,m,ao_esao_Chinese
849378,933,a20_24,f,onao_Canadian
291389,933,a35_39,f,ao_oesao
882331,933,a45_49,f,eo_weo_Dutch
813737,933,a10_14,m,ao_oesao
12869,933,a5_9,m,ao_sao_ei
99537,933,a65_69,f,ao_esao_Filipino
485694,933,a20_24,m,ao_sao_ei
191210,933,a75_79,f,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
380696,933,a60_64,m,ao_esao_Chinese
76224,933,a40_44,f,ao_sao_ei
476216,933,a60_64,m,eo_bio_Scottish
710092,933,a65_69,m,ao_esao_Chinese
847536,933,a25_29,m,ao_oesao
14417,933,a45_49,f,eo_oseo
187320,933,a75_79,m,ao_esao_Chinese
891023,933,a55_59,f,eo_seo_Portuguese
112769,933,a35_39,f,naao
680092,933,a25_29,f,ao_oesao
90533,933,a35_39,f,lcsao
52493,933,a40_44,m,ao
578888,933,a75_79,m,eo_seo_Italian
92051,933,a20_24,f,ao_oesao
607384,933,a0_4,m,ao_esao_Chinese
389809,933,a20_24,m,ao_esao_Chinese
841975,933,a45_49,f,ao_sao_ei
408216,933,a75_79,f,ao_esao_Chinese
378414,933,a55_59,f,ao_esao_Filipino
200100,933,a15_19,m,ao_esao_Filipino
202887,933,a40_44,f,ao_wcameo
328627,933,a15_19,f,ao_esao_Filipino
128181,933,a40_44,f,ao_sao_ei
622681,933,a35_39,f,onao_Canadian
163664,933,a15_19,f,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
573958,933,a40_44,f,ao_esao_Chinese
167345,933,a65_69,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
387916,933,a10_14,f,ao_wcameo
696584,933,a0_4,m,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
72529,933,a85_,m,eo_bio_Scottish
641961,933,a75_79,f,eo_eeo_Russian
437098,933,a80_84,f,eo_weo_Dutch
482748,933,a65_69,f,ao_sao_ei
371455,933,a45_49,f,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
511926,933,a20_24,m,ao_esao_Chinese
812289,933,a35_39,m,eo_weo_Dutch
518428,933,a5_9,m,onao_Canadian
170954,933,a35_39,f,ao_sao_ei
426305,933,a15_19,m,onao_Canadian
815034,933,a45_49,m,ao_esao_Filipino
604763,933,a70_74,m,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
67324,933,a35_39,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
119169,933,a70_74,m,ao_esao_Chinese
626780,933,a50_54,f,ao_esao_Filipino
636453,933,a65_69,f,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
178044,933,a25_29,f,ao_esao_Chinese
19473,933,a40_44,f,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
819353,933,a40_44,f,eo_eeo_Russian
377627,933,a15_19,m,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
816366,933,a40_44,m,ao_oesao
450071,933,a60_64,f,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
879020,933,a60_64,m,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
469094,933,a15_19,m,ao_oesao
919625,933,a55_59,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
18337,933,a25_29,f,ao_oesao
584272,933,a45_49,m,eo_weo_German
675166,933,a60_64,f,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
595256,933,a35_39,f,eo_eeo_Polish
404515,933,a15_19,m,ao_sao_ei
853249,933,a30_34,m,ao_esao_Chinese
149029,933,a40_44,f,eo_oeo
804316,933,a80_84,m,eo_bio_Scottish
626713,933,a25_29,f,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
342468,933,a10_14,m,ao_oesao
430760,933,a60_64,f,ao_sao_ei
226448,933,a45_49,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
504537,933,a70_74,m,eo_oweo
815040,933,a10_14,f,ao_esao_Chinese
258425,933,a35_39,f,ao_sao_ei
871011,933,a5_9,m,ao_wcameo
301525,933,a60_64,f,ao_osao
54613,933,a35_39,m,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
193252,933,a65_69,m,ao_sao_ei
622265,933,a20_24,f,ao_esao_Chinese
791680,933,a35_39,f,onao_Canadian
440408,933,a85_,f,eo_eeo_Ukrainian
547885,933,a15_19,m,ao_sao_ei
866414,933,a65_69,m,ao_esao_Chinese
648240,933,a45_49,m,eo_bio_Irish
833557,933,a25_29,m,lcsao
25320,933,a45_49,f,ao_esao_Chinese
710244,933,a15_19,m,eo_weo_Dutch
716475,933,a10_14,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
752462,933,a0_4,m,onao_Canadian
430921,933,a65_69,m,oo
449338,933,a50_54,m,eo_bio_Irish
44806,933,a45_49,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
390073,933,a60_64,m,ao_oesao
779714,933,a65_69,m,ao
406117,933,a30_34,f,ao_oesao
586748,933,a30_34,f,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
195564,933,a40_44,m,ao_osao
668513,933,a75_79,m,eo_neo
30207,933,a5_9,m,ao_sao_ei
785864,933,a75_79,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
24437,933,a35_39,f,ao_esao_Chinese
380742,933,a60_64,f,ao_esao_Chinese
351778,933,a70_74,f,naao
821309,933,a20_24,m,eo_fo
896829,933,a50_54,f,eo_bio_English
75862,933,a25_29,f,ao_oesao
18724,933,a65_69,m,ao_esao_Filipino
117016,933,a15_19,f,ao_esao_Chinese
76870,933,a20_24,m,eo_seo_Italian
14065,933,a15_19,m,ao_esao_Chinese
82434,933,a35_39,m,onao_Canadian
818889,933,a45_49,f,ao_esao_Chinese
781980,933,a50_54,f,ao_esao_Filipino
132015,933,a45_49,f,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
756948,933,a40_44,m,ao_sao_ei
289572,933,a85_,f,eo_bio_English
861400,933,a30_34,f,ao_esao_Chinese
840130,933,a30_34,f,ao_oesao
289315,933,a15_19,f,ao_esao_Chinese
372886,933,a20_24,f,onao_Canadian
839949,933,a0_4,f,ao_esao_Chinese
34248,933,a55_59,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
848592,933,a70_74,m,ao_sao_ei
216961,933,a65_69,f,ao_esao_Chinese
174490,933,a10_14,m,onao_Canadian
906514,933,a50_54,m,eo_bio_English
57999,933,a15_19,f,ao_esao_Chinese
328707,933,a65_69,f,lcsao
180636,933,a60_64,f,eo_weo_German
294260,933,a35_39,m,ao_esao_Chinese
387445,933,a60_64,m,ao_sao_ei
618647,933,a5_9,m,eo_bio_English
107523,933,a40_44,f,ao_esao_Chinese
133518,933,a55_59,m,ao_oesao
239471,933,a40_44,m,ao_sao_ei
929751,933,a10_14,f,ao_esao_Chinese
615077,933,a75_79,m,eo_bio_Irish
546527,933,a20_24,m,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
217686,933,a20_24,m,ao_wcameo
259283,933,a20_24,f,ao_esao_Chinese
129951,933,a65_69,f,ao_sao_ei
710001,933,a55_59,m,lcsao
761619,933,a85_,m,eo_seo_Italian
170125,933,a30_34,f,eo_bio_English
35030,933,a50_54,m,eo_seo_Spanish
509167,933,a55_59,m,eo_eeo_Polish
50381,933,a35_39,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
915264,933,a10_14,m,eo_bio_English
291499,933,a5_9,f,ao
522382,933,a75_79,m,eo_neo
202002,933,a15_19,f,ao_esao_Chinese
796969,933,a50_54,m,eo_weo_German
775052,933,a15_19,f,ao_oesao
695436,933,a60_64,m,ao_esao_Chinese
910183,933,a60_64,m,eo_weo_German
188950,933,a5_9,m,ao_sao_ei
518332,933,a55_59,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
165969,933,a45_49,m,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
460497,933,a40_44,m,ao_esao_Chinese
763943,933,a10_14,m,ao_esao_Chinese
293618,933,a55_59,f,eo_bio_Irish
203800,933,a10_14,f,onao_Canadian
64965,933,a5_9,f,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
713380,933,a25_29,f,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
474063,933,a60_64,f,ao_oesao
671797,933,a50_54,m,eo_weo_German
920422,933,a50_54,f,ao_oesao
280775,933,a75_79,m,eo_eeo_Hungarian
593290,933,a35_39,f,ao_esao_Filipino
457310,933,a50_54,f,ao_esao_Chinese
116846,933,a50_54,f,eo_bio_Scottish
53229,933,a30_34,f,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
800178,933,a20_24,f,eo_oeeo
594594,933,a45_49,f,onao_Canadian
311745,933,a60_64,f,ao_esao_Filipino
214452,933,a75_79,m,eo_bio_English
480265,933,a45_49,m,ao_oesao
809226,933,a0_4,m,lcsao
482300,933,a35_39,f,ao_esao_Chinese
182426,933,a30_34,m,eo_bio_Scottish
593610,933,a35_39,m,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
546964,933,a50_54,f,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
644485,933,a35_39,f,eo_eeo_Polish
837899,933,a15_19,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
447808,933,a35_39,m,ao_esao_Filipino
18387,933,a40_44,f,ao_esao_Chinese
473966,933,a10_14,m,ao
5433,933,a15_19,f,ao_sao_ei
358541,933,a15_19,f,onao_Canadian
538240,933,a55_59,m,ao_esao_Filipino
259283,933,a20_24,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
809828,933,a25_29,m,ao_esao_Filipino
52078,933,a35_39,f,ao_esao_Filipino
753142,933,a20_24,m,ao_sao_ei
292943,933,a75_79,f,ao_sao_ei
254041,933,a25_29,m,eo_bio_Irish
741442,933,a20_24,m,ao_esao_Filipino
235780,933,a85_,f,eo_neo
640463,933,a80_84,m,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
554883,933,a15_19,m,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
6190,933,a0_4,m,ao_wcameo
339858,933,a20_24,f,ao_esao_Chinese
617236,933,a15_19,m,lcsao
590509,933,a60_64,f,eo_bio_English
737820,933,a25_29,m,ao_esao_Chinese
604193,933,a55_59,m,eo_bio_English
114429,933,a0_4,m,eo_seo_Italian
491133,933,a30_34,f,onao_Canadian
200885,933,a60_64,m,ao_wcameo
87740,933,a70_74,m,eo_bio_Scottish
859093,933,a65_69,f,ao_esao_Chinese
333350,933,a10_14,m,naao
219273,933,a0_4,f,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
96104,933,a20_24,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
82588,933,a60_64,f,eo_bio_English
601694,933,a5_9,m,ao
22015,933,a45_49,m,eo_bio_English
554600,933,a60_64,m,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
429849,933,a45_49,m,ao
758826,933,a10_14,m,ao_esao_Chinese
326072,933,a50_54,m,ao_oesao
602897,933,a50_54,f,ao_sao_ei
849820,933,a60_64,f,ao_esao_Filipino
103444,933,a20_24,f,ao_esao_Chinese
134674,933,a35_39,f,ao_sao_ei
389469,933,a40_44,f,ao_sao_ei
504061,933,a30_34,f,ao
510743,933,a35_39,f,eo_bio_Scottish
926828,933,a55_59,m,lcsao
226532,933,a20_24,m,ao_esao_Chinese
829091,933,a50_54,f,ao_oesao
178621,933,a5_9,m,ao_osao
5865,933,a55_59,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
249798,933,a45_49,f,ao_osao
600757,933,a40_44,f,onao_Canadian
899199,933,a35_39,f,ao_sao_ei
125323,933,a30_34,m,ao_oesao
628171,933,a50_54,m,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
398976,933,a50_54,f,ao_esao_Chinese
196004,933,a20_24,m,ao_esao_Chinese
695108,933,a35_39,m,eo_eeo_Russian
9508,933,a20_24,m,ao_oesao
651289,933,a45_49,m,ao_sao_ei
778815,933,a10_14,f,ao_oesao
868900,933,a70_74,m,ao_wcameo
130802,933,a20_24,f,ao_oesao
766250,933,a60_64,m,ao_esao_Filipino
416840,933,a40_44,f,ao_esao_Chinese
665417,933,a35_39,f,ao_oesao
705086,933,a25_29,m,ao_esao_Chinese
5974,933,a75_79,f,ao_sao_ei
628324,933,a50_54,m,eo_seo_Italian
414593,933,a85_,m,ao_esao_Chinese
472608,933,a10_14,m,ao_esao_Chinese
723164,933,a45_49,m,ao_esao_Filipino
575836,933,a20_24,m,ao_esao_Chinese
891205,933,a10_14,m,ao_esao_Filipino
552966,933,a35_39,f,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
644763,933,a45_49,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
318653,933,a80_84,f,eo_bio_English
925164,933,a65_69,f,ao_sao_ei
768160,933,a50_54,m,ao_oesao
337670,933,a0_4,f,onao_Canadian
464044,933,a45_49,f,naao
896289,933,a50_54,m,ao_esao_Filipino
922378,933,a45_49,m,eo_seo_Italian
900385,933,a15_19,f,ao_esao_Chinese
870053,933,a55_59,m,ao_oesao
213886,933,a35_39,m,lcsao
775363,933,a55_59,f,ao_esao_Chinese
11806,933,a35_39,m,naao
652103,933,a65_69,f,eo_bio_English
891205,933,a10_14,m,ao_esao_Filipino
575555,933,a10_14,f,ao
815429,933,a5_9,f,ao_sao_ei
549429,933,a50_54,f,ao_esao_Chinese
120281,933,a55_59,m,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
88991,933,a60_64,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
791245,933,a30_34,f,ao_oesao
320986,933,a5_9,m,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
174191,933,a5_9,f,ao_esao_Chinese
818882,933,a40_44,m,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
460595,933,a30_34,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
725859,933,a25_29,m,ao_wcameo
549834,933,a50_54,m,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
880991,933,a75_79,m,ao_sao_ei
716021,933,a65_69,f,ao_esao_Filipino
477456,933,a30_34,m,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
855285,933,a60_64,f,eo_bio_English
72841,933,a50_54,m,eo_bio_English
83103,933,a65_69,f,ao_esao_Chinese
57336,933,a45_49,f,ao_esao_Filipino
147466,933,a55_59,m,onao_Canadian
634630,933,a55_59,m,eo_neo
209905,933,a20_24,f,ao_esao_Chinese
885324,933,a45_49,m,ao_sao_ei
92546,933,a50_54,f,onao_Canadian
686704,933,a40_44,f,ao_osao
165454,933,a20_24,m,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
306969,933,a15_19,m,ao_esao_Chinese
730126,933,a50_54,f,ao_esao_Filipino
450952,933,a55_59,f,ao_wcameo
383326,933,a45_49,m,ao_oesao
496522,933,a70_74,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
333253,933,a35_39,m,eo_neo
381668,933,a35_39,m,ao_esao_Filipino
701419,933,a60_64,f,eo_seo_Italian
882120,933,a45_49,f,ao_esao_Chinese
376503,933,a50_54,m,ao_oesao
545289,933,a25_29,m,onao_Canadian
771804,933,a40_44,m,ao_wcameo
927842,933,a15_19,f,ao_esao_Chinese
417764,933,a35_39,f,eo_obio
457643,933,a40_44,f,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
513984,933,a50_54,m,ao_esao_Chinese
431356,933,a20_24,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
412811,933,a30_34,m,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
872782,933,a20_24,m,ao_esao_Chinese
220631,933,a35_39,m,eo_oseo
15025,933,a25_29,f,ao_sao_ei
747258,933,a35_39,f,eo_eeo_Ukrainian
455432,933,a25_29,m,onao_Canadian
416780,933,a10_14,m,ao_esao_Filipino
447640,933,a55_59,m,ao_oesao
56150,933,a60_64,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
305836,933,a55_59,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
534678,933,a60_64,m,eo_weo_German
675651,933,a60_64,f,ao_sao_ei
433782,933,a30_34,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
269112,933,a20_24,m,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
344405,933,a5_9,f,onao_Canadian
726769,933,a30_34,m,onao_Canadian
793093,933,a25_29,m,ao_osao
760661,933,a85_,f,ao_oesao
235339,933,a20_24,m,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
186359,933,a55_59,f,ao_esao_Chinese
13315,933,a35_39,f,ao_sao_ei
124106,933,a50_54,f,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
620746,933,a55_59,f,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
65063,933,a40_44,m,eo_weo_German
152979,933,a25_29,m,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
402029,933,a40_44,f,ao_sao_ei
206190,933,a20_24,m,onao_Canadian
454233,933,a55_59,f,oo
319995,933,a65_69,f,eo_bio_Irish
