PPSORT,CMA,AGE,SEX,RACE
689011,933,a25_29,f,eo_eeo_Polish
832220,933,a85_,m,eo_oeeo
69758,933,a15_19,m,ao_osao
592098,933,a40_44,m,eo_bio_English
559209,933,a35_39,m,ao_oesao
910787,933,a60_64,f,eo_bio_Irish
101546,933,a55_59,m,ao
819800,933,a50_54,m,ao_esao_Filipino
272099,933,a60_64,f,ao_esao_Chinese
501638,933,a40_44,m,eo_bio_Scottish
537919,933,a80_84,m,eo_seo_Italian
907649,933,a60_64,f,eo_weo_German
272927,933,a80_84,f,ao_sao_ei
928634,933,a40_44,f,ao_esao_Filipino
653166,933,a10_14,f,ao_osao
920846,933,a85_,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
48995,933,a75_79,m,eo_fo
566582,933,a65_69,m,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
894345,933,a0_4,m,ao_esao_Chinese
308409,933,a30_34,m,eo_seo_Italian
551002,933,a5_9,f,ao_osao
318199,933,a65_69,f,ao_oesao
63201,933,a30_34,f,ao_esao_Chinese
280130,933,a45_49,f,eo_obio
858735,933,a25_29,m,ao_oesao
860877,933,a0_4,m,ao_sao_ei
853265,933,a60_64,m,ao_wcameo
816956,933,a40_44,m,eo_seo_Italian
812239,933,a75_79,m,ao_oesao
511179,933,a75_79,m,eo_bio_English
144024,933,a25_29,f,ao_esao_Chinese
856260,933,a20_24,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
355449,933,a5_9,m,ao_esao_Chinese
52446,933,a40_44,m,lcsao
521050,933,a30_34,m,ao_esao_Chinese
582462,933,a55_59,m,lcsao
594898,933,a85_,f,ao_wcameo
325037,933,a15_19,m,ao_oesao
401750,933,a50_54,m,ao_sao_ei
602882,933,a0_4,m,ao_esao_Chinese
661600,933,a15_19,f,ao_sao_ei
866153,933,a30_34,m,onao_Canadian
390376,933,a50_54,m,eo_bio_English
878049,933,a70_74,f,eo_oseo
257506,933,a45_49,f,lcsao
218387,933,a0_4,m,onao_Canadian
600075,933,a15_19,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
47626,933,a70_74,f,ao_oesao
539777,933,a10_14,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
151756,933,a75_79,f,ao
34647,933,a70_74,f,eo_eeo_Ukrainian
167068,933,a60_64,f,eo_neo
631039,933,a55_59,m,eo_bio_English
272755,933,a45_49,f,ao_esao_Filipino
169622,933,a35_39,f,ao_sao_ei
581682,933,a30_34,m,ao_oesao
868664,933,a70_74,m,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
78385,933,a50_54,f,ao_esao_Filipino
470121,933,a30_34,f,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
114843,933,a20_24,m,ao_esao_Filipino
713325,933,a25_29,f,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
714938,933,a45_49,m,ao_esao_Chinese
325565,933,a50_54,f,ao_esao_Chinese
288398,933,a15_19,m,ao_sao_ei
234208,933,a25_29,f,ao_osao
443586,933,a30_34,f,ao_oesao
612851,933,a85_,f,eo_bio_English
291084,933,a40_44,m,ao_sao_ei
693243,933,a30_34,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
336715,933,a35_39,f,ao_oesao
451456,933,a40_44,f,ao_sao_ei
804988,933,a55_59,f,ao_wcameo
338193,933,a80_84,f,eo_seo_Italian
863771,933,a80_84,m,ao_sao_ei
721840,933,a45_49,m,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
769709,933,a55_59,m,eo_weo_German
159641,933,a35_39,m,ao_wcameo
800924,933,a50_54,m,ao_osao
170684,933,a75_79,f,eo_bio_Scottish
276295,933,a30_34,f,ao_esao_Chinese
369834,933,a30_34,f,ao
219410,933,a75_79,m,eo_eeo_Ukrainian
605329,933,a30_34,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
830258,933,a40_44,f,oco
135967,933,a30_34,f,eo_eeo_Polish
781857,933,a80_84,m,ao_esao_Chinese
476754,933,a45_49,f,ao_esao_Filipino
804193,933,a45_49,m,ao_oesao
510497,933,a20_24,m,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
165209,933,a10_14,f,ao_esao_Filipino
281869,933,a55_59,m,ao_esao_Chinese
162835,933,a15_19,f,lcsao
413522,933,a80_84,f,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
580967,933,a70_74,f,ao_esao_Chinese
849128,933,a60_64,f,eo_seo_Portuguese
560458,933,a40_44,f,ao_sao_ei
525440,933,a20_24,m,onao_Canadian
832805,933,a25_29,m,lcsao
804726,933,a75_79,f,ao_oesao
565996,933,a45_49,m,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
749468,933,a65_69,f,eo_oseo
836867,933,a35_39,f,ao_esao_Filipino
188542,933,a50_54,m,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
571327,933,a30_34,f,eo_oeeo
595187,933,a15_19,m,lcsao
757646,933,a15_19,m,ao_sao_ei
514547,933,a15_19,m,onao_Canadian
739352,933,a55_59,f,ao_esao_Filipino
230158,933,a75_79,f,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
669735,933,a15_19,f,ao_osao
274437,933,a65_69,f,eo_weo_German
272609,933,a20_24,m,ao_oesao
533393,933,a65_69,m,eo_oeo
532228,933,a30_34,m,onao_Canadian
744022,933,a75_79,f,ao_sao_ei
697890,933,a60_64,m,ao_oesao
35030,933,a50_54,m,eo_seo_Spanish
592336,933,a65_69,m,ao_wcameo
76044,933,a45_49,m,ao_oesao
66582,933,a10_14,f,ao_wcameo
828587,933,a50_54,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
397503,933,a60_64,m,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
579330,933,a65_69,m,ao_esao_Chinese
296628,933,a15_19,m,ao_esao_Chinese
842499,933,a35_39,m,ao_sao_ei
515266,933,a75_79,m,eo_eeo_Ukrainian
213269,933,a20_24,m,ao_oesao
894874,933,a50_54,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
176906,933,a35_39,f,eo_weo_Dutch
131456,933,a35_39,m,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
587294,933,a15_19,f,ao_esao_Filipino
355878,933,a45_49,f,ao_esao_Filipino
441309,933,a10_14,m,eo_oeeo
27616,933,a35_39,f,ao_sao_ei
106117,933,a5_9,f,ao_osao
99713,933,a0_4,f,eo_eeo_Ukrainian
533778,933,a15_19,f,ao_osao
298121,933,a50_54,f,ao_oesao
213455,933,a30_34,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
125263,933,a40_44,f,ao_esao_Chinese
395579,933,a40_44,m,ao_wcameo
690161,933,a10_14,f,ao_osao
292424,933,a30_34,f,ao_esao_Chinese
659656,933,a65_69,m,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
358234,933,a15_19,f,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
860248,933,a60_64,f,eo_bio_English
482631,933,a45_49,m,ao_esao_Chinese
520756,933,a35_39,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
9865,933,a55_59,f,eo_seo_Portuguese
599109,933,a55_59,m,ao_wcameo
146069,933,a60_64,m,ao_esao_Chinese
131568,933,a60_64,m,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
191181,933,a65_69,f,ao_oesao
689706,933,a55_59,m,eo_eeo_Polish
253691,933,a25_29,f,ao_esao_Chinese
86084,933,a70_74,m,lcsao
81784,933,a60_64,f,ao_esao_Chinese
242373,933,a35_39,m,ao_sao_ei
515503,933,a30_34,m,ao_sao_ei
825432,933,a5_9,m,eo_eeo_Ukrainian
422312,933,a70_74,f,ao_wcameo
506082,933,a35_39,m,eo_oseo
819072,933,a10_14,m,ao_oesao
873478,933,a20_24,m,ao_esao_Chinese
1159,933,a65_69,m,eo_weo_German
275737,933,a20_24,m,ao_oesao
419831,933,a40_44,f,eo_oseo
708719,933,a45_49,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
262402,933,a30_34,f,naao
614681,933,a25_29,m,ao_wcameo
39011,933,a35_39,m,eo_bio_English
70622,933,a25_29,f,ao_esao_Chinese
285746,933,a55_59,f,eo_bio_English
58288,933,a30_34,m,ao_esao_Chinese
698561,933,a35_39,m,eo_oseo
537716,933,a10_14,m,ao_sao_ei
501603,933,a40_44,m,ao_oesao
406805,933,a70_74,m,eo_bio_English
465118,933,a30_34,f,ao_sao_ei
647442,933,a70_74,m,eo_seo_Greek
78825,933,a55_59,m,eo_bio_Scottish
655486,933,a20_24,f,ao_sao_ei
925116,933,a10_14,f,eo_weo_German
308410,933,a0_4,m,ao_sao_ei
712767,933,a55_59,m,eo_bio_Scottish
542692,933,a50_54,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
829682,933,a20_24,m,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
180160,933,a45_49,m,ao_oesao
889590,933,a5_9,m,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
733910,933,a30_34,m,naao
272754,933,a55_59,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
851906,933,a50_54,m,ao_sao_ei
225224,933,a25_29,f,ao_oesao
268048,933,a5_9,f,ao_sao_ei
409532,933,a30_34,m,ao_esao_Chinese
233033,933,a65_69,f,ao_sao_ei
385111,933,a50_54,f,onao_Canadian
548933,933,a50_54,f,eo_bio_English
129574,933,a15_19,m,ao_esao_Chinese
102148,933,a55_59,m,ao_esao_Chinese
91890,933,a15_19,m,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
505546,933,a40_44,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
508173,933,a30_34,m,ao_wcameo
495330,933,a30_34,f,ao_sao_ei
36315,933,a70_74,m,eo_obio
703504,933,a55_59,f,ao_esao_Chinese
790174,933,a30_34,f,ao
163642,933,a45_49,f,ao_esao_Chinese
790312,933,a60_64,m,ao_esao_Filipino
115238,933,a5_9,f,ao_esao_Chinese
872854,933,a35_39,m,ao_esao_Chinese
870585,933,a25_29,m,ao_osao
842055,933,a55_59,f,eo_bio_Scottish
372695,933,a65_69,m,ao_sao_ei
294686,933,a45_49,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
280695,933,a65_69,f,ao_esao_Chinese
758539,933,a40_44,f,ao_sao_ei
377242,933,a5_9,m,ao_esao_Filipino
490808,933,a5_9,m,onao_Canadian
535870,933,a5_9,f,ao_wcameo
541238,933,a40_44,f,ao_sao_ei
836560,933,a45_49,f,eo_weo_Dutch
411049,933,a5_9,f,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
716291,933,a20_24,m,ao_esao_Filipino
425449,933,a50_54,m,eo_bio_Irish
603959,933,a55_59,f,eo_oeeo
187548,933,a80_84,f,eo_bio_English
413755,933,a55_59,f,eo_seo_Italian
688611,933,a55_59,f,ao_esao_Chinese
469897,933,a35_39,m,ao_oesao
449202,933,a55_59,m,ao_oesao
921018,933,a20_24,f,ao_sao_ei
563893,933,a20_24,f,ao_esao_Chinese
462049,933,a5_9,f,eo_eeo_Ukrainian
295365,933,a35_39,f,ao_esao_Chinese
259283,933,a20_24,f,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
772041,933,a30_34,f,ao_esao_Filipino
393890,933,a65_69,m,eo_bio_Scottish
613942,933,a65_69,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
687744,933,a30_34,f,ao_sao_ei
265080,933,a75_79,f,ao_esao_Filipino
491633,933,a15_19,f,ao_esao_Chinese
78852,933,a20_24,m,ao_wcameo
261356,933,a55_59,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
519285,933,a20_24,f,ao_esao_Filipino
39287,933,a70_74,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
521193,933,a50_54,m,ao_esao_Chinese
808073,933,a35_39,f,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
408527,933,a40_44,m,ao_sao_ei
695716,933,a50_54,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
529004,933,a20_24,f,ao_sao_ei
88748,933,a60_64,m,ao_esao_Chinese
560579,933,a35_39,f,oo
256165,933,a15_19,f,ao_wcameo
115246,933,a50_54,m,ao_sao_ei
283407,933,a20_24,f,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
839317,933,a35_39,m,onao_Canadian
403104,933,a55_59,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
210945,933,a35_39,f,oo
340687,933,a35_39,m,eo_neo
123776,933,a10_14,m,ao_sao_ei
668293,933,a45_49,m,ao_wcameo
424656,933,a70_74,m,ao_sao_ei
162168,933,a35_39,f,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
920676,933,a15_19,f,ao_esao_Chinese
752088,933,a45_49,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
181770,933,a45_49,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
816865,933,a55_59,m,lcsao
214105,933,a5_9,m,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
244793,933,a50_54,f,naao
383535,933,a35_39,f,naao
76925,933,a35_39,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
778981,933,a45_49,m,ao_sao_ei
795792,933,a45_49,m,eo_bio_English
684647,933,a0_4,m,ao_esao_Chinese
855756,933,a55_59,f,ao_esao_Chinese
906102,933,a50_54,m,ao_esao_Chinese
42679,933,a20_24,m,onao_Canadian
56221,933,a45_49,m,ao_sao_ei
744265,933,a50_54,f,ao_esao_Chinese
889055,933,a60_64,m,eo_oeeo
681798,933,a80_84,m,eo_seo_Greek
388296,933,a30_34,m,eo_bio_English
97529,933,a60_64,f,eo_bio_English
695698,933,a60_64,m,eo_bio_Scottish
737386,933,a15_19,f,ao_esao_Chinese
724402,933,a40_44,f,ao_esao_Filipino
388107,933,a35_39,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
614554,933,a5_9,f,ao_oesao
665596,933,a40_44,f,ao_esao_Filipino
330519,933,a65_69,m,onao_Canadian
99286,933,a5_9,f,ao_sao_ei
621036,933,a5_9,m,naao
307867,933,a0_4,m,ao_esao_Chinese
874533,933,a30_34,f,ao_esao_Chinese
684022,933,a65_69,f,eo_weo_Dutch
456342,933,a50_54,f,ao_esao_Chinese
923386,933,a10_14,m,onao_Canadian
777334,933,a5_9,f,onao_Canadian
743042,933,a0_4,m,onao_Canadian
388289,933,a25_29,f,ao_esao_Chinese
505805,933,a5_9,m,onao_Canadian
663943,933,a50_54,f,eo_fo
245503,933,a10_14,f,ao_wcameo
195874,933,a60_64,f,ao_sao_ei
244509,933,a70_74,f,ao_esao_Chinese
84410,933,a50_54,m,ao_esao_Chinese
483145,933,a45_49,m,ao_sao_ei
131023,933,a45_49,f,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
435443,933,a85_,m,eo_obio
375759,933,a40_44,f,ao_sao_ei
504596,933,a30_34,f,ao_sao_ei
589868,933,a65_69,f,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
579669,933,a60_64,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
442054,933,a70_74,m,eo_bio_Scottish
16114,933,a60_64,f,eo_seo_Spanish
756131,933,a50_54,f,eo_eeo_Hungarian
788691,933,a0_4,m,ao_esao_Chinese
787276,933,a60_64,m,eo_oweo
272755,933,a45_49,f,ao_esao_Filipino
752526,933,a60_64,f,onao_Canadian
76039,933,a40_44,f,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
333131,933,a15_19,m,ao_wcameo
390469,933,a45_49,m,eo_bio_English
253780,933,a30_34,m,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
894309,933,a0_4,f,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
889961,933,a20_24,m,ao_wcameo
756131,933,a50_54,f,eo_eeo_Hungarian
7669,933,a25_29,m,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
246954,933,a40_44,f,eo_oeeo
503349,933,a25_29,m,ao_oesao
432746,933,a45_49,f,ao_oesao
838748,933,a70_74,m,eo_bio_English
845515,933,a20_24,m,ao_esao_Chinese
390705,933,a15_19,f,ao_esao_Chinese
349528,933,a40_44,m,onao_Canadian
263857,933,a80_84,m,ao_esao_Chinese
579120,933,a55_59,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
637883,933,a45_49,m,ao_sao_ei
452662,933,a30_34,m,ao_oesao
52662,933,a25_29,m,lcsao
863692,933,a65_69,m,eo_eeo_Polish
708173,933,a30_34,f,ao_sao_ei
194344,933,a45_49,m,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
400944,933,a55_59,f,ao_esao_Chinese
796115,933,a30_34,m,eo_oeeo
723939,933,a65_69,f,eo_weo_German
483748,933,a65_69,f,eo_bio_English
648466,933,a25_29,f,ao_sao_ei
170475,933,a25_29,f,eo_oeeo
554624,933,a60_64,f,ao_wcameo
637810,933,a85_,m,ao_sao_ei
294452,933,a30_34,m,ao_oesao
515394,933,a15_19,m,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
387165,933,a60_64,f,onao_Canadian
500709,933,a65_69,m,ao_sao_ei
7544,933,a50_54,m,eo_weo_German
428544,933,a45_49,m,onao_Canadian
484435,933,a80_84,f,ao
55686,933,a45_49,f,onao_Canadian
822283,933,a70_74,m,eo_bio_Irish
663378,933,a40_44,m,eo_bio_Scottish
807974,933,a25_29,f,ao_esao_Chinese
311308,933,a70_74,f,eo_seo_Spanish
234421,933,a35_39,m,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
142536,933,a15_19,f,eo_seo_Italian
155723,933,a60_64,f,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
774326,933,a30_34,f,ao_esao_Filipino
211379,933,a55_59,f,onao_Canadian
680291,933,a10_14,m,onao_Canadian
799698,933,a70_74,m,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
323663,933,a50_54,m,ao_esao_Chinese
657664,933,a30_34,f,ao_esao_Filipino
720249,933,a25_29,f,lcsao
22928,933,a15_19,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
668841,933,a55_59,m,eo_bio_English
737033,933,a85_,f,eo_oeo
804679,933,a45_49,f,eo_seo_Portuguese
637161,933,a70_74,f,ao
180794,933,a65_69,f,eo_weo_Dutch
483463,933,a55_59,m,eo_bio_English
274573,933,a25_29,m,eo_seo_Spanish
706047,933,a55_59,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
179650,933,a80_84,m,eo_bio_Scottish
197893,933,a40_44,f,ao_sao_ei
603054,933,a50_54,m,ao_oesao
793527,933,a40_44,m,ao_esao_Chinese
336422,933,a65_69,m,eo_weo_Dutch
45481,933,a40_44,f,ao_osao
880997,933,a10_14,f,ao_sao_ei
660579,933,a15_19,m,ao_wcameo
633003,933,a60_64,m,ao_wcameo
231912,933,a0_4,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
516840,933,a55_59,f,ao_wcameo
269112,933,a20_24,m,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
726336,933,a35_39,m,ao_wcameo
753202,933,a30_34,f,ao_sao_ei
855377,933,a25_29,f,ao_esao_Chinese
345676,933,a40_44,f,ao_esao_Chinese
682157,933,a20_24,m,ao_esao_Chinese
797414,933,a20_24,m,eo_oeeo
337448,933,a65_69,m,eo_oseo
65649,933,a5_9,m,ao_wcameo
534491,933,a35_39,m,ao_esao_Chinese
722996,933,a20_24,f,lcsao
11800,933,a5_9,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
280565,933,a55_59,f,ao_esao_Filipino
209315,933,a80_84,f,eo_seo_Italian
183027,933,a25_29,m,ao_esao_Chinese
188615,933,a70_74,f,ao_oesao
802248,933,a50_54,f,eo_eeo_Polish
744885,933,a15_19,m,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
216997,933,a70_74,m,ao_esao_Chinese
907942,933,a65_69,m,eo_eeo_Hungarian
6208,933,a30_34,f,ao_osao
276075,933,a50_54,m,ao_esao_Filipino
84658,933,a15_19,m,eo_eeo_Polish
592832,933,a50_54,f,ao_esao_Filipino
154146,933,a75_79,m,eo_bio_Scottish
362490,933,a35_39,f,ao_esao_Chinese
73638,933,a25_29,m,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
32907,933,a80_84,m,eo_seo_Portuguese
509012,933,a25_29,m,ao_esao_Filipino
768160,933,a50_54,m,ao_oesao
860530,933,a65_69,m,eo_oeeo
905479,933,a45_49,f,eo_bio_English
289616,933,a30_34,f,ao_esao_Chinese
471160,933,a65_69,f,ao_esao_Chinese
768350,933,a15_19,f,ao_esao_Chinese
412265,933,a25_29,m,onao_Canadian
703015,933,a70_74,m,eo_oeeo
80688,933,a30_34,f,eo_eeo_Polish
741337,933,a55_59,m,ao
503608,933,a5_9,f,ao_oesao
233541,933,a75_79,f,eo_neo
82316,933,a25_29,f,ao_oesao
415417,933,a35_39,f,ao_esao_Chinese
622506,933,a45_49,f,eo_seo_Italian
621278,933,a85_,m,ao_sao_ei
417653,933,a15_19,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
877312,933,a35_39,m,ao_sao_ei
26984,933,a80_84,f,eo_bio_English
506707,933,a30_34,f,eo_weo_Dutch
309951,933,a40_44,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
474938,933,a0_4,m,ao_sao_ei
41647,933,a85_,f,eo_weo_Dutch
541768,933,a50_54,m,ao_esao_Chinese
60694,933,a35_39,m,eo_oseo
872752,933,a5_9,m,ao_esao_Filipino
688748,933,a25_29,f,onao_Canadian
257818,933,a30_34,m,eo_bio_English
357316,933,a75_79,m,eo_weo_German
115944,933,a75_79,f,eo_bio_English
209607,933,a0_4,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
442538,933,a35_39,f,ao
754744,933,a45_49,m,ao_oesao
379636,933,a20_24,f,ao_sao_ei
88983,933,a40_44,f,ao_sao_ei
724356,933,a0_4,m,ao
115111,933,a30_34,m,ao_wcameo
474288,933,a65_69,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
197039,933,a65_69,m,eo_bio_English
391117,933,a60_64,f,eo_obio
252944,933,a55_59,m,eo_seo_Spanish
44622,933,a45_49,m,ao_oesao
455110,933,a45_49,f,ao_esao_Chinese
543283,933,a65_69,m,ao_oesao
912249,933,a45_49,f,ao_sao_ei
174019,933,a0_4,m,ao_esao_Chinese
82056,933,a85_,f,eo_bio_English
376943,933,a60_64,f,eo_weo_German
870585,933,a25_29,m,ao_osao
492043,933,a0_4,f,eo_bio_English
867856,933,a65_69,m,eo_eeo_Polish
905784,933,a20_24,m,ao_sao_ei
284242,933,a75_79,f,ao_oesao
259557,933,a50_54,m,onao_Canadian
339108,933,a15_19,f,onao_Canadian
875199,933,a20_24,f,ao_wcameo
253667,933,a55_59,f,eo_oeeo
24272,933,a20_24,f,ao_oesao
873777,933,a55_59,m,ao_oesao
577860,933,a60_64,m,lcsao
401348,933,a65_69,m,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
660583,933,a50_54,m,ao_esao_Chinese
586910,933,a15_19,f,eo_seo_Greek
331895,933,a10_14,f,ao
649480,933,a65_69,m,naao
894141,933,a5_9,f,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
291598,933,a25_29,m,eo_oseo
173861,933,a0_4,m,ao_sao_ei
654781,933,a40_44,m,ao_oesao
784868,933,a70_74,f,eo_eeo_Ukrainian
74471,933,a15_19,f,ao_osao
80317,933,a10_14,m,eo_seo_Greek
707502,933,a80_84,m,eo_bio_English
224826,933,a30_34,f,ao_esao_Filipino
490492,933,a30_34,f,ao_oesao
626295,933,a45_49,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
807945,933,a5_9,f,ao_osao
232681,933,a25_29,m,lcsao
771402,933,a40_44,m,ao_sao_ei
430123,933,a0_4,f,ao_osao
799317,933,a60_64,m,ao_wcameo
695698,933,a60_64,m,eo_bio_Scottish
408984,933,a0_4,m,ao_esao_Chinese
793070,933,a40_44,f,ao_oesao
448660,933,a45_49,f,eo_bio_Irish
551325,933,a40_44,f,ao_esao_Chinese
6943,933,a50_54,f,ao_esao_Filipino
325258,933,a25_29,f,eo_eeo_Polish
404158,933,a20_24,f,ao_esao_Chinese
378220,933,a50_54,m,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
21164,933,a25_29,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
43637,933,a5_9,m,ao_oesao
544578,933,a0_4,m,ao_esao_Chinese
350534,933,a30_34,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
138121,933,a45_49,m,eo_oseo
281298,933,a35_39,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
350549,933,a5_9,f,ao_sao_ei
295482,933,a0_4,f,ao_oesao
100027,933,a55_59,m,ao_oesao
869274,933,a65_69,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
784056,933,a25_29,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
679096,933,a20_24,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
723858,933,a15_19,m,eo_bio_English
865028,933,a40_44,m,ao_esao_Chinese
488308,933,a30_34,f,eo_bio_Scottish
152003,933,a75_79,m,naao
305455,933,a25_29,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
430992,933,a5_9,f,ao_esao_Chinese
101560,933,a5_9,f,ao_esao_Filipino
748378,933,a60_64,m,eo_eeo_Ukrainian
840685,933,a25_29,m,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
333353,933,a20_24,m,ao_esao_Chinese
447376,933,a55_59,f,ao_esao_Chinese
144580,933,a35_39,f,ao_esao_Filipino
50372,933,a0_4,m,onao_Canadian
786398,933,a75_79,m,ao_oesao
861582,933,a35_39,f,lcsao
692980,933,a50_54,f,ao_esao_Chinese
781307,933,a70_74,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
930268,933,a80_84,m,eo_weo_German
863005,933,a45_49,f,ao_oesao
92268,933,a45_49,m,eo_eeo_Hungarian
450030,933,a50_54,f,ao_wcameo
789160,933,a10_14,m,oo
506007,933,a60_64,f,eo_seo_Italian
378414,933,a55_59,f,ao_esao_Filipino
221972,933,a30_34,m,ao_sao_ei
777740,933,a20_24,m,ao_esao_Chinese
864819,933,a0_4,f,onao_Canadian
486961,933,a45_49,f,ao_esao_Chinese
532357,933,a0_4,f,ao_osao
117282,933,a55_59,m,ao_oesao
581116,933,a65_69,m,eo_bio_English
546393,933,a70_74,m,eo_weo_German
375409,933,a35_39,m,ao_wcameo
236030,933,a45_49,m,ao_oesao
161703,933,a60_64,m,ao_oesao
18365,933,a70_74,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
