PPSORT,CMA,AGE,SEX,RACE
235821,933,a50_54,m,ao_esao_Chinese
622681,933,a35_39,f,onao_Canadian
169874,933,a45_49,m,ao_esao_Chinese
133812,933,a35_39,m,ao_sao_ei
87028,933,a60_64,f,eo_seo_Spanish
469232,933,a75_79,m,eo_eeo_Hungarian
885435,933,a85_,f,ao_sao_ei
135131,933,a50_54,m,eo_eeo_Ukrainian
751748,933,a5_9,m,ao_esao_Filipino
256256,933,a35_39,f,ao_esao_Filipino
767313,933,a5_9,f,ao_oesao
544262,933,a40_44,m,ao_oesao
331697,933,a50_54,m,ao_wcameo
46534,933,a45_49,f,ao
462751,933,a30_34,f,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
517378,933,a35_39,m,ao_oesao
608083,933,a55_59,f,ao_esao_Chinese
710814,933,a35_39,f,ao_esao_Chinese
137509,933,a55_59,m,ao_esao_Chinese
214874,933,a65_69,m,eo_bio_Scottish
694975,933,a20_24,f,eo_oeeo
43661,933,a60_64,f,lcsao
107966,933,a25_29,f,onao_Canadian
315363,933,a85_,f,ao_oesao
495422,933,a25_29,f,ao_sao_ei
209109,933,a45_49,m,onao_Canadian
500893,933,a15_19,f,ao_oesao
259732,933,a25_29,m,ao_esao_Chinese
569496,933,a35_39,m,eo_weo_German
178059,933,a45_49,f,eo_weo_German
61509,933,a50_54,m,ao_esao_Chinese
378382,933,a20_24,m,ao_esao_Filipino
215681,933,a75_79,m,eo_bio_English
767319,933,a65_69,f,ao_esao_Chinese
761231,933,a65_69,f,eo_bio_English
331799,933,a30_34,f,ao_esao_Chinese
225775,933,a35_39,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
38526,933,a55_59,m,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
860615,933,a70_74,m,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
283577,933,a20_24,f,eo_eeo_Polish
297235,933,a55_59,f,onao_Canadian
652825,933,a20_24,f,ao_sao_ei
49239,933,a5_9,m,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
426571,933,a30_34,m,ao_wcameo
733379,933,a80_84,f,eo_weo_German
14876,933,a0_4,f,ao_oesao
595122,933,a40_44,m,eo_weo_German
895639,933,a40_44,f,eo_oeeo
582234,933,a0_4,m,ao_esao_Chinese
797754,933,a40_44,f,ao_osao
568583,933,a45_49,f,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
287185,933,a20_24,f,ao_sao_ei
717843,933,a85_,m,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
788869,933,a0_4,m,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
43370,933,a20_24,f,ao_esao_Chinese
373228,933,a80_84,f,eo_bio_English
128273,933,a45_49,f,ao_sao_ei
4392,933,a40_44,m,ao_wcameo
611084,933,a75_79,f,ao_sao_ei
543253,933,a25_29,m,ao_sao_ei
722119,933,a35_39,f,ao_esao_Chinese
105089,933,a20_24,f,ao
368049,933,a20_24,f,ao_esao_Filipino
926926,933,a35_39,m,ao_esao_Chinese
407965,933,a65_69,m,ao_sao_ei
474938,933,a0_4,m,ao_sao_ei
82851,933,a20_24,f,ao_sao_ei
863692,933,a65_69,m,eo_eeo_Polish
857153,933,a55_59,m,ao_esao_Chinese
486058,933,a40_44,f,ao_esao_Chinese
421828,933,a35_39,f,ao_esao_Chinese
29135,933,a5_9,m,ao
49182,933,a35_39,f,eo_eeo_Ukrainian
308352,933,a5_9,f,onao_Canadian
247672,933,a60_64,m,ao_sao_ei
386243,933,a40_44,f,ao_oesao
518696,933,a55_59,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
243635,933,a20_24,f,ao_oesao
929682,933,a65_69,m,ao_esao_Chinese
623615,933,a20_24,m,ao_sao_ei
218185,933,a45_49,f,eo_weo_German
578872,933,a80_84,m,eo_weo_German
71923,933,a65_69,f,ao_esao_Chinese
802719,933,a55_59,f,ao_esao_Chinese
629090,933,a60_64,f,eo_seo_Greek
503314,933,a55_59,f,eo_bio_Scottish
453372,933,a65_69,m,ao_wcameo
332427,933,a15_19,m,ao_esao_Chinese
603323,933,a45_49,f,eo_bio_English
478549,933,a50_54,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
614587,933,a20_24,f,eo_bio_Scottish
579407,933,a40_44,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
583987,933,a30_34,m,eo_neo
657261,933,a25_29,f,onao_Canadian
773785,933,a25_29,f,eo_eeo_Polish
724380,933,a5_9,m,ao_sao_ei
599019,933,a40_44,f,ao_esao_Chinese
449081,933,a15_19,m,ao_sao_ei
884426,933,a40_44,f,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
73886,933,a25_29,m,ao_sao_ei
52226,933,a25_29,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
385339,933,a15_19,f,ao_wcameo
576750,933,a45_49,f,onao_Canadian
332952,933,a50_54,m,eo_bio_English
729045,933,a35_39,m,ao_esao_Chinese
145035,933,a30_34,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
78685,933,a5_9,f,onao_Canadian
61565,933,a30_34,f,ao_oesao
557271,933,a5_9,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
63201,933,a30_34,f,ao_esao_Chinese
354907,933,a45_49,m,eo_oeeo
883613,933,a10_14,f,ao_esao_Chinese
96411,933,a40_44,f,ao_sao_ei
737041,933,a45_49,m,ao_esao_Chinese
33630,933,a40_44,f,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
202887,933,a40_44,f,ao_wcameo
617518,933,a60_64,f,ao_esao_Chinese
135969,933,a75_79,m,eo_eeo_Ukrainian
186328,933,a65_69,f,ao_osao
797770,933,a70_74,m,eo_weo_German
565508,933,a80_84,f,onao
167318,933,a55_59,f,eo_bio_Scottish
573642,933,a45_49,f,onao_Canadian
265302,933,a35_39,m,lcsao
74166,933,a25_29,m,ao_esao_Chinese
551034,933,a5_9,m,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
388466,933,a45_49,m,ao_wcameo
211305,933,a5_9,m,ao_esao_Chinese
611373,933,a50_54,m,eo_weo_Dutch
7235,933,a50_54,m,ao_esao_Filipino
201778,933,a5_9,f,onao_Canadian
100670,933,a30_34,m,ao_esao_Chinese
922661,933,a75_79,f,ao_esao_Chinese
69742,933,a75_79,m,eo_weo_German
143024,933,a55_59,m,eo_weo_Dutch
641601,933,a60_64,f,onao_Canadian
491928,933,a15_19,m,onao_Canadian
813093,933,a25_29,m,eo_obio
498931,933,a70_74,m,eo_bio_English
833271,933,a20_24,m,ao_oesao
667718,933,a15_19,m,ao_esao_Filipino
352465,933,a35_39,m,eo_weo_German
785690,933,a0_4,f,ao_sao_ei
301267,933,a60_64,f,ao_sao_ei
126051,933,a30_34,f,ao_wcameo
895775,933,a80_84,f,ao_esao_Chinese
870030,933,a40_44,m,eo_seo_Italian
697848,933,a80_84,m,ao_esao_Chinese
13317,933,a30_34,f,ao_oesao
807950,933,a85_,f,eo_eeo_Polish
118175,933,a45_49,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
689322,933,a25_29,f,eo_weo_German
190761,933,a20_24,m,ao_esao_Filipino
205563,933,a70_74,f,ao_esao_Chinese
560645,933,a35_39,m,ao_wcameo
275061,933,a20_24,m,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
782528,933,a0_4,f,ao_oesao
254095,933,a15_19,m,ao_sao_ei
310867,933,a10_14,m,ao
429106,933,a70_74,m,eo_bio_English
191007,933,a10_14,f,ao_esao_Filipino
180405,933,a60_64,f,ao_osao
164234,933,a25_29,f,onao_Canadian
150379,933,a35_39,m,ao_sao_ei
732688,933,a20_24,f,onao_Canadian
195345,933,a30_34,f,eo_obio
828337,933,a25_29,f,ao_esao_Chinese
490013,933,a25_29,m,ao_esao_Chinese
609154,933,a30_34,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
299403,933,a55_59,m,ao_esao_Filipino
521505,933,a55_59,m,eo_bio_Scottish
446521,933,a15_19,f,ao_esao_Filipino
923277,933,a15_19,f,onao_Canadian
404122,933,a20_24,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
543125,933,a45_49,m,ao_sao_ei
257247,933,a45_49,m,eo_bio_Scottish
656675,933,a65_69,f,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
859311,933,a50_54,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
662651,933,a65_69,m,ao_sao_ei
708922,933,a35_39,m,ao_sao_ei
45481,933,a40_44,f,ao_osao
348586,933,a40_44,f,eo_bio_Irish
495774,933,a35_39,m,ao_wcameo
429622,933,a10_14,f,ao_sao_ei
914792,933,a35_39,m,eo_weo_German
645286,933,a60_64,m,ao_wcameo
213886,933,a35_39,m,lcsao
717260,933,a25_29,f,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
55526,933,a35_39,m,lcsao
767894,933,a80_84,f,onao_Canadian
169324,933,a60_64,f,ao_esao_Chinese
184597,933,a60_64,m,ao_esao_Chinese
593292,933,a15_19,f,ao_oesao
316227,933,a70_74,m,eo_oeeo
487309,933,a25_29,m,ao_esao_Chinese
765548,933,a75_79,m,ao_sao_ei
510129,933,a40_44,m,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
278721,933,a75_79,f,ao_oesao
828466,933,a35_39,f,onao_Canadian
411242,933,a20_24,f,ao_esao_Chinese
168314,933,a40_44,m,ao_esao_Filipino
704730,933,a55_59,f,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
341620,933,a20_24,m,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
401424,933,a45_49,f,lcsao
853411,933,a50_54,f,ao_sao_ei
789170,933,a60_64,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
474681,933,a55_59,f,eo_weo_German
706074,933,a60_64,f,ao_sao_ei
879715,933,a80_84,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
747100,933,a55_59,m,onao_Canadian
633179,933,a65_69,f,ao_sao_ei
20100,933,a65_69,f,eo_fo
459245,933,a0_4,f,ao_osao
684272,933,a40_44,m,ao_sao_ei
176804,933,a35_39,f,ao_sao_ei
240003,933,a75_79,f,ao_esao_Chinese
425052,933,a20_24,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
577492,933,a80_84,f,ao_esao_Chinese
368448,933,a15_19,m,eo_seo_Greek
435974,933,a15_19,f,onao_Canadian
155126,933,a5_9,f,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
441344,933,a10_14,f,ao_sao_ei
139038,933,a40_44,m,ao_wcameo
158426,933,a55_59,f,eo_obio
461153,933,a25_29,m,onao_Canadian
636255,933,a50_54,m,eo_weo_Dutch
127786,933,a15_19,m,ao_osao
41626,933,a60_64,m,ao_esao_Chinese
871036,933,a50_54,f,eo_bio_Scottish
748018,933,a25_29,m,ao_oesao
615591,933,a55_59,m,ao_osao
666678,933,a20_24,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
603130,933,a60_64,m,ao_esao_Chinese
95666,933,a25_29,f,eo_weo_Dutch
41269,933,a45_49,m,eo_bio_English
622802,933,a35_39,m,ao_esao_Chinese
788300,933,a30_34,m,ao_esao_Chinese
836287,933,a50_54,m,eo_oeo
479159,933,a30_34,f,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
577399,933,a20_24,f,eo_obio
193651,933,a30_34,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
626231,933,a45_49,m,ao
378151,933,a15_19,f,ao_esao_Filipino
98668,933,a70_74,f,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
227649,933,a55_59,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
202193,933,a45_49,m,ao_esao_Filipino
920899,933,a65_69,m,eo_bio_English
525298,933,a60_64,m,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
190222,933,a45_49,f,naao
35037,933,a30_34,f,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
285376,933,a35_39,f,ao_oesao
153394,933,a75_79,f,ao_oesao
775925,933,a70_74,f,onao_Canadian
255602,933,a60_64,f,eo_eeo_Hungarian
275657,933,a80_84,m,ao_esao_Chinese
568362,933,a35_39,f,ao_esao_Chinese
676911,933,a80_84,f,eo_fo
43284,933,a65_69,f,ao_esao_Chinese
250315,933,a80_84,m,ao_sao_ei
809933,933,a40_44,m,ao_oesao
677488,933,a50_54,f,ao_esao_Chinese
645502,933,a85_,f,ao_oesao
570901,933,a5_9,f,ao_wcameo
62230,933,a40_44,f,ao_esao_Filipino
174998,933,a20_24,f,ao_esao_Chinese
587478,933,a0_4,m,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
131093,933,a60_64,f,eo_weo_German
104619,933,a50_54,f,ao_oesao
683253,933,a80_84,m,ao_sao_ei
507374,933,a40_44,f,ao_esao_Chinese
198406,933,a15_19,f,ao_sao_ei
615017,933,a80_84,m,ao_esao_Chinese
317657,933,a40_44,m,eo_seo_Italian
684708,933,a20_24,m,lcsao
477901,933,a0_4,f,onao_Canadian
113145,933,a20_24,f,lcsao
749229,933,a0_4,m,ao_sao_ei
124377,933,a30_34,f,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
304751,933,a85_,f,ao_oesao
695108,933,a35_39,m,eo_eeo_Russian
282601,933,a50_54,m,ao_esao_Chinese
707753,933,a20_24,m,ao_esao_Chinese
317755,933,a55_59,f,ao_esao_Chinese
370884,933,a0_4,m,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
181445,933,a65_69,m,lcsao
175177,933,a55_59,f,eo_bio_Scottish
433672,933,a30_34,f,ao_osao
474874,933,a50_54,f,ao_oesao
907710,933,a5_9,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
529527,933,a10_14,f,ao_wcameo
246707,933,a15_19,m,eo_bio_Scottish
760875,933,a5_9,m,ao_esao_Filipino
719923,933,a30_34,f,ao_wcameo
553952,933,a15_19,m,onao_Canadian
636027,933,a40_44,m,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
719963,933,a20_24,f,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
729159,933,a65_69,m,ao_esao_Chinese
693622,933,a40_44,f,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
696954,933,a80_84,f,ao_esao_Chinese
796244,933,a80_84,m,eo_weo_German
647592,933,a25_29,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
450194,933,a45_49,f,onao_Canadian
270924,933,a0_4,m,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
381310,933,a75_79,f,ao_sao_ei
243687,933,a30_34,f,ao_esao_Chinese
202020,933,a35_39,m,ao_sao_ei
574680,933,a30_34,m,lcsao
906102,933,a50_54,m,ao_esao_Chinese
192755,933,a65_69,m,ao_wcameo
340045,933,a20_24,f,ao_sao_ei
866835,933,a10_14,m,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
276222,933,a55_59,m,ao_esao_Filipino
560612,933,a20_24,m,ao_oesao
229222,933,a40_44,m,ao_esao_Filipino
814696,933,a70_74,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
742160,933,a75_79,f,eo_seo_Italian
670068,933,a85_,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
538751,933,a60_64,f,ao_esao_Chinese
480951,933,a40_44,m,ao_sao_ei
867722,933,a60_64,f,eo_eeo_Russian
501042,933,a55_59,f,eo_fo
339578,933,a45_49,f,ao_sao_ei
792404,933,a30_34,m,eo_eeo_Polish
771338,933,a50_54,m,ao_sao_ei
210989,933,a55_59,m,ao_sao_ei
632281,933,a70_74,f,eo_seo_Italian
424776,933,a50_54,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
243788,933,a55_59,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
384319,933,a50_54,m,ao_sao_ei
398497,933,a50_54,f,ao_esao_Filipino
831708,933,a5_9,f,ao_sao_ei
448616,933,a70_74,f,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
36090,933,a75_79,f,ao_esao_Chinese
17543,933,a45_49,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
32152,933,a60_64,m,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
763407,933,a60_64,m,ao_oesao
305172,933,a30_34,f,ao_sao_ei
360170,933,a60_64,f,eo_eeo_Ukrainian
929492,933,a10_14,m,ao_sao_ei
534093,933,a20_24,m,ao_sao_ei
116216,933,a65_69,f,eo_bio_English
757859,933,a5_9,f,ao_sao_ei
775965,933,a40_44,m,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
512001,933,a60_64,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
780749,933,a15_19,f,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
368193,933,a35_39,f,eo_obio
377707,933,a30_34,m,ao_oesao
152604,933,a75_79,m,eo_neo
928834,933,a55_59,f,eo_bio_Irish
440418,933,a65_69,f,ao_esao_Filipino
715176,933,a0_4,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
900051,933,a30_34,m,ao_esao_Chinese
365401,933,a40_44,m,eo_oeeo
720107,933,a65_69,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
576071,933,a45_49,f,ao_sao_ei
109618,933,a10_14,m,onao_Canadian
423989,933,a45_49,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
593290,933,a35_39,f,ao_esao_Filipino
128165,933,a5_9,m,ao_esao_Filipino
16722,933,a55_59,m,eo_bio_Irish
149475,933,a80_84,m,ao_oesao
235871,933,a5_9,f,ao_sao_ei
68779,933,a10_14,m,ao_sao_ei
526854,933,a50_54,f,onao_Canadian
694859,933,a60_64,m,ao_sao_ei
123578,933,a25_29,f,ao_esao_Chinese
819508,933,a25_29,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
912509,933,a55_59,f,eo_oweo
446965,933,a5_9,f,ao_esao_Chinese
749749,933,a70_74,m,ao_esao_Chinese
747512,933,a50_54,f,ao_esao_Chinese
481124,933,a35_39,f,ao
192032,933,a50_54,m,ao_esao_Chinese
400683,933,a55_59,f,ao_esao_Chinese
303811,933,a55_59,m,ao_oesao
223386,933,a35_39,f,eo_weo_Dutch
918186,933,a50_54,f,ao_esao_Chinese
755138,933,a50_54,m,ao_esao_Chinese
123289,933,a70_74,f,ao_esao_Filipino
885557,933,a35_39,f,ao_esao_Chinese
107219,933,a60_64,f,onao_Canadian
667902,933,a55_59,f,ao_esao_Filipino
136995,933,a5_9,m,onao_Canadian
702170,933,a40_44,f,ao_oesao
181110,933,a20_24,f,ao_esao_Chinese
465636,933,a50_54,m,eo_oeeo
849645,933,a20_24,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
725680,933,a45_49,f,eo_seo_Greek
159641,933,a35_39,m,ao_wcameo
916310,933,a45_49,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
172993,933,a0_4,m,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
922796,933,a40_44,f,ao_esao_Chinese
562430,933,a30_34,f,ao_oesao
870394,933,a45_49,f,lcsao
281700,933,a15_19,m,onao_Canadian
718881,933,a0_4,m,onao_Canadian
181489,933,a70_74,m,eo_weo_German
538462,933,a30_34,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
103713,933,a15_19,m,ao_esao_Filipino
868095,933,a45_49,f,ao_esao_Filipino
201415,933,a70_74,f,ao_sao_ei
758094,933,a60_64,f,ao_oesao
802890,933,a45_49,m,ao_esao_Chinese
392266,933,a25_29,m,eo_seo_Italian
782422,933,a5_9,f,ao_sao_ei
246530,933,a20_24,m,ao_oesao
33361,933,a70_74,m,eo_eeo_Hungarian
131023,933,a45_49,f,ao_esao_Chinese
139541,933,a20_24,m,ao
793015,933,a40_44,f,eo_bio_Scottish
605329,933,a30_34,m,ao_esao_Chinese
249839,933,a10_14,m,ao_oesao
268491,933,a35_39,f,ao_esao_Filipino
585989,933,a65_69,f,ao_esao_Filipino
123192,933,a15_19,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
576113,933,a45_49,m,ao_wcameo
129959,933,a70_74,m,eo_bio_English
184356,933,a50_54,m,eo_obio
517802,933,a50_54,f,ao_esao_Filipino
601457,933,a50_54,m,ao_esao_Chinese
692064,933,a65_69,f,eo_bio_Scottish
339507,933,a5_9,f,ao_sao_ei
549395,933,a30_34,m,ao_sao_ei
697083,933,a45_49,m,eo_oweo
314199,933,a0_4,m,onao_Canadian
535633,933,a40_44,m,ao_osao
454504,933,a20_24,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
22811,933,a35_39,m,ao_sao_ei
865988,933,a40_44,f,ao_sao_ei
416648,933,a35_39,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
349234,933,a30_34,m,eo_oseo
235647,933,a60_64,f,ao_esao_Chinese
538486,933,a20_24,m,ao_esao_Chinese
181215,933,a60_64,f,ao_esao_Filipino
144594,933,a35_39,m,ao_sao_ei
802022,933,a45_49,m,eo_weo_Dutch
62701,933,a55_59,m,eo_oweo
440913,933,a5_9,f,ao
847502,933,a10_14,m,onao_Canadian
387741,933,a55_59,m,ao_wcameo
702543,933,a85_,f,onao_Canadian
467665,933,a45_49,f,eo_weo_German
909233,933,a45_49,m,eo_weo_German
317414,933,a80_84,m,eo_bio_English
311209,933,a15_19,m,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
648152,933,a55_59,f,ao_esao_Chinese
405732,933,a55_59,m,ao_esao_Chinese
269375,933,a20_24,f,ao_oesao
545331,933,a50_54,m,eo_oeeo
403542,933,a5_9,m,ao_sao_ei
297136,933,a40_44,m,ao_sao_ei
926032,933,a45_49,f,eo_weo_Dutch
544729,933,a55_59,m,ao_oesao
593379,933,a75_79,f,ao_sao_ei
880956,933,a5_9,m,onao_Canadian
648658,933,a5_9,m,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
313384,933,a25_29,f,onao_Canadian
652110,933,a50_54,m,eo_bio_Scottish
440114,933,a60_64,m,ao_wcameo
610068,933,a25_29,f,ao_sao_ei
535676,933,a25_29,m,eo_oeeo
665984,933,a50_54,m,onao_Canadian
179719,933,a40_44,m,ao_wcameo
262502,933,a25_29,m,ao_oesao
531912,933,a45_49,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
267469,933,a10_14,m,ao_sao_ei
184506,933,a10_14,f,eo_seo_Italian
82587,933,a45_49,f,ao_sao_ei
420236,933,a0_4,f,ao_esao_Chinese
815365,933,a20_24,f,ao_esao_Chinese
596540,933,a60_64,m,ao_esao_Chinese
171966,933,a20_24,f,eo_neo
381103,933,a50_54,m,naao
742258,933,a55_59,m,eo_seo_Greek
575892,933,a50_54,f,ao_oesao
717129,933,a70_74,f,eo_bio_Scottish
528002,933,a15_19,f,eo_seo_Italian
280957,933,a5_9,f,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
894589,933,a80_84,f,eo_bio_English
5337,933,a85_,m,eo_bio_Scottish
808043,933,a45_49,f,ao_esao_Chinese
860583,933,a35_39,f,ao_sao_ei
156663,933,a65_69,m,ao_oesao
247836,933,a55_59,m,ao_sao_ei
873132,933,a80_84,m,eo_weo_German
207558,933,a15_19,m,ao_esao_Filipino
386945,933,a5_9,m,ao_wcameo
832791,933,a70_74,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
123349,933,a50_54,m,ao_esao_Filipino
900591,933,a50_54,m,onao_Canadian
644518,933,a70_74,f,ao_sao_ei
569569,933,a85_,m,eo_bio_Scottish
335486,933,a50_54,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
588289,933,a50_54,f,ao_esao_Filipino
86272,933,a35_39,f,ao_esao_Chinese
534967,933,a35_39,f,ao_esao_Filipino
778379,933,a85_,f,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
903982,933,a30_34,f,onao_Canadian
662246,933,a55_59,m,onao_Canadian
8830,933,a40_44,m,ao_esao_Filipino
743045,933,a10_14,f,eo_seo_Italian
569215,933,a30_34,m,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
631146,933,a35_39,m,ao_esao_Chinese
479979,933,a45_49,m,ao_sao_ei
583016,933,a15_19,m,ao_sao_ei
925847,933,a45_49,m,ao_sao_ei
615876,933,a15_19,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
24294,933,a5_9,m,ao_esao_Chinese
289063,933,a75_79,f,onao
651309,933,a60_64,m,ao_sao_ei
517896,933,a55_59,f,ao_wcameo
188184,933,a50_54,m,ao_esao_Chinese
448648,933,a75_79,f,ao_sao_ei
432746,933,a45_49,f,ao_oesao
700371,933,a10_14,f,ao_sao_ei
620111,933,a80_84,f,ao_sao_ei
304342,933,a40_44,m,ao_esao_Chinese
592053,933,a55_59,m,ao_esao_Chinese
236079,933,a50_54,f,ao_osao
637518,933,a15_19,f,ao_sao_ei
444350,933,a15_19,f,ao_esao_Chinese
734373,933,a45_49,f,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
504206,933,a30_34,f,ao_esao_Filipino
701220,933,a55_59,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
212951,933,a50_54,f,eo_neo
78321,933,a25_29,m,eo_eeo_Ukrainian
63690,933,a30_34,f,ao_oesao
696954,933,a80_84,f,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
577362,933,a80_84,m,eo_obio
776594,933,a40_44,f,ao_sao_ei
746588,933,a15_19,m,ao_esao_Filipino
593292,933,a15_19,f,ao_oesao
254637,933,a0_4,f,ao_esao_Chinese
345621,933,a10_14,f,ao_osao
98069,933,a40_44,f,eo_bio_English
386169,933,a35_39,m,eo_bio_Irish
356128,933,a20_24,m,eo_bio_English
463580,933,a20_24,f,ao_sao_ei
35123,933,a15_19,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
37148,933,a40_44,f,ao_sao_ei
667303,933,a80_84,m,ao_sao_ei
40720,933,a50_54,m,ao_esao_Chinese
123349,933,a50_54,m,ao_esao_Filipino
560685,933,a25_29,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
79819,933,a15_19,m,eo_fo
461710,933,a55_59,f,lcsao
328245,933,a30_34,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
832454,933,a0_4,f,lcsao
877730,933,a35_39,f,ao_wcameo
904752,933,a80_84,m,eo_weo_German
326325,933,a60_64,f,ao_esao_Chinese
