PPSORT,CMA,AGE,SEX,RACE
326660,933,a65_69,f,ao_sao_ei
773491,933,a65_69,f,onao_Canadian
922507,933,a65_69,f,onao_Canadian
584167,933,a75_79,m,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
706795,933,a75_79,m,ao_wcameo
901354,933,a50_54,m,eo_fo
590172,933,a75_79,m,ao_esao_Chinese
342859,933,a5_9,f,onao_Canadian
552390,933,a40_44,m,ao_esao_Chinese
887151,933,a55_59,m,eo_obio
290137,933,a20_24,m,ao_esao_Chinese
880789,933,a25_29,m,eo_bio_English
522221,933,a75_79,m,ao_wcameo
297305,933,a60_64,f,ao_esao_Chinese
87333,933,a35_39,m,ao
237522,933,a50_54,f,eo_bio_English
325557,933,a50_54,f,ao_esao_Chinese
378594,933,a35_39,f,ao_oesao
886884,933,a35_39,m,ao_esao_Chinese
184635,933,a35_39,m,onao_Canadian
611799,933,a20_24,m,ao_esao_Chinese
201473,933,a60_64,f,ao_sao_ei
183865,933,a45_49,m,eo_bio_English
73388,933,a50_54,f,eo_bio_English
923662,933,a10_14,m,ao_esao_Chinese
865750,933,a10_14,f,ao_esao_Filipino
667059,933,a45_49,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
70686,933,a65_69,f,ao_oesao
484268,933,a20_24,m,ao_esao_Chinese
103420,933,a20_24,m,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
427269,933,a30_34,m,ao_esao_Chinese
545297,933,a45_49,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
259033,933,a0_4,f,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
658521,933,a15_19,m,eo_seo_Italian
879767,933,a10_14,f,ao_esao_Chinese
347955,933,a40_44,f,ao_esao_Chinese
6083,933,a50_54,f,eo_eeo_Hungarian
709477,933,a50_54,m,ao_esao_Chinese
154845,933,a50_54,m,eo_bio_English
870030,933,a40_44,m,eo_seo_Italian
391713,933,a20_24,m,ao_osao
582715,933,a25_29,f,ao_oesao
751920,933,a40_44,m,ao_wcameo
634098,933,a70_74,f,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
367653,933,a10_14,f,ao_osao
680917,933,a5_9,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
422916,933,a40_44,m,eo_oseo
80986,933,a65_69,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
898000,933,a65_69,m,eo_eeo_Polish
827815,933,a55_59,f,ao_sao_ei
721866,933,a60_64,f,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
480897,933,a30_34,m,ao_esao_Filipino
554775,933,a70_74,f,eo_neo
546096,933,a15_19,f,ao_oesao
280562,933,a15_19,f,onao_Canadian
52806,933,a75_79,m,eo_bio_Scottish
352905,933,a55_59,m,onao_Canadian
382213,933,a35_39,m,ao_sao_ei
628915,933,a20_24,f,ao_sao_ei
425164,933,a65_69,f,ao_oesao
108765,933,a50_54,m,eo_seo_Portuguese
8207,933,a55_59,m,ao_esao_Chinese
504110,933,a45_49,m,ao_oesao
304950,933,a25_29,f,ao_sao_ei
819334,933,a25_29,f,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
125323,933,a30_34,m,ao_oesao
882533,933,a50_54,f,ao_sao_ei
210793,933,a60_64,f,ao_esao_Chinese
259341,933,a10_14,m,ao_esao_Chinese
724535,933,a80_84,m,eo_bio_Scottish
752881,933,a0_4,f,ao_oesao
676366,933,a40_44,f,lcsao
565964,933,a70_74,f,ao_sao_ei
918123,933,a5_9,m,naao
581623,933,a40_44,m,eo_fo
392783,933,a15_19,m,ao
531702,933,a70_74,m,eo_weo_Dutch
465600,933,a50_54,m,ao_sao_ei
875848,933,a40_44,f,ao_esao_Chinese
309568,933,a15_19,f,ao_esao_Chinese
541436,933,a50_54,f,ao_esao_Filipino
476216,933,a60_64,m,eo_bio_Scottish
54745,933,a50_54,f,eo_bio_English
530616,933,a30_34,f,ao_esao_Filipino
338806,933,a60_64,m,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
583707,933,a15_19,m,ao_oesao
210455,933,a25_29,m,ao_sao_ei
194941,933,a65_69,f,ao_sao_ei
236797,933,a25_29,f,ao_wcameo
245176,933,a40_44,m,ao_oesao
78106,933,a80_84,f,eo_bio_Scottish
403125,933,a30_34,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
503310,933,a30_34,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
206738,933,a15_19,m,ao_oesao
405161,933,a0_4,m,ao_esao_Chinese
670587,933,a5_9,f,ao_oesao
548344,933,a70_74,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
122499,933,a25_29,m,ao_sao_ei
294419,933,a5_9,f,onao_Canadian
108902,933,a10_14,f,eo_seo_Italian
895704,933,a50_54,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
561705,933,a10_14,m,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
682983,933,a35_39,f,ao_oesao
726904,933,a25_29,m,ao_esao_Chinese
175413,933,a45_49,m,ao_esao_Chinese
379901,933,a60_64,f,ao_sao_ei
79780,933,a50_54,f,eo_neo
510643,933,a0_4,m,ao_esao_Chinese
342357,933,a20_24,m,lcsao
845125,933,a75_79,m,ao_oesao
234694,933,a50_54,f,eo_eeo_Hungarian
704066,933,a25_29,f,ao_sao_ei
433755,933,a20_24,m,ao_sao_ei
58435,933,a60_64,f,ao_oesao
832791,933,a70_74,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
923957,933,a20_24,f,eo_bio_English
416967,933,a5_9,m,ao_esao_Chinese
238765,933,a70_74,f,naao
512963,933,a75_79,m,ao_sao_ei
149509,933,a5_9,f,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
159492,933,a70_74,f,lcsao
147719,933,a50_54,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
629034,933,a80_84,m,ao_esao_Chinese
783630,933,a20_24,f,ao_sao_ei
186813,933,a65_69,m,eo_bio_English
52544,933,a60_64,f,ao_oesao
675254,933,a65_69,m,ao_esao_Chinese
73867,933,a35_39,f,eo_oeo
910727,933,a75_79,f,eo_weo_German
182245,933,a0_4,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
726547,933,a50_54,m,eo_oseo
831084,933,a60_64,m,eo_eeo_Polish
929045,933,a30_34,m,ao_sao_ei
743891,933,a80_84,f,eo_bio_Scottish
115992,933,a85_,f,eo_fo
896411,933,a25_29,f,ao_sao_ei
116612,933,a20_24,m,onao_Canadian
77162,933,a45_49,m,eo_oseo
251002,933,a40_44,f,lcsao
849089,933,a45_49,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
806474,933,a65_69,m,ao_esao_Chinese
849224,933,a35_39,f,ao_sao_ei
924780,933,a60_64,m,ao_oesao
428944,933,a35_39,f,onao_Canadian
704106,933,a55_59,f,ao_sao_ei
272582,933,a20_24,m,ao_esao_Chinese
809749,933,a35_39,m,ao_wcameo
48577,933,a65_69,f,ao_sao_ei
163447,933,a35_39,m,ao_esao_Chinese
226334,933,a55_59,m,ao_wcameo
304360,933,a25_29,f,ao_esao_Chinese
854669,933,a50_54,f,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
556362,933,a60_64,f,eo_seo_Greek
480678,933,a65_69,m,onao_Canadian
870753,933,a5_9,m,onao_Canadian
880654,933,a25_29,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
692670,933,a75_79,f,eo_weo_German
164020,933,a50_54,m,ao_esao_Chinese
357481,933,a30_34,m,eo_bio_Irish
49182,933,a35_39,f,eo_eeo_Ukrainian
166127,933,a50_54,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
845838,933,a25_29,m,ao_sao_ei
676366,933,a40_44,f,lcsao
320007,933,a45_49,m,ao_esao_Chinese
327747,933,a15_19,m,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
10627,933,a55_59,f,ao_esao_Chinese
664613,933,a20_24,f,ao_esao_Chinese
834444,933,a25_29,f,ao_oesao
449261,933,a85_,f,eo_oseo
848846,933,a60_64,m,eo_eeo_Ukrainian
450375,933,a45_49,f,ao_esao_Chinese
593951,933,a55_59,f,eo_neo
749808,933,a40_44,f,ao_esao_Filipino
122782,933,a50_54,f,ao_esao_Chinese
16670,933,a20_24,f,ao_esao_Chinese
667833,933,a80_84,f,eo_weo_Dutch
415078,933,a15_19,m,ao_esao_Filipino
349234,933,a30_34,m,eo_oseo
551587,933,a0_4,m,ao_osao
884586,933,a20_24,m,ao_sao_ei
28195,933,a30_34,f,eo_eeo_Russian
878536,933,a75_79,m,eo_seo_Italian
756625,933,a5_9,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
433477,933,a25_29,f,ao_sao_ei
529958,933,a60_64,m,ao_oesao
458798,933,a45_49,f,eo_bio_Scottish
476443,933,a25_29,f,ao_oesao
706192,933,a65_69,f,ao_esao_Chinese
919617,933,a80_84,f,eo_seo_Italian
865652,933,a25_29,f,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
225775,933,a35_39,f,ao_esao_Chinese
913985,933,a40_44,f,ao_oesao
636255,933,a50_54,m,eo_weo_Dutch
621751,933,a80_84,m,eo_eeo_Ukrainian
408225,933,a40_44,m,ao_oesao
368822,933,a5_9,f,ao_osao
140792,933,a0_4,m,ao_esao_Chinese
913318,933,a15_19,m,onao_Canadian
451033,933,a55_59,f,ao_esao_Chinese
745250,933,a50_54,f,eo_bio_English
209164,933,a15_19,m,eo_bio_Scottish
458396,933,a25_29,m,eo_neo
115856,933,a50_54,f,ao_oesao
329899,933,a50_54,f,ao_sao_ei
188914,933,a15_19,f,eo_oeeo
847317,933,a45_49,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
426075,933,a20_24,f,ao_wcameo
253832,933,a35_39,m,oco
135669,933,a55_59,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
51051,933,a55_59,f,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
70853,933,a15_19,f,lcsao
793467,933,a5_9,f,eo_seo_Greek
808043,933,a45_49,f,ao_esao_Chinese
229302,933,a25_29,m,ao_sao_ei
581173,933,a60_64,m,eo_bio_Irish
889833,933,a70_74,m,eo_bio_English
332093,933,a55_59,f,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
138964,933,a55_59,f,ao_esao_Filipino
861743,933,a55_59,m,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
242415,933,a80_84,m,eo_seo_Portuguese
853016,933,a55_59,m,ao
558324,933,a0_4,f,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
697204,933,a55_59,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
509666,933,a50_54,f,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
698032,933,a25_29,f,ao_esao_Filipino
74629,933,a70_74,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
676368,933,a60_64,f,ao_oesao
438935,933,a50_54,m,ao_oesao
704266,933,a15_19,f,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
223620,933,a65_69,f,ao_osao
406567,933,a25_29,f,ao_wcameo
926851,933,a55_59,f,eo_seo_Greek
757575,933,a50_54,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
77980,933,a65_69,m,eo_seo_Italian
787981,933,a30_34,m,eo_seo_Spanish
123706,933,a50_54,f,ao_esao_Filipino
880696,933,a55_59,m,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
402199,933,a30_34,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
415910,933,a40_44,f,ao_sao_ei
435276,933,a60_64,f,eo_bio_English
692997,933,a25_29,f,ao_esao_Filipino
218224,933,a50_54,f,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
787554,933,a60_64,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
41302,933,a25_29,m,ao_esao_Chinese
91910,933,a55_59,m,ao_esao_Chinese
607890,933,a5_9,m,ao_esao_Chinese
29257,933,a10_14,m,ao_oesao
718798,933,a70_74,f,ao_esao_Chinese
412316,933,a45_49,f,ao_wcameo
358112,933,a60_64,m,ao_esao_Chinese
162857,933,a45_49,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
622642,933,a45_49,f,ao_esao_Filipino
340515,933,a50_54,m,eo_fo
119632,933,a55_59,m,ao_sao_ei
775741,933,a30_34,f,oo
712501,933,a20_24,m,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
443864,933,a40_44,m,eo_oseo
357300,933,a50_54,m,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
756117,933,a25_29,f,ao_esao_Filipino
28704,933,a50_54,f,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
82119,933,a55_59,m,lcsao
534678,933,a60_64,m,eo_weo_German
226211,933,a30_34,f,ao_sao_ei
695197,933,a25_29,f,eo_fo
501967,933,a80_84,m,eo_bio_English
805585,933,a25_29,f,ao_esao_Chinese
365513,933,a40_44,m,ao_sao_ei
456404,933,a15_19,m,ao_sao_ei
195260,933,a25_29,m,eo_eeo_Hungarian
105608,933,a55_59,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
125260,933,a45_49,f,ao_esao_Chinese
363071,933,a35_39,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
245554,933,a80_84,f,ao_sao_ei
23194,933,a35_39,f,ao_esao_Chinese
821213,933,a15_19,f,ao_osao
44099,933,a25_29,m,onao_Canadian
592413,933,a65_69,m,ao_esao_Chinese
435692,933,a15_19,m,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
242144,933,a15_19,m,eo_oeo
177985,933,a20_24,f,ao_esao_Filipino
910806,933,a50_54,m,ao_esao_Chinese
444752,933,a40_44,f,ao_esao_Filipino
191718,933,a0_4,m,ao
590474,933,a20_24,m,ao_oesao
512008,933,a50_54,f,ao_esao_Chinese
335019,933,a40_44,m,ao_sao_ei
365507,933,a50_54,f,ao_oesao
857089,933,a70_74,f,eo_weo_Dutch
849497,933,a85_,f,eo_eeo_Polish
19009,933,a25_29,f,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
462142,933,a50_54,m,ao_oesao
721619,933,a75_79,m,ao_wcameo
248280,933,a70_74,f,ao_esao_Chinese
184344,933,a30_34,m,ao_sao_ei
753253,933,a10_14,m,ao_oesao
586573,933,a45_49,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
527746,933,a35_39,m,ao_esao_Filipino
300088,933,a10_14,f,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
38645,933,a65_69,m,eo_obio
354965,933,a75_79,f,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
928746,933,a65_69,m,ao_esao_Filipino
522634,933,a30_34,m,eo_eeo_Polish
338862,933,a0_4,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
520944,933,a0_4,f,ao_esao_Chinese
633444,933,a80_84,f,eo_bio_English
356527,933,a80_84,m,eo_oseo
298133,933,a65_69,f,eo_bio_Scottish
636301,933,a45_49,f,ao_oesao
333353,933,a20_24,m,ao_esao_Chinese
752457,933,a60_64,f,ao_sao_ei
111727,933,a45_49,m,eo_oeeo
507052,933,a50_54,m,ao_esao_Chinese
304751,933,a85_,f,ao_oesao
20071,933,a60_64,m,ao_esao_Chinese
438549,933,a45_49,f,ao_esao_Chinese
279967,933,a55_59,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
254881,933,a50_54,m,ao_sao_ei
33762,933,a75_79,f,eo_fo
695108,933,a35_39,m,eo_eeo_Russian
346551,933,a45_49,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
723976,933,a30_34,m,ao_esao_Chinese
440246,933,a5_9,f,ao_esao_Chinese
924632,933,a65_69,m,eo_bio_English
398976,933,a50_54,f,ao_esao_Chinese
520798,933,a20_24,m,ao_sao_ei
563065,933,a40_44,m,ao_osao
367134,933,a85_,f,eo_oseo
23016,933,a35_39,f,ao_osao
925090,933,a5_9,f,onao_Canadian
235259,933,a40_44,f,ao_esao_Chinese
324294,933,a0_4,m,ao_wcameo
631471,933,a15_19,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
837203,933,a60_64,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
586902,933,a80_84,m,ao_oesao
607507,933,a65_69,m,lcsao
490885,933,a20_24,f,onao_Canadian
204319,933,a20_24,m,onao_Canadian
518651,933,a45_49,f,eo_weo_German
869258,933,a80_84,f,eo_seo_Portuguese
509673,933,a40_44,f,ao_esao_Chinese
822757,933,a50_54,m,ao_oesao
644131,933,a60_64,f,ao_esao_Chinese
597826,933,a60_64,m,ao_esao_Filipino
425930,933,a55_59,m,eo_neo
823890,933,a40_44,m,eo_seo_Italian
73065,933,a5_9,m,ao_oesao
85368,933,a35_39,f,ao_esao_Chinese
80651,933,a35_39,m,ao_wcameo
293088,933,a60_64,f,ao_esao_Filipino
858072,933,a60_64,m,eo_eeo_Hungarian
404619,933,a55_59,m,ao_esao_Filipino
353391,933,a45_49,f,ao_esao_Filipino
695956,933,a35_39,f,ao_oesao
693000,933,a65_69,f,eo_bio_English
908336,933,a65_69,m,ao_esao_Chinese
768486,933,a20_24,f,lcsao
167313,933,a85_,f,ao_esao_Chinese
42620,933,a60_64,f,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
225554,933,a25_29,m,ao_esao_Chinese
677418,933,a25_29,m,eo_weo_Dutch
802263,933,a50_54,m,ao_wcameo
801156,933,a15_19,f,ao_esao_Chinese
232418,933,a75_79,m,ao_oesao
809933,933,a40_44,m,ao_oesao
538289,933,a60_64,m,ao_esao_Filipino
577824,933,a35_39,m,ao_esao_Chinese
523287,933,a0_4,f,onao_Canadian
805729,933,a25_29,f,onao_Canadian
17149,933,a50_54,m,ao_esao_Filipino
74836,933,a60_64,m,ao_esao_Chinese
880579,933,a50_54,m,eo_eeo_Polish
828999,933,a15_19,f,ao_esao_Chinese
627303,933,a45_49,f,ao_esao_Chinese
684682,933,a70_74,m,ao_esao_Chinese
472989,933,a45_49,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
344231,933,a15_19,m,ao_esao_Chinese
615671,933,a20_24,f,ao_oesao
302784,933,a10_14,f,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
305031,933,a0_4,m,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
481909,933,a60_64,m,ao_sao_ei
102846,933,a70_74,f,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
659511,933,a25_29,f,onao_Canadian
148894,933,a15_19,f,ao_wcameo
184760,933,a85_,m,ao_esao_Filipino
267956,933,a25_29,f,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
322827,933,a45_49,m,ao_esao_Filipino
184344,933,a30_34,m,ao_sao_ei
801676,933,a40_44,f,ao_sao_ei
331781,933,a30_34,f,ao
455667,933,a30_34,m,eo_bio_Irish
764801,933,a40_44,f,ao_esao_Chinese
759153,933,a10_14,f,eo_eeo_Ukrainian
746588,933,a15_19,m,ao_esao_Filipino
242872,933,a20_24,f,ao_esao_Chinese
225228,933,a65_69,f,ao_esao_Chinese
558752,933,a0_4,f,ao_sao_ei
412736,933,a30_34,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
627840,933,a45_49,f,ao
605745,933,a10_14,f,ao_esao_Chinese
186340,933,a55_59,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
372418,933,a65_69,m,onao_Canadian
644020,933,a65_69,f,eo_bio_English
678941,933,a25_29,m,ao
544279,933,a60_64,f,eo_weo_German
110580,933,a55_59,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
902085,933,a10_14,f,ao_esao_Filipino
291560,933,a55_59,m,ao_esao_Chinese
59377,933,a0_4,f,ao_wcameo
659329,933,a20_24,m,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
172224,933,a40_44,m,naao
872137,933,a25_29,f,ao_oesao
239409,933,a30_34,f,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
640862,933,a65_69,f,ao_esao_Chinese
278404,933,a10_14,f,eo_weo_Dutch
119605,933,a25_29,m,oo
782627,933,a45_49,f,ao_esao_Chinese
829544,933,a50_54,m,eo_weo_Dutch
280727,933,a10_14,f,ao_esao_Chinese
680787,933,a55_59,m,ao_esao_Chinese
925164,933,a65_69,f,ao_sao_ei
840130,933,a30_34,f,ao_oesao
748172,933,a70_74,f,eo_weo_German
49080,933,a50_54,m,eo_bio_English
764696,933,a40_44,m,eo_bio_Scottish
873707,933,a50_54,m,ao_oesao
359178,933,a35_39,f,onao_Canadian
714321,933,a65_69,f,ao_esao_Filipino
276806,933,a65_69,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
624152,933,a45_49,f,ao_esao_Chinese
138936,933,a55_59,f,eo_bio_Scottish
538100,933,a10_14,f,ao_sao_ei
462121,933,a0_4,m,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
915605,933,a45_49,f,ao_esao_Filipino
745180,933,a55_59,f,eo_seo_Italian
31856,933,a5_9,f,ao_oesao
788322,933,a45_49,m,eo_bio_Irish
463343,933,a45_49,m,eo_weo_German
851026,933,a15_19,m,ao_esao_Chinese
918948,933,a65_69,m,eo_bio_Irish
203008,933,a80_84,m,eo_neo
886200,933,a25_29,f,ao_esao_Chinese
834352,933,a35_39,f,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
555266,933,a20_24,f,ao_esao_Chinese
109806,933,a85_,f,eo_bio_English
282027,933,a45_49,m,ao_oesao
311725,933,a55_59,m,ao_osao
748078,933,a5_9,m,ao_oesao
857614,933,a35_39,f,eo_weo_German
607048,933,a55_59,m,ao_sao_ei
614587,933,a20_24,f,eo_bio_Scottish
578811,933,a45_49,f,eo_weo_German
403679,933,a65_69,f,eo_eeo_Polish
180332,933,a15_19,m,eo_seo_Italian
375880,933,a30_34,m,onao_Canadian
879715,933,a80_84,f,ao_esao_Chinese
433782,933,a30_34,m,ao_esao_Chinese
825008,933,a10_14,f,ao_esao_Filipino
288634,933,a0_4,f,ao_esao_Chinese
147667,933,a35_39,m,ao
378196,933,a55_59,f,eo_weo_Dutch
648131,933,a10_14,m,ao_esao_Filipino
860714,933,a50_54,m,eo_bio_Irish
238146,933,a25_29,m,ao_esao_Filipino
301277,933,a75_79,m,eo_bio_Scottish
864555,933,a45_49,f,ao_esao_Chinese
618902,933,a35_39,f,eo_oseo
404168,933,a55_59,f,ao_wcameo
331116,933,a75_79,m,ao_wcameo
426197,933,a45_49,f,ao_esao_Chinese
330602,933,a65_69,m,eo_seo_Italian
272715,933,a40_44,f,onao_Canadian
620111,933,a80_84,f,ao_sao_ei
684668,933,a35_39,f,ao_sao_ei
135044,933,a55_59,m,ao_esao_Filipino
661806,933,a35_39,f,eo_bio_English
850990,933,a5_9,m,ao_osao
81351,933,a0_4,m,ao_oesao
329096,933,a55_59,m,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
738460,933,a10_14,f,ao_sao_ei
230023,933,a40_44,m,onao_Canadian
754956,933,a5_9,m,onao_Canadian
593200,933,a20_24,m,eo_weo_German
346438,933,a40_44,f,ao_esao_Chinese
291350,933,a30_34,f,ao_esao_Chinese
746127,933,a30_34,m,ao_sao_ei
37114,933,a0_4,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
629437,933,a45_49,m,eo_obio
928937,933,a50_54,f,ao_sao_ei
622352,933,a70_74,m,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
503231,933,a10_14,f,ao_esao_Filipino
634262,933,a10_14,f,naao
431197,933,a40_44,m,eo_oeeo
479433,933,a10_14,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
41912,933,a30_34,f,onao_Canadian
551521,933,a35_39,m,ao_sao_ei
777057,933,a55_59,f,eo_seo_Italian
660989,933,a20_24,m,ao_esao_Filipino
437822,933,a45_49,m,ao_oesao
695584,933,a10_14,m,naao
350697,933,a50_54,f,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
366151,933,a55_59,f,ao_esao_Chinese
557485,933,a60_64,f,ao_sao_ei
592726,933,a70_74,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
197925,933,a40_44,m,ao_esao_Chinese
367441,933,a55_59,m,ao
564310,933,a25_29,m,eo_bio_English
36744,933,a50_54,m,ao_esao_Chinese
326908,933,a0_4,f,ao_esao_Chinese
194920,933,a25_29,f,onao_Canadian
365194,933,a55_59,f,eo_bio_Scottish
321486,933,a0_4,m,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
761903,933,a40_44,f,eo_eeo_Russian
829346,933,a40_44,m,eo_bio_Scottish
732988,933,a45_49,m,ao_osao
461708,933,a35_39,m,ao_esao_Chinese
525265,933,a50_54,f,ao_esao_Chinese
281952,933,a30_34,f,ao_oesao
808437,933,a60_64,f,ao_osao
703079,933,a25_29,f,ao_esao_Filipino
482705,933,a20_24,m,eo_eeo_Polish
777643,933,a20_24,m,ao_wcameo
789789,933,a35_39,m,onao_Canadian
592073,933,a40_44,f,eo_seo_Italian
136528,933,a45_49,f,ao_oesao
436212,933,a30_34,f,ao_oesao
234750,933,a55_59,f,eo_seo_Italian
464015,933,a5_9,m,ao
406765,933,a15_19,m,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
892414,933,a5_9,m,onao_Canadian
151756,933,a75_79,f,ao
452218,933,a5_9,f,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
4458,933,a60_64,f,ao_esao_Chinese
423865,933,a45_49,f,eo_seo_Portuguese
923619,933,a25_29,f,onao_Canadian
790906,933,a70_74,f,eo_bio_English
449181,933,a25_29,m,ao_oesao
344886,933,a55_59,m,eo_bio_English
818873,933,a0_4,f,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
731632,933,a15_19,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
279511,933,a65_69,f,eo_seo_Italian
713159,933,a5_9,m,naao
822457,933,a30_34,m,ao_sao_ei
722656,933,a55_59,f,ao_oesao
505047,933,a55_59,m,eo_eeo_Ukrainian
752461,933,a35_39,m,lcsao
661039,933,a50_54,m,eo_seo_Italian
775609,933,a25_29,f,ao_esao_Chinese
135781,933,a5_9,m,ao_esao_Chinese
207436,933,a75_79,f,ao_esao_Chinese
277206,933,a5_9,f,ao_sao_ei
526435,933,a45_49,m,eo_oseo
907774,933,a65_69,f,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
131379,933,a40_44,m,ao_esao_Chinese
286906,933,a40_44,m,eo_bio_English
835279,933,a45_49,f,eo_seo_Italian
58454,933,a25_29,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
194363,933,a20_24,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
329369,933,a55_59,m,eo_seo_Spanish
123188,933,a50_54,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
880804,933,a20_24,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
132015,933,a45_49,f,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
