PPSORT,CMA,AGE,SEX,RACE
66185,933,a10_14,m,ao_sao_ei
635164,933,a25_29,m,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
63287,933,a50_54,m,eo_oseo
872191,933,a65_69,f,ao_oesao
373915,933,a15_19,m,ao_esao_Filipino
231044,933,a15_19,f,ao_esao_Chinese
813053,933,a60_64,f,eo_bio_Scottish
141678,933,a60_64,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
237796,933,a65_69,m,ao_sao_ei
84760,933,a55_59,f,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
332079,933,a70_74,f,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
650611,933,a0_4,f,eo_bio_Irish
898884,933,a20_24,m,ao_esao_Chinese
332446,933,a25_29,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
634017,933,a20_24,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
446651,933,a25_29,f,eo_bio_English
730967,933,a15_19,f,ao_sao_ei
232823,933,a55_59,f,eo_seo_Greek
441393,933,a85_,f,eo_seo_Italian
134440,933,a25_29,m,onao_Canadian
180269,933,a55_59,f,eo_neo
56221,933,a45_49,m,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
329178,933,a35_39,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
574729,933,a70_74,f,ao_esao_Chinese
580307,933,a60_64,m,ao_esao_Chinese
188184,933,a50_54,m,ao_esao_Chinese
678559,933,a30_34,m,eo_eeo_Polish
737810,933,a20_24,m,eo_weo_German
171598,933,a65_69,f,ao_esao_Chinese
494252,933,a50_54,m,ao_wcameo
776388,933,a15_19,f,eo_seo_Italian
504084,933,a40_44,f,ao_esao_Chinese
623690,933,a30_34,m,ao_esao_Chinese
441062,933,a5_9,f,ao_esao_Filipino
548230,933,a50_54,m,eo_seo_Portuguese
509418,933,a45_49,f,eo_bio_English
315610,933,a10_14,m,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
183540,933,a40_44,f,ao_oesao
78479,933,a35_39,f,ao_oesao
22821,933,a55_59,f,ao_wcameo
63036,933,a65_69,f,ao_osao
421366,933,a20_24,f,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
803476,933,a5_9,m,ao_esao_Chinese
740170,933,a65_69,f,ao_esao_Chinese
200086,933,a50_54,m,onao_Canadian
521193,933,a50_54,m,ao_esao_Chinese
559149,933,a75_79,f,ao_wcameo
713337,933,a20_24,f,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
551897,933,a65_69,m,eo_bio_Scottish
465632,933,a80_84,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
667630,933,a55_59,f,ao_sao_ei
738025,933,a10_14,m,ao_sao_ei
153844,933,a45_49,f,eo_oeeo
310619,933,a70_74,m,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
465118,933,a30_34,f,ao_sao_ei
448657,933,a25_29,f,ao_esao_Filipino
609119,933,a30_34,m,ao_oesao
541931,933,a60_64,f,eo_oeeo
256384,933,a45_49,f,ao_esao_Chinese
572312,933,a0_4,m,ao_sao_ei
66837,933,a70_74,f,eo_oeo
213485,933,a40_44,m,ao_esao_Chinese
593233,933,a65_69,f,ao_wcameo
218156,933,a30_34,f,ao_esao_Filipino
852562,933,a60_64,m,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
129237,933,a5_9,m,ao_sao_ei
575691,933,a60_64,f,ao_esao_Filipino
647098,933,a45_49,f,ao_esao_Chinese
310531,933,a45_49,m,ao_wcameo
454627,933,a40_44,f,ao_oesao
755795,933,a65_69,f,eo_bio_English
203200,933,a0_4,m,eo_bio_English
241855,933,a50_54,f,eo_bio_English
431332,933,a35_39,f,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
684563,933,a65_69,m,eo_seo_Spanish
603673,933,a10_14,m,onao_Canadian
381511,933,a35_39,f,ao_sao_ei
891154,933,a45_49,f,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
412959,933,a15_19,m,ao_esao_Chinese
638434,933,a50_54,f,ao_esao_Chinese
669051,933,a65_69,m,ao_esao_Chinese
596499,933,a45_49,f,ao_sao_ei
119365,933,a65_69,f,eo_eeo_Hungarian
575461,933,a60_64,m,ao_esao_Chinese
265580,933,a50_54,m,eo_eeo_Hungarian
31481,933,a45_49,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
68563,933,a0_4,f,eo_seo_Italian
623103,933,a50_54,f,ao_esao_Filipino
713544,933,a5_9,m,ao_esao_Chinese
660603,933,a45_49,m,ao
439680,933,a60_64,m,ao_esao_Chinese
409834,933,a75_79,m,eo_bio_Scottish
863699,933,a25_29,m,eo_seo_Italian
414618,933,a40_44,m,oo
298350,933,a60_64,m,onao_Canadian
71621,933,a75_79,f,ao_esao_Chinese
223388,933,a45_49,m,ao
643264,933,a65_69,m,ao_oesao
30207,933,a5_9,m,ao_sao_ei
23260,933,a25_29,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
567370,933,a5_9,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
454666,933,a45_49,f,ao_esao_Chinese
183644,933,a50_54,f,eo_eeo_Polish
363722,933,a65_69,m,ao_sao_ei
248235,933,a30_34,m,eo_oeo
575720,933,a50_54,m,eo_weo_German
278162,933,a70_74,m,ao_wcameo
71779,933,a25_29,f,ao_sao_ei
358631,933,a20_24,m,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
368178,933,a60_64,m,eo_obio
73924,933,a65_69,f,eo_eeo_Polish
181120,933,a85_,m,ao_esao_Chinese
275366,933,a40_44,m,ao_esao_Filipino
367253,933,a75_79,m,ao_esao_Chinese
87929,933,a65_69,f,ao_sao_ei
181271,933,a25_29,f,onao_Canadian
848552,933,a35_39,f,eo_fo
2150,933,a30_34,m,ao_esao_Filipino
22170,933,a75_79,m,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
793554,933,a30_34,m,ao_oesao
886968,933,a10_14,f,ao_oesao
490152,933,a5_9,m,ao_sao_ei
229302,933,a25_29,m,ao_sao_ei
508016,933,a65_69,m,eo_weo_Dutch
446939,933,a50_54,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
652825,933,a20_24,f,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
176101,933,a5_9,f,ao_esao_Filipino
586487,933,a40_44,m,ao_esao_Chinese
174101,933,a60_64,f,ao_esao_Chinese
498334,933,a60_64,m,ao_esao_Chinese
401503,933,a55_59,m,ao
836859,933,a75_79,m,eo_obio
890172,933,a40_44,f,eo_seo_Spanish
233836,933,a45_49,f,ao_oesao
218901,933,a15_19,m,eo_eeo_Polish
619382,933,a30_34,m,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
798797,933,a10_14,m,onao_Canadian
5257,933,a55_59,m,eo_weo_German
669023,933,a55_59,m,ao_esao_Chinese
515153,933,a15_19,m,ao_esao_Filipino
916931,933,a15_19,f,ao_oesao
146031,933,a0_4,m,eo_eeo_Polish
487187,933,a0_4,f,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
104804,933,a0_4,f,eo_eeo_Russian
376661,933,a15_19,f,ao
36857,933,a50_54,f,ao_esao_Filipino
514922,933,a70_74,f,eo_bio_English
399160,933,a35_39,m,eo_bio_Scottish
882408,933,a35_39,m,ao_esao_Chinese
2150,933,a30_34,m,ao_esao_Filipino
711410,933,a0_4,m,onao_Canadian
581222,933,a15_19,f,lcsao
500250,933,a40_44,f,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
237274,933,a20_24,f,eo_seo_Spanish
642717,933,a65_69,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
911762,933,a80_84,m,eo_oseo
260422,933,a30_34,f,ao_oesao
856433,933,a40_44,f,ao_esao_Chinese
163955,933,a45_49,f,ao_esao_Chinese
194463,933,a25_29,f,ao_esao_Chinese
686889,933,a75_79,f,eo_weo_German
830258,933,a40_44,f,oco
174734,933,a10_14,f,eo_eeo_Ukrainian
835870,933,a20_24,m,onao_Canadian
650796,933,a60_64,f,ao_esao_Filipino
59603,933,a65_69,m,eo_eeo_Ukrainian
497300,933,a10_14,m,onao_Canadian
244909,933,a40_44,m,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
212268,933,a30_34,f,ao_esao_Filipino
706628,933,a85_,f,eo_bio_English
785825,933,a25_29,m,ao_esao_Chinese
820666,933,a40_44,f,onao_Canadian
248257,933,a30_34,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
71923,933,a65_69,f,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
123658,933,a65_69,m,eo_seo_Greek
224574,933,a5_9,m,onao_Canadian
405853,933,a10_14,f,ao_sao_ei
734737,933,a45_49,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
832863,933,a35_39,m,ao_oesao
717141,933,a15_19,f,eo_bio_English
489627,933,a45_49,f,ao_sao_ei
589266,933,a20_24,f,ao_sao_ei
293511,933,a75_79,f,ao_esao_Chinese
173793,933,a5_9,f,ao_sao_ei
827112,933,a30_34,f,lcsao
628733,933,a55_59,f,ao_esao_Chinese
714174,933,a25_29,m,eo_obio
83347,933,a30_34,m,ao_wcameo
206411,933,a65_69,m,eo_oeeo
641748,933,a80_84,m,ao_esao_Chinese
892286,933,a0_4,m,ao_sao_ei
31809,933,a50_54,f,ao_esao_Chinese
38593,933,a0_4,f,ao_esao_Filipino
204486,933,a35_39,m,ao_esao_Chinese
667067,933,a15_19,m,ao_esao_Chinese
85368,933,a35_39,f,ao_esao_Chinese
619596,933,a65_69,f,eo_bio_English
731878,933,a50_54,f,ao_sao_ei
29139,933,a20_24,f,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
229899,933,a55_59,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
355878,933,a45_49,f,ao_esao_Filipino
343403,933,a55_59,m,ao_oesao
697204,933,a55_59,f,ao_esao_Chinese
681798,933,a80_84,m,eo_seo_Greek
544582,933,a35_39,m,eo_seo_Italian
217467,933,a50_54,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
352200,933,a25_29,f,oo
83888,933,a55_59,m,ao_esao_Chinese
427827,933,a5_9,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
776910,933,a20_24,f,ao_sao_ei
305045,933,a25_29,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
29124,933,a0_4,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
779462,933,a40_44,f,ao_esao_Chinese
731873,933,a40_44,f,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
865394,933,a30_34,m,ao_sao_ei
243260,933,a50_54,f,ao_oesao
820514,933,a25_29,m,ao_esao_Chinese
187039,933,a85_,m,ao_esao_Chinese
332093,933,a55_59,f,ao_esao_Chinese
426261,933,a75_79,f,ao_osao
549479,933,a40_44,f,ao_esao_Chinese
458182,933,a45_49,f,eo_weo_German
51223,933,a35_39,f,ao_oesao
436258,933,a65_69,m,eo_bio_Irish
33486,933,a50_54,f,ao_oesao
800981,933,a25_29,f,ao_esao_Chinese
399544,933,a80_84,m,eo_neo
313625,933,a15_19,m,onao_Canadian
584996,933,a20_24,m,ao_esao_Chinese
218495,933,a0_4,m,ao_esao_Chinese
638362,933,a5_9,f,ao_esao_Chinese
651656,933,a70_74,m,naao
508384,933,a25_29,m,ao_esao_Chinese
174562,933,a5_9,f,eo_bio_English
492212,933,a10_14,f,ao_esao_Filipino
291084,933,a40_44,m,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
498119,933,a25_29,f,ao_esao_Chinese
194712,933,a85_,f,eo_weo_German
687652,933,a0_4,m,onao_Canadian
767790,933,a50_54,m,eo_eeo_Ukrainian
732427,933,a5_9,f,ao_wcameo
587575,933,a25_29,m,eo_oseo
142999,933,a60_64,m,ao_sao_ei
839238,933,a15_19,f,eo_seo_Portuguese
460902,933,a55_59,m,ao_sao_ei
221945,933,a50_54,m,ao_esao_Chinese
897868,933,a65_69,f,ao_esao_Chinese
437674,933,a30_34,m,ao_esao_Chinese
433304,933,a45_49,f,eo_bio_Scottish
597566,933,a20_24,m,ao_esao_Chinese
168733,933,a50_54,m,eo_obio
379015,933,a75_79,m,eo_bio_English
824047,933,a20_24,m,ao_wcameo
670321,933,a85_,f,eo_oweo
181215,933,a60_64,f,ao_esao_Filipino
795137,933,a65_69,f,eo_bio_Scottish
663394,933,a70_74,f,ao_oesao
220828,933,a65_69,f,ao_sao_ei
389439,933,a10_14,m,ao_oesao
6190,933,a0_4,m,ao_wcameo
676394,933,a0_4,m,ao_esao_Filipino
444356,933,a20_24,m,ao_esao_Filipino
600189,933,a65_69,m,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
406496,933,a30_34,f,onao_Canadian
493532,933,a25_29,m,ao_esao_Chinese
402762,933,a35_39,f,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
193516,933,a25_29,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
682063,933,a40_44,f,ao_esao_Filipino
418149,933,a25_29,m,ao_esao_Chinese
414356,933,a0_4,f,onao_Canadian
557828,933,a65_69,m,ao_esao_Chinese
397856,933,a65_69,f,ao_esao_Chinese
820579,933,a60_64,m,eo_bio_English
58888,933,a5_9,m,ao_osao
53218,933,a55_59,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
618375,933,a55_59,f,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
670404,933,a25_29,m,ao_oesao
440819,933,a20_24,f,ao_wcameo
240395,933,a45_49,m,onao_Canadian
46271,933,a10_14,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
294915,933,a45_49,f,ao_oesao
40396,933,a45_49,f,ao_esao_Chinese
159069,933,a15_19,f,ao_esao_Filipino
376133,933,a20_24,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
759935,933,a45_49,f,ao_esao_Filipino
484080,933,a35_39,m,ao_oesao
352895,933,a60_64,f,eo_bio_Scottish
465274,933,a20_24,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
466050,933,a60_64,f,eo_weo_German
586910,933,a15_19,f,eo_seo_Greek
479308,933,a55_59,f,eo_oeeo
555561,933,a40_44,f,eo_weo_German
377385,933,a0_4,f,ao_esao_Filipino
790190,933,a20_24,m,ao_sao_ei
477653,933,a25_29,f,eo_bio_English
413358,933,a40_44,f,ao_wcameo
123098,933,a60_64,f,eo_eeo_Ukrainian
155900,933,a20_24,m,ao_esao_Chinese
113341,933,a0_4,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
181831,933,a80_84,f,eo_bio_Scottish
85488,933,a65_69,f,ao_esao_Filipino
568384,933,a85_,f,ao_esao_Chinese
234321,933,a35_39,f,ao_sao_ei
556248,933,a60_64,f,ao_osao
415805,933,a50_54,f,eo_seo_Italian
265070,933,a55_59,f,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
88202,933,a10_14,f,ao_esao_Filipino
627054,933,a65_69,f,eo_oeo
856366,933,a50_54,f,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
83888,933,a55_59,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
35512,933,a35_39,m,ao_oesao
497007,933,a50_54,f,ao_esao_Chinese
320871,933,a35_39,m,ao_sao_ei
871100,933,a35_39,m,ao_oesao
818793,933,a35_39,m,ao
796338,933,a10_14,f,oo
522498,933,a55_59,f,ao_osao
247806,933,a0_4,m,eo_oeeo
174583,933,a55_59,m,ao_esao_Chinese
613720,933,a75_79,f,ao_esao_Chinese
128273,933,a45_49,f,ao_sao_ei
660850,933,a25_29,f,ao_oesao
687087,933,a55_59,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
225228,933,a65_69,f,ao_esao_Chinese
78464,933,a0_4,m,onao_Canadian
106193,933,a40_44,f,ao_esao_Chinese
245448,933,a20_24,m,oo
749089,933,a35_39,f,ao_sao_ei
605300,933,a70_74,f,eo_bio_English
762338,933,a40_44,m,eo_eeo_Hungarian
380996,933,a30_34,m,ao_oesao
89918,933,a50_54,m,ao_sao_ei
358918,933,a65_69,f,ao_esao_Chinese
58321,933,a0_4,f,ao_sao_ei
82587,933,a45_49,f,ao_sao_ei
914097,933,a40_44,f,ao_esao_Chinese
751920,933,a40_44,m,ao_wcameo
927080,933,a15_19,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
330257,933,a65_69,m,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
668680,933,a30_34,m,ao_oesao
892093,933,a20_24,f,ao_wcameo
765795,933,a50_54,f,onao_Canadian
9736,933,a35_39,m,ao_esao_Chinese
455007,933,a30_34,m,ao_esao_Filipino
642088,933,a75_79,f,ao_esao_Chinese
238257,933,a0_4,f,ao_esao_Chinese
379708,933,a5_9,f,ao_esao_Filipino
166214,933,a15_19,m,ao_oesao
118284,933,a45_49,m,ao_esao_Filipino
145600,933,a45_49,m,eo_eeo_Hungarian
636996,933,a10_14,f,ao_sao_ei
226532,933,a20_24,m,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
711421,933,a50_54,f,eo_fo
824395,933,a10_14,m,ao_esao_Chinese
490492,933,a30_34,f,ao_oesao
804357,933,a50_54,f,ao_esao_Chinese
806748,933,a40_44,f,ao_esao_Chinese
595260,933,a10_14,m,ao_oesao
730476,933,a30_34,m,ao_oesao
541257,933,a60_64,f,eo_eeo_Polish
631650,933,a55_59,m,ao_esao_Chinese
471951,933,a30_34,f,onao_Canadian
721590,933,a25_29,f,ao_esao_Chinese
350211,933,a10_14,f,ao_sao_ei
233432,933,a5_9,m,ao_esao_Chinese
585125,933,a0_4,m,ao_esao_Chinese
641866,933,a80_84,m,ao_oesao
269219,933,a20_24,f,ao_esao_Chinese
277310,933,a65_69,f,eo_bio_English
34479,933,a45_49,m,ao_esao_Chinese
758900,933,a0_4,m,ao_sao_ei
772772,933,a65_69,m,ao_esao_Chinese
797854,933,a15_19,f,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
565034,933,a10_14,m,ao_esao_Chinese
708071,933,a65_69,f,ao_esao_Chinese
570774,933,a40_44,f,ao_esao_Chinese
764520,933,a20_24,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
313562,933,a40_44,m,eo_seo_Portuguese
79780,933,a50_54,f,eo_neo
709917,933,a45_49,m,ao_esao_Chinese
786922,933,a50_54,f,ao_oesao
253274,933,a25_29,m,lcsao
794132,933,a65_69,f,ao_sao_ei
634296,933,a20_24,f,ao_esao_Chinese
214006,933,a25_29,m,ao_esao_Chinese
756648,933,a30_34,m,ao_sao_ei
482829,933,a15_19,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
625609,933,a55_59,f,ao_esao_Chinese
692911,933,a20_24,m,ao_esao_Chinese
102854,933,a55_59,m,ao_oesao
32665,933,a45_49,m,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
724675,933,a25_29,f,ao_wcameo
139038,933,a40_44,m,ao_wcameo
512210,933,a10_14,m,ao_oesao
378696,933,a10_14,m,ao_osao
507888,933,a25_29,f,ao_wcameo
169484,933,a55_59,m,ao_esao_Chinese
750078,933,a65_69,m,eo_weo_German
199686,933,a0_4,m,ao_sao_ei
623982,933,a55_59,f,eo_bio_Scottish
739964,933,a60_64,f,ao_oesao
463198,933,a60_64,f,ao_sao_ei
701705,933,a55_59,f,eo_oseo
55967,933,a30_34,f,ao_esao_Chinese
629945,933,a5_9,m,onao_Canadian
506725,933,a40_44,m,eo_bio_English
889939,933,a65_69,m,eo_weo_German
789109,933,a75_79,m,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
884424,933,a60_64,f,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
285124,933,a10_14,f,eo_obio
40586,933,a25_29,f,ao_sao_ei
186072,933,a30_34,f,ao_esao_Chinese
190226,933,a55_59,f,ao_esao_Chinese
671563,933,a30_34,f,ao_sao_ei
397305,933,a45_49,m,ao_sao_ei
770090,933,a40_44,f,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
10000,933,a85_,f,eo_oeeo
604230,933,a35_39,f,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
249292,933,a65_69,f,ao_esao_Chinese
640095,933,a35_39,f,onao_Canadian
864690,933,a35_39,m,onao_Canadian
635712,933,a60_64,f,lcsao
356900,933,a50_54,m,ao_osao
285364,933,a60_64,m,onao_Canadian
573295,933,a50_54,f,eo_oweo
161962,933,a20_24,f,ao_wcameo
153641,933,a15_19,m,eo_oeeo
153367,933,a10_14,m,ao_sao_ei
361757,933,a70_74,m,ao_esao_Chinese
299857,933,a15_19,m,ao_esao_Chinese
697470,933,a50_54,f,ao_oesao
192436,933,a60_64,f,ao_esao_Chinese
313605,933,a15_19,f,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
919520,933,a60_64,m,eo_oeeo
919737,933,a65_69,m,ao_wcameo
819800,933,a50_54,m,ao_esao_Filipino
549990,933,a20_24,m,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
305198,933,a55_59,m,onao_Canadian
138678,933,a55_59,m,naao
478704,933,a40_44,f,eo_oeeo
217370,933,a30_34,m,ao_wcameo
564379,933,a40_44,f,ao_esao_Chinese
160058,933,a15_19,m,onao_Canadian
820712,933,a65_69,f,ao_esao_Filipino
411769,933,a5_9,f,ao_sao_ei
887162,933,a30_34,f,ao_esao_Chinese
29064,933,a60_64,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
483969,933,a45_49,m,eo_oseo
301568,933,a80_84,f,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
878842,933,a5_9,m,ao_esao_Chinese
58855,933,a35_39,f,ao_esao_Chinese
410519,933,a35_39,m,eo_bio_English
330365,933,a75_79,f,eo_bio_English
729266,933,a40_44,m,lcsao
294464,933,a45_49,m,eo_bio_English
738622,933,a50_54,m,eo_seo_Italian
437604,933,a70_74,m,ao_sao_ei
302235,933,a55_59,m,eo_eeo_Ukrainian
575772,933,a70_74,m,ao_esao_Chinese
750921,933,a20_24,m,eo_weo_Dutch
863770,933,a10_14,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
352465,933,a35_39,m,eo_weo_German
213134,933,a30_34,f,ao_oesao
785367,933,a50_54,m,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
384794,933,a65_69,f,ao_esao_Chinese
553678,933,a20_24,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
25545,933,a40_44,m,ao_esao_Chinese
854820,933,a45_49,m,ao_oesao
571380,933,a45_49,f,ao_esao_Filipino
42533,933,a20_24,f,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
465709,933,a65_69,m,eo_bio_Scottish
355605,933,a20_24,m,ao_osao
818557,933,a40_44,f,ao_esao_Filipino
695279,933,a25_29,m,ao_oesao
283725,933,a50_54,f,ao_esao_Chinese
311854,933,a25_29,f,ao_wcameo
362273,933,a85_,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
67196,933,a35_39,m,ao_wcameo
660771,933,a20_24,f,ao_oesao
80625,933,a25_29,m,ao_esao_Chinese
795363,933,a20_24,f,ao_sao_ei
584259,933,a35_39,f,ao_oesao
780844,933,a30_34,f,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
63747,933,a70_74,m,eo_weo_German
604480,933,a65_69,f,lcsao
57063,933,a5_9,f,eo_eeo_Polish
898477,933,a25_29,f,onao_Canadian
200957,933,a0_4,f,onao_Canadian
461710,933,a55_59,f,lcsao
75705,933,a10_14,f,ao_esao_Chinese
678984,933,a15_19,f,eo_seo_Italian
575849,933,a55_59,f,ao_esao_Chinese
121086,933,a20_24,f,eo_eeo_Ukrainian
630707,933,a30_34,m,ao_oesao
478471,933,a45_49,f,eo_obio
462385,933,a55_59,m,ao_oesao
918845,933,a35_39,f,eo_oseo
818135,933,a40_44,f,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
318045,933,a5_9,f,ao_esao_Chinese
738877,933,a25_29,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
581868,933,a70_74,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
620727,933,a55_59,m,ao_sao_ei
309912,933,a45_49,m,ao_esao_Chinese
165749,933,a35_39,f,ao_esao_Chinese
27965,933,a65_69,m,ao_sao_ei
99123,933,a35_39,m,ao_esao_Chinese
3707,933,a60_64,f,eo_oseo
580623,933,a75_79,f,ao_sao_ei
540623,933,a55_59,f,ao_esao_Chinese
365242,933,a10_14,f,eo_seo_Italian
405644,933,a30_34,m,ao_sao_ei
476503,933,a55_59,m,ao_esao_Chinese
101526,933,a75_79,m,eo_bio_English
252554,933,a0_4,f,ao_sao_ei
877550,933,a65_69,f,ao_wcameo
655056,933,a40_44,m,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
715125,933,a40_44,m,ao_esao_Chinese
40901,933,a50_54,f,ao_oesao
434537,933,a40_44,m,ao_osao
460495,933,a60_64,f,ao_esao_Chinese
560398,933,a60_64,f,ao_esao_Chinese
522909,933,a80_84,f,eo_weo_German
563644,933,a25_29,m,ao_wcameo
89677,933,a45_49,m,ao_esao_Filipino
766921,933,a10_14,f,ao_sao_ei
731538,933,a75_79,f,ao_esao_Chinese
511118,933,a75_79,f,onao_Canadian
727387,933,a5_9,m,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
29918,933,a40_44,m,onao_Canadian
266102,933,a60_64,f,ao_esao_Chinese
250500,933,a60_64,m,ao_esao_Chinese
144257,933,a15_19,f,ao_oesao
360587,933,a50_54,f,eo_bio_Scottish
244554,933,a50_54,f,ao_sao_ei
569301,933,a10_14,m,ao_sao_ei
917809,933,a25_29,m,ao_esao_Chinese
93282,933,a50_54,f,eo_eeo_Polish
163637,933,a25_29,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
281700,933,a15_19,m,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
541388,933,a10_14,f,onao_Canadian
905019,933,a70_74,m,eo_bio_Scottish
452131,933,a40_44,m,oo
859108,933,a15_19,f,ao_sao_ei
789312,933,a75_79,m,ao_sao_ei
860351,933,a15_19,m,onao_Canadian
374000,933,a30_34,f,ao_sao_ei
649757,933,a65_69,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
398054,933,a30_34,m,onao_Canadian
154330,933,a50_54,m,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
248525,933,a40_44,f,ao_sao_ei
19441,933,a80_84,f,eo_weo_German
325653,933,a15_19,f,lcsao
691225,933,a60_64,m,ao_sao_ei
92855,933,a40_44,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
492043,933,a0_4,f,eo_bio_English
883236,933,a50_54,m,eo_oeeo
9390,933,a40_44,f,ao_esao_Filipino
212267,933,a20_24,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
507517,933,a30_34,f,eo_seo_Spanish
512264,933,a65_69,m,onao_Canadian
